ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,48:301,61:413,bus,M,,,,,,38.0,,,,,,,,,,
42,2020-03-09,48:301,61:413,microtrip,F,,,19.0,33.0,,29.0,,22.0,10.0,,,,,,,
42,2020-03-09,48:301,61:413,microtrip,M,,,16.0,,23.0,,29.0,23.0,45.0,,,15.0,,,,
42,2020-03-09,48:301,61:413,private_transport,F,,,,46.0,90.0,,225.0,,,106.0,,,,,,
42,2020-03-09,48:301,61:413,private_transport,M,,,,,158.0,174.0,246.0,,134.0,220.0,,,,,,
42,2020-03-09,48:301,83:108,private_transport,M,,,,,,,,90.0,,,,,,,,
42,2020-03-09,48:301,103:203,private_transport,F,,,,,68.0,,,,,,,,,,,
42,2020-03-09,48:301,103:203,private_transport,M,,,,,,149.0,31.0,13.0,,93.0,12.0,,,,,
42,2020-03-09,48:301,109:169,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,48:301,119:151,private_transport,F,,,42.0,,,,,,,,,,,,,
42,2020-03-09,48:301,129:141,private_transport,F,,,,,,,,,111.0,,,,,,,
42,2020-03-09,48:301,136:150,private_transport,F,,,21.0,,,,,,,,,,,,,
42,2020-03-09,48:301,138:148,private_transport,F,,,,,64.0,,,,,,,,,,,
42,2020-03-09,48:301,138:148,private_transport,M,,,,,,,,,,100.0,,,,,,
42,2020-03-09,48:301,140:146,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-09,48:301,151:119,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-09,48:301,45:319,private_transport,M,,,,,,23.0,377.0,182.0,,,78.0,,,,,
42,2020-03-09,48:301,47:320,private_transport,M,,,,94.0,,,,,,,,,,,,
42,2020-03-09,48:301,76:314,private_transport,M,,,,67.0,,,,,,,,,,,,
42,2020-03-09,48:301,89:118,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-09,48:301,94:113,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,48:301,97:102,private_transport,F,,,,31.0,,,,,,,,,,,,
42,2020-03-09,48:301,9:509,private_transport,F,,,,,,,,,,150.0,229.0,,,,,
42,2020-03-09,48:301,25:525,private_transport,F,,,,,,,,,,,22.0,,,,,
42,2020-03-09,48:301,85:106,private_transport,M,,,,,,,45.0,,,,,,61.0,,,
42,2020-03-09,48:301,87:104,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-09,48:301,104:202,private_transport,M,,,,,,,,,40.0,,,,,,,
42,2020-03-09,48:301,113:157,private_transport,F,,,37.0,,,,,,,,,,,,,
42,2020-03-09,48:301,113:157,private_transport,M,,,,,,,43.0,,38.0,,,,,,,
42,2020-03-09,48:301,121:165,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-09,48:301,124:162,private_transport,M,,,,,,12.0,51.0,44.0,,,,,45.0,,,
42,2020-03-09,48:301,131:139,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2020-03-09,48:301,131:139,private_transport,M,,,,,,76.0,21.0,,25.0,,,,,,,
42,2020-03-09,48:301,276:144,private_transport,M,,,,,,45.0,,,,,,,,,,
42,2020-03-09,48:301,56:416,private_transport,M,,,,78.0,,,,,,,,,359.0,,,
42,2020-03-09,48:301,75:313,private_transport,M,,,,,,133.0,,,,132.0,,,,,,
42,2020-03-09,48:301,77:312,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,48:301,77:312,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2020-03-09,48:301,98:217,private_transport,M,,,,,,75.0,,,,,,,,,,
42,2020-03-09,48:301,147:123,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-09,48:301,48:301,microtrip,F,,11.0,110.0,168.0,222.0,171.0,238.0,130.0,119.0,24.0,91.0,32.0,,,,
42,2020-03-09,48:301,48:301,microtrip,M,,,112.0,209.0,381.0,178.0,69.0,136.0,301.0,142.0,136.0,48.0,56.0,30.0,,
42,2020-03-09,48:301,48:301,private_transport,F,,,164.0,68.0,,335.0,,,177.0,,,,,,,
42,2020-03-09,48:301,48:301,private_transport,M,,,,215.0,166.0,172.0,83.0,,,,,,,173.0,,
42,2020-03-09,48:301,51:308,private_transport,M,,,,,,14.0,,,,25.0,,,,,,
42,2020-03-09,48:301,79:415,private_transport,M,,,,,,165.0,,,,,,,,,,
42,2020-03-09,48:301,54:419,private_transport,M,,,,,,34.0,,,,,,,,,,
42,2020-03-09,48:301,82:418,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-09,48:301,88:103,private_transport,M,,,,,,,,,,,,,58.0,,,
42,2020-03-09,48:301,132:138,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2020-03-09,48:301,84:107,private_transport,M,,,,,,,47.0,,,,,,,,,
42,2020-03-09,48:301,95:112,private_transport,F,,,74.0,,,,,,,,,,,,,
42,2020-03-09,48:301,95:112,private_transport,M,,,,,,,76.0,,71.0,,,,,,,
42,2020-03-09,48:301,117:153,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2020-03-09,48:301,117:153,private_transport,M,,,,,,,,,18.0,,,,,,,
42,2020-03-09,48:301,118:152,private_transport,F,,,18.0,,,,,,,,,,,,,
42,2020-03-09,48:301,20:520,private_transport,M,,,,,,,,60.0,,,,,,,,
42,2020-03-09,49:322,37:537,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2020-03-09,49:322,71:326,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-09,49:322,71:326,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-09,49:322,41:404,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,49:322,81:323,private_transport,F,,,18.0,23.0,18.0,,,33.0,,,,,,,,
42,2020-03-09,49:322,81:323,private_transport,M,,,,62.0,13.0,19.0,40.0,,16.0,,,,,,,
42,2020-03-09,49:322,66:316,private_transport,F,,,24.0,,,,,,,,,,,,,
42,2020-03-09,49:322,66:316,private_transport,M,,,,15.0,,,,,23.0,13.0,,,,,,
42,2020-03-09,49:322,73:311,private_transport,M,,,,29.0,,,,,,,,,,,,
42,2020-03-09,49:322,52:325,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,49:322,52:325,private_transport,F,,,21.0,80.0,,37.0,16.0,18.0,26.0,,,28.0,,,,
42,2020-03-09,49:322,52:325,private_transport,M,,,,160.0,66.0,157.0,64.0,27.0,76.0,73.0,14.0,,,,,
42,2020-03-09,49:322,70:318,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2020-03-09,49:322,49:322,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2020-03-09,49:322,49:322,private_transport,M,,,,16.0,,,,,,10.0,12.0,,,,,
42,2020-03-09,49:322,80:421,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-09,4:504,71:326,private_transport,F,,,,,,,,,92.0,,,,,,,
42,2020-03-09,50:412,107:207,private_transport,M,,,,,45.0,,,,,,,,,,,
42,2020-03-09,50:412,110:168,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,50:412,111:167,private_transport,F,,,,,233.0,,,,,,,,,,,
42,2020-03-09,50:412,111:167,private_transport,M,,,,,,14.0,,,,101.0,,,,,,
42,2020-03-09,50:412,122:164,private_transport,M,,,,,,,,63.0,,,,,,,,
42,2020-03-09,50:412,123:163,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-09,50:412,137:149,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,50:412,144:126,private_transport,M,,,,,46.0,,,,,,,,,,,
42,2020-03-09,50:412,157:129,private_transport,M,,,,,,,,,,61.0,,,,,,
42,2020-03-09,50:412,158:128,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2020-03-09,50:412,58:303,private_transport,F,,,,46.0,,153.0,,162.0,,,15.0,,,,,
42,2020-03-09,50:412,58:303,private_transport,M,,169.0,26.0,174.0,172.0,180.0,146.0,27.0,212.0,166.0,26.0,,,,,
42,2020-03-09,50:412,62:307,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,50:412,64:306,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-09,50:412,64:306,private_transport,F,,,13.0,194.0,,413.0,211.0,,10.0,,,,242.0,,,
42,2020-03-09,50:412,64:306,private_transport,M,,,17.0,372.0,430.0,185.0,216.0,192.0,534.0,179.0,,,,,,
42,2020-03-09,50:412,102:204,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-09,50:412,103:203,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,50:412,103:203,private_transport,F,,,,77.0,,,10.0,,,,23.0,,,,,
42,2020-03-09,50:412,103:203,private_transport,M,,,,85.0,15.0,,,74.0,,,,,,,,
42,2020-03-09,50:412,108:170,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-09,50:412,126:160,private_transport,F,,,,,,115.0,,,,,,,,,,
42,2020-03-09,50:412,130:140,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,50:412,138:148,private_transport,F,,,,104.0,14.0,,,,,,,,,,,
42,2020-03-09,50:412,138:148,private_transport,M,,,,113.0,,,,110.0,,,,,,,,
42,2020-03-09,50:412,141:145,private_transport,M,,,,,25.0,,,,,,,,,,,
42,2020-03-09,50:412,145:125,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2020-03-09,50:412,152:134,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,50:412,154:132,private_transport,F,,,,73.0,,,,,,,,,,,,
42,2020-03-09,50:412,160:110,private_transport,F,,,,,,63.0,,,,,,,,,,
42,2020-03-09,50:412,45:319,private_transport,F,,,155.0,166.0,,,321.0,15.0,,,386.0,,,,,
42,2020-03-09,50:412,45:319,private_transport,M,,,,359.0,303.0,365.0,,226.0,,20.0,,,45.0,,,
42,2020-03-09,50:412,47:320,private_transport,M,,,,,,109.0,,,,,,,,,,
42,2020-03-09,50:412,57:310,private_transport,M,,,,,135.0,68.0,,31.0,,,,,,,,
42,2020-03-09,50:412,76:314,private_transport,M,,,,,,90.0,,11.0,,,,,,,,
42,2020-03-09,50:412,90:117,private_transport,F,,,,,,29.0,,,,,,,,,,
42,2020-03-09,50:412,93:114,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-09,50:412,96:111,private_transport,M,,,,,44.0,,,,,,,,,,,
42,2020-03-09,50:412,97:102,private_transport,M,,,,,,,,44.0,,,,,,,,
42,2020-03-09,50:412,120:166,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-09,50:412,87:104,private_transport,M,,,,,178.0,,,,,,,,,,,
42,2020-03-09,50:412,99:101,private_transport,M,,,,,90.0,,,,,,,,,,,
42,2020-03-09,50:412,104:202,private_transport,F,,,,25.0,231.0,,,,,,,,,,,
42,2020-03-09,50:412,104:202,private_transport,M,,,,25.0,,,,18.0,,,,,,,,
42,2020-03-09,50:412,113:157,private_transport,M,,,,,34.0,,47.0,,,,,,,,,
42,2020-03-09,50:412,121:165,private_transport,M,,,,16.0,,,,16.0,,100.0,,,,,,
42,2020-03-09,50:412,131:139,private_transport,M,,,,,27.0,,21.0,,,,,,,,,
42,2020-03-09,50:412,276:144,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-09,50:412,75:313,private_transport,M,,,221.0,,360.0,,,173.0,,,,12.0,,,,
42,2020-03-09,50:412,77:312,private_transport,F,,,,10.0,,,,11.0,,,15.0,,,,,
42,2020-03-09,50:412,77:312,private_transport,M,,,,15.0,,59.0,,64.0,,,,,71.0,,,
42,2020-03-09,50:412,86:105,private_transport,M,,,,,28.0,,,,,,,,,,,
42,2020-03-09,50:412,92:115,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-09,50:412,127:159,private_transport,M,,,,,,,,28.0,,,,,,,,
42,2020-03-09,50:412,48:301,private_transport,F,,,,,,,,,190.0,,,,,,,
42,2020-03-09,50:412,48:301,private_transport,M,,,,230.0,,78.0,203.0,77.0,,,,,76.0,,,
42,2020-03-09,50:412,51:308,private_transport,M,,,,,39.0,29.0,,,,,11.0,15.0,,,,
42,2020-03-09,50:412,53:309,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,50:412,91:116,private_transport,M,,,,,97.0,,,,,,,,,,,
42,2020-03-09,50:412,153:133,private_transport,F,,,,37.0,,,,,,,,,,,,
42,2020-03-09,50:412,68:315,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,50:412,68:315,microtrip,M,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-09,50:412,68:315,private_transport,F,,,13.0,44.0,163.0,19.0,,15.0,,,,,,,,
42,2020-03-09,50:412,68:315,private_transport,M,,,,39.0,,18.0,25.0,23.0,297.0,11.0,249.0,,,,,
42,2020-03-09,50:412,125:161,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,50:412,132:138,private_transport,M,,,,,18.0,,14.0,,,,,,,,,
42,2020-03-09,50:412,84:107,private_transport,M,,,,,,,,,,31.0,,,,,,
42,2020-03-09,50:412,95:112,private_transport,M,,,,,68.0,,93.0,,,,,,,,,
42,2020-03-09,50:412,117:153,private_transport,M,,,,,11.0,,21.0,,,,,,,,,
42,2020-03-09,50:412,81:323,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,50:412,66:316,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,50:412,66:316,private_transport,M,,,,,,377.0,,,,,,,,,,
42,2020-03-09,50:412,73:311,private_transport,F,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-09,50:412,73:311,private_transport,M,,,,12.0,164.0,10.0,,14.0,,,,,,,,
42,2020-03-09,51:308,107:207,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-09,51:308,110:168,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,51:308,122:164,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,51:308,61:413,private_transport,M,,,,,,,,153.0,,,,16.0,,,,
42,2020-03-09,51:308,64:306,private_transport,M,,,,27.0,,,,13.0,,,,,,,,
42,2020-03-09,51:308,57:310,private_transport,F,,,,,,,,,,,13.0,,,,,
42,2020-03-09,51:308,57:310,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-09,51:308,76:314,private_transport,M,,,,56.0,,,,,,,,,,,,
42,2020-03-09,51:308,9:509,private_transport,F,,,,,,11.0,39.0,,,,50.0,,,,24.0,
42,2020-03-09,51:308,9:509,private_transport,M,,,,,53.0,49.0,,,19.0,,,,,,,
42,2020-03-09,51:308,25:525,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2020-03-09,51:308,87:104,bus,F,,,,25.0,,,,,,,,,,,,
42,2020-03-09,51:308,87:104,private_transport,F,,,,74.0,,,,,,,,,,,,
42,2020-03-09,51:308,32:532,private_transport,F,,11.0,,17.0,,25.0,,23.0,,,,,,,,
42,2020-03-09,51:308,32:532,private_transport,M,,,53.0,19.0,242.0,18.0,15.0,29.0,,,,,,,,
42,2020-03-09,51:308,75:313,microtrip,F,,,,12.0,,13.0,,,,18.0,,,,,,
42,2020-03-09,51:308,75:313,microtrip,M,,,,13.0,,19.0,15.0,,23.0,,,,,,,
42,2020-03-09,51:308,75:313,private_transport,F,,79.0,54.0,,96.0,77.0,71.0,107.0,,22.0,70.0,22.0,,,,
42,2020-03-09,51:308,75:313,private_transport,M,,19.0,47.0,149.0,96.0,148.0,311.0,112.0,121.0,,22.0,,,,,
42,2020-03-09,51:308,92:115,bus,F,,,,18.0,,,,,,,,,,,,
42,2020-03-09,51:308,92:115,private_transport,F,,,,43.0,,,,,,,,,,,,
42,2020-03-09,51:308,105:201,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-09,51:308,37:537,private_transport,M,,,,,,,34.0,,,,,,,,,
42,2020-03-09,51:308,51:308,microtrip,M,,,,,,11.0,,15.0,,,,,,,,
42,2020-03-09,51:308,51:308,private_transport,F,,,,144.0,10.0,13.0,,24.0,,,13.0,,,,,
42,2020-03-09,51:308,51:308,private_transport,M,,,13.0,,165.0,172.0,31.0,199.0,,,,,,,,
42,2020-03-09,51:308,53:309,private_transport,F,,,,,25.0,,,,,,,,,,,
42,2020-03-09,51:308,71:326,private_transport,M,,,,31.0,,,,,,,,,,,,
42,2020-03-09,51:308,60:304,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-09,51:308,81:323,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2020-03-09,51:308,66:316,private_transport,F,,,,,,51.0,,,,,,,,,,
42,2020-03-09,51:308,66:316,private_transport,M,,,,,,57.0,38.0,,46.0,,,,,,,
42,2020-03-09,51:308,73:311,private_transport,M,,,20.0,,,,,10.0,,,,,,,,
42,2020-03-09,51:308,34:534,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-09,52:325,107:207,private_transport,F,,,,,,22.0,,,,,,,,,,
42,2020-03-09,52:325,64:306,private_transport,M,,,,,,236.0,,,23.0,,12.0,,,,,
42,2020-03-09,52:325,103:203,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-09,52:325,78:302,private_transport,F,,,,,,81.0,,,,,,,,,,
42,2020-03-09,52:325,78:302,private_transport,M,,,,,,,,,,,28.0,,,,,
42,2020-03-09,52:325,9:509,private_transport,F,,,,,,,,171.0,,,,,,,,
42,2020-03-09,52:325,9:509,private_transport,M,,,146.0,,175.0,,,149.0,,79.0,81.0,,,,,
42,2020-03-09,52:325,104:202,private_transport,F,,,,,,67.0,,,,,,,,,,
42,2020-03-09,52:325,104:202,private_transport,M,,,,,,,,,,,20.0,,,,,
42,2020-03-09,52:325,32:532,private_transport,M,,,13.0,16.0,,,,52.0,,,,,,,,
42,2020-03-09,52:325,75:313,private_transport,M,,,,208.0,,,,,,,13.0,,,,,
42,2020-03-09,52:325,98:217,private_transport,F,,,,,,37.0,,,,,,,,,,
42,2020-03-09,52:325,105:201,private_transport,F,,,,,,77.0,,,,,,,,,,
42,2020-03-09,52:325,105:201,private_transport,M,,,,,,,,,,,61.0,,,,,
42,2020-03-09,52:325,106:208,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2020-03-09,52:325,147:123,private_transport,F,,,,,,33.0,,,,,,,,,,
42,2020-03-09,52:325,21:521,private_transport,M,,,,,43.0,,,,,,,,,,,
42,2020-03-09,52:325,29:529,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,52:325,29:529,private_transport,M,,,,,210.0,,,,,,,,,,,
42,2020-03-09,52:325,37:537,private_transport,F,,,,,16.0,100.0,122.0,49.0,10.0,,,,104.0,,,
42,2020-03-09,52:325,37:537,private_transport,M,,,61.0,,40.0,69.0,25.0,251.0,125.0,,32.0,,,,,
42,2020-03-09,52:325,51:308,private_transport,F,,,,,,18.0,81.0,,,,,,,,,
42,2020-03-09,52:325,51:308,private_transport,M,,,,,,,,,,,47.0,,,,,
42,2020-03-09,52:325,71:326,private_transport,F,,,,,,,78.0,33.0,,,,,91.0,,,
42,2020-03-09,52:325,71:326,private_transport,M,,,,173.0,22.0,41.0,28.0,,,,24.0,,,,,
42,2020-03-09,52:325,114:156,private_transport,F,,,,,,31.0,,,,,,,,,,
42,2020-03-09,52:325,41:404,private_transport,M,,,,23.0,110.0,,,,,,,,,,,
42,2020-03-09,52:325,72:411,private_transport,M,,,,,,,,,,,,,11.0,,,
42,2020-03-09,52:325,60:304,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-09,52:325,60:304,private_transport,M,,,,,,,223.0,,,,,,,,,
42,2020-03-09,52:325,81:323,microtrip,F,,10.0,,10.0,,,12.0,28.0,,,,,,,,
42,2020-03-09,52:325,81:323,microtrip,M,,,16.0,,,16.0,14.0,,,,,,,,,
42,2020-03-09,52:325,81:323,private_transport,F,,,255.0,158.0,205.0,372.0,180.0,297.0,15.0,111.0,195.0,,,,,
42,2020-03-09,52:325,81:323,private_transport,M,,,125.0,729.0,333.0,869.0,713.0,242.0,614.0,181.0,163.0,49.0,,,,
42,2020-03-09,52:325,66:316,private_transport,F,,,202.0,,,,55.0,,,,,,,,,
42,2020-03-09,52:325,66:316,private_transport,M,,,,35.0,,13.0,35.0,,196.0,10.0,,,,,,
42,2020-03-09,52:325,33:533,private_transport,F,,,12.0,67.0,,,70.0,298.0,21.0,,88.0,,,,,
42,2020-03-09,52:325,33:533,private_transport,M,,,14.0,175.0,99.0,196.0,64.0,221.0,96.0,,29.0,65.0,,,,
42,2020-03-09,52:325,73:311,private_transport,F,,,,,,97.0,,,,28.0,,,,,,
42,2020-03-09,52:325,73:311,private_transport,M,,,,674.0,,,,,,,,,,,,
42,2020-03-09,52:325,52:325,microtrip,F,,,14.0,20.0,53.0,11.0,,63.0,,,,17.0,,,,
42,2020-03-09,52:325,52:325,microtrip,M,,,37.0,,52.0,40.0,25.0,,,15.0,14.0,,35.0,,,
42,2020-03-09,52:325,52:325,private_transport,F,,179.0,1099.0,1209.0,913.0,988.0,506.0,686.0,333.0,306.0,168.0,264.0,,,,
42,2020-03-09,52:325,52:325,private_transport,M,,,423.0,2011.0,1498.0,2771.0,1510.0,1123.0,1052.0,1178.0,176.0,220.0,,,,
42,2020-03-09,52:325,59:324,private_transport,M,,,,,154.0,,,,,,112.0,,,,,
42,2020-03-09,52:325,70:318,private_transport,F,,,,,,,124.0,,,,,,,,,
42,2020-03-09,52:325,49:322,private_transport,F,,,31.0,40.0,46.0,40.0,,43.0,19.0,16.0,,37.0,,,,
42,2020-03-09,52:325,49:322,private_transport,M,,,26.0,85.0,61.0,164.0,28.0,,53.0,62.0,27.0,,,,,
42,2020-03-09,52:325,67:327,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,52:325,67:327,private_transport,M,,,,16.0,,15.0,12.0,,,,,,,,,
42,2020-03-09,52:325,80:421,private_transport,M,,,,,91.0,,,,,,,10.0,,,,
42,2020-03-09,52:325,17:517,private_transport,M,,,,93.0,,,,,,,,,,,,
42,2020-03-09,52:325,24:524,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,52:325,55:409,private_transport,M,,,,,44.0,,,,,,,,,,,
42,2020-03-09,52:325,65:410,private_transport,M,,,,161.0,,,,,,,,,,,,
42,2020-03-09,53:309,110:168,private_transport,M,,,,,167.0,,,,,,,,,,,
42,2020-03-09,53:309,50:412,private_transport,M,,,,17.0,,,93.0,,,,,,,,,
42,2020-03-09,53:309,58:303,private_transport,M,,,113.0,,120.0,,,,,,,,,,,
42,2020-03-09,53:309,61:413,private_transport,M,,,,,,,127.0,,,,,,,,,
42,2020-03-09,53:309,64:306,microtrip,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,53:309,64:306,private_transport,F,,17.0,,175.0,10.0,,181.0,15.0,,,166.0,,,,,
42,2020-03-09,53:309,64:306,private_transport,M,,,14.0,,21.0,12.0,,,45.0,,,,,,,
42,2020-03-09,53:309,109:169,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-09,53:309,45:319,private_transport,F,,,,122.0,118.0,,,,,,,,,,,
42,2020-03-09,53:309,76:314,private_transport,M,,,,,,,,134.0,,,,,,,,
42,2020-03-09,53:309,78:302,private_transport,M,,,,,,,,14.0,96.0,,,,,,,
42,2020-03-09,53:309,104:202,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-09,53:309,75:313,private_transport,M,,,,,145.0,,,,,,,,,,,
42,2020-03-09,53:309,51:308,private_transport,M,,,,,21.0,,,,,,127.0,,,,,
42,2020-03-09,53:309,81:323,private_transport,M,,,,,,,80.0,,,,,,,,,
42,2020-03-09,53:309,52:325,private_transport,M,,,,,,,72.0,,,,,,123.0,,,
42,2020-03-09,53:309,49:322,private_transport,M,,,,,,,,,,,,,24.0,,,
42,2020-03-09,55:409,107:207,private_transport,M,,,,,,,52.0,,,,,,,,,
42,2020-03-09,55:409,110:168,private_transport,M,,,,,,,,,,104.0,,,,,,
42,2020-03-09,55:409,111:167,private_transport,F,,,,,,,,,,24.0,,,,,,
42,2020-03-09,55:409,58:303,private_transport,M,,,133.0,,,,,,,,,,,,,
42,2020-03-09,55:409,64:306,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,55:409,57:310,private_transport,F,,,,,,203.0,,,,,,,,,,
42,2020-03-09,55:409,57:310,private_transport,M,,,,,,,35.0,,,,,,,,,
42,2020-03-09,55:409,104:202,private_transport,F,,,,,,63.0,,,,,,,,,,
42,2020-03-09,55:409,112:158,private_transport,M,,,,,,,56.0,,,,,,,,,
42,2020-03-09,55:409,75:313,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-09,55:409,105:201,private_transport,F,,,,,,59.0,,,,,,,,,,
42,2020-03-09,55:409,106:208,private_transport,F,,,,,,29.0,,,,,,,,,,
42,2020-03-09,55:409,106:208,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-09,55:409,147:123,private_transport,M,,,,,,,23.0,,,,,,,,,
42,2020-03-09,55:409,51:308,private_transport,F,,,,,,12.0,,183.0,,,,,,,,
42,2020-03-09,55:409,60:304,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,55:409,66:316,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2020-03-09,55:409,66:316,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,55:409,70:318,private_transport,F,,,,,,,,,,154.0,,,,,,
42,2020-03-09,55:409,70:318,private_transport,M,,,,,290.0,,,232.0,,,,,,,,
42,2020-03-09,56:416,116:154,private_transport,M,,34.0,,,,,,,,,,,,,,
42,2020-03-09,56:416,107:207,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,56:416,107:207,private_transport,M,,,,,34.0,,,,25.0,,,,,91.0,100.0,
42,2020-03-09,56:416,110:168,private_transport,F,,,,,,178.0,,12.0,,,,,,,,
42,2020-03-09,56:416,110:168,private_transport,M,,,,16.0,,176.0,,,104.0,,,,,31.0,,
42,2020-03-09,56:416,111:167,private_transport,F,,,45.0,,,,,,,,,,,,,
42,2020-03-09,56:416,111:167,private_transport,M,,,,,,,66.0,,28.0,,,,,35.0,,
42,2020-03-09,56:416,122:164,private_transport,F,,,,,,,,42.0,,,,,,58.0,,
42,2020-03-09,56:416,122:164,private_transport,M,,,,30.0,,,,,,,,,,,,
42,2020-03-09,56:416,123:163,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-09,56:416,123:163,private_transport,M,,,,26.0,,,,,,,,,,,,
42,2020-03-09,56:416,137:149,private_transport,F,,,,10.0,,,,,,,18.0,,,,,
42,2020-03-09,56:416,137:149,private_transport,M,,,,,,,98.0,,83.0,77.0,,,,,,
42,2020-03-09,56:416,144:126,private_transport,F,,,,,,,,,,,41.0,,,,,
42,2020-03-09,56:416,144:126,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-09,56:416,149:121,private_transport,F,,,,,,17.0,,51.0,,,,,,,,
42,2020-03-09,56:416,149:121,private_transport,M,,,,70.0,,22.0,,,,,,,,99.0,,
42,2020-03-09,56:416,150:120,private_transport,F,,,,,,,,21.0,,,,,,,,
42,2020-03-09,56:416,150:120,private_transport,M,,,,37.0,,,23.0,,,,,,,,,
42,2020-03-09,56:416,157:129,private_transport,F,,,45.0,,,,,,,,,,,,,
42,2020-03-09,56:416,157:129,private_transport,M,,,,,,,51.0,,,10.0,,,,,,
42,2020-03-09,56:416,158:128,private_transport,M,,,,,112.0,,,,,42.0,,,,,,
42,2020-03-09,56:416,159:127,private_transport,F,,,,,,,,,,,159.0,,,,,
