ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,150:120,90:117,bus,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,150:120,90:117,microtrip,F,,,,,,,18.0,10.0,,,,,,,,,
42,2020-03-06,150:120,90:117,microtrip,M,,,,,24.0,25.0,11.0,,14.0,15.0,,,,,,,
42,2020-03-06,150:120,90:117,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,150:120,98:217,bus,M,,,20.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,98:217,microtrip,F,,,,15.0,,,,13.0,,,,,,,,,
42,2020-03-06,150:120,98:217,microtrip,M,,,,14.0,,14.0,,,10.0,,,,,,,,
42,2020-03-06,150:120,102:204,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,150:120,111:167,bus,F,,,,,,17.0,,14.0,,,,,,,,,
42,2020-03-06,150:120,111:167,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,150:120,111:167,microtrip,F,,,,35.0,22.0,31.0,20.0,16.0,10.0,15.0,,,,,,,
42,2020-03-06,150:120,111:167,microtrip,M,,,10.0,28.0,36.0,62.0,45.0,43.0,39.0,10.0,,,,,,,
42,2020-03-06,150:120,111:167,private_transport,F,,,,91.0,,13.0,,,,15.0,23.0,,,,,,
42,2020-03-06,150:120,111:167,private_transport,M,,,,,18.0,17.0,,29.0,,,,,,,,,
42,2020-03-06,150:120,127:159,bus,F,,,,,,26.0,,,,,,,,,,,
42,2020-03-06,150:120,127:159,microtrip,F,,,13.0,,,32.0,16.0,10.0,13.0,,,,,,,,
42,2020-03-06,150:120,127:159,microtrip,M,,,13.0,,26.0,,30.0,31.0,21.0,26.0,,,,,,,
42,2020-03-06,150:120,127:159,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2020-03-06,150:120,129:141,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,141:145,bus,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-06,150:120,144:126,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,152:134,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,150:120,152:134,microtrip,M,,,,,10.0,,,11.0,11.0,,10.0,,,,,,
42,2020-03-06,150:120,153:133,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,153:133,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,154:132,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,158:128,bus,F,,,,,,23.0,,,,,,,,,,,
42,2020-03-06,150:120,158:128,bus,M,,,,,,11.0,,28.0,10.0,,,,,,,,
42,2020-03-06,150:120,158:128,microtrip,F,,,21.0,33.0,,21.0,34.0,25.0,12.0,12.0,,21.0,,,,,
42,2020-03-06,150:120,158:128,microtrip,M,,,32.0,49.0,35.0,20.0,40.0,43.0,34.0,39.0,16.0,12.0,,,,,
42,2020-03-06,150:120,158:128,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,150:120,158:128,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-06,150:120,32:532,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,150:120,45:319,bus,M,,,,,,,,,,,23.0,,,,,,
42,2020-03-06,150:120,45:319,private_transport,M,,,,,,,,,,,23.0,,,,,,
42,2020-03-06,150:120,75:313,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,150:120,82:418,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-06,150:120,82:418,private_transport,M,,,,,,,,,,33.0,,,,,,,
42,2020-03-06,150:120,85:106,microtrip,F,,,,,,,,,10.0,,,10.0,,,,,
42,2020-03-06,150:120,85:106,microtrip,M,,,,15.0,11.0,17.0,,,,,,,,,,,
42,2020-03-06,150:120,87:104,microtrip,F,,,,10.0,,,,11.0,,11.0,,,,,,,
42,2020-03-06,150:120,87:104,microtrip,M,,,15.0,,,10.0,12.0,,,,,,,,,,
42,2020-03-06,150:120,87:104,private_transport,F,,,,,,56.0,,,,,,,,,,,
42,2020-03-06,150:120,92:115,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,150:120,92:115,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,150:120,92:115,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,150:120,93:114,bus,M,,,37.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,93:114,microtrip,F,,,,,,22.0,16.0,,,13.0,,,,,,,
42,2020-03-06,150:120,93:114,microtrip,M,,,,19.0,13.0,15.0,38.0,,14.0,,,,,,,,
42,2020-03-06,150:120,93:114,private_transport,M,,,31.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,94:113,bus,M,,,24.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,94:113,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,150:120,94:113,microtrip,M,,,,,12.0,,,,12.0,,,,,,,,
42,2020-03-06,150:120,94:113,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,97:102,bus,F,,,,,,49.0,,,,15.0,,,,,,,
42,2020-03-06,150:120,97:102,bus,M,,,,,,,,34.0,,,15.0,,,,,,
42,2020-03-06,150:120,97:102,microtrip,F,,,28.0,53.0,26.0,85.0,78.0,46.0,32.0,29.0,,21.0,,,,,
42,2020-03-06,150:120,97:102,microtrip,M,,11.0,53.0,86.0,88.0,78.0,106.0,44.0,50.0,64.0,35.0,15.0,18.0,,,14.0,
42,2020-03-06,150:120,97:102,private_transport,F,,,,,,41.0,,,,13.0,,,,,,,
42,2020-03-06,150:120,97:102,private_transport,M,,,,,,,,14.0,,,18.0,,,,,,
42,2020-03-06,150:120,9:509,private_transport,F,,,,,,,,,,70.0,,,,,,,
42,2020-03-06,150:120,9:509,private_transport,M,,,,,,,29.0,17.0,,,,,,,,,
42,2020-03-06,150:120,137:149,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2020-03-06,150:120,86:105,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,150:120,88:103,microtrip,F,,,,,,,11.0,12.0,,,,,,,,,
42,2020-03-06,150:120,88:103,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,99:101,bus,F,,,,,,,48.0,,,,,,,,,,
42,2020-03-06,150:120,99:101,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,150:120,110:168,bus,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-06,150:120,110:168,bus,M,,,,,43.0,,,,,,,,,,,,
42,2020-03-06,150:120,110:168,microtrip,F,,,14.0,44.0,49.0,58.0,37.0,15.0,32.0,,13.0,,,,,,
42,2020-03-06,150:120,110:168,microtrip,M,,,19.0,51.0,62.0,63.0,53.0,50.0,39.0,26.0,22.0,,,,,,
42,2020-03-06,150:120,110:168,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,150:120,110:168,private_transport,M,,,,,18.0,,11.0,,,,,,,,,,
42,2020-03-06,150:120,121:165,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,150:120,121:165,microtrip,M,,,,,,,10.0,,,11.0,,,,,,,
42,2020-03-06,150:120,121:165,private_transport,M,,,,,,,,32.0,,,,,,,,,
42,2020-03-06,150:120,135:135,bus,M,,,,,,,,32.0,,,,,,,,,
42,2020-03-06,150:120,135:135,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,150:120,138:148,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,150:120,138:148,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,150:120,138:148,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,150:120,138:148,private_transport,M,,,,,,,,58.0,,,,,,,,,
42,2020-03-06,150:120,148:122,bus,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,150:120,148:122,bus,M,,,,,15.0,,,22.0,15.0,,,,,,,,
42,2020-03-06,150:120,148:122,microtrip,F,,,,56.0,21.0,63.0,57.0,23.0,23.0,38.0,,,,,,,
42,2020-03-06,150:120,148:122,microtrip,M,,,38.0,51.0,59.0,97.0,52.0,77.0,52.0,26.0,13.0,,12.0,,,,
42,2020-03-06,150:120,148:122,private_transport,F,,,,,,,12.0,12.0,,,,,,,,,
42,2020-03-06,150:120,148:122,private_transport,M,,,,,,,,16.0,19.0,,,,,,,,
42,2020-03-06,150:120,149:121,bus,F,,,,,,,,21.0,,31.0,,,,,,,
42,2020-03-06,150:120,149:121,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,150:120,149:121,microtrip,F,,,,44.0,30.0,39.0,51.0,45.0,15.0,23.0,22.0,15.0,17.0,,,,
42,2020-03-06,150:120,149:121,microtrip,M,,,34.0,53.0,83.0,104.0,59.0,53.0,50.0,22.0,17.0,,,,,,
42,2020-03-06,150:120,149:121,private_transport,F,,,,,,,,21.0,,13.0,,,,,,,
42,2020-03-06,150:120,149:121,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2020-03-06,150:120,56:416,private_transport,F,,,,90.0,,,,,,,,,,,,,
42,2020-03-06,150:120,56:416,private_transport,M,,,143.0,19.0,,,,,,,,,,,,,
42,2020-03-06,150:120,84:107,microtrip,M,,,,,,,10.0,,11.0,,,,,,,,
42,2020-03-06,150:120,114:156,bus,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,157:129,bus,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,150:120,157:129,bus,M,,,,,,27.0,,31.0,,,,,,,,,
42,2020-03-06,150:120,157:129,microtrip,F,,,,24.0,19.0,34.0,23.0,20.0,11.0,13.0,,16.0,,,,11.0,
42,2020-03-06,150:120,157:129,microtrip,M,,,12.0,24.0,22.0,26.0,33.0,53.0,14.0,17.0,,10.0,15.0,,,,
42,2020-03-06,150:120,157:129,private_transport,F,,,,,,33.0,,,,,,,,,,,
42,2020-03-06,150:120,157:129,private_transport,M,,,,,,33.0,,44.0,,,,,,,,,
42,2020-03-06,150:120,276:144,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,150:120,66:316,private_transport,M,,,,90.0,,,,,,,,,,,,,
42,2020-03-06,150:120,122:164,bus,F,,,,,,38.0,,,,36.0,,,,,,,
42,2020-03-06,150:120,122:164,bus,M,,,,,,,,,11.0,,12.0,,,,,,
42,2020-03-06,150:120,122:164,microtrip,F,,,13.0,22.0,22.0,64.0,26.0,22.0,23.0,17.0,,,,,,,
42,2020-03-06,150:120,122:164,microtrip,M,,,21.0,46.0,78.0,64.0,69.0,44.0,49.0,20.0,20.0,,,11.0,,,
42,2020-03-06,150:120,122:164,private_transport,F,,,,,,23.0,,,,17.0,,,,,,,
42,2020-03-06,150:120,122:164,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-06,150:120,123:163,bus,M,,,32.0,13.0,,,,,,,,,,,,,
42,2020-03-06,150:120,123:163,microtrip,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,150:120,123:163,microtrip,M,,,10.0,23.0,27.0,29.0,20.0,23.0,13.0,,,,,,,,
42,2020-03-06,150:120,123:163,private_transport,M,,,27.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,134:136,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,150:120,150:120,bus,F,,,,,,49.0,,,,66.0,,,,,,,
42,2020-03-06,150:120,150:120,bus,M,,,,,,,,55.0,18.0,,28.0,,,,,,
42,2020-03-06,150:120,150:120,microtrip,F,,,46.0,56.0,50.0,100.0,93.0,66.0,51.0,34.0,,30.0,,,,,
42,2020-03-06,150:120,150:120,microtrip,M,,,58.0,99.0,121.0,104.0,119.0,94.0,90.0,64.0,66.0,25.0,23.0,,,,
42,2020-03-06,150:120,150:120,private_transport,F,,,,,,71.0,11.0,,,,,,,,,,
42,2020-03-06,150:120,150:120,private_transport,M,,,,,,,,65.0,11.0,,21.0,,,,,,
42,2020-03-06,150:120,47:320,private_transport,M,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,150:120,115:155,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,150:120,65:410,private_transport,M,,,,,,37.0,,,,,,,,,,,
42,2020-03-06,150:120,20:520,private_transport,M,,,,,,,,,100.0,,,,,,,,
42,2020-03-06,150:120,79:415,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,151:119,101:205,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,101:205,microtrip,F,,,19.0,,25.0,28.0,24.0,18.0,,,,,,,,,
42,2020-03-06,151:119,101:205,microtrip,M,,,12.0,12.0,37.0,23.0,41.0,36.0,14.0,19.0,21.0,,,,,,
42,2020-03-06,151:119,103:203,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,151:119,118:152,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,151:119,126:160,bus,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,151:119,126:160,bus,M,,,,32.0,,,,,,,,,,,,,
42,2020-03-06,151:119,126:160,microtrip,F,,,15.0,,,15.0,,,,,,,,,,,
42,2020-03-06,151:119,126:160,microtrip,M,,,,13.0,19.0,23.0,19.0,17.0,,16.0,,,,,,,
42,2020-03-06,151:119,126:160,private_transport,F,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,151:119,126:160,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,151:119,156:130,bus,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,151:119,159:127,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,151:119,160:110,bus,F,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,151:119,160:110,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,151:119,160:110,microtrip,M,,,,19.0,13.0,,,,,,,,,,,,
42,2020-03-06,151:119,58:303,private_transport,M,,,,,11.0,,,11.0,,,,,,,,,
42,2020-03-06,151:119,61:413,private_transport,M,,,,,30.0,,,76.0,,,,,,,,,
42,2020-03-06,151:119,83:108,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,151:119,83:108,microtrip,F,,,,,12.0,22.0,,,11.0,,,,,,,,
42,2020-03-06,151:119,83:108,microtrip,M,,,,,10.0,11.0,17.0,,,,,,,,,,
42,2020-03-06,151:119,90:117,microtrip,F,,,13.0,,,10.0,10.0,,,,10.0,,,,,,
42,2020-03-06,151:119,90:117,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,151:119,90:117,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,151:119,96:111,bus,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,96:111,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,151:119,96:111,microtrip,M,,,,13.0,,,13.0,,,,,,,,,,
42,2020-03-06,151:119,98:217,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,151:119,98:217,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,151:119,108:170,bus,M,,,12.0,,,30.0,,,,,,,,,,,
42,2020-03-06,151:119,108:170,microtrip,F,,,15.0,20.0,20.0,43.0,18.0,18.0,10.0,10.0,,,,10.0,,,
42,2020-03-06,151:119,108:170,microtrip,M,,,33.0,44.0,39.0,68.0,51.0,58.0,,28.0,14.0,10.0,,,,,
42,2020-03-06,151:119,108:170,private_transport,M,,,10.0,,,19.0,,,,,,,,,,,
42,2020-03-06,151:119,127:159,bus,M,,,,38.0,,,,,,,,,,,,,
42,2020-03-06,151:119,127:159,microtrip,F,,,,11.0,,14.0,,,,12.0,,,,,,,
42,2020-03-06,151:119,127:159,microtrip,M,,,,,12.0,,,,11.0,,,,,,,,
42,2020-03-06,151:119,127:159,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-06,151:119,129:141,bus,M,,,23.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,129:141,microtrip,F,,,10.0,10.0,,21.0,,,,,,,,12.0,,,
42,2020-03-06,151:119,129:141,microtrip,M,,,17.0,,13.0,23.0,26.0,12.0,,,,,,,,,
42,2020-03-06,151:119,129:141,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,130:140,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,130:140,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,151:119,130:140,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,151:119,144:126,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,146:124,microtrip,M,,,,10.0,16.0,,21.0,,,,,,,,,,
42,2020-03-06,151:119,151:119,bus,F,,,,,,,23.0,,,,,,,,,,
42,2020-03-06,151:119,151:119,microtrip,F,,,32.0,38.0,41.0,64.0,47.0,20.0,31.0,,15.0,,,,,,
42,2020-03-06,151:119,151:119,microtrip,M,,,39.0,37.0,88.0,69.0,76.0,86.0,13.0,30.0,15.0,,10.0,,,,
42,2020-03-06,151:119,151:119,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,151:119,152:134,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,151:119,152:134,microtrip,F,,,,,,21.0,,,,,,12.0,,10.0,,,
42,2020-03-06,151:119,152:134,microtrip,M,,,21.0,15.0,29.0,37.0,30.0,32.0,12.0,,12.0,,,,,,
42,2020-03-06,151:119,153:133,microtrip,F,,,10.0,,11.0,,,,,,,,,,,,
42,2020-03-06,151:119,153:133,microtrip,M,,,,,,,15.0,,11.0,,,,,,,,
42,2020-03-06,151:119,154:132,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,154:132,microtrip,F,,,,17.0,20.0,43.0,17.0,35.0,14.0,19.0,34.0,14.0,,,,,
42,2020-03-06,151:119,154:132,microtrip,M,,,29.0,41.0,23.0,72.0,63.0,39.0,,35.0,,,,,,,
42,2020-03-06,151:119,154:132,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,151:119,25:525,private_transport,M,,,,,,,,21.0,,,,,12.0,,,,
42,2020-03-06,151:119,32:532,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,151:119,45:319,bus,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,151:119,45:319,private_transport,F,,,,,,,,31.0,,,,,,,,,
42,2020-03-06,151:119,45:319,private_transport,M,,,,,138.0,,,,,,,,,,,,
42,2020-03-06,151:119,57:310,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,151:119,82:418,private_transport,F,,,,,,,,,,,21.0,,,,,,
42,2020-03-06,151:119,82:418,private_transport,M,,,,53.0,101.0,,,,,,,,,,,,
42,2020-03-06,151:119,89:118,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,151:119,89:118,microtrip,F,,,12.0,12.0,16.0,21.0,17.0,17.0,,,19.0,,,,,,
42,2020-03-06,151:119,89:118,microtrip,M,,,14.0,31.0,26.0,38.0,38.0,33.0,18.0,11.0,,,12.0,,,,
42,2020-03-06,151:119,89:118,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,151:119,92:115,bus,F,,,,,,,,,,,,,29.0,,,,
42,2020-03-06,151:119,92:115,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,151:119,92:115,private_transport,F,,,,,,,,,,,,,32.0,,,,
42,2020-03-06,151:119,94:113,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,151:119,97:102,microtrip,F,,,,,,,12.0,,11.0,,,,,,,,
42,2020-03-06,151:119,97:102,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,151:119,97:102,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,151:119,9:509,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2020-03-06,151:119,86:105,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,99:101,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,151:119,104:202,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,151:119,110:168,bus,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,151:119,135:135,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,151:119,77:312,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,151:119,91:116,private_transport,F,,,,,,,,,,,,,15.0,,,,
42,2020-03-06,151:119,155:131,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,152:134,101:205,bus,M,,,13.0,,,,11.0,,,,,,,,,,
42,2020-03-06,152:134,101:205,microtrip,F,,,,,13.0,10.0,,10.0,,,,,,,,,
42,2020-03-06,152:134,101:205,microtrip,M,,,,,18.0,,13.0,,,13.0,,,,,,,
42,2020-03-06,152:134,101:205,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,152:134,101:205,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,152:134,109:169,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,152:134,109:169,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,152:134,109:169,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,152:134,116:154,bus,M,,,19.0,,,,10.0,,,,,,,,,,
42,2020-03-06,152:134,116:154,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,152:134,118:152,bus,M,,,16.0,,,,,,15.0,,,,,,,,
42,2020-03-06,152:134,118:152,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,126:160,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,152:134,126:160,bus,M,,,,31.0,,,,,,15.0,,,,,,,
42,2020-03-06,152:134,126:160,microtrip,F,,,,23.0,31.0,30.0,41.0,26.0,18.0,11.0,,12.0,,,,,
42,2020-03-06,152:134,126:160,microtrip,M,,,13.0,25.0,52.0,32.0,40.0,31.0,32.0,,20.0,,,,,,
42,2020-03-06,152:134,126:160,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,152:134,126:160,private_transport,M,,,,14.0,,,,,,10.0,,,,,,,
42,2020-03-06,152:134,131:139,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,152:134,131:139,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,152:134,156:130,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,152:134,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,152:134,160:110,microtrip,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,152:134,17:517,private_transport,F,,,,118.0,,,,,,,,,,,,,
42,2020-03-06,152:134,50:412,private_transport,M,,,,,57.0,,,,,,,,,,,,
42,2020-03-06,152:134,58:303,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,152:134,58:303,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,152:134,61:413,bus,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,152:134,61:413,private_transport,F,,,,,,,,12.0,,31.0,,,,,,,
42,2020-03-06,152:134,61:413,private_transport,M,,,,,11.0,,,27.0,,,,,,,,,
42,2020-03-06,152:134,64:306,private_transport,F,,,,,,64.0,,,,,,,,,,,
42,2020-03-06,152:134,83:108,bus,M,,,,,43.0,,,,,,,,,,,,
42,2020-03-06,152:134,83:108,microtrip,F,,,,,14.0,16.0,,,,,12.0,,,,,,
42,2020-03-06,152:134,83:108,microtrip,M,,,,,13.0,,21.0,,,,,,,,,,
42,2020-03-06,152:134,83:108,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2020-03-06,152:134,90:117,bus,M,,,,14.0,26.0,,,,,,,,,,,,
42,2020-03-06,152:134,90:117,microtrip,F,,,,20.0,,,14.0,,,,,,,,,,
42,2020-03-06,152:134,90:117,microtrip,M,,,,12.0,,23.0,26.0,13.0,12.0,,,,,,,,
42,2020-03-06,152:134,96:111,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,96:111,microtrip,F,,,,14.0,,13.0,,,,,,,,,,,
42,2020-03-06,152:134,96:111,microtrip,M,,,,10.0,,,,,,,10.0,,,,,,
42,2020-03-06,152:134,98:217,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,152:134,108:170,microtrip,F,,,,,15.0,14.0,14.0,22.0,10.0,,,,,,,,
42,2020-03-06,152:134,108:170,microtrip,M,,,12.0,17.0,24.0,27.0,32.0,31.0,,,,,,,,,
42,2020-03-06,152:134,111:167,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,152:134,120:166,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,152:134,120:166,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,152:134,127:159,bus,F,,,,,13.0,20.0,,,,,,,,,,,
42,2020-03-06,152:134,127:159,bus,M,,,,,,11.0,32.0,,,18.0,,,,,,,
42,2020-03-06,152:134,127:159,microtrip,F,,,,21.0,29.0,10.0,21.0,22.0,18.0,15.0,,12.0,,,,,
42,2020-03-06,152:134,127:159,microtrip,M,,10.0,,36.0,26.0,35.0,46.0,35.0,23.0,16.0,,,14.0,,,,
42,2020-03-06,152:134,127:159,private_transport,M,,,,,,15.0,,,,24.0,,,,,,,
42,2020-03-06,152:134,128:142,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,152:134,129:141,bus,M,,,15.0,,,,29.0,,,,,,,,,,
42,2020-03-06,152:134,129:141,microtrip,F,,,11.0,13.0,14.0,17.0,,,,,12.0,,,,,,
42,2020-03-06,152:134,129:141,microtrip,M,,,,10.0,25.0,23.0,23.0,16.0,11.0,,12.0,,,,,,
42,2020-03-06,152:134,129:141,private_transport,M,,,15.0,,,,37.0,,,,,,,,,,
42,2020-03-06,152:134,130:140,microtrip,F,,,,,11.0,,,,,,,11.0,,,,,
42,2020-03-06,152:134,130:140,microtrip,M,,,,,,14.0,,15.0,13.0,,,,,,,,
42,2020-03-06,152:134,141:145,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,152:134,151:119,microtrip,F,,,,11.0,23.0,26.0,23.0,,,,,11.0,,,,,
42,2020-03-06,152:134,151:119,microtrip,M,,,12.0,11.0,25.0,25.0,27.0,20.0,13.0,,13.0,,,,,,
42,2020-03-06,152:134,151:119,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,152:134,152:134,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,152:134,152:134,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,152:134,152:134,microtrip,F,,,18.0,,32.0,27.0,31.0,29.0,11.0,18.0,,13.0,,,,,
42,2020-03-06,152:134,152:134,microtrip,M,,,18.0,47.0,38.0,42.0,34.0,35.0,23.0,24.0,,16.0,,,,,
42,2020-03-06,152:134,152:134,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,152:134,153:133,bus,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,152:134,153:133,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,152:134,153:133,microtrip,F,,,16.0,17.0,,20.0,19.0,10.0,19.0,13.0,,,,,,,
42,2020-03-06,152:134,153:133,microtrip,M,,,13.0,,,19.0,,28.0,14.0,12.0,,,,,,,
