ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,21:521,66:316,private_transport,M,,,,,,28.0,187.0,27.0,20.0,11.0,,,,,,,
42,2020-03-10,21:521,71:326,private_transport,F,,,,,,,,,,,84.0,,,,,,
42,2020-03-10,21:521,71:326,private_transport,M,,,,,186.0,16.0,,82.0,,,,141.0,,,,,
42,2020-03-10,21:521,52:325,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,21:521,52:325,private_transport,M,,,,,,67.0,,,,,,,,,,,
42,2020-03-10,21:521,73:311,private_transport,M,,,,,,,69.0,,,,,,,,,,
42,2020-03-10,21:521,60:304,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2020-03-10,21:521,60:304,private_transport,M,,,,,,40.0,,,,,,,,,,,
42,2020-03-10,21:521,70:318,private_transport,F,,,,40.0,,,,,,,,,,,,,
42,2020-03-10,23:523,104:202,private_transport,F,,,,,,,,56.0,,,,,,,,,
42,2020-03-10,23:523,110:168,private_transport,F,,,,,,,,86.0,,,,,,,,,
42,2020-03-10,23:523,111:167,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-10,24:524,59:324,private_transport,M,,,,,,125.0,,,,,,,,,,,
42,2020-03-10,24:524,71:326,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2020-03-10,24:524,52:325,private_transport,F,,,,,272.0,,46.0,,,,,,,,,,
42,2020-03-10,24:524,52:325,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,25:525,76:314,private_transport,M,,,,,,,65.0,,226.0,,,,,,,,
42,2020-03-10,25:525,98:217,private_transport,M,,,,,,63.0,,,,,,,,,,,
42,2020-03-10,25:525,101:205,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2020-03-10,25:525,103:203,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-10,25:525,107:207,private_transport,M,,,,,,36.0,,,33.0,,,,,,,,
42,2020-03-10,25:525,108:170,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2020-03-10,25:525,126:160,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,25:525,158:128,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-10,25:525,160:110,private_transport,M,,,,,,,,,,,34.0,,,,,,
42,2020-03-10,25:525,45:319,private_transport,F,,,,,,,,,,,154.0,,,,,,
42,2020-03-10,25:525,45:319,private_transport,M,,,20.0,,,278.0,274.0,216.0,,,,,,,,,
42,2020-03-10,25:525,58:303,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2020-03-10,25:525,58:303,private_transport,M,,,,191.0,,16.0,,24.0,,,,,,,,,
42,2020-03-10,25:525,96:111,private_transport,M,,,,,,,,,,,55.0,,,,,,
42,2020-03-10,25:525,47:320,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,25:525,104:202,private_transport,F,,,,,,,,50.0,,,,,,,,,
42,2020-03-10,25:525,104:202,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,25:525,110:168,private_transport,F,,,,,,,,141.0,,,,,,,,,
42,2020-03-10,25:525,111:167,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,25:525,111:167,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,25:525,112:158,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-10,25:525,147:123,private_transport,F,,,,,,,,30.0,,,,,,,,,
42,2020-03-10,25:525,147:123,private_transport,M,,,,,,38.0,,,,,,,,,,,
42,2020-03-10,25:525,148:122,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,25:525,157:129,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,25:525,157:129,private_transport,M,,,,,,,86.0,,,,,,,,,,
42,2020-03-10,25:525,48:301,private_transport,F,,,,,361.0,,,,,,,,,,,,
42,2020-03-10,25:525,48:301,private_transport,M,,,63.0,,,,,,,,,,,,,,
42,2020-03-10,25:525,57:310,private_transport,F,,,208.0,23.0,,158.0,,,17.0,,,,,,,,
42,2020-03-10,25:525,57:310,private_transport,M,,,59.0,,18.0,,,202.0,183.0,,,,,,,,
42,2020-03-10,25:525,68:315,private_transport,M,,,25.0,,,,36.0,,,,,,,,,,
42,2020-03-10,25:525,77:312,private_transport,M,,,81.0,,,16.0,28.0,24.0,,,,,,,,,
42,2020-03-10,25:525,78:302,private_transport,M,,,,93.0,,,,,,,,,,,,,
42,2020-03-10,25:525,114:156,private_transport,M,,,,,,90.0,,,,,,,,,,,
42,2020-03-10,25:525,105:201,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,25:525,106:208,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2020-03-10,25:525,62:307,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,25:525,62:307,private_transport,F,,,,,219.0,,,,,,,,,,,,
42,2020-03-10,25:525,62:307,private_transport,M,,,,,,,14.0,,16.0,,,,,,,,
42,2020-03-10,25:525,52:325,private_transport,M,,,,,,,,53.0,,,,,,,,,
42,2020-03-10,25:525,69:317,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,276:144,109:169,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,276:144,109:169,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,276:144,109:169,microtrip,F,,,20.0,,10.0,19.0,,,,17.0,,,,,,,
42,2020-03-10,276:144,109:169,microtrip,M,,,21.0,13.0,23.0,,20.0,19.0,,,11.0,,,,,,
42,2020-03-10,276:144,109:169,private_transport,M,,,,17.0,,,18.0,,,,,,,,,,
42,2020-03-10,276:144,122:164,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,276:144,123:163,microtrip,F,,,,,,12.0,11.0,,,,,,,,,,
42,2020-03-10,276:144,123:163,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,276:144,128:142,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,276:144,76:314,private_transport,M,,,,,,,,49.0,,,,,,,,,
42,2020-03-10,276:144,83:108,microtrip,F,,,,,10.0,,10.0,14.0,,11.0,,,,,,,
42,2020-03-10,276:144,83:108,microtrip,M,,,,15.0,,,,11.0,,,,,,,,,
42,2020-03-10,276:144,83:108,private_transport,F,,,10.0,,,,,12.0,,,,,,,,,
42,2020-03-10,276:144,98:217,bus,M,,,,,13.0,14.0,,,,16.0,,,,,,,
42,2020-03-10,276:144,98:217,microtrip,F,,,17.0,10.0,15.0,20.0,11.0,,,17.0,,,,,,,
42,2020-03-10,276:144,98:217,microtrip,M,,,16.0,31.0,33.0,14.0,16.0,19.0,16.0,15.0,12.0,,,,,,
42,2020-03-10,276:144,98:217,private_transport,M,,,,22.0,15.0,,,11.0,,17.0,,,,,,,
42,2020-03-10,276:144,103:203,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,276:144,103:203,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2020-03-10,276:144,107:207,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,276:144,107:207,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,276:144,107:207,private_transport,F,,,,,12.0,,,11.0,,,,,,,,,
42,2020-03-10,276:144,107:207,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,276:144,126:160,bus,F,,,,26.0,,,,,,,,,,,,,
42,2020-03-10,276:144,126:160,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,276:144,156:130,bus,F,,,,,,38.0,,,,,,,,,,,
42,2020-03-10,276:144,158:128,private_transport,M,,,,,,,,,,,22.0,,,,,,
42,2020-03-10,276:144,58:303,private_transport,F,,,,,,,,,,,65.0,,,,,,
42,2020-03-10,276:144,90:117,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,276:144,94:113,microtrip,F,,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-10,276:144,94:113,microtrip,M,,,,,14.0,13.0,,10.0,13.0,,,,,,,,
42,2020-03-10,276:144,95:112,bus,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-10,276:144,97:102,bus,M,,,,,,,,,,,,,15.0,,,,
42,2020-03-10,276:144,97:102,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,276:144,97:102,private_transport,M,,,,,,,,,,,,,37.0,,,,
42,2020-03-10,276:144,110:168,microtrip,F,,,,10.0,12.0,,,10.0,,,,,,,,,
42,2020-03-10,276:144,110:168,microtrip,M,,11.0,,20.0,,17.0,,,,,,,,,,,
42,2020-03-10,276:144,111:167,private_transport,M,,,,,,,,14.0,,,15.0,,,,,,
42,2020-03-10,276:144,112:158,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,276:144,121:165,bus,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-10,276:144,121:165,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,276:144,121:165,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,276:144,124:162,bus,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,276:144,124:162,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,276:144,137:149,bus,F,,,26.0,,,,,,,,,,,,,,
42,2020-03-10,276:144,137:149,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,276:144,138:148,bus,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,276:144,138:148,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,276:144,148:122,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2020-03-10,276:144,157:129,private_transport,M,,,,,,,,10.0,,,37.0,,,,,,
42,2020-03-10,276:144,276:144,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,276:144,276:144,microtrip,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-10,276:144,276:144,microtrip,M,,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-10,276:144,48:301,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,276:144,82:418,private_transport,M,,,,,50.0,,,,,,,,,,,,
42,2020-03-10,276:144,114:156,bus,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,276:144,114:156,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,276:144,114:156,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,276:144,93:114,microtrip,F,,,,,10.0,,,18.0,,,,,,,,,
42,2020-03-10,276:144,93:114,microtrip,M,,,13.0,10.0,,13.0,20.0,11.0,,,10.0,,,,,,
42,2020-03-10,27:527,71:326,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,27:527,52:325,private_transport,M,,,,74.0,162.0,,,,,,,,,,,,
42,2020-03-10,27:527,81:323,private_transport,M,,,,105.0,,,,,,,,,,,,,
42,2020-03-10,29:529,100:206,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,29:529,103:203,private_transport,F,,,107.0,,,,,,,,,,,,,,
42,2020-03-10,29:529,107:207,private_transport,M,,,,,,,,70.0,,,,,,,,,
42,2020-03-10,29:529,144:126,private_transport,M,,,80.0,,,,,,,,,,,,,,
42,2020-03-10,29:529,45:319,private_transport,F,,,44.0,,,195.0,,,,,,,,,,,
42,2020-03-10,29:529,58:303,private_transport,F,,,262.0,,,,,,,,,,,,,,
42,2020-03-10,29:529,86:105,private_transport,F,,,,,63.0,,,,,,,,,,,,
42,2020-03-10,29:529,86:105,private_transport,M,,,37.0,,,,,,,,,,,,,,
42,2020-03-10,29:529,124:162,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,29:529,131:139,private_transport,F,,,49.0,,,,,,,,,,,,,,
42,2020-03-10,29:529,57:310,private_transport,F,,,,81.0,,597.0,,,,,,,,,,,
42,2020-03-10,29:529,85:106,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,29:529,87:104,private_transport,F,,,,,56.0,,,,,,,,,,,,
42,2020-03-10,29:529,87:104,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,29:529,66:316,private_transport,M,,,176.0,,,159.0,,18.0,,,,,,,,,
42,2020-03-10,29:529,62:307,private_transport,M,,,,,409.0,,,,,,,,,,,,
42,2020-03-10,29:529,93:114,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,29:529,71:326,private_transport,M,,,,,,,,,,36.0,,,,,,,
42,2020-03-10,29:529,73:311,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2020-03-10,29:529,81:323,private_transport,M,,,16.0,,,10.0,,91.0,,,,,,,,,
42,2020-03-10,29:529,70:318,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,2:502,90:117,private_transport,F,,,,179.0,,,,,,,,,,,,,
42,2020-03-10,2:502,85:106,private_transport,F,,,,104.0,,,,,,,,,,,,,
42,2020-03-10,2:502,88:103,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-10,31:531,57:310,private_transport,M,,55.0,,,,,,,,,,,,,,,
42,2020-03-10,31:531,66:316,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,31:531,71:326,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2020-03-10,31:531,81:323,private_transport,M,,,,,,,,40.0,,195.0,,,,,,,
42,2020-03-10,31:531,69:317,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-10,31:531,67:327,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,32:532,64:306,private_transport,F,,,,34.0,,,,,,,,,,,,,
42,2020-03-10,32:532,64:306,private_transport,M,,,54.0,,54.0,25.0,,52.0,78.0,,,,,,,,
42,2020-03-10,32:532,76:314,private_transport,M,,,,,614.0,,,,,,,,,,,,
42,2020-03-10,32:532,103:203,private_transport,M,,,,,,144.0,,,,,,,,,,,
42,2020-03-10,32:532,107:207,private_transport,M,,,,,,87.0,,,,,,,,,,,
42,2020-03-10,32:532,144:126,private_transport,M,,,31.0,,,,,,,,,,,,,,
42,2020-03-10,32:532,158:128,private_transport,M,,,,,35.0,,,,,,,,,,,,
42,2020-03-10,32:532,45:319,private_transport,F,,,,,,,,,74.0,,188.0,,,,,,
42,2020-03-10,32:532,45:319,private_transport,M,,,28.0,,,20.0,,,,,,,,,,,
42,2020-03-10,32:532,51:308,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,32:532,51:308,private_transport,F,,,,,,42.0,35.0,,18.0,,,,,,,,
42,2020-03-10,32:532,51:308,private_transport,M,,,,23.0,20.0,,17.0,14.0,43.0,,32.0,,,,,,
42,2020-03-10,32:532,58:303,private_transport,M,,,,121.0,,88.0,,464.0,,,,,,,,,
42,2020-03-10,32:532,75:313,private_transport,F,,,,227.0,,388.0,,,,159.0,,,,,,,
42,2020-03-10,32:532,75:313,private_transport,M,,,172.0,,145.0,13.0,155.0,155.0,178.0,,,,,,,,
42,2020-03-10,32:532,86:105,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,32:532,95:112,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,32:532,95:112,private_transport,M,,,,50.0,,,,,,,,,,,,,
42,2020-03-10,32:532,97:102,private_transport,M,,,,,45.0,,,,,,,,,,,,
42,2020-03-10,32:532,104:202,private_transport,F,,,,,,42.0,,,,,,,,,,,
42,2020-03-10,32:532,104:202,private_transport,M,,,,,,,,,,,,57.0,,,,,
42,2020-03-10,32:532,110:168,private_transport,F,,,,,,66.0,,,,,,,,,,,
42,2020-03-10,32:532,110:168,private_transport,M,,,,,,,,,,,,82.0,,,,,
42,2020-03-10,32:532,111:167,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2020-03-10,32:532,111:167,private_transport,M,,,,,,,,,,,,28.0,,,,,
42,2020-03-10,32:532,112:158,private_transport,M,,,,,,77.0,,,,,,,,,,,
42,2020-03-10,32:532,113:157,bus,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-10,32:532,113:157,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-10,32:532,124:162,private_transport,M,,,,11.0,,15.0,,,,,,,,,,,
42,2020-03-10,32:532,131:139,private_transport,M,,,,,,52.0,,,,,,,,,,,
42,2020-03-10,32:532,132:138,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,32:532,137:149,bus,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-10,32:532,137:149,private_transport,M,,,102.0,,,,,,,,,,,,,,
42,2020-03-10,32:532,147:123,private_transport,M,,,,,,,,,,,,19.0,,,,,
42,2020-03-10,32:532,159:127,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,32:532,48:301,private_transport,F,,,,,88.0,,,,,,,,,,,,
42,2020-03-10,32:532,48:301,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,32:532,57:310,private_transport,F,,,,,,,145.0,,,,,,,,,,
42,2020-03-10,32:532,57:310,private_transport,M,,,,10.0,,21.0,,,,,,,,,,,
42,2020-03-10,32:532,68:315,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-10,32:532,68:315,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-10,32:532,78:302,private_transport,M,,,139.0,,,,,,,,,,,,,,
42,2020-03-10,32:532,87:104,private_transport,F,,,,,,,,99.0,,,,,,,,,
42,2020-03-10,32:532,91:116,private_transport,F,,,,,,,,104.0,,,,,,,,,
42,2020-03-10,32:532,92:115,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-10,32:532,105:201,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,32:532,105:201,private_transport,M,,,,,13.0,11.0,,,,,,14.0,,,,,
42,2020-03-10,32:532,106:208,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,32:532,106:208,private_transport,M,,,,,,38.0,,,,,,,,,,,
42,2020-03-10,32:532,66:316,private_transport,F,,,349.0,273.0,203.0,602.0,59.0,509.0,323.0,13.0,391.0,,,,,,
42,2020-03-10,32:532,66:316,private_transport,M,,,150.0,548.0,224.0,423.0,526.0,232.0,701.0,185.0,410.0,47.0,184.0,,,,
42,2020-03-10,32:532,62:307,private_transport,M,,,,,,,,19.0,,556.0,,,,,,,
42,2020-03-10,32:532,71:326,private_transport,M,,,,,,,,16.0,,,,37.0,,,,,
42,2020-03-10,32:532,73:311,private_transport,F,,,12.0,242.0,61.0,25.0,61.0,61.0,18.0,195.0,,,,,,,
42,2020-03-10,32:532,73:311,private_transport,M,,,,23.0,97.0,207.0,52.0,19.0,,15.0,12.0,,,,,,
42,2020-03-10,32:532,81:323,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-10,32:532,60:304,private_transport,M,,,,11.0,,270.0,,,,,,,,,,,
42,2020-03-10,32:532,70:318,private_transport,F,,,,148.0,13.0,,,,163.0,,,,,,,,
42,2020-03-10,32:532,70:318,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2020-03-10,32:532,69:317,private_transport,M,,,,,,,,,90.0,,,,,,,,
42,2020-03-10,32:532,67:327,private_transport,M,,,,,,,,,55.0,,,,,,,,
42,2020-03-10,33:533,64:306,private_transport,F,,,,,249.0,,,,,,,,,,,,
42,2020-03-10,33:533,66:316,private_transport,F,,,,,,98.0,,,,,,,,,,,
42,2020-03-10,33:533,66:316,private_transport,M,,,23.0,23.0,,142.0,143.0,,56.0,,,,,,,,
42,2020-03-10,33:533,59:324,private_transport,F,,,,,,,58.0,,,,,,,,,,
42,2020-03-10,33:533,71:326,private_transport,F,,,596.0,115.0,,12.0,141.0,28.0,,,,68.0,,,,,
42,2020-03-10,33:533,71:326,private_transport,M,,,124.0,10.0,31.0,125.0,243.0,41.0,17.0,,,56.0,,,,,
42,2020-03-10,33:533,52:325,private_transport,F,,,26.0,241.0,163.0,,434.0,61.0,,,,,,,,,
42,2020-03-10,33:533,52:325,private_transport,M,,,98.0,11.0,214.0,114.0,112.0,17.0,51.0,,,,194.0,,,,
42,2020-03-10,33:533,73:311,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,33:533,73:311,private_transport,M,,,,,,25.0,219.0,,,,,,,,,,
42,2020-03-10,33:533,81:323,private_transport,F,,,,,120.0,38.0,197.0,,,,,,,,,,
42,2020-03-10,33:533,81:323,private_transport,M,,,587.0,29.0,418.0,21.0,159.0,,10.0,,,,33.0,,,,
42,2020-03-10,33:533,70:318,private_transport,M,,,,,10.0,26.0,,,,,,,,,,,
42,2020-03-10,33:533,69:317,private_transport,M,,,,,,108.0,,,,,,,,,,,
42,2020-03-10,33:533,67:327,private_transport,M,,,,,,66.0,,,,,,,,,,,
42,2020-03-10,33:533,49:322,private_transport,F,,,,,,,22.0,,,,,,,,,,
42,2020-03-10,33:533,49:322,private_transport,M,,,,,,12.0,,,12.0,,,,18.0,,,,
42,2020-03-10,34:534,103:203,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2020-03-10,34:534,45:319,private_transport,F,,,,,,,,,,,224.0,,,,,,
42,2020-03-10,34:534,58:303,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2020-03-10,34:534,66:316,private_transport,M,,,,,,,,,,136.0,,,,,,,
42,2020-03-10,34:534,71:326,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,34:534,71:326,private_transport,M,,,,,,,,,,102.0,,,,,,,
42,2020-03-10,34:534,81:323,private_transport,M,,,,,,,,10.0,,11.0,,,,,,,
42,2020-03-10,34:534,70:318,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2020-03-10,34:534,69:317,private_transport,M,,,,,73.0,,,,,,,,,,,,
42,2020-03-10,34:534,67:327,private_transport,M,,,,,43.0,,,,,,,,,,,,
42,2020-03-10,37:537,64:306,private_transport,M,,,,,,222.0,,11.0,,,,,,,,,
42,2020-03-10,37:537,103:203,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-10,37:537,51:308,private_transport,M,,,,,,,,156.0,,,,,,,,,
42,2020-03-10,37:537,75:313,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,37:537,137:149,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,37:537,105:201,private_transport,M,,,,,,,,70.0,,,,,,,,,
42,2020-03-10,37:537,66:316,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,37:537,66:316,private_transport,M,,,,22.0,,,246.0,,205.0,188.0,,,,,,,
42,2020-03-10,37:537,59:324,private_transport,M,,,,158.0,,,,277.0,,,,,,,,,
42,2020-03-10,37:537,71:326,microtrip,F,,,25.0,,32.0,,29.0,,,,,17.0,15.0,,,,
42,2020-03-10,37:537,71:326,microtrip,M,,,50.0,48.0,85.0,40.0,22.0,52.0,16.0,11.0,,,,,,,
42,2020-03-10,37:537,71:326,private_transport,F,,,210.0,474.0,792.0,916.0,824.0,798.0,281.0,37.0,24.0,65.0,,,,,
42,2020-03-10,37:537,71:326,private_transport,M,,,874.0,1113.0,1677.0,1220.0,1191.0,671.0,523.0,884.0,391.0,229.0,68.0,,,,
42,2020-03-10,37:537,52:325,private_transport,F,,,,28.0,,17.0,,,,11.0,,,,,,,
42,2020-03-10,37:537,52:325,private_transport,M,,,58.0,45.0,431.0,306.0,55.0,194.0,87.0,38.0,21.0,,,,,,
42,2020-03-10,37:537,73:311,private_transport,M,,,,,,,,,,,262.0,,,,,,
42,2020-03-10,37:537,81:323,private_transport,M,,,131.0,,15.0,27.0,,159.0,,,,,,,,,
42,2020-03-10,37:537,60:304,private_transport,M,,,,165.0,120.0,,,,,,,,,,,,
42,2020-03-10,37:537,49:322,private_transport,M,,,,,29.0,40.0,,,,,,,,,,,
42,2020-03-10,39:402,59:324,private_transport,M,,,,,,,,,111.0,,,,,,,,
42,2020-03-10,39:402,71:326,private_transport,M,,,,,,,,11.0,24.0,,,,,,,,
42,2020-03-10,39:402,52:325,private_transport,M,,,,,,29.0,,,13.0,,,,,,,,
42,2020-03-10,40:405,66:316,private_transport,M,,,,,,138.0,,,,,,,,,,,
42,2020-03-10,40:405,59:324,private_transport,F,,,,,,,113.0,,,,,,,,,,
42,2020-03-10,40:405,71:326,private_transport,F,,,,,,15.0,13.0,,,,,,,,,,
42,2020-03-10,40:405,71:326,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,40:405,52:325,private_transport,F,,,,,,,148.0,,,,,,,,,,
42,2020-03-10,40:405,52:325,private_transport,M,,,,,,24.0,,,,,128.0,,,,,,
42,2020-03-10,41:404,59:324,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2020-03-10,41:404,71:326,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-10,41:404,71:326,private_transport,M,,,36.0,26.0,26.0,14.0,28.0,15.0,18.0,22.0,10.0,10.0,,,,,
42,2020-03-10,41:404,52:325,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,41:404,52:325,private_transport,M,,,,,40.0,,15.0,33.0,,,,,,,,,
42,2020-03-10,41:404,60:304,private_transport,F,,,,,,,,,,,,15.0,,,,,
42,2020-03-10,41:404,60:304,private_transport,M,,,,25.0,24.0,,,15.0,,,,,,,,,
42,2020-03-10,41:404,70:318,private_transport,F,,,,,,,,,,,,440.0,,,,,
42,2020-03-10,41:404,70:318,private_transport,M,,,,,,,,341.0,,,,,,,,,
42,2020-03-10,42:401,71:326,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,43:403,71:326,private_transport,F,,,,218.0,,,,,,,,,,,,,
42,2020-03-10,43:403,52:325,private_transport,F,,,,,66.0,,14.0,,,,,,,,,,
42,2020-03-10,43:403,52:325,private_transport,M,,,,,,57.0,,,,,,,,,,,
42,2020-03-10,44:417,103:203,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,44:417,45:319,private_transport,M,,,,,92.0,,,164.0,,,,,,,,,
42,2020-03-10,45:319,109:169,private_transport,F,,,27.0,,,,,,,,,18.0,,,,,
42,2020-03-10,45:319,122:164,private_transport,M,,,,,,13.0,26.0,,,,,,,,,,
42,2020-03-10,45:319,141:145,bus,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,45:319,141:145,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,45:319,141:145,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,45:319,141:145,private_transport,F,,,,,,,,117.0,,,,,,,,,
42,2020-03-10,45:319,143:143,private_transport,F,,,,,,,,,,,,12.0,,,,,
42,2020-03-10,45:319,64:306,private_transport,F,,,,22.0,202.0,,,,,,,,,,,,
42,2020-03-10,45:319,64:306,private_transport,M,,,,19.0,,,,,20.0,,,,,,,,
42,2020-03-10,45:319,76:314,private_transport,F,,,,82.0,,12.0,,,,,,12.0,,83.0,,,
42,2020-03-10,45:319,76:314,private_transport,M,,,295.0,,,,,,12.0,,82.0,,,,,,
42,2020-03-10,45:319,98:217,private_transport,F,,,,,,,,,,,,50.0,,,,,
42,2020-03-10,45:319,9:509,bus,M,,,,,,,,33.0,,,,,,,,,
42,2020-03-10,45:319,9:509,private_transport,F,,,,,,289.0,510.0,357.0,537.0,,565.0,,12.0,,,,
42,2020-03-10,45:319,9:509,private_transport,M,,402.0,409.0,,,73.0,,76.0,,530.0,,,,,,,
42,2020-03-10,45:319,103:203,bus,M,,,,,24.0,,,,,11.0,,14.0,,,,,
42,2020-03-10,45:319,103:203,microtrip,M,,,,,10.0,,,,,,,,,,,,
