ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,157:129,110:168,private_transport,F,,,,30.0,,,,16.0,,,,,,,,,
42,2020-03-13,157:129,110:168,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2020-03-13,157:129,111:167,bus,F,,,,,,26.0,10.0,,,,11.0,,,,,,
42,2020-03-13,157:129,111:167,bus,M,,,,,,,,,13.0,,,,,11.0,,,
42,2020-03-13,157:129,111:167,microtrip,F,,13.0,14.0,27.0,19.0,27.0,30.0,,13.0,11.0,12.0,,,,,,
42,2020-03-13,157:129,111:167,microtrip,M,,,30.0,41.0,55.0,39.0,62.0,32.0,31.0,25.0,,,,,,,
42,2020-03-13,157:129,111:167,private_transport,F,,,,,,33.0,11.0,11.0,,,,,,,,,
42,2020-03-13,157:129,111:167,private_transport,M,,,63.0,,,,,,67.0,,,,,,,,
42,2020-03-13,157:129,109:169,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,157:129,109:169,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,157:129,109:169,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,157:129,122:164,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,157:129,122:164,microtrip,M,,,,,11.0,,14.0,,,,,,,,,,
42,2020-03-13,157:129,128:142,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,157:129,148:122,bus,F,,,,,,18.0,18.0,,,,13.0,,,,,,
42,2020-03-13,157:129,148:122,microtrip,F,,,13.0,,39.0,26.0,23.0,15.0,,19.0,,,14.0,,,,
42,2020-03-13,157:129,148:122,microtrip,M,,,19.0,33.0,34.0,46.0,32.0,25.0,35.0,,,12.0,,,,,
42,2020-03-13,157:129,148:122,private_transport,F,,,,,,16.0,,,,,18.0,,,,,,
42,2020-03-13,157:129,148:122,private_transport,M,,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-13,157:129,50:412,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2020-03-13,157:129,61:413,private_transport,F,,,,,56.0,,,70.0,,,,,,,,,
42,2020-03-13,157:129,61:413,private_transport,M,,,,,,,,46.0,,,,106.0,,,,,
42,2020-03-13,157:129,76:314,private_transport,M,,,,,,,,48.0,,,,,,,,,
42,2020-03-13,157:129,83:108,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,157:129,87:104,bus,M,,,,,10.0,26.0,,,,,,,,,,,
42,2020-03-13,157:129,87:104,microtrip,M,,,,21.0,17.0,13.0,,,,,,,,,,,
42,2020-03-13,157:129,87:104,private_transport,M,,,,,,23.0,,40.0,,,,,,,,,
42,2020-03-13,157:129,90:117,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,157:129,90:117,microtrip,M,,,,11.0,,15.0,,,,14.0,,,,,,,
42,2020-03-13,157:129,92:115,microtrip,M,,,,,,11.0,11.0,,,,,,,,,,
42,2020-03-13,157:129,97:102,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,157:129,97:102,microtrip,F,,,,19.0,11.0,26.0,24.0,10.0,,12.0,,,,,,,
42,2020-03-13,157:129,97:102,microtrip,M,,,13.0,19.0,34.0,36.0,33.0,36.0,18.0,24.0,18.0,,,11.0,,,
42,2020-03-13,157:129,97:102,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,157:129,98:217,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,157:129,121:165,bus,F,,,,,,19.0,,,,,,,,,,,
42,2020-03-13,157:129,121:165,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,157:129,121:165,microtrip,F,,11.0,,18.0,,17.0,,,,,,,,,,,
42,2020-03-13,157:129,121:165,microtrip,M,,,,11.0,10.0,19.0,23.0,16.0,10.0,15.0,,,,,,,
42,2020-03-13,157:129,121:165,private_transport,F,,,,,,55.0,,,,,,,,,,,
42,2020-03-13,157:129,121:165,private_transport,M,,,,,,19.0,,,,,,,,22.0,,,
42,2020-03-13,157:129,126:160,bus,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,157:129,126:160,microtrip,F,,,,,,19.0,12.0,,,,,,,,,,
42,2020-03-13,157:129,126:160,microtrip,M,,,,,16.0,18.0,17.0,,17.0,15.0,16.0,,,,,,
42,2020-03-13,157:129,127:159,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,157:129,127:159,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,157:129,141:145,bus,F,,,,,,,29.0,,,,,,,,,,
42,2020-03-13,157:129,141:145,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,157:129,144:126,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,157:129,144:126,private_transport,M,,,,,,39.0,,,,,,,,,,,
42,2020-03-13,157:129,154:132,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,157:129,86:105,microtrip,M,,,,,,10.0,,,,,13.0,12.0,,,,,
42,2020-03-13,157:129,86:105,private_transport,M,,,,,,27.0,,10.0,,,,,,,,,
42,2020-03-13,157:129,89:118,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,157:129,9:509,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2020-03-13,157:129,9:509,private_transport,M,,,,,,,98.0,,,,,,,,,,
42,2020-03-13,157:129,137:149,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,157:129,138:148,microtrip,M,,,,,12.0,,,10.0,,,,,,,,,
42,2020-03-13,157:129,149:121,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,157:129,149:121,microtrip,M,,,,11.0,28.0,15.0,26.0,24.0,16.0,,11.0,,,,,,
42,2020-03-13,157:129,149:121,private_transport,F,,,,,,,,12.0,,,14.0,,,,,,
42,2020-03-13,157:129,149:121,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,157:129,150:120,microtrip,F,,,,,28.0,41.0,12.0,23.0,,,,,,,,,
42,2020-03-13,157:129,150:120,microtrip,M,,,,14.0,34.0,39.0,38.0,20.0,24.0,,15.0,18.0,,13.0,,,
42,2020-03-13,157:129,150:120,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,157:129,150:120,private_transport,M,,,15.0,11.0,,,,,,,,,,,,,
42,2020-03-13,157:129,157:129,bus,F,,,,,,33.0,,16.0,,,,,,,,,
42,2020-03-13,157:129,157:129,bus,M,,,,,,17.0,,24.0,,,,,,,,,
42,2020-03-13,157:129,157:129,microtrip,F,,,,15.0,37.0,28.0,23.0,18.0,14.0,,,,,,,,
42,2020-03-13,157:129,157:129,microtrip,M,,,12.0,39.0,42.0,20.0,69.0,41.0,44.0,26.0,,20.0,,,,,
42,2020-03-13,157:129,157:129,private_transport,F,,,,,,56.0,,60.0,,,,,,,,,
42,2020-03-13,157:129,157:129,private_transport,M,,,,11.0,,,,22.0,57.0,,,,,19.0,,,
42,2020-03-13,157:129,48:301,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,157:129,56:416,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-13,157:129,58:303,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,157:129,91:116,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,157:129,91:116,microtrip,M,,,,,11.0,13.0,,,,,,,10.0,,,,
42,2020-03-13,157:129,91:116,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,157:129,140:146,bus,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-13,157:129,140:146,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,157:129,54:419,private_transport,M,,,,,,,,,,,140.0,,,,,,
42,2020-03-13,157:129,84:107,bus,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,157:129,85:106,microtrip,F,,,,15.0,,,11.0,,,,,,,,,,
42,2020-03-13,157:129,85:106,microtrip,M,,,,13.0,12.0,,,18.0,,15.0,,,,,,,
42,2020-03-13,157:129,158:128,bus,M,,,,11.0,,10.0,,12.0,,,,,,,,,
42,2020-03-13,157:129,158:128,microtrip,F,,,,33.0,27.0,39.0,39.0,38.0,12.0,19.0,17.0,19.0,,,,,
42,2020-03-13,157:129,158:128,microtrip,M,,,12.0,27.0,40.0,45.0,55.0,49.0,37.0,32.0,20.0,14.0,,,,,
42,2020-03-13,157:129,158:128,private_transport,F,,,,,,20.0,,14.0,,,,,,,,,
42,2020-03-13,157:129,158:128,private_transport,M,,,,,,,,16.0,10.0,,,,,,,,
42,2020-03-13,157:129,88:103,microtrip,F,,,10.0,17.0,,11.0,11.0,,15.0,11.0,,,,,,,
42,2020-03-13,157:129,88:103,microtrip,M,,,,10.0,10.0,19.0,,,,16.0,,,,,,,
42,2020-03-13,157:129,93:114,microtrip,M,,,,,,,,10.0,,,12.0,,,13.0,,,
42,2020-03-13,157:129,94:113,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,157:129,94:113,microtrip,M,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,157:129,139:147,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,157:129,68:315,private_transport,M,,,,,,,,,,50.0,,,,,,,
42,2020-03-13,158:128,104:202,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,158:128,104:202,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,158:128,110:168,microtrip,F,,,,,16.0,,12.0,,13.0,,,,,,,,
42,2020-03-13,158:128,110:168,microtrip,M,,,,,,27.0,10.0,,,,,,,,,,
42,2020-03-13,158:128,111:167,bus,M,,,,,15.0,,,,12.0,,,,,11.0,,,
42,2020-03-13,158:128,111:167,microtrip,F,,,14.0,20.0,,36.0,10.0,20.0,,16.0,13.0,,,,,,
42,2020-03-13,158:128,111:167,microtrip,M,,,,31.0,36.0,35.0,38.0,27.0,23.0,16.0,15.0,,,,,,
42,2020-03-13,158:128,111:167,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,158:128,111:167,private_transport,M,,,15.0,,,,,,30.0,,,,,,,,
42,2020-03-13,158:128,107:207,bus,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-13,158:128,107:207,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2020-03-13,158:128,108:170,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,158:128,108:170,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,158:128,109:169,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,158:128,109:169,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,158:128,122:164,microtrip,F,,,,,11.0,15.0,16.0,10.0,,,,,11.0,,,,
42,2020-03-13,158:128,122:164,microtrip,M,,,,21.0,30.0,21.0,,12.0,13.0,,,,,,,,
42,2020-03-13,158:128,122:164,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,143:143,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,158:128,148:122,microtrip,F,,,,10.0,16.0,30.0,18.0,43.0,,16.0,,,,,,,
42,2020-03-13,158:128,148:122,microtrip,M,,,26.0,27.0,25.0,44.0,13.0,23.0,39.0,13.0,11.0,,,,,,
42,2020-03-13,158:128,152:134,microtrip,M,,,,,,,18.0,,,10.0,,,,,,,
42,2020-03-13,158:128,153:133,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,158:128,160:110,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,158:128,160:110,microtrip,M,,,,,10.0,,,12.0,,16.0,11.0,,,,,,
42,2020-03-13,158:128,160:110,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,158:128,45:319,bus,M,,,,,,,39.0,,20.0,,,,,,,,
42,2020-03-13,158:128,45:319,private_transport,F,,,,,,,,25.0,,,,,,,,,
42,2020-03-13,158:128,45:319,private_transport,M,,,,,,,116.0,188.0,,,,,,,,,
42,2020-03-13,158:128,50:412,private_transport,M,,,,,,,19.0,50.0,,,,,,,,,
42,2020-03-13,158:128,61:413,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,158:128,61:413,private_transport,F,,,,,14.0,,216.0,11.0,,,,,,27.0,,,
42,2020-03-13,158:128,61:413,private_transport,M,,,,,,,,,29.0,,,29.0,,,,,
42,2020-03-13,158:128,76:314,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2020-03-13,158:128,83:108,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,158:128,83:108,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,158:128,87:104,bus,M,,,,,15.0,,,,,13.0,,,,,,,
42,2020-03-13,158:128,87:104,microtrip,F,,,12.0,,17.0,,30.0,24.0,,,14.0,,,,,,
42,2020-03-13,158:128,87:104,microtrip,M,,,20.0,16.0,16.0,18.0,30.0,41.0,16.0,17.0,,14.0,,,,,
42,2020-03-13,158:128,90:117,microtrip,F,,,16.0,11.0,19.0,26.0,52.0,26.0,,,18.0,,,,,,
42,2020-03-13,158:128,90:117,microtrip,M,,,,16.0,18.0,17.0,39.0,29.0,39.0,34.0,19.0,13.0,14.0,10.0,,,
42,2020-03-13,158:128,92:115,microtrip,M,,,,,,,12.0,23.0,,,,,,,,,
42,2020-03-13,158:128,95:112,bus,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-13,158:128,95:112,private_transport,M,,,,,,,48.0,,,,,,,,,,
42,2020-03-13,158:128,96:111,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,158:128,97:102,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,158:128,97:102,bus,M,,,,10.0,,16.0,,,,14.0,,,,,,,
42,2020-03-13,158:128,97:102,microtrip,F,,,33.0,15.0,38.0,38.0,92.0,53.0,18.0,44.0,10.0,,20.0,,,,
42,2020-03-13,158:128,97:102,microtrip,M,,,15.0,48.0,84.0,60.0,65.0,84.0,57.0,73.0,45.0,,13.0,12.0,11.0,,
42,2020-03-13,158:128,97:102,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-13,158:128,97:102,private_transport,M,,,13.0,,,51.0,,,,25.0,,,,,,,
42,2020-03-13,158:128,98:217,bus,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,158:128,98:217,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2020-03-13,158:128,121:165,bus,M,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,158:128,121:165,microtrip,F,,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,121:165,microtrip,M,,,,,31.0,17.0,13.0,11.0,,21.0,,,,,,,
42,2020-03-13,158:128,121:165,private_transport,F,,,,,,30.0,,,,,,,,,,,
42,2020-03-13,158:128,126:160,bus,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,158:128,126:160,microtrip,F,,,11.0,,,40.0,31.0,26.0,,22.0,12.0,,,,,,
42,2020-03-13,158:128,126:160,microtrip,M,,,,27.0,,30.0,56.0,48.0,10.0,35.0,18.0,13.0,14.0,,,,
42,2020-03-13,158:128,126:160,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,158:128,127:159,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,158:128,127:159,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,158:128,127:159,microtrip,M,,,,19.0,,11.0,23.0,22.0,18.0,18.0,,,,,,,
42,2020-03-13,158:128,141:145,bus,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,158:128,144:126,bus,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,158:128,144:126,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,144:126,microtrip,M,,,10.0,,12.0,,,,,,,,,,,,
42,2020-03-13,158:128,144:126,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,158:128,147:123,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-13,158:128,154:132,bus,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-13,158:128,154:132,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,154:132,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,158:128,155:131,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,158:128,156:130,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,86:105,microtrip,F,,,,10.0,14.0,,,,,,,,,,,,
42,2020-03-13,158:128,86:105,microtrip,M,,,22.0,21.0,26.0,19.0,,10.0,15.0,,,,,,,,
42,2020-03-13,158:128,86:105,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-13,158:128,9:509,private_transport,F,,,,,,12.0,,26.0,,,,,,,,,
42,2020-03-13,158:128,9:509,private_transport,M,,,,,,,10.0,,,,,,24.0,,,,
42,2020-03-13,158:128,114:156,bus,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,158:128,114:156,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-13,158:128,113:157,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-13,158:128,113:157,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-13,158:128,124:162,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,131:139,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,158:128,131:139,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,158:128,137:149,microtrip,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-13,158:128,138:148,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,158:128,149:121,microtrip,F,,,,,14.0,,,13.0,10.0,,,,,,,,
42,2020-03-13,158:128,149:121,microtrip,M,,,12.0,,14.0,17.0,17.0,14.0,12.0,,16.0,11.0,,,,,
42,2020-03-13,158:128,149:121,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,158:128,150:120,bus,F,,,,,21.0,,11.0,,,,,,,,,,
42,2020-03-13,158:128,150:120,microtrip,F,,,,22.0,29.0,44.0,21.0,41.0,15.0,20.0,,,,,,,
42,2020-03-13,158:128,150:120,microtrip,M,,,19.0,21.0,39.0,20.0,16.0,35.0,30.0,33.0,21.0,20.0,,,,,
42,2020-03-13,158:128,150:120,private_transport,F,,,,,75.0,,18.0,,,,,,,,,,
42,2020-03-13,158:128,157:129,bus,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,158:128,157:129,bus,M,,,,,,,,12.0,72.0,,,,,,,,
42,2020-03-13,158:128,157:129,microtrip,F,,,,37.0,,21.0,11.0,32.0,,22.0,,20.0,,,,,
42,2020-03-13,158:128,157:129,microtrip,M,,,10.0,17.0,17.0,51.0,40.0,61.0,23.0,21.0,,15.0,,,,,
42,2020-03-13,158:128,157:129,private_transport,F,,,,,,25.0,,18.0,,,,,,,,,
42,2020-03-13,158:128,157:129,private_transport,M,,,,,,12.0,,13.0,68.0,,,,,,,,
42,2020-03-13,158:128,159:127,bus,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-13,158:128,159:127,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,158:128,159:127,microtrip,M,,,15.0,13.0,,,,12.0,,,,,,,,,
42,2020-03-13,158:128,159:127,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2020-03-13,158:128,51:308,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2020-03-13,158:128,56:416,private_transport,M,,,,,,162.0,,,,,,,,,,,
42,2020-03-13,158:128,58:303,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,158:128,58:303,private_transport,M,,,,,,,28.0,,,11.0,,,,,,,
42,2020-03-13,158:128,79:415,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,158:128,91:116,microtrip,F,,,,,,,17.0,17.0,,,,,,,,,
42,2020-03-13,158:128,91:116,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,91:116,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,158:128,140:146,bus,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-13,158:128,140:146,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-13,158:128,54:419,private_transport,M,,,,,,,,,,,43.0,,,,,,
42,2020-03-13,158:128,84:107,microtrip,F,,,,,,17.0,,,12.0,,,,,,,,
42,2020-03-13,158:128,84:107,microtrip,M,,,,12.0,10.0,17.0,12.0,27.0,33.0,,,13.0,11.0,,,,
42,2020-03-13,158:128,84:107,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,158:128,85:106,microtrip,F,,,,14.0,28.0,47.0,36.0,20.0,,,16.0,,,,,,
42,2020-03-13,158:128,85:106,microtrip,M,,,17.0,35.0,23.0,42.0,37.0,71.0,42.0,24.0,21.0,15.0,,,,,
42,2020-03-13,158:128,85:106,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,158:128,112:158,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,158:128,123:163,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,158:128,123:163,microtrip,M,,,10.0,,17.0,10.0,12.0,,,14.0,,,,,,,
42,2020-03-13,158:128,135:135,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,158:128,158:128,bus,M,,,,19.0,,,,,22.0,,,,,,,,
42,2020-03-13,158:128,158:128,microtrip,F,,,,46.0,52.0,51.0,53.0,46.0,30.0,33.0,15.0,17.0,,,,,
42,2020-03-13,158:128,158:128,microtrip,M,,,20.0,48.0,55.0,59.0,102.0,108.0,102.0,54.0,38.0,11.0,11.0,11.0,,20.0,
42,2020-03-13,158:128,158:128,private_transport,F,,,,,,12.0,,11.0,,,,,,,,,
42,2020-03-13,158:128,158:128,private_transport,M,,,,,,,13.0,,14.0,,,,,,,,
42,2020-03-13,158:128,88:103,bus,M,,,,11.0,,,,,16.0,,,,,,,,
42,2020-03-13,158:128,88:103,microtrip,F,,,12.0,17.0,23.0,24.0,43.0,18.0,10.0,14.0,,,,,,,
42,2020-03-13,158:128,88:103,microtrip,M,,,,18.0,23.0,38.0,33.0,64.0,40.0,21.0,27.0,15.0,11.0,,,,
42,2020-03-13,158:128,88:103,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,158:128,93:114,microtrip,F,,,,,15.0,13.0,,,,,,,,,,,
42,2020-03-13,158:128,93:114,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,158:128,94:113,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,68:315,private_transport,M,,,,,,,,,,23.0,,,,,,,
42,2020-03-13,158:128,72:411,private_transport,M,,,,,,,37.0,,,,,,,,,,
42,2020-03-13,158:128,73:311,private_transport,F,,,,,,,,39.0,,,,,,,,,
42,2020-03-13,158:128,37:537,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-13,158:128,63:414,private_transport,M,,,,,,,73.0,,,,,,,,,,
42,2020-03-13,158:128,71:326,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,158:128,7:507,private_transport,F,,,,,32.0,,,,,,,,,,,,
42,2020-03-13,159:127,104:202,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-13,159:127,110:168,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,159:127,111:167,bus,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-13,159:127,111:167,private_transport,M,,,,,,69.0,,,,,,,,,,,
42,2020-03-13,159:127,107:207,bus,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-13,159:127,122:164,bus,F,,,,,,23.0,,,,,,,,,,,
42,2020-03-13,159:127,122:164,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,159:127,132:138,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,159:127,148:122,bus,M,,,,,,47.0,,,,,,,,,,,
42,2020-03-13,159:127,148:122,private_transport,M,,,,,,143.0,,,,,,,,,,,
42,2020-03-13,159:127,160:110,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,159:127,160:110,microtrip,M,,,,,,,15.0,,17.0,,,,,,,,
42,2020-03-13,159:127,45:319,bus,M,,,,112.0,,,,,,,,,,,,,
42,2020-03-13,159:127,45:319,private_transport,F,,,,,,,,,,,,34.0,,,,,
42,2020-03-13,159:127,45:319,private_transport,M,,,,65.0,,,,,,,37.0,,,,,,
42,2020-03-13,159:127,50:412,private_transport,F,,,,,,,,,,,,60.0,,,,,
42,2020-03-13,159:127,50:412,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,159:127,61:413,private_transport,M,,,,,80.0,,,68.0,,,,,,,,,
42,2020-03-13,159:127,76:314,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,159:127,76:314,private_transport,F,,,,,,,,,,,29.0,,,,,,
42,2020-03-13,159:127,77:312,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2020-03-13,159:127,87:104,bus,M,,,,,,,,59.0,,,,,,,,,
42,2020-03-13,159:127,87:104,microtrip,F,,,15.0,39.0,12.0,18.0,14.0,10.0,42.0,10.0,,,,,,,
42,2020-03-13,159:127,87:104,microtrip,M,,,28.0,28.0,14.0,22.0,27.0,38.0,16.0,35.0,,13.0,,,,,
42,2020-03-13,159:127,87:104,private_transport,M,,,,,,,,28.0,,,,,,,,,
42,2020-03-13,159:127,90:117,microtrip,F,,,27.0,,14.0,12.0,,18.0,,,,,10.0,,,,
42,2020-03-13,159:127,90:117,microtrip,M,,,,,21.0,21.0,36.0,21.0,13.0,,,,,,,,
42,2020-03-13,159:127,90:117,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,159:127,92:115,bus,M,,,,,,,,67.0,,,,,,,,,
42,2020-03-13,159:127,92:115,microtrip,F,,,17.0,11.0,,,13.0,,30.0,,,,,,,,
42,2020-03-13,159:127,92:115,microtrip,M,,,10.0,18.0,12.0,,17.0,28.0,10.0,19.0,,,,,,,
42,2020-03-13,159:127,92:115,private_transport,M,,,,,,,,72.0,,,,,,,,,
42,2020-03-13,159:127,95:112,bus,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-13,159:127,95:112,microtrip,F,,,,,,20.0,,15.0,,,,,,,,,
42,2020-03-13,159:127,95:112,microtrip,M,,,10.0,24.0,38.0,14.0,24.0,,,,,,,,,,
42,2020-03-13,159:127,95:112,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,159:127,97:102,bus,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-13,159:127,97:102,microtrip,M,,,,,,11.0,,,,10.0,,,,,,,
42,2020-03-13,159:127,97:102,private_transport,F,,,,12.0,,29.0,,,,,,,,,,,
42,2020-03-13,159:127,97:102,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,159:127,121:165,bus,M,,,,,,,46.0,,,,,,,,,,
42,2020-03-13,159:127,121:165,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,159:127,121:165,microtrip,M,,,19.0,10.0,25.0,,10.0,,,,,,,,,,
42,2020-03-13,159:127,121:165,private_transport,M,,,,,,,111.0,,,,,,,,,,
42,2020-03-13,159:127,126:160,microtrip,F,,,,,,15.0,15.0,11.0,,,,,,,,,
