ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,160:110,141:145,private_transport,M,,,,19.0,,16.0,,,,,,,,,,
42,2020-03-14,160:110,145:125,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-14,160:110,145:125,microtrip,F,,,,14.0,,10.0,16.0,,18.0,,,,,,,
42,2020-03-14,160:110,145:125,microtrip,M,,,18.0,14.0,24.0,26.0,30.0,22.0,14.0,18.0,,13.0,,,,
42,2020-03-14,160:110,145:125,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-14,160:110,146:124,bus,F,,,,,,,,,21.0,,,,,,,
42,2020-03-14,160:110,148:122,private_transport,M,,,,,,,,,33.0,,,,,,,
42,2020-03-14,160:110,151:119,microtrip,F,,,,,,11.0,10.0,,,,,,,,,
42,2020-03-14,160:110,151:119,microtrip,M,,,,14.0,21.0,22.0,,,,,,,,,,
42,2020-03-14,160:110,155:131,microtrip,M,,,,,,11.0,15.0,,,,,,,11.0,,
42,2020-03-14,160:110,156:130,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,160:110,156:130,microtrip,F,,,20.0,12.0,,18.0,,18.0,10.0,,,11.0,,,,
42,2020-03-14,160:110,156:130,microtrip,M,,,28.0,12.0,20.0,20.0,32.0,,20.0,,14.0,,,,,
42,2020-03-14,160:110,156:130,private_transport,M,,,,,20.0,,10.0,,,,,,,,,
42,2020-03-14,160:110,157:129,bus,M,,,,,,,17.0,,12.0,,,,,,,
42,2020-03-14,160:110,157:129,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2020-03-14,160:110,160:110,bus,M,,,,,40.0,,,,,,,,,,,
42,2020-03-14,160:110,160:110,microtrip,F,,,20.0,27.0,25.0,42.0,12.0,38.0,11.0,26.0,16.0,,,,,
42,2020-03-14,160:110,160:110,microtrip,M,,,47.0,44.0,49.0,42.0,46.0,38.0,20.0,,,11.0,,,,
42,2020-03-14,160:110,160:110,private_transport,M,,,,,44.0,,,,,,,,,,,
42,2020-03-14,160:110,45:319,private_transport,F,,,,,,64.0,,,,,,,,,,
42,2020-03-14,160:110,47:320,private_transport,M,,,32.0,,,31.0,,,,,,,,,,
42,2020-03-14,160:110,56:416,private_transport,M,,,,,,,,,,20.0,,,,,,
42,2020-03-14,160:110,84:107,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,160:110,86:105,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,160:110,89:118,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,160:110,90:117,bus,F,,,,,15.0,,,,,,,,,,,
42,2020-03-14,160:110,90:117,bus,M,,15.0,,,,,,,,,,,,,,
42,2020-03-14,160:110,90:117,microtrip,F,,,,18.0,11.0,,,,18.0,,,,,,,
42,2020-03-14,160:110,90:117,microtrip,M,,,19.0,,,22.0,,16.0,12.0,10.0,,,,,,
42,2020-03-14,160:110,90:117,private_transport,M,,27.0,,,,,,10.0,,16.0,,,,,,
42,2020-03-14,160:110,96:111,bus,M,,,,,20.0,,,,,,,,,,,
42,2020-03-14,160:110,96:111,microtrip,F,,,,22.0,,19.0,,14.0,12.0,,15.0,,,,,
42,2020-03-14,160:110,96:111,microtrip,M,,,33.0,26.0,23.0,33.0,41.0,19.0,,16.0,23.0,,,,,
42,2020-03-14,160:110,96:111,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-14,160:110,97:102,microtrip,F,,,,19.0,,,,,14.0,13.0,11.0,,,,,
42,2020-03-14,160:110,97:102,microtrip,M,,,,29.0,14.0,11.0,,13.0,,17.0,11.0,,,,,
42,2020-03-14,160:110,97:102,private_transport,F,,,,,,,,,,18.0,,,,,,
42,2020-03-14,160:110,99:101,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,160:110,99:101,microtrip,M,,,,,14.0,,19.0,,,,,,,,,
42,2020-03-14,160:110,9:509,private_transport,F,,,,14.0,,,,10.0,,,,,,,,
42,2020-03-14,160:110,9:509,private_transport,M,,,,,,,10.0,,,,25.0,,,,,
42,2020-03-14,160:110,120:166,microtrip,M,,,13.0,,14.0,,,,,,,,,,,
42,2020-03-14,160:110,120:166,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-14,160:110,64:306,private_transport,F,,,,,,,,,19.0,,,,,,,
42,2020-03-14,160:110,64:306,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,160:110,112:158,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,160:110,121:165,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,160:110,121:165,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,160:110,121:165,private_transport,M,,,,,,,40.0,,,,,,,,,
42,2020-03-14,160:110,133:137,microtrip,M,,,,12.0,11.0,,,,,,,,,,,
42,2020-03-14,160:110,137:149,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,160:110,137:149,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-14,160:110,138:148,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,160:110,149:121,bus,M,,,,,,20.0,,,,,,,,,,
42,2020-03-14,160:110,149:121,private_transport,M,,,,,,25.0,,,,,,,,,,
42,2020-03-14,160:110,158:128,microtrip,F,,,,,13.0,,,,,,,,,,,
42,2020-03-14,160:110,158:128,microtrip,M,,,,15.0,,,,,,,,,,,,
42,2020-03-14,160:110,158:128,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-14,160:110,66:316,private_transport,F,,,70.0,,,,,,,,,,,,,
42,2020-03-14,160:110,6:506,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,160:110,82:418,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,160:110,93:114,private_transport,M,,,,,,,,,,,,,,17.0,,
42,2020-03-14,160:110,144:126,microtrip,M,,,,,16.0,,,,,,,,,,,
42,2020-03-14,160:110,144:126,private_transport,F,,,,,,,24.0,,,,,,,,,
42,2020-03-14,160:110,87:104,bus,M,,10.0,,,,,,,,,,,,,,
42,2020-03-14,160:110,87:104,microtrip,F,,,,26.0,,,,16.0,20.0,,,,,,,
42,2020-03-14,160:110,87:104,microtrip,M,,,13.0,,,15.0,12.0,13.0,,,12.0,,,,,
42,2020-03-14,160:110,87:104,private_transport,F,,,,,,43.0,,,19.0,,,,,,,
42,2020-03-14,160:110,87:104,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,160:110,88:103,microtrip,F,,,,,10.0,,,10.0,,,,,,,,
42,2020-03-14,160:110,88:103,microtrip,M,,,,12.0,,12.0,,,,,,11.0,,,,
42,2020-03-14,160:110,91:116,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,160:110,91:116,microtrip,M,,,,13.0,,12.0,14.0,,,,,,,,,
42,2020-03-14,160:110,91:116,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2020-03-14,160:110,140:146,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,160:110,140:146,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,160:110,140:146,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,160:110,29:529,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,160:110,32:532,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,160:110,123:163,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,160:110,123:163,private_transport,M,,,,,,,,,,,,,,10.0,,
42,2020-03-14,160:110,150:120,bus,M,,,,,,,,,15.0,,,,,,,
42,2020-03-14,160:110,150:120,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,160:110,150:120,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2020-03-14,160:110,85:106,microtrip,M,,,,15.0,,12.0,,10.0,,,,,,,,
42,2020-03-14,160:110,92:115,bus,M,,14.0,,,,,,,,,,,,,,
42,2020-03-14,160:110,92:115,microtrip,F,,,17.0,19.0,,,10.0,10.0,,,,,,,,
42,2020-03-14,160:110,92:115,microtrip,M,,,10.0,14.0,,12.0,14.0,25.0,,,11.0,,,,,
42,2020-03-14,160:110,92:115,private_transport,M,,24.0,,,,,,,,,,,,,,
42,2020-03-14,16:516,57:310,private_transport,F,,,164.0,,,,,,,,,,,,,
42,2020-03-14,17:517,66:316,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,17:517,62:307,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,17:517,52:325,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-14,17:517,52:325,private_transport,M,,,,,,,,61.0,,,,,,,,
42,2020-03-14,19:519,57:310,private_transport,F,,,198.0,,,,,,,,,,,,,
42,2020-03-14,20:520,52:325,private_transport,M,,,,,,,,125.0,,,,,,,,
42,2020-03-14,21:521,57:310,private_transport,M,,,,,,,36.0,,,,,,,,,
42,2020-03-14,21:521,76:314,private_transport,M,,,,,45.0,,,,,,,,,,,
42,2020-03-14,21:521,45:319,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,21:521,66:316,private_transport,F,,11.0,,115.0,,,,,,,,,,,,
42,2020-03-14,21:521,66:316,private_transport,M,,,11.0,,18.0,,,11.0,,13.0,,,,,,
42,2020-03-14,21:521,75:313,private_transport,F,,,78.0,,,,18.0,102.0,,,,,,,,
42,2020-03-14,21:521,75:313,private_transport,M,,,,,,,,,,,202.0,,,,,
42,2020-03-14,21:521,62:307,private_transport,M,,,,,51.0,,,,,,,,,,,
42,2020-03-14,21:521,51:308,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,21:521,73:311,private_transport,M,,,11.0,,,,,,,,12.0,,,,,
42,2020-03-14,21:521,71:326,private_transport,M,,,,,,39.0,,21.0,,,,,,,,
42,2020-03-14,21:521,52:325,private_transport,M,,,,,,36.0,14.0,,17.0,,,,,,,
42,2020-03-14,22:522,57:310,private_transport,F,,,,,,,,,51.0,,,,,,,
42,2020-03-14,22:522,62:307,private_transport,M,,,,240.0,,,,,,,,,,,,
42,2020-03-14,24:524,66:316,private_transport,M,,,,,,,,,,216.0,,,,,,
42,2020-03-14,24:524,53:309,private_transport,M,,,,,,,,125.0,,,,,,,,
42,2020-03-14,24:524,71:326,private_transport,M,,,,114.0,,,,,,,,,,,,
42,2020-03-14,24:524,52:325,private_transport,F,,,,,,188.0,,,,,,,,,,
42,2020-03-14,24:524,52:325,private_transport,M,,,,,12.0,33.0,,,,,,,,,,
42,2020-03-14,25:525,57:310,private_transport,F,,,,31.0,59.0,,,,,,,,,,,
42,2020-03-14,25:525,57:310,private_transport,M,,,248.0,,187.0,,49.0,,13.0,38.0,,,,,,
42,2020-03-14,25:525,105:201,private_transport,M,,,,,,,57.0,,,,,,,,,
42,2020-03-14,25:525,106:208,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2020-03-14,25:525,106:208,private_transport,M,,,18.0,,,,33.0,,,,,,,,,
42,2020-03-14,25:525,107:207,private_transport,F,,,47.0,,17.0,,,,,,,,,,,
42,2020-03-14,25:525,107:207,private_transport,M,,,73.0,,,,,,,,,,,,,
42,2020-03-14,25:525,122:164,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-14,25:525,127:159,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2020-03-14,25:525,129:141,private_transport,M,,,,,,96.0,,,,,,,,,,
42,2020-03-14,25:525,153:133,private_transport,M,,,,,,,,,22.0,,,,,,,
42,2020-03-14,25:525,154:132,private_transport,M,,,,,,,,,18.0,,,,,,,
42,2020-03-14,25:525,159:127,private_transport,M,,,,53.0,,,,,52.0,,,,,,,
42,2020-03-14,25:525,76:314,private_transport,M,,,39.0,,,,,,,,,,,,,
42,2020-03-14,25:525,83:108,private_transport,F,,,,133.0,,,,,,,,,,,,
42,2020-03-14,25:525,98:217,private_transport,F,,,,,25.0,,,,,,,,,,,
42,2020-03-14,25:525,98:217,private_transport,M,,,,,,,,,,,,39.0,,,,
42,2020-03-14,25:525,101:205,private_transport,M,,,,,,31.0,,,,,,,,,,
42,2020-03-14,25:525,110:168,private_transport,M,,,,,,,,,,,,126.0,,,,
42,2020-03-14,25:525,124:162,private_transport,M,,,,44.0,,,,,34.0,,,,,,,
42,2020-03-14,25:525,134:136,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2020-03-14,25:525,135:135,private_transport,F,,,62.0,,,,,,,,,,,,,
42,2020-03-14,25:525,148:122,private_transport,M,,,,,,39.0,,,,,,,,,,
42,2020-03-14,25:525,152:134,private_transport,M,,,,,,,,,35.0,,,,,,,
42,2020-03-14,25:525,157:129,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-14,25:525,45:319,private_transport,F,,,89.0,,,755.0,,,,,,,,,,
42,2020-03-14,25:525,45:319,private_transport,M,,,287.0,,159.0,,,20.0,,10.0,,,,,,
42,2020-03-14,25:525,47:320,private_transport,M,,,,,37.0,,,,,,,,,,,
42,2020-03-14,25:525,58:303,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,25:525,84:107,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-14,25:525,86:105,private_transport,M,,,,,,83.0,,,,,,,,,,
42,2020-03-14,25:525,89:118,private_transport,M,,,,,,22.0,,,,,,,,,,
42,2020-03-14,25:525,97:102,private_transport,M,,,,,,53.0,,,,,,,,,,
42,2020-03-14,25:525,64:306,private_transport,F,,,100.0,,,,,,,,,,,,,
42,2020-03-14,25:525,64:306,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,25:525,112:158,private_transport,F,,,45.0,,,,,,,,,,,,,
42,2020-03-14,25:525,112:158,private_transport,M,,,72.0,,,,,,,,,,,,,
42,2020-03-14,25:525,133:137,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,25:525,137:149,private_transport,M,,,,75.0,,,,,73.0,,,,,,,
42,2020-03-14,25:525,149:121,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,25:525,158:128,private_transport,M,,,,,,57.0,,,,,,,,,,
42,2020-03-14,25:525,66:316,private_transport,M,,,,,,108.0,,,,,,,,,,
42,2020-03-14,25:525,75:313,private_transport,F,,,,63.0,,,,,,,,,,,,
42,2020-03-14,25:525,48:301,private_transport,F,,,71.0,,,,,,,,,,,,,
42,2020-03-14,25:525,48:301,private_transport,M,,,308.0,,,,,22.0,,146.0,,,,,,
42,2020-03-14,25:525,62:307,private_transport,F,,,,,,,197.0,111.0,,,,,,,,
42,2020-03-14,25:525,62:307,private_transport,M,,,,14.0,18.0,18.0,181.0,32.0,,28.0,,,,,,
42,2020-03-14,25:525,87:104,private_transport,M,,,,,,42.0,,,,,,,,,,
42,2020-03-14,25:525,147:123,private_transport,F,,,,,34.0,,,,,,,,,,,
42,2020-03-14,25:525,51:308,private_transport,F,,11.0,,125.0,21.0,11.0,,,,12.0,,,,,,
42,2020-03-14,25:525,51:308,private_transport,M,,,17.0,,,,,,,,,,,,,
42,2020-03-14,25:525,114:156,private_transport,F,,,,,45.0,,,,,,,,,,,
42,2020-03-14,25:525,77:312,private_transport,F,,,148.0,,,12.0,,,,,,,,,,
42,2020-03-14,25:525,77:312,private_transport,M,,,,,21.0,,,58.0,,,,,,,,
42,2020-03-14,25:525,150:120,private_transport,M,,,,,,57.0,,,,,,,,,,
42,2020-03-14,25:525,85:106,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-14,25:525,115:155,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-14,25:525,68:315,private_transport,F,,,11.0,15.0,,,,,,,,,,,,
42,2020-03-14,25:525,68:315,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,25:525,71:326,private_transport,F,,,113.0,,,,,,,,,,,,,
42,2020-03-14,25:525,71:326,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-14,25:525,52:325,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,25:525,70:318,private_transport,M,,,,,,,151.0,,89.0,,,,,,,
42,2020-03-14,25:525,81:323,private_transport,M,,,,,,,70.0,,46.0,,,,,,,
42,2020-03-14,276:144,107:207,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,276:144,109:169,microtrip,F,,,,,10.0,,13.0,,,,,,,,,
42,2020-03-14,276:144,109:169,microtrip,M,,,17.0,,14.0,24.0,11.0,,16.0,,,,,,,
42,2020-03-14,276:144,109:169,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,276:144,109:169,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-14,276:144,122:164,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,276:144,128:142,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,276:144,129:141,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-14,276:144,143:143,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,276:144,50:412,private_transport,M,,,,,,64.0,,,,,,,,,,
42,2020-03-14,276:144,61:413,private_transport,M,,,,,40.0,,11.0,,,,,,,,,
42,2020-03-14,276:144,76:314,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,276:144,83:108,microtrip,F,,,,,14.0,,16.0,,,,,,,,,
42,2020-03-14,276:144,83:108,microtrip,M,,,12.0,12.0,,16.0,,10.0,14.0,14.0,,,,,,
42,2020-03-14,276:144,83:108,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-14,276:144,94:113,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,276:144,94:113,microtrip,M,,,,,,,,,,17.0,,,,,,
42,2020-03-14,276:144,94:113,private_transport,F,,,10.0,19.0,,,,,,,,,,,,
42,2020-03-14,276:144,98:217,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,276:144,98:217,microtrip,F,,,11.0,,,11.0,,14.0,,,,,,,,
42,2020-03-14,276:144,98:217,microtrip,M,,,,15.0,,23.0,11.0,,12.0,11.0,,,,,,
42,2020-03-14,276:144,98:217,private_transport,F,,,22.0,,,,,,,,,,,,,
42,2020-03-14,276:144,98:217,private_transport,M,,,,14.0,,,,13.0,,,,,,,,
42,2020-03-14,276:144,103:203,private_transport,F,,,23.0,,20.0,,,,,,,,,,,
42,2020-03-14,276:144,110:168,microtrip,M,,,,,,,11.0,11.0,,,,,,,,
42,2020-03-14,276:144,110:168,private_transport,M,,,,36.0,37.0,,,11.0,,,,,,,,
42,2020-03-14,276:144,135:135,bus,F,,,,,,,,,11.0,,,,,,,
42,2020-03-14,276:144,156:130,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,276:144,157:129,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-14,276:144,25:525,private_transport,M,,,,,,50.0,,,,,,,,,,
42,2020-03-14,276:144,58:303,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,276:144,97:102,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,276:144,9:509,private_transport,F,,,,,,,26.0,,,,,,,,,
42,2020-03-14,276:144,9:509,private_transport,M,,,36.0,,,,,,,,,,,,,
42,2020-03-14,276:144,133:137,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,276:144,138:148,private_transport,F,,,18.0,,27.0,,,,,,,,,,,
42,2020-03-14,276:144,149:121,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,276:144,149:121,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,276:144,93:114,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2020-03-14,276:144,93:114,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,276:144,62:307,private_transport,M,,,,,,,32.0,,,,,,,,,
42,2020-03-14,276:144,87:104,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-14,276:144,91:116,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,276:144,54:419,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,276:144,147:123,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,276:144,123:163,microtrip,M,,,,10.0,,11.0,,11.0,,,,,,,,
42,2020-03-14,276:144,150:120,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,276:144,276:144,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2020-03-14,276:144,276:144,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,276:144,276:144,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2020-03-14,29:529,57:310,private_transport,M,,,,,,,149.0,,,,,,,,,
42,2020-03-14,29:529,76:314,private_transport,M,,,,,441.0,,,,,,,,,,,
42,2020-03-14,29:529,90:117,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-14,29:529,62:307,private_transport,F,,,,,181.0,,,,,,,,,,,
42,2020-03-14,29:529,62:307,private_transport,M,,,,,199.0,,,,,,,,,,,
42,2020-03-14,29:529,87:104,private_transport,M,,,,,,,,107.0,,,,,,,,
42,2020-03-14,29:529,91:116,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-14,29:529,92:115,private_transport,M,,,,,,,,54.0,,,,,,,,
42,2020-03-14,29:529,71:326,private_transport,F,,,210.0,,,,,,,,,,,,,
42,2020-03-14,29:529,71:326,private_transport,M,,,,,,158.0,,,,,,,,,,
42,2020-03-14,32:532,57:310,private_transport,F,,,,11.0,,15.0,,,,,,,,,,
42,2020-03-14,32:532,57:310,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-14,32:532,105:201,private_transport,M,,,,,,,,,,,,69.0,,,,
42,2020-03-14,32:532,106:208,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,32:532,106:208,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-14,32:532,107:207,private_transport,M,,,,,,,59.0,,,,,,,,,
42,2020-03-14,32:532,76:314,private_transport,M,,,45.0,,,,,,,,,,,,,
42,2020-03-14,32:532,83:108,private_transport,M,,,,,,,,107.0,,,,,,,,
42,2020-03-14,32:532,98:217,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,32:532,98:217,private_transport,M,,,,,,,34.0,,,,,12.0,,,,
42,2020-03-14,32:532,103:203,private_transport,M,,,,,,40.0,12.0,14.0,,,,,,,,
42,2020-03-14,32:532,104:202,private_transport,M,,,,,,,10.0,,,,,83.0,,,,
42,2020-03-14,32:532,110:168,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-14,32:532,110:168,private_transport,M,,,,,,,,,,,,77.0,,,,
42,2020-03-14,32:532,111:167,private_transport,M,,,,,,,,32.0,,,,,,,,
42,2020-03-14,32:532,124:162,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-14,32:532,148:122,private_transport,M,,,,,,,,71.0,,,,,,,,
42,2020-03-14,32:532,157:129,private_transport,M,,,,,,,,23.0,,,,,,,,
42,2020-03-14,32:532,45:319,bus,M,,,,,,,,,,14.0,,,,,,
42,2020-03-14,32:532,45:319,private_transport,F,,,23.0,,,,383.0,,,,,,,,,
42,2020-03-14,32:532,45:319,private_transport,M,,,,98.0,,22.0,379.0,652.0,,61.0,,,,,,
42,2020-03-14,32:532,58:303,private_transport,M,,,,,21.0,230.0,,,,,,,,,,
42,2020-03-14,32:532,60:304,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,32:532,64:306,private_transport,F,,,,31.0,13.0,,,,,,,,,,,
42,2020-03-14,32:532,64:306,private_transport,M,,,,,,,230.0,,188.0,,,,,,,
42,2020-03-14,32:532,112:158,private_transport,M,,,,,,,41.0,,,,,,,,,
42,2020-03-14,32:532,66:316,private_transport,F,,,289.0,477.0,93.0,59.0,225.0,208.0,33.0,142.0,147.0,11.0,,,,
42,2020-03-14,32:532,66:316,private_transport,M,,,277.0,230.0,719.0,469.0,274.0,275.0,77.0,288.0,186.0,,,,,
42,2020-03-14,32:532,75:313,private_transport,F,,,19.0,,145.0,142.0,374.0,25.0,,,,,,,,
42,2020-03-14,32:532,75:313,private_transport,M,,,10.0,113.0,14.0,157.0,116.0,105.0,130.0,104.0,,127.0,,,,
42,2020-03-14,32:532,78:302,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,32:532,48:301,private_transport,F,,,56.0,,,,66.0,,,,,,,,,
42,2020-03-14,32:532,48:301,private_transport,M,,,,178.0,,,,,,,,,,,,
42,2020-03-14,32:532,62:307,private_transport,F,,,,,231.0,25.0,,,,,,,,,,
42,2020-03-14,32:532,62:307,private_transport,M,,,,221.0,,,,,,205.0,,,,,,
42,2020-03-14,32:532,147:123,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,32:532,147:123,private_transport,M,,,,,,,32.0,,,,,,,,,
42,2020-03-14,32:532,51:308,private_transport,F,,30.0,351.0,36.0,428.0,24.0,222.0,,181.0,,33.0,,15.0,22.0,,
42,2020-03-14,32:532,51:308,private_transport,M,,11.0,22.0,150.0,177.0,56.0,43.0,49.0,37.0,41.0,,25.0,,,,
42,2020-03-14,32:532,114:156,private_transport,F,,,,,21.0,,,,,,,,,,,
42,2020-03-14,32:532,114:156,private_transport,M,,,,,,,36.0,,,,,,,,,
42,2020-03-14,32:532,77:312,private_transport,F,,,39.0,,,,15.0,,,,,,,,,
42,2020-03-14,32:532,77:312,private_transport,M,,,,89.0,,,,,,,,,,,,
42,2020-03-14,32:532,150:120,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-14,32:532,53:309,private_transport,M,,,,,,,29.0,,,,,,,,,
42,2020-03-14,32:532,68:315,private_transport,M,,,,,123.0,,,,,,,,,,,
42,2020-03-14,32:532,73:311,private_transport,F,,,24.0,13.0,,,166.0,20.0,19.0,,33.0,18.0,,,,
42,2020-03-14,32:532,73:311,private_transport,M,,,261.0,30.0,35.0,23.0,,90.0,29.0,292.0,,,,,,
42,2020-03-14,32:532,71:326,private_transport,F,,,,,,,,,,,17.0,,,,,
42,2020-03-14,32:532,71:326,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,32:532,52:325,private_transport,F,,,,108.0,,,,,,,,,,,,
42,2020-03-14,32:532,52:325,private_transport,M,,,,,,,90.0,,175.0,,,,,,,
42,2020-03-14,32:532,81:323,private_transport,F,,,,90.0,,,,,,,,,,,,
42,2020-03-14,32:532,81:323,private_transport,M,,,168.0,27.0,,,87.0,,19.0,,,,,,,
42,2020-03-14,32:532,49:322,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,33:533,64:306,private_transport,M,,,,,,,,,131.0,,,,,,,
42,2020-03-14,33:533,66:316,private_transport,F,,,,,,,,,,,50.0,,,,,
42,2020-03-14,33:533,66:316,private_transport,M,,,,,,,88.0,175.0,,,,,,,,
42,2020-03-14,33:533,75:313,private_transport,F,,,46.0,,,,,62.0,,,,,,,,
42,2020-03-14,33:533,62:307,private_transport,F,,,,,168.0,,,,,,,,,,,
42,2020-03-14,33:533,51:308,private_transport,M,,,,,,,,,,,,,,198.0,,
42,2020-03-14,33:533,53:309,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-14,33:533,59:324,private_transport,F,,,,,,,,,,131.0,,,,,,
42,2020-03-14,33:533,73:311,private_transport,F,,,,,168.0,,,,,,,,,,,
42,2020-03-14,33:533,71:326,private_transport,F,,,,,,,,105.0,,26.0,,,,,,
42,2020-03-14,33:533,71:326,private_transport,M,,,107.0,114.0,17.0,,,31.0,,,,,28.0,,,
