ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-23,25:525,135:135,private_transport,M,,,,49.0,,,,,,,,,,,,,
42,2019-11-23,25:525,137:149,private_transport,M,,,,,,,103.0,,,,,,,,,,
42,2019-11-23,25:525,143:143,private_transport,M,,,,20.0,,22.0,,,,,,,,,,,
42,2019-11-23,25:525,147:123,private_transport,F,,,,,,,,,,,28.0,,,,,,
42,2019-11-23,25:525,147:123,private_transport,M,,,,,52.0,,,,19.0,,,,,,,,
42,2019-11-23,25:525,158:128,private_transport,M,,,,,,,,,51.0,,,,,,,,
42,2019-11-23,25:525,159:127,private_transport,M,,,,,,,77.0,,,,,,,,,,
42,2019-11-23,25:525,276:144,private_transport,M,,,,33.0,,,,,,,,,,,,,
42,2019-11-23,25:525,45:319,private_transport,F,,,73.0,,,,,,14.0,,,,10.0,,,,
42,2019-11-23,25:525,45:319,private_transport,M,,,,20.0,,,276.0,108.0,,,156.0,,,,,,
42,2019-11-23,25:525,47:320,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,25:525,48:301,private_transport,F,,,,,,350.0,,,,18.0,,,11.0,,,,
42,2019-11-23,25:525,49:322,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-23,25:525,51:308,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-23,25:525,52:325,private_transport,M,,,,,59.0,,,,32.0,,,,,,,,
42,2019-11-23,25:525,57:310,private_transport,F,,,21.0,,,170.0,24.0,,18.0,,,36.0,,,,,
42,2019-11-23,25:525,57:310,private_transport,M,,,,212.0,16.0,178.0,,14.0,132.0,,,,,,,,
42,2019-11-23,25:525,58:303,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,25:525,58:303,private_transport,F,,,,56.0,,,,,,,,,,,,,
42,2019-11-23,25:525,58:303,private_transport,M,,,,,,20.0,,173.0,,,,,,,,,
42,2019-11-23,25:525,62:307,private_transport,F,,,16.0,,,15.0,,,,,,13.0,,,,,
42,2019-11-23,25:525,62:307,private_transport,M,,,,,,22.0,17.0,,,,,,,,,,
42,2019-11-23,25:525,68:315,private_transport,M,,,,,,84.0,,,,,,,,,,,
42,2019-11-23,25:525,75:313,private_transport,F,,,,,72.0,,,,,,,,,,,,
42,2019-11-23,25:525,75:313,private_transport,M,,,,,66.0,,,,,,,,,,,,
42,2019-11-23,25:525,76:314,private_transport,M,,,,87.0,,80.0,,,,,,,,,,,
42,2019-11-23,25:525,77:312,private_transport,F,,,40.0,,,,,,12.0,42.0,,,18.0,,,,
42,2019-11-23,25:525,77:312,private_transport,M,,,,,,,95.0,17.0,,,19.0,,,,,,
42,2019-11-23,25:525,81:323,private_transport,M,,,,,98.0,,,,,,,,,,,,
42,2019-11-23,25:525,83:108,private_transport,M,,,,14.0,,11.0,,,,,,,,,,,
42,2019-11-23,25:525,84:107,private_transport,M,,,,,,,,,48.0,,,,,,,,
42,2019-11-23,25:525,85:106,private_transport,M,,,,,,,,,68.0,,,,,,,,
42,2019-11-23,25:525,88:103,private_transport,M,,,,,,,,,,33.0,,,,,,,
42,2019-11-23,25:525,98:217,private_transport,M,,,,93.0,42.0,,,,,,,,,,,,
42,2019-11-23,276:144,109:169,microtrip,F,,,22.0,,18.0,,,14.0,,10.0,,,,,,,
42,2019-11-23,276:144,109:169,microtrip,M,,12.0,,11.0,25.0,,,,,14.0,,,,,,,
42,2019-11-23,276:144,109:169,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,276:144,110:168,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,276:144,110:168,private_transport,F,,,,,10.0,,,,,18.0,,,,,,,
42,2019-11-23,276:144,114:156,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,276:144,120:166,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,276:144,121:165,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-23,276:144,122:164,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,276:144,123:163,microtrip,F,,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-23,276:144,123:163,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,276:144,126:160,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,276:144,127:159,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,276:144,127:159,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,276:144,128:142,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,276:144,140:146,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,276:144,147:123,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,276:144,149:121,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,276:144,154:132,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,276:144,276:144,microtrip,F,,,,20.0,,,,12.0,,,,,,,,,
42,2019-11-23,276:144,276:144,microtrip,M,,,,,12.0,,,,,12.0,,,,,,,
42,2019-11-23,276:144,276:144,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-23,276:144,45:319,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,276:144,57:310,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,276:144,61:413,private_transport,F,,,,,,,,,,,,,34.0,,,,
42,2019-11-23,276:144,64:306,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-23,276:144,73:311,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,276:144,76:314,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,276:144,83:108,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,276:144,83:108,microtrip,M,,,,13.0,,,,,,11.0,,,,,,,
42,2019-11-23,276:144,83:108,private_transport,F,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-23,276:144,83:108,private_transport,M,,,,,10.0,11.0,,,,,,,,,,,
42,2019-11-23,276:144,86:105,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,276:144,87:104,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,276:144,93:114,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,276:144,93:114,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,276:144,93:114,microtrip,M,,,,,,,,,,,13.0,12.0,,,,,
42,2019-11-23,276:144,93:114,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,276:144,93:114,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,276:144,94:113,bus,M,,,,40.0,,,,,,,,,,,,,
42,2019-11-23,276:144,94:113,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,276:144,94:113,microtrip,M,,,12.0,11.0,,24.0,,,,,,,,,,,
42,2019-11-23,276:144,94:113,private_transport,M,,,,46.0,54.0,,,,,,,,,,,,
42,2019-11-23,276:144,97:102,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,276:144,98:217,microtrip,F,,,23.0,25.0,,17.0,13.0,19.0,,14.0,,,,,,,
42,2019-11-23,276:144,98:217,microtrip,M,,,21.0,23.0,27.0,31.0,,14.0,20.0,,,,,,,,
42,2019-11-23,276:144,98:217,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,276:144,98:217,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2019-11-23,276:144,9:509,private_transport,F,,,,,,,,45.0,,,,,,,,,
42,2019-11-23,27:527,71:326,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-23,29:529,103:203,private_transport,M,,,,,,,74.0,,,,,,,,,,
42,2019-11-23,29:529,107:207,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-23,29:529,112:158,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-23,29:529,121:165,private_transport,M,,,,,,97.0,,,,,,,,,,,
42,2019-11-23,29:529,124:162,private_transport,M,,,,,,,82.0,,,,,,,,,,
42,2019-11-23,29:529,137:149,private_transport,M,,,,,,23.0,120.0,,,,,,,,,,
42,2019-11-23,29:529,159:127,private_transport,M,,,,,,,88.0,,,,,,,,,,
42,2019-11-23,29:529,45:319,private_transport,M,,,,,,627.0,19.0,,,,,,,,,,
42,2019-11-23,29:529,48:301,private_transport,M,,,,,,162.0,413.0,,,,,,,,,,
42,2019-11-23,29:529,51:308,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,29:529,57:310,private_transport,F,,,,,,,,,197.0,,,,,,,,
42,2019-11-23,29:529,57:310,private_transport,M,,,,64.0,,222.0,226.0,,,,,,,,,,
42,2019-11-23,29:529,58:303,private_transport,M,,,,,,210.0,,,,,,,,,,,
42,2019-11-23,29:529,62:307,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,29:529,70:318,private_transport,F,,,,,152.0,,,,,,,,,,,,
42,2019-11-23,29:529,71:326,private_transport,F,,,,417.0,,,,,,,,,,,,,
42,2019-11-23,29:529,71:326,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,29:529,77:312,private_transport,M,,,,,,155.0,,,,,,,,,,,
42,2019-11-23,29:529,84:107,private_transport,M,,,,,,36.0,,,,,,,,,,,
42,2019-11-23,29:529,86:105,private_transport,M,,,,,,37.0,,,,,,,,,,,
42,2019-11-23,31:531,52:325,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-23,31:531,57:310,private_transport,F,,,,,,,,,87.0,,,,,,,,
42,2019-11-23,31:531,57:310,private_transport,M,,,,,,,,,,163.0,,,,,,,
42,2019-11-23,32:532,100:206,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-23,32:532,103:203,private_transport,M,,,74.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,104:202,private_transport,M,,,,,,,,,,,27.0,,,,,,
42,2019-11-23,32:532,105:201,private_transport,M,,,,,,48.0,,,,,54.0,,,,,,
42,2019-11-23,32:532,106:208,private_transport,F,,,,,29.0,,12.0,,,,,,,,,,
42,2019-11-23,32:532,106:208,private_transport,M,,,,,,40.0,,,,,,,,,,,
42,2019-11-23,32:532,107:207,private_transport,F,,,,,102.0,,29.0,,,,,,,,,,
42,2019-11-23,32:532,110:168,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,32:532,111:167,private_transport,F,,,,,40.0,,,,,,,,,,,,
42,2019-11-23,32:532,111:167,private_transport,M,,,10.0,,,15.0,25.0,,,,,,,,,,
42,2019-11-23,32:532,112:158,private_transport,F,,,,,116.0,,,,,,,,,,,,
42,2019-11-23,32:532,114:156,private_transport,F,,,,,,,42.0,,,,,,,,,,
42,2019-11-23,32:532,124:162,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,131:139,private_transport,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,138:148,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,143:143,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-23,32:532,147:123,private_transport,F,,,,,,,33.0,,,,,,,,,,
42,2019-11-23,32:532,148:122,private_transport,F,,,,,96.0,,,,,,,,,,,,
42,2019-11-23,32:532,148:122,private_transport,M,,,,,,,96.0,,,,,,,,,,
42,2019-11-23,32:532,150:120,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,32:532,150:120,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,32:532,157:129,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-23,32:532,157:129,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,32:532,159:127,private_transport,F,,,,,,,,129.0,,,,,,,,,
42,2019-11-23,32:532,45:319,bus,M,,,,,56.0,,,,,,,,,,,,
42,2019-11-23,32:532,45:319,private_transport,F,,,,,,,329.0,351.0,,,,,,,,,
42,2019-11-23,32:532,45:319,private_transport,M,,,13.0,,222.0,,198.0,472.0,,,,,,,,,
42,2019-11-23,32:532,47:320,private_transport,F,,,,,10.0,,,13.0,,,,,,,,,
42,2019-11-23,32:532,47:320,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,32:532,48:301,private_transport,F,,19.0,,,,,250.0,,,,,,,,,,
42,2019-11-23,32:532,48:301,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-23,32:532,51:308,private_transport,F,,,,,,,,15.0,,,24.0,,,,,,
42,2019-11-23,32:532,51:308,private_transport,M,,,19.0,55.0,43.0,18.0,25.0,14.0,18.0,14.0,111.0,,,,,,
42,2019-11-23,32:532,52:325,private_transport,M,,,,,,,,,,,,,,201.0,,,
42,2019-11-23,32:532,53:309,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,32:532,57:310,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-23,32:532,57:310,private_transport,M,,,,,62.0,92.0,,,11.0,,,,,,,,
42,2019-11-23,32:532,58:303,bus,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-23,32:532,58:303,private_transport,F,,,10.0,,,,11.0,346.0,,,,,,,,,
42,2019-11-23,32:532,58:303,private_transport,M,,,56.0,,12.0,,13.0,,,,,,,,,,
42,2019-11-23,32:532,62:307,private_transport,F,,,,91.0,,,,,,,,,,,,,
42,2019-11-23,32:532,62:307,private_transport,M,,,,,,,83.0,,,100.0,,,,,,,
42,2019-11-23,32:532,64:306,private_transport,F,,,21.0,,,135.0,,14.0,,,,,,,,,
42,2019-11-23,32:532,64:306,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-23,32:532,66:316,private_transport,F,,,74.0,258.0,28.0,219.0,210.0,173.0,189.0,133.0,137.0,,18.0,,99.0,,
42,2019-11-23,32:532,66:316,private_transport,M,,96.0,159.0,585.0,188.0,616.0,350.0,638.0,257.0,516.0,226.0,,11.0,99.0,,,
42,2019-11-23,32:532,68:315,private_transport,F,,,15.0,,,,,10.0,,,,,,,,,
42,2019-11-23,32:532,71:326,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,73:311,private_transport,F,,,,20.0,,198.0,,,,,,,,,,,
42,2019-11-23,32:532,73:311,private_transport,M,,10.0,38.0,31.0,68.0,11.0,49.0,21.0,,,160.0,22.0,,,,,
42,2019-11-23,32:532,75:313,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,32:532,75:313,private_transport,F,,,,,,22.0,110.0,,,,71.0,,,,,,
42,2019-11-23,32:532,75:313,private_transport,M,,,132.0,14.0,119.0,185.0,,100.0,,140.0,,,,,,,
42,2019-11-23,32:532,76:314,private_transport,M,,,,,,171.0,18.0,,,,,,,,,,
42,2019-11-23,32:532,77:312,private_transport,F,,,,,,,246.0,77.0,,,,,,,,,
42,2019-11-23,32:532,77:312,private_transport,M,,,,,,,19.0,13.0,14.0,,,,,,,,
42,2019-11-23,32:532,83:108,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,32:532,88:103,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-23,32:532,98:217,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2019-11-23,33:533,49:322,private_transport,M,,,,,,,16.0,10.0,,,,,,,,,
42,2019-11-23,33:533,51:308,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,33:533,52:325,private_transport,F,,,13.0,13.0,86.0,,,,,,10.0,,,,,,
42,2019-11-23,33:533,52:325,private_transport,M,,,12.0,117.0,289.0,37.0,269.0,375.0,85.0,,,,,,,,
42,2019-11-23,33:533,57:310,private_transport,F,,,,,,,,,,,156.0,,,,,,
42,2019-11-23,33:533,57:310,private_transport,M,,,,,,153.0,,,,,,,,,,,
42,2019-11-23,33:533,60:304,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,33:533,66:316,private_transport,F,,,,,,46.0,,,,,,,,,,,
42,2019-11-23,33:533,66:316,private_transport,M,,,66.0,37.0,15.0,242.0,,,,,,,28.0,,,,
42,2019-11-23,33:533,67:327,private_transport,M,,,,,36.0,,11.0,,,,,,,,,,
42,2019-11-23,33:533,69:317,private_transport,M,,,,,83.0,,,,,,,,,,,,
42,2019-11-23,33:533,70:318,private_transport,F,,,,,165.0,,,,,,,,,,,,
42,2019-11-23,33:533,70:318,private_transport,M,,,,,29.0,,,,,,,21.0,,,,,
42,2019-11-23,33:533,71:326,private_transport,F,,,86.0,,,151.0,88.0,83.0,,,,,174.0,,,,
42,2019-11-23,33:533,71:326,private_transport,M,,,,37.0,,,186.0,,13.0,,,,,,,,
42,2019-11-23,33:533,73:311,private_transport,F,,,,,,,,,,,,,170.0,,,,
42,2019-11-23,33:533,81:323,private_transport,F,,,,,13.0,,,,,,17.0,,,,,,
42,2019-11-23,33:533,81:323,private_transport,M,,,21.0,11.0,160.0,38.0,,69.0,,15.0,,,,,,,
42,2019-11-23,34:534,103:203,private_transport,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-23,34:534,45:319,private_transport,M,,,,,,,,,,,,161.0,,,,,
42,2019-11-23,34:534,57:310,private_transport,M,,,,,,,169.0,,,,,,,135.0,,,
42,2019-11-23,34:534,62:307,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,34:534,77:312,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,37:537,103:203,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-23,37:537,104:202,private_transport,F,,,,,,,,,,23.0,,,,,,,
42,2019-11-23,37:537,105:201,private_transport,F,,,,,,,,,,87.0,,,,,,,
42,2019-11-23,37:537,45:319,private_transport,M,,,,,,,,,600.0,,,,,,,,
42,2019-11-23,37:537,48:301,private_transport,M,,,,,,,,,61.0,,,,,,,,
42,2019-11-23,37:537,49:322,private_transport,F,,,28.0,,,26.0,,,,,,,,,,,
42,2019-11-23,37:537,49:322,private_transport,M,,,,,,20.0,,,,19.0,,,,,,,
42,2019-11-23,37:537,51:308,private_transport,F,,,,,,,,,,99.0,,,,,,,
42,2019-11-23,37:537,52:325,private_transport,F,,,261.0,110.0,,155.0,,,78.0,,,,,,,,
42,2019-11-23,37:537,52:325,private_transport,M,,,,30.0,86.0,208.0,80.0,15.0,,301.0,53.0,,,,,,
42,2019-11-23,37:537,64:306,private_transport,F,,,,146.0,,,156.0,,,16.0,,,,,,,
42,2019-11-23,37:537,64:306,private_transport,M,,,,,,,,,,84.0,,16.0,,,,,
42,2019-11-23,37:537,66:316,private_transport,F,,157.0,,,,307.0,,165.0,,,,,,,,,
42,2019-11-23,37:537,66:316,private_transport,M,,,,,112.0,,,,115.0,,,,,,,,
42,2019-11-23,37:537,71:326,microtrip,F,,,12.0,24.0,14.0,,,15.0,14.0,,,13.0,,,,,
42,2019-11-23,37:537,71:326,microtrip,M,,,33.0,,28.0,,32.0,,,15.0,,,,,,,
42,2019-11-23,37:537,71:326,private_transport,F,,,189.0,255.0,798.0,673.0,518.0,209.0,392.0,142.0,30.0,104.0,41.0,79.0,19.0,,
42,2019-11-23,37:537,71:326,private_transport,M,,17.0,374.0,1032.0,919.0,593.0,688.0,805.0,351.0,527.0,375.0,102.0,135.0,,,,
42,2019-11-23,37:537,73:311,private_transport,M,,,,,,,,157.0,,,,,,,,,
42,2019-11-23,37:537,75:313,private_transport,F,,,,,,,,,,72.0,,,,,,,
42,2019-11-23,37:537,75:313,private_transport,M,,,,,,,,153.0,,,,,,,,,
42,2019-11-23,37:537,77:312,private_transport,M,,,,,,,,,64.0,,,,,,,,
42,2019-11-23,37:537,81:323,private_transport,F,,,16.0,,,15.0,,,,,,,,,,,
42,2019-11-23,37:537,81:323,private_transport,M,,,,,,10.0,,,,18.0,,,,,,,
42,2019-11-23,39:402,52:325,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,39:402,71:326,private_transport,M,,,46.0,,21.0,,,,,,,,,,,,
42,2019-11-23,40:405,52:325,private_transport,M,,,,,,,,,66.0,,,,,,,,
42,2019-11-23,40:405,71:326,private_transport,M,,,,,,,30.0,,16.0,,,12.0,,,,,
42,2019-11-23,41:404,106:208,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,41:404,49:322,private_transport,F,,,,,,,,,,,,,18.0,,,,
42,2019-11-23,41:404,52:325,private_transport,F,,,,,,,,,,,,,123.0,,,,
42,2019-11-23,41:404,60:304,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,41:404,64:306,private_transport,F,,,,,,134.0,,,,,,,,,,,
42,2019-11-23,41:404,66:316,private_transport,M,,,167.0,,25.0,,176.0,,18.0,,20.0,,,,,,
42,2019-11-23,41:404,67:327,private_transport,F,,,,,,,,,,,,,25.0,,,,
42,2019-11-23,41:404,69:317,private_transport,M,,,40.0,,35.0,,,,16.0,,,,,,,,
42,2019-11-23,41:404,70:318,private_transport,M,,,,,,,,,,368.0,,,,,,,
42,2019-11-23,41:404,71:326,private_transport,F,,,129.0,12.0,,85.0,,,,15.0,,,,,,,
42,2019-11-23,41:404,71:326,private_transport,M,,,16.0,22.0,,115.0,14.0,,10.0,,20.0,,,,,,
42,2019-11-23,41:404,73:311,private_transport,M,,,,,10.0,,,,,,,,,12.0,,,
42,2019-11-23,41:404,81:323,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,41:404,81:323,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-23,42:401,64:306,private_transport,M,,,144.0,,,,,,,,,,,,,,
42,2019-11-23,45:319,103:203,bus,F,,,,38.0,,,,,,,,,,,11.0,,
42,2019-11-23,45:319,103:203,private_transport,F,,,,48.0,,32.0,,12.0,10.0,,,,,,64.0,,
42,2019-11-23,45:319,103:203,private_transport,M,,,12.0,,20.0,,14.0,134.0,15.0,,,,,,,,
42,2019-11-23,45:319,104:202,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,45:319,104:202,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,45:319,104:202,private_transport,F,,,,12.0,,29.0,,,,,,,,,27.0,,
42,2019-11-23,45:319,104:202,private_transport,M,,,,33.0,,,,40.0,,,,,,,,,
42,2019-11-23,45:319,105:201,private_transport,M,,,,95.0,,,,81.0,,,,,,,,,
42,2019-11-23,45:319,106:208,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,45:319,106:208,private_transport,M,,,,42.0,,,,19.0,,,,,,,,,
42,2019-11-23,45:319,107:207,private_transport,F,,,,,,125.0,,,,,,,,,,,
42,2019-11-23,45:319,108:170,private_transport,M,,,,,54.0,,,,,,,,,,,,
42,2019-11-23,45:319,109:169,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,45:319,109:169,private_transport,M,,,,,,,,45.0,,,,,,,,,
42,2019-11-23,45:319,110:168,bus,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-23,45:319,110:168,private_transport,M,,,,,,,,398.0,,,,,,,,,
42,2019-11-23,45:319,111:167,private_transport,M,,,,,,,,,,33.0,,,,,,,
42,2019-11-23,45:319,112:158,private_transport,F,,,,,,44.0,,,,,,,,,,,
42,2019-11-23,45:319,113:157,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,45:319,113:157,private_transport,F,,,,,,75.0,,,,,,,,,,,
42,2019-11-23,45:319,113:157,private_transport,M,,,38.0,,,,10.0,15.0,,,,,,,,,
42,2019-11-23,45:319,114:156,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2019-11-23,45:319,115:155,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,45:319,116:154,private_transport,M,,,,,,,39.0,,,,,,,,,,
42,2019-11-23,45:319,117:153,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,45:319,117:153,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-23,45:319,117:153,private_transport,M,,,15.0,,,,22.0,,,,,,,,,,
42,2019-11-23,45:319,118:152,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,45:319,118:152,private_transport,M,,,,,,,53.0,,,,,,,,,,
42,2019-11-23,45:319,119:151,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,45:319,120:166,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,45:319,120:166,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-23,45:319,121:165,bus,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-23,45:319,121:165,private_transport,M,,,,,,,,,,59.0,,,,,,,
42,2019-11-23,45:319,122:164,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-23,45:319,124:162,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-23,45:319,124:162,private_transport,M,,,12.0,,24.0,,,45.0,,,,,,,,,
42,2019-11-23,45:319,126:160,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-23,45:319,127:159,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-23,45:319,127:159,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-23,45:319,129:141,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,45:319,129:141,private_transport,M,,,,,,,,,,32.0,,,,,,,
42,2019-11-23,45:319,130:140,bus,M,,,,,,,,,,19.0,,,,,,,
42,2019-11-23,45:319,130:140,private_transport,M,,,,,,,,,,30.0,,,,,,,
42,2019-11-23,45:319,131:139,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,45:319,131:139,microtrip,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-23,45:319,131:139,microtrip,M,,,,13.0,,,,10.0,,,,,,,,,
42,2019-11-23,45:319,131:139,private_transport,F,,,,,,18.0,,10.0,,,,,,,,,
42,2019-11-23,45:319,131:139,private_transport,M,,,,,,,,70.0,,,,18.0,,,,,
42,2019-11-23,45:319,132:138,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,45:319,132:138,microtrip,M,,,,13.0,15.0,21.0,,,13.0,,,,,,,,
42,2019-11-23,45:319,132:138,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2019-11-23,45:319,132:138,private_transport,M,,,20.0,,,,12.0,,,,,,,,,,
42,2019-11-23,45:319,136:150,microtrip,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-23,45:319,136:150,microtrip,M,,,,,11.0,,,11.0,,,,,,,,,
42,2019-11-23,45:319,136:150,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-23,45:319,137:149,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,45:319,137:149,private_transport,F,,,,11.0,,12.0,,,,,,,,,16.0,,
42,2019-11-23,45:319,137:149,private_transport,M,,,,28.0,37.0,,,11.0,,,,,,,,,
42,2019-11-23,45:319,138:148,bus,F,,,,34.0,,,,,,,,,,,13.0,,
42,2019-11-23,45:319,138:148,private_transport,F,,,,36.0,,,,,,,,,,,65.0,,
42,2019-11-23,45:319,139:147,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,45:319,139:147,private_transport,M,,,,,,,39.0,,,,,,,,,,
42,2019-11-23,45:319,140:146,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,45:319,140:146,private_transport,F,,,,,,,,,29.0,,,,,,,,
42,2019-11-23,45:319,141:145,private_transport,F,,,,,,,,,44.0,,,,,,,,
42,2019-11-23,45:319,144:126,bus,M,,,,10.0,,,,,,,,,,,,,
