ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,160:110,144:126,microtrip,M,,,11.0,,15.0,,,,,,,,,,,
42,2019-11-17,160:110,144:126,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2019-11-17,160:110,150:120,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,160:110,159:127,microtrip,M,,,,,,,,,,,,13.0,,,,
42,2019-11-17,160:110,61:413,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,160:110,61:413,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2019-11-17,160:110,76:314,bus,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,160:110,76:314,private_transport,F,,,,,,68.0,,,,,,,,,,
42,2019-11-17,160:110,76:314,private_transport,M,,,,,,44.0,,,,,,,,,,
42,2019-11-17,160:110,101:205,microtrip,F,,,,,,,,,,,,11.0,,,,
42,2019-11-17,160:110,101:205,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,160:110,108:170,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,160:110,108:170,microtrip,F,,,,,11.0,20.0,,,,17.0,10.0,11.0,,,,
42,2019-11-17,160:110,108:170,microtrip,M,,,,18.0,15.0,23.0,10.0,14.0,11.0,,,,,,,
42,2019-11-17,160:110,108:170,private_transport,F,,,,,,24.0,,,,,,,,,,
42,2019-11-17,160:110,120:166,microtrip,M,,,,11.0,,11.0,10.0,,,,,,,,,
42,2019-11-17,160:110,122:164,microtrip,F,,,,,,,,,11.0,,,,10.0,,,
42,2019-11-17,160:110,122:164,microtrip,M,,,,,11.0,,,,,10.0,,,,,,
42,2019-11-17,160:110,126:160,bus,F,,,,,,15.0,,12.0,,,,,,,,
42,2019-11-17,160:110,126:160,microtrip,F,,,12.0,15.0,,,15.0,,,13.0,,,,,,
42,2019-11-17,160:110,126:160,microtrip,M,,,12.0,27.0,27.0,26.0,27.0,,27.0,15.0,,,,,,
42,2019-11-17,160:110,126:160,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-17,160:110,126:160,private_transport,M,,,,18.0,18.0,,,,,,,,,,,
42,2019-11-17,160:110,127:159,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,160:110,127:159,microtrip,M,,,10.0,,,,,10.0,,,,,,,,
42,2019-11-17,160:110,129:141,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2019-11-17,160:110,134:136,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-17,160:110,134:136,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,160:110,135:135,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,160:110,135:135,microtrip,M,,,,,,10.0,10.0,,,,,,,,,
42,2019-11-17,160:110,145:125,bus,M,,,13.0,,,,,,,,,,,,,
42,2019-11-17,160:110,145:125,microtrip,F,,,13.0,19.0,,10.0,,24.0,,,,15.0,,,,
42,2019-11-17,160:110,145:125,microtrip,M,,,,28.0,21.0,,,,11.0,12.0,14.0,,,,,
42,2019-11-17,160:110,145:125,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,160:110,146:124,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,160:110,151:119,microtrip,F,,,10.0,,,12.0,,,,,,,,,,
42,2019-11-17,160:110,154:132,microtrip,M,,,,13.0,,11.0,,,,,,,,,,
42,2019-11-17,160:110,160:110,bus,M,,,,,22.0,,,,,,,,,,,
42,2019-11-17,160:110,160:110,microtrip,F,,,19.0,16.0,19.0,25.0,10.0,24.0,17.0,,,21.0,,,,
42,2019-11-17,160:110,160:110,microtrip,M,,,17.0,34.0,32.0,57.0,49.0,17.0,22.0,,,,12.0,,,
42,2019-11-17,160:110,160:110,private_transport,M,,,,,34.0,,,,,,,,,,,
42,2019-11-17,160:110,25:525,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2019-11-17,160:110,47:320,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2019-11-17,160:110,50:412,private_transport,F,,,,,,,44.0,,,49.0,,,,,,
42,2019-11-17,160:110,50:412,private_transport,M,,,,32.0,68.0,,,,,,,,,,,
42,2019-11-17,160:110,56:416,private_transport,M,,,,87.0,,,,,,18.0,,,,,,
42,2019-11-17,160:110,85:106,microtrip,M,,,11.0,,,,11.0,,,,,,,,,
42,2019-11-17,160:110,87:104,microtrip,F,,,,,,,13.0,,,14.0,,,,,,
42,2019-11-17,160:110,87:104,microtrip,M,,,15.0,11.0,,13.0,,,10.0,,,,,,,
42,2019-11-17,160:110,87:104,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,160:110,90:117,microtrip,F,,,,,,,15.0,,,,,,,,,
42,2019-11-17,160:110,90:117,microtrip,M,,,15.0,,15.0,11.0,,12.0,,,,,,,,
42,2019-11-17,160:110,90:117,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2019-11-17,160:110,94:113,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2019-11-17,160:110,96:111,bus,M,,,,,16.0,,,,,,,,,,,
42,2019-11-17,160:110,96:111,microtrip,F,,,17.0,12.0,12.0,30.0,17.0,20.0,15.0,,,10.0,,,,
42,2019-11-17,160:110,96:111,microtrip,M,,,18.0,30.0,33.0,24.0,41.0,,18.0,,,,,,,
42,2019-11-17,160:110,96:111,private_transport,M,,,,,36.0,,,,,,,,,,,
42,2019-11-17,160:110,97:102,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2019-11-17,160:110,97:102,microtrip,M,,,,23.0,,,,,,,,,,,,
42,2019-11-17,160:110,99:101,bus,M,,,34.0,,,,,,,,,,,,,
42,2019-11-17,160:110,99:101,microtrip,M,,,18.0,17.0,10.0,,16.0,,,11.0,,,,,,
42,2019-11-17,160:110,9:509,private_transport,F,,,,,,57.0,,,,,,,,,,
42,2019-11-17,160:110,9:509,private_transport,M,,,,,,,,19.0,36.0,,,,,,,
42,2019-11-17,160:110,141:145,microtrip,M,,,,13.0,,,,,,,,,,,,
42,2019-11-17,160:110,141:145,private_transport,M,,,12.0,,,,11.0,,,,,,,,,
42,2019-11-17,160:110,155:131,microtrip,M,,,,,12.0,,10.0,11.0,,,,,,,,
42,2019-11-17,160:110,158:128,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2019-11-17,160:110,149:121,bus,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,160:110,48:301,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2019-11-17,160:110,51:308,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,160:110,91:116,microtrip,F,,,,,,14.0,,,10.0,,,,,,,
42,2019-11-17,160:110,91:116,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,160:110,92:115,microtrip,F,,,,,10.0,10.0,10.0,,,,,,,,,
42,2019-11-17,160:110,92:115,microtrip,M,,,11.0,10.0,14.0,,14.0,,14.0,,11.0,,,,,
42,2019-11-17,160:110,93:114,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,160:110,98:217,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-17,160:110,105:201,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-17,160:110,37:537,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-17,160:110,86:105,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2019-11-17,160:110,102:204,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,160:110,156:130,microtrip,F,,,16.0,11.0,,12.0,,17.0,,,,,,,,
42,2019-11-17,160:110,156:130,microtrip,M,,,,15.0,,22.0,,,18.0,,11.0,,,,,
42,2019-11-17,160:110,140:146,bus,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,160:110,140:146,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,160:110,140:146,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,160:110,115:155,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2019-11-17,160:110,88:103,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,160:110,133:137,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2019-11-17,17:517,106:208,private_transport,F,,,,,,,,,,,,,23.0,,,
42,2019-11-17,17:517,107:207,private_transport,F,,,,,,,,,,,,,61.0,,,
42,2019-11-17,17:517,112:158,private_transport,F,,,,,,,,,,,,,50.0,,,
42,2019-11-17,17:517,57:310,private_transport,F,,,,,,,,,,,,,28.0,,,
42,2019-11-17,17:517,64:306,private_transport,F,,,,,,,,23.0,,,,,,,,
42,2019-11-17,17:517,66:316,private_transport,M,,,,,,,,,147.0,,,,,,,
42,2019-11-17,17:517,71:326,private_transport,F,,,,,,,,10.0,179.0,,,,,,,
42,2019-11-17,17:517,71:326,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-17,17:517,52:325,private_transport,F,,,,,,24.0,,,,,,,,,,
42,2019-11-17,17:517,52:325,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2019-11-17,18:518,71:326,private_transport,F,,,,,,,,31.0,,,,,,,,
42,2019-11-17,19:519,137:149,private_transport,M,,,,,,,77.0,,,,,,,,,
42,2019-11-17,19:519,159:127,private_transport,M,,,,,,,51.0,,,,,,,,,
42,2019-11-17,19:519,45:319,private_transport,M,,,,,64.0,,,,,,,,,,,
42,2019-11-17,19:519,124:162,private_transport,M,,,,,,,39.0,,,,,,,,,
42,2019-11-17,19:519,48:301,private_transport,M,,,,,119.0,,,,,,,,,,,
42,2019-11-17,19:519,77:312,private_transport,M,,,,,106.0,,,,,,,,,,,
42,2019-11-17,20:520,58:303,private_transport,F,,,,,,,,,,26.0,,,,,,
42,2019-11-17,20:520,103:203,private_transport,F,,,,,,,,,,54.0,,,,,,
42,2019-11-17,20:520,124:162,private_transport,F,,,,,,,,,,13.0,,,,,,
42,2019-11-17,20:520,131:139,private_transport,F,,,,,,,,,,36.0,,,,,,
42,2019-11-17,20:520,98:217,private_transport,M,,,32.0,,,,,,,,,,,,,
42,2019-11-17,20:520,52:325,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-17,21:521,57:310,private_transport,F,,,,,,10.0,100.0,,,,,,,,,
42,2019-11-17,21:521,109:169,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2019-11-17,21:521,45:319,private_transport,M,,,,,,,,64.0,,,14.0,,,,,
42,2019-11-17,21:521,103:203,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,21:521,121:165,private_transport,M,,,21.0,,,,,,,,,,,,,
42,2019-11-17,21:521,138:148,private_transport,F,,,,,,22.0,,,,,,,,,,
42,2019-11-17,21:521,276:144,private_transport,M,,,,,,,,,35.0,,,,,,,
42,2019-11-17,21:521,48:301,private_transport,F,,,,,,,,22.0,,,,,,,,
42,2019-11-17,21:521,48:301,private_transport,M,,,,39.0,,,,,,,18.0,,,,,
42,2019-11-17,21:521,51:308,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,21:521,64:306,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2019-11-17,21:521,66:316,private_transport,M,,,,,,55.0,,,,,,17.0,,,,
42,2019-11-17,21:521,75:313,private_transport,M,,,,,90.0,,10.0,,,,,,,,,
42,2019-11-17,21:521,98:217,private_transport,M,,,,,,,,,65.0,,,,,,,
42,2019-11-17,21:521,71:326,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-17,21:521,71:326,private_transport,M,,,35.0,,10.0,,101.0,,63.0,,,,,,,
42,2019-11-17,21:521,73:311,private_transport,F,,,,,,,,104.0,,,103.0,,,,,
42,2019-11-17,21:521,73:311,private_transport,M,,,,,18.0,,104.0,,,,,,,,,
42,2019-11-17,21:521,77:312,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2019-11-17,21:521,77:312,private_transport,M,,,,,,,,,,,25.0,,,,,
42,2019-11-17,23:523,58:303,private_transport,M,,,,,,,,,197.0,,,,,,,
42,2019-11-17,23:523,45:319,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2019-11-17,23:523,103:203,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2019-11-17,24:524,106:208,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2019-11-17,24:524,57:310,private_transport,M,,,,,,26.0,,,,,,,,,,
42,2019-11-17,24:524,66:316,private_transport,M,,,,,183.0,,,11.0,,,,,,,,
42,2019-11-17,24:524,81:323,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-17,24:524,105:201,private_transport,M,,,,,,52.0,,,,,,,,,,
42,2019-11-17,24:524,71:326,private_transport,M,,,,,,103.0,,,,14.0,,,,,,
42,2019-11-17,24:524,52:325,private_transport,M,,,,,,,,146.0,69.0,17.0,,,,,,
42,2019-11-17,24:524,49:322,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2019-11-17,25:525,106:208,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2019-11-17,25:525,106:208,private_transport,M,,,25.0,,,,,,35.0,,,,,,,
42,2019-11-17,25:525,107:207,private_transport,F,,,13.0,,,44.0,,26.0,,15.0,,,,,,
42,2019-11-17,25:525,107:207,private_transport,M,,,68.0,,38.0,,28.0,,61.0,,,,,,,
42,2019-11-17,25:525,112:158,private_transport,F,,,,,,40.0,,29.0,,,,,,,,
42,2019-11-17,25:525,112:158,private_transport,M,,,52.0,,33.0,,,,32.0,,,,,,,
42,2019-11-17,25:525,57:310,private_transport,F,,,163.0,11.0,,,165.0,163.0,,130.0,,,,,,
42,2019-11-17,25:525,57:310,private_transport,M,,,116.0,23.0,14.0,368.0,184.0,92.0,,198.0,10.0,,,106.0,,
42,2019-11-17,25:525,100:206,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2019-11-17,25:525,111:167,private_transport,F,,,,16.0,,,11.0,,,16.0,14.0,,,,,
42,2019-11-17,25:525,111:167,private_transport,M,,,,,76.0,,22.0,15.0,,,,,,,,
42,2019-11-17,25:525,137:149,private_transport,F,,,,,,58.0,,,,,,,,,,
42,2019-11-17,25:525,143:143,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2019-11-17,25:525,148:122,private_transport,F,,,,,30.0,,,,,,,,,,,
42,2019-11-17,25:525,159:127,private_transport,F,,,,,,35.0,,,,,,,,,,
42,2019-11-17,25:525,58:303,private_transport,F,,,,29.0,70.0,15.0,,,,,,,,,,
42,2019-11-17,25:525,58:303,private_transport,M,,,,,156.0,,,11.0,22.0,13.0,,,,,,
42,2019-11-17,25:525,76:314,bus,M,,,,,,,,,,,42.0,,,,,
42,2019-11-17,25:525,76:314,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,25:525,76:314,private_transport,M,,,,,,,,,,,135.0,,13.0,,,
42,2019-11-17,25:525,83:108,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,25:525,104:202,private_transport,F,,,,30.0,,,35.0,,,,30.0,,,,,
42,2019-11-17,25:525,104:202,private_transport,M,,,,,,,,,,29.0,,,,,,
42,2019-11-17,25:525,109:169,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-17,25:525,110:168,private_transport,F,,,,42.0,,,66.0,,,,46.0,,,,,
42,2019-11-17,25:525,110:168,private_transport,M,,,,,,,,,,37.0,,,,,,
42,2019-11-17,25:525,114:156,private_transport,M,,,,,,,,,45.0,,,,,,,
42,2019-11-17,25:525,134:136,private_transport,F,,,,,,28.0,,,31.0,,,,,,,
42,2019-11-17,25:525,135:135,private_transport,F,,,,,,65.0,,,63.0,,,,,,,
42,2019-11-17,25:525,45:319,private_transport,F,,,,,196.0,,189.0,230.0,,142.0,,,,,,
42,2019-11-17,25:525,45:319,private_transport,M,,,,,14.0,156.0,,10.0,30.0,,,12.0,,,,
42,2019-11-17,25:525,103:203,private_transport,F,,,,76.0,182.0,,,,,,,,,,,
42,2019-11-17,25:525,103:203,private_transport,M,,,,,56.0,,,,39.0,54.0,,,,,,
42,2019-11-17,25:525,121:165,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,25:525,121:165,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2019-11-17,25:525,124:162,private_transport,F,,,,12.0,28.0,45.0,,,,,,,,,,
42,2019-11-17,25:525,124:162,private_transport,M,,,,,11.0,,,,13.0,,,,,,,
42,2019-11-17,25:525,131:139,private_transport,F,,,,42.0,81.0,,,,,,,,,,,
42,2019-11-17,25:525,131:139,private_transport,M,,,,,27.0,,,,26.0,13.0,,,,,,
42,2019-11-17,25:525,138:148,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,25:525,157:129,private_transport,F,,,,,,,,,,20.0,,,,,,
42,2019-11-17,25:525,157:129,private_transport,M,,,,,,,29.0,,,,,,,,,
42,2019-11-17,25:525,48:301,private_transport,M,,,,,,,,,165.0,,,125.0,,,,
42,2019-11-17,25:525,51:308,private_transport,F,,,,,,,,12.0,19.0,,,,,,,
42,2019-11-17,25:525,51:308,private_transport,M,,,,,12.0,,11.0,,,,,,,,,
42,2019-11-17,25:525,64:306,private_transport,F,,,,,12.0,13.0,,,,,,,,,,
42,2019-11-17,25:525,64:306,private_transport,M,,,,,,109.0,,,,,,,,,,
42,2019-11-17,25:525,66:316,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2019-11-17,25:525,68:315,private_transport,M,,,,,124.0,,,,,,,,,,,
42,2019-11-17,25:525,75:313,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-17,25:525,75:313,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,25:525,78:302,private_transport,F,,,,,,40.0,,,,,,,,,,
42,2019-11-17,25:525,81:323,private_transport,F,,,,84.0,,,,,,,,,,,,
42,2019-11-17,25:525,81:323,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-17,25:525,147:123,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-17,25:525,147:123,private_transport,M,,,,,,,,,42.0,,,,,,,
42,2019-11-17,25:525,98:217,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,25:525,98:217,private_transport,M,,,,,,,12.0,,41.0,,,,,,,
42,2019-11-17,25:525,105:201,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,25:525,71:326,private_transport,F,,,,,92.0,,11.0,17.0,199.0,,,,,,,
42,2019-11-17,25:525,71:326,private_transport,M,,,,,,,90.0,,,,,,,,,
42,2019-11-17,25:525,73:311,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2019-11-17,25:525,86:105,bus,F,,,,,,,,10.0,,,,,,,,
42,2019-11-17,25:525,116:154,private_transport,F,,,,,,26.0,,,21.0,,,,,,,
42,2019-11-17,25:525,115:155,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,25:525,139:147,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2019-11-17,25:525,77:312,private_transport,F,,,,,15.0,,14.0,11.0,,23.0,,,,,,
42,2019-11-17,25:525,77:312,private_transport,M,,,,,,13.0,,,54.0,,,51.0,,,,
42,2019-11-17,25:525,62:307,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,25:525,62:307,private_transport,F,,,121.0,,,,12.0,,13.0,39.0,,,,,,
42,2019-11-17,25:525,62:307,private_transport,M,,,,14.0,14.0,,10.0,224.0,,,,,117.0,,,
42,2019-11-17,25:525,70:318,private_transport,F,,,,,,,,,62.0,124.0,,,,,,
42,2019-11-17,25:525,52:325,private_transport,F,,,,79.0,,,,,,,,,,,,
42,2019-11-17,25:525,52:325,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2019-11-17,25:525,60:304,private_transport,F,,,,,,,,,13.0,14.0,,,,,,
42,2019-11-17,276:144,57:310,bus,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,276:144,57:310,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-17,276:144,143:143,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,276:144,150:120,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,276:144,58:303,private_transport,M,,,17.0,,,,,,,,,,,,,
42,2019-11-17,276:144,76:314,private_transport,F,,,,,,33.0,,,,,,,,,,
42,2019-11-17,276:144,83:108,microtrip,F,,,10.0,,,13.0,10.0,,,,,,,,,
42,2019-11-17,276:144,83:108,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2019-11-17,276:144,83:108,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,276:144,104:202,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-17,276:144,109:169,microtrip,F,,,11.0,,,,10.0,12.0,12.0,,,,,,,
42,2019-11-17,276:144,109:169,microtrip,M,,,11.0,,12.0,21.0,10.0,18.0,,11.0,10.0,,,,,
42,2019-11-17,276:144,109:169,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,276:144,109:169,private_transport,M,,,,,,11.0,,12.0,,23.0,,,,,,
42,2019-11-17,276:144,110:168,microtrip,M,,,,,,12.0,,11.0,,,,,,,,
42,2019-11-17,276:144,110:168,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-17,276:144,110:168,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2019-11-17,276:144,114:156,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,276:144,126:160,bus,F,,,,,,18.0,,,,,,,,,,
42,2019-11-17,276:144,126:160,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2019-11-17,276:144,160:110,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,276:144,25:525,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2019-11-17,276:144,50:412,private_transport,F,,,,,,,,,16.0,,,,,,,
42,2019-11-17,276:144,50:412,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2019-11-17,276:144,56:416,private_transport,F,,,,,,,36.0,,,,,,,,,
42,2019-11-17,276:144,94:113,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,276:144,94:113,microtrip,F,,,,,18.0,,,11.0,,12.0,,,,,,
42,2019-11-17,276:144,94:113,microtrip,M,,,,,16.0,14.0,,,11.0,,,,,,,
42,2019-11-17,276:144,97:102,bus,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,276:144,97:102,private_transport,M,,,,,30.0,,,,,,,,,,,
42,2019-11-17,276:144,9:509,private_transport,M,,,,,,,,22.0,19.0,25.0,,,44.0,,,
42,2019-11-17,276:144,141:145,bus,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,276:144,276:144,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,276:144,276:144,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,276:144,276:144,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,276:144,276:144,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2019-11-17,276:144,276:144,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,276:144,276:144,private_transport,M,,,,14.0,,,,10.0,,,,,,,,
42,2019-11-17,276:144,32:532,private_transport,F,,,,,,,,,12.0,,,,,,,
42,2019-11-17,276:144,66:316,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2019-11-17,276:144,147:123,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2019-11-17,276:144,93:114,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,276:144,98:217,bus,M,,,,16.0,,,,,,,,,,,,
42,2019-11-17,276:144,98:217,microtrip,F,,,,,,14.0,,12.0,13.0,,,,,,,
42,2019-11-17,276:144,98:217,microtrip,M,,,12.0,,,15.0,10.0,,,,,,,,,
42,2019-11-17,276:144,98:217,private_transport,F,,,,,11.0,,10.0,,10.0,,,,,,,
42,2019-11-17,276:144,98:217,private_transport,M,,,,20.0,,,10.0,16.0,,,,,,,,
42,2019-11-17,276:144,105:201,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,276:144,71:326,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,276:144,71:326,private_transport,M,,,,,,,,,,41.0,,,,,,
42,2019-11-17,276:144,123:163,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,276:144,128:142,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,276:144,128:142,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2019-11-17,276:144,140:146,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,276:144,139:147,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-17,27:527,51:308,private_transport,F,,,,,,,,,,185.0,,,,,,
42,2019-11-17,27:527,64:306,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-17,27:527,66:316,private_transport,F,,,,,,,,260.0,,,,,,,,
42,2019-11-17,27:527,73:311,private_transport,M,,,,,,,,,112.0,,,,,,,
42,2019-11-17,29:529,107:207,private_transport,F,,,,,,,27.0,,,,,,,,,
42,2019-11-17,29:529,112:158,private_transport,F,,,,,,,26.0,,,,,,,,,
42,2019-11-17,29:529,57:310,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2019-11-17,29:529,57:310,private_transport,M,,,,162.0,,,,,,10.0,,,,,,
42,2019-11-17,29:529,111:167,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2019-11-17,29:529,148:122,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,29:529,150:120,private_transport,M,,,,55.0,,,63.0,,,,,,,,,
42,2019-11-17,29:529,58:303,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,29:529,104:202,private_transport,M,,,,,,,,,50.0,,,,,,,
42,2019-11-17,29:529,110:168,private_transport,M,,,,,,,,,79.0,,,,,,,
42,2019-11-17,29:529,122:164,private_transport,M,,,,17.0,,,18.0,,,,,,,,,
42,2019-11-17,29:529,45:319,private_transport,F,,,,,,,,51.0,,,,,,,,
42,2019-11-17,29:529,45:319,private_transport,M,,,,281.0,,,,168.0,221.0,,30.0,,,,,
42,2019-11-17,29:529,47:320,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2019-11-17,29:529,97:102,private_transport,M,,,,25.0,,,26.0,,,,,,,,,
42,2019-11-17,29:529,158:128,private_transport,M,,,,16.0,,,29.0,,,,,,,,,
42,2019-11-17,29:529,103:203,private_transport,F,,,,,,18.0,,,,16.0,,,,,,
42,2019-11-17,29:529,103:203,private_transport,M,,,,17.0,,,,14.0,,,,,,,,
42,2019-11-17,29:529,121:165,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,29:529,121:165,private_transport,M,,,35.0,,,,,,,,,,,,,
42,2019-11-17,29:529,138:148,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2019-11-17,29:529,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,29:529,48:301,private_transport,F,,,,,,,,61.0,,,,,,,,
42,2019-11-17,29:529,48:301,private_transport,M,,,,11.0,,,,,,,48.0,,,,,
42,2019-11-17,29:529,64:306,private_transport,F,,,,,,,13.0,10.0,,,,,,,,
42,2019-11-17,29:529,66:316,private_transport,M,,,,,,,136.0,,,,,13.0,,,,
42,2019-11-17,29:529,68:315,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-17,29:529,147:123,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2019-11-17,29:529,71:326,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2019-11-17,29:529,71:326,private_transport,M,,,,,,,,30.0,,,,,,,,
42,2019-11-17,29:529,86:105,private_transport,M,,,19.0,,,,,,,,,,,,,
