ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,155:131,134:136,microtrip,M,,,,,25.0,,,13.0,13.0,,,,,,,,
42,2019-11-21,155:131,134:136,private_transport,F,,,24.0,,,,,,26.0,,,,,,,,
42,2019-11-21,155:131,134:136,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,155:131,145:125,bus,F,,,,,,,43.0,,,,,,,,,,
42,2019-11-21,155:131,145:125,microtrip,F,,11.0,,24.0,17.0,14.0,30.0,10.0,11.0,17.0,19.0,,,,,,
42,2019-11-21,155:131,145:125,microtrip,M,,,,12.0,24.0,21.0,10.0,10.0,13.0,12.0,24.0,,,13.0,,,
42,2019-11-21,155:131,145:125,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-21,155:131,149:121,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,155:131,150:120,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,155:131,152:134,bus,M,,,,,,,,,,18.0,,,,,,,
42,2019-11-21,155:131,152:134,microtrip,F,,,10.0,10.0,,,,,,,,,,,,,
42,2019-11-21,155:131,156:130,bus,M,,,,,,,38.0,,,,,,,,,,
42,2019-11-21,155:131,156:130,microtrip,F,,,10.0,25.0,,16.0,,15.0,17.0,,,,,,,,
42,2019-11-21,155:131,156:130,microtrip,M,,,,,,22.0,10.0,19.0,16.0,10.0,13.0,,,,,,
42,2019-11-21,155:131,156:130,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-21,155:131,156:130,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,155:131,159:127,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,155:131,159:127,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,155:131,159:127,microtrip,M,,,,,,,,13.0,22.0,,13.0,,,,,,
42,2019-11-21,155:131,159:127,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2019-11-21,155:131,160:110,microtrip,M,,,12.0,13.0,13.0,,16.0,14.0,,15.0,10.0,,,,,,
42,2019-11-21,155:131,90:117,microtrip,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,155:131,90:117,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,155:131,92:115,microtrip,F,,,,14.0,,13.0,,,,,,,10.0,,,,
42,2019-11-21,155:131,92:115,microtrip,M,,,,11.0,13.0,,,11.0,,,,,,,,,
42,2019-11-21,155:131,96:111,microtrip,M,,,,,,,,10.0,,14.0,,,,,,,
42,2019-11-21,155:131,97:102,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,155:131,97:102,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,155:131,97:102,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,155:131,141:145,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,155:131,141:145,microtrip,F,,,,,,,11.0,,11.0,,,,,,,,
42,2019-11-21,155:131,141:145,microtrip,M,,,,18.0,21.0,13.0,,14.0,10.0,,,,,,,,
42,2019-11-21,155:131,141:145,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,155:131,155:131,bus,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,155:131,155:131,microtrip,F,,,21.0,21.0,,,26.0,,,,,,,,,,
42,2019-11-21,155:131,155:131,microtrip,M,,,10.0,15.0,29.0,21.0,15.0,20.0,20.0,,,,,,,,
42,2019-11-21,155:131,155:131,private_transport,F,,,19.0,,,,,,20.0,,,,,,,,
42,2019-11-21,155:131,87:104,microtrip,F,,,10.0,,,18.0,,,,,,,,,,,
42,2019-11-21,155:131,87:104,microtrip,M,,,,,14.0,,,13.0,,,,,,,,,
42,2019-11-21,155:131,99:101,microtrip,F,,,,,14.0,,11.0,,12.0,,,,,,,,
42,2019-11-21,155:131,99:101,microtrip,M,,,,16.0,,13.0,,,15.0,,,,,,,,
42,2019-11-21,155:131,104:202,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-21,155:131,111:167,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,155:131,118:152,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,155:131,118:152,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,155:131,135:135,bus,F,,,14.0,,,,,,12.0,,,,,,,,
42,2019-11-21,155:131,135:135,bus,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-21,155:131,135:135,microtrip,F,,,,11.0,,16.0,14.0,,11.0,17.0,,11.0,,,,,
42,2019-11-21,155:131,135:135,microtrip,M,,11.0,16.0,14.0,13.0,,,,21.0,,13.0,,,,,,
42,2019-11-21,155:131,135:135,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,155:131,137:149,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,155:131,137:149,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-21,155:131,139:147,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,155:131,139:147,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,155:131,140:146,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,155:131,144:126,bus,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,155:131,144:126,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,155:131,144:126,microtrip,M,,,,,,14.0,,,18.0,,,,,,,,
42,2019-11-21,155:131,144:126,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2019-11-21,155:131,148:122,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,155:131,148:122,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,155:131,45:319,bus,F,,,,,,,,,,30.0,,,,,,,
42,2019-11-21,155:131,45:319,bus,M,,,,,,,,,,26.0,,,,,,,
42,2019-11-21,155:131,45:319,private_transport,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-21,155:131,45:319,private_transport,M,,,,,,,,,,23.0,,,,,,,
42,2019-11-21,155:131,47:320,bus,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-21,155:131,47:320,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-21,155:131,57:310,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-21,155:131,86:105,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,155:131,86:105,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,155:131,86:105,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,155:131,86:105,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,155:131,88:103,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,155:131,91:116,microtrip,F,,,,,,,10.0,10.0,,,,,,,,,
42,2019-11-21,155:131,91:116,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,155:131,133:137,microtrip,M,,,,,,12.0,,,,11.0,,,,,,,
42,2019-11-21,155:131,133:137,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,155:131,276:144,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-21,155:131,85:106,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,155:131,105:201,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,155:131,116:154,microtrip,F,,,11.0,10.0,,,11.0,,,,,,,,,,
42,2019-11-21,155:131,116:154,private_transport,F,,,,14.0,,,,12.0,,,,,,,,,
42,2019-11-21,155:131,158:128,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,155:131,115:155,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,156:130,100:206,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,156:130,127:159,bus,M,,,,,,,,,,23.0,,,,,,,
42,2019-11-21,156:130,127:159,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,156:130,128:142,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,156:130,143:143,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,156:130,154:132,bus,M,,,,,,,,,,26.0,,,,,,,
42,2019-11-21,156:130,154:132,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,156:130,50:412,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2019-11-21,156:130,50:412,private_transport,M,,,,,,,119.0,,,,17.0,,,,,,
42,2019-11-21,156:130,61:413,private_transport,M,,,,,,,,,,,71.0,,,,,,
42,2019-11-21,156:130,76:314,bus,F,,,,,,,,,21.0,,,,,,,,
42,2019-11-21,156:130,76:314,private_transport,F,,,14.0,,,14.0,,,49.0,,,,,,,,
42,2019-11-21,156:130,76:314,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,156:130,83:108,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,156:130,98:217,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,156:130,101:205,private_transport,M,,,,,,,,,10.0,,,13.0,,,,,
42,2019-11-21,156:130,108:170,microtrip,F,,,10.0,,11.0,,15.0,,,,,,,,,,
42,2019-11-21,156:130,108:170,microtrip,M,,,,,16.0,19.0,12.0,,,11.0,,,,,,,
42,2019-11-21,156:130,108:170,private_transport,M,,,,,,,,,,,,19.0,,,,,
42,2019-11-21,156:130,110:168,bus,F,,,,17.0,,,16.0,,,,,,,,,,
42,2019-11-21,156:130,110:168,private_transport,F,,,,,14.0,,10.0,,,,,,,,,,
42,2019-11-21,156:130,120:166,bus,M,,,,,,,,,,28.0,,,,,,,
42,2019-11-21,156:130,120:166,microtrip,F,,,10.0,,,11.0,,,,,,,,,,,
42,2019-11-21,156:130,120:166,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-21,156:130,122:164,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,156:130,122:164,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,156:130,126:160,microtrip,F,,,,,,15.0,17.0,12.0,,17.0,10.0,,15.0,,,,
42,2019-11-21,156:130,126:160,microtrip,M,,,20.0,18.0,,17.0,14.0,24.0,,,15.0,,,,,,
42,2019-11-21,156:130,134:136,bus,M,,,35.0,,,,20.0,,,,,,,,,,
42,2019-11-21,156:130,134:136,microtrip,F,,,18.0,,,13.0,22.0,18.0,,,,,,,,,
42,2019-11-21,156:130,134:136,microtrip,M,,,,11.0,,11.0,,,10.0,,14.0,,,11.0,,,
42,2019-11-21,156:130,134:136,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-21,156:130,134:136,private_transport,M,,,27.0,,,,13.0,,,,,,,,,,
42,2019-11-21,156:130,136:150,bus,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-21,156:130,145:125,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,156:130,145:125,microtrip,F,,,,,,12.0,17.0,12.0,,,12.0,,,,,,
42,2019-11-21,156:130,145:125,microtrip,M,,,17.0,18.0,15.0,,12.0,17.0,,,13.0,11.0,,,,,
42,2019-11-21,156:130,145:125,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,156:130,150:120,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,156:130,150:120,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2019-11-21,156:130,150:120,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,156:130,151:119,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,156:130,151:119,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,156:130,152:134,bus,M,,,,,,,,,,38.0,,,,,,,
42,2019-11-21,156:130,152:134,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,156:130,152:134,private_transport,M,,,,,,,,,,31.0,,,,,,,
42,2019-11-21,156:130,156:130,bus,M,,,,,,,146.0,15.0,,,,,,,,,
42,2019-11-21,156:130,156:130,microtrip,F,,,20.0,38.0,22.0,44.0,26.0,22.0,21.0,12.0,,,13.0,,,,
42,2019-11-21,156:130,156:130,microtrip,M,,,,15.0,22.0,41.0,27.0,27.0,26.0,23.0,25.0,,,,,,
42,2019-11-21,156:130,156:130,private_transport,M,,,,,,,123.0,,,,,,,,,,
42,2019-11-21,156:130,159:127,bus,M,,,,,,,,,44.0,,,,,,,,
42,2019-11-21,156:130,159:127,microtrip,F,,,,,,21.0,,,12.0,,,,,,,,
42,2019-11-21,156:130,159:127,microtrip,M,,,,11.0,15.0,,,,11.0,,,,,,,,
42,2019-11-21,156:130,159:127,private_transport,M,,,,,,,,,86.0,,,,,,,,
42,2019-11-21,156:130,160:110,microtrip,F,,,,16.0,,21.0,19.0,14.0,13.0,,,,,,,,
42,2019-11-21,156:130,160:110,microtrip,M,,,23.0,21.0,,27.0,22.0,17.0,13.0,,12.0,,,,,,
42,2019-11-21,156:130,160:110,private_transport,M,,,,,,,,,,,,26.0,,,,,
42,2019-11-21,156:130,90:117,microtrip,F,,,10.0,10.0,,,15.0,,12.0,,,12.0,13.0,,,,
42,2019-11-21,156:130,90:117,microtrip,M,,,,,,11.0,,,,17.0,10.0,,,,,,
42,2019-11-21,156:130,92:115,microtrip,F,,,16.0,22.0,11.0,,,,15.0,12.0,,,,,,,
42,2019-11-21,156:130,92:115,microtrip,M,,,12.0,19.0,,17.0,16.0,18.0,19.0,12.0,11.0,,,,,,
42,2019-11-21,156:130,96:111,bus,M,,,,,,,,11.0,,,,14.0,,,,,
42,2019-11-21,156:130,96:111,microtrip,F,,,,10.0,11.0,,16.0,,10.0,,,,,,,,
42,2019-11-21,156:130,96:111,microtrip,M,,,,,,25.0,12.0,,16.0,,,,,,,,
42,2019-11-21,156:130,96:111,private_transport,M,,,,,,,,10.0,,,,14.0,,,,,
42,2019-11-21,156:130,97:102,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,156:130,97:102,microtrip,M,,,,,11.0,19.0,14.0,,10.0,,,,,,,,
42,2019-11-21,156:130,97:102,private_transport,F,,11.0,,,,,11.0,,,,,,,,,,
42,2019-11-21,156:130,97:102,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,156:130,141:145,bus,M,,,,,,,,,,47.0,,,,,,,
42,2019-11-21,156:130,141:145,microtrip,F,,,12.0,,,18.0,,,,,,,,,,,
42,2019-11-21,156:130,141:145,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,156:130,141:145,private_transport,M,,,,,,,,,,30.0,,,,,,,
42,2019-11-21,156:130,155:131,bus,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-21,156:130,155:131,microtrip,F,,,10.0,18.0,,,13.0,15.0,12.0,11.0,,,10.0,,,,
42,2019-11-21,156:130,155:131,microtrip,M,,,10.0,,,,,16.0,,,12.0,11.0,,,,,
42,2019-11-21,156:130,155:131,private_transport,F,,,11.0,,,,,,16.0,,,,,,,,
42,2019-11-21,156:130,155:131,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-21,156:130,87:104,microtrip,F,,,12.0,10.0,,,11.0,12.0,17.0,,10.0,,,,,,
42,2019-11-21,156:130,87:104,microtrip,M,,,,17.0,,16.0,,12.0,12.0,,,,,,,,
42,2019-11-21,156:130,99:101,bus,F,,,,,,48.0,,,,,,,,,,,
42,2019-11-21,156:130,99:101,microtrip,F,,,11.0,,,,10.0,10.0,11.0,13.0,,,,,,,
42,2019-11-21,156:130,99:101,microtrip,M,,,12.0,,13.0,14.0,,,,,,,,,,,
42,2019-11-21,156:130,99:101,private_transport,F,,,,,,33.0,,,,,,,,,,,
42,2019-11-21,156:130,104:202,bus,M,,,,,,,33.0,,,,,,,,,,
42,2019-11-21,156:130,104:202,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-21,156:130,111:167,bus,M,,,,13.0,,,15.0,,,,,,,,,,
42,2019-11-21,156:130,118:152,bus,F,,,,23.0,,,,19.0,,,,,,,,,
42,2019-11-21,156:130,118:152,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,156:130,118:152,private_transport,F,,,,33.0,,,,22.0,,,,,,,,,
42,2019-11-21,156:130,124:162,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,156:130,135:135,bus,M,,,48.0,,,,,,,,,,,,,,
42,2019-11-21,156:130,135:135,microtrip,F,,,19.0,,10.0,23.0,,18.0,,11.0,,,,,,,
42,2019-11-21,156:130,135:135,microtrip,M,,,10.0,18.0,,10.0,,,,,,,11.0,,,,
42,2019-11-21,156:130,135:135,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,156:130,135:135,private_transport,M,,,64.0,,,,,,,,,,,,,,
42,2019-11-21,156:130,137:149,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,156:130,137:149,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,156:130,137:149,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2019-11-21,156:130,139:147,bus,F,,,,16.0,,,,17.0,,,,,,,,,
42,2019-11-21,156:130,139:147,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,156:130,139:147,private_transport,F,,,,25.0,,,,17.0,,,,,,,,,
42,2019-11-21,156:130,140:146,bus,M,,,,,,,,,,23.0,,,,,,,
42,2019-11-21,156:130,140:146,microtrip,F,,,,,14.0,14.0,,,,,,,,,,,
42,2019-11-21,156:130,140:146,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-21,156:130,144:126,bus,F,,,,,,,,,23.0,,,,,,,,
42,2019-11-21,156:130,144:126,bus,M,,,,44.0,,,,,,,,,,,,,
42,2019-11-21,156:130,144:126,microtrip,F,,,14.0,,,,,,,,,,12.0,,,,
42,2019-11-21,156:130,144:126,microtrip,M,,,,,,23.0,14.0,15.0,21.0,20.0,,,,,,,
42,2019-11-21,156:130,144:126,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,156:130,148:122,bus,M,,,,45.0,,,,,,,,,,,,,
42,2019-11-21,156:130,148:122,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,156:130,47:320,bus,F,,,,,,,,,41.0,,,,,,,,
42,2019-11-21,156:130,47:320,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2019-11-21,156:130,56:416,private_transport,M,,,,,,,,435.0,,,,,,,,,
42,2019-11-21,156:130,57:310,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,156:130,86:105,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,156:130,86:105,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,156:130,86:105,microtrip,M,,,12.0,,,17.0,,,,10.0,,,,,,,
42,2019-11-21,156:130,86:105,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,156:130,91:116,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,156:130,91:116,microtrip,F,,,,20.0,,16.0,,,,11.0,,,,,,,
42,2019-11-21,156:130,91:116,microtrip,M,,,,17.0,15.0,27.0,13.0,19.0,13.0,,,,,,,,
42,2019-11-21,156:130,95:112,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,156:130,102:204,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,156:130,133:137,microtrip,F,,,11.0,12.0,,,,,10.0,,,,,,,,
42,2019-11-21,156:130,133:137,microtrip,M,,,,10.0,15.0,,,,,,12.0,,,,,,
42,2019-11-21,156:130,133:137,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,156:130,85:106,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,156:130,116:154,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,156:130,116:154,private_transport,F,,,,24.0,,,,19.0,,,,,,,,,
42,2019-11-21,156:130,121:165,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,156:130,153:133,bus,M,,,,,,,,,,24.0,,,,,,,
42,2019-11-21,156:130,153:133,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-21,156:130,117:153,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,156:130,117:153,private_transport,F,,,,15.0,,,,14.0,,,,,,,,,
42,2019-11-21,156:130,158:128,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,156:130,84:107,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,156:130,115:155,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,157:129,58:303,private_transport,M,,,,,,,88.0,,,,,,,,,,
42,2019-11-21,157:129,107:207,bus,M,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,157:129,107:207,private_transport,M,,,,,,,,45.0,,,,,,,,,
42,2019-11-21,157:129,109:169,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,157:129,109:169,microtrip,F,,,,10.0,,,,11.0,,,,,,,,,
42,2019-11-21,157:129,123:163,microtrip,F,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,157:129,50:412,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,157:129,50:412,private_transport,M,,,,,,,,200.0,,,,,,,,,
42,2019-11-21,157:129,61:413,private_transport,F,,,,,,40.0,,,,,,,,,,,
42,2019-11-21,157:129,61:413,private_transport,M,,,,,88.0,,,,,,,,,,,,
42,2019-11-21,157:129,76:314,private_transport,M,,,,68.0,,,,,,,,,,,,,
42,2019-11-21,157:129,93:114,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,157:129,98:217,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,157:129,98:217,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-21,157:129,108:170,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,157:129,110:168,bus,F,,,,17.0,,,,17.0,,,,,,,,,
42,2019-11-21,157:129,110:168,microtrip,F,,,,16.0,,,13.0,19.0,,,,,,,,,
42,2019-11-21,157:129,110:168,microtrip,M,,,,,14.0,32.0,15.0,16.0,,,,,,,,,
42,2019-11-21,157:129,110:168,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-21,157:129,110:168,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,157:129,122:164,microtrip,F,,,,11.0,,,12.0,,,,,,,,,,
42,2019-11-21,157:129,122:164,microtrip,M,,,,,11.0,,,,15.0,,,,,,,,
42,2019-11-21,157:129,126:160,bus,F,,,,,,,,,,20.0,,,,,,,
42,2019-11-21,157:129,126:160,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,157:129,126:160,microtrip,F,,,,,10.0,10.0,12.0,16.0,,11.0,,,,,,,
42,2019-11-21,157:129,126:160,microtrip,M,,,10.0,,11.0,,12.0,14.0,20.0,,11.0,,,,,,
42,2019-11-21,157:129,126:160,private_transport,F,,,,,,,,,,42.0,,,,,,,
42,2019-11-21,157:129,145:125,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,157:129,149:121,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,157:129,149:121,microtrip,F,,,14.0,,,,,15.0,,11.0,,,,,,,
42,2019-11-21,157:129,149:121,microtrip,M,,,,14.0,,31.0,37.0,19.0,24.0,,,,,,,,
42,2019-11-21,157:129,150:120,bus,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-21,157:129,150:120,bus,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,157:129,150:120,microtrip,F,,,13.0,13.0,20.0,22.0,22.0,,14.0,13.0,,10.0,,,,,
42,2019-11-21,157:129,150:120,microtrip,M,,,21.0,13.0,30.0,43.0,28.0,34.0,23.0,,17.0,,,,,,
42,2019-11-21,157:129,150:120,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,157:129,150:120,private_transport,M,,,,,,17.0,10.0,,,,,,,,,,
42,2019-11-21,157:129,152:134,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,157:129,156:130,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-21,157:129,160:110,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,157:129,160:110,microtrip,M,,,,,11.0,,,,,,10.0,,,,,,
42,2019-11-21,157:129,160:110,private_transport,F,,,,,,,,,,22.0,,,,,,,
42,2019-11-21,157:129,90:117,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,157:129,90:117,bus,M,,,,77.0,,,,,,,,,,,,,
42,2019-11-21,157:129,90:117,microtrip,F,,,,24.0,,10.0,,,,,,,,,,,
42,2019-11-21,157:129,90:117,microtrip,M,,,,,,,19.0,18.0,11.0,,11.0,,,,,,
42,2019-11-21,157:129,90:117,private_transport,F,,,,,,,,,,18.0,,,,,,,
42,2019-11-21,157:129,90:117,private_transport,M,,,,29.0,,,28.0,,,,,,,,,,
42,2019-11-21,157:129,92:115,bus,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-21,157:129,92:115,bus,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,157:129,92:115,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,157:129,92:115,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,157:129,92:115,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,157:129,92:115,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,157:129,94:113,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,157:129,96:111,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,157:129,96:111,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,157:129,97:102,bus,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,157:129,97:102,microtrip,F,,,,24.0,11.0,19.0,10.0,,,19.0,,,,,,,
42,2019-11-21,157:129,97:102,microtrip,M,,,,10.0,32.0,39.0,16.0,38.0,14.0,14.0,,12.0,,,,,
42,2019-11-21,157:129,97:102,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,157:129,87:104,bus,F,,,65.0,,,,,,10.0,,,,,,,,
42,2019-11-21,157:129,87:104,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,157:129,87:104,microtrip,F,,,,,,14.0,,16.0,,,,,,,,,
42,2019-11-21,157:129,87:104,microtrip,M,,,,,,10.0,18.0,,11.0,,,,,,,,
42,2019-11-21,157:129,87:104,private_transport,F,,,40.0,,,,,91.0,,,,,,,,,
42,2019-11-21,157:129,87:104,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,157:129,103:203,bus,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-21,157:129,103:203,private_transport,F,,,,,26.0,,,,,,,,,,,,
42,2019-11-21,157:129,103:203,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,157:129,111:167,bus,F,,,,,,,,,,19.0,,,,,,,
42,2019-11-21,157:129,111:167,bus,M,,,,,34.0,,23.0,,,,,,,,,,
42,2019-11-21,157:129,111:167,microtrip,F,,,,17.0,10.0,,22.0,21.0,14.0,11.0,,,11.0,10.0,,,
42,2019-11-21,157:129,111:167,microtrip,M,,,,23.0,53.0,67.0,39.0,43.0,15.0,20.0,,,,,10.0,,
42,2019-11-21,157:129,111:167,private_transport,M,,,,,34.0,,11.0,,,,,,,,,,
