ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,32:532,69:317,private_transport,F,,,,,,,,,,,33.0,,,,,,
42,2020-03-04,32:532,69:317,private_transport,M,,,,,,13.0,,,,,,70.0,,,,,
42,2020-03-04,32:532,49:322,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,33:533,75:313,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-04,33:533,73:311,private_transport,M,,,,,,181.0,,,,,,,,,,,
42,2020-03-04,33:533,66:316,private_transport,F,,,,,13.0,24.0,96.0,86.0,,,80.0,,,,,,
42,2020-03-04,33:533,66:316,private_transport,M,,,16.0,,89.0,61.0,23.0,177.0,,,,,,,,,
42,2020-03-04,33:533,52:325,private_transport,F,,,,16.0,,,,79.0,43.0,23.0,,10.0,,,,,
42,2020-03-04,33:533,52:325,private_transport,M,,,28.0,12.0,86.0,55.0,281.0,16.0,33.0,87.0,,,,,,,
42,2020-03-04,33:533,71:326,private_transport,F,,,361.0,,,,,,123.0,,,,,,,,
42,2020-03-04,33:533,71:326,private_transport,M,,,254.0,29.0,28.0,72.0,34.0,22.0,26.0,10.0,,,,,,,
42,2020-03-04,33:533,67:327,private_transport,F,,,,,34.0,,,,,,,,,,,,
42,2020-03-04,33:533,70:318,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,33:533,81:323,private_transport,F,,,,,10.0,,26.0,21.0,,11.0,,191.0,,,,,
42,2020-03-04,33:533,81:323,private_transport,M,,,397.0,10.0,62.0,390.0,22.0,40.0,108.0,11.0,,,,,,,
42,2020-03-04,33:533,69:317,private_transport,F,,,,,59.0,,,,,,,,,,,,
42,2020-03-04,34:534,52:325,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,34:534,71:326,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-04,37:537,75:313,private_transport,F,,,,,,,,,,,84.0,,,,,,
42,2020-03-04,37:537,104:202,private_transport,M,,,,,,27.0,28.0,,,,,,,,,,
42,2020-03-04,37:537,51:308,private_transport,F,,,,,,,,,,,25.0,,,,,,
42,2020-03-04,37:537,51:308,private_transport,M,,,,,,211.0,10.0,,130.0,,,,,,,,
42,2020-03-04,37:537,105:201,private_transport,M,,,,,,78.0,78.0,,,,,,,,,,
42,2020-03-04,37:537,57:310,private_transport,M,,,,,,54.0,48.0,,,,,,,,,,
42,2020-03-04,37:537,66:316,private_transport,F,,,,,,84.0,,,210.0,,,,,,,,
42,2020-03-04,37:537,66:316,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,37:537,106:208,private_transport,M,,,,,,56.0,39.0,,,,,,,,,,
42,2020-03-04,37:537,52:325,private_transport,F,,91.0,,,113.0,,,119.0,10.0,,33.0,,,,,,
42,2020-03-04,37:537,52:325,private_transport,M,,,,161.0,60.0,301.0,111.0,,,,73.0,49.0,,,,,
42,2020-03-04,37:537,59:324,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,37:537,71:326,microtrip,F,,,18.0,31.0,,18.0,10.0,,,,,,,,,,
42,2020-03-04,37:537,71:326,microtrip,M,,15.0,26.0,31.0,15.0,38.0,29.0,23.0,24.0,,,17.0,,,,,
42,2020-03-04,37:537,71:326,private_transport,F,,121.0,521.0,271.0,556.0,471.0,672.0,334.0,387.0,228.0,10.0,,14.0,60.0,,,
42,2020-03-04,37:537,71:326,private_transport,M,,25.0,1450.0,598.0,1108.0,1740.0,720.0,524.0,480.0,477.0,307.0,84.0,126.0,,,,
42,2020-03-04,37:537,70:318,private_transport,F,,,,,142.0,,,,,,,,,,,,
42,2020-03-04,37:537,70:318,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,37:537,81:323,private_transport,F,,,,,,,220.0,,,,,,,,,,
42,2020-03-04,37:537,81:323,private_transport,M,,,,303.0,,21.0,,,,,,164.0,,,,,
42,2020-03-04,37:537,69:317,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,37:537,49:322,private_transport,F,,,,,,,,19.0,,,,,,,,,
42,2020-03-04,37:537,49:322,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,39:402,71:326,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2020-03-04,40:405,76:314,private_transport,F,,,,,,,,,,200.0,,,,,,,
42,2020-03-04,40:405,52:325,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,40:405,52:325,private_transport,M,,,,,101.0,,,,,,15.0,,,,,,
42,2020-03-04,40:405,71:326,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-04,41:404,75:313,private_transport,M,,,,,,79.0,,,57.0,,,,,,,,
42,2020-03-04,41:404,76:314,private_transport,F,,,,,,,,,,30.0,,,,,,,
42,2020-03-04,41:404,51:308,private_transport,M,,,,,,33.0,,,31.0,,,,,,,,
42,2020-03-04,41:404,73:311,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,41:404,66:316,private_transport,F,,,,39.0,,,,,,,,,,,,,
42,2020-03-04,41:404,66:316,private_transport,M,,,11.0,,,,,16.0,,,,,336.0,,,,
42,2020-03-04,41:404,52:325,private_transport,M,,,84.0,,,,201.0,,,,,,,,,,
42,2020-03-04,41:404,71:326,private_transport,F,,,35.0,,,20.0,,29.0,44.0,,,,,,,,
42,2020-03-04,41:404,71:326,private_transport,M,,,16.0,34.0,,14.0,29.0,,,,,,,,,,
42,2020-03-04,41:404,70:318,private_transport,F,,,,,,,,308.0,,,,,,,,,
42,2020-03-04,41:404,81:323,private_transport,M,,,110.0,,,,,,,,,,,,,,
42,2020-03-04,41:404,60:304,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,43:403,66:316,private_transport,M,,,,,,,,,,,219.0,,,,,,
42,2020-03-04,43:403,52:325,private_transport,M,,,,154.0,,,,,,,,,,,,,
42,2020-03-04,43:403,71:326,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-04,43:403,81:323,private_transport,M,,,,187.0,,,,,,,,,,,,,
42,2020-03-04,45:319,75:313,private_transport,M,,,,,355.0,,,,,52.0,,,,,,,
42,2020-03-04,45:319,100:206,bus,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,45:319,126:160,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-04,45:319,154:132,bus,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,45:319,32:532,private_transport,F,,,,,,846.0,,,,,,,,,,,
42,2020-03-04,45:319,32:532,private_transport,M,,,,,17.0,,114.0,,118.0,,,,,,,,
42,2020-03-04,45:319,45:319,bus,F,,,11.0,,,,95.0,,,,,,,,,,
42,2020-03-04,45:319,45:319,bus,M,,,40.0,433.0,261.0,14.0,,,,147.0,,,,,,,
42,2020-03-04,45:319,45:319,microtrip,F,,,,21.0,,10.0,,,,,,,,,,,
42,2020-03-04,45:319,45:319,microtrip,M,,,11.0,,,,,,,,,13.0,,,,,
42,2020-03-04,45:319,45:319,private_transport,F,,,21.0,325.0,23.0,,820.0,314.0,,,,,,,,,
42,2020-03-04,45:319,45:319,private_transport,M,,,237.0,1428.0,754.0,256.0,290.0,10.0,,183.0,,,,,,,
42,2020-03-04,45:319,50:412,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,45:319,50:412,private_transport,M,,,18.0,,,327.0,73.0,,,,,,,,,,
42,2020-03-04,45:319,61:413,private_transport,F,,,,,462.0,,212.0,,,,,,,,,,
42,2020-03-04,45:319,61:413,private_transport,M,,,,262.0,72.0,373.0,220.0,222.0,,,,,,,,,
42,2020-03-04,45:319,62:307,bus,M,,,,,,,,,60.0,,,,,,,,
42,2020-03-04,45:319,62:307,private_transport,F,,,,,,,,544.0,,,,,,,,,
42,2020-03-04,45:319,62:307,private_transport,M,,,,,,,,,158.0,,,,,,,,
42,2020-03-04,45:319,76:314,bus,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,45:319,76:314,bus,M,,,,28.0,,,,,12.0,,,,,,,,
42,2020-03-04,45:319,76:314,private_transport,F,,,,388.0,422.0,,,387.0,,,,,,,,,
42,2020-03-04,45:319,76:314,private_transport,M,,,49.0,20.0,,,,,,,137.0,,,,,,
42,2020-03-04,45:319,83:108,bus,M,,,,,,,,,,,18.0,,,,,,
42,2020-03-04,45:319,83:108,private_transport,M,,,,,,,,,,,29.0,,,,,,
42,2020-03-04,45:319,102:204,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,45:319,102:204,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,45:319,107:207,bus,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-04,45:319,107:207,bus,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-04,45:319,107:207,private_transport,F,,,,,,,,,,24.0,,,,,,,
42,2020-03-04,45:319,107:207,private_transport,M,,,,,,,,,139.0,,,,,,,,
42,2020-03-04,45:319,108:170,bus,F,,,,,,19.0,,,,,,,,,,,
42,2020-03-04,45:319,108:170,private_transport,F,,,,,,33.0,,,,,,,,,,,
42,2020-03-04,45:319,109:169,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,45:319,109:169,private_transport,M,,,,,22.0,,,,,,44.0,,,,,,
42,2020-03-04,45:319,110:168,bus,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,110:168,private_transport,M,,,18.0,,46.0,,,,,,,,,,,,
42,2020-03-04,45:319,111:167,bus,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-04,45:319,111:167,private_transport,M,,,,,,16.0,77.0,,,,,,,,,,
42,2020-03-04,45:319,120:166,microtrip,F,,,11.0,,,,,,,,10.0,,,,,,
42,2020-03-04,45:319,122:164,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,122:164,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,45:319,122:164,private_transport,M,,,,,35.0,,,,,,,,,,,,
42,2020-03-04,45:319,127:159,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,137:149,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,45:319,137:149,private_transport,F,,,,31.0,,,15.0,,,,,,,,,,
42,2020-03-04,45:319,137:149,private_transport,M,,,,,,,,,,28.0,,,,,,,
42,2020-03-04,45:319,143:143,bus,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,45:319,143:143,private_transport,M,,,,,,,,,,,21.0,,,,,,
42,2020-03-04,45:319,149:121,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,45:319,149:121,private_transport,M,,,,,40.0,,,,,,,,,,,,
42,2020-03-04,45:319,150:120,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-04,45:319,151:119,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,45:319,152:134,bus,F,,,,,,44.0,,,,,,,,,,,
42,2020-03-04,45:319,152:134,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,45:319,160:110,bus,F,,,,,,,26.0,,,,,,,,,,
42,2020-03-04,45:319,160:110,private_transport,F,,,,,,,56.0,,,,,,,,,,
42,2020-03-04,45:319,87:104,private_transport,F,,20.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,87:104,private_transport,M,,,,,,42.0,,,,,,,,,,,
42,2020-03-04,45:319,92:115,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,45:319,96:111,bus,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,45:319,96:111,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2020-03-04,45:319,97:102,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,9:509,private_transport,F,,,,,,1243.0,,,,932.0,,,,,,,
42,2020-03-04,45:319,9:509,private_transport,M,,,,,1428.0,,1386.0,1082.0,1332.0,,,,,,,,
42,2020-03-04,45:319,136:150,microtrip,F,,,,,17.0,,,17.0,,,,,,,,,
42,2020-03-04,45:319,136:150,microtrip,M,,,10.0,10.0,,13.0,17.0,15.0,,10.0,,,,,,,
42,2020-03-04,45:319,145:125,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,45:319,0:500,private_transport,M,,,,,155.0,,,,,,,,,,,,
42,2020-03-04,45:319,103:203,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,45:319,103:203,private_transport,F,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-04,45:319,103:203,private_transport,M,,,,,18.0,14.0,,110.0,,,,,,,,,
42,2020-03-04,45:319,113:157,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,45:319,113:157,private_transport,M,,,,,,,93.0,,,,,,,,,,
42,2020-03-04,45:319,117:153,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,45:319,117:153,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-04,45:319,121:165,bus,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-04,45:319,121:165,private_transport,M,,,,,,12.0,57.0,,,,,,,,,,
42,2020-03-04,45:319,124:162,bus,F,,,,,,,41.0,,,,,,,,,,
42,2020-03-04,45:319,124:162,private_transport,F,,,,,,,66.0,,,,,,,,,,
42,2020-03-04,45:319,124:162,private_transport,M,,,,,,,15.0,12.0,,20.0,,,,,,,
42,2020-03-04,45:319,131:139,microtrip,F,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-04,45:319,131:139,microtrip,M,,,,,17.0,,,13.0,,11.0,,,,,,,
42,2020-03-04,45:319,131:139,private_transport,M,,,,,,,29.0,50.0,,10.0,,,,,,,
42,2020-03-04,45:319,132:138,microtrip,F,,,,,10.0,10.0,15.0,13.0,,,,,,,,,
42,2020-03-04,45:319,132:138,microtrip,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,45:319,132:138,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,45:319,132:138,private_transport,M,,,,,,,48.0,,,,,,,,,,
42,2020-03-04,45:319,140:146,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,45:319,144:126,bus,M,,,,,,49.0,,,,,,,,,,,
42,2020-03-04,45:319,144:126,private_transport,F,,,,41.0,,,40.0,,,,,,,,,,
42,2020-03-04,45:319,144:126,private_transport,M,,,,,,95.0,,,,,,,,,,,
42,2020-03-04,45:319,159:127,private_transport,F,,,,179.0,,,163.0,,,,,,,,,,
42,2020-03-04,45:319,276:144,private_transport,M,,,,,,,,,,,64.0,,,,,,
42,2020-03-04,45:319,46:420,private_transport,M,,,,,808.0,841.0,,,,,,,,,,,
42,2020-03-04,45:319,47:320,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,45:319,47:320,private_transport,M,,,,34.0,,,,,,,129.0,,,,,,
42,2020-03-04,45:319,51:308,private_transport,M,,,,,356.0,,,,,69.0,,,,,,,
42,2020-03-04,45:319,54:419,private_transport,M,,,,,150.0,167.0,,,11.0,,,,,,,,
42,2020-03-04,45:319,56:416,private_transport,F,,,394.0,,,,304.0,,,,,,,,,,
42,2020-03-04,45:319,58:303,bus,F,,,45.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,58:303,private_transport,F,,,131.0,,12.0,,,,,,,,,,,,
42,2020-03-04,45:319,58:303,private_transport,M,,,35.0,17.0,,19.0,25.0,40.0,,172.0,,,,,,,
42,2020-03-04,45:319,64:306,private_transport,M,,,177.0,,215.0,158.0,,,,205.0,,,,,,,
42,2020-03-04,45:319,78:302,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-04,45:319,82:418,private_transport,F,,,,,458.0,,,,,,,,,,,,
42,2020-03-04,45:319,82:418,private_transport,M,,,,,484.0,,,,,,,,,,,,
42,2020-03-04,45:319,90:117,bus,F,,28.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,90:117,private_transport,F,,129.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,93:114,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,95:112,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,45:319,95:112,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,45:319,95:112,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2020-03-04,45:319,95:112,private_transport,M,,,,,,,182.0,,,,,,,,,,
42,2020-03-04,45:319,98:217,bus,M,,,10.0,,,,,,,,14.0,,,,,,
42,2020-03-04,45:319,98:217,private_transport,M,,,,,,,,,,,239.0,,,,,,
42,2020-03-04,45:319,25:525,private_transport,F,,,,,,,,,,17.0,,,,,,,
42,2020-03-04,45:319,25:525,private_transport,M,,,,,,,19.0,357.0,3311.0,,,,,,,,
42,2020-03-04,45:319,57:310,private_transport,M,,,,,,,,,353.0,,,,,,,,
42,2020-03-04,45:319,68:315,private_transport,F,,,,,36.0,,,,,,,,,,,,
42,2020-03-04,45:319,68:315,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,72:411,private_transport,M,,,,,,,658.0,,,,,,,,,,
42,2020-03-04,45:319,155:131,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,45:319,128:142,private_transport,M,,,,,,,,,,,18.0,,,,,,
42,2020-03-04,45:319,85:106,bus,F,,14.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,85:106,private_transport,F,,55.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,115:155,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,45:319,157:129,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,45:319,157:129,private_transport,M,,,,,,,34.0,,,,,,,,,,
42,2020-03-04,45:319,48:301,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2020-03-04,45:319,48:301,private_transport,M,,,,,143.0,212.0,,,,,,,,,,,
42,2020-03-04,45:319,88:103,bus,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,88:103,private_transport,F,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,125:161,bus,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,45:319,125:161,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,45:319,77:312,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,45:319,77:312,private_transport,F,,,12.0,,57.0,,,20.0,,,,,,,,,
42,2020-03-04,45:319,77:312,private_transport,M,,,26.0,,18.0,,33.0,,,,,,,,,,
42,2020-03-04,45:319,84:107,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,45:319,86:105,bus,M,,,,,,26.0,,,,,,,,,,,
42,2020-03-04,45:319,86:105,private_transport,M,,,,,,59.0,,,,,,,,,,,
42,2020-03-04,45:319,79:415,private_transport,F,,,,,,,112.0,,,,,,,,,,
42,2020-03-04,45:319,21:521,private_transport,F,,,,,,100.0,,,,,,,,,,,
42,2020-03-04,45:319,71:326,private_transport,F,,,26.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,10:510,private_transport,M,,,,,85.0,,,,,,,,,,,,
42,2020-03-04,45:319,37:537,private_transport,F,,,370.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,55:409,private_transport,F,,,,,,,,,,,142.0,,,,,,
42,2020-03-04,45:319,6:506,private_transport,M,,,,,814.0,,,,,,,,,,,,
42,2020-03-04,46:420,45:319,private_transport,M,,,2652.0,,,,,,,,,,,,,,
42,2020-03-04,46:420,137:149,private_transport,M,,,,,141.0,,,,,,,,,,,,
42,2020-03-04,46:420,134:136,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,46:420,141:145,private_transport,M,,,,,59.0,,,,,,,,,,,,
42,2020-03-04,46:420,103:203,private_transport,M,,,,,328.0,,,,,,,,,,,,
42,2020-03-04,46:420,118:152,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,46:420,124:162,private_transport,M,,,,,128.0,,,,,,,,,,,,
42,2020-03-04,46:420,140:146,private_transport,M,,,,,45.0,,,,,,,,,,,,
42,2020-03-04,46:420,159:127,private_transport,M,,,,,95.0,,,,,,,,,,,,
42,2020-03-04,46:420,48:301,private_transport,M,,,386.0,,,,,,,,,,,,,,
42,2020-03-04,46:420,125:161,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,46:420,139:147,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,46:420,77:312,private_transport,M,,,168.0,,,,,,,,,,,,,,
42,2020-03-04,47:320,32:532,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2020-03-04,47:320,45:319,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,47:320,45:319,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,47:320,45:319,private_transport,M,,,,,,10.0,,,,,,,174.0,,,,
42,2020-03-04,47:320,50:412,bus,F,,,,,,,,,,81.0,,,,,,,
42,2020-03-04,47:320,50:412,private_transport,F,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,47:320,61:413,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,47:320,76:314,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,47:320,76:314,private_transport,M,,,,,,,134.0,,,,,13.0,,,,,
42,2020-03-04,47:320,109:169,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,47:320,110:168,private_transport,F,,,,,,,108.0,,,,,,,,,,
42,2020-03-04,47:320,149:121,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,47:320,87:104,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,47:320,9:509,private_transport,M,,,,,28.0,,,32.0,,,,,,,,,
42,2020-03-04,47:320,144:126,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,47:320,159:127,bus,M,,,,,,,,,,37.0,,,,,,,
42,2020-03-04,47:320,159:127,private_transport,M,,,,,,,,,,34.0,,,,,,,
42,2020-03-04,47:320,46:420,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-04,47:320,47:320,private_transport,F,,,,,,,43.0,,19.0,,,,,,,,
42,2020-03-04,47:320,47:320,private_transport,M,,,,38.0,25.0,,,,,,,,,,,,
42,2020-03-04,47:320,54:419,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,47:320,64:306,private_transport,M,,,,,,,,,,40.0,,,,,,,
42,2020-03-04,47:320,78:302,private_transport,M,,,,,,,,,,76.0,,,,,,,
42,2020-03-04,47:320,25:525,private_transport,M,,,,,,,,,32.0,,,,,,,,
42,2020-03-04,47:320,68:315,bus,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,47:320,77:312,private_transport,M,,,,,,,,,,,,,13.0,,,,
42,2020-03-04,47:320,84:107,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,47:320,86:105,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,47:320,37:537,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,47:320,55:409,private_transport,F,,,,,,,,,,,12.0,,,,,,
42,2020-03-04,47:320,6:506,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,48:301,100:206,bus,M,,,,,,,,,39.0,,,,,,,,
42,2020-03-04,48:301,100:206,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,48:301,32:532,private_transport,F,,,,,,,,,,53.0,,,,,,,
42,2020-03-04,48:301,45:319,bus,M,,49.0,,,,,,,,,,,,,,,
42,2020-03-04,48:301,45:319,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2020-03-04,48:301,45:319,private_transport,M,,124.0,,,91.0,,,,,,,,,,,,
42,2020-03-04,48:301,50:412,private_transport,F,,,,,,426.0,,,,,,,,,,,
42,2020-03-04,48:301,50:412,private_transport,M,,,,,17.0,63.0,220.0,385.0,12.0,,,,,,,,
42,2020-03-04,48:301,61:413,bus,M,,,,,,,,,,50.0,,,,,,,
42,2020-03-04,48:301,61:413,microtrip,F,,,,,,28.0,,14.0,15.0,,,,,,,,
42,2020-03-04,48:301,61:413,microtrip,M,,,16.0,,29.0,16.0,12.0,26.0,42.0,14.0,,,20.0,,,,
42,2020-03-04,48:301,61:413,private_transport,M,,,,,242.0,172.0,,353.0,,299.0,,,,67.0,,,
42,2020-03-04,48:301,76:314,private_transport,F,,,,,,,,,,,84.0,,,,,,
42,2020-03-04,48:301,76:314,private_transport,M,,,,,,,,322.0,14.0,,,,,,,,
42,2020-03-04,48:301,83:108,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,48:301,83:108,private_transport,M,,,,,,,,,33.0,,,,,,,,
42,2020-03-04,48:301,107:207,bus,M,,,,,,,,,33.0,,,,,,,,
42,2020-03-04,48:301,107:207,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-04,48:301,137:149,private_transport,F,,,,,,,,,138.0,45.0,,,,,,,
42,2020-03-04,48:301,137:149,private_transport,M,,,,,,,,,,40.0,89.0,,,,,,
42,2020-03-04,48:301,143:143,bus,M,,,,,,,,,23.0,,,,,,,,
42,2020-03-04,48:301,156:130,private_transport,M,,,,,,,,,,,26.0,,,,,,
42,2020-03-04,48:301,160:110,private_transport,M,,,,,,,,,,,73.0,,,,,,
42,2020-03-04,48:301,87:104,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,48:301,96:111,private_transport,M,,,,,,,,,,,27.0,,,,,,
42,2020-03-04,48:301,141:145,private_transport,M,,,,,,,61.0,,,,,,,,,,
42,2020-03-04,48:301,103:203,private_transport,F,,,,,,,,341.0,,,,,,,,,
42,2020-03-04,48:301,103:203,private_transport,M,,11.0,,,,,,,,,13.0,,,,,,
42,2020-03-04,48:301,118:152,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,48:301,124:162,private_transport,F,,,,,,,,15.0,,43.0,,,,,,,
42,2020-03-04,48:301,124:162,private_transport,M,,,,,,,,,,37.0,81.0,,,,,,
42,2020-03-04,48:301,131:139,private_transport,F,,,,,,,,142.0,,,,,,,,,
42,2020-03-04,48:301,140:146,private_transport,M,,,,,,,48.0,,,,,,,,,,
42,2020-03-04,48:301,144:126,private_transport,F,,,,,,,,,22.0,,,,,,,,
42,2020-03-04,48:301,144:126,private_transport,M,,,,,116.0,,,,,,,,,,,,
42,2020-03-04,48:301,159:127,private_transport,F,,,,,,,,,22.0,30.0,,,,,,,
42,2020-03-04,48:301,159:127,private_transport,M,,,,,,,,,,15.0,64.0,,,,,,
42,2020-03-04,48:301,47:320,private_transport,F,,,,,,,,,,,61.0,,,,,,
42,2020-03-04,48:301,47:320,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,48:301,58:303,private_transport,F,,,,,,,,143.0,,,,,,,,,
42,2020-03-04,48:301,58:303,private_transport,M,,13.0,,,,,,,,,,,,,,,
42,2020-03-04,48:301,98:217,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,48:301,25:525,private_transport,F,,,,,,,,,,241.0,,,,,,,
42,2020-03-04,48:301,57:310,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,48:301,68:315,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,48:301,48:301,microtrip,F,,,34.0,110.0,208.0,159.0,160.0,107.0,103.0,,,35.0,,,,,
42,2020-03-04,48:301,48:301,microtrip,M,,,136.0,81.0,220.0,73.0,131.0,53.0,132.0,82.0,38.0,60.0,,12.0,,,
