ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-20,143:143,98:217,microtrip,M,,,,,13.0,10.0,10.0,,11.0,,,,,,,,
42,2019-11-20,143:143,98:217,private_transport,F,,,,,12.0,13.0,,,,,,,,,,,
42,2019-11-20,143:143,98:217,private_transport,M,,,,,,,15.0,,12.0,,,,,,,,
42,2019-11-20,143:143,9:509,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,144:126,100:206,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,144:126,103:203,bus,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-20,144:126,103:203,private_transport,M,,,,,15.0,,,,,,,,21.0,,,,
42,2019-11-20,144:126,104:202,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,144:126,108:170,bus,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-20,144:126,108:170,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,144:126,111:167,bus,M,,,,,,,,,,,,22.0,,,,,
42,2019-11-20,144:126,111:167,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-20,144:126,113:157,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,144:126,115:155,microtrip,F,,,11.0,,10.0,,11.0,,,,14.0,,,,,,
42,2019-11-20,144:126,115:155,microtrip,M,,,12.0,,,15.0,,,,10.0,,,,,,,
42,2019-11-20,144:126,116:154,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,144:126,116:154,microtrip,F,,,10.0,,13.0,,10.0,10.0,,,,,,,,,
42,2019-11-20,144:126,116:154,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,144:126,117:153,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,144:126,118:152,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,144:126,121:165,bus,F,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-20,144:126,121:165,bus,M,,,,10.0,,,,,,84.0,,,,,,,
42,2019-11-20,144:126,121:165,microtrip,F,,,,,13.0,20.0,,,,,,,,,,,
42,2019-11-20,144:126,121:165,microtrip,M,,,,,,17.0,13.0,12.0,10.0,,10.0,,,,,,
42,2019-11-20,144:126,121:165,private_transport,M,,,,,,,,,,83.0,,,,,,,
42,2019-11-20,144:126,122:164,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,144:126,122:164,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,144:126,124:162,microtrip,F,,,,14.0,,,12.0,,,,,,,,,,
42,2019-11-20,144:126,124:162,microtrip,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,144:126,125:161,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,144:126,126:160,bus,M,,,,34.0,,,,20.0,,,,,,,,,
42,2019-11-20,144:126,126:160,microtrip,F,,,10.0,,18.0,10.0,20.0,29.0,,,,,,,,,
42,2019-11-20,144:126,126:160,microtrip,M,,,,10.0,25.0,15.0,18.0,10.0,13.0,21.0,,10.0,,,,,
42,2019-11-20,144:126,126:160,private_transport,M,,,,19.0,,,,10.0,,,,,,,,,
42,2019-11-20,144:126,127:159,bus,M,,,,37.0,,,,,,,,,,,,,
42,2019-11-20,144:126,127:159,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,144:126,127:159,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,144:126,127:159,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,144:126,128:142,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,144:126,129:141,private_transport,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-20,144:126,130:140,private_transport,F,,,,34.0,,,,,,,,,,,,,
42,2019-11-20,144:126,131:139,private_transport,M,,,,,,,,,,,,,13.0,,,,
42,2019-11-20,144:126,133:137,microtrip,F,,,,,,15.0,,20.0,15.0,13.0,,,,,11.0,,
42,2019-11-20,144:126,133:137,microtrip,M,,,,11.0,16.0,18.0,23.0,22.0,12.0,24.0,,,,,,,
42,2019-11-20,144:126,133:137,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,144:126,134:136,bus,M,,,,,11.0,,,,10.0,,,,,,,,
42,2019-11-20,144:126,134:136,microtrip,F,,,,,,,,12.0,15.0,,11.0,,,,,,
42,2019-11-20,144:126,134:136,microtrip,M,,,,,13.0,25.0,,,,21.0,,,,,,,
42,2019-11-20,144:126,135:135,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,144:126,135:135,microtrip,F,,,11.0,,,,11.0,13.0,22.0,,,,,,,,
42,2019-11-20,144:126,135:135,microtrip,M,,,,,23.0,15.0,13.0,,,17.0,,11.0,,,,,
42,2019-11-20,144:126,135:135,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-20,144:126,137:149,bus,F,,,,,10.0,,,10.0,,,,,,,,,
42,2019-11-20,144:126,137:149,bus,M,,,,,,12.0,,12.0,,10.0,,10.0,,,,,
42,2019-11-20,144:126,137:149,microtrip,F,,,19.0,,15.0,21.0,23.0,13.0,,10.0,,,,,,,
42,2019-11-20,144:126,137:149,microtrip,M,,,33.0,24.0,21.0,64.0,36.0,19.0,32.0,16.0,,,,,,,
42,2019-11-20,144:126,137:149,private_transport,F,,,,,15.0,,,17.0,,,,,,,,,
42,2019-11-20,144:126,137:149,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,144:126,138:148,bus,M,,,,,,,,,,18.0,,,,,,,
42,2019-11-20,144:126,139:147,microtrip,M,,,10.0,,,,12.0,,,,,,,,,,
42,2019-11-20,144:126,140:146,bus,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-20,144:126,140:146,microtrip,M,,,,12.0,10.0,,,,,,,,,,,,
42,2019-11-20,144:126,140:146,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,144:126,141:145,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,144:126,141:145,microtrip,M,,12.0,,12.0,10.0,,12.0,,,,,,,,,,
42,2019-11-20,144:126,141:145,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,144:126,144:126,bus,M,,,,,,18.0,,,40.0,,,,13.0,,,,
42,2019-11-20,144:126,144:126,microtrip,F,,,24.0,31.0,58.0,98.0,48.0,36.0,36.0,18.0,,22.0,,18.0,,,
42,2019-11-20,144:126,144:126,microtrip,M,,,40.0,45.0,70.0,97.0,113.0,74.0,75.0,35.0,14.0,,,,,,
42,2019-11-20,144:126,144:126,private_transport,M,,,,,,22.0,12.0,,39.0,,,12.0,47.0,,,,
42,2019-11-20,144:126,145:125,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,144:126,145:125,microtrip,M,,,,,,,21.0,15.0,,,,,,,,,
42,2019-11-20,144:126,149:121,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,144:126,150:120,bus,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-20,144:126,150:120,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,144:126,151:119,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,144:126,152:134,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,144:126,152:134,bus,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-20,144:126,152:134,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,144:126,154:132,bus,F,,,,25.0,,,,16.0,,,,,,,,,
42,2019-11-20,144:126,154:132,private_transport,F,,,,18.0,,,,10.0,,,,,,,,,
42,2019-11-20,144:126,155:131,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,144:126,155:131,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,144:126,155:131,microtrip,M,,,,,,,13.0,,,11.0,,,,,,,
42,2019-11-20,144:126,155:131,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,144:126,156:130,microtrip,F,,,,,10.0,13.0,,,,,,,,,,,
42,2019-11-20,144:126,156:130,microtrip,M,,,16.0,,,18.0,27.0,,,,,,,,,,
42,2019-11-20,144:126,157:129,microtrip,M,,,,,,14.0,,,,11.0,,,,,,,
42,2019-11-20,144:126,158:128,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,144:126,158:128,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,144:126,158:128,microtrip,M,,,,,15.0,21.0,12.0,15.0,16.0,,,,,,,,
42,2019-11-20,144:126,158:128,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,144:126,159:127,bus,M,,,,,,,10.0,77.0,,,,28.0,,,,,
42,2019-11-20,144:126,159:127,microtrip,F,,,12.0,29.0,26.0,58.0,46.0,36.0,44.0,37.0,17.0,15.0,,,12.0,,
42,2019-11-20,144:126,159:127,microtrip,M,,,48.0,36.0,53.0,104.0,83.0,51.0,54.0,38.0,17.0,18.0,,16.0,,,
42,2019-11-20,144:126,159:127,private_transport,M,,,,41.0,,11.0,,28.0,27.0,,,14.0,,,,,
42,2019-11-20,144:126,160:110,microtrip,F,,,11.0,,10.0,,,,,,,,,,,,
42,2019-11-20,144:126,160:110,microtrip,M,,,,,,,10.0,,13.0,,,11.0,,,,,
42,2019-11-20,144:126,32:532,private_transport,M,,,,,,,,,,,29.0,,,,,,
42,2019-11-20,144:126,45:319,bus,F,,,,63.0,,,,,,42.0,,,,,,,
42,2019-11-20,144:126,45:319,bus,M,,,,,,,37.0,,,,,,,,,,
42,2019-11-20,144:126,45:319,private_transport,F,,,34.0,47.0,,,,,,80.0,,,,,,,
42,2019-11-20,144:126,45:319,private_transport,M,,,,107.0,,33.0,71.0,,,,,,,,,,
42,2019-11-20,144:126,46:420,private_transport,M,,,,,,,34.0,,,,,,,,,,
42,2019-11-20,144:126,47:320,bus,F,,,,,,,,,,,,31.0,,,,,
42,2019-11-20,144:126,48:301,private_transport,F,,,121.0,,,,,,,,,,,,,,
42,2019-11-20,144:126,50:412,private_transport,M,,,,33.0,,,41.0,,,,,,,,,,
42,2019-11-20,144:126,51:308,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-20,144:126,58:303,bus,M,,,,,,,,,,,,,38.0,,,,
42,2019-11-20,144:126,58:303,private_transport,M,,,,,35.0,,,,,,,44.0,30.0,,,,
42,2019-11-20,144:126,61:413,private_transport,F,,,52.0,,,,,45.0,,,,,,,,,
42,2019-11-20,144:126,64:306,private_transport,M,,,,,22.0,20.0,,,,,,,,,,,
42,2019-11-20,144:126,68:315,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,144:126,75:313,bus,M,,,,,,,,,,,,16.0,,,,,
42,2019-11-20,144:126,75:313,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,144:126,75:313,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,144:126,76:314,bus,F,,,,,,,,,,,,45.0,,,,,
42,2019-11-20,144:126,77:312,private_transport,M,,,,,,13.0,12.0,,,,,,,,,,
42,2019-11-20,144:126,78:302,private_transport,M,,,,,84.0,,,,,,,,,,,,
42,2019-11-20,144:126,83:108,bus,F,,,27.0,,,,,,,,,,,,,,
42,2019-11-20,144:126,83:108,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,144:126,83:108,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2019-11-20,144:126,84:107,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,144:126,84:107,bus,M,,,,,,,,,,25.0,,,,,,,
42,2019-11-20,144:126,84:107,microtrip,F,,,,,,,10.0,,11.0,,,,,,,,
42,2019-11-20,144:126,84:107,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,144:126,84:107,private_transport,M,,,,,,,,,,42.0,,,,,,,
42,2019-11-20,144:126,85:106,microtrip,F,,,,18.0,,21.0,,10.0,,,,,,,,,
42,2019-11-20,144:126,85:106,microtrip,M,,,,,17.0,,24.0,10.0,12.0,15.0,,12.0,,,,,
42,2019-11-20,144:126,86:105,bus,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-20,144:126,86:105,bus,M,,,,,,,,,22.0,19.0,,,12.0,,,,
42,2019-11-20,144:126,86:105,microtrip,F,,,,25.0,23.0,48.0,11.0,14.0,21.0,,,13.0,,,,,
42,2019-11-20,144:126,86:105,microtrip,M,,,15.0,18.0,30.0,24.0,38.0,32.0,38.0,15.0,11.0,,13.0,,,,
42,2019-11-20,144:126,86:105,private_transport,M,,,,,,,,,15.0,23.0,,,20.0,,,,
42,2019-11-20,144:126,87:104,bus,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,144:126,87:104,bus,M,,,,,,,16.0,,19.0,,,,,,,,
42,2019-11-20,144:126,87:104,microtrip,F,,,13.0,27.0,50.0,38.0,58.0,25.0,15.0,,17.0,11.0,,,,,
42,2019-11-20,144:126,87:104,microtrip,M,,,26.0,26.0,51.0,72.0,67.0,71.0,47.0,28.0,12.0,,,,,,
42,2019-11-20,144:126,87:104,private_transport,M,,,,,,12.0,13.0,,14.0,,,,17.0,,,,
42,2019-11-20,144:126,88:103,microtrip,M,,,,,,,17.0,11.0,17.0,,,,,,,,
42,2019-11-20,144:126,90:117,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,144:126,90:117,microtrip,F,,,,24.0,15.0,12.0,13.0,,12.0,,,,,,,,
42,2019-11-20,144:126,90:117,microtrip,M,,,,19.0,12.0,23.0,13.0,,36.0,22.0,16.0,,,,,,
42,2019-11-20,144:126,90:117,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,144:126,90:117,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-20,144:126,91:116,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,144:126,91:116,microtrip,F,,,,19.0,10.0,32.0,22.0,,,,,,,,,,
42,2019-11-20,144:126,91:116,microtrip,M,,,,,27.0,36.0,41.0,23.0,23.0,18.0,,10.0,,,,,
42,2019-11-20,144:126,91:116,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-20,144:126,92:115,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,144:126,92:115,microtrip,F,,,,,17.0,28.0,12.0,11.0,23.0,,,13.0,,,,,
42,2019-11-20,144:126,92:115,microtrip,M,,,,20.0,23.0,24.0,38.0,37.0,31.0,17.0,,,,,,,
42,2019-11-20,144:126,92:115,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,144:126,95:112,bus,F,,,,22.0,,,,,,,,,,,,,
42,2019-11-20,144:126,95:112,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,144:126,95:112,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,144:126,95:112,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2019-11-20,144:126,96:111,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,144:126,97:102,bus,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-20,144:126,97:102,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,144:126,97:102,microtrip,F,,,,,,,23.0,,,,10.0,,,,,,
42,2019-11-20,144:126,97:102,microtrip,M,,,,,22.0,10.0,,,20.0,,,11.0,,,,,
42,2019-11-20,144:126,97:102,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2019-11-20,144:126,97:102,private_transport,M,,,,14.0,,13.0,,,11.0,,,,,,,,
42,2019-11-20,144:126,98:217,bus,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,144:126,9:509,bus,F,,,,,26.0,,,,,,,,,,,,
42,2019-11-20,144:126,9:509,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-20,144:126,9:509,private_transport,M,,,,,,,,,,,72.0,,,,,,
42,2019-11-20,145:125,102:204,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,145:125,102:204,microtrip,M,,,,,,10.0,,13.0,11.0,,,,,,,,
42,2019-11-20,145:125,108:170,microtrip,F,,,16.0,14.0,12.0,,,,,,,,11.0,,,,
42,2019-11-20,145:125,108:170,microtrip,M,,,,,14.0,19.0,,,13.0,,,,,,,,
42,2019-11-20,145:125,113:157,microtrip,F,,,13.0,10.0,,,12.0,,,,,,,,,,
42,2019-11-20,145:125,115:155,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,145:125,116:154,microtrip,F,,,,,11.0,,,10.0,,,,,,,,,
42,2019-11-20,145:125,116:154,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,145:125,118:152,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,145:125,118:152,private_transport,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-20,145:125,119:151,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,145:125,119:151,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,145:125,119:151,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,145:125,119:151,private_transport,M,,,,46.0,,,,,,,,,,,,,
42,2019-11-20,145:125,120:166,microtrip,F,,,,,23.0,,,,,,,10.0,,,,,
42,2019-11-20,145:125,120:166,microtrip,M,,,,18.0,,,10.0,27.0,,12.0,,,,,,,
42,2019-11-20,145:125,126:160,microtrip,F,,,,16.0,,,12.0,11.0,24.0,11.0,,,,,,,
42,2019-11-20,145:125,126:160,microtrip,M,,,17.0,,23.0,24.0,20.0,,25.0,,,,,10.0,,,
42,2019-11-20,145:125,126:160,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,145:125,131:139,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,145:125,133:137,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,145:125,133:137,microtrip,M,,,,,,12.0,,10.0,,,,,,,,,
42,2019-11-20,145:125,134:136,bus,F,,,,,,,18.0,,,,17.0,,,,,,
42,2019-11-20,145:125,134:136,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,145:125,134:136,microtrip,F,,,,,11.0,18.0,19.0,12.0,10.0,14.0,11.0,,,,,,
42,2019-11-20,145:125,134:136,microtrip,M,,,14.0,,10.0,26.0,,,12.0,13.0,12.0,,,,,,
42,2019-11-20,145:125,134:136,private_transport,F,,,,,,,13.0,,,,18.0,,,,,,
42,2019-11-20,145:125,135:135,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,145:125,135:135,bus,M,,,,,,,,,,,,,11.0,,,,
42,2019-11-20,145:125,135:135,microtrip,F,,,,13.0,19.0,13.0,,,10.0,,,10.0,,,,,
42,2019-11-20,145:125,135:135,microtrip,M,,,,18.0,,,,13.0,,19.0,,11.0,,,,,
42,2019-11-20,145:125,135:135,private_transport,F,,,,,,,11.0,,,,11.0,,,,,,
42,2019-11-20,145:125,136:150,microtrip,F,,,,,,10.0,11.0,10.0,,,,,,,,,
42,2019-11-20,145:125,136:150,microtrip,M,,,,,,12.0,,15.0,,,,,,,,,
42,2019-11-20,145:125,136:150,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-20,145:125,139:147,microtrip,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,145:125,139:147,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,145:125,140:146,bus,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-20,145:125,140:146,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-20,145:125,140:146,microtrip,F,,,,11.0,11.0,,,11.0,12.0,,,,,,,,
42,2019-11-20,145:125,140:146,microtrip,M,,,,22.0,10.0,12.0,,,,,,,,,,,
42,2019-11-20,145:125,140:146,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-20,145:125,141:145,bus,M,,,,16.0,,13.0,,,,,,,,,,,
42,2019-11-20,145:125,141:145,microtrip,F,,,22.0,14.0,26.0,19.0,11.0,,,,11.0,,,,,,
42,2019-11-20,145:125,141:145,microtrip,M,,,,22.0,20.0,25.0,17.0,26.0,17.0,,,,,,,,
42,2019-11-20,145:125,141:145,private_transport,M,,,11.0,,,,,,17.0,,,,,,,,
42,2019-11-20,145:125,144:126,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,145:125,145:125,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,145:125,145:125,bus,M,,,,57.0,,,36.0,16.0,20.0,,,,,,,,
42,2019-11-20,145:125,145:125,microtrip,F,,,42.0,43.0,68.0,57.0,34.0,,29.0,26.0,,23.0,,,,,
42,2019-11-20,145:125,145:125,microtrip,M,,,,31.0,46.0,81.0,75.0,43.0,50.0,20.0,,20.0,,,,,
42,2019-11-20,145:125,145:125,private_transport,M,,,,,,,24.0,,37.0,,,,,,,,
42,2019-11-20,145:125,149:121,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,145:125,149:121,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,145:125,151:119,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,145:125,152:134,microtrip,M,,,,,11.0,11.0,,,,,,,,,,,
42,2019-11-20,145:125,155:131,bus,F,,,,,,,10.0,,,,18.0,,,,,,
42,2019-11-20,145:125,155:131,bus,M,,,,13.0,,,12.0,,,,,,,,,,
42,2019-11-20,145:125,155:131,microtrip,F,,,13.0,19.0,18.0,14.0,18.0,13.0,,,15.0,,,,,,
42,2019-11-20,145:125,155:131,microtrip,M,,,,,12.0,34.0,25.0,19.0,18.0,,,,11.0,,,,
42,2019-11-20,145:125,155:131,private_transport,F,,,,,,,27.0,,,,31.0,,,,,,
42,2019-11-20,145:125,156:130,bus,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-20,145:125,156:130,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,145:125,156:130,microtrip,F,,,,13.0,,14.0,14.0,20.0,15.0,,,,,,,,
42,2019-11-20,145:125,156:130,microtrip,M,,,,11.0,15.0,13.0,24.0,14.0,,16.0,,18.0,,,,,
42,2019-11-20,145:125,159:127,microtrip,M,,12.0,12.0,12.0,,11.0,,10.0,,,,,,,,,
42,2019-11-20,145:125,160:110,bus,M,,,,,,,,30.0,,,,,,,,,
42,2019-11-20,145:125,160:110,microtrip,F,,,,23.0,17.0,26.0,10.0,21.0,,18.0,,11.0,,,,,
42,2019-11-20,145:125,160:110,microtrip,M,,,14.0,11.0,25.0,27.0,24.0,37.0,,,,,11.0,,,,
42,2019-11-20,145:125,32:532,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,145:125,45:319,private_transport,M,,,,,,,83.0,,,,,,,,,,
42,2019-11-20,145:125,51:308,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,145:125,51:308,private_transport,M,,,,,,,,,,,70.0,,,,,,
42,2019-11-20,145:125,56:416,private_transport,F,,,,,,25.0,,10.0,,,,,,,,,
42,2019-11-20,145:125,62:307,bus,F,,,50.0,,,,,,,,,,,,,,
42,2019-11-20,145:125,62:307,private_transport,F,,,54.0,,,,,,,,,,,,,,
42,2019-11-20,145:125,64:306,bus,F,,,,,,,,57.0,,,,,,,,,
42,2019-11-20,145:125,64:306,private_transport,F,,,,,,,,47.0,,,,,,,,,
42,2019-11-20,145:125,64:306,private_transport,M,,,89.0,,,,,,,,,,,,,,
42,2019-11-20,145:125,71:326,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-20,145:125,76:314,private_transport,F,,,,,,,,,103.0,,,,,,,,
42,2019-11-20,145:125,76:314,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-20,145:125,87:104,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-20,145:125,87:104,microtrip,M,,,,18.0,,,15.0,18.0,,,,,,,,,
42,2019-11-20,145:125,90:117,microtrip,F,,,,,,10.0,,18.0,,,,,,,,,
42,2019-11-20,145:125,90:117,microtrip,M,,,17.0,,13.0,15.0,,,10.0,,,,,,,,
42,2019-11-20,145:125,91:116,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,145:125,91:116,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-20,145:125,92:115,bus,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-20,145:125,92:115,microtrip,F,,,,,,,16.0,,,13.0,,,,,,,
42,2019-11-20,145:125,92:115,microtrip,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,145:125,92:115,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2019-11-20,145:125,95:112,microtrip,F,,,14.0,,,,12.0,,,,,,,,,,
42,2019-11-20,145:125,95:112,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,145:125,96:111,microtrip,F,,,15.0,,,16.0,20.0,19.0,,15.0,,,,,,,
42,2019-11-20,145:125,96:111,microtrip,M,,,,,,10.0,18.0,,,,10.0,,13.0,,,,
42,2019-11-20,145:125,97:102,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,145:125,97:102,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,145:125,97:102,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,145:125,99:101,bus,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-20,145:125,99:101,microtrip,F,,,12.0,,52.0,38.0,,14.0,23.0,,10.0,,,,,,
42,2019-11-20,145:125,99:101,microtrip,M,,,12.0,22.0,29.0,29.0,17.0,38.0,20.0,11.0,,,,,,,
42,2019-11-20,145:125,99:101,private_transport,M,,,,,,29.0,,,,,10.0,,,,,,
42,2019-11-20,145:125,9:509,private_transport,F,,,,,,,,140.0,,,,,,,,,
42,2019-11-20,146:124,101:205,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-20,146:124,101:205,microtrip,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-20,146:124,101:205,microtrip,M,,,,18.0,15.0,,22.0,,,,,,,,,,
42,2019-11-20,146:124,101:205,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,146:124,102:204,bus,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,146:124,102:204,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,146:124,108:170,microtrip,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-20,146:124,108:170,microtrip,M,,,,,,,10.0,,,12.0,,,,,,,
42,2019-11-20,146:124,129:141,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-20,146:124,130:140,bus,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-20,146:124,130:140,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,146:124,136:150,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,146:124,146:124,bus,F,,,,,,46.0,,,,,,,,,,,
42,2019-11-20,146:124,146:124,microtrip,F,,10.0,,22.0,18.0,,,,,19.0,,,,,,,
42,2019-11-20,146:124,146:124,microtrip,M,,,,30.0,,17.0,20.0,10.0,,,,,,,,,
42,2019-11-20,146:124,146:124,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,146:124,151:119,microtrip,F,,,,,18.0,,,,10.0,,,,,,,,
42,2019-11-20,146:124,151:119,microtrip,M,,,16.0,,10.0,16.0,27.0,11.0,,,,,,,,,
42,2019-11-20,146:124,152:134,microtrip,F,,,,,12.0,,,,,,,,,,,,
