ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,141:145,85:106,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,141:145,99:101,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-12,141:145,99:101,microtrip,F,,11.0,,18.0,16.0,21.0,17.0,,12.0,,,,,,,
42,2020-03-12,141:145,99:101,microtrip,M,,,26.0,27.0,23.0,23.0,14.0,13.0,19.0,,,21.0,,,,
42,2020-03-12,141:145,99:101,private_transport,M,,,,,,,,17.0,,,,,,,,
42,2020-03-12,141:145,115:155,microtrip,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,141:145,116:154,bus,M,,,,,,,,,,,13.0,,,,,
42,2020-03-12,141:145,116:154,microtrip,F,,,11.0,16.0,,17.0,,12.0,,,,,,,,
42,2020-03-12,141:145,116:154,microtrip,M,,,13.0,10.0,,,15.0,,,,,,,,,
42,2020-03-12,141:145,117:153,microtrip,F,,,,13.0,,15.0,,,,,,,,,,
42,2020-03-12,141:145,117:153,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,141:145,117:153,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,141:145,131:139,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,141:145,131:139,microtrip,F,,10.0,,,,10.0,,,,,,,,,,
42,2020-03-12,141:145,131:139,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,141:145,131:139,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2020-03-12,141:145,135:135,microtrip,F,,,10.0,,,16.0,20.0,21.0,12.0,10.0,,,,,,
42,2020-03-12,141:145,135:135,microtrip,M,,,22.0,13.0,11.0,41.0,16.0,33.0,28.0,11.0,,,,,,
42,2020-03-12,141:145,138:148,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-12,141:145,147:123,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,141:145,159:127,microtrip,F,,,,,,,10.0,22.0,,17.0,,,,,,
42,2020-03-12,141:145,159:127,microtrip,M,,,,16.0,,,,14.0,,,,,,,,
42,2020-03-12,141:145,50:412,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2020-03-12,141:145,86:105,bus,F,,,,,,,19.0,,,,,,,,,
42,2020-03-12,141:145,86:105,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,141:145,86:105,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,141:145,95:112,bus,F,,,,21.0,,,,,,,,,,,,
42,2020-03-12,141:145,95:112,bus,M,,,,,,,,13.0,,21.0,,,,,,
42,2020-03-12,141:145,95:112,microtrip,F,,13.0,,14.0,,15.0,,,,14.0,,,,,,
42,2020-03-12,141:145,95:112,microtrip,M,,,,21.0,15.0,22.0,15.0,21.0,23.0,,,,,,,
42,2020-03-12,141:145,95:112,private_transport,F,,,,35.0,,,21.0,,,,,,,,,
42,2020-03-12,141:145,95:112,private_transport,M,,,,,,,,,,30.0,,,,,,
42,2020-03-12,141:145,122:164,bus,M,,,,,,,22.0,,,,,,,,,
42,2020-03-12,141:145,122:164,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,141:145,140:146,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,141:145,140:146,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,141:145,140:146,microtrip,F,,,12.0,,,30.0,12.0,13.0,11.0,,,,,,,
42,2020-03-12,141:145,140:146,microtrip,M,,,14.0,25.0,42.0,44.0,30.0,10.0,17.0,13.0,13.0,,,,,
42,2020-03-12,141:145,140:146,private_transport,F,,,,24.0,,,,,,,,,,,,
42,2020-03-12,141:145,140:146,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,141:145,141:145,bus,F,,,,25.0,,,,,,,,,,,,
42,2020-03-12,141:145,141:145,bus,M,,,15.0,,14.0,,,,,,,,,,,
42,2020-03-12,141:145,141:145,microtrip,F,,,26.0,,30.0,43.0,31.0,,14.0,,,,,,,
42,2020-03-12,141:145,141:145,microtrip,M,,,27.0,39.0,58.0,64.0,34.0,19.0,38.0,14.0,11.0,16.0,,,,
42,2020-03-12,141:145,141:145,private_transport,F,,,,37.0,,,,,,,,,,,,
42,2020-03-12,141:145,141:145,private_transport,M,,,,,37.0,,,21.0,13.0,,,,,,,
42,2020-03-12,141:145,102:204,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,141:145,155:131,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-12,141:145,155:131,microtrip,M,,,,,,12.0,,10.0,,,,,,,,
42,2020-03-12,141:145,84:107,bus,F,,,,,,,18.0,,,,,,,,,
42,2020-03-12,141:145,118:152,microtrip,F,,,17.0,11.0,11.0,13.0,16.0,,,,,,,,,
42,2020-03-12,141:145,118:152,microtrip,M,,,,12.0,,,18.0,,10.0,,11.0,,,,,
42,2020-03-12,141:145,119:151,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-12,141:145,119:151,microtrip,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,143:143,100:206,bus,M,,,,,,,,,,15.0,,,,,,
42,2020-03-12,143:143,100:206,private_transport,M,,,10.0,,,,,,,13.0,19.0,,,,,
42,2020-03-12,143:143,107:207,bus,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,143:143,107:207,private_transport,M,,,16.0,,,,,,14.0,,13.0,,,,,
42,2020-03-12,143:143,109:169,bus,M,,,,10.0,,,,11.0,14.0,,,,,,,
42,2020-03-12,143:143,109:169,microtrip,F,,,,10.0,,,,11.0,,,,,,,,
42,2020-03-12,143:143,109:169,private_transport,F,,,,15.0,,12.0,,,,,,,,,,
42,2020-03-12,143:143,109:169,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-12,143:143,110:168,bus,M,,,,,38.0,,,,,,,,,,,
42,2020-03-12,143:143,110:168,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2020-03-12,143:143,128:142,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,143:143,143:143,bus,M,,,10.0,,,,,13.0,16.0,,,,,,,
42,2020-03-12,143:143,143:143,private_transport,M,,,17.0,,,,,12.0,17.0,,20.0,,,,,
42,2020-03-12,143:143,53:309,private_transport,M,,,,,,40.0,,,,,,,,,,
42,2020-03-12,143:143,58:303,private_transport,F,,,,,,21.0,,,,,,,,,,
42,2020-03-12,143:143,68:315,private_transport,F,,,,,,38.0,,,,,,,,,,
42,2020-03-12,143:143,76:314,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,143:143,76:314,private_transport,F,,,,,,,,22.0,,,,,,,,
42,2020-03-12,143:143,76:314,private_transport,M,,,,,,,,,10.0,,10.0,,,,,
42,2020-03-12,143:143,83:108,bus,M,,,,,21.0,,,19.0,16.0,,10.0,,,,,
42,2020-03-12,143:143,83:108,microtrip,F,,,15.0,16.0,12.0,10.0,,18.0,,,,,,,,
42,2020-03-12,143:143,83:108,microtrip,M,,,,,12.0,,,17.0,,,,,,,,
42,2020-03-12,143:143,83:108,private_transport,F,,,,14.0,32.0,,,,,,,,,,,
42,2020-03-12,143:143,83:108,private_transport,M,,,,12.0,11.0,,,10.0,14.0,,16.0,,,,,
42,2020-03-12,143:143,97:102,bus,M,,,,,,21.0,,,,,,,,,,
42,2020-03-12,143:143,97:102,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-12,143:143,98:217,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,143:143,98:217,bus,M,,,,,,,,19.0,16.0,,,,,,,
42,2020-03-12,143:143,98:217,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-12,143:143,98:217,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,143:143,98:217,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2020-03-12,143:143,126:160,bus,M,,,,,24.0,,,,,,,,,,,
42,2020-03-12,143:143,126:160,private_transport,M,,,,,12.0,15.0,,,,,,,,,,
42,2020-03-12,143:143,127:159,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-12,143:143,129:141,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,143:143,129:141,microtrip,M,,,,,,,10.0,,,,11.0,,,,,
42,2020-03-12,143:143,154:132,private_transport,M,,,,,,,,,,,18.0,,,,,
42,2020-03-12,143:143,62:307,private_transport,M,,,,,,,,25.0,,,,,,,,
42,2020-03-12,143:143,87:104,bus,M,,,,23.0,,,,,,,,,,,,
42,2020-03-12,143:143,87:104,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-12,143:143,91:116,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,143:143,159:127,private_transport,F,,,21.0,,,,,,,,,,,,,
42,2020-03-12,143:143,50:412,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,143:143,57:310,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,143:143,122:164,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,143:143,141:145,bus,F,,20.0,,,,,,,,,,,,,,
42,2020-03-12,143:143,276:144,bus,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,143:143,276:144,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,143:143,63:414,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,144:126,109:169,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,144:126,123:163,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,144:126,128:142,bus,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,144:126,76:314,bus,M,,,,,,18.0,,,,,,,,,,
42,2020-03-12,144:126,76:314,private_transport,M,,,,52.0,,24.0,,,,,,,,,,
42,2020-03-12,144:126,83:108,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,144:126,83:108,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-12,144:126,97:102,bus,M,,,,,15.0,,,,,21.0,,,,,,
42,2020-03-12,144:126,97:102,microtrip,F,,,,12.0,,,13.0,26.0,14.0,,,,,,,
42,2020-03-12,144:126,97:102,microtrip,M,,,12.0,12.0,,14.0,10.0,20.0,,,,,,,,
42,2020-03-12,144:126,97:102,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,144:126,97:102,private_transport,M,,,,,14.0,,,,,14.0,,,,,,
42,2020-03-12,144:126,98:217,bus,F,,,,,,,,,13.0,,,,,,,
42,2020-03-12,144:126,98:217,bus,M,,,,,,35.0,,,,,,,,,,
42,2020-03-12,144:126,98:217,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-12,144:126,104:202,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,144:126,111:167,bus,F,,,,,13.0,,22.0,,,,,,,,,
42,2020-03-12,144:126,111:167,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,144:126,111:167,private_transport,F,,,,,17.0,,19.0,,,,,,,,,
42,2020-03-12,144:126,111:167,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,144:126,121:165,microtrip,F,,,,,,32.0,22.0,,,,,,,,,
42,2020-03-12,144:126,121:165,microtrip,M,,,20.0,,24.0,,29.0,25.0,19.0,20.0,,,,,,
42,2020-03-12,144:126,126:160,bus,M,,,,,52.0,,10.0,,,,,,,,,
42,2020-03-12,144:126,126:160,microtrip,F,,,,,,,17.0,20.0,26.0,,,,,14.0,,
42,2020-03-12,144:126,126:160,microtrip,M,,,14.0,33.0,21.0,37.0,21.0,14.0,14.0,,,,,,,
42,2020-03-12,144:126,126:160,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-12,144:126,126:160,private_transport,M,,,,,37.0,,12.0,,,,,,,,,
42,2020-03-12,144:126,132:138,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,144:126,137:149,bus,M,,,,,,,,,13.0,,,,,,,
42,2020-03-12,144:126,137:149,microtrip,F,,,24.0,22.0,25.0,21.0,22.0,17.0,,11.0,,13.0,,,,
42,2020-03-12,144:126,137:149,microtrip,M,,,14.0,38.0,35.0,50.0,15.0,20.0,38.0,20.0,11.0,,,,,
42,2020-03-12,144:126,137:149,private_transport,M,,,,,,,,12.0,10.0,,,,,,,
42,2020-03-12,144:126,139:147,microtrip,F,,,,10.0,,13.0,,,,,,,,,,
42,2020-03-12,144:126,139:147,microtrip,M,,,,,,10.0,12.0,,13.0,,,,,,,
42,2020-03-12,144:126,144:126,bus,F,,,,,18.0,,,,,,11.0,,,,,
42,2020-03-12,144:126,144:126,bus,M,,,,,,,15.0,26.0,13.0,37.0,,,,,,
42,2020-03-12,144:126,144:126,microtrip,F,,,30.0,50.0,32.0,38.0,66.0,72.0,72.0,35.0,,35.0,,,,
42,2020-03-12,144:126,144:126,microtrip,M,,,55.0,62.0,41.0,121.0,95.0,72.0,47.0,32.0,39.0,,22.0,,,
42,2020-03-12,144:126,144:126,private_transport,F,,,,,90.0,,,,,,12.0,,,,,
42,2020-03-12,144:126,144:126,private_transport,M,,,,,,13.0,29.0,22.0,,,,,,,,
42,2020-03-12,144:126,145:125,microtrip,F,,,,15.0,,,,,,,,,,,,
42,2020-03-12,144:126,145:125,microtrip,M,,,,19.0,,,,,13.0,,,,,,,
42,2020-03-12,144:126,152:134,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,144:126,156:130,microtrip,F,,,,,,,19.0,12.0,,16.0,,,,,,
42,2020-03-12,144:126,156:130,microtrip,M,,,,11.0,,10.0,14.0,16.0,15.0,,,,,,,
42,2020-03-12,144:126,158:128,bus,M,,,,,25.0,,,,,,,,,,,
42,2020-03-12,144:126,158:128,microtrip,F,,,,,12.0,,12.0,13.0,,,,,,,,
42,2020-03-12,144:126,158:128,microtrip,M,,,,13.0,,18.0,11.0,10.0,,,,,,10.0,,
42,2020-03-12,144:126,158:128,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-12,144:126,160:110,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-12,144:126,160:110,microtrip,F,,,10.0,,,,18.0,,15.0,,,,,,,
42,2020-03-12,144:126,25:525,private_transport,F,,,,134.0,,,,,,,,,,,,
42,2020-03-12,144:126,25:525,private_transport,M,,,,,,,,,,,89.0,,,,,
42,2020-03-12,144:126,45:319,bus,F,,,,,,57.0,,,,,,,,,,
42,2020-03-12,144:126,45:319,bus,M,,,,,,18.0,,,17.0,,,,60.0,,,
42,2020-03-12,144:126,45:319,private_transport,F,,,,28.0,,24.0,,,,,,,,,,
42,2020-03-12,144:126,45:319,private_transport,M,,,31.0,92.0,,95.0,,,,,,,12.0,,,
42,2020-03-12,144:126,56:416,private_transport,F,,,86.0,39.0,,,,39.0,,,,,,,,
42,2020-03-12,144:126,87:104,microtrip,F,,,26.0,53.0,29.0,50.0,55.0,26.0,45.0,18.0,,20.0,12.0,,,
42,2020-03-12,144:126,87:104,microtrip,M,,,25.0,42.0,57.0,68.0,69.0,30.0,41.0,27.0,12.0,12.0,17.0,,,
42,2020-03-12,144:126,87:104,private_transport,F,,,,,,,14.0,,10.0,,,,,,,
42,2020-03-12,144:126,87:104,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-12,144:126,88:103,bus,M,,,,,,,,,,12.0,,,,,,
42,2020-03-12,144:126,88:103,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,144:126,88:103,microtrip,M,,,,,,15.0,17.0,11.0,,12.0,,,,,,
42,2020-03-12,144:126,88:103,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,144:126,90:117,bus,F,,,,,18.0,,,,47.0,,,,,,,
42,2020-03-12,144:126,90:117,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,144:126,90:117,microtrip,F,,,,26.0,11.0,15.0,,16.0,11.0,,,,,,,
42,2020-03-12,144:126,90:117,microtrip,M,,,14.0,34.0,17.0,,12.0,,20.0,,,,12.0,,,
42,2020-03-12,144:126,90:117,private_transport,F,,,,,,,,,47.0,,,,,,,
42,2020-03-12,144:126,91:116,microtrip,F,,,,11.0,,24.0,18.0,,32.0,,,,,,,
42,2020-03-12,144:126,91:116,microtrip,M,,,,27.0,20.0,32.0,30.0,,22.0,12.0,,,11.0,,,
42,2020-03-12,144:126,91:116,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-12,144:126,92:115,microtrip,F,,,15.0,14.0,19.0,18.0,23.0,18.0,26.0,,,13.0,,,,
42,2020-03-12,144:126,92:115,microtrip,M,,,,,22.0,30.0,21.0,25.0,15.0,11.0,,,,,,
42,2020-03-12,144:126,93:114,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,144:126,96:111,bus,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,144:126,96:111,microtrip,M,,,,,,,15.0,,,,,,,,,
42,2020-03-12,144:126,9:509,private_transport,M,,,,,40.0,,,46.0,,,,,,,,
42,2020-03-12,144:126,113:157,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,144:126,134:136,bus,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,144:126,134:136,microtrip,F,,,,20.0,,10.0,13.0,16.0,,12.0,,,11.0,,,
42,2020-03-12,144:126,134:136,microtrip,M,,,14.0,,13.0,25.0,,27.0,17.0,,,,,,,
42,2020-03-12,144:126,134:136,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,144:126,85:106,bus,F,,,,,,,,,21.0,,,,,,,
42,2020-03-12,144:126,85:106,bus,M,,,,,28.0,,,,,,,,,,,
42,2020-03-12,144:126,85:106,microtrip,F,,,,,13.0,12.0,21.0,,,,,,,,,
42,2020-03-12,144:126,85:106,microtrip,M,,,11.0,13.0,,23.0,,,20.0,15.0,,12.0,,,,
42,2020-03-12,144:126,85:106,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-12,144:126,115:155,bus,M,,,,,,,23.0,,,,,,,,,
42,2020-03-12,144:126,115:155,microtrip,F,,,,12.0,15.0,10.0,,,,,,,,,,
42,2020-03-12,144:126,115:155,microtrip,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,144:126,115:155,private_transport,M,,,,,13.0,,21.0,,,,,,,,,
42,2020-03-12,144:126,116:154,microtrip,F,,,,11.0,,,,,,,,11.0,,,,
42,2020-03-12,144:126,116:154,microtrip,M,,,,12.0,,12.0,,,,,,,,,,
42,2020-03-12,144:126,117:153,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,144:126,124:162,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,144:126,124:162,microtrip,F,,,,12.0,,,11.0,10.0,,,,,,,,
42,2020-03-12,144:126,124:162,microtrip,M,,,11.0,,13.0,,13.0,,,13.0,,,,,,
42,2020-03-12,144:126,124:162,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,144:126,131:139,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,144:126,135:135,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,144:126,135:135,microtrip,F,,,,17.0,,27.0,,10.0,,,,,,,,
42,2020-03-12,144:126,135:135,microtrip,M,,,16.0,13.0,16.0,23.0,21.0,26.0,14.0,,,,,,,
42,2020-03-12,144:126,157:129,microtrip,F,,,,,,,17.0,,,,,,,,,
42,2020-03-12,144:126,157:129,microtrip,M,,,12.0,,,,,,,,10.0,,,,,
42,2020-03-12,144:126,159:127,bus,F,,,,,27.0,,,,,,19.0,,,,,
42,2020-03-12,144:126,159:127,bus,M,,,,,,13.0,15.0,39.0,,,,,,,,
42,2020-03-12,144:126,159:127,microtrip,F,,,30.0,71.0,51.0,38.0,65.0,36.0,30.0,18.0,15.0,,22.0,,,
42,2020-03-12,144:126,159:127,microtrip,M,,,14.0,47.0,49.0,84.0,68.0,41.0,39.0,47.0,31.0,14.0,20.0,13.0,,
42,2020-03-12,144:126,159:127,private_transport,F,,,,,27.0,,,,,,14.0,,,,,
42,2020-03-12,144:126,159:127,private_transport,M,,,,,,19.0,,48.0,,,,,,,,
42,2020-03-12,144:126,47:320,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,144:126,47:320,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,144:126,50:412,private_transport,M,,,,,,,,,,,,15.0,,,,
42,2020-03-12,144:126,54:419,private_transport,M,,,,,,,,57.0,,,,,,,,
42,2020-03-12,144:126,82:418,private_transport,F,,,,,,,,,,,81.0,,,,,
42,2020-03-12,144:126,86:105,bus,F,,,,,,,18.0,,,,,,,,,
42,2020-03-12,144:126,86:105,bus,M,,,,,,,,21.0,,,,,,,,
42,2020-03-12,144:126,86:105,microtrip,F,,,,21.0,24.0,28.0,41.0,29.0,33.0,16.0,,18.0,,,,
42,2020-03-12,144:126,86:105,microtrip,M,,,19.0,33.0,29.0,56.0,52.0,20.0,42.0,23.0,21.0,12.0,,,,
42,2020-03-12,144:126,86:105,private_transport,F,,,,,53.0,,17.0,,,,,,,,,
42,2020-03-12,144:126,95:112,microtrip,F,,,,,,,,,,12.0,,,,,,
42,2020-03-12,144:126,95:112,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,144:126,95:112,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-12,144:126,95:112,private_transport,M,,,,,,,38.0,,,,,,,,,
42,2020-03-12,144:126,122:164,bus,M,,,,,,31.0,,,,,,,,,,
42,2020-03-12,144:126,133:137,bus,M,,,,,,,12.0,,,14.0,,,,,,
42,2020-03-12,144:126,133:137,microtrip,F,,,,,11.0,,16.0,15.0,13.0,15.0,,15.0,,,,
42,2020-03-12,144:126,133:137,microtrip,M,,13.0,,,,13.0,11.0,32.0,15.0,,,,,,,
42,2020-03-12,144:126,133:137,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2020-03-12,144:126,140:146,bus,F,,,,,,,,13.0,,,,,,,,
42,2020-03-12,144:126,140:146,microtrip,M,,,,,,12.0,,,13.0,,,,,,,
42,2020-03-12,144:126,141:145,bus,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,144:126,141:145,microtrip,F,,,,19.0,,,,,,,,,,,,
42,2020-03-12,144:126,141:145,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,144:126,276:144,bus,M,,,,,,27.0,,,,,,,,,,
42,2020-03-12,144:126,276:144,private_transport,M,,,,,,18.0,,,,,,,,,,
42,2020-03-12,144:126,102:204,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,144:126,155:131,microtrip,F,,,,12.0,11.0,,,,,10.0,,,,,,
42,2020-03-12,144:126,155:131,microtrip,M,,,,10.0,,,,14.0,11.0,,,,,,,
42,2020-03-12,144:126,84:107,bus,M,,,,,30.0,,,,,,,,,,,
42,2020-03-12,144:126,84:107,microtrip,F,,,,,,,23.0,14.0,,11.0,,,,,,
42,2020-03-12,144:126,84:107,microtrip,M,,,12.0,,11.0,,,15.0,,20.0,11.0,,,,,
42,2020-03-12,144:126,84:107,private_transport,M,,,,,41.0,,,,,,,,,,,
42,2020-03-12,144:126,118:152,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,144:126,119:151,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-12,145:125,101:205,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,145:125,101:205,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,145:125,107:207,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,145:125,128:142,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,145:125,97:102,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,145:125,97:102,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-12,145:125,108:170,microtrip,F,,,,,,15.0,13.0,10.0,11.0,,,,,,,
42,2020-03-12,145:125,108:170,microtrip,M,,,12.0,,18.0,20.0,,20.0,21.0,,,,,,,
42,2020-03-12,145:125,108:170,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-12,145:125,120:166,microtrip,F,,12.0,14.0,,,,16.0,,10.0,,,,,,,
42,2020-03-12,145:125,120:166,microtrip,M,,,,21.0,12.0,17.0,16.0,21.0,13.0,,,,,,,
42,2020-03-12,145:125,120:166,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,145:125,126:160,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,145:125,126:160,microtrip,F,,,,,11.0,16.0,,14.0,21.0,11.0,,,,,,
42,2020-03-12,145:125,126:160,microtrip,M,,,26.0,,26.0,16.0,22.0,16.0,,,,,,,,
42,2020-03-12,145:125,126:160,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2020-03-12,145:125,139:147,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,145:125,139:147,microtrip,M,,,12.0,,12.0,,,,,,,,,,,
42,2020-03-12,145:125,144:126,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,145:125,144:126,microtrip,F,,,10.0,10.0,10.0,13.0,,,10.0,,,,,,,
42,2020-03-12,145:125,144:126,microtrip,M,,,14.0,,18.0,,,,,,,,,,,
42,2020-03-12,145:125,145:125,bus,M,,,,,,,,,32.0,,,,,,,
42,2020-03-12,145:125,145:125,microtrip,F,,11.0,14.0,45.0,34.0,40.0,54.0,27.0,32.0,16.0,23.0,,,,,
42,2020-03-12,145:125,145:125,microtrip,M,,,23.0,73.0,61.0,83.0,60.0,40.0,31.0,13.0,15.0,17.0,,,,
42,2020-03-12,145:125,145:125,private_transport,M,,,,10.0,,,,,53.0,,,,,,,
42,2020-03-12,145:125,151:119,microtrip,M,,10.0,,,,,,,,,,,,,,
42,2020-03-12,145:125,156:130,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,145:125,156:130,microtrip,F,,,,19.0,,,23.0,23.0,11.0,11.0,,,,10.0,,
42,2020-03-12,145:125,156:130,microtrip,M,,,,,,21.0,10.0,,18.0,,,16.0,,,,
42,2020-03-12,145:125,156:130,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,145:125,158:128,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,145:125,158:128,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,145:125,160:110,bus,M,,,,,,,24.0,,,,,,,,,
42,2020-03-12,145:125,160:110,microtrip,F,,,,12.0,16.0,18.0,22.0,11.0,21.0,14.0,,,,,,
42,2020-03-12,145:125,160:110,microtrip,M,,,,12.0,29.0,31.0,22.0,17.0,23.0,,11.0,15.0,,,,
42,2020-03-12,145:125,160:110,private_transport,M,,,,,,,25.0,,,,,,,,,
42,2020-03-12,145:125,45:319,private_transport,M,,,,,,,,,166.0,,,,,,,
42,2020-03-12,145:125,61:413,private_transport,M,,,,,,30.0,,,,,,,,,,
42,2020-03-12,145:125,87:104,microtrip,F,,,,,,,,18.0,,,12.0,,,,,
42,2020-03-12,145:125,87:104,microtrip,M,,,,12.0,,,,,10.0,,,,,,,10.0
42,2020-03-12,145:125,87:104,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-12,145:125,90:117,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,145:125,90:117,microtrip,F,,,13.0,,13.0,,,10.0,11.0,,,,,,,
42,2020-03-12,145:125,90:117,microtrip,M,,,,,16.0,,,,,,11.0,,,,,
42,2020-03-12,145:125,91:116,microtrip,F,,,,14.0,,,,,,,,,,,,
