ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,148:122,122:164,bus,,,,,11.0,,,,,36.0,,,,,,,
42,2020-03-05,148:122,122:164,microtrip,27.0,,,37.0,46.0,34.0,35.0,34.0,19.0,17.0,19.0,,,,,,
42,2020-03-05,148:122,122:164,private_transport,,,,,,10.0,,,,18.0,,,,,,,
42,2020-03-05,148:122,57:310,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,57:310,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,97:102,bus,,,,,,21.0,,,,27.0,,,,,,,
42,2020-03-05,148:122,97:102,microtrip,67.0,16.0,20.0,49.0,99.0,92.0,55.0,64.0,39.0,45.0,43.0,,10.0,,,,
42,2020-03-05,148:122,97:102,private_transport,19.0,,,,13.0,,31.0,,,,,10.0,,,,,
42,2020-03-05,148:122,100:206,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,148:122,108:170,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,109:169,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-05,148:122,109:169,microtrip,,,,28.0,13.0,23.0,27.0,19.0,19.0,,,,,,,,
42,2020-03-05,148:122,109:169,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-05,148:122,129:141,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,143:143,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,148:122,143:143,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,148:122,144:126,bus,,,,,,,,,,,,16.0,,,,,
42,2020-03-05,148:122,144:126,private_transport,,,,,,,,,,,,48.0,,,,,
42,2020-03-05,148:122,151:119,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,154:132,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,154:132,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,48:301,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,148:122,58:303,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,58:303,private_transport,25.0,,,,,10.0,,,,,,,,,,,
42,2020-03-05,148:122,64:306,private_transport,13.0,,,,,103.0,,,,,,,,,,,
42,2020-03-05,148:122,76:314,private_transport,,,,36.0,,34.0,,37.0,,,,,,,,,
42,2020-03-05,148:122,85:106,microtrip,,,,12.0,32.0,,,,,11.0,,,,,,,
42,2020-03-05,148:122,88:103,microtrip,12.0,,12.0,,25.0,22.0,,,11.0,16.0,16.0,,,,,,
42,2020-03-05,148:122,88:103,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,90:117,microtrip,15.0,11.0,15.0,24.0,38.0,15.0,16.0,25.0,,21.0,39.0,,,,,,
42,2020-03-05,148:122,90:117,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-05,148:122,98:217,microtrip,,,,,14.0,,17.0,,,15.0,,11.0,,,,,
42,2020-03-05,148:122,98:217,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,148:122,101:205,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,104:202,private_transport,,,,,,,,38.0,,,,,,,,,
42,2020-03-05,148:122,110:168,bus,,,,20.0,,42.0,,,,11.0,,,,,,,
42,2020-03-05,148:122,110:168,microtrip,74.0,,54.0,66.0,78.0,73.0,110.0,111.0,59.0,23.0,21.0,,,,,,
42,2020-03-05,148:122,110:168,private_transport,,,,16.0,,30.0,,52.0,,,,,,,,,
42,2020-03-05,148:122,111:167,bus,16.0,,,11.0,,20.0,,20.0,,,,,,,,,
42,2020-03-05,148:122,111:167,microtrip,53.0,36.0,56.0,120.0,104.0,162.0,96.0,108.0,111.0,63.0,15.0,15.0,,,,,
42,2020-03-05,148:122,111:167,private_transport,17.0,,,28.0,14.0,15.0,,22.0,24.0,10.0,,,13.0,,,,
42,2020-03-05,148:122,121:165,bus,,,,,,27.0,,,,,,,,,,,
42,2020-03-05,148:122,121:165,microtrip,30.0,,16.0,,,23.0,13.0,,16.0,,,,,,,,
42,2020-03-05,148:122,121:165,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,148:122,123:163,microtrip,,,,15.0,19.0,10.0,24.0,15.0,,,10.0,,,,,,
42,2020-03-05,148:122,123:163,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,148:122,126:160,bus,,,,,,,20.0,,,,,,,,,,
42,2020-03-05,148:122,126:160,microtrip,,,,26.0,27.0,29.0,18.0,19.0,25.0,,26.0,,,,,,
42,2020-03-05,148:122,126:160,private_transport,,,,,,10.0,66.0,,,,,,,,,,
42,2020-03-05,148:122,127:159,bus,,,,,,,,,,25.0,,,,,,,
42,2020-03-05,148:122,127:159,microtrip,,,,,,,13.0,,,13.0,13.0,,,,,,
42,2020-03-05,148:122,127:159,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,148:122,141:145,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,141:145,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,149:121,bus,14.0,,,,13.0,,,,,,,,,,,,
42,2020-03-05,148:122,149:121,microtrip,55.0,30.0,95.0,115.0,122.0,140.0,104.0,145.0,87.0,48.0,42.0,33.0,22.0,,,,
42,2020-03-05,148:122,149:121,private_transport,,,,20.0,14.0,,10.0,,,10.0,,,,,,,
42,2020-03-05,148:122,152:134,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,148:122,152:134,private_transport,30.0,,11.0,,,,,,,,,,,,,,
42,2020-03-05,148:122,157:129,bus,,,,,,24.0,,,,,49.0,,,,,,
42,2020-03-05,148:122,157:129,microtrip,47.0,,41.0,68.0,66.0,102.0,53.0,45.0,25.0,21.0,17.0,15.0,,,,,
42,2020-03-05,148:122,157:129,private_transport,13.0,,,17.0,21.0,24.0,,,16.0,,31.0,,,,,,
42,2020-03-05,148:122,158:128,bus,40.0,,,,,,,,,,22.0,,,,,,
42,2020-03-05,148:122,158:128,microtrip,49.0,,32.0,32.0,65.0,61.0,34.0,41.0,45.0,38.0,,10.0,,,,,
42,2020-03-05,148:122,158:128,private_transport,98.0,,,,,12.0,,,,,,,,,,,
42,2020-03-05,148:122,160:110,microtrip,,,,11.0,,,,,,,,12.0,,,,,
42,2020-03-05,148:122,47:320,private_transport,,,,73.0,,,,73.0,,,,,,,,,
42,2020-03-05,148:122,87:104,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,87:104,private_transport,,,,,,,,,,,,17.0,,,,,
42,2020-03-05,148:122,89:118,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,92:115,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,92:115,microtrip,11.0,,,,,,,10.0,,,,,,,,,
42,2020-03-05,148:122,103:203,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,148:122,138:148,microtrip,,,,12.0,12.0,,,,,,,,,,,,
42,2020-03-05,148:122,25:525,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,32:532,private_transport,,,,,,,,,19.0,,,,,,,,
42,2020-03-05,148:122,6:506,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,84:107,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,148:122,86:105,private_transport,,,,,,,,,,,,21.0,,,,,
42,2020-03-05,148:122,95:112,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,148:122,9:509,private_transport,19.0,,,,,,,,107.0,,,,,,,,
42,2020-03-05,148:122,140:146,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,140:146,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,148:122,bus,70.0,,,48.0,17.0,,,39.0,,,,,,,,,
42,2020-03-05,148:122,148:122,microtrip,106.0,39.0,77.0,147.0,176.0,196.0,126.0,126.0,120.0,68.0,39.0,30.0,11.0,,11.0,,
42,2020-03-05,148:122,148:122,private_transport,68.0,,,51.0,70.0,,,25.0,65.0,,,,,,,,
42,2020-03-05,148:122,150:120,bus,19.0,,,,10.0,52.0,17.0,13.0,,,,,,10.0,,,
42,2020-03-05,148:122,150:120,microtrip,121.0,19.0,37.0,89.0,102.0,104.0,79.0,79.0,61.0,48.0,49.0,10.0,18.0,,,,
42,2020-03-05,148:122,150:120,private_transport,18.0,,,,25.0,21.0,33.0,,13.0,,,,,,,,
42,2020-03-05,148:122,93:114,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,148:122,93:114,microtrip,,11.0,,,21.0,21.0,20.0,,17.0,,,,,,,,
42,2020-03-05,148:122,94:113,microtrip,,,,11.0,13.0,,10.0,16.0,,,,,,,,,
42,2020-03-05,148:122,79:415,private_transport,,,,,,,,110.0,,,,,,,,,
42,2020-03-05,148:122,81:323,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,107:207,bus,,,,,10.0,28.0,,,,,,,,,,,
42,2020-03-05,149:121,122:164,bus,,,32.0,10.0,,13.0,,,,,,,,,,,
42,2020-03-05,149:121,122:164,microtrip,26.0,,30.0,54.0,69.0,73.0,65.0,57.0,29.0,32.0,22.0,,,,,,
42,2020-03-05,149:121,122:164,private_transport,,,15.0,28.0,,15.0,,15.0,,17.0,,,,,,,
42,2020-03-05,149:121,57:310,bus,46.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,57:310,private_transport,96.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,97:102,bus,,,23.0,,,,10.0,,,,,,,,,,
42,2020-03-05,149:121,97:102,microtrip,37.0,,44.0,81.0,73.0,83.0,109.0,79.0,31.0,47.0,29.0,32.0,,,,,
42,2020-03-05,149:121,97:102,private_transport,,,19.0,,,22.0,14.0,,11.0,,,,,,,,
42,2020-03-05,149:121,100:206,bus,,,,,,38.0,,,,,,,,,,,
42,2020-03-05,149:121,109:169,bus,,,,36.0,,11.0,,,37.0,,,,,,,,
42,2020-03-05,149:121,109:169,microtrip,16.0,,34.0,42.0,32.0,45.0,39.0,40.0,13.0,13.0,,,,,,,
42,2020-03-05,149:121,109:169,private_transport,,,,39.0,,,,20.0,,,,,,,,,
42,2020-03-05,149:121,116:154,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,149:121,129:141,private_transport,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,149:121,137:149,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,149:121,143:143,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-05,149:121,144:126,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-05,149:121,144:126,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-05,149:121,154:132,microtrip,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,149:121,276:144,bus,,,,,,,,18.0,,,,,,,,,
42,2020-03-05,149:121,276:144,microtrip,,,,12.0,,14.0,,13.0,,,,,,,,,
42,2020-03-05,149:121,276:144,private_transport,,,,11.0,,,,17.0,10.0,,,,,,,,
42,2020-03-05,149:121,51:308,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,58:303,bus,10.0,,,,,55.0,,,,,,,,,,,
42,2020-03-05,149:121,58:303,private_transport,82.0,,,,,34.0,,,,,,,,,,,
42,2020-03-05,149:121,61:413,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,64:306,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,149:121,64:306,private_transport,,,,,,20.0,26.0,,,,,,,,,,
42,2020-03-05,149:121,75:313,private_transport,75.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,76:314,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,149:121,76:314,private_transport,,,,,,95.0,,,,,,,,,,,
42,2020-03-05,149:121,83:108,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,149:121,83:108,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,149:121,83:108,private_transport,,10.0,,,,,,,17.0,,,,,,,,
42,2020-03-05,149:121,85:106,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,149:121,88:103,microtrip,,,,,,,14.0,13.0,,,,,,,,,
42,2020-03-05,149:121,90:117,microtrip,,,11.0,,,10.0,,11.0,,,,,,,,,
42,2020-03-05,149:121,98:217,bus,,,,21.0,,,,20.0,27.0,,,,,,,,
42,2020-03-05,149:121,98:217,microtrip,,,23.0,30.0,20.0,32.0,26.0,14.0,,,,,,,,,
42,2020-03-05,149:121,98:217,private_transport,,,,22.0,,,,49.0,,,,,,,,,
42,2020-03-05,149:121,110:168,bus,13.0,,,56.0,15.0,23.0,,,20.0,,,,,,,,
42,2020-03-05,149:121,110:168,microtrip,62.0,14.0,81.0,161.0,186.0,165.0,164.0,115.0,70.0,72.0,36.0,14.0,,,,11.0,
42,2020-03-05,149:121,110:168,private_transport,,,,97.0,13.0,12.0,,11.0,20.0,13.0,,,,,,,
42,2020-03-05,149:121,111:167,bus,,,11.0,19.0,25.0,,,,,16.0,,,,,,,
42,2020-03-05,149:121,111:167,microtrip,28.0,,36.0,85.0,88.0,70.0,70.0,48.0,45.0,39.0,24.0,15.0,,,,,
42,2020-03-05,149:121,111:167,private_transport,13.0,,,31.0,25.0,,,,,13.0,,,,,,,
42,2020-03-05,149:121,120:166,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,120:166,private_transport,,,,47.0,,,,,,,,,,,,,
42,2020-03-05,149:121,121:165,microtrip,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,149:121,123:163,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,149:121,123:163,microtrip,11.0,,18.0,24.0,25.0,21.0,39.0,24.0,20.0,,,,,,,,
42,2020-03-05,149:121,126:160,microtrip,,,,18.0,22.0,15.0,26.0,17.0,,23.0,11.0,,,,,,
42,2020-03-05,149:121,127:159,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,149:121,127:159,microtrip,13.0,,,18.0,18.0,14.0,21.0,13.0,,,,10.0,,,,,
42,2020-03-05,149:121,127:159,private_transport,,,18.0,,,,,,,,,,,,,,
42,2020-03-05,149:121,136:150,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-05,149:121,141:145,private_transport,14.0,,,28.0,,,,,,,,,,,,,
42,2020-03-05,149:121,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,149:121,bus,,,,43.0,48.0,,,19.0,,47.0,,,,,,,
42,2020-03-05,149:121,149:121,microtrip,75.0,31.0,51.0,116.0,141.0,141.0,149.0,118.0,80.0,80.0,39.0,14.0,,,,,
42,2020-03-05,149:121,149:121,private_transport,,,,81.0,62.0,,,25.0,,51.0,,,,,,,
42,2020-03-05,149:121,152:134,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,149:121,153:133,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,149:121,155:131,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,149:121,157:129,microtrip,17.0,,25.0,30.0,20.0,36.0,33.0,28.0,11.0,17.0,16.0,,,,,,
42,2020-03-05,149:121,158:128,microtrip,12.0,,24.0,18.0,30.0,40.0,27.0,37.0,18.0,12.0,20.0,,,,,,
42,2020-03-05,149:121,158:128,private_transport,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-05,149:121,45:319,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,45:319,private_transport,20.0,,,,65.0,,,,,,,,,,,,
42,2020-03-05,149:121,87:104,bus,44.0,,,,40.0,,,,,,,,,,,,
42,2020-03-05,149:121,87:104,private_transport,25.0,,,,28.0,,,,,,,,,,,,
42,2020-03-05,149:121,91:116,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-05,149:121,91:116,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,149:121,92:115,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,92:115,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,99:101,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,99:101,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,103:203,bus,,,,,,33.0,,,,,,,,,,,
42,2020-03-05,149:121,103:203,private_transport,47.0,,,,,12.0,,,,,,,,,,,
42,2020-03-05,149:121,131:139,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,149:121,131:139,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,159:127,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,149:121,25:525,private_transport,,,,32.0,,,,,,,,,,,,,
42,2020-03-05,149:121,50:412,private_transport,29.0,,,95.0,,,27.0,,,,,,,,,,
42,2020-03-05,149:121,56:416,private_transport,26.0,,,,,,,,,,59.0,,,,,,
42,2020-03-05,149:121,6:506,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-05,149:121,84:107,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,149:121,9:509,private_transport,47.0,,,39.0,,,,,,,,,,,,,
42,2020-03-05,149:121,118:152,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,149:121,148:122,bus,,,12.0,23.0,42.0,,22.0,,,,,,,,,,
42,2020-03-05,149:121,148:122,microtrip,52.0,24.0,75.0,123.0,144.0,132.0,120.0,77.0,55.0,72.0,51.0,17.0,,,,14.0,
42,2020-03-05,149:121,148:122,private_transport,,,,49.0,47.0,,29.0,,,,,,,,,,
42,2020-03-05,149:121,150:120,bus,,,,,12.0,13.0,28.0,,,,,,,,,,
42,2020-03-05,149:121,150:120,microtrip,57.0,16.0,58.0,119.0,120.0,136.0,124.0,103.0,61.0,56.0,34.0,,,,,,
42,2020-03-05,149:121,150:120,private_transport,,,,25.0,,31.0,30.0,15.0,,,,,,,,,
42,2020-03-05,149:121,93:114,bus,,,15.0,,,,,,11.0,,,,,,,,
42,2020-03-05,149:121,93:114,microtrip,13.0,,,,17.0,15.0,31.0,,12.0,,,,,,,,
42,2020-03-05,149:121,93:114,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-05,149:121,94:113,microtrip,,,,18.0,,17.0,25.0,,,,,,,,,,
42,2020-03-05,149:121,94:113,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,149:121,0:500,private_transport,,,,,,,33.0,,,,,,,,,,
42,2020-03-05,149:121,10:510,private_transport,,,,,,,41.0,,,,,,,,,,
42,2020-03-05,149:121,22:522,private_transport,,,,,,,26.0,,,,,,,,,,
42,2020-03-05,150:120,107:207,private_transport,,,,,,,,,,,14.0,,,,,,
42,2020-03-05,150:120,122:164,bus,56.0,,22.0,,14.0,,,,,15.0,,,,12.0,,,
42,2020-03-05,150:120,122:164,microtrip,66.0,12.0,42.0,67.0,73.0,105.0,87.0,80.0,54.0,41.0,41.0,18.0,11.0,11.0,,,
42,2020-03-05,150:120,122:164,private_transport,,,13.0,,26.0,,,21.0,,,,,,,,,
42,2020-03-05,150:120,57:310,private_transport,,,,,,,,90.0,,,,,,,,,
42,2020-03-05,150:120,97:102,bus,18.0,,14.0,10.0,48.0,15.0,16.0,16.0,,,,39.0,,,,,
42,2020-03-05,150:120,97:102,microtrip,120.0,,55.0,107.0,137.0,157.0,170.0,137.0,96.0,94.0,42.0,34.0,10.0,10.0,,,
42,2020-03-05,150:120,97:102,private_transport,24.0,,10.0,,69.0,21.0,28.0,37.0,74.0,,,17.0,,11.0,,,
42,2020-03-05,150:120,100:206,private_transport,,,,,,,,,,,20.0,,,,,,
42,2020-03-05,150:120,108:170,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,109:169,bus,16.0,,,,,,,15.0,,,,,,,,,
42,2020-03-05,150:120,109:169,microtrip,19.0,,16.0,43.0,33.0,35.0,37.0,34.0,12.0,16.0,14.0,,,,,,
42,2020-03-05,150:120,109:169,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,128:142,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,150:120,144:126,bus,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,150:120,144:126,private_transport,,,,,,,,,,,,15.0,,,,,
42,2020-03-05,150:120,151:119,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,154:132,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,154:132,microtrip,,,,10.0,,,,,,,11.0,,,,,,
42,2020-03-05,150:120,154:132,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,276:144,microtrip,10.0,,,11.0,,15.0,,,,,,,,,,,
42,2020-03-05,150:120,51:308,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,58:303,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-05,150:120,58:303,private_transport,152.0,,,,,10.0,,,,,,,,,,,
42,2020-03-05,150:120,61:413,private_transport,129.0,,,,,,,94.0,,,,,,,,,
42,2020-03-05,150:120,64:306,private_transport,75.0,,,,,13.0,,,,,,,,,,,
42,2020-03-05,150:120,75:313,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,83:108,bus,,,,,35.0,,,,,,,,,,,,
42,2020-03-05,150:120,83:108,microtrip,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,150:120,83:108,private_transport,,,,,64.0,,,,,,,,,,,,
42,2020-03-05,150:120,85:106,microtrip,15.0,,,11.0,14.0,16.0,25.0,,,,,,,,,,
42,2020-03-05,150:120,88:103,bus,,,,,,,,,,16.0,,,,,,,
42,2020-03-05,150:120,88:103,microtrip,,,15.0,16.0,12.0,31.0,13.0,13.0,21.0,,,11.0,,,,,
42,2020-03-05,150:120,88:103,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,90:117,bus,,,,23.0,,,,,,,,,,,,,
42,2020-03-05,150:120,90:117,microtrip,13.0,,13.0,,42.0,33.0,50.0,42.0,29.0,14.0,10.0,,,,,,
42,2020-03-05,150:120,90:117,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,150:120,98:217,microtrip,,,,19.0,14.0,,12.0,16.0,,11.0,,,,,,,
42,2020-03-05,150:120,98:217,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-05,150:120,110:168,bus,68.0,,,17.0,,12.0,,,,,,,,,,,
42,2020-03-05,150:120,110:168,microtrip,53.0,,51.0,130.0,125.0,118.0,125.0,124.0,50.0,45.0,34.0,21.0,,,,,
42,2020-03-05,150:120,110:168,private_transport,38.0,,,38.0,10.0,,,10.0,,,,,,,,,
42,2020-03-05,150:120,111:167,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-05,150:120,111:167,microtrip,64.0,,33.0,53.0,70.0,75.0,62.0,71.0,44.0,57.0,19.0,22.0,,,,,
42,2020-03-05,150:120,111:167,private_transport,10.0,,,29.0,,,,,,,,,,,,,
42,2020-03-05,150:120,120:166,bus,,,,,20.0,,,,,,,,,,,,
42,2020-03-05,150:120,120:166,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,150:120,121:165,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,121:165,microtrip,23.0,,,,,,10.0,,11.0,12.0,,,,,,,
42,2020-03-05,150:120,123:163,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,123:163,microtrip,19.0,,,16.0,28.0,32.0,40.0,33.0,30.0,16.0,19.0,,12.0,,,,
42,2020-03-05,150:120,123:163,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,150:120,126:160,bus,,,,35.0,,31.0,,,,,,16.0,,,,,
42,2020-03-05,150:120,126:160,microtrip,10.0,15.0,,36.0,22.0,54.0,66.0,50.0,36.0,28.0,13.0,,10.0,,,,
42,2020-03-05,150:120,126:160,private_transport,,,,25.0,,33.0,,,21.0,,,,,,,,
42,2020-03-05,150:120,127:159,bus,,,24.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,127:159,microtrip,24.0,,,34.0,29.0,27.0,36.0,19.0,25.0,19.0,25.0,12.0,,,,,
42,2020-03-05,150:120,127:159,private_transport,,,19.0,,,,,18.0,,,,,,,,,
42,2020-03-05,150:120,136:150,bus,,,47.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,136:150,private_transport,,,63.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,141:145,private_transport,,,,13.0,21.0,,,,,,,,,,,,
42,2020-03-05,150:120,149:121,bus,90.0,,,33.0,40.0,,,,,,,,,,,,
42,2020-03-05,150:120,149:121,microtrip,42.0,,60.0,80.0,99.0,102.0,139.0,124.0,85.0,75.0,40.0,38.0,,15.0,,,
42,2020-03-05,150:120,149:121,private_transport,27.0,,,49.0,43.0,,,,,,,,,,,,
42,2020-03-05,150:120,152:134,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,152:134,microtrip,,,,,,,17.0,,,,10.0,,,,,,
42,2020-03-05,150:120,152:134,private_transport,,,22.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,153:133,microtrip,,,,,,,,10.0,,,10.0,,,,,,
42,2020-03-05,150:120,153:133,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,157:129,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,150:120,157:129,microtrip,61.0,,34.0,53.0,59.0,60.0,73.0,43.0,18.0,25.0,22.0,,,,,,
42,2020-03-05,150:120,157:129,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,150:120,158:128,bus,19.0,,,,12.0,,10.0,,,40.0,,,,,,,
42,2020-03-05,150:120,158:128,microtrip,56.0,,25.0,49.0,60.0,84.0,70.0,62.0,48.0,54.0,27.0,,,,,,
42,2020-03-05,150:120,158:128,private_transport,17.0,,,,20.0,15.0,10.0,13.0,,31.0,,,,,,,
42,2020-03-05,150:120,160:110,bus,,,,14.0,,10.0,,,,,,,,,,,
42,2020-03-05,150:120,160:110,microtrip,,,11.0,,,,,10.0,,,,,,,,,
42,2020-03-05,150:120,160:110,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,150:120,45:319,private_transport,17.0,,10.0,,40.0,,,,,,,,,,,,
42,2020-03-05,150:120,47:320,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,150:120,87:104,microtrip,,,,,,17.0,27.0,23.0,,24.0,,,,,,,
42,2020-03-05,150:120,91:116,microtrip,,,,,,,,,,,,,11.0,,,,
42,2020-03-05,150:120,92:115,microtrip,,,,,,,14.0,14.0,,,,,,,,,
42,2020-03-05,150:120,99:101,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,119:151,bus,,,21.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,119:151,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-05,150:120,103:203,private_transport,31.0,,,,,,,,,,,12.0,,,,,
42,2020-03-05,150:120,124:162,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,138:148,bus,,,,,,,,,,,,24.0,,,,,
42,2020-03-05,150:120,138:148,private_transport,,,,,,,,,,,,40.0,,,,,
42,2020-03-05,150:120,25:525,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,50:412,private_transport,,,,39.0,,,,,,95.0,,,,,,,
42,2020-03-05,150:120,56:416,private_transport,,,,,,,,,,,27.0,,,,,,
42,2020-03-05,150:120,68:315,private_transport,11.0,,,,,,,,,,,,,,,,
