ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-11,151:119,146:124,microtrip,,,13.0,10.0,13.0,15.0,24.0,,12.0,,,,,,,,
42,2020-03-11,151:119,151:119,bus,17.0,,53.0,,13.0,,,,,,,,,,,,
42,2020-03-11,151:119,151:119,microtrip,64.0,,66.0,72.0,80.0,88.0,89.0,49.0,41.0,63.0,19.0,,,,,,
42,2020-03-11,151:119,151:119,private_transport,12.0,,16.0,,,,,13.0,,,,,,,,,
42,2020-03-11,151:119,152:134,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,152:134,microtrip,24.0,,30.0,25.0,31.0,50.0,48.0,33.0,24.0,22.0,,,,11.0,,,
42,2020-03-11,151:119,153:133,microtrip,,,,,,,,,16.0,15.0,,,,,,,
42,2020-03-11,151:119,160:110,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-11,151:119,160:110,microtrip,,,27.0,11.0,16.0,17.0,21.0,15.0,,,12.0,,,,,,
42,2020-03-11,151:119,17:517,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,32:532,private_transport,,,,,,,,,93.0,,,,,,,,
42,2020-03-11,151:119,45:319,bus,,,,,,,,25.0,,,,,,,,,
42,2020-03-11,151:119,45:319,private_transport,,,,,,,,22.0,,,,,,,,,
42,2020-03-11,151:119,61:413,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,151:119,75:313,private_transport,,,,,,,,,17.0,,,,,,,,
42,2020-03-11,151:119,87:104,microtrip,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,87:104,private_transport,,,11.0,,,17.0,,,,,,,,,,,
42,2020-03-11,151:119,89:118,bus,17.0,,13.0,,26.0,,,,,,,,,,,,
42,2020-03-11,151:119,89:118,microtrip,53.0,,33.0,31.0,53.0,32.0,56.0,30.0,24.0,28.0,,,,,,,
42,2020-03-11,151:119,89:118,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,151:119,90:117,microtrip,,,,,,12.0,13.0,,,,,,,,,,
42,2020-03-11,151:119,94:113,microtrip,,,11.0,,,,13.0,,,,,,,,,,
42,2020-03-11,151:119,96:111,microtrip,,,25.0,16.0,19.0,26.0,24.0,,,,,,,,,,
42,2020-03-11,151:119,96:111,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-11,151:119,99:101,microtrip,10.0,,,,,11.0,,,,,,,,,,,
42,2020-03-11,151:119,110:168,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-11,151:119,141:145,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,151:119,141:145,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,151:119,141:145,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-11,151:119,113:157,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,121:165,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,135:135,bus,,,,,,,,,,,28.0,,,,,,
42,2020-03-11,151:119,137:149,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,139:147,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-11,151:119,144:126,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,148:122,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,151:119,148:122,private_transport,,,,,,,,17.0,,,,,,,,,
42,2020-03-11,151:119,158:128,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,276:144,bus,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,151:119,54:419,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,78:302,private_transport,,,,,,,,,,,,,25.0,,,,
42,2020-03-11,151:119,93:114,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,95:112,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,151:119,149:121,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,151:119,149:121,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,151:119,150:120,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,150:120,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,151:119,47:320,private_transport,,,,,,,,35.0,,,,,,,,,
42,2020-03-11,152:134,108:170,microtrip,28.0,,17.0,23.0,15.0,27.0,24.0,12.0,,15.0,,14.0,,,,,
42,2020-03-11,152:134,108:170,private_transport,12.0,,,,,,,10.0,,,,,,,,,
42,2020-03-11,152:134,109:169,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,109:169,microtrip,,,,,12.0,,11.0,19.0,,,,,,,,,
42,2020-03-11,152:134,109:169,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,122:164,microtrip,,,,10.0,14.0,17.0,,,,,,,,,,,
42,2020-03-11,152:134,123:163,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,152:134,126:160,microtrip,29.0,,42.0,20.0,51.0,65.0,77.0,62.0,51.0,37.0,29.0,,,,12.0,,
42,2020-03-11,152:134,126:160,private_transport,14.0,,,,,,,14.0,,,,,,,,,
42,2020-03-11,152:134,127:159,bus,43.0,,,,12.0,,,20.0,,,,,,,,,
42,2020-03-11,152:134,127:159,microtrip,41.0,,21.0,28.0,54.0,69.0,69.0,44.0,34.0,32.0,32.0,,,,,,
42,2020-03-11,152:134,127:159,private_transport,40.0,,,,,,,12.0,,,,,,,,,
42,2020-03-11,152:134,134:136,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,154:132,bus,74.0,,,,11.0,11.0,,15.0,12.0,,,,,,,,
42,2020-03-11,152:134,154:132,microtrip,40.0,,39.0,49.0,57.0,84.0,67.0,38.0,37.0,26.0,,,,,,,
42,2020-03-11,152:134,154:132,private_transport,62.0,,11.0,,,,,20.0,,,,,,,,,
42,2020-03-11,152:134,156:130,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-11,152:134,156:130,microtrip,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,152:134,50:412,private_transport,52.0,,,,,18.0,,,,,,,,,,,
42,2020-03-11,152:134,62:307,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,76:314,private_transport,14.0,,,,,,,20.0,,,,,,,,,
42,2020-03-11,152:134,83:108,bus,15.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,152:134,83:108,microtrip,,,,,,13.0,23.0,24.0,,14.0,,,,,,,
42,2020-03-11,152:134,88:103,microtrip,,,,20.0,13.0,14.0,,,12.0,,,,,,,,
42,2020-03-11,152:134,91:116,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,91:116,microtrip,11.0,,,,,10.0,12.0,,,,,,,,,,
42,2020-03-11,152:134,91:116,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,152:134,97:102,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,152:134,97:102,microtrip,22.0,,29.0,40.0,50.0,68.0,67.0,44.0,56.0,12.0,24.0,,,,,,
42,2020-03-11,152:134,97:102,private_transport,14.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,152:134,98:217,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,98:217,microtrip,,,,12.0,,,13.0,,,,,,,,,,
42,2020-03-11,152:134,98:217,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,152:134,101:205,microtrip,,,18.0,,21.0,13.0,19.0,,,,,,,,,,
42,2020-03-11,152:134,120:166,microtrip,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-11,152:134,129:141,microtrip,12.0,16.0,24.0,22.0,32.0,22.0,24.0,13.0,18.0,16.0,,10.0,,,,,
42,2020-03-11,152:134,129:141,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,152:134,130:140,microtrip,,,,12.0,,,17.0,,,,,,,,,,
42,2020-03-11,152:134,140:146,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,140:146,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,145:125,microtrip,,,,16.0,,,,,,,,,,,,,
42,2020-03-11,152:134,146:124,microtrip,,,,,,14.0,,11.0,,,,,11.0,,,,
42,2020-03-11,152:134,151:119,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,151:119,microtrip,,,16.0,21.0,32.0,26.0,37.0,28.0,22.0,19.0,,10.0,10.0,,,,
42,2020-03-11,152:134,151:119,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-11,152:134,152:134,bus,117.0,,,,19.0,,,22.0,,,,,,,,,
42,2020-03-11,152:134,152:134,microtrip,21.0,,19.0,32.0,34.0,61.0,46.0,28.0,34.0,31.0,28.0,,,,,,
42,2020-03-11,152:134,152:134,private_transport,108.0,,,,,,,32.0,,,,,,,,,
42,2020-03-11,152:134,153:133,bus,56.0,,10.0,,,,,14.0,,,,,,,,,
42,2020-03-11,152:134,153:133,microtrip,,,,26.0,28.0,39.0,29.0,,12.0,22.0,11.0,10.0,,,,,
42,2020-03-11,152:134,153:133,private_transport,43.0,,,,,,,17.0,,,,,,,,,
42,2020-03-11,152:134,160:110,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,152:134,160:110,microtrip,,,19.0,,,19.0,17.0,14.0,,,,,,,,,
42,2020-03-11,152:134,17:517,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,45:319,bus,,23.0,,,,,,16.0,,,,,,,,,
42,2020-03-11,152:134,45:319,private_transport,,37.0,,,,10.0,,,,,,,,,,,
42,2020-03-11,152:134,84:107,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,87:104,bus,18.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,152:134,87:104,microtrip,13.0,,13.0,16.0,,,,,,,,,,,,,
42,2020-03-11,152:134,87:104,private_transport,14.0,,,13.0,,,,,,,,,,,,,
42,2020-03-11,152:134,89:118,microtrip,11.0,,18.0,27.0,30.0,20.0,19.0,,15.0,,,,,,,,
42,2020-03-11,152:134,89:118,private_transport,21.0,,,,,,,11.0,,,,,,,,,
42,2020-03-11,152:134,90:117,microtrip,15.0,,20.0,27.0,32.0,33.0,27.0,,18.0,13.0,,,,,10.0,,
42,2020-03-11,152:134,92:115,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,152:134,92:115,microtrip,,,12.0,11.0,,12.0,14.0,,,,,,,,,,
42,2020-03-11,152:134,92:115,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,94:113,microtrip,10.0,,11.0,20.0,,17.0,15.0,,13.0,16.0,,,,,,,
42,2020-03-11,152:134,94:113,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,96:111,microtrip,,,13.0,,,,18.0,11.0,,13.0,,,,,,,
42,2020-03-11,152:134,99:101,microtrip,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-11,152:134,110:168,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,110:168,private_transport,32.0,,,11.0,,,,,,,,,,,,,
42,2020-03-11,152:134,141:145,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,141:145,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,113:157,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,152:134,116:154,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,121:165,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,131:139,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,152:134,135:135,bus,32.0,,,,,,,,,,16.0,,,,,,
42,2020-03-11,152:134,135:135,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,137:149,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,139:147,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,144:126,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,144:126,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,148:122,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,152:134,157:129,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,152:134,157:129,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,152:134,158:128,microtrip,,,,,18.0,15.0,,13.0,,,11.0,,,,,,
42,2020-03-11,152:134,276:144,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,152:134,54:419,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,78:302,private_transport,,,,,,,,,,,,,11.0,,,,
42,2020-03-11,152:134,82:418,private_transport,,,,,,,73.0,,,,,,,,,,
42,2020-03-11,152:134,85:106,microtrip,,,,11.0,11.0,,,10.0,,,,,,,,,
42,2020-03-11,152:134,86:105,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,86:105,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,93:114,microtrip,,,11.0,12.0,19.0,,20.0,,,,,,11.0,,,,
42,2020-03-11,152:134,95:112,private_transport,13.0,,,,,12.0,,,,,,,,,,,
42,2020-03-11,152:134,149:121,bus,,,,,19.0,,,11.0,,,,,,,,,
42,2020-03-11,152:134,149:121,private_transport,,,,,23.0,,,10.0,,,,,,,,,
42,2020-03-11,152:134,150:120,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,150:120,microtrip,14.0,,15.0,12.0,15.0,,,,10.0,,,,,,,,
42,2020-03-11,152:134,150:120,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,152:134,47:320,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-11,152:134,133:137,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,108:170,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,153:133,109:169,microtrip,,,,14.0,16.0,,,13.0,,,,,,,,,
42,2020-03-11,153:133,109:169,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,122:164,microtrip,,,,,13.0,10.0,,,,,,,,,,,
42,2020-03-11,153:133,123:163,microtrip,,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-11,153:133,126:160,microtrip,,,31.0,11.0,25.0,18.0,25.0,14.0,14.0,22.0,17.0,,,,,,
42,2020-03-11,153:133,127:159,bus,23.0,,,,11.0,,,15.0,,,,,,,,,
42,2020-03-11,153:133,127:159,microtrip,,,,,11.0,29.0,20.0,21.0,15.0,18.0,,,,,,,
42,2020-03-11,153:133,127:159,private_transport,20.0,,,,,,,12.0,,,,,,,,,
42,2020-03-11,153:133,128:142,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,153:133,128:142,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,143:143,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,154:132,bus,50.0,,20.0,,,,,27.0,,,,,,,,,
42,2020-03-11,153:133,154:132,microtrip,23.0,,35.0,42.0,39.0,52.0,45.0,30.0,27.0,32.0,18.0,14.0,,,,,
42,2020-03-11,153:133,154:132,private_transport,33.0,,10.0,,,,,14.0,,,,,,,,,
42,2020-03-11,153:133,76:314,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-11,153:133,83:108,bus,23.0,,17.0,,,,,10.0,,,,,,,,,
42,2020-03-11,153:133,83:108,microtrip,11.0,,,17.0,34.0,23.0,14.0,30.0,11.0,,10.0,,,,,,
42,2020-03-11,153:133,83:108,private_transport,10.0,,12.0,,,,,,,,,,,,,,
42,2020-03-11,153:133,97:102,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,153:133,97:102,microtrip,,,,24.0,23.0,27.0,28.0,11.0,25.0,13.0,,11.0,,,,,
42,2020-03-11,153:133,97:102,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,153:133,98:217,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,98:217,private_transport,11.0,,17.0,,,,,,,,,,,,,,
42,2020-03-11,153:133,129:141,microtrip,23.0,11.0,23.0,32.0,25.0,22.0,20.0,23.0,18.0,,,,,,,,
42,2020-03-11,153:133,130:140,microtrip,,13.0,,,14.0,,24.0,10.0,17.0,10.0,,,,,,,
42,2020-03-11,153:133,140:146,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,151:119,microtrip,,,,,20.0,10.0,,,,,,,,,,,
42,2020-03-11,153:133,152:134,bus,43.0,,,,,,,21.0,,,,,,,,,
42,2020-03-11,153:133,152:134,microtrip,,,,,26.0,47.0,27.0,22.0,26.0,29.0,12.0,11.0,,,,,
42,2020-03-11,153:133,152:134,private_transport,41.0,,,,,13.0,,,,,,,,,,,
42,2020-03-11,153:133,153:133,bus,40.0,,16.0,,,,,18.0,,,,,,,,,
42,2020-03-11,153:133,153:133,microtrip,,,16.0,17.0,11.0,27.0,14.0,22.0,17.0,20.0,,,,,,,
42,2020-03-11,153:133,153:133,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,45:319,bus,,18.0,,,,18.0,,,,,,,,,,,
42,2020-03-11,153:133,45:319,private_transport,,21.0,,,,13.0,,34.0,,,,,,,,,
42,2020-03-11,153:133,89:118,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,89:118,microtrip,15.0,,,13.0,14.0,18.0,10.0,12.0,,,,,,,,,
42,2020-03-11,153:133,90:117,microtrip,,,15.0,10.0,17.0,,16.0,15.0,12.0,10.0,,,,,,,
42,2020-03-11,153:133,94:113,bus,11.0,,10.0,,11.0,,,,,,,,,,,,
42,2020-03-11,153:133,94:113,microtrip,,,14.0,20.0,,17.0,,,12.0,,,13.0,,,,,
42,2020-03-11,153:133,110:168,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,110:168,private_transport,11.0,,,,10.0,,,,,,,,,,,,
42,2020-03-11,153:133,141:145,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,103:203,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-11,153:133,116:154,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,131:139,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-11,153:133,135:135,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,148:122,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,153:133,158:128,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,153:133,276:144,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,153:133,29:529,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-11,153:133,48:301,private_transport,,,,,40.0,,,,,,,,,,,,
42,2020-03-11,153:133,82:418,private_transport,,,,,,,43.0,,,,,,,,,,
42,2020-03-11,153:133,86:105,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-11,153:133,93:114,microtrip,,,,13.0,,14.0,10.0,10.0,,,11.0,,,,,,
42,2020-03-11,153:133,149:121,bus,,,,,18.0,,,,,,,,,,,,
42,2020-03-11,153:133,149:121,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-11,153:133,150:120,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,153:133,21:521,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,154:132,108:170,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,154:132,108:170,microtrip,41.0,,46.0,44.0,62.0,69.0,41.0,43.0,29.0,30.0,12.0,,17.0,,,,
42,2020-03-11,154:132,108:170,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,109:169,bus,15.0,,14.0,,,,,,,,,,,,,,
42,2020-03-11,154:132,109:169,microtrip,,,,,10.0,15.0,17.0,10.0,12.0,10.0,11.0,,,,,,
42,2020-03-11,154:132,109:169,private_transport,11.0,,17.0,,,,,,,,,,,,,,
42,2020-03-11,154:132,122:164,microtrip,,,,15.0,15.0,12.0,15.0,,10.0,,,,,11.0,,,
42,2020-03-11,154:132,123:163,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,154:132,126:160,microtrip,,,57.0,20.0,37.0,63.0,25.0,43.0,48.0,23.0,15.0,,,,,,
42,2020-03-11,154:132,127:159,bus,24.0,,,,,15.0,,,,,,,,,,,
42,2020-03-11,154:132,127:159,microtrip,15.0,,30.0,37.0,29.0,44.0,42.0,30.0,24.0,17.0,15.0,,,,,,
42,2020-03-11,154:132,127:159,private_transport,20.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,154:132,128:142,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,128:142,private_transport,11.0,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-11,154:132,143:143,microtrip,,,12.0,,10.0,,,,,,,,,,,,
42,2020-03-11,154:132,143:143,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-11,154:132,154:132,bus,103.0,,26.0,,27.0,20.0,,49.0,20.0,,,,,,,,
42,2020-03-11,154:132,154:132,microtrip,89.0,25.0,108.0,151.0,150.0,203.0,115.0,129.0,108.0,96.0,61.0,29.0,17.0,,,,
42,2020-03-11,154:132,154:132,private_transport,45.0,,,,15.0,,,,,,,,,,,,
42,2020-03-11,154:132,156:130,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,154:132,156:130,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,154:132,50:412,private_transport,107.0,,,,,73.0,,,,,,,,,,,
42,2020-03-11,154:132,58:303,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,154:132,58:303,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-11,154:132,76:314,bus,,,,,,,,,,33.0,,,,,,,
42,2020-03-11,154:132,76:314,private_transport,,,,,,,,18.0,,39.0,,,,,,,
42,2020-03-11,154:132,83:108,bus,31.0,,51.0,,,,,,,,12.0,,,,,,
42,2020-03-11,154:132,83:108,microtrip,34.0,13.0,40.0,44.0,65.0,54.0,41.0,57.0,37.0,15.0,20.0,11.0,10.0,,,,
42,2020-03-11,154:132,83:108,private_transport,,,56.0,,,10.0,,,,,15.0,,,,,,
42,2020-03-11,154:132,88:103,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-11,154:132,88:103,microtrip,,,,14.0,12.0,12.0,,,,,10.0,,,,,,
42,2020-03-11,154:132,91:116,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,91:116,private_transport,13.0,,10.0,,,,,,,,,,,,,,
42,2020-03-11,154:132,97:102,bus,20.0,,,13.0,,26.0,,,,,,,,,,,
42,2020-03-11,154:132,97:102,microtrip,,,28.0,40.0,26.0,40.0,19.0,19.0,30.0,,19.0,,,,,,
42,2020-03-11,154:132,97:102,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-11,154:132,98:217,bus,16.0,,,,,,,,,,,26.0,,,,,
42,2020-03-11,154:132,98:217,microtrip,,10.0,22.0,13.0,12.0,,12.0,10.0,,,,,,,,,
42,2020-03-11,154:132,98:217,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-11,154:132,101:205,microtrip,26.0,,19.0,20.0,38.0,37.0,50.0,13.0,32.0,14.0,,,,,,,
42,2020-03-11,154:132,101:205,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,111:167,bus,,,,,,,,14.0,,,,,,,,,
42,2020-03-11,154:132,129:141,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-11,154:132,129:141,microtrip,77.0,20.0,63.0,73.0,72.0,84.0,106.0,50.0,49.0,31.0,,23.0,,,,,
42,2020-03-11,154:132,129:141,private_transport,14.0,,,,,,,,,,13.0,,,,,,
42,2020-03-11,154:132,130:140,bus,,,,,13.0,,,17.0,,,,,,,,,
42,2020-03-11,154:132,130:140,microtrip,37.0,,24.0,40.0,28.0,48.0,27.0,36.0,39.0,21.0,,,,,,,
42,2020-03-11,154:132,130:140,private_transport,,,,,,,,,,,19.0,,,,,,
42,2020-03-11,154:132,146:124,microtrip,,,,,,,12.0,16.0,13.0,,,12.0,,,,,
42,2020-03-11,154:132,151:119,bus,20.0,,,,,,,,13.0,,,,,,,,
42,2020-03-11,154:132,151:119,microtrip,61.0,,43.0,41.0,68.0,80.0,54.0,47.0,56.0,51.0,,28.0,,14.0,,,
42,2020-03-11,154:132,152:134,bus,81.0,,,,13.0,24.0,,,,,,,,,,,
42,2020-03-11,154:132,152:134,microtrip,22.0,,36.0,59.0,49.0,92.0,90.0,49.0,44.0,60.0,27.0,15.0,,,,,
42,2020-03-11,154:132,152:134,private_transport,52.0,,,,,18.0,,,,,,,,,,,
42,2020-03-11,154:132,153:133,bus,62.0,,16.0,,,17.0,,25.0,,,,,,,,,
42,2020-03-11,154:132,153:133,microtrip,29.0,,23.0,44.0,44.0,60.0,39.0,44.0,30.0,31.0,14.0,11.0,,,,,
42,2020-03-11,154:132,153:133,private_transport,43.0,,16.0,,,,,,,,,,,,,,
42,2020-03-11,154:132,160:110,microtrip,11.0,,,,,22.0,,16.0,,,12.0,,,,,,
42,2020-03-11,154:132,17:517,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,45:319,bus,37.0,12.0,,,,37.0,,22.0,,,,,,,,,
42,2020-03-11,154:132,45:319,private_transport,52.0,17.0,,,,43.0,,68.0,,,,,,,,,
42,2020-03-11,154:132,61:413,private_transport,,,,80.0,,,,,,,,,,,,,
42,2020-03-11,154:132,84:107,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,84:107,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,87:104,microtrip,,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-11,154:132,87:104,private_transport,17.0,,17.0,,,11.0,,,,,,,,,,,
42,2020-03-11,154:132,89:118,bus,24.0,,,,,,,,20.0,,,,,,,,
42,2020-03-11,154:132,89:118,microtrip,48.0,,41.0,52.0,54.0,55.0,49.0,35.0,43.0,33.0,21.0,16.0,,,,,
42,2020-03-11,154:132,89:118,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,90:117,microtrip,,,17.0,38.0,12.0,29.0,,,27.0,16.0,11.0,,,,,,
42,2020-03-11,154:132,92:115,microtrip,,,,,,,,11.0,,,10.0,,,,,,
42,2020-03-11,154:132,94:113,microtrip,,,,22.0,21.0,17.0,20.0,11.0,,14.0,,,,,,,
42,2020-03-11,154:132,96:111,microtrip,,,,,,12.0,12.0,,,17.0,,,,,,,
42,2020-03-11,154:132,99:101,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-11,154:132,110:168,bus,22.0,,,33.0,,,,,,,,,,,,,
42,2020-03-11,154:132,110:168,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-11,154:132,141:145,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,103:203,private_transport,,,,,,11.0,33.0,,,,,,,,,,
42,2020-03-11,154:132,113:157,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,121:165,bus,50.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,121:165,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,154:132,131:139,private_transport,,,,,,11.0,19.0,,,,,,,,,,
42,2020-03-11,154:132,135:135,private_transport,15.0,,,,,,,,,,,,,,,,
