ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,29:529,107:207,private_transport,,,,14.0,,,,,36.0,,,,,,,,
42,2019-11-15,29:529,108:170,private_transport,36.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,147:123,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,45:319,private_transport,383.0,,22.0,17.0,188.0,,,,20.0,30.0,26.0,,,,,,
42,2019-11-15,29:529,76:314,private_transport,,,,19.0,,,,15.0,,,,,,,,,
42,2019-11-15,29:529,95:112,private_transport,,,,87.0,,,,,,,,,,,,,
42,2019-11-15,29:529,121:165,private_transport,152.0,,,,62.0,,,,,,14.0,,,,,,
42,2019-11-15,29:529,126:160,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,157:129,private_transport,,,,,49.0,,,,,,17.0,,,,,,
42,2019-11-15,29:529,160:110,private_transport,44.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,48:301,private_transport,147.0,,,,,,,16.0,,61.0,,,,,,,
42,2019-11-15,29:529,66:316,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,29:529,77:312,private_transport,157.0,,,,,,,,,59.0,,,,,,,
42,2019-11-15,29:529,96:111,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,104:202,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,110:168,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,111:167,private_transport,16.0,,,,33.0,,,,,,,,,,,,
42,2019-11-15,29:529,124:162,private_transport,,,,,,,17.0,,,,,,,,,,
42,2019-11-15,29:529,132:138,private_transport,,,,27.0,,,,11.0,,,,,,,,,
42,2019-11-15,29:529,137:149,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,158:128,private_transport,,,,,50.0,,,,,,,,,,,,
42,2019-11-15,29:529,71:326,private_transport,187.0,,,,14.0,,,,,,,,,,,,
42,2019-11-15,29:529,85:106,private_transport,,,,,68.0,39.0,,,,,,,,,,,
42,2019-11-15,29:529,113:157,private_transport,,,,44.0,,,,,,,,,,,,,
42,2019-11-15,29:529,52:325,private_transport,141.0,,,,,,,,,,65.0,,,,,,
42,2019-11-15,29:529,68:315,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,29:529,81:323,private_transport,,,,,,,,,,,75.0,,,,,,
42,2019-11-15,29:529,84:107,private_transport,60.0,,,,78.0,10.0,,,,,,,,,,,
42,2019-11-15,29:529,73:311,private_transport,,,,,,,,96.0,,,,,,,,,
42,2019-11-15,30:530,103:203,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,30:530,45:319,private_transport,,,,,,,172.0,,,,,,,,,,
42,2019-11-15,31:531,57:310,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,31:531,45:319,private_transport,180.0,,,,,,,,,,,,,,,,
42,2019-11-15,31:531,121:165,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,31:531,47:320,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,31:531,71:326,private_transport,,,,,,,16.0,10.0,,,,,,,,,
42,2019-11-15,31:531,84:107,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,31:531,59:324,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,32:532,103:203,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,32:532,103:203,private_transport,50.0,,,146.0,163.0,39.0,15.0,,57.0,72.0,,37.0,,,,,
42,2019-11-15,32:532,112:158,private_transport,,,13.0,,,,,,,103.0,,,,,,,
42,2019-11-15,32:532,131:139,private_transport,,,,62.0,93.0,,,,17.0,25.0,,12.0,,,,,
42,2019-11-15,32:532,144:126,private_transport,11.0,,,,74.0,,,,,,,,,,,,
42,2019-11-15,32:532,57:310,private_transport,557.0,,366.0,,337.0,294.0,29.0,53.0,,174.0,15.0,,,,,,
42,2019-11-15,32:532,58:303,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,32:532,58:303,private_transport,350.0,,,58.0,62.0,74.0,16.0,,168.0,187.0,,20.0,,,,,
42,2019-11-15,32:532,62:307,private_transport,301.0,,127.0,21.0,10.0,295.0,121.0,119.0,,74.0,,330.0,,,,,
42,2019-11-15,32:532,86:105,private_transport,44.0,,,,19.0,45.0,,,,,,,,,,,
42,2019-11-15,32:532,87:104,private_transport,68.0,,,,,,,,,,,,,,,,
42,2019-11-15,32:532,91:116,private_transport,44.0,,,21.0,,,,,,,,,,,,,
42,2019-11-15,32:532,106:208,private_transport,,,,,61.0,,31.0,,,37.0,,,,,,,
42,2019-11-15,32:532,107:207,private_transport,15.0,,23.0,,15.0,,,,,119.0,,,,,,,
42,2019-11-15,32:532,109:169,private_transport,,,,,,,,,32.0,,,,,,,,
42,2019-11-15,32:532,117:153,private_transport,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,32:532,123:163,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,32:532,140:146,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,32:532,141:145,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,32:532,147:123,private_transport,32.0,,28.0,,,,12.0,,,,,,,,,,
42,2019-11-15,32:532,155:131,private_transport,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,32:532,156:130,private_transport,,,,81.0,,,,,,,,,,,,,
42,2019-11-15,32:532,159:127,private_transport,56.0,,,49.0,122.0,,,,,,,,,,,,
42,2019-11-15,32:532,45:319,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,32:532,45:319,private_transport,1703.0,,,257.0,174.0,978.0,233.0,40.0,48.0,16.0,43.0,168.0,,32.0,,,
42,2019-11-15,32:532,64:306,private_transport,,,,,,40.0,118.0,138.0,234.0,,104.0,,145.0,,,,
42,2019-11-15,32:532,76:314,private_transport,231.0,,,132.0,,116.0,28.0,,,,,,,,,,
42,2019-11-15,32:532,93:114,private_transport,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,32:532,95:112,private_transport,,,,,163.0,,,46.0,,,,,,,,,
42,2019-11-15,32:532,98:217,private_transport,,,31.0,,,,,,25.0,,,,,,,,
42,2019-11-15,32:532,121:165,private_transport,84.0,,45.0,40.0,,84.0,,,,,,,,,,,
42,2019-11-15,32:532,134:136,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,32:532,145:125,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,32:532,157:129,private_transport,11.0,,28.0,38.0,,,,47.0,,,,,,,,,
42,2019-11-15,32:532,47:320,private_transport,,,,69.0,,,64.0,,,,,,,,,,
42,2019-11-15,32:532,48:301,private_transport,637.0,,25.0,,217.0,85.0,436.0,,160.0,,,,,,,,
42,2019-11-15,32:532,66:316,private_transport,441.0,123.0,457.0,464.0,474.0,703.0,432.0,257.0,194.0,36.0,68.0,136.0,,,,,
42,2019-11-15,32:532,77:312,private_transport,457.0,,,13.0,56.0,92.0,12.0,,33.0,,,,,,,,
42,2019-11-15,32:532,97:102,private_transport,,,31.0,,,,,,,,,16.0,,,,,
42,2019-11-15,32:532,104:202,private_transport,90.0,,,,14.0,,17.0,,74.0,,,,,,,,
42,2019-11-15,32:532,110:168,private_transport,144.0,,,,18.0,,20.0,,,,,,,,,,
42,2019-11-15,32:532,111:167,private_transport,63.0,,12.0,30.0,,,,,79.0,,,,,,,,
42,2019-11-15,32:532,114:156,private_transport,,,46.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,124:162,private_transport,47.0,,,70.0,30.0,,,,,,,10.0,,,,,
42,2019-11-15,32:532,132:138,private_transport,,,,,37.0,,,,,,,,,,,,
42,2019-11-15,32:532,135:135,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,32:532,137:149,private_transport,81.0,,,63.0,18.0,17.0,,,,,,,,,,,
42,2019-11-15,32:532,158:128,private_transport,,,23.0,10.0,,,,12.0,,,,,,,,,
42,2019-11-15,32:532,71:326,private_transport,,,,13.0,,,,136.0,,,,,,,,,
42,2019-11-15,32:532,75:313,private_transport,137.0,,102.0,147.0,,14.0,228.0,40.0,105.0,92.0,,10.0,,,,,
42,2019-11-15,32:532,105:201,private_transport,,,,,111.0,,76.0,,,,23.0,,,,,,
42,2019-11-15,32:532,148:122,private_transport,107.0,,,,,,,31.0,,,,,,,,,
42,2019-11-15,32:532,150:120,private_transport,22.0,,41.0,,,,,15.0,,,,14.0,,,,,
42,2019-11-15,32:532,53:309,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,32:532,113:157,private_transport,,,,,93.0,,,27.0,,,,,,,,,
42,2019-11-15,32:532,52:325,private_transport,15.0,,79.0,34.0,28.0,112.0,64.0,,,,,,,,,,
42,2019-11-15,32:532,68:315,private_transport,36.0,,,,14.0,,15.0,,12.0,,14.0,,,,,,
42,2019-11-15,32:532,81:323,private_transport,97.0,,10.0,15.0,29.0,,74.0,,,,,,,,,,
42,2019-11-15,32:532,84:107,private_transport,28.0,,25.0,,,34.0,,,,,,,,,,,
42,2019-11-15,32:532,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,32:532,92:115,private_transport,19.0,,,12.0,,,,,,,,,,,,,
42,2019-11-15,32:532,51:308,private_transport,,,17.0,44.0,41.0,26.0,71.0,117.0,64.0,37.0,11.0,,97.0,,,,
42,2019-11-15,32:532,59:324,private_transport,,,,118.0,,,12.0,,,72.0,,,,,,,
42,2019-11-15,32:532,49:322,private_transport,,,22.0,,,13.0,12.0,,,,,,,,,,
42,2019-11-15,32:532,67:327,private_transport,,,,,,11.0,54.0,,50.0,,,,,,,,
42,2019-11-15,32:532,69:317,private_transport,,,,,,,118.0,,91.0,,,,,,,,
42,2019-11-15,32:532,73:311,private_transport,43.0,13.0,26.0,178.0,54.0,29.0,38.0,66.0,,28.0,,,,,,,
42,2019-11-15,32:532,70:318,private_transport,90.0,,,,,,44.0,,20.0,,,,,,,,
42,2019-11-15,33:533,103:203,private_transport,,,,,89.0,,,,,,,,,,,,
42,2019-11-15,33:533,131:139,private_transport,,,,,43.0,,,,,,,,,,,,
42,2019-11-15,33:533,57:310,private_transport,,,,150.0,,,19.0,,,,,,,,,,
42,2019-11-15,33:533,58:303,private_transport,,,,,27.0,,,,,,,,,,,,
42,2019-11-15,33:533,62:307,private_transport,,,,,,,13.0,153.0,,,,,,,,,
42,2019-11-15,33:533,107:207,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,33:533,64:306,private_transport,,,,,,,171.0,24.0,,174.0,,,,,,,
42,2019-11-15,33:533,76:314,private_transport,178.0,,158.0,,,,163.0,340.0,,,,,,,,,
42,2019-11-15,33:533,95:112,private_transport,,,,,76.0,,,,,,,,,,,,
42,2019-11-15,33:533,121:165,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,33:533,157:129,private_transport,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,33:533,66:316,private_transport,,,367.0,171.0,,468.0,255.0,85.0,64.0,,,,,,,,
42,2019-11-15,33:533,125:161,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,33:533,132:138,private_transport,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,33:533,71:326,private_transport,,,168.0,,108.0,87.0,158.0,102.0,180.0,255.0,167.0,,,,,,
42,2019-11-15,33:533,75:313,private_transport,,,,,11.0,157.0,,,,,,,,,,,
42,2019-11-15,33:533,53:309,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,33:533,113:157,private_transport,,,,,42.0,,,,,,,,,,,,
42,2019-11-15,33:533,52:325,private_transport,43.0,,23.0,15.0,17.0,105.0,39.0,183.0,25.0,,,22.0,,,,,
42,2019-11-15,33:533,81:323,private_transport,30.0,,426.0,,231.0,21.0,,16.0,10.0,,11.0,,,,,,
42,2019-11-15,33:533,51:308,private_transport,,,169.0,169.0,,30.0,,,,,,,,,,,
42,2019-11-15,33:533,67:327,private_transport,,,42.0,,,,,,,,,,,,,,
42,2019-11-15,33:533,69:317,private_transport,,,93.0,,,,,,,,,,,,,,
42,2019-11-15,33:533,73:311,private_transport,,,154.0,10.0,163.0,157.0,,39.0,,,,,,,,,
42,2019-11-15,33:533,70:318,private_transport,,,25.0,,10.0,,,,,,,,,,,,
42,2019-11-15,34:534,103:203,private_transport,,,,,,,,,92.0,,,,,,,,
42,2019-11-15,34:534,131:139,private_transport,,,,,,,,,42.0,,,,,,,,
42,2019-11-15,34:534,57:310,private_transport,,,,,,236.0,,,210.0,,,,,,,,
42,2019-11-15,34:534,58:303,private_transport,133.0,,,,,,,,26.0,,,,,,,,
42,2019-11-15,34:534,62:307,private_transport,,,,,,248.0,,,132.0,,,,,,,,
42,2019-11-15,34:534,86:105,private_transport,,,,,,33.0,,,,,,,,,,,
42,2019-11-15,34:534,159:127,private_transport,58.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,45:319,private_transport,223.0,,,,209.0,,,,,,,,,,,,
42,2019-11-15,34:534,64:306,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,76:314,private_transport,,,87.0,,,,,,,,,,,,,,
42,2019-11-15,34:534,121:165,private_transport,,,,,,77.0,,,,,,,,,,,
42,2019-11-15,34:534,47:320,private_transport,,,130.0,,13.0,,,,,,,,,,,,
42,2019-11-15,34:534,48:301,private_transport,60.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,77:312,private_transport,70.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,124:162,private_transport,52.0,,,,,,,,16.0,,,,,,,,
42,2019-11-15,34:534,137:149,private_transport,76.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,71:326,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,78:302,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,52:325,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,81:323,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,84:107,private_transport,,,,,,27.0,,,,,,,,,,,
42,2019-11-15,34:534,49:322,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,67:327,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,69:317,private_transport,48.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,70:318,private_transport,117.0,,,,,,,,,,,,,,,,
42,2019-11-15,34:534,60:304,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,37:537,103:203,private_transport,16.0,,,90.0,,,42.0,,,,,,,,,,
42,2019-11-15,37:537,112:158,private_transport,,,,,,,,,63.0,,,,,,,,
42,2019-11-15,37:537,131:139,private_transport,,,,31.0,,,15.0,,,,,,,,,,
42,2019-11-15,37:537,144:126,private_transport,,,,,30.0,,,,,,,,,,,,
42,2019-11-15,37:537,57:310,private_transport,,,,,,19.0,,,13.0,,,,,,,,
42,2019-11-15,37:537,58:303,private_transport,,,,38.0,,,11.0,,,,,,,,,,
42,2019-11-15,37:537,86:105,private_transport,54.0,,,,,,,,,,,,,,,,
42,2019-11-15,37:537,106:208,private_transport,,,,,,20.0,,,29.0,,,,,,,,
42,2019-11-15,37:537,107:207,private_transport,,,,,,,,,67.0,,,,,,,,
42,2019-11-15,37:537,155:131,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,37:537,156:130,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-15,37:537,159:127,private_transport,,,,,119.0,,,37.0,,,,,,,,,
42,2019-11-15,37:537,45:319,private_transport,10.0,,,,,,,,88.0,,,,,,,,
42,2019-11-15,37:537,64:306,private_transport,,,137.0,,,12.0,278.0,86.0,,,,,,,,,
42,2019-11-15,37:537,121:165,private_transport,102.0,,,,,,,,,,,,,,,,
42,2019-11-15,37:537,66:316,private_transport,,,,,133.0,185.0,,,66.0,20.0,173.0,118.0,,,,,
42,2019-11-15,37:537,124:162,private_transport,,,,14.0,,,,38.0,,,,,,,,,
42,2019-11-15,37:537,137:149,private_transport,11.0,,,,,,,69.0,,,,,,,,,
42,2019-11-15,37:537,71:326,microtrip,22.0,,25.0,37.0,27.0,28.0,38.0,40.0,40.0,,,,,,,,
42,2019-11-15,37:537,71:326,private_transport,561.0,71.0,765.0,1094.0,931.0,1135.0,979.0,673.0,894.0,522.0,299.0,327.0,10.0,,,,
42,2019-11-15,37:537,75:313,private_transport,106.0,,73.0,22.0,,,,,,,,,71.0,,179.0,,
42,2019-11-15,37:537,78:302,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,37:537,105:201,private_transport,,,,,,39.0,,61.0,,,,,,,,,
42,2019-11-15,37:537,53:309,private_transport,,,,138.0,,,,,,,,,,,,,
42,2019-11-15,37:537,52:325,private_transport,217.0,,289.0,153.0,186.0,367.0,245.0,97.0,,,42.0,73.0,,,,,
42,2019-11-15,37:537,81:323,private_transport,143.0,,12.0,95.0,11.0,47.0,,,,,,,,,,,
42,2019-11-15,37:537,84:107,private_transport,44.0,,,,,,,,,,,,,,,,
42,2019-11-15,37:537,51:308,private_transport,,,11.0,,,,,44.0,,,10.0,,,,,,
42,2019-11-15,37:537,59:324,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,37:537,59:324,private_transport,,,,,,54.0,,,66.0,,,,,,,,
42,2019-11-15,37:537,49:322,private_transport,,,10.0,,15.0,22.0,27.0,,,,,13.0,,,,,
42,2019-11-15,37:537,67:327,private_transport,11.0,,,,,12.0,11.0,,,,,,,,,,
42,2019-11-15,37:537,73:311,private_transport,,,168.0,135.0,159.0,28.0,,35.0,,162.0,162.0,,,,,,
42,2019-11-15,37:537,60:304,private_transport,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,38:538,45:319,private_transport,,,,,40.0,,,,,,,,,,,,
42,2019-11-15,38:538,157:129,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-15,38:538,48:301,private_transport,,,,,65.0,,,,,,,,,,,,
42,2019-11-15,38:538,66:316,private_transport,347.0,,,,,,,,,,,,,,,,
42,2019-11-15,38:538,77:312,private_transport,,,,,56.0,,,,,,,,,,,,
42,2019-11-15,38:538,111:167,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-15,38:538,71:326,private_transport,,,,,,,117.0,,,,,,,,,,
42,2019-11-15,38:538,148:122,private_transport,106.0,,,,,,,,,,,,,,,,
42,2019-11-15,38:538,67:327,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-15,38:538,69:317,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-15,38:538,70:318,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,39:402,66:316,private_transport,,,,,,,,,,147.0,,,,,,,
42,2019-11-15,39:402,111:167,private_transport,94.0,,,,,,,,,,,,,,,,
42,2019-11-15,39:402,71:326,private_transport,,,,,,76.0,,17.0,,146.0,,,,,,,
42,2019-11-15,39:402,52:325,private_transport,,,,,15.0,,,,42.0,,,40.0,,,,,
42,2019-11-15,3:503,66:316,private_transport,102.0,,,,,,,,,,,,,,,,
42,2019-11-15,40:405,64:306,private_transport,,,,177.0,,,,,,,,,,,,,
42,2019-11-15,40:405,71:326,private_transport,,,72.0,17.0,,,12.0,,97.0,,,,,,,,
42,2019-11-15,40:405,52:325,private_transport,145.0,,,,,,,,,,,,,,,,
42,2019-11-15,41:404,58:303,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,41:404,159:127,private_transport,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,41:404,45:319,private_transport,,,,,,128.0,,,22.0,,,,,,,,
42,2019-11-15,41:404,64:306,private_transport,,,,,,,130.0,,,141.0,,,,,,,
42,2019-11-15,41:404,66:316,private_transport,,,,,15.0,152.0,,12.0,,,,26.0,,,,,
42,2019-11-15,41:404,104:202,private_transport,,,,,,,54.0,11.0,,,,,,,,,
42,2019-11-15,41:404,110:168,private_transport,,,,,,,74.0,,,,,,,,,,
42,2019-11-15,41:404,71:326,private_transport,35.0,,,,51.0,,15.0,36.0,33.0,,,,,,,,
42,2019-11-15,41:404,75:313,private_transport,23.0,,,11.0,,,,,,,,,,,,,
42,2019-11-15,41:404,105:201,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,41:404,53:309,private_transport,189.0,,,,,,,,,,,,,,,,
42,2019-11-15,41:404,52:325,private_transport,31.0,,,134.0,40.0,30.0,,10.0,,,,,,,,,
42,2019-11-15,41:404,68:315,private_transport,,,,120.0,,,,,,125.0,,,,,,,
42,2019-11-15,41:404,81:323,private_transport,,,,,,,10.0,19.0,,,,,,,,,
42,2019-11-15,41:404,51:308,private_transport,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,41:404,67:327,private_transport,,,41.0,,,,,,,,,,,,,,
42,2019-11-15,41:404,69:317,private_transport,,,75.0,,,12.0,,10.0,,,,,,,,,
42,2019-11-15,41:404,70:318,private_transport,225.0,,14.0,,,134.0,174.0,128.0,,,,,89.0,,,,
42,2019-11-15,41:404,60:304,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,103:203,private_transport,76.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,131:139,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,58:303,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,64:306,private_transport,,,,,,,127.0,,,,,,,,,,
42,2019-11-15,43:403,66:316,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,43:403,104:202,private_transport,43.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,110:168,private_transport,65.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,111:167,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,124:162,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,43:403,75:313,private_transport,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,43:403,52:325,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,43:403,73:311,private_transport,,,,,,,,,,,129.0,,,,,,
42,2019-11-15,44:417,103:203,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,44:417,45:319,private_transport,186.0,,,,,,,,,123.0,,,,,,,
42,2019-11-15,44:417,77:312,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,103:203,bus,,,16.0,,,,,,,,,,,,,,
42,2019-11-15,45:319,103:203,private_transport,32.0,,28.0,,20.0,24.0,,16.0,,,,,13.0,,,,
42,2019-11-15,45:319,112:158,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,131:139,microtrip,,,,11.0,,,,20.0,,,,,,,,,
42,2019-11-15,45:319,131:139,private_transport,19.0,,,11.0,,,,10.0,,10.0,,,,,,,
42,2019-11-15,45:319,144:126,private_transport,,,,,,,,,58.0,,,,,,,,
42,2019-11-15,45:319,57:310,private_transport,,,,,,,,,156.0,,,,,,,,
42,2019-11-15,45:319,58:303,bus,29.0,,,37.0,,,,,,,,,,,,,
42,2019-11-15,45:319,58:303,private_transport,158.0,25.0,18.0,111.0,,25.0,13.0,27.0,27.0,145.0,,,,,,,
42,2019-11-15,45:319,62:307,private_transport,353.0,,,,,,,,,30.0,,,,,,,
42,2019-11-15,45:319,91:116,private_transport,40.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,108:170,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,45:319,108:170,private_transport,,,18.0,13.0,,,,,,,,,,,,,
42,2019-11-15,45:319,109:169,private_transport,,,,,,,35.0,,,,,,,,,,
42,2019-11-15,45:319,117:153,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,45:319,117:153,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,127:159,private_transport,39.0,,,12.0,,,,,,,,,,,,,
42,2019-11-15,45:319,128:142,private_transport,,,,,,,20.0,,,,,,,,,,
42,2019-11-15,45:319,136:150,microtrip,,,12.0,14.0,33.0,,43.0,,13.0,17.0,,,,,,,
42,2019-11-15,45:319,136:150,private_transport,,,,29.0,,,15.0,,,,,,,,,,
42,2019-11-15,45:319,143:143,private_transport,,,,,,,18.0,,,,,,,,,,
42,2019-11-15,45:319,147:123,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,152:134,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,155:131,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,156:130,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,156:130,private_transport,153.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,159:127,private_transport,,,,44.0,,80.0,,,42.0,,,,,,,,
42,2019-11-15,45:319,45:319,bus,110.0,,71.0,,,46.0,,,42.0,,,,,,,,
42,2019-11-15,45:319,45:319,microtrip,,,64.0,29.0,,,34.0,,,,,32.0,,,,,
42,2019-11-15,45:319,45:319,private_transport,1330.0,12.0,317.0,295.0,560.0,406.0,132.0,248.0,80.0,159.0,,,128.0,,,,
42,2019-11-15,45:319,56:416,private_transport,891.0,,568.0,236.0,249.0,345.0,245.0,717.0,472.0,88.0,464.0,,10.0,,,,
42,2019-11-15,45:319,61:413,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,61:413,private_transport,218.0,26.0,229.0,1152.0,647.0,1117.0,278.0,438.0,380.0,649.0,,208.0,,91.0,,,
42,2019-11-15,45:319,64:306,private_transport,50.0,,17.0,,,35.0,194.0,43.0,,,,10.0,,,,,
42,2019-11-15,45:319,76:314,private_transport,364.0,,,198.0,13.0,,,,53.0,80.0,127.0,,,,,,
42,2019-11-15,45:319,83:108,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,45:319,83:108,private_transport,,,,,13.0,,37.0,,,,,,,,,,
42,2019-11-15,45:319,93:114,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,95:112,bus,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,45:319,95:112,private_transport,78.0,,,17.0,,14.0,15.0,57.0,16.0,,,14.0,,,,,
42,2019-11-15,45:319,98:217,private_transport,,,,,19.0,,41.0,,,,,,,,,,
42,2019-11-15,45:319,101:205,private_transport,,,15.0,14.0,,,,,,,,,,,,,
42,2019-11-15,45:319,102:204,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,45:319,121:165,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,126:160,private_transport,,,,36.0,,,,,,,,,,,,,
42,2019-11-15,45:319,134:136,bus,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,45:319,134:136,private_transport,40.0,,,,,23.0,,22.0,24.0,,,,,,,,
42,2019-11-15,45:319,145:125,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,157:129,private_transport,,,,,,,,21.0,,,,,,,,,
42,2019-11-15,45:319,160:110,private_transport,,,34.0,33.0,,,,,,,,,,,,,
42,2019-11-15,45:319,21:521,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,25:525,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,25:525,private_transport,815.0,,,,,,,,145.0,,,,,,,,
42,2019-11-15,45:319,29:529,private_transport,499.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,47:320,private_transport,176.0,,,97.0,,,14.0,,104.0,149.0,,,,,,,
42,2019-11-15,45:319,48:301,microtrip,,,,,,,,,,,10.0,,,,,,
