ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,156:130,137:149,microtrip,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,139:147,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,139:147,microtrip,19.0,,,,,11.0,,,,,,,,,,,
42,2020-03-04,156:130,25:525,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,46:420,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,54:419,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,58:303,private_transport,111.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,64:306,bus,77.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,64:306,private_transport,54.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,86:105,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,92:115,bus,13.0,,,,,,12.0,,,,,,,,,,
42,2020-03-04,156:130,92:115,microtrip,40.0,12.0,,20.0,18.0,33.0,19.0,27.0,25.0,30.0,14.0,10.0,,,,,
42,2020-03-04,156:130,105:201,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,105:201,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,116:154,microtrip,,,,,,,12.0,,,,10.0,,,,,,
42,2020-03-04,156:130,157:129,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,157:129,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,156:130,63:414,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,72:411,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,106:208,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,88:103,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-04,156:130,88:103,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,156:130,150:120,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,156:130,118:152,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,156:130,118:152,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,133:137,microtrip,14.0,,,,15.0,,16.0,,,15.0,,,,,,,
42,2020-03-04,156:130,133:137,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,156:130,148:122,bus,58.0,,,,,36.0,,,,,,,,,,,
42,2020-03-04,156:130,148:122,private_transport,,,,,,48.0,,,,,,,,,,,
42,2020-03-04,157:129,126:160,bus,16.0,,,,,41.0,,,,,,,,,,,
42,2020-03-04,157:129,126:160,microtrip,,,,14.0,20.0,23.0,16.0,23.0,13.0,30.0,14.0,,,,,,
42,2020-03-04,157:129,126:160,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-04,157:129,152:134,bus,,,,,,19.0,,,,,,,,,,,
42,2020-03-04,157:129,32:532,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,45:319,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,157:129,45:319,private_transport,27.0,,,,,,,18.0,,,,,,,,,
42,2020-03-04,157:129,61:413,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,61:413,private_transport,13.0,,,,,,,,,23.0,,,,,,,
42,2020-03-04,157:129,62:307,private_transport,,,,,,29.0,,104.0,,,,,,,,,
42,2020-03-04,157:129,87:104,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,87:104,microtrip,41.0,,,12.0,15.0,13.0,,13.0,,,,,,,,,
42,2020-03-04,157:129,87:104,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,98:217,bus,,,,,,,23.0,,,,,,,,,,
42,2020-03-04,157:129,98:217,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-04,157:129,9:509,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,9:509,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,108:170,bus,17.0,,,,,11.0,,,,,,,,,,,
42,2020-03-04,157:129,108:170,private_transport,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,157:129,109:169,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,157:129,109:169,microtrip,,,,,,,14.0,,10.0,10.0,,,,,,,
42,2020-03-04,157:129,109:169,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,157:129,111:167,bus,34.0,,,,,11.0,,,,,,,,,,,
42,2020-03-04,157:129,111:167,microtrip,86.0,,30.0,70.0,66.0,78.0,70.0,59.0,39.0,38.0,27.0,12.0,,,,,
42,2020-03-04,157:129,111:167,private_transport,46.0,,,,,14.0,31.0,,,,,,,,,,
42,2020-03-04,157:129,127:159,bus,,,,,,68.0,,,,,,,,,,,
42,2020-03-04,157:129,127:159,microtrip,,,,,,,,15.0,12.0,,,,,,,,
42,2020-03-04,157:129,127:159,private_transport,,,,,,42.0,,,,,,,,,,,
42,2020-03-04,157:129,136:150,bus,,,,,40.0,,,,,,,,,,,,
42,2020-03-04,157:129,136:150,private_transport,15.0,,,,12.0,,,,,,,,,,,,
42,2020-03-04,157:129,144:126,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,144:126,microtrip,20.0,,,,,,,,,10.0,10.0,,,,,,
42,2020-03-04,157:129,144:126,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,159:127,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,159:127,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,160:110,bus,18.0,,,,,,,,,,,18.0,,,,,
42,2020-03-04,157:129,160:110,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,157:129,76:314,bus,42.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,76:314,private_transport,41.0,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-04,157:129,85:106,bus,,17.0,,,,15.0,,,,,,,,,,,
42,2020-03-04,157:129,85:106,microtrip,,,,,20.0,20.0,30.0,,10.0,,,,,,,,
42,2020-03-04,157:129,85:106,private_transport,,15.0,,,,,,,,,,,,,,,
42,2020-03-04,157:129,90:117,bus,,,14.0,,,32.0,,,,,,,,,,,
42,2020-03-04,157:129,90:117,microtrip,20.0,,,,34.0,22.0,29.0,,15.0,10.0,,,,,,,
42,2020-03-04,157:129,90:117,private_transport,,,,,,32.0,,,,,,,,,,,
42,2020-03-04,157:129,93:114,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,157:129,93:114,microtrip,,,11.0,11.0,12.0,,,,,,,,,,,,
42,2020-03-04,157:129,96:111,bus,24.0,,,,,,,,,,,19.0,,,,,
42,2020-03-04,157:129,96:111,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,97:102,bus,22.0,,,,,,23.0,,,,,,,,,,
42,2020-03-04,157:129,97:102,microtrip,61.0,,12.0,42.0,34.0,54.0,52.0,68.0,59.0,26.0,18.0,17.0,,,,,
42,2020-03-04,157:129,97:102,private_transport,27.0,,,,,19.0,20.0,,,,,,,,,,
42,2020-03-04,157:129,141:145,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,149:121,microtrip,14.0,,,26.0,38.0,28.0,20.0,13.0,25.0,10.0,,,,,,,
42,2020-03-04,157:129,84:107,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,84:107,microtrip,21.0,,,,12.0,,,12.0,,,,,,,,,
42,2020-03-04,157:129,84:107,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,91:116,bus,20.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,157:129,91:116,microtrip,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,91:116,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,104:202,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,104:202,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,110:168,bus,60.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,110:168,microtrip,,10.0,,24.0,,26.0,,16.0,,12.0,,,10.0,,,,
42,2020-03-04,157:129,110:168,private_transport,29.0,,,31.0,,,19.0,,,,,,,,,,
42,2020-03-04,157:129,121:165,bus,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,121:165,microtrip,80.0,,10.0,20.0,25.0,34.0,11.0,11.0,24.0,17.0,,10.0,,,,,
42,2020-03-04,157:129,121:165,private_transport,75.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,122:164,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,157:129,122:164,microtrip,19.0,,,,18.0,13.0,10.0,16.0,,15.0,,,,,,,
42,2020-03-04,157:129,137:149,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,139:147,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,25:525,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,29:529,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,46:420,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,54:419,private_transport,27.0,,,,,,,77.0,,,,,,,,,
42,2020-03-04,157:129,64:306,private_transport,,,61.0,,,,24.0,,,,,,,,,,
42,2020-03-04,157:129,73:311,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,86:105,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,86:105,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,92:115,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,92:115,microtrip,,,,10.0,12.0,,,,,10.0,,,,,,,
42,2020-03-04,157:129,92:115,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,119:151,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,119:151,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,157:129,bus,92.0,,,,,46.0,,14.0,,,,,,,,,
42,2020-03-04,157:129,157:129,microtrip,128.0,10.0,44.0,55.0,55.0,77.0,78.0,43.0,46.0,56.0,18.0,17.0,,,,,
42,2020-03-04,157:129,157:129,private_transport,98.0,,14.0,,,14.0,,13.0,,,,,,,,,
42,2020-03-04,157:129,158:128,bus,34.0,,,,,,38.0,12.0,,,,,,,,,
42,2020-03-04,157:129,158:128,microtrip,85.0,,39.0,49.0,66.0,77.0,61.0,48.0,54.0,35.0,30.0,20.0,,,,,
42,2020-03-04,157:129,158:128,private_transport,24.0,,,,,14.0,33.0,11.0,,,,,,,,,
42,2020-03-04,157:129,20:520,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,157:129,65:410,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,66:316,private_transport,,,,,,,,,60.0,,,,,,,,
42,2020-03-04,157:129,123:163,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,157:129,88:103,microtrip,,,,,14.0,14.0,15.0,13.0,18.0,,12.0,20.0,,,,,
42,2020-03-04,157:129,88:103,private_transport,,13.0,,,,,,,,,,,,,,,
42,2020-03-04,157:129,94:113,microtrip,,,,10.0,,,13.0,,,,,,,,,,
42,2020-03-04,157:129,150:120,bus,,,,,10.0,,31.0,,,,,,,,,,
42,2020-03-04,157:129,150:120,microtrip,80.0,,12.0,28.0,16.0,62.0,34.0,52.0,26.0,20.0,33.0,17.0,,,,,
42,2020-03-04,157:129,150:120,private_transport,11.0,,,,,,30.0,,,,,,,,,,
42,2020-03-04,157:129,118:152,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,118:152,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,157:129,148:122,bus,,,,,11.0,,13.0,11.0,30.0,,32.0,,,,,,
42,2020-03-04,157:129,148:122,microtrip,70.0,,16.0,43.0,63.0,59.0,53.0,25.0,55.0,27.0,30.0,23.0,,,,,
42,2020-03-04,157:129,148:122,private_transport,36.0,,,,14.0,14.0,17.0,,27.0,,,,,,,,
42,2020-03-04,157:129,276:144,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-04,157:129,34:534,private_transport,,,,,53.0,,,,,,,,,,,,
42,2020-03-04,158:128,126:160,bus,,,15.0,,,10.0,,16.0,,,,,,,,,
42,2020-03-04,158:128,126:160,microtrip,23.0,,13.0,42.0,39.0,78.0,60.0,67.0,27.0,56.0,23.0,12.0,,,13.0,,
42,2020-03-04,158:128,126:160,private_transport,,,25.0,,,,,,,,,,,,,,
42,2020-03-04,158:128,129:141,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,158:128,129:141,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,158:128,152:134,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,158:128,152:134,microtrip,,,,,12.0,,13.0,,,,,,,,,,
42,2020-03-04,158:128,154:132,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,158:128,154:132,microtrip,,,,,10.0,12.0,11.0,11.0,,,,,,,,,
42,2020-03-04,158:128,45:319,bus,121.0,,35.0,15.0,,,,,,,,,,,,,
42,2020-03-04,158:128,45:319,private_transport,343.0,,73.0,32.0,,,,,,,,,,,,,
42,2020-03-04,158:128,50:412,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,62:307,bus,,,,,,82.0,,,,,,,,,,,
42,2020-03-04,158:128,62:307,private_transport,,,,,,41.0,,37.0,,,,,,,,,
42,2020-03-04,158:128,75:313,private_transport,,,,,59.0,,,,,,,,,46.0,,,
42,2020-03-04,158:128,83:108,bus,,,44.0,,,,,,,,,,,,,,
42,2020-03-04,158:128,83:108,private_transport,,,69.0,,,,,,,,,,,,,,
42,2020-03-04,158:128,87:104,bus,78.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,87:104,microtrip,33.0,13.0,23.0,43.0,31.0,56.0,47.0,43.0,46.0,25.0,30.0,17.0,14.0,,,,
42,2020-03-04,158:128,87:104,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,98:217,bus,12.0,,,,,,12.0,,,,,,,,,,
42,2020-03-04,158:128,98:217,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,158:128,98:217,private_transport,16.0,,,,,23.0,,,,,,,,,,,
42,2020-03-04,158:128,9:509,private_transport,,,,,,,122.0,,,,49.0,,25.0,,,,
42,2020-03-04,158:128,108:170,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,158:128,109:169,bus,10.0,,,,,,12.0,,,,,,,,,,
42,2020-03-04,158:128,109:169,microtrip,,,,17.0,,19.0,,,,,,,,,,,
42,2020-03-04,158:128,109:169,private_transport,17.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,158:128,111:167,microtrip,69.0,,23.0,54.0,40.0,46.0,47.0,46.0,37.0,18.0,20.0,,,,,,
42,2020-03-04,158:128,127:159,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,158:128,127:159,microtrip,10.0,,14.0,,,24.0,46.0,13.0,19.0,21.0,,,,,,,
42,2020-03-04,158:128,127:159,private_transport,,,53.0,,,19.0,,,,,,,,,,,
42,2020-03-04,158:128,144:126,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,144:126,microtrip,21.0,,,,,13.0,,10.0,,,10.0,,,,,,
42,2020-03-04,158:128,144:126,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,153:133,microtrip,,,,,13.0,,,,,11.0,,,,,,,
42,2020-03-04,158:128,156:130,microtrip,,,,12.0,,17.0,10.0,,,,,,,,,,
42,2020-03-04,158:128,159:127,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,159:127,microtrip,22.0,,,16.0,,16.0,,,,15.0,,,,,,,
42,2020-03-04,158:128,160:110,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,160:110,microtrip,14.0,,12.0,17.0,12.0,,,,10.0,10.0,,,,,,,
42,2020-03-04,158:128,76:314,bus,13.0,,,,,11.0,,,,,,,,,,,
42,2020-03-04,158:128,76:314,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,85:106,bus,28.0,,,,,15.0,,,,10.0,,,,,,,
42,2020-03-04,158:128,85:106,microtrip,58.0,,18.0,42.0,48.0,75.0,83.0,61.0,48.0,38.0,13.0,31.0,,10.0,,,
42,2020-03-04,158:128,85:106,private_transport,18.0,11.0,,,,,,,,,,,,,,,
42,2020-03-04,158:128,90:117,bus,59.0,,,,,12.0,,,,,,,,,,,
42,2020-03-04,158:128,90:117,microtrip,49.0,,28.0,45.0,37.0,106.0,63.0,56.0,40.0,37.0,15.0,33.0,,,,,
42,2020-03-04,158:128,90:117,private_transport,38.0,,,,,12.0,,,,,,,,,,,
42,2020-03-04,158:128,93:114,microtrip,,,,,14.0,14.0,,13.0,,12.0,,,,,,,
42,2020-03-04,158:128,93:114,private_transport,10.0,,,,,,,,17.0,,,,,,,,
42,2020-03-04,158:128,96:111,bus,29.0,,,,,,,,,,,12.0,,,,,
42,2020-03-04,158:128,96:111,microtrip,21.0,,,11.0,,,,,,,,,,,,,
42,2020-03-04,158:128,96:111,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,97:102,bus,21.0,,,,,14.0,,,,,,,,,,,
42,2020-03-04,158:128,97:102,microtrip,87.0,,46.0,68.0,126.0,137.0,131.0,121.0,60.0,96.0,55.0,13.0,31.0,,,,
42,2020-03-04,158:128,97:102,private_transport,26.0,,,14.0,12.0,10.0,,,,10.0,,,,,,,
42,2020-03-04,158:128,140:146,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,141:145,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,149:121,bus,,,,,,11.0,16.0,,,,,,,,,,
42,2020-03-04,158:128,149:121,microtrip,11.0,,10.0,14.0,28.0,37.0,44.0,21.0,22.0,11.0,21.0,,,,,,
42,2020-03-04,158:128,149:121,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,51:308,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-04,158:128,84:107,bus,90.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,84:107,microtrip,82.0,,,23.0,24.0,32.0,45.0,24.0,16.0,18.0,16.0,11.0,,,,,
42,2020-03-04,158:128,84:107,private_transport,69.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,91:116,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,91:116,microtrip,,,,,17.0,12.0,,17.0,,,,,,,,,
42,2020-03-04,158:128,91:116,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,103:203,private_transport,19.0,,,16.0,,,,,,,,,,,,,
42,2020-03-04,158:128,110:168,bus,66.0,,,,,38.0,,,,,,,,,,,
42,2020-03-04,158:128,110:168,microtrip,15.0,,,23.0,,40.0,20.0,19.0,18.0,21.0,13.0,10.0,,,,,
42,2020-03-04,158:128,110:168,private_transport,155.0,,,,,55.0,,,,,,,,,,,
42,2020-03-04,158:128,121:165,bus,199.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,121:165,microtrip,90.0,10.0,,10.0,25.0,31.0,12.0,13.0,19.0,10.0,,11.0,,,,,
42,2020-03-04,158:128,121:165,private_transport,199.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,122:164,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,122:164,microtrip,21.0,,,,22.0,25.0,40.0,28.0,20.0,13.0,12.0,,,,,,
42,2020-03-04,158:128,122:164,private_transport,16.0,,,,,,,,15.0,,,,,,,,
42,2020-03-04,158:128,137:149,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,137:149,microtrip,11.0,,,10.0,,,,,,,,12.0,,,,,
42,2020-03-04,158:128,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,25:525,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,54:419,private_transport,11.0,,,,,,,10.0,,,,,,,,,
42,2020-03-04,158:128,58:303,private_transport,212.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,64:306,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,158:128,68:315,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,77:312,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,86:105,bus,88.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,86:105,microtrip,34.0,,,20.0,28.0,11.0,,22.0,11.0,,11.0,,,,,,
42,2020-03-04,158:128,86:105,private_transport,81.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,92:115,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,92:115,microtrip,14.0,,,14.0,16.0,23.0,,28.0,18.0,,,,,,,,
42,2020-03-04,158:128,92:115,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,157:129,bus,19.0,,,,,19.0,,14.0,,,,,,,,,
42,2020-03-04,158:128,157:129,microtrip,101.0,,40.0,44.0,52.0,57.0,82.0,40.0,36.0,35.0,15.0,12.0,,,,,
42,2020-03-04,158:128,157:129,private_transport,24.0,,10.0,,,,,,,10.0,,,,,,,
42,2020-03-04,158:128,158:128,bus,27.0,,,60.0,28.0,15.0,12.0,,,,,,,,,,
42,2020-03-04,158:128,158:128,microtrip,178.0,23.0,49.0,78.0,134.0,136.0,183.0,126.0,92.0,104.0,81.0,26.0,,15.0,,,
42,2020-03-04,158:128,158:128,private_transport,18.0,,,23.0,,16.0,,,,,,,,,,,
42,2020-03-04,158:128,66:316,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,158:128,72:411,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,123:163,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,158:128,123:163,microtrip,,,,14.0,14.0,,19.0,15.0,,,12.0,,,,,,
42,2020-03-04,158:128,88:103,bus,,,,14.0,,11.0,,,,,,,,,,,
42,2020-03-04,158:128,88:103,microtrip,51.0,,27.0,56.0,55.0,86.0,85.0,67.0,46.0,45.0,23.0,38.0,,17.0,,,
42,2020-03-04,158:128,88:103,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,158:128,94:113,bus,,,,,,,,,,,,,,11.0,,,
42,2020-03-04,158:128,94:113,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,158:128,94:113,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,158:128,150:120,bus,48.0,,,,,29.0,14.0,,,,,,,,,,
42,2020-03-04,158:128,150:120,microtrip,72.0,,11.0,38.0,58.0,70.0,74.0,76.0,41.0,39.0,28.0,18.0,,,,11.0,
42,2020-03-04,158:128,150:120,private_transport,69.0,,,,,34.0,,,,,14.0,,,,,,
42,2020-03-04,158:128,148:122,bus,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,158:128,148:122,microtrip,82.0,,20.0,33.0,30.0,31.0,36.0,45.0,42.0,31.0,10.0,30.0,,,,,
42,2020-03-04,158:128,148:122,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,158:128,276:144,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,158:128,34:534,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-04,159:127,126:160,bus,11.0,,,,,13.0,,,,,,,,,,,
42,2020-03-04,159:127,126:160,microtrip,33.0,,,,13.0,56.0,29.0,18.0,25.0,,,,,,,,
42,2020-03-04,159:127,126:160,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,134:136,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,134:136,microtrip,38.0,,,34.0,25.0,24.0,14.0,16.0,19.0,12.0,13.0,,11.0,,,,
42,2020-03-04,159:127,134:136,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,135:135,bus,67.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,135:135,microtrip,47.0,,29.0,46.0,54.0,49.0,35.0,33.0,23.0,21.0,25.0,,,,,,
42,2020-03-04,159:127,135:135,private_transport,68.0,,,13.0,21.0,,,,,,,,,,,,
42,2020-03-04,159:127,152:134,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,32:532,private_transport,,,,51.0,,,,,,,,,,,,,
42,2020-03-04,159:127,45:319,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,45:319,private_transport,287.0,,,72.0,,,,,,,,,,,,,
42,2020-03-04,159:127,50:412,private_transport,104.0,,,,11.0,,,44.0,,,,,,,,,
42,2020-03-04,159:127,57:310,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,159:127,57:310,private_transport,,,,,,,20.0,,,,,,,,,,
42,2020-03-04,159:127,61:413,private_transport,,,16.0,40.0,,,,,37.0,,,,,,,,
42,2020-03-04,159:127,87:104,bus,19.0,,,,,,,,10.0,,,,,,,,
42,2020-03-04,159:127,87:104,microtrip,71.0,,32.0,58.0,48.0,46.0,33.0,90.0,25.0,14.0,21.0,,,,,,
42,2020-03-04,159:127,87:104,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,98:217,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,159:127,98:217,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,159:127,9:509,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,107:207,private_transport,,,,,,,,,,48.0,,,,,,,
42,2020-03-04,159:127,111:167,bus,22.0,,,,17.0,,,,,,,,,,,,
42,2020-03-04,159:127,111:167,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-04,159:127,113:157,bus,,,,17.0,,,,26.0,,,,,,,,,
42,2020-03-04,159:127,113:157,microtrip,,,11.0,,10.0,18.0,,18.0,,,,14.0,,,,,
42,2020-03-04,159:127,113:157,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-04,159:127,124:162,bus,15.0,,,,,,,,20.0,,,,,,,,
42,2020-03-04,159:127,124:162,microtrip,65.0,,,18.0,25.0,24.0,25.0,31.0,33.0,16.0,,,,,,,
42,2020-03-04,159:127,124:162,private_transport,48.0,,,14.0,19.0,,,,26.0,,,,,,,,
42,2020-03-04,159:127,127:159,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,127:159,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,136:150,bus,,,,20.0,,,,,,,12.0,,,,,,
42,2020-03-04,159:127,144:126,bus,73.0,,,11.0,,27.0,23.0,,,15.0,10.0,,,,,,
42,2020-03-04,159:127,144:126,microtrip,150.0,18.0,39.0,73.0,125.0,148.0,107.0,76.0,71.0,64.0,35.0,13.0,23.0,,13.0,,
42,2020-03-04,159:127,144:126,private_transport,37.0,,25.0,,11.0,17.0,,,,20.0,,,14.0,,,,
42,2020-03-04,159:127,145:125,microtrip,,,,13.0,11.0,,16.0,,,,,,,,,,
42,2020-03-04,159:127,156:130,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,156:130,microtrip,57.0,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-04,159:127,156:130,private_transport,17.0,,,,,,,,,,,,,,,,
