ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,150:120,87:104,microtrip,,,,,,18.0,16.0,14.0,,19.0,,,,,,,
42,2019-11-22,150:120,89:118,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,92:115,microtrip,,,,,,,15.0,,,10.0,,,,,,,
42,2019-11-22,150:120,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,94:113,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-22,150:120,94:113,microtrip,,,12.0,,,34.0,21.0,11.0,,,13.0,,,,,,
42,2019-11-22,150:120,94:113,private_transport,,,,,,,,,17.0,,,,,,,,
42,2019-11-22,150:120,96:111,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,9:509,private_transport,,,,48.0,,,,,,,,,,,,,
42,2019-11-22,150:120,110:168,bus,34.0,,23.0,25.0,,16.0,,50.0,,,,,,,,,
42,2019-11-22,150:120,110:168,microtrip,16.0,,51.0,49.0,89.0,70.0,71.0,64.0,65.0,62.0,24.0,16.0,,11.0,,,
42,2019-11-22,150:120,110:168,private_transport,,,24.0,35.0,,23.0,19.0,26.0,,,,,,,,,
42,2019-11-22,150:120,141:145,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,150:120,90:117,bus,32.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,90:117,microtrip,,,14.0,20.0,22.0,46.0,24.0,32.0,12.0,,,13.0,,,,,
42,2019-11-22,150:120,90:117,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,95:112,private_transport,,,,,37.0,,,,,,,,,,,,
42,2019-11-22,150:120,103:203,private_transport,,,20.0,,,,,,,,,,,,,,
42,2019-11-22,150:120,112:158,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,150:120,112:158,private_transport,,,,,,,20.0,,,,,,,,,,
42,2019-11-22,150:120,117:153,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,150:120,121:165,bus,117.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,121:165,microtrip,47.0,,,,13.0,10.0,,15.0,,,15.0,,,,,,
42,2019-11-22,150:120,121:165,private_transport,89.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,122:164,bus,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,150:120,122:164,microtrip,34.0,,37.0,67.0,48.0,84.0,86.0,72.0,38.0,20.0,30.0,14.0,,,,,
42,2019-11-22,150:120,122:164,private_transport,17.0,,,,,,21.0,15.0,,,,,,,,,
42,2019-11-22,150:120,123:163,microtrip,13.0,,,17.0,19.0,32.0,25.0,34.0,,15.0,15.0,,,,,,
42,2019-11-22,150:120,123:163,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,150:120,124:162,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,150:120,132:138,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,150:120,137:149,bus,73.0,,,,,,,,14.0,,,,,,,,
42,2019-11-22,150:120,137:149,microtrip,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,137:149,private_transport,37.0,,,,,,,,16.0,,,,,,,,
42,2019-11-22,150:120,138:148,microtrip,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-22,150:120,138:148,private_transport,,,54.0,,,,,,,,,,,,,,
42,2019-11-22,150:120,139:147,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,150:120,149:121,bus,13.0,,49.0,10.0,,32.0,13.0,,,,,,,,,,
42,2019-11-22,150:120,149:121,microtrip,42.0,,64.0,107.0,88.0,121.0,110.0,100.0,53.0,34.0,41.0,14.0,12.0,,,,
42,2019-11-22,150:120,149:121,private_transport,,,67.0,13.0,10.0,36.0,32.0,14.0,,,,,,,,,
42,2019-11-22,150:120,150:120,bus,18.0,,,,18.0,,,77.0,,45.0,12.0,,,,,,
42,2019-11-22,150:120,150:120,microtrip,120.0,,72.0,132.0,126.0,180.0,147.0,139.0,70.0,56.0,37.0,20.0,17.0,,,,
42,2019-11-22,150:120,150:120,private_transport,16.0,,,,,27.0,16.0,35.0,,,,,,,,,
42,2019-11-22,150:120,158:128,bus,,,,,,,43.0,13.0,,15.0,,,,,,,
42,2019-11-22,150:120,158:128,microtrip,81.0,11.0,26.0,32.0,31.0,82.0,58.0,52.0,32.0,23.0,30.0,,17.0,,,,
42,2019-11-22,150:120,158:128,private_transport,,,,,,,15.0,14.0,,,,,,,,,
42,2019-11-22,150:120,25:525,private_transport,,,,77.0,,,,,,,,,,,,,
42,2019-11-22,150:120,56:416,private_transport,,,,,,,,,,37.0,,,,,,,
42,2019-11-22,150:120,58:303,private_transport,10.0,,,,,,,,,15.0,,,,,,,
42,2019-11-22,150:120,84:107,bus,42.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,84:107,microtrip,15.0,,,16.0,10.0,,,12.0,10.0,,,,,,,,
42,2019-11-22,150:120,84:107,private_transport,38.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,85:106,microtrip,,,10.0,,16.0,22.0,12.0,17.0,21.0,18.0,,,,,,,
42,2019-11-22,150:120,86:105,bus,50.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,86:105,microtrip,,,,,,,,,,15.0,,,,,,,
42,2019-11-22,150:120,86:105,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,93:114,microtrip,,,18.0,12.0,18.0,15.0,31.0,16.0,,,,,,,,,
42,2019-11-22,150:120,93:114,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,150:120,135:135,bus,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,150:120,135:135,private_transport,,,,,32.0,,,,,,,,,,,,
42,2019-11-22,150:120,73:311,private_transport,,,,,,,,,,33.0,,,,,,,
42,2019-11-22,150:120,91:116,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,150:120,91:116,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,150:120,32:532,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,116:154,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,150:120,148:122,bus,47.0,,,,17.0,,,,31.0,42.0,22.0,,,,,,
42,2019-11-22,150:120,148:122,microtrip,129.0,11.0,40.0,52.0,95.0,90.0,62.0,97.0,68.0,43.0,11.0,14.0,,,,,
42,2019-11-22,150:120,148:122,private_transport,34.0,,11.0,,39.0,,,,55.0,,37.0,,,,,,
42,2019-11-22,150:120,128:142,bus,10.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,150:120,65:410,private_transport,109.0,,,,,,,,,,,,,,,,
42,2019-11-22,150:120,22:522,private_transport,117.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,48:301,private_transport,,,,,,,,,19.0,,,,,,,,
42,2019-11-22,151:119,66:316,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,151:119,101:205,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,151:119,101:205,microtrip,17.0,,11.0,34.0,20.0,20.0,23.0,10.0,23.0,,,,,,,,
42,2019-11-22,151:119,101:205,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,151:119,127:159,bus,,,,,,,,15.0,,,,,,,,,
42,2019-11-22,151:119,127:159,microtrip,,,11.0,10.0,,,,,,,,,,,,,
42,2019-11-22,151:119,129:141,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,151:119,129:141,microtrip,16.0,,23.0,26.0,14.0,25.0,22.0,16.0,26.0,,11.0,,,,,,
42,2019-11-22,151:119,129:141,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,151:119,144:126,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,152:134,bus,18.0,,,,,,,20.0,,,,,,,,,
42,2019-11-22,151:119,152:134,microtrip,22.0,,11.0,16.0,20.0,23.0,27.0,16.0,24.0,,,,,,,,
42,2019-11-22,151:119,153:133,bus,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,151:119,153:133,microtrip,,,,,,,14.0,,,11.0,,,,,,,
42,2019-11-22,151:119,61:413,private_transport,34.0,,,,13.0,,,,,,,,,,,,
42,2019-11-22,151:119,76:314,bus,,,,33.0,,,,,,,,,,,,,
42,2019-11-22,151:119,76:314,private_transport,,,,102.0,,,,,,,,,,,,,
42,2019-11-22,151:119,83:108,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-22,151:119,83:108,microtrip,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,151:119,88:103,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-22,151:119,97:102,microtrip,,10.0,,16.0,,12.0,,,,,,,,,,,
42,2019-11-22,151:119,98:217,bus,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,151:119,98:217,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,151:119,108:170,bus,20.0,,,,10.0,,,,,,,,,,,,
42,2019-11-22,151:119,108:170,microtrip,29.0,,25.0,37.0,45.0,44.0,63.0,42.0,31.0,,17.0,11.0,,,,,
42,2019-11-22,151:119,108:170,private_transport,15.0,,,,,,,,14.0,,,,,,,,
42,2019-11-22,151:119,109:169,bus,,,,23.0,,,,,,,,,,,,,
42,2019-11-22,151:119,109:169,private_transport,,,,28.0,,,,,,,,,,,,,
42,2019-11-22,151:119,111:167,bus,,,14.0,,,15.0,,,,,,,,,,,
42,2019-11-22,151:119,111:167,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-22,151:119,113:157,bus,,,,,,,,10.0,,,12.0,,,,,,
42,2019-11-22,151:119,113:157,private_transport,,,,,,,,,,,13.0,,,,,,
42,2019-11-22,151:119,126:160,microtrip,10.0,10.0,,16.0,,18.0,27.0,,,,,,,,,,
42,2019-11-22,151:119,130:140,microtrip,,,,,,11.0,,,14.0,,,,,,,,
42,2019-11-22,151:119,134:136,bus,11.0,,,,10.0,,16.0,,,,,,,,,,
42,2019-11-22,151:119,145:125,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,151:119,146:124,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,151:119,146:124,microtrip,,,14.0,17.0,14.0,,10.0,,,12.0,,,,,,,
42,2019-11-22,151:119,151:119,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-22,151:119,151:119,microtrip,27.0,,40.0,46.0,34.0,52.0,41.0,36.0,23.0,,,14.0,,,,,
42,2019-11-22,151:119,151:119,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,151:119,154:132,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,154:132,microtrip,35.0,,22.0,26.0,32.0,55.0,39.0,50.0,38.0,10.0,,12.0,,14.0,,,
42,2019-11-22,151:119,155:131,bus,,,,,,,31.0,,,,,,,,,,
42,2019-11-22,151:119,155:131,private_transport,,,,,,,23.0,,,,,,,,,,
42,2019-11-22,151:119,156:130,bus,15.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,151:119,156:130,microtrip,,,10.0,,10.0,,13.0,,,,,,,,,,
42,2019-11-22,151:119,157:129,bus,,,,,,,,,,,,10.0,,,,,
42,2019-11-22,151:119,160:110,bus,14.0,,,,,,,,,,,22.0,,,,,
42,2019-11-22,151:119,160:110,microtrip,,,15.0,,22.0,11.0,19.0,,,17.0,,,,,,,
42,2019-11-22,151:119,276:144,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,151:119,276:144,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,151:119,50:412,private_transport,10.0,,,,,94.0,,,,,,,,,,,
42,2019-11-22,151:119,59:324,private_transport,,,,,,,,,,,62.0,,,,,,
42,2019-11-22,151:119,87:104,microtrip,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,151:119,89:118,microtrip,,,16.0,14.0,27.0,40.0,16.0,13.0,29.0,11.0,,,,,,,
42,2019-11-22,151:119,89:118,private_transport,,,,,,,10.0,,,10.0,,,,,,,
42,2019-11-22,151:119,92:115,microtrip,,,,,,,,10.0,11.0,10.0,,,,,,,
42,2019-11-22,151:119,94:113,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,151:119,96:111,bus,11.0,,,,10.0,,,,,,,,,,,,
42,2019-11-22,151:119,96:111,microtrip,,,11.0,,15.0,12.0,18.0,,12.0,,,,10.0,,,,
42,2019-11-22,151:119,9:509,microtrip,,,,,16.0,,,,,,,,,,,,
42,2019-11-22,151:119,9:509,private_transport,69.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,110:168,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,151:119,120:166,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,151:119,140:146,private_transport,,,,,31.0,,,,,,,,,,,,
42,2019-11-22,151:119,141:145,microtrip,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,151:119,141:145,private_transport,,,,,34.0,,,,,,,,,,,,
42,2019-11-22,151:119,68:315,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,68:315,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,90:117,microtrip,11.0,,12.0,,,14.0,16.0,,,,,,,10.0,,,
42,2019-11-22,151:119,95:112,bus,,,,,,,,17.0,,,15.0,,,,,,
42,2019-11-22,151:119,95:112,private_transport,,,,,,,,11.0,,,18.0,,,,,,
42,2019-11-22,151:119,121:165,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,138:148,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,151:119,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,139:147,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,151:119,158:128,bus,,,43.0,,,,,,,,,,,,,,
42,2019-11-22,151:119,158:128,private_transport,,,32.0,,,,,,,,,10.0,,,,,
42,2019-11-22,151:119,25:525,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,151:119,29:529,private_transport,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,151:119,84:107,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,85:106,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,151:119,86:105,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,135:135,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,151:119,21:521,private_transport,10.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,151:119,37:537,private_transport,,,,,,,,,,,16.0,,,,,,
42,2019-11-22,151:119,91:116,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,91:116,microtrip,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,32:532,private_transport,,,,,,,,34.0,,,,,,,,,
42,2019-11-22,151:119,128:142,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,151:119,102:204,microtrip,,,,10.0,11.0,,11.0,,,,,,,,,,
42,2019-11-22,151:119,71:326,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,152:134,107:207,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,152:134,48:301,bus,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,152:134,48:301,private_transport,,,,,,,,,18.0,,,,,,,,
42,2019-11-22,152:134,77:312,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,100:206,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,152:134,101:205,microtrip,,,10.0,18.0,,13.0,16.0,,13.0,,,,,,,,
42,2019-11-22,152:134,101:205,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,152:134,127:159,bus,12.0,,,,,,15.0,,,29.0,,,,,,,
42,2019-11-22,152:134,127:159,microtrip,30.0,,,26.0,29.0,50.0,46.0,29.0,25.0,36.0,24.0,12.0,15.0,,,,
42,2019-11-22,152:134,127:159,private_transport,19.0,,,,,,10.0,,,17.0,,,,,,,
42,2019-11-22,152:134,129:141,bus,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,152:134,129:141,microtrip,11.0,,11.0,13.0,17.0,16.0,34.0,11.0,10.0,,,10.0,,,,,
42,2019-11-22,152:134,143:143,bus,11.0,,,,,17.0,,13.0,,,,,,,,,
42,2019-11-22,152:134,143:143,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,152:134,152:134,bus,36.0,,,,,,,,,17.0,,,,,,,
42,2019-11-22,152:134,152:134,microtrip,32.0,10.0,34.0,48.0,32.0,55.0,35.0,41.0,29.0,26.0,,13.0,,,,,
42,2019-11-22,152:134,152:134,private_transport,,,,,,,16.0,,,11.0,,,,,,,
42,2019-11-22,152:134,153:133,bus,,,,,,,10.0,14.0,,12.0,,,,,,,
42,2019-11-22,152:134,153:133,microtrip,17.0,,16.0,23.0,13.0,15.0,16.0,16.0,17.0,,12.0,,,,,,
42,2019-11-22,152:134,45:319,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,61:413,private_transport,24.0,,,,11.0,,,,,14.0,,,,,,,
42,2019-11-22,152:134,76:314,bus,39.0,,,15.0,,,,,,,,,,,,,
42,2019-11-22,152:134,76:314,private_transport,134.0,,,22.0,,,,,,,,,,,,,
42,2019-11-22,152:134,83:108,bus,13.0,,,22.0,,19.0,,12.0,,,,,,,,,
42,2019-11-22,152:134,83:108,microtrip,,,,,,19.0,15.0,11.0,,13.0,11.0,,,,,,
42,2019-11-22,152:134,83:108,private_transport,11.0,,,,,26.0,,,,,,,,,,,
42,2019-11-22,152:134,88:103,microtrip,,,,15.0,,,,13.0,12.0,,,,,,,,
42,2019-11-22,152:134,97:102,bus,13.0,,,,,,,13.0,,,,,,,,,
42,2019-11-22,152:134,97:102,microtrip,10.0,,13.0,48.0,18.0,46.0,65.0,35.0,24.0,30.0,14.0,,,,,,
42,2019-11-22,152:134,97:102,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,152:134,98:217,bus,,,,,,,,17.0,,,,,,,,,
42,2019-11-22,152:134,98:217,microtrip,,,,,,,,,10.0,11.0,,,,,,,
42,2019-11-22,152:134,98:217,private_transport,12.0,,,16.0,,11.0,,12.0,,,,,,,,,
42,2019-11-22,152:134,108:170,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,108:170,microtrip,31.0,,11.0,20.0,34.0,38.0,28.0,18.0,15.0,10.0,,,,,,,
42,2019-11-22,152:134,108:170,private_transport,13.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,152:134,109:169,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,109:169,microtrip,,,,,,18.0,,,14.0,,,,,,,,
42,2019-11-22,152:134,109:169,private_transport,,,,,,18.0,,,,,,,,,,,
42,2019-11-22,152:134,111:167,bus,,,,,,24.0,,,,,,,,,,,
42,2019-11-22,152:134,111:167,private_transport,,,,,24.0,19.0,,,,,,,,,,,
42,2019-11-22,152:134,114:156,private_transport,,,,22.0,,,,,,,,,,,,,
42,2019-11-22,152:134,126:160,bus,,,,,16.0,,,,,10.0,,,,,,,
42,2019-11-22,152:134,126:160,microtrip,29.0,,17.0,41.0,37.0,66.0,68.0,54.0,51.0,34.0,24.0,14.0,,14.0,,,
42,2019-11-22,152:134,126:160,private_transport,16.0,,,,69.0,,,,,,,,,,,,
42,2019-11-22,152:134,130:140,microtrip,,,,,13.0,,12.0,,10.0,,,,,,,,
42,2019-11-22,152:134,134:136,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,134:136,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,145:125,bus,,,,,,,25.0,,,,,,,,,,
42,2019-11-22,152:134,145:125,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,152:134,151:119,bus,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,152:134,151:119,microtrip,11.0,,,19.0,14.0,26.0,12.0,25.0,20.0,17.0,,,,,,,
42,2019-11-22,152:134,151:119,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,152:134,154:132,bus,14.0,,,,,,,,,15.0,,,,,,,
42,2019-11-22,152:134,154:132,microtrip,44.0,,39.0,38.0,48.0,70.0,40.0,58.0,41.0,12.0,29.0,20.0,21.0,,,,
42,2019-11-22,152:134,154:132,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,152:134,155:131,bus,,,,,,,18.0,,,,,,,,,,
42,2019-11-22,152:134,155:131,private_transport,13.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,152:134,156:130,bus,29.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,156:130,private_transport,67.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,160:110,bus,,,,,,,,,,,,18.0,,,,,
42,2019-11-22,152:134,160:110,microtrip,15.0,,,24.0,19.0,15.0,17.0,16.0,19.0,,,,,,,,
42,2019-11-22,152:134,276:144,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,276:144,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,50:412,private_transport,,,,,,,,,,18.0,,,,,,,
42,2019-11-22,152:134,64:306,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,152:134,82:418,private_transport,,,,,,,23.0,,,,,,,,,,
42,2019-11-22,152:134,87:104,microtrip,14.0,,,12.0,12.0,,19.0,,,,,,,,,,
42,2019-11-22,152:134,87:104,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,89:118,microtrip,22.0,,,16.0,17.0,18.0,22.0,12.0,,,,12.0,,,,,
42,2019-11-22,152:134,92:115,microtrip,10.0,,14.0,10.0,,,18.0,12.0,,12.0,,,,,,,
42,2019-11-22,152:134,92:115,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,94:113,microtrip,,,,10.0,14.0,13.0,26.0,21.0,10.0,,11.0,,,,,,
42,2019-11-22,152:134,96:111,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,96:111,microtrip,,,,19.0,13.0,18.0,10.0,,16.0,12.0,,,,,,,
42,2019-11-22,152:134,9:509,private_transport,47.0,,,,,,77.0,10.0,,,,,,,,,
42,2019-11-22,152:134,110:168,bus,,,,,,,,,,,56.0,,,,,,
42,2019-11-22,152:134,110:168,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,152:134,140:146,bus,28.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,140:146,private_transport,45.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,141:145,bus,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,141:145,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,152:134,141:145,private_transport,63.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,68:315,private_transport,18.0,,,,,,,,11.0,,,,,,,,
42,2019-11-22,152:134,90:117,microtrip,13.0,,16.0,14.0,35.0,24.0,34.0,,21.0,,,,10.0,,,,
42,2019-11-22,152:134,90:117,private_transport,,,,,22.0,,,,,,,,,,,,
42,2019-11-22,152:134,95:112,bus,,,,,,,,17.0,,,10.0,,,,,,
42,2019-11-22,152:134,95:112,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,152:134,104:202,private_transport,,,,,36.0,,,,,,,,,,,,
42,2019-11-22,152:134,121:165,bus,33.0,,,,15.0,,,,,,,,,,,,
42,2019-11-22,152:134,121:165,private_transport,34.0,,,,22.0,,,,,,,,,,,,
42,2019-11-22,152:134,122:164,microtrip,12.0,,,,,14.0,13.0,,,13.0,,10.0,,,,,
42,2019-11-22,152:134,123:163,microtrip,,,,,,,,,15.0,14.0,,,,,,,
42,2019-11-22,152:134,131:139,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,152:134,139:147,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,139:147,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,150:120,microtrip,11.0,,,,,,15.0,,,11.0,,,,,,,
42,2019-11-22,152:134,158:128,microtrip,,,12.0,,,,,,,,,,,,,,
42,2019-11-22,152:134,29:529,private_transport,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,152:134,47:320,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-22,152:134,75:313,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,152:134,78:302,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-22,152:134,84:107,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,85:106,microtrip,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-22,152:134,86:105,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,86:105,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,93:114,microtrip,,,12.0,,12.0,13.0,21.0,14.0,10.0,10.0,12.0,,,,,,
42,2019-11-22,152:134,135:135,bus,,,,,,,,,32.0,,,,,,,,
42,2019-11-22,152:134,147:123,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,152:134,91:116,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,106:208,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,152:134,106:208,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,152:134,32:532,private_transport,,,,,,,17.0,17.0,,,,,,,,,
42,2019-11-22,152:134,148:122,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,152:134,128:142,bus,,,,,,,,16.0,,,,,,,,,
42,2019-11-22,152:134,128:142,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,152:134,118:152,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,133:137,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,152:134,53:309,private_transport,,,,,,,,,47.0,,,,,,,,
42,2019-11-22,153:133,107:207,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,153:133,48:301,private_transport,,,,,,,,,,,11.0,,,,,,
42,2019-11-22,153:133,101:205,microtrip,,,,11.0,,,10.0,,,,,,,,,,
42,2019-11-22,153:133,127:159,bus,,,,,,,,,,14.0,,,,,,,
42,2019-11-22,153:133,127:159,microtrip,,,,19.0,,21.0,18.0,10.0,14.0,,,14.0,,,,,
42,2019-11-22,153:133,127:159,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,153:133,129:141,microtrip,,,15.0,16.0,20.0,17.0,21.0,12.0,15.0,,,,,,,,
42,2019-11-22,153:133,143:143,bus,,,,,,11.0,,11.0,,,,,,,,,
42,2019-11-22,153:133,143:143,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,153:133,152:134,bus,,,,,,,,,,19.0,,,,,,,
42,2019-11-22,153:133,152:134,microtrip,12.0,,17.0,36.0,14.0,14.0,18.0,21.0,,10.0,,,,,,,
42,2019-11-22,153:133,153:133,bus,,,,,,,,,,17.0,,,,,,,
42,2019-11-22,153:133,153:133,microtrip,14.0,,,26.0,10.0,18.0,14.0,,,15.0,,,,,,,
42,2019-11-22,153:133,45:319,bus,,,15.0,,,,,,,,,,,,,,
42,2019-11-22,153:133,45:319,private_transport,,,21.0,,,,,,,,,,,,,,
42,2019-11-22,153:133,76:314,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,76:314,private_transport,71.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,83:108,bus,,,,,,,11.0,,,,,,,,,,
