ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,45:319,119:151,private_transport,17.0,,,,53.0,,,,,,,,,,,,
42,2020-03-14,45:319,124:162,private_transport,14.0,,,,,36.0,,,,,,15.0,,,,,
42,2020-03-14,45:319,138:148,private_transport,,,90.0,,,,,,10.0,,,,,,,,
42,2020-03-14,45:319,147:123,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,45:319,157:129,private_transport,,,,,,,53.0,,,,,,,,,,
42,2020-03-14,45:319,158:128,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,29:529,private_transport,941.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,32:532,private_transport,770.0,,,,,78.0,,,11.0,,,,,,,,
42,2020-03-14,45:319,34:534,private_transport,294.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,53:309,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,45:319,54:419,private_transport,271.0,,22.0,42.0,,,,,,,,,,,,,
42,2020-03-14,45:319,58:303,private_transport,140.0,136.0,,34.0,166.0,65.0,163.0,,12.0,,,39.0,,,,,
42,2020-03-14,45:319,64:306,private_transport,,,,21.0,199.0,,135.0,,176.0,10.0,,,,,,,
42,2020-03-14,45:319,6:506,private_transport,382.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,75:313,private_transport,309.0,145.0,,37.0,,,,,147.0,,,,,,,,
42,2020-03-14,45:319,77:312,private_transport,100.0,,,,10.0,13.0,26.0,21.0,,,,,,,,,
42,2020-03-14,45:319,78:302,private_transport,11.0,,12.0,,,,,,,,,,,,,,
42,2020-03-14,45:319,79:415,private_transport,178.0,,,,,,,,,,,193.0,,,,,
42,2020-03-14,45:319,82:418,private_transport,464.0,,,,,26.0,43.0,,175.0,175.0,,,,,,,
42,2020-03-14,45:319,95:112,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,95:112,private_transport,49.0,,,,,,,,10.0,,,,,,,,
42,2020-03-14,45:319,41:404,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,48:301,private_transport,221.0,,,52.0,201.0,,,10.0,,,,,,,,,
42,2020-03-14,45:319,62:307,private_transport,287.0,,,,13.0,,,138.0,,,,,,,,,
42,2020-03-14,45:319,84:107,private_transport,118.0,,,,,,17.0,,,,,,,,,,
42,2020-03-14,45:319,51:308,private_transport,29.0,,,,,10.0,,,,,,,,,,,
42,2020-03-14,45:319,276:144,bus,10.0,,,,,,,,14.0,,,,,,,,
42,2020-03-14,45:319,276:144,private_transport,11.0,,,,,,11.0,,24.0,,,,,,,,
42,2020-03-14,45:319,38:538,private_transport,275.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,46:420,private_transport,336.0,,25.0,,,,,,170.0,,,,,,,,
42,2020-03-14,45:319,68:315,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,45:319,118:152,private_transport,,,,14.0,26.0,,,,,,,,,,,,
42,2020-03-14,45:319,19:519,private_transport,359.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,132:138,bus,16.0,,,,,,,,,,10.0,,,,,,
42,2020-03-14,45:319,132:138,microtrip,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,45:319,21:521,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,13:513,private_transport,96.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,16:516,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,17:517,private_transport,,,,161.0,,,,,,,,,,,,,
42,2020-03-14,45:319,20:520,private_transport,197.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,31:531,private_transport,27.0,,,27.0,,,,,,,,,,,,,
42,2020-03-14,45:319,5:505,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,105:201,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,106:208,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,57:310,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,107:207,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,137:149,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,159:127,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,103:203,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,104:202,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,110:168,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,45:319,private_transport,1708.0,,,176.0,194.0,46.0,94.0,,,,,,,,,,
42,2020-03-14,46:420,47:320,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,111:167,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,112:158,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,113:157,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,117:153,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,124:162,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,58:303,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,77:312,private_transport,118.0,,,,,72.0,,,,,,,,,,,
42,2020-03-14,46:420,95:112,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,48:301,private_transport,304.0,,,,,64.0,,,,,,,,,,,
42,2020-03-14,46:420,51:308,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,132:138,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,61:413,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,76:314,private_transport,214.0,,,171.0,91.0,19.0,,,,,39.0,,,,,,
42,2020-03-14,47:320,98:217,private_transport,,,,,,28.0,,,,,,,,,,,
42,2020-03-14,47:320,104:202,private_transport,19.0,,,,34.0,,,,,,,,,,,,
42,2020-03-14,47:320,110:168,private_transport,40.0,,,,44.0,,,,,,,,,,,,
42,2020-03-14,47:320,121:165,private_transport,,,,,,,29.0,,,,,,,,,,
42,2020-03-14,47:320,131:139,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,47:320,25:525,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,45:319,private_transport,42.0,,,15.0,,12.0,28.0,11.0,,97.0,,,,,,,
42,2020-03-14,47:320,47:320,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,47:320,private_transport,114.0,,,109.0,,11.0,,,,,49.0,,,,,,
42,2020-03-14,47:320,9:509,private_transport,144.0,,11.0,,,21.0,,,,,,,,,,,
42,2020-03-14,47:320,111:167,private_transport,,,,,19.0,,14.0,,,,,,,,,,
42,2020-03-14,47:320,113:157,private_transport,,,,31.0,,,,,,,,,,,,,
42,2020-03-14,47:320,114:156,private_transport,,,,,,25.0,,,,,,,,,,,
42,2020-03-14,47:320,147:123,private_transport,10.0,,,,,11.0,,,,,,,,,,,
42,2020-03-14,47:320,157:129,private_transport,,,,,,,40.0,,,,,,,,,,
42,2020-03-14,47:320,158:128,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,47:320,29:529,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,58:303,private_transport,,,,,,77.0,,,,,,,,,,,
42,2020-03-14,47:320,64:306,private_transport,,,,96.0,,,,,,,,,,,,,
42,2020-03-14,47:320,77:312,private_transport,,,,,,,,34.0,,,,,,,,,
42,2020-03-14,47:320,79:415,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,82:418,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,95:112,private_transport,,,,36.0,,,,,,,,,,,,,
42,2020-03-14,47:320,48:301,private_transport,,,,,,,,25.0,,,,,,,,,
42,2020-03-14,47:320,62:307,private_transport,,94.0,,,,,,,,,,,,,,,
42,2020-03-14,47:320,46:420,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,137:149,private_transport,,,,25.0,,,,54.0,,,,,,,,,
42,2020-03-14,48:301,159:127,private_transport,,,,142.0,,111.0,,39.0,,,,,,,,,
42,2020-03-14,48:301,50:412,private_transport,,,,,260.0,178.0,261.0,89.0,,153.0,,,,,,,
42,2020-03-14,48:301,56:416,private_transport,95.0,,,,96.0,,,,,,178.0,,,,,,
42,2020-03-14,48:301,61:413,microtrip,21.0,,16.0,37.0,104.0,75.0,27.0,42.0,23.0,22.0,14.0,20.0,,10.0,,,
42,2020-03-14,48:301,61:413,private_transport,155.0,,60.0,10.0,,286.0,243.0,,170.0,,163.0,,144.0,,,,
42,2020-03-14,48:301,72:411,private_transport,,,,,,100.0,,,,,,,,,,,
42,2020-03-14,48:301,76:314,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,48:301,103:203,private_transport,,,,,38.0,,10.0,68.0,,,,,,,,,
42,2020-03-14,48:301,104:202,private_transport,,,,,,,,24.0,,,,,,,,,
42,2020-03-14,48:301,110:168,private_transport,,,,,,,,36.0,,,,,,,,,
42,2020-03-14,48:301,121:165,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,121:165,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,131:139,private_transport,,,,56.0,23.0,,,35.0,,,,,,,,,
42,2020-03-14,48:301,144:126,private_transport,,,,31.0,,29.0,,,,,,,,,,,
42,2020-03-14,48:301,45:319,private_transport,,,,64.0,,135.0,100.0,,,49.0,,,,,,,
42,2020-03-14,48:301,86:105,private_transport,13.0,,,,,,,10.0,,,,,,,,,
42,2020-03-14,48:301,9:509,private_transport,566.0,,96.0,,,68.0,,155.0,,,,,,,148.0,,
42,2020-03-14,48:301,87:104,private_transport,,,,,,,,28.0,,,,,,,,,
42,2020-03-14,48:301,111:167,private_transport,180.0,,,,,,,13.0,,,,,,,,,
42,2020-03-14,48:301,117:153,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-14,48:301,124:162,private_transport,,,,,12.0,,,41.0,,,,,,,,,
42,2020-03-14,48:301,138:148,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,29:529,private_transport,102.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,54:419,private_transport,,,28.0,77.0,,,,,,,,,,,,,
42,2020-03-14,48:301,58:303,private_transport,,,,,19.0,206.0,,35.0,,,,,,,,,
42,2020-03-14,48:301,64:306,private_transport,,,,,,,,,52.0,47.0,,,,,,,
42,2020-03-14,48:301,75:313,private_transport,,,,52.0,,,,,,,,,,,,,
42,2020-03-14,48:301,77:312,private_transport,,,,50.0,,,80.0,16.0,,,,,,,,,
42,2020-03-14,48:301,78:302,private_transport,,,,,,,,,,113.0,,,,,,,
42,2020-03-14,48:301,79:415,private_transport,77.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,82:418,private_transport,122.0,,,,,,255.0,,,,,,,,,,
42,2020-03-14,48:301,41:404,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,48:301,bus,,,,,,,,,,,,115.0,,,,,
42,2020-03-14,48:301,48:301,microtrip,236.0,73.0,216.0,405.0,564.0,419.0,153.0,326.0,324.0,115.0,120.0,124.0,33.0,11.0,,,
42,2020-03-14,48:301,48:301,private_transport,1152.0,,581.0,115.0,212.0,536.0,571.0,28.0,240.0,,,38.0,,,,,
42,2020-03-14,48:301,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,91:116,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-14,48:301,46:420,private_transport,,,29.0,,,,,,,,,,,,,,
42,2020-03-14,48:301,68:315,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,48:301,132:138,private_transport,,,,49.0,,,,,,,,,,,,,
42,2020-03-14,48:301,73:311,private_transport,,,,,,,,90.0,,,,,,,,,
42,2020-03-14,48:301,21:521,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,17:517,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,31:531,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,5:505,private_transport,91.0,,,,,,,,,,,,,,,,
42,2020-03-14,49:322,66:316,private_transport,,,,18.0,,,22.0,,,,,,,,,,
42,2020-03-14,49:322,76:314,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,49:322,64:306,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-14,49:322,75:313,private_transport,,,,,,32.0,,,,,,,,,,,
42,2020-03-14,49:322,37:537,private_transport,33.0,,,,29.0,27.0,,,,,,,,,,,
42,2020-03-14,49:322,59:324,private_transport,,,,,20.0,,,,,20.0,,,,,,,
42,2020-03-14,49:322,71:326,private_transport,,,,,10.0,,,,,11.0,,,,,,,
42,2020-03-14,49:322,52:325,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,49:322,52:325,private_transport,143.0,23.0,67.0,90.0,98.0,114.0,158.0,69.0,65.0,62.0,22.0,,,,,,
42,2020-03-14,49:322,81:323,private_transport,45.0,13.0,22.0,42.0,,,13.0,18.0,,12.0,13.0,,,,,,
42,2020-03-14,49:322,70:318,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-14,49:322,49:322,private_transport,18.0,,,,,12.0,,,,10.0,,,,,,,
42,2020-03-14,49:322,17:517,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,49:322,33:533,private_transport,16.0,,,,,10.0,25.0,,21.0,,,,,,,,
42,2020-03-14,4:504,76:314,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,105:201,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,106:208,private_transport,36.0,,,,20.0,,,22.0,,14.0,,,,,,,
42,2020-03-14,50:412,57:310,private_transport,150.0,,,175.0,,,19.0,,,,113.0,,,,,,
42,2020-03-14,50:412,66:316,private_transport,393.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,107:207,private_transport,83.0,,,19.0,61.0,,,41.0,,14.0,,,,,,,
42,2020-03-14,50:412,109:169,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,50:412,137:149,private_transport,13.0,,,,15.0,58.0,73.0,,15.0,15.0,,,,,,,
42,2020-03-14,50:412,154:132,private_transport,92.0,,,,,77.0,,,,,,,,,,,
42,2020-03-14,50:412,159:127,private_transport,,,,,,43.0,40.0,,,114.0,,,,,,,
42,2020-03-14,50:412,76:314,private_transport,374.0,,,,,,50.0,,57.0,,,,47.0,,,,
42,2020-03-14,50:412,83:108,private_transport,,,,,52.0,,,,,,,,,,,,
42,2020-03-14,50:412,98:217,private_transport,,,,,,,,,,43.0,,,,,,,
42,2020-03-14,50:412,103:203,private_transport,162.0,,,,170.0,,137.0,23.0,98.0,21.0,43.0,,51.0,,,,
42,2020-03-14,50:412,104:202,private_transport,147.0,,,10.0,71.0,,,,15.0,11.0,,,,,,,
42,2020-03-14,50:412,110:168,private_transport,209.0,,,,65.0,99.0,,,,,,,,,,,
42,2020-03-14,50:412,116:154,private_transport,,,,,,,,,,24.0,,,,,,,
42,2020-03-14,50:412,121:165,private_transport,79.0,,,,17.0,,65.0,,,,,42.0,,,,,
42,2020-03-14,50:412,129:141,private_transport,22.0,,,,54.0,19.0,,,,,,,,,,,
42,2020-03-14,50:412,130:140,private_transport,,,,,64.0,,,,,,,,,,,,
42,2020-03-14,50:412,131:139,private_transport,85.0,,12.0,,,,43.0,17.0,,,,,,,,,
42,2020-03-14,50:412,135:135,private_transport,,,,,,,,,,91.0,,,,,,,
42,2020-03-14,50:412,136:150,private_transport,,,,,,131.0,,,,,,,,,,,
42,2020-03-14,50:412,144:126,private_transport,25.0,,,,,,,,,15.0,,,,,,,
42,2020-03-14,50:412,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,148:122,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,50:412,151:119,private_transport,20.0,,,,,20.0,,,,,,,,,,,
42,2020-03-14,50:412,156:130,private_transport,75.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,45:319,private_transport,10.0,,,,146.0,313.0,326.0,311.0,213.0,147.0,150.0,13.0,144.0,,,,
42,2020-03-14,50:412,47:320,private_transport,,,,,,,89.0,,103.0,,,,92.0,,,,
42,2020-03-14,50:412,86:105,private_transport,111.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,89:118,private_transport,68.0,,,,,49.0,,,,,,,,,,,
42,2020-03-14,50:412,97:102,private_transport,,,,,,,,31.0,,,,,,,,,
42,2020-03-14,50:412,87:104,private_transport,183.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,111:167,private_transport,37.0,,,,123.0,,26.0,141.0,,,,20.0,,,,,
42,2020-03-14,50:412,112:158,private_transport,76.0,,,,58.0,,,53.0,,10.0,,,,,,,
42,2020-03-14,50:412,113:157,private_transport,,,49.0,,,,,28.0,,,,,,,,,
42,2020-03-14,50:412,114:156,private_transport,,,,,,,,,,52.0,,,,,,,
42,2020-03-14,50:412,117:153,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,50:412,119:151,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-14,50:412,124:162,private_transport,25.0,,,,,35.0,40.0,11.0,,,,,,,,,
42,2020-03-14,50:412,125:161,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,50:412,134:136,private_transport,14.0,,,,,,,,,31.0,,,,,,,
42,2020-03-14,50:412,138:148,private_transport,,,,,300.0,,96.0,19.0,179.0,,68.0,,76.0,,,,
42,2020-03-14,50:412,147:123,private_transport,35.0,,,,19.0,,,,,46.0,,,,,,,
42,2020-03-14,50:412,149:121,private_transport,,,,,,19.0,,12.0,,,,,,,,,
42,2020-03-14,50:412,155:131,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,157:129,private_transport,,,,,,,44.0,,,,,48.0,,,,,
42,2020-03-14,50:412,158:128,private_transport,,,,,,,15.0,15.0,,,,,,,,,
42,2020-03-14,50:412,53:309,private_transport,,,,,145.0,127.0,106.0,,,129.0,,,,,,,
42,2020-03-14,50:412,58:303,private_transport,207.0,,149.0,,163.0,144.0,246.0,33.0,160.0,151.0,182.0,,,,,,
42,2020-03-14,50:412,64:306,private_transport,233.0,,174.0,724.0,620.0,524.0,340.0,174.0,440.0,178.0,387.0,141.0,,,,,
42,2020-03-14,50:412,75:313,private_transport,13.0,,,120.0,16.0,,13.0,,,13.0,,,,,,,
42,2020-03-14,50:412,77:312,private_transport,,,,,,21.0,14.0,,115.0,,,,,,,,
42,2020-03-14,50:412,78:302,private_transport,,,,117.0,,,,,,,,,,,,,
42,2020-03-14,50:412,92:115,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,95:112,private_transport,,,97.0,,,,,63.0,,,,,,,,,
42,2020-03-14,50:412,150:120,private_transport,,,,,,,,89.0,,,,,,,,,
42,2020-03-14,50:412,48:301,private_transport,125.0,,161.0,99.0,246.0,,,62.0,109.0,162.0,,,,,,,
42,2020-03-14,50:412,62:307,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,50:412,84:107,private_transport,45.0,,,,,,11.0,,,,,19.0,,,,,
42,2020-03-14,50:412,85:106,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,91:116,private_transport,72.0,,,,,,,,,,,,,,,,
42,2020-03-14,50:412,139:147,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-14,50:412,51:308,private_transport,,,,,,,,144.0,,149.0,11.0,,,,,,
42,2020-03-14,50:412,68:315,bus,,,61.0,,,,,,,,,,,,,,
42,2020-03-14,50:412,68:315,microtrip,,,,,,10.0,12.0,,,,,,,,,,
42,2020-03-14,50:412,68:315,private_transport,35.0,,77.0,13.0,162.0,18.0,,260.0,152.0,10.0,,,,,,,
42,2020-03-14,50:412,132:138,private_transport,,,15.0,,,,,23.0,,,,,,,,,
42,2020-03-14,50:412,73:311,private_transport,,,,,16.0,163.0,,,152.0,10.0,,,,129.0,,,
42,2020-03-14,50:412,70:318,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,105:201,private_transport,,,,,13.0,10.0,,,90.0,,,11.0,,,,,
42,2020-03-14,51:308,106:208,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,51:308,57:310,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,57:310,private_transport,23.0,,12.0,,,,,,,12.0,,,,,,,
42,2020-03-14,51:308,66:316,private_transport,238.0,,,147.0,,118.0,33.0,,,,,,,,,,
42,2020-03-14,51:308,143:143,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,51:308,50:412,private_transport,,,,,,33.0,,,,,,,14.0,,,,
42,2020-03-14,51:308,56:416,private_transport,,,,,12.0,,,,25.0,,,,,,,,
42,2020-03-14,51:308,61:413,private_transport,19.0,10.0,201.0,,,40.0,,,184.0,,,,,,,,
42,2020-03-14,51:308,76:314,private_transport,68.0,,,,,,,,,20.0,,,,,,,
42,2020-03-14,51:308,104:202,private_transport,,,,,,,,,53.0,12.0,,11.0,,,,,
42,2020-03-14,51:308,110:168,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-14,51:308,116:154,private_transport,,,,,,19.0,,,,,,,,,,,
42,2020-03-14,51:308,121:165,private_transport,,11.0,,,,,,,,,,,,,,,
42,2020-03-14,51:308,135:135,private_transport,,,,,,79.0,,,,,,,,,,,
42,2020-03-14,51:308,144:126,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,51:308,25:525,private_transport,15.0,,,11.0,,27.0,19.0,,,,,,,,,,
42,2020-03-14,51:308,45:319,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,51:308,90:117,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,90:117,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,97:102,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,9:509,private_transport,47.0,,50.0,14.0,252.0,54.0,36.0,125.0,,24.0,,26.0,,,,,
42,2020-03-14,51:308,111:167,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,51:308,134:136,private_transport,,,,,,27.0,,,,,,,,,,,
42,2020-03-14,51:308,32:532,private_transport,508.0,,17.0,,73.0,78.0,177.0,13.0,,30.0,20.0,,,24.0,,,
42,2020-03-14,51:308,64:306,private_transport,15.0,,10.0,10.0,,19.0,,16.0,,,,,,,,,
42,2020-03-14,51:308,75:313,microtrip,21.0,,,19.0,19.0,22.0,29.0,14.0,,,,,,,,,
42,2020-03-14,51:308,75:313,private_transport,439.0,172.0,31.0,136.0,269.0,97.0,73.0,110.0,55.0,264.0,276.0,18.0,,,,,
42,2020-03-14,51:308,78:302,private_transport,17.0,,,,,,,,13.0,,,,,,,,
42,2020-03-14,51:308,79:415,private_transport,,,,,,,,,151.0,,,,,,,,
42,2020-03-14,51:308,82:418,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-14,51:308,62:307,private_transport,23.0,,,,17.0,,,,,,,,,,,,
42,2020-03-14,51:308,85:106,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,91:116,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,51:308,139:147,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,51:308,37:537,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,51:308,private_transport,114.0,49.0,161.0,32.0,69.0,24.0,352.0,,13.0,12.0,68.0,,,,,,
42,2020-03-14,51:308,38:538,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,133:137,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,51:308,19:519,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,115:155,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,51:308,88:103,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,73:311,private_transport,64.0,,,147.0,,15.0,20.0,15.0,,,,,,,,,
42,2020-03-14,51:308,59:324,private_transport,,,,,,,,,,,19.0,,,,,,
42,2020-03-14,51:308,52:325,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,51:308,70:318,private_transport,,,,,135.0,,,,,,,,,,,,
42,2020-03-14,51:308,33:533,private_transport,,,,,187.0,,,,,,,,,,,,
42,2020-03-14,52:325,105:201,private_transport,110.0,,,,31.0,,,,,,,,,,,,
42,2020-03-14,52:325,106:208,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,57:310,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,66:316,private_transport,141.0,,,136.0,175.0,,132.0,,,,,11.0,,,,,
42,2020-03-14,52:325,107:207,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,52:325,56:416,bus,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,52:325,56:416,private_transport,,,,,,,,,,,132.0,,,,,,
42,2020-03-14,52:325,72:411,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,76:314,private_transport,201.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,98:217,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,52:325,104:202,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,52:325,25:525,private_transport,155.0,,,,,,,,30.0,,,,,,,,
42,2020-03-14,52:325,45:319,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,45:319,private_transport,274.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,60:304,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-14,52:325,9:509,private_transport,507.0,,56.0,71.0,10.0,18.0,,,32.0,,15.0,,,83.0,,,
42,2020-03-14,52:325,114:156,private_transport,,,,,,,21.0,,,,,,,,,,
42,2020-03-14,52:325,29:529,private_transport,,,,51.0,,,,16.0,,,,,,,,,
42,2020-03-14,52:325,32:532,private_transport,62.0,,,,133.0,,,,,,,53.0,,,,,
42,2020-03-14,52:325,53:309,private_transport,,,,,,,,,133.0,,,,,,,,
42,2020-03-14,52:325,54:419,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,64:306,private_transport,,,,72.0,,166.0,,,,,,,,,,,
42,2020-03-14,52:325,6:506,private_transport,15.0,,,,,,,,21.0,,,,,,,,
42,2020-03-14,52:325,75:313,private_transport,28.0,,,,,305.0,,,22.0,,,,,,,,
42,2020-03-14,52:325,82:418,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,41:404,private_transport,,,,,,22.0,13.0,,,,,,,,,,
42,2020-03-14,52:325,37:537,private_transport,215.0,,94.0,26.0,205.0,243.0,,,10.0,166.0,,,,,,,
42,2020-03-14,52:325,51:308,private_transport,19.0,,,,30.0,59.0,,,,,,,,,,,
42,2020-03-14,52:325,38:538,private_transport,133.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,19:519,private_transport,313.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,73:311,private_transport,68.0,,,,,,66.0,,,,,114.0,,,,,
42,2020-03-14,52:325,21:521,private_transport,56.0,,,,10.0,,,34.0,,,,,,,,,
