ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,45:319,131:139,bus,,,,,,,,,,,,77.0,,,,,
42,2020-03-10,45:319,131:139,microtrip,,,10.0,13.0,,26.0,,,22.0,,,,,,,,
42,2020-03-10,45:319,131:139,private_transport,227.0,,,,,13.0,,,,,,56.0,,,,,
42,2020-03-10,45:319,132:138,bus,,,,,,,,,,,,73.0,,,,,
42,2020-03-10,45:319,132:138,microtrip,,,,,,12.0,,,20.0,,,,,,,,
42,2020-03-10,45:319,132:138,private_transport,,,,,,30.0,,,,,,40.0,,,,,
42,2020-03-10,45:319,134:136,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-10,45:319,134:136,private_transport,67.0,,,,,,,17.0,26.0,,,,,,,,
42,2020-03-10,45:319,150:120,private_transport,84.0,,,,,89.0,79.0,,,,,,,,,,
42,2020-03-10,45:319,153:133,bus,21.0,15.0,,,,,,,,,,,,,,,
42,2020-03-10,45:319,153:133,private_transport,21.0,15.0,,,,,,,,,,,,,,,
42,2020-03-10,45:319,155:131,bus,,,,,,,,27.0,,,,,,,,,
42,2020-03-10,45:319,155:131,private_transport,36.0,,,,,,,13.0,,,,,,,,,
42,2020-03-10,45:319,156:130,bus,,,,,,,,69.0,,,,,,,,,
42,2020-03-10,45:319,156:130,private_transport,120.0,,,,,,,14.0,,,,,,,,,
42,2020-03-10,45:319,157:129,bus,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,45:319,157:129,private_transport,40.0,,,,12.0,,,,,,,,,,,,
42,2020-03-10,45:319,160:110,bus,45.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,160:110,private_transport,21.0,,,,,11.0,,,,,,,,,,,
42,2020-03-10,45:319,45:319,bus,429.0,,40.0,,358.0,,48.0,110.0,,85.0,,29.0,,,,,
42,2020-03-10,45:319,45:319,microtrip,104.0,18.0,14.0,15.0,60.0,77.0,58.0,,22.0,,,,,,,,
42,2020-03-10,45:319,45:319,private_transport,2965.0,,872.0,358.0,797.0,658.0,1047.0,380.0,581.0,276.0,161.0,23.0,157.0,,,,
42,2020-03-10,45:319,51:308,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,51:308,private_transport,372.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,53:309,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,54:419,private_transport,405.0,,,,,214.0,,,,,,,,,,,
42,2020-03-10,45:319,77:312,private_transport,191.0,,134.0,26.0,23.0,18.0,36.0,,15.0,,32.0,,,,,,
42,2020-03-10,45:319,78:302,private_transport,135.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,85:106,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,90:117,private_transport,107.0,,,,,21.0,,11.0,,,,,,,,,
42,2020-03-10,45:319,92:115,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,45:319,92:115,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,96:111,bus,47.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,96:111,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,25:525,bus,,,,,,,,20.0,,,,,,,,,
42,2020-03-10,45:319,25:525,private_transport,2497.0,,,15.0,,,,40.0,,,,,,,,,
42,2020-03-10,45:319,47:320,private_transport,42.0,,,117.0,23.0,17.0,17.0,,,,105.0,,,109.0,,,
42,2020-03-10,45:319,50:412,private_transport,1168.0,,,164.0,,174.0,40.0,,,,,,,,,,
42,2020-03-10,45:319,56:416,bus,93.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,56:416,private_transport,557.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,103:203,bus,40.0,,,,16.0,,,,,,,12.0,,,,,
42,2020-03-10,45:319,103:203,private_transport,561.0,,15.0,11.0,82.0,14.0,18.0,22.0,,,,,,,,,
42,2020-03-10,45:319,104:202,bus,38.0,,,,,,,,,22.0,,,,,,,
42,2020-03-10,45:319,104:202,private_transport,149.0,,,,,11.0,,,,30.0,13.0,,,,,,
42,2020-03-10,45:319,106:208,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,111:167,bus,,,,,24.0,75.0,,,,16.0,,,,,,,
42,2020-03-10,45:319,111:167,private_transport,132.0,,,,167.0,76.0,,,,14.0,,,,,,,
42,2020-03-10,45:319,112:158,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,112:158,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,113:157,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,45:319,113:157,microtrip,,,,10.0,,,,,12.0,,,,,,,,
42,2020-03-10,45:319,113:157,private_transport,21.0,,,,21.0,62.0,,,,,,,,,,,
42,2020-03-10,45:319,115:155,private_transport,20.0,,,,,,,,,,,,10.0,,,,
42,2020-03-10,45:319,116:154,bus,15.0,,36.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,116:154,private_transport,50.0,,,,,,,,,,,,36.0,,,,
42,2020-03-10,45:319,118:152,bus,17.0,,44.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,118:152,private_transport,74.0,,12.0,,,,,15.0,,,,,54.0,,,,
42,2020-03-10,45:319,124:162,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,124:162,private_transport,131.0,,,,,11.0,,,,,,,,,,,
42,2020-03-10,45:319,125:161,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,135:135,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,135:135,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,137:149,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,137:149,private_transport,145.0,,,,13.0,,,,,,,,,,,,
42,2020-03-10,45:319,138:148,private_transport,,,,,123.0,,,,,,,,,,,,
42,2020-03-10,45:319,139:147,bus,18.0,,25.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,139:147,private_transport,40.0,,12.0,,,,,21.0,,,,,38.0,,,,
42,2020-03-10,45:319,144:126,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,144:126,private_transport,42.0,,,,,,,,62.0,,,,,,,,
42,2020-03-10,45:319,147:123,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,147:123,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,148:122,bus,,,,,60.0,,,,,,,,,,,,
42,2020-03-10,45:319,148:122,private_transport,195.0,,,,37.0,,10.0,,,,,,,,,,
42,2020-03-10,45:319,158:128,private_transport,135.0,,,,,17.0,18.0,,,,,,,,,,
42,2020-03-10,45:319,159:127,bus,71.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,159:127,private_transport,164.0,,,,,,,,13.0,,,,,,,,
42,2020-03-10,45:319,20:520,private_transport,1098.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,29:529,private_transport,1572.0,,,16.0,,,,,,,,,,,,,
42,2020-03-10,45:319,32:532,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,32:532,private_transport,975.0,14.0,27.0,188.0,,12.0,30.0,26.0,20.0,29.0,,,,,,,
42,2020-03-10,45:319,37:537,private_transport,,,,,,,,,,251.0,,,,,,,
42,2020-03-10,45:319,43:403,private_transport,233.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,46:420,private_transport,926.0,,,,195.0,,,,,,,,,,,,
42,2020-03-10,45:319,48:301,private_transport,109.0,,115.0,,,,,,,,210.0,,,,,,
42,2020-03-10,45:319,57:310,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,57:310,private_transport,192.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,61:413,private_transport,1219.0,,,,208.0,,,,,193.0,,,,,,,
42,2020-03-10,45:319,62:307,bus,108.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,62:307,private_transport,465.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,66:316,private_transport,272.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,6:506,bus,,,,,,,,25.0,,,,,,,,,
42,2020-03-10,45:319,6:506,private_transport,560.0,,,,,,,19.0,,,,,,,,,
42,2020-03-10,45:319,72:411,private_transport,255.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,75:313,bus,44.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,75:313,private_transport,458.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,82:418,private_transport,767.0,,,,223.0,,,21.0,,171.0,,,,,,,
42,2020-03-10,45:319,86:105,bus,62.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,86:105,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,91:116,bus,30.0,,,,,,,17.0,,,,,,,,,
42,2020-03-10,45:319,91:116,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,95:112,bus,10.0,,24.0,,29.0,,,,,,,,,,,,
42,2020-03-10,45:319,95:112,private_transport,,,12.0,22.0,41.0,107.0,,,,,,,28.0,,,,
42,2020-03-10,45:319,117:153,bus,,,17.0,,,,,,,,,29.0,,,,,
42,2020-03-10,45:319,117:153,microtrip,,,,,,,,,14.0,,,11.0,,,,,
42,2020-03-10,45:319,117:153,private_transport,23.0,,,,,10.0,,,,,,13.0,12.0,,,,
42,2020-03-10,45:319,149:121,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,21:521,private_transport,82.0,,,33.0,,,,,,,,,,,,,
42,2020-03-10,45:319,79:415,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,79:415,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,19:519,private_transport,536.0,,,203.0,,,,,,,,,,,,,
42,2020-03-10,45:319,88:103,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,133:137,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,133:137,private_transport,,,,,,,,,57.0,,,,,,,,
42,2020-03-10,45:319,63:414,private_transport,177.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,41:404,private_transport,,,,,,,,147.0,,,,,,,,,
42,2020-03-10,45:319,119:151,microtrip,,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-10,45:319,119:151,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,73:311,private_transport,14.0,,,197.0,,,,,,,,,,,,,
42,2020-03-10,45:319,81:323,private_transport,107.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,71:326,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,45:319,31:531,private_transport,86.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,33:533,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,34:534,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,38:538,private_transport,375.0,,,,,,,,,,,,,,,,
42,2020-03-10,45:319,8:508,private_transport,183.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,107:207,private_transport,147.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,109:169,private_transport,54.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,110:168,private_transport,102.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,58:303,private_transport,272.0,,,,,12.0,,,,,,,,,,,
42,2020-03-10,46:420,64:306,private_transport,238.0,,,,,236.0,,,,,,,,,,,
42,2020-03-10,46:420,68:315,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,76:314,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,97:102,private_transport,,,,,,,150.0,,,,,,,,,,
42,2020-03-10,46:420,98:217,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,126:160,private_transport,,,,,,,34.0,,,,,,,,,,
42,2020-03-10,46:420,131:139,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,45:319,private_transport,4917.0,,,,,211.0,,,,,,,,,,,
42,2020-03-10,46:420,51:308,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,77:312,private_transport,444.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,47:320,private_transport,110.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,103:203,private_transport,149.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,104:202,private_transport,60.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,106:208,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,111:167,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,112:158,private_transport,98.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,124:162,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,147:123,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,148:122,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,48:301,private_transport,90.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,57:310,private_transport,524.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,276:144,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,46:420,94:113,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,58:303,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,76:314,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,76:314,microtrip,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,47:320,76:314,private_transport,,,,,,,,,50.0,,,,,14.0,,,
42,2020-03-10,47:320,83:108,private_transport,,,,,,,,,,,,105.0,,,,,
42,2020-03-10,47:320,9:509,private_transport,27.0,,,,,,,11.0,,,,,,,,,
42,2020-03-10,47:320,101:205,private_transport,,,,,,,,,,,,13.0,,,,,
42,2020-03-10,47:320,126:160,private_transport,,,,,,,,,85.0,,,,,,,,
42,2020-03-10,47:320,150:120,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,47:320,160:110,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,47:320,45:319,private_transport,43.0,,,12.0,17.0,18.0,14.0,,11.0,,,,,,,,
42,2020-03-10,47:320,51:308,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,54:419,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,47:320,90:117,private_transport,,,,,,,,,39.0,,,,,,,,
42,2020-03-10,47:320,25:525,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,47:320,bus,36.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,47:320,private_transport,23.0,,,11.0,,,,,63.0,,,,,,,,
42,2020-03-10,47:320,50:412,private_transport,21.0,,,,,13.0,,,,,,,,,,,
42,2020-03-10,47:320,115:155,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,47:320,124:162,private_transport,,,,,,25.0,,,,,,,,,,,
42,2020-03-10,47:320,137:149,private_transport,,,,,,44.0,,,,,,,,,,,
42,2020-03-10,47:320,144:126,private_transport,,,,,,,,,,,23.0,,,,,,
42,2020-03-10,47:320,159:127,private_transport,,,,,,21.0,,,,,63.0,,,,,,
42,2020-03-10,47:320,20:520,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,29:529,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,32:532,private_transport,10.0,,,15.0,,,,,,,,,,,,,
42,2020-03-10,47:320,48:301,private_transport,,,11.0,,,,80.0,,,88.0,,,,,,,
42,2020-03-10,47:320,6:506,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,82:418,private_transport,12.0,,,,,,,,,12.0,,,,,,,
42,2020-03-10,47:320,19:519,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,47:320,81:323,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,100:206,private_transport,,,,,,,,,,,54.0,20.0,,,,,
42,2020-03-10,48:301,107:207,private_transport,,,,,,,,,,,26.0,,,,,,
42,2020-03-10,48:301,109:169,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,128:142,private_transport,,,,,,,,,,,22.0,13.0,,,,,
42,2020-03-10,48:301,143:143,private_transport,,,,,,,,,,,40.0,,,,,,
42,2020-03-10,48:301,58:303,private_transport,,,,216.0,,,,,,159.0,,,,,,,
42,2020-03-10,48:301,64:306,private_transport,,,,,,174.0,,,,,,,,,,,
42,2020-03-10,48:301,68:315,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,48:301,76:314,private_transport,,,,,,,,,,,16.0,,,,,,
42,2020-03-10,48:301,83:108,private_transport,,,,,,,,,,,15.0,14.0,,,,,
42,2020-03-10,48:301,87:104,private_transport,,,,,,,,,,123.0,,,,,,,
42,2020-03-10,48:301,98:217,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,98:217,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,9:509,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,9:509,private_transport,516.0,,,,,,,,,,,136.0,,,215.0,,
42,2020-03-10,48:301,45:319,private_transport,,,111.0,21.0,,,,,62.0,19.0,,,,,,,
42,2020-03-10,48:301,51:308,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,48:301,53:309,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-10,48:301,54:419,private_transport,,,,,,,,,81.0,,,,,,,,
42,2020-03-10,48:301,77:312,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,48:301,77:312,private_transport,27.0,,,19.0,,,,,,,29.0,,,,,,
42,2020-03-10,48:301,25:525,private_transport,400.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,50:412,private_transport,122.0,,179.0,11.0,116.0,111.0,73.0,,,,,,,,,,
42,2020-03-10,48:301,56:416,private_transport,484.0,,,,,,123.0,,,,,,,,,,
42,2020-03-10,48:301,144:126,private_transport,,,,,,,,,,29.0,,,,,,,
42,2020-03-10,48:301,29:529,private_transport,,,,,141.0,,,,,,,,,,,,
42,2020-03-10,48:301,32:532,private_transport,91.0,,42.0,158.0,,,,,,,,18.0,,,,,
42,2020-03-10,48:301,37:537,bus,124.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,37:537,private_transport,91.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,46:420,private_transport,,,,,,,,,74.0,,,,,,,,
42,2020-03-10,48:301,48:301,bus,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,48:301,48:301,microtrip,403.0,63.0,355.0,321.0,635.0,418.0,444.0,205.0,201.0,102.0,114.0,157.0,79.0,11.0,,,
42,2020-03-10,48:301,48:301,private_transport,769.0,104.0,348.0,408.0,311.0,179.0,,199.0,180.0,254.0,252.0,,,,,,
42,2020-03-10,48:301,57:310,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,61:413,microtrip,31.0,,28.0,49.0,97.0,50.0,65.0,38.0,40.0,33.0,22.0,,,,,,
42,2020-03-10,48:301,61:413,private_transport,466.0,63.0,,11.0,,117.0,112.0,108.0,171.0,418.0,,,,,,,
42,2020-03-10,48:301,66:316,private_transport,,,120.0,,,,,,,,,,,,,,
42,2020-03-10,48:301,6:506,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,72:411,private_transport,232.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,82:418,private_transport,51.0,,,,92.0,,,,,,,,,,,,
42,2020-03-10,48:301,91:116,private_transport,,,,,,,,,,61.0,,,,,,,
42,2020-03-10,48:301,21:521,private_transport,,,,,44.0,,,,,,,,,,,,
42,2020-03-10,48:301,79:415,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,19:519,private_transport,160.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,276:144,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,276:144,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,81:323,private_transport,,,,183.0,,,,,,,,,,,,,
42,2020-03-10,48:301,71:326,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,71:326,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,31:531,private_transport,210.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,33:533,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-10,48:301,55:409,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,48:301,65:410,private_transport,89.0,,,,,107.0,,,,,,,,,,,
42,2020-03-10,49:322,9:509,private_transport,11.0,,,,,,,20.0,21.0,,,15.0,,,,,
42,2020-03-10,49:322,45:319,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,49:322,51:308,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,49:322,53:309,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,49:322,50:412,private_transport,,,,,,,13.0,,24.0,,,,,,,,
42,2020-03-10,49:322,137:149,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,49:322,20:520,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,49:322,29:529,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,49:322,32:532,private_transport,18.0,,,,,,14.0,,,,,,,,,,
42,2020-03-10,49:322,37:537,private_transport,32.0,,29.0,,,11.0,,28.0,,,,,,,,,
42,2020-03-10,49:322,66:316,private_transport,18.0,,,31.0,,,,,,,,,,,,,
42,2020-03-10,49:322,75:313,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,49:322,41:404,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,49:322,59:324,private_transport,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,49:322,52:325,private_transport,135.0,30.0,64.0,101.0,235.0,77.0,101.0,138.0,67.0,58.0,22.0,,31.0,,,,
42,2020-03-10,49:322,73:311,private_transport,,,,,30.0,,,,,,,,,,,,
42,2020-03-10,49:322,81:323,private_transport,25.0,,31.0,16.0,,32.0,42.0,,,24.0,,,,,,,
42,2020-03-10,49:322,71:326,private_transport,13.0,,,,,23.0,,29.0,,,,10.0,,,,,
42,2020-03-10,49:322,70:318,private_transport,27.0,,,29.0,,,,,,,,,,,,,
42,2020-03-10,49:322,49:322,private_transport,,,,,29.0,,,,,,,,,,,,
42,2020-03-10,49:322,67:327,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,49:322,33:533,private_transport,,,,,,19.0,,,,11.0,24.0,,27.0,,,,
42,2020-03-10,50:412,107:207,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,50:412,107:207,private_transport,,,,,,,,33.0,,,,,,90.0,,,
42,2020-03-10,50:412,109:169,private_transport,79.0,,,,,26.0,,,,,,,,,,,
42,2020-03-10,50:412,110:168,private_transport,535.0,,,,98.0,,,,,,,,,,,,
42,2020-03-10,50:412,121:165,private_transport,219.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,122:164,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,128:142,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,58:303,private_transport,479.0,,,191.0,30.0,370.0,119.0,28.0,,22.0,,17.0,12.0,,,,
42,2020-03-10,50:412,64:306,private_transport,384.0,,,798.0,1442.0,664.0,198.0,328.0,360.0,155.0,,,,,,,
42,2020-03-10,50:412,68:315,private_transport,468.0,,,60.0,207.0,20.0,507.0,182.0,16.0,21.0,31.0,,12.0,,,,
42,2020-03-10,50:412,76:314,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,76:314,private_transport,,,,56.0,,184.0,,,,,,,,,,,
42,2020-03-10,50:412,83:108,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,84:107,private_transport,75.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,87:104,private_transport,170.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,97:102,private_transport,62.0,,,,120.0,,,,,24.0,,,,,,,
42,2020-03-10,50:412,98:217,private_transport,79.0,,,,,,,47.0,,,,,,,,,
42,2020-03-10,50:412,102:204,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,50:412,131:139,private_transport,68.0,,,,,,37.0,,,,,,,,,,
42,2020-03-10,50:412,150:120,private_transport,128.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,157:129,private_transport,79.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,45:319,private_transport,434.0,,11.0,343.0,175.0,180.0,561.0,,,,,302.0,174.0,,,,
42,2020-03-10,50:412,51:308,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,50:412,53:309,private_transport,,,,,,149.0,,13.0,,,,,,,,,
42,2020-03-10,50:412,77:312,private_transport,19.0,,,16.0,,,22.0,,,,,,10.0,,,,
42,2020-03-10,50:412,78:302,private_transport,286.0,,,15.0,,265.0,,,,,,,,,,,
42,2020-03-10,50:412,92:115,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,47:320,private_transport,,,,99.0,,,,,,,,,,,,,
42,2020-03-10,50:412,103:203,private_transport,168.0,,,,,67.0,171.0,59.0,,,,,,,,,
42,2020-03-10,50:412,104:202,private_transport,342.0,,,,57.0,15.0,,29.0,,,,,,,,,
42,2020-03-10,50:412,106:208,private_transport,,,,,,,,17.0,,,,,,31.0,,,
42,2020-03-10,50:412,111:167,private_transport,164.0,,,,14.0,,,377.0,,,,,,,,,
42,2020-03-10,50:412,112:158,private_transport,,,,,,,,,,,,,,97.0,,,
42,2020-03-10,50:412,113:157,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,124:162,private_transport,72.0,,,,,45.0,11.0,,,42.0,,,,,,,
42,2020-03-10,50:412,125:161,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,137:149,private_transport,113.0,,,,,86.0,,16.0,,67.0,,,,,,,
42,2020-03-10,50:412,138:148,private_transport,,,,,,98.0,101.0,137.0,,,,,,,,,
42,2020-03-10,50:412,144:126,private_transport,126.0,,,,,20.0,,,,,,,,,,,
42,2020-03-10,50:412,147:123,private_transport,97.0,,,,13.0,,,35.0,,,,,,,,,
42,2020-03-10,50:412,158:128,private_transport,43.0,,,,,,,,,131.0,,,,,,,
42,2020-03-10,50:412,159:127,private_transport,61.0,,,,,186.0,,,,42.0,,,,,,,
42,2020-03-10,50:412,48:301,private_transport,294.0,,182.0,192.0,,,,,,,,,,,,,
42,2020-03-10,50:412,57:310,bus,,,,,,,,,,84.0,,,,,,,
42,2020-03-10,50:412,57:310,private_transport,244.0,,,,,,,,,49.0,,,,14.0,,,
42,2020-03-10,50:412,62:307,bus,67.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,62:307,private_transport,532.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,66:316,private_transport,189.0,,,,,,183.0,242.0,,16.0,,,,,,,
42,2020-03-10,50:412,75:313,private_transport,396.0,,,,176.0,21.0,,16.0,,,,,,,,,
42,2020-03-10,50:412,86:105,private_transport,106.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,91:116,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,114:156,private_transport,,,,,,,,70.0,,,,,,,,,
