ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,145:125,97:102,microtrip,,,,,,14.0,,10.0,,,,,,,,,
42,2020-03-02,145:125,97:102,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,145:125,99:101,bus,44.0,,,15.0,,,,,,,,,,,,,
42,2020-03-02,145:125,99:101,microtrip,34.0,13.0,38.0,50.0,37.0,82.0,39.0,27.0,38.0,27.0,27.0,23.0,,,,,
42,2020-03-02,145:125,99:101,private_transport,35.0,,,15.0,10.0,,,10.0,,,13.0,,,,,,
42,2020-03-02,145:125,119:151,bus,,,,,,,37.0,,,,,,,,,,
42,2020-03-02,145:125,120:166,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,145:125,120:166,microtrip,,,22.0,35.0,11.0,35.0,15.0,,10.0,13.0,,,14.0,,,,
42,2020-03-02,145:125,120:166,private_transport,74.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,145:125,140:146,microtrip,10.0,,16.0,18.0,,25.0,24.0,,,,,,,,,,
42,2020-03-02,145:125,140:146,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,145:125,88:103,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,145:125,88:103,microtrip,,,,,,12.0,,11.0,,,,,,,,,
42,2020-03-02,145:125,113:157,private_transport,11.0,,,,,,10.0,,,,,,,,,,
42,2020-03-02,145:125,125:161,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,145:125,147:123,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,145:125,64:306,private_transport,11.0,,,,,,,,13.0,,,,,,,,
42,2020-03-02,145:125,66:316,private_transport,,,,,,,,109.0,,,,,,,,,
42,2020-03-02,145:125,86:105,microtrip,,,,,,11.0,14.0,,,,,,,,,,
42,2020-03-02,145:125,91:116,microtrip,25.0,,,10.0,,,,15.0,11.0,,,,,,,,
42,2020-03-02,145:125,155:131,bus,,,,,11.0,,22.0,,,,,,,,,,
42,2020-03-02,145:125,155:131,microtrip,37.0,,23.0,38.0,35.0,50.0,26.0,19.0,,12.0,,12.0,12.0,,,,
42,2020-03-02,145:125,155:131,private_transport,,,,13.0,,12.0,35.0,,,,,,,,,,
42,2020-03-02,145:125,115:155,microtrip,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,145:125,118:152,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,145:125,139:147,microtrip,12.0,,11.0,14.0,14.0,17.0,,,11.0,15.0,,,,,,,
42,2020-03-02,145:125,53:309,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,145:125,116:154,microtrip,,,,,,12.0,10.0,,14.0,14.0,,,,,,,
42,2020-03-02,145:125,63:414,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,146:124,154:132,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,146:124,154:132,microtrip,10.0,,,,19.0,15.0,,,10.0,,,,,,,,
42,2020-03-02,146:124,89:118,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,146:124,96:111,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,146:124,101:205,bus,,,,,19.0,,,,,23.0,,,,,,,
42,2020-03-02,146:124,101:205,microtrip,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,146:124,101:205,private_transport,,,,,12.0,,16.0,,,14.0,,,,,,,
42,2020-03-02,146:124,102:204,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,146:124,108:170,microtrip,,,12.0,11.0,38.0,18.0,14.0,,16.0,10.0,,,,,,,
42,2020-03-02,146:124,129:141,microtrip,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,146:124,136:150,bus,,,,,,67.0,,,,,,,,,,,
42,2020-03-02,146:124,136:150,microtrip,,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-02,146:124,136:150,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,146:124,146:124,bus,,,,,33.0,,36.0,,35.0,34.0,,,,,,,
42,2020-03-02,146:124,146:124,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,146:124,146:124,private_transport,,,,,27.0,,31.0,,,22.0,,,,,,,
42,2020-03-02,146:124,151:119,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,146:124,151:119,microtrip,,,19.0,13.0,30.0,,,,,,,,,,,,
42,2020-03-02,146:124,151:119,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,146:124,152:134,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-02,146:124,152:134,microtrip,,,13.0,,13.0,,,,,,,,,,,,
42,2020-03-02,146:124,97:102,bus,,,,41.0,,,,,,,,,,,,,
42,2020-03-02,146:124,120:166,microtrip,,,,,,11.0,,12.0,12.0,,,,,,,,
42,2020-03-02,146:124,88:103,bus,,,,33.0,,,,,,,,,,,,,
42,2020-03-02,147:123,76:314,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,104:202,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,147:123,107:207,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,147:123,110:168,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,110:168,microtrip,11.0,,,,,10.0,20.0,17.0,13.0,,,,,,,,
42,2020-03-02,147:123,110:168,private_transport,26.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,147:123,111:167,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,147:123,126:160,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,143:143,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,144:126,private_transport,,,11.0,10.0,,,,,,,,,,,,,
42,2020-03-02,147:123,157:129,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,147:123,45:319,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,45:319,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,50:412,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,58:303,private_transport,10.0,,,,32.0,10.0,,,,,,,,,,,
42,2020-03-02,147:123,61:413,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,72:411,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,75:313,private_transport,,,25.0,35.0,,,,,,19.0,,,,,,,
42,2020-03-02,147:123,83:108,bus,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,147:123,87:104,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,147:123,98:217,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,98:217,microtrip,,,,13.0,,11.0,15.0,,,,,,,,,,
42,2020-03-02,147:123,98:217,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,147:123,9:509,private_transport,67.0,,,,,31.0,,,31.0,,,,,,,,
42,2020-03-02,147:123,121:165,private_transport,,,,,,,,,16.0,,11.0,,,,,,
42,2020-03-02,147:123,122:164,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,147:123,127:159,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,127:159,private_transport,13.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,147:123,137:149,private_transport,,,,,,,,,,,28.0,,,,,,
42,2020-03-02,147:123,152:134,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,54:419,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,82:418,private_transport,11.0,,,,,36.0,,,,,,,,,,,
42,2020-03-02,147:123,120:166,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-02,147:123,57:310,bus,,,,,,31.0,,,,,,,,,,,
42,2020-03-02,147:123,57:310,private_transport,,,,,,20.0,,,,,,28.0,,,,,
42,2020-03-02,147:123,105:201,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,147:123,106:208,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,147:123,106:208,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,147:123,147:123,bus,,,,,,,,15.0,,,,,,,,,
42,2020-03-02,147:123,147:123,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,147:123,147:123,private_transport,10.0,,,,22.0,14.0,,17.0,,,,,,,,,
42,2020-03-02,147:123,20:520,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,25:525,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,56:416,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,147:123,79:415,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,84:107,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,91:116,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,147:123,114:156,bus,,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-02,147:123,114:156,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,147:123,114:156,private_transport,,,,,20.0,23.0,,24.0,,,,,,,,,
42,2020-03-02,147:123,149:121,bus,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,147:123,149:121,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,19:519,private_transport,14.0,,,22.0,,,,,,,,,,,,,
42,2020-03-02,147:123,8:508,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,73:311,private_transport,,,,,,38.0,,,,,,,,,,,
42,2020-03-02,147:123,118:152,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,147:123,21:521,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,148:122,76:314,private_transport,,,,100.0,,,,,,,,,,,,,
42,2020-03-02,148:122,103:203,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,103:203,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,104:202,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,104:202,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,107:207,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,107:207,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,109:169,microtrip,,,,11.0,19.0,15.0,21.0,21.0,,,,11.0,,,,,
42,2020-03-02,148:122,110:168,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,148:122,110:168,microtrip,39.0,14.0,33.0,49.0,73.0,88.0,88.0,71.0,35.0,24.0,14.0,13.0,,,,,
42,2020-03-02,148:122,110:168,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,148:122,111:167,bus,38.0,,,,95.0,11.0,,39.0,17.0,,,,,,,,
42,2020-03-02,148:122,111:167,microtrip,69.0,,45.0,59.0,73.0,91.0,83.0,72.0,69.0,37.0,38.0,21.0,,,,,
42,2020-03-02,148:122,111:167,private_transport,69.0,,,28.0,94.0,24.0,29.0,58.0,15.0,,,,,,,,
42,2020-03-02,148:122,126:160,microtrip,,,10.0,22.0,19.0,50.0,21.0,23.0,31.0,12.0,,,,,,,
42,2020-03-02,148:122,157:129,bus,19.0,,,,29.0,,,16.0,,,,,,,,,
42,2020-03-02,148:122,157:129,microtrip,38.0,,20.0,32.0,42.0,66.0,40.0,38.0,29.0,22.0,22.0,12.0,23.0,,,,
42,2020-03-02,148:122,157:129,private_transport,17.0,,,,36.0,,22.0,,11.0,,,,,,,,
42,2020-03-02,148:122,160:110,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,148:122,45:319,private_transport,75.0,,,,,,91.0,,,,,,,,,,
42,2020-03-02,148:122,50:412,private_transport,67.0,,,,,,100.0,,,,,,,,,,
42,2020-03-02,148:122,58:303,bus,57.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,58:303,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,61:413,bus,75.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,61:413,private_transport,47.0,,,19.0,,,,,,,,,,,,,
42,2020-03-02,148:122,72:411,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-02,148:122,83:108,bus,21.0,,10.0,,,,,,,,,,,,,,
42,2020-03-02,148:122,87:104,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,87:104,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,148:122,87:104,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,92:115,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,98:217,microtrip,,,11.0,,,,23.0,17.0,12.0,,,,,,,,
42,2020-03-02,148:122,9:509,private_transport,128.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,121:165,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,121:165,microtrip,27.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,121:165,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,122:164,bus,,,11.0,,,,23.0,,,,,,,,,,
42,2020-03-02,148:122,122:164,microtrip,24.0,,12.0,10.0,31.0,34.0,32.0,29.0,17.0,,12.0,13.0,,,,,
42,2020-03-02,148:122,122:164,private_transport,,,24.0,,,,17.0,,,,,,,,,,
42,2020-03-02,148:122,127:159,microtrip,,,,11.0,13.0,,,,22.0,12.0,,,,,,,
42,2020-03-02,148:122,127:159,private_transport,,,21.0,,,,,,,,,,,,,,
42,2020-03-02,148:122,138:148,private_transport,15.0,,,,11.0,11.0,,13.0,,,,,,,,,
42,2020-03-02,148:122,145:125,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,152:134,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,148:122,156:130,bus,50.0,,,,,,,,43.0,,,,,,,,
42,2020-03-02,148:122,156:130,private_transport,28.0,,,,,,,,21.0,,,,,,,,
42,2020-03-02,148:122,54:419,private_transport,,,,,,119.0,,,,,,,,,,,
42,2020-03-02,148:122,82:418,private_transport,,,,,102.0,,,,,,,,,,,,
42,2020-03-02,148:122,85:106,bus,,,,,22.0,,,,,,,,,,,,
42,2020-03-02,148:122,85:106,microtrip,16.0,,,,,19.0,,,,,,,11.0,,,,
42,2020-03-02,148:122,85:106,private_transport,,,,,23.0,,,,,,,,,,,,
42,2020-03-02,148:122,90:117,microtrip,13.0,,10.0,30.0,,39.0,14.0,24.0,,16.0,,12.0,11.0,,,,
42,2020-03-02,148:122,97:102,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,148:122,97:102,microtrip,54.0,,26.0,45.0,70.0,102.0,46.0,86.0,53.0,45.0,10.0,11.0,,,,,
42,2020-03-02,148:122,97:102,private_transport,,,27.0,,,,13.0,,,,,,,,,,
42,2020-03-02,148:122,88:103,bus,,,,,23.0,,,,,,,,,,,,
42,2020-03-02,148:122,88:103,microtrip,15.0,,11.0,,21.0,,,,,10.0,,,,,,,
42,2020-03-02,148:122,88:103,private_transport,,,,,24.0,,,,,,,,,,,,
42,2020-03-02,148:122,106:208,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,113:157,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,148:122,131:139,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,131:139,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,150:120,bus,10.0,,,,18.0,,,,,,,,,,,,
42,2020-03-02,148:122,150:120,microtrip,79.0,18.0,27.0,71.0,71.0,98.0,77.0,101.0,58.0,60.0,18.0,20.0,12.0,,,,
42,2020-03-02,148:122,150:120,private_transport,10.0,,,,24.0,,17.0,,,,,,,,,,
42,2020-03-02,148:122,158:128,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,148:122,158:128,microtrip,59.0,,,42.0,38.0,56.0,23.0,29.0,53.0,36.0,,29.0,,,,,
42,2020-03-02,148:122,158:128,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,148:122,84:107,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,84:107,microtrip,19.0,,12.0,,,,,,11.0,,,,,,,,
42,2020-03-02,148:122,86:105,microtrip,,,,,,16.0,,,10.0,,,,,,,,
42,2020-03-02,148:122,91:116,bus,19.0,,,,,,,,17.0,,,,,,,,
42,2020-03-02,148:122,91:116,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,95:112,private_transport,,,43.0,,,,,,,,,,,,,,
42,2020-03-02,148:122,94:113,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,148:122,123:163,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,148:122,123:163,microtrip,,,,14.0,18.0,,,13.0,,,,,,,,,
42,2020-03-02,148:122,123:163,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,148:122,149:121,microtrip,48.0,10.0,68.0,80.0,108.0,130.0,89.0,85.0,70.0,67.0,37.0,32.0,,10.0,,,
42,2020-03-02,148:122,149:121,private_transport,,,,61.0,,,,,,,,,,,,,
42,2020-03-02,148:122,112:158,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,148:122,bus,54.0,,,22.0,174.0,,39.0,47.0,19.0,,,,,,,,
42,2020-03-02,148:122,148:122,microtrip,89.0,24.0,77.0,79.0,92.0,185.0,123.0,134.0,95.0,48.0,57.0,20.0,28.0,,,,
42,2020-03-02,148:122,148:122,private_transport,31.0,,,49.0,126.0,,85.0,,38.0,,,,,,,,
42,2020-03-02,148:122,155:131,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,93:114,microtrip,,,10.0,,22.0,,,11.0,,13.0,,,,,,,
42,2020-03-02,148:122,93:114,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,148:122,117:153,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,148:122,132:138,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,103:203,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,104:202,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-02,149:121,104:202,private_transport,55.0,,,,36.0,,,,,,,,,,,,
42,2020-03-02,149:121,109:169,bus,35.0,,,14.0,,12.0,,,,,,,,,,,
42,2020-03-02,149:121,109:169,microtrip,14.0,,15.0,41.0,40.0,43.0,46.0,31.0,23.0,19.0,16.0,10.0,,,,,
42,2020-03-02,149:121,109:169,private_transport,29.0,,,17.0,12.0,,,,,15.0,,,,,,,
42,2020-03-02,149:121,110:168,bus,19.0,,,39.0,37.0,,,14.0,,37.0,,,,,,,
42,2020-03-02,149:121,110:168,microtrip,46.0,16.0,58.0,118.0,171.0,121.0,156.0,111.0,102.0,70.0,53.0,10.0,13.0,,,,
42,2020-03-02,149:121,110:168,private_transport,26.0,,,,67.0,16.0,12.0,,14.0,47.0,,,,,,,
42,2020-03-02,149:121,111:167,bus,,,,,,27.0,,32.0,,,,,,,,,
42,2020-03-02,149:121,111:167,microtrip,11.0,,36.0,58.0,53.0,81.0,66.0,69.0,31.0,29.0,12.0,27.0,,,,,
42,2020-03-02,149:121,111:167,private_transport,55.0,,,,,50.0,12.0,16.0,,,,,,,,,
42,2020-03-02,149:121,126:160,microtrip,,,,26.0,15.0,10.0,,14.0,,,,,,,,,
42,2020-03-02,149:121,144:126,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,144:126,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,157:129,microtrip,16.0,10.0,15.0,35.0,15.0,30.0,42.0,11.0,22.0,20.0,,14.0,,,,,
42,2020-03-02,149:121,276:144,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,149:121,45:319,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,50:412,private_transport,,,,,,,,81.0,,,,,,,,,
42,2020-03-02,149:121,58:303,private_transport,110.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,61:413,private_transport,29.0,,,83.0,,,,,,,,,,,,,
42,2020-03-02,149:121,72:411,private_transport,,,,,,,,,99.0,,,,,,,,
42,2020-03-02,149:121,83:108,bus,49.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,83:108,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,98:217,microtrip,,,20.0,18.0,13.0,16.0,16.0,17.0,,,12.0,,,,,,
42,2020-03-02,149:121,98:217,private_transport,13.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,149:121,108:170,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,149:121,121:165,microtrip,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,149:121,122:164,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,122:164,microtrip,21.0,11.0,41.0,38.0,56.0,52.0,63.0,39.0,30.0,29.0,24.0,,13.0,,,,
42,2020-03-02,149:121,122:164,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,127:159,microtrip,,,12.0,,19.0,11.0,25.0,11.0,,14.0,16.0,,,,,,
42,2020-03-02,149:121,138:148,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,152:134,microtrip,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,149:121,153:133,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,149:121,156:130,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,149:121,159:127,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,90:117,microtrip,,,11.0,14.0,,,,,,,,,,,,,
42,2020-03-02,149:121,97:102,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,97:102,microtrip,19.0,,33.0,83.0,90.0,66.0,79.0,55.0,44.0,49.0,19.0,17.0,,,,,
42,2020-03-02,149:121,97:102,private_transport,15.0,,,,,,,15.0,,,,,,,,,
42,2020-03-02,149:121,88:103,microtrip,,,,17.0,,,,11.0,11.0,,,,,,,,
42,2020-03-02,149:121,150:120,bus,52.0,,,,,,,15.0,,,,,,,,,
42,2020-03-02,149:121,150:120,microtrip,41.0,14.0,59.0,117.0,125.0,102.0,126.0,90.0,55.0,61.0,40.0,28.0,16.0,,,10.0,
42,2020-03-02,149:121,150:120,private_transport,26.0,,,13.0,,,,26.0,,,,,,,,,
42,2020-03-02,149:121,158:128,microtrip,18.0,,,24.0,34.0,30.0,23.0,22.0,27.0,21.0,,14.0,,,,,
42,2020-03-02,149:121,56:416,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,64:306,private_transport,28.0,,,,,,,,69.0,,,,,,,,
42,2020-03-02,149:121,84:107,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,86:105,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,86:105,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,94:113,bus,10.0,,,15.0,,,,,,,,,,,,,
42,2020-03-02,149:121,94:113,microtrip,,,12.0,,,11.0,,,,11.0,,,,,,,
42,2020-03-02,149:121,123:163,bus,13.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,149:121,123:163,microtrip,15.0,,,12.0,36.0,29.0,25.0,21.0,,,,,11.0,,,,
42,2020-03-02,149:121,123:163,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,149:121,149:121,bus,39.0,,,24.0,,20.0,,,,10.0,,,,,,,
42,2020-03-02,149:121,149:121,microtrip,96.0,13.0,59.0,113.0,118.0,103.0,102.0,95.0,59.0,57.0,45.0,,21.0,,,,
42,2020-03-02,149:121,149:121,private_transport,30.0,,,,,18.0,36.0,,,18.0,,,,,,,
42,2020-03-02,149:121,112:158,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,148:122,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,149:121,148:122,microtrip,27.0,20.0,58.0,99.0,84.0,124.0,112.0,91.0,67.0,61.0,25.0,33.0,,,,,
42,2020-03-02,149:121,155:131,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,149:121,93:114,bus,15.0,,,19.0,,,,,,,,,,,,,
42,2020-03-02,149:121,93:114,microtrip,11.0,11.0,18.0,16.0,11.0,22.0,31.0,,14.0,,,,,,,,
42,2020-03-02,150:120,76:314,private_transport,,,,89.0,,,,,,,,,,,,,
42,2020-03-02,150:120,100:206,bus,,,,,24.0,26.0,,,,,,,,,,,
42,2020-03-02,150:120,100:206,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,150:120,103:203,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,104:202,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,150:120,104:202,private_transport,11.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,150:120,107:207,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-02,150:120,109:169,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,109:169,microtrip,13.0,,16.0,32.0,33.0,35.0,25.0,31.0,18.0,12.0,,11.0,,,,,
42,2020-03-02,150:120,109:169,private_transport,33.0,,,14.0,,,,,,,,,,,,,
42,2020-03-02,150:120,110:168,bus,,,,38.0,16.0,,,,,,,,,,,,
42,2020-03-02,150:120,110:168,microtrip,38.0,,54.0,65.0,118.0,122.0,94.0,57.0,68.0,35.0,58.0,,10.0,,,,
42,2020-03-02,150:120,110:168,private_transport,,,,,13.0,,14.0,,,,,,,,,,
42,2020-03-02,150:120,111:167,bus,,,16.0,,20.0,,13.0,25.0,,,,,,,,,
42,2020-03-02,150:120,111:167,microtrip,51.0,,33.0,62.0,38.0,80.0,79.0,61.0,40.0,32.0,15.0,25.0,,,,,
42,2020-03-02,150:120,111:167,private_transport,,,11.0,,16.0,,,13.0,,,,,,,,,
42,2020-03-02,150:120,126:160,bus,,,,,10.0,31.0,,,,,,,,,,,
42,2020-03-02,150:120,126:160,microtrip,18.0,,11.0,46.0,33.0,57.0,35.0,23.0,31.0,19.0,17.0,,,,,,
42,2020-03-02,150:120,126:160,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,150:120,134:136,private_transport,,,17.0,,,,,,10.0,,,,,,,,
42,2020-03-02,150:120,143:143,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,150:120,143:143,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,150:120,144:126,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,144:126,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,157:129,microtrip,65.0,,32.0,20.0,35.0,59.0,50.0,42.0,45.0,23.0,,,10.0,,,,
42,2020-03-02,150:120,157:129,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,150:120,276:144,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,45:319,private_transport,11.0,,,,,,22.0,,,,,,,,,,
42,2020-03-02,150:120,50:412,private_transport,70.0,,,,,,22.0,27.0,,,,,,,,,
42,2020-03-02,150:120,58:303,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,61:413,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,83:108,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,150:120,87:104,bus,12.0,,,,,,,,,,,,,,,,
