ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,27:527,52:325,private_transport,23.0,,,,,,,,109.0,,,,,,,,
42,2020-03-08,27:527,49:322,private_transport,,,,,,,,,21.0,,,,,,,,
42,2020-03-08,29:529,107:207,private_transport,84.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,110:168,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,128:142,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,29:529,45:319,private_transport,565.0,,,,34.0,132.0,,,,,,,,,,,
42,2020-03-08,29:529,48:301,private_transport,107.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,76:314,bus,,,,27.0,,,,,,,,,,,,,
42,2020-03-08,29:529,76:314,private_transport,310.0,,,132.0,,,,,,,,,,,,,
42,2020-03-08,29:529,103:203,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,111:167,private_transport,132.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,138:148,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,57:310,private_transport,204.0,,,,,19.0,13.0,,,,,,,,,,
42,2020-03-08,29:529,77:312,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,104:202,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,98:217,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,58:303,private_transport,117.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,66:316,private_transport,,,,,,118.0,,,,,,,,,,,
42,2020-03-08,29:529,75:313,private_transport,,,,,,128.0,,,,,,,,,,,
42,2020-03-08,29:529,106:208,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,112:158,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,114:156,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,147:123,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,68:315,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,62:307,private_transport,102.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,81:323,private_transport,,,,,,80.0,,,,,,,,,,,
42,2020-03-08,29:529,71:326,private_transport,37.0,,,,,100.0,,96.0,,18.0,,,,,,,
42,2020-03-08,29:529,52:325,private_transport,,,,,,51.0,,,,,,,,,,,
42,2020-03-08,29:529,67:327,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,69:317,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-08,29:529,70:318,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,30:530,71:326,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,31:531,107:207,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-08,31:531,110:168,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,31:531,45:319,private_transport,456.0,,,,,,,,,,,,,,,,
42,2020-03-08,31:531,48:301,private_transport,193.0,,,,,,,,,,,,,,,,
42,2020-03-08,31:531,77:312,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,31:531,106:208,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,31:531,112:158,private_transport,45.0,,,,,,,,,,,13.0,,,,,
42,2020-03-08,31:531,68:315,private_transport,,,,,,,,,32.0,,,,,,,,
42,2020-03-08,32:532,109:169,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,32:532,110:168,private_transport,112.0,,,,53.0,,,85.0,,,,,,,,,
42,2020-03-08,32:532,45:319,private_transport,1727.0,,31.0,27.0,92.0,107.0,,18.0,,108.0,,,,,,,
42,2020-03-08,32:532,48:301,private_transport,79.0,,,40.0,53.0,,,,,,,,,,,,
42,2020-03-08,32:532,64:306,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,32:532,64:306,private_transport,179.0,,53.0,,22.0,130.0,174.0,107.0,,17.0,,,12.0,,,,
42,2020-03-08,32:532,76:314,private_transport,,,,,,15.0,,,,,116.0,,,,,,
42,2020-03-08,32:532,78:302,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-08,32:532,103:203,private_transport,59.0,,,,,,,,21.0,,,,,,,,
42,2020-03-08,32:532,105:201,private_transport,,,,,59.0,,,56.0,,,,,,,,,
42,2020-03-08,32:532,111:167,private_transport,,,,,19.0,,,22.0,,,19.0,,,,,,
42,2020-03-08,32:532,127:159,private_transport,,,,,,,,39.0,,,,,,,,,
42,2020-03-08,32:532,160:110,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-08,32:532,57:310,private_transport,,,23.0,,66.0,16.0,,30.0,,,,,,,,,
42,2020-03-08,32:532,77:312,private_transport,50.0,,,38.0,55.0,,,,,,,,,,,,
42,2020-03-08,32:532,104:202,private_transport,,,,,35.0,,,60.0,,,,,,,,,
42,2020-03-08,32:532,156:130,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,32:532,58:303,private_transport,51.0,,291.0,,,,,,,,,,,,,,
42,2020-03-08,32:532,66:316,private_transport,502.0,35.0,199.0,653.0,325.0,909.0,550.0,130.0,260.0,42.0,69.0,20.0,,,,,
42,2020-03-08,32:532,75:313,private_transport,150.0,,134.0,361.0,200.0,122.0,,110.0,35.0,,41.0,,,,,,
42,2020-03-08,32:532,91:116,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-08,32:532,92:115,private_transport,,,,,77.0,,,,,,,,,,,,
42,2020-03-08,32:532,93:114,private_transport,,,,,,,,23.0,,,,,,,,,
42,2020-03-08,32:532,97:102,private_transport,,,,,,,,45.0,,,,,,,,,
42,2020-03-08,32:532,106:208,private_transport,,,,,26.0,,,33.0,,,,,,,,,
42,2020-03-08,32:532,147:123,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,32:532,51:308,private_transport,21.0,11.0,37.0,77.0,46.0,26.0,30.0,57.0,26.0,,,,,,,,
42,2020-03-08,32:532,149:121,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-08,32:532,53:309,private_transport,,87.0,,179.0,,,,106.0,,,,,,,,,
42,2020-03-08,32:532,122:164,private_transport,,,,,,,,47.0,,,,,,,,,
42,2020-03-08,32:532,123:163,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,32:532,68:315,private_transport,,,50.0,10.0,,,13.0,,,,,,,,,,
42,2020-03-08,32:532,81:323,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,32:532,71:326,private_transport,,,,,,88.0,,,14.0,,,,,,,,
42,2020-03-08,32:532,73:311,private_transport,38.0,,46.0,15.0,19.0,159.0,67.0,166.0,11.0,,17.0,,,,,,
42,2020-03-08,32:532,52:325,private_transport,,,,132.0,,,,,,,,,,,,,
42,2020-03-08,32:532,60:304,private_transport,162.0,,,,,,14.0,112.0,,,104.0,,,,,,
42,2020-03-08,33:533,76:314,private_transport,154.0,,,,,,,,,,,,,,,,
42,2020-03-08,33:533,57:310,private_transport,,,,,,,,,147.0,,,,,,,,
42,2020-03-08,33:533,66:316,private_transport,10.0,,68.0,,44.0,166.0,74.0,,,,,,,64.0,,,
42,2020-03-08,33:533,51:308,private_transport,,,,,29.0,17.0,,,,,,,,,,,
42,2020-03-08,33:533,53:309,private_transport,,,,,,,,,20.0,,,,,,,,
42,2020-03-08,33:533,68:315,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,33:533,81:323,private_transport,24.0,,123.0,12.0,16.0,103.0,34.0,11.0,,,15.0,,,,,,
42,2020-03-08,33:533,71:326,private_transport,47.0,,91.0,108.0,40.0,12.0,96.0,,,43.0,,,,,,,
42,2020-03-08,33:533,52:325,private_transport,39.0,,70.0,47.0,60.0,508.0,104.0,52.0,10.0,10.0,164.0,,,,,,
42,2020-03-08,33:533,49:322,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,34:534,107:207,private_transport,,,,,,,,,,,,58.0,,,,,
42,2020-03-08,34:534,110:168,private_transport,,,,,,,,,,79.0,,,,,,,
42,2020-03-08,34:534,45:319,private_transport,156.0,,,,,,,,,,,,,,,,
42,2020-03-08,34:534,64:306,private_transport,,,,128.0,,,,,,,,,,,,,
42,2020-03-08,34:534,76:314,private_transport,,,,58.0,,,,,,,,,,,,,
42,2020-03-08,34:534,103:203,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,34:534,105:201,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,34:534,111:167,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,34:534,47:320,private_transport,,,,100.0,,,,,,,,,,,,,
42,2020-03-08,34:534,104:202,private_transport,,,,,,,,,,36.0,,,,,,,
42,2020-03-08,34:534,58:303,private_transport,,,,,,,,,21.0,,,,,,,,
42,2020-03-08,34:534,106:208,private_transport,,,,,,,,,,,,16.0,,,,,
42,2020-03-08,34:534,112:158,private_transport,,,,,,,,,,,,50.0,,,,,
42,2020-03-08,34:534,147:123,private_transport,,,,,,,,,,21.0,,,,,,,
42,2020-03-08,34:534,68:315,private_transport,,,,,,,,,147.0,,,,,,,,
42,2020-03-08,34:534,70:318,private_transport,,,,,,104.0,,,,,,,,,,,
42,2020-03-08,34:534,60:304,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,35:535,45:319,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-08,35:535,77:312,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,37:537,110:168,private_transport,,,,,,,,,40.0,,,,,,,,
42,2020-03-08,37:537,64:306,private_transport,,,114.0,,,,,,,,,144.0,,,,,
42,2020-03-08,37:537,76:314,private_transport,178.0,,,,,,,,,,,,,,,,
42,2020-03-08,37:537,58:303,private_transport,,,,89.0,,,,,,,,,,,,,
42,2020-03-08,37:537,66:316,private_transport,18.0,,,,150.0,12.0,,,,,,100.0,,,,,
42,2020-03-08,37:537,75:313,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,37:537,68:315,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,37:537,81:323,private_transport,118.0,14.0,28.0,30.0,,47.0,85.0,,,,,,,,,,
42,2020-03-08,37:537,71:326,microtrip,22.0,,25.0,46.0,22.0,47.0,17.0,28.0,15.0,,,13.0,,,,,
42,2020-03-08,37:537,71:326,private_transport,478.0,85.0,511.0,857.0,1301.0,845.0,572.0,725.0,505.0,1161.0,206.0,289.0,11.0,44.0,,,
42,2020-03-08,37:537,73:311,private_transport,,,,145.0,11.0,,,,,,,,,,,,
42,2020-03-08,37:537,52:325,private_transport,370.0,128.0,112.0,71.0,282.0,198.0,176.0,109.0,189.0,282.0,14.0,,,,,,
42,2020-03-08,37:537,59:324,private_transport,,,,,109.0,,,,,48.0,55.0,,,,,,
42,2020-03-08,37:537,49:322,private_transport,,20.0,,,18.0,,13.0,,,,,,,,,,
42,2020-03-08,37:537,67:327,private_transport,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,37:537,69:317,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,38:538,45:319,private_transport,203.0,,,,,,,,,,,,,,,,
42,2020-03-08,38:538,48:301,private_transport,91.0,,,,,,,,,,,,,,,,
42,2020-03-08,38:538,76:314,private_transport,111.0,,,,,,,,,,,,,,,,
42,2020-03-08,38:538,71:326,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,39:402,155:131,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-08,39:402,134:136,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,39:402,156:130,private_transport,86.0,,,,,,,,,,,,,,,,
42,2020-03-08,39:402,91:116,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,39:402,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,39:402,71:326,private_transport,43.0,,,,,70.0,,,,,,,12.0,,,,
42,2020-03-08,39:402,52:325,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-08,40:405,107:207,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,40:405,66:316,private_transport,,,,160.0,,,,,,,,,,,,,
42,2020-03-08,40:405,71:326,private_transport,,,,,,,,10.0,,,91.0,,,,,,
42,2020-03-08,40:405,52:325,private_transport,150.0,,,,,,,,,,,,,,,,
42,2020-03-08,41:404,110:168,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,41:404,64:306,private_transport,,,,,,,,,,,11.0,16.0,,,,,
42,2020-03-08,41:404,111:167,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,41:404,58:303,private_transport,,,,20.0,,,108.0,,,,,,,,,,
42,2020-03-08,41:404,66:316,private_transport,,,,,134.0,16.0,,,,,,,,,,,
42,2020-03-08,41:404,75:313,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,41:404,148:122,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,41:404,51:308,private_transport,,,,127.0,,,,,,,,,,,,,
42,2020-03-08,41:404,149:121,private_transport,,,,71.0,,,,,,,,,,,,,
42,2020-03-08,41:404,68:315,private_transport,,,,,,,,,32.0,,,,,,,,
42,2020-03-08,41:404,71:326,private_transport,42.0,,38.0,108.0,131.0,31.0,,104.0,20.0,25.0,,,,,,,
42,2020-03-08,41:404,73:311,private_transport,169.0,,,,,,,,,,,,,,,,
42,2020-03-08,41:404,52:325,private_transport,46.0,,,,10.0,,,14.0,,19.0,,,,,,,
42,2020-03-08,41:404,59:324,private_transport,114.0,,,,,,,,,,,,,,,,
42,2020-03-08,41:404,70:318,private_transport,226.0,,,,11.0,,213.0,,,,,,,,,,
42,2020-03-08,41:404,60:304,private_transport,22.0,,,,,,19.0,,,,,,,,,,
42,2020-03-08,43:403,107:207,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-08,43:403,64:306,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,43:403,57:310,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,43:403,106:208,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,43:403,112:158,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-08,43:403,81:323,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,43:403,71:326,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,43:403,52:325,private_transport,55.0,,,,,120.0,,,,,,,,,,,
42,2020-03-08,44:417,107:207,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,44:417,64:306,private_transport,,,,,,127.0,,,,,,,,,,,
42,2020-03-08,45:319,100:206,private_transport,,,,,,,,,,27.0,,,,,,,
42,2020-03-08,45:319,107:207,private_transport,,,,,,,,,,21.0,47.0,,,,,,
42,2020-03-08,45:319,109:169,private_transport,,,11.0,55.0,,,,,,,,,,,,,
42,2020-03-08,45:319,110:168,bus,,,,,23.0,,,,,,,,,,,,
42,2020-03-08,45:319,110:168,private_transport,206.0,,,14.0,131.0,,68.0,,,10.0,,,,,,,
42,2020-03-08,45:319,126:160,private_transport,,,,,,,,10.0,,,,,,48.0,,,
42,2020-03-08,45:319,128:142,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,45:319,129:141,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,130:140,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,143:143,private_transport,,,,,,,,,,37.0,,,,,,,
42,2020-03-08,45:319,159:127,private_transport,,,,25.0,27.0,,,,,,,,,,,,
42,2020-03-08,45:319,45:319,bus,67.0,,,,90.0,,,,,13.0,,,,,,,
42,2020-03-08,45:319,45:319,microtrip,,10.0,,10.0,,,,,,,,,,,,,
42,2020-03-08,45:319,45:319,private_transport,1555.0,334.0,1035.0,887.0,411.0,163.0,136.0,399.0,427.0,102.0,126.0,,,,,,
42,2020-03-08,45:319,48:301,private_transport,,,41.0,,120.0,,,,,,,,,,,,
42,2020-03-08,45:319,50:412,private_transport,151.0,,138.0,14.0,119.0,,,14.0,10.0,,,,,,,,
42,2020-03-08,45:319,56:416,private_transport,253.0,,21.0,,,109.0,162.0,10.0,34.0,,,,,,,,
42,2020-03-08,45:319,64:306,bus,,,,,46.0,,,,,,,,,,,,
42,2020-03-08,45:319,64:306,private_transport,192.0,124.0,,,77.0,11.0,124.0,,,,,,,,,,
42,2020-03-08,45:319,76:314,private_transport,358.0,123.0,127.0,139.0,50.0,65.0,171.0,,167.0,57.0,113.0,266.0,,,,,
42,2020-03-08,45:319,78:302,private_transport,99.0,,,,,,,,12.0,,,,,,,,
42,2020-03-08,45:319,83:108,private_transport,36.0,,,,,11.0,,,,13.0,,,,,,,
42,2020-03-08,45:319,90:117,private_transport,83.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,102:204,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,103:203,private_transport,35.0,,62.0,34.0,,55.0,58.0,,,,10.0,,,,,,
42,2020-03-08,45:319,111:167,private_transport,15.0,,,,,,22.0,,,,,,,,,,
42,2020-03-08,45:319,119:151,private_transport,,,,42.0,,,,54.0,,,,,,,,,
42,2020-03-08,45:319,121:165,private_transport,,,,47.0,,,11.0,,,,,,,,,,
42,2020-03-08,45:319,127:159,private_transport,,,,,,,,,,,,,,47.0,,,
42,2020-03-08,45:319,135:135,private_transport,,,,,,,,72.0,,,,,,,,,
42,2020-03-08,45:319,136:150,microtrip,15.0,,26.0,38.0,30.0,23.0,22.0,29.0,,10.0,20.0,,,,,,
42,2020-03-08,45:319,136:150,private_transport,13.0,,,26.0,,12.0,,28.0,23.0,,,,,,,,
42,2020-03-08,45:319,138:148,private_transport,,,67.0,,,,,,,,,,,,,,
42,2020-03-08,45:319,140:146,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,140:146,private_transport,22.0,,,53.0,,,,12.0,,,,,,,,,
42,2020-03-08,45:319,141:145,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,141:145,microtrip,10.0,,,,,,13.0,,,,,,,,,,
42,2020-03-08,45:319,141:145,private_transport,45.0,,,64.0,,,,,,,,,,,,,
42,2020-03-08,45:319,145:125,private_transport,11.0,14.0,,,,,,,,,,,,,,,
42,2020-03-08,45:319,152:134,private_transport,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,45:319,160:110,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,45:319,25:525,private_transport,1272.0,,,,78.0,,,,,,,87.0,96.0,,,,
42,2020-03-08,45:319,276:144,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,45:319,29:529,private_transport,496.0,,,,,,113.0,,,,,,,,,,
42,2020-03-08,45:319,47:320,private_transport,51.0,,,29.0,78.0,98.0,76.0,,213.0,77.0,,,,,,,
42,2020-03-08,45:319,54:419,private_transport,174.0,,,68.0,,,155.0,,,,,,,,,,
42,2020-03-08,45:319,57:310,private_transport,38.0,,,,,123.0,,,,,,,,,,,
42,2020-03-08,45:319,61:413,bus,10.0,14.0,,,,,,,,,,,,,,,
42,2020-03-08,45:319,61:413,private_transport,300.0,461.0,54.0,374.0,,110.0,252.0,,,,111.0,,,,,,
42,2020-03-08,45:319,77:312,private_transport,33.0,14.0,,11.0,,,,,,10.0,,,,,,,
42,2020-03-08,45:319,82:418,private_transport,286.0,,,15.0,,,147.0,151.0,,,,,,,,,
42,2020-03-08,45:319,87:104,private_transport,13.0,,,,,22.0,,,,,,,,,,,
42,2020-03-08,45:319,94:113,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,45:319,9:509,bus,51.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,9:509,private_transport,2860.0,,103.0,120.0,126.0,228.0,11.0,78.0,181.0,446.0,,,,,,,
42,2020-03-08,45:319,104:202,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,45:319,104:202,private_transport,65.0,,15.0,,22.0,,43.0,,,,,,,,,,
42,2020-03-08,45:319,131:139,microtrip,,,,,15.0,,,,,,,,,,,,
42,2020-03-08,45:319,131:139,private_transport,,,,11.0,,43.0,25.0,11.0,,,,,,,,,
42,2020-03-08,45:319,98:217,private_transport,47.0,,,34.0,,,,,,,,,,,,,
42,2020-03-08,45:319,115:155,private_transport,,,,,59.0,,,14.0,,,,,,,,,
42,2020-03-08,45:319,118:152,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,45:319,118:152,private_transport,16.0,,,32.0,,,,24.0,,,,,,,,,
42,2020-03-08,45:319,124:162,private_transport,,,,37.0,,,11.0,,,,,,,,,,
42,2020-03-08,45:319,134:136,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-08,45:319,137:149,private_transport,,,96.0,56.0,,,,,,,,,,,,,
42,2020-03-08,45:319,19:519,private_transport,360.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,20:520,private_transport,201.0,,131.0,,,,,,,,,,,,,,
42,2020-03-08,45:319,32:532,private_transport,1017.0,,157.0,,22.0,126.0,,,,10.0,,,36.0,,,,
42,2020-03-08,45:319,34:534,private_transport,188.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,46:420,private_transport,1229.0,,,,,,142.0,154.0,,,,,,,,,
42,2020-03-08,45:319,58:303,private_transport,58.0,,14.0,25.0,19.0,256.0,31.0,11.0,10.0,,,10.0,,,,,
42,2020-03-08,45:319,66:316,private_transport,31.0,,,,,119.0,,,,,,,,,,,
42,2020-03-08,45:319,6:506,private_transport,270.0,,,,23.0,,,,,,,,,,,,
42,2020-03-08,45:319,75:313,private_transport,144.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,84:107,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,45:319,84:107,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,45:319,8:508,private_transport,77.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,93:114,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,45:319,95:112,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,45:319,95:112,microtrip,,,12.0,13.0,,,,,,,,,,,,,
42,2020-03-08,45:319,95:112,private_transport,63.0,,,,,57.0,,60.0,,,,,,,,,
42,2020-03-08,45:319,97:102,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,45:319,106:208,private_transport,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,45:319,112:158,private_transport,,,,,,,,,,,49.0,,,,,,
42,2020-03-08,45:319,113:157,private_transport,35.0,,,,,38.0,,27.0,,,,,,,,,
42,2020-03-08,45:319,114:156,private_transport,,,17.0,,,,,10.0,,,,,,,,,
42,2020-03-08,45:319,148:122,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-08,45:319,37:537,private_transport,111.0,,,165.0,,,,,,,,20.0,,,,,
42,2020-03-08,45:319,51:308,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,85:106,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,86:105,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,45:319,88:103,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,149:121,bus,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,45:319,149:121,private_transport,,,,,19.0,,68.0,,,,,,,,,,
42,2020-03-08,45:319,53:309,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,45:319,38:538,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,123:163,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,45:319,68:315,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,45:319,62:307,private_transport,172.0,,,,112.0,,,,,,,,,,,,
42,2020-03-08,45:319,116:154,private_transport,,,,,,,,24.0,,,,,,,,,
42,2020-03-08,45:319,117:153,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,45:319,117:153,private_transport,13.0,,,13.0,,,,16.0,,,,,,,,,
42,2020-03-08,45:319,132:138,microtrip,,,13.0,,15.0,12.0,,,,,,,,,,,
42,2020-03-08,45:319,132:138,private_transport,14.0,,,,,13.0,,13.0,,,,,,,,,
42,2020-03-08,45:319,79:415,private_transport,,,,113.0,,,10.0,80.0,12.0,,,,,,,,
42,2020-03-08,45:319,139:147,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,139:147,private_transport,18.0,,,22.0,,,,,,,,,,,,,
42,2020-03-08,45:319,44:417,private_transport,,,,,,,,,24.0,,,,,,,,
42,2020-03-08,45:319,71:326,private_transport,,,,,,,,,,,,19.0,,,,,
42,2020-03-08,45:319,21:521,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,52:325,private_transport,,,,17.0,,,,,,,126.0,,,,,,
42,2020-03-08,45:319,59:324,private_transport,,,,108.0,,,,,,,,72.0,,,,,
42,2020-03-08,45:319,0:500,private_transport,200.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,17:517,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,31:531,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,45:319,65:410,private_transport,,,,71.0,,,,,,,,,,,,,
42,2020-03-08,46:420,107:207,private_transport,65.0,,,,,,,70.0,,,,,,,,,
42,2020-03-08,46:420,110:168,private_transport,87.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,126:160,private_transport,,,,,,,,,,,,87.0,,,,,
42,2020-03-08,46:420,159:127,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,45:319,private_transport,1025.0,,,122.0,,146.0,,,,,,140.0,,,,,
42,2020-03-08,46:420,90:117,private_transport,,,,,,,,,,,,129.0,,,,,
42,2020-03-08,46:420,103:203,private_transport,11.0,,,,,12.0,,,,,,,,,,,
42,2020-03-08,46:420,105:201,private_transport,15.0,,,,,,,12.0,,,,,,,,,
42,2020-03-08,46:420,108:170,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,111:167,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,160:110,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,47:320,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,57:310,private_transport,181.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,77:312,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,87:104,private_transport,,,,,,,,,,,,13.0,,,,,
42,2020-03-08,46:420,96:111,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,104:202,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,124:162,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,137:149,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,58:303,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,46:420,106:208,private_transport,19.0,,,,,,,26.0,,,,,,,,,
42,2020-03-08,46:420,112:158,private_transport,59.0,,,,,,,59.0,,,,,,,,,
42,2020-03-08,46:420,147:123,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,51:308,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,46:420,85:106,private_transport,,,,,,,,,,,,54.0,,,,,
42,2020-03-08,46:420,88:103,private_transport,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,46:420,53:309,private_transport,102.0,,,,,,,,,,,,,,,,
