ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,144:126,91:116,private_transport,58.0,,24.0,,,,,,,,,,,,,,
42,2020-03-06,144:126,95:112,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-06,144:126,95:112,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,144:126,95:112,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,144:126,139:147,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,144:126,139:147,microtrip,15.0,,,10.0,,,,12.0,,,,,,,,,
42,2020-03-06,144:126,139:147,private_transport,,,10.0,18.0,,,,,,,,,,,,,
42,2020-03-06,144:126,147:123,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,144:126,68:315,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-06,144:126,6:506,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,144:126,133:137,microtrip,33.0,10.0,15.0,24.0,28.0,26.0,29.0,47.0,27.0,14.0,12.0,,,,,,
42,2020-03-06,144:126,133:137,private_transport,,,,10.0,,,,,20.0,,,,,,,,
42,2020-03-06,144:126,47:320,private_transport,,,,,,,,27.0,,,40.0,,,,,,
42,2020-03-06,145:125,45:319,bus,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,145:125,58:303,private_transport,15.0,,,,,,,,13.0,,,,,,,,
42,2020-03-06,145:125,101:205,microtrip,,,12.0,,,,,,12.0,,,,,,,,
42,2020-03-06,145:125,108:170,microtrip,,,,29.0,16.0,16.0,10.0,17.0,22.0,10.0,,,,,,,
42,2020-03-06,145:125,117:153,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,145:125,118:152,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,145:125,118:152,microtrip,,,,10.0,12.0,,,,,,,,,,,,
42,2020-03-06,145:125,126:160,bus,23.0,,19.0,,,11.0,,50.0,,,,,,,,,
42,2020-03-06,145:125,126:160,microtrip,,14.0,23.0,34.0,31.0,40.0,17.0,13.0,22.0,18.0,,14.0,,,,,
42,2020-03-06,145:125,126:160,private_transport,12.0,,,,,,,30.0,,,,,,,,,
42,2020-03-06,145:125,144:126,bus,10.0,,,,,,,,,15.0,,,,,,,
42,2020-03-06,145:125,144:126,microtrip,18.0,,18.0,15.0,14.0,23.0,16.0,11.0,,,,,,,,,
42,2020-03-06,145:125,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,145:125,152:134,microtrip,,,,,,11.0,,13.0,10.0,,,,,,,,
42,2020-03-06,145:125,154:132,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,145:125,156:130,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,145:125,156:130,microtrip,34.0,14.0,22.0,32.0,18.0,47.0,44.0,34.0,,11.0,16.0,,,,,,
42,2020-03-06,145:125,156:130,private_transport,,,,,,,,10.0,10.0,,,,,,,,
42,2020-03-06,145:125,159:127,microtrip,,,,25.0,10.0,,,,,,,,,,,,
42,2020-03-06,145:125,160:110,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,145:125,160:110,microtrip,28.0,15.0,32.0,49.0,37.0,58.0,43.0,30.0,29.0,15.0,,12.0,,,,,
42,2020-03-06,145:125,160:110,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,145:125,50:412,private_transport,,,,,,12.0,,,10.0,,,,,,,,
42,2020-03-06,145:125,61:413,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,145:125,83:108,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,145:125,84:107,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,145:125,84:107,microtrip,,,,13.0,,,12.0,,,,,,,,,,
42,2020-03-06,145:125,86:105,microtrip,,,13.0,13.0,12.0,,,13.0,,,,,,,,,
42,2020-03-06,145:125,86:105,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,145:125,90:117,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,145:125,90:117,microtrip,,,11.0,28.0,39.0,26.0,11.0,12.0,16.0,,,,10.0,,,,
42,2020-03-06,145:125,90:117,private_transport,12.0,,,10.0,,,,12.0,,,,,,,,,
42,2020-03-06,145:125,96:111,microtrip,,,,36.0,30.0,34.0,25.0,21.0,19.0,,20.0,,,,,,
42,2020-03-06,145:125,97:102,bus,71.0,,42.0,,,,,,,,,,,,,,
42,2020-03-06,145:125,97:102,microtrip,,,,,,,,12.0,12.0,,,,,,,,
42,2020-03-06,145:125,97:102,private_transport,40.0,,41.0,,,,,10.0,,,,,,,,,
42,2020-03-06,145:125,109:169,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,145:125,120:166,bus,,,,,35.0,,,,,,,,,,,,
42,2020-03-06,145:125,120:166,microtrip,,,33.0,22.0,47.0,28.0,31.0,30.0,,,15.0,11.0,,,,,
42,2020-03-06,145:125,120:166,private_transport,,10.0,12.0,,18.0,,,,,,,,,,,,
42,2020-03-06,145:125,134:136,microtrip,21.0,12.0,40.0,28.0,38.0,41.0,42.0,24.0,24.0,18.0,32.0,,,,,,
42,2020-03-06,145:125,134:136,private_transport,,,,,,,,11.0,14.0,,,,,,,,
42,2020-03-06,145:125,135:135,microtrip,23.0,,14.0,19.0,28.0,17.0,,18.0,24.0,13.0,13.0,,,,,,
42,2020-03-06,145:125,136:150,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,145:125,136:150,microtrip,,10.0,,,,15.0,16.0,,,,,,,,,,
42,2020-03-06,145:125,140:146,microtrip,18.0,,10.0,15.0,15.0,,22.0,36.0,10.0,15.0,,,,,,,
42,2020-03-06,145:125,141:145,bus,19.0,,,,16.0,,,10.0,,,,,,,,,
42,2020-03-06,145:125,141:145,microtrip,44.0,16.0,41.0,40.0,44.0,59.0,52.0,71.0,31.0,22.0,19.0,,17.0,,,,
42,2020-03-06,145:125,145:125,bus,,,,,33.0,,,73.0,35.0,,,,,,,,
42,2020-03-06,145:125,145:125,microtrip,42.0,38.0,119.0,150.0,144.0,190.0,125.0,99.0,134.0,20.0,87.0,51.0,11.0,10.0,,,
42,2020-03-06,145:125,145:125,private_transport,12.0,,12.0,,30.0,,,63.0,29.0,,,,,,,,
42,2020-03-06,145:125,151:119,microtrip,,,,12.0,17.0,11.0,,,,,,,,,,,
42,2020-03-06,145:125,158:128,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,145:125,25:525,private_transport,17.0,,21.0,,,,,,,,,,,,,,
42,2020-03-06,145:125,82:418,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-06,145:125,85:106,microtrip,,,,,20.0,11.0,,,,,,,,,,,
42,2020-03-06,145:125,85:106,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,145:125,87:104,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,145:125,87:104,microtrip,16.0,,17.0,,13.0,20.0,16.0,,24.0,,,,,,,,
42,2020-03-06,145:125,92:115,microtrip,,,12.0,,,25.0,18.0,17.0,22.0,15.0,14.0,12.0,11.0,,,,
42,2020-03-06,145:125,9:509,private_transport,,,,,,,,,,,,,,17.0,,,
42,2020-03-06,145:125,155:131,bus,,,,,19.0,,,23.0,,,,,,,,,
42,2020-03-06,145:125,155:131,microtrip,19.0,,48.0,55.0,52.0,69.0,56.0,22.0,33.0,,32.0,13.0,,,,,
42,2020-03-06,145:125,155:131,private_transport,,,,,17.0,,,24.0,,,,,,,,,
42,2020-03-06,145:125,32:532,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,145:125,99:101,bus,29.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,145:125,99:101,microtrip,55.0,,48.0,27.0,76.0,91.0,39.0,55.0,48.0,16.0,21.0,,10.0,11.0,,,
42,2020-03-06,145:125,99:101,private_transport,17.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,145:125,102:204,microtrip,,,14.0,,,13.0,,,,,,,,,,,
42,2020-03-06,145:125,113:157,microtrip,,,,13.0,12.0,,,,,,,,,,,,
42,2020-03-06,145:125,116:154,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,145:125,116:154,microtrip,,,,13.0,,10.0,,11.0,10.0,,,,,,,,
42,2020-03-06,145:125,119:151,microtrip,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-06,145:125,150:120,bus,,,,,,,,24.0,,,,,,,,,
42,2020-03-06,145:125,150:120,private_transport,,,,,,,,35.0,,,,,,,,,
42,2020-03-06,145:125,88:103,microtrip,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,145:125,91:116,microtrip,15.0,,18.0,,,23.0,10.0,,,,,,,,,,
42,2020-03-06,145:125,95:112,microtrip,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,145:125,139:147,microtrip,,,14.0,,,,11.0,12.0,,,,,,,,,
42,2020-03-06,145:125,68:315,bus,,,,,,,,,32.0,,,,,,,,
42,2020-03-06,145:125,68:315,private_transport,,,,,,,,,63.0,,,,,,,,
42,2020-03-06,145:125,133:137,microtrip,,,,18.0,11.0,,,,,,,,,,,,
42,2020-03-06,145:125,53:309,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,146:124,101:205,bus,,,,,31.0,,,,,,,,,,,,
42,2020-03-06,146:124,101:205,microtrip,11.0,,,18.0,13.0,,25.0,14.0,,,,,,,,,
42,2020-03-06,146:124,108:170,microtrip,11.0,,12.0,,20.0,22.0,20.0,,10.0,,,,14.0,,,,
42,2020-03-06,146:124,126:160,bus,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,146:124,143:143,private_transport,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,146:124,152:134,bus,,,,,31.0,,,,,,,,,,,,
42,2020-03-06,146:124,152:134,microtrip,,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-06,146:124,152:134,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,146:124,154:132,microtrip,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,146:124,156:130,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,146:124,160:110,bus,,21.0,,,,,,,,,,,,,,,
42,2020-03-06,146:124,160:110,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,146:124,160:110,private_transport,,16.0,,,,,,,,,,,,,,,
42,2020-03-06,146:124,76:314,private_transport,,,,,,,,,105.0,,,,,,,,
42,2020-03-06,146:124,83:108,bus,,,,,,,,,,,16.0,,,,,,
42,2020-03-06,146:124,120:166,microtrip,,,13.0,10.0,,,,,,13.0,,,,,,,
42,2020-03-06,146:124,127:159,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,146:124,129:141,microtrip,11.0,,,12.0,,,,,,,,,,,,,
42,2020-03-06,146:124,140:146,bus,,,,24.0,,,,,,,,,,,,,
42,2020-03-06,146:124,140:146,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,146:124,141:145,bus,,,,42.0,,,,,,,,,,,,,
42,2020-03-06,146:124,141:145,microtrip,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,146:124,146:124,bus,,,,,54.0,,,,,,,,,,,,
42,2020-03-06,146:124,146:124,microtrip,,,13.0,33.0,26.0,28.0,15.0,42.0,,14.0,,,,,,,
42,2020-03-06,146:124,146:124,private_transport,,,,,33.0,,,,,,,,,,,,
42,2020-03-06,146:124,151:119,microtrip,,,11.0,19.0,26.0,22.0,32.0,16.0,,,,,,10.0,,,
42,2020-03-06,146:124,153:133,bus,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,146:124,43:403,private_transport,,,,,,,,,94.0,,,,,,,,
42,2020-03-06,146:124,89:118,microtrip,,,,13.0,13.0,,,,,,,11.0,,,,,
42,2020-03-06,146:124,92:115,bus,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,146:124,94:113,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,146:124,98:217,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,146:124,98:217,private_transport,,,,,,,,,,,17.0,,,,,,
42,2020-03-06,146:124,102:204,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,146:124,102:204,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,147:123,45:319,bus,17.0,,12.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,45:319,private_transport,38.0,,15.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,58:303,private_transport,,,,,,,,47.0,,,,,,,,,
42,2020-03-06,147:123,64:306,private_transport,37.0,,,,,,,32.0,,,,,,,,,
42,2020-03-06,147:123,107:207,bus,,,,12.0,,,,15.0,19.0,,,,,,,,
42,2020-03-06,147:123,107:207,private_transport,,,,10.0,,,14.0,,,,,,,,,,
42,2020-03-06,147:123,108:170,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,126:160,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,147:123,128:142,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,147:123,144:126,private_transport,,,,,,,,,,,,18.0,,,,,
42,2020-03-06,147:123,154:132,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,160:110,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,76:314,private_transport,,,,,43.0,,,,,,,,,,,,
42,2020-03-06,147:123,97:102,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,147:123,97:102,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,147:123,110:168,bus,36.0,,,,,,14.0,13.0,,11.0,,,,,,,
42,2020-03-06,147:123,110:168,microtrip,13.0,,17.0,17.0,16.0,10.0,10.0,,21.0,17.0,,,,,,,
42,2020-03-06,147:123,110:168,private_transport,50.0,,,12.0,15.0,,29.0,18.0,,14.0,,,,,,,
42,2020-03-06,147:123,111:167,bus,24.0,,,,,,,,,,12.0,,,,,,
42,2020-03-06,147:123,111:167,private_transport,15.0,,,,12.0,,,,21.0,,,,,,,,
42,2020-03-06,147:123,123:163,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,147:123,25:525,private_transport,47.0,,,,,,,,,,,11.0,,,,,
42,2020-03-06,147:123,57:310,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,147:123,57:310,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,147:123,75:313,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,147:123,75:313,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,82:418,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,85:106,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,87:104,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,87:104,private_transport,19.0,,17.0,,12.0,,,,,,,,,,,,
42,2020-03-06,147:123,98:217,bus,17.0,,,,,,,13.0,,,11.0,,,,,,
42,2020-03-06,147:123,98:217,microtrip,,,16.0,,,,,,,10.0,,,,,,,
42,2020-03-06,147:123,98:217,private_transport,11.0,,,18.0,,,21.0,11.0,,,15.0,,,,,,
42,2020-03-06,147:123,9:509,private_transport,10.0,,12.0,,,27.0,,,,26.0,,26.0,,,,,
42,2020-03-06,147:123,56:416,private_transport,13.0,,,,,,26.0,,,,,,,,,,
42,2020-03-06,147:123,104:202,bus,18.0,,,,,,,11.0,,,,,,,,,
42,2020-03-06,147:123,104:202,microtrip,13.0,,12.0,,,10.0,,,,,,,,,,,
42,2020-03-06,147:123,104:202,private_transport,37.0,,,,,13.0,,13.0,,,,,,,,,
42,2020-03-06,147:123,105:201,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,147:123,106:208,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,147:123,106:208,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,147:123,112:158,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,147:123,112:158,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,147:123,132:138,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,149:121,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,147:123,157:129,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,147:123,157:129,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,29:529,private_transport,,,66.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,91:116,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,91:116,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,95:112,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,114:156,bus,13.0,,12.0,15.0,,,,,,,,,,,,,
42,2020-03-06,147:123,114:156,microtrip,,,,12.0,,,16.0,11.0,14.0,,,,,,,,
42,2020-03-06,147:123,114:156,private_transport,14.0,,10.0,,,,14.0,13.0,,,,,,,,,
42,2020-03-06,147:123,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,147:123,bus,18.0,,13.0,,,,,,,,,,,,,,
42,2020-03-06,147:123,147:123,microtrip,11.0,,,,,,12.0,,,,,,,,,,
42,2020-03-06,147:123,147:123,private_transport,11.0,,,,,10.0,21.0,,,,12.0,,,,,,
42,2020-03-06,147:123,15:515,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,147:123,68:315,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,45:319,private_transport,,,,,,,,,,19.0,,,,,,,
42,2020-03-06,148:122,58:303,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,58:303,private_transport,144.0,,,,,12.0,,,,,,,,,,,
42,2020-03-06,148:122,118:152,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,121:165,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,121:165,microtrip,46.0,,19.0,,,10.0,13.0,,10.0,,,,,,,,
42,2020-03-06,148:122,121:165,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,126:160,microtrip,,,14.0,20.0,33.0,25.0,20.0,,15.0,,17.0,,11.0,,,,
42,2020-03-06,148:122,152:134,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,154:132,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,61:413,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,148:122,76:314,private_transport,,,,,,,206.0,,,,125.0,,,,,,
42,2020-03-06,148:122,83:108,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,148:122,84:107,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,84:107,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,84:107,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,86:105,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,86:105,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,148:122,90:117,microtrip,19.0,12.0,13.0,16.0,,24.0,,,,,17.0,,,,,,
42,2020-03-06,148:122,97:102,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,148:122,97:102,microtrip,58.0,,37.0,68.0,89.0,81.0,64.0,74.0,48.0,45.0,10.0,,,,10.0,,
42,2020-03-06,148:122,103:203,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,148:122,109:169,microtrip,19.0,,10.0,22.0,12.0,18.0,27.0,41.0,15.0,,,,,,,,
42,2020-03-06,148:122,109:169,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,148:122,110:168,bus,56.0,,,29.0,,,14.0,,,,,,,,,,
42,2020-03-06,148:122,110:168,microtrip,44.0,,69.0,58.0,97.0,95.0,85.0,65.0,41.0,45.0,22.0,16.0,,,,,
42,2020-03-06,148:122,110:168,private_transport,122.0,,,99.0,,,63.0,,10.0,,,,,,,,
42,2020-03-06,148:122,111:167,bus,38.0,,,,27.0,,,,41.0,50.0,,,,10.0,,,
42,2020-03-06,148:122,111:167,microtrip,76.0,21.0,116.0,134.0,148.0,159.0,123.0,118.0,71.0,66.0,63.0,26.0,,,,,
42,2020-03-06,148:122,111:167,private_transport,72.0,,,38.0,,51.0,21.0,99.0,17.0,60.0,104.0,,,,,,
42,2020-03-06,148:122,122:164,microtrip,19.0,,14.0,34.0,19.0,47.0,46.0,28.0,16.0,14.0,,14.0,,,,,
42,2020-03-06,148:122,123:163,microtrip,,,,10.0,14.0,,15.0,15.0,14.0,,,,,,,,
42,2020-03-06,148:122,127:159,microtrip,18.0,,10.0,,10.0,14.0,13.0,10.0,11.0,,,,,,,,
42,2020-03-06,148:122,127:159,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,129:141,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,148:122,136:150,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,148:122,136:150,private_transport,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,148:122,140:146,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,141:145,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,141:145,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,148:122,bus,116.0,,,,,,,,83.0,,,,,11.0,,,
42,2020-03-06,148:122,148:122,microtrip,154.0,39.0,143.0,208.0,215.0,237.0,190.0,178.0,161.0,126.0,77.0,43.0,13.0,,,,
42,2020-03-06,148:122,148:122,private_transport,149.0,,,18.0,,,64.0,,55.0,,,,,,,,
42,2020-03-06,148:122,153:133,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,158:128,microtrip,50.0,,34.0,53.0,37.0,47.0,33.0,52.0,40.0,17.0,,21.0,,,,,
42,2020-03-06,148:122,158:128,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,148:122,57:310,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,148:122,75:313,private_transport,,,,,,118.0,,,,,,,,,,,
42,2020-03-06,148:122,82:418,private_transport,,,,,,,116.0,,20.0,332.0,,,,,,,
42,2020-03-06,148:122,85:106,microtrip,,,,10.0,20.0,,15.0,,,11.0,,,,,,,
42,2020-03-06,148:122,87:104,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,148:122,92:115,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,148:122,93:114,microtrip,13.0,,,,,21.0,,10.0,,,,,,,,,
42,2020-03-06,148:122,94:113,microtrip,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,148:122,98:217,microtrip,,,14.0,17.0,,14.0,16.0,11.0,10.0,,,,,,,,
42,2020-03-06,148:122,98:217,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,148:122,9:509,private_transport,,,,,,,,112.0,,,,,13.0,,,,
42,2020-03-06,148:122,32:532,private_transport,93.0,,,,102.0,,,,20.0,,,,,,,,
42,2020-03-06,148:122,56:416,private_transport,,,11.0,106.0,,,,,,,,,,,,,
42,2020-03-06,148:122,104:202,bus,38.0,,,20.0,,,,,,,,,,,,,
42,2020-03-06,148:122,104:202,private_transport,70.0,,,59.0,,45.0,14.0,,,,,,,,,,
42,2020-03-06,148:122,138:148,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,148:122,138:148,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,148:122,138:148,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,148:122,149:121,bus,,,,25.0,,,,10.0,28.0,25.0,,,,,,,
42,2020-03-06,148:122,149:121,microtrip,36.0,23.0,87.0,95.0,183.0,180.0,142.0,118.0,72.0,59.0,26.0,21.0,,,,,
42,2020-03-06,148:122,149:121,private_transport,10.0,,,45.0,17.0,,,,20.0,31.0,,,,,,,
42,2020-03-06,148:122,150:120,bus,24.0,,,,,,,,21.0,,,,,,,,
42,2020-03-06,148:122,150:120,microtrip,90.0,18.0,56.0,105.0,83.0,122.0,89.0,102.0,77.0,62.0,21.0,28.0,,,,,
42,2020-03-06,148:122,150:120,private_transport,21.0,,,,,,20.0,,,,,,,,,,
42,2020-03-06,148:122,157:129,bus,31.0,,,,,11.0,,,14.0,,,,,,,,
42,2020-03-06,148:122,157:129,microtrip,53.0,,70.0,85.0,69.0,74.0,62.0,56.0,46.0,35.0,24.0,,12.0,,,,
42,2020-03-06,148:122,157:129,private_transport,33.0,,,,,12.0,13.0,,16.0,,,,,,,,
42,2020-03-06,148:122,51:308,private_transport,,,,,15.0,13.0,,,,,,,,,,,
42,2020-03-06,148:122,66:316,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,148:122,88:103,microtrip,,,11.0,,15.0,14.0,,11.0,13.0,22.0,,,,,,,
42,2020-03-06,148:122,147:123,private_transport,10.0,,,,,,11.0,,,,,,,,,,
42,2020-03-06,148:122,276:144,microtrip,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,148:122,47:320,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,149:121,45:319,bus,25.0,,,,,,,,,,36.0,,,,,,
42,2020-03-06,149:121,45:319,private_transport,23.0,,15.0,,,,,,,101.0,21.0,,,,,,
42,2020-03-06,149:121,58:303,bus,,,11.0,,,13.0,,,,,,,,,,,
42,2020-03-06,149:121,58:303,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,149:121,64:306,private_transport,,,,,,,,,,52.0,,,,,,,
42,2020-03-06,149:121,126:160,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,149:121,126:160,microtrip,,,,,30.0,14.0,22.0,11.0,,,,11.0,,,,,
42,2020-03-06,149:121,126:160,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,149:121,131:139,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,149:121,152:134,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,149:121,50:412,private_transport,22.0,,,,,,,60.0,,,,,,,,,
42,2020-03-06,149:121,61:413,private_transport,10.0,,,90.0,,,,,25.0,,,,,,,,
42,2020-03-06,149:121,76:314,private_transport,,,,,,10.0,,14.0,,,97.0,18.0,,,,,
42,2020-03-06,149:121,83:108,bus,,,,,,,,,17.0,,,,,,,,
42,2020-03-06,149:121,83:108,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,149:121,84:107,bus,,,,,,,,,,,24.0,,,,,,
42,2020-03-06,149:121,84:107,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,149:121,84:107,private_transport,,,,,,,,,,,24.0,,,,,,
42,2020-03-06,149:121,90:117,microtrip,13.0,,13.0,,,11.0,,,12.0,,,,,,,,
42,2020-03-06,149:121,90:117,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,149:121,97:102,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,149:121,97:102,microtrip,28.0,,59.0,87.0,81.0,88.0,75.0,44.0,53.0,32.0,36.0,23.0,,21.0,,,
42,2020-03-06,149:121,97:102,private_transport,,,,,,,13.0,,10.0,,,,,,,,
42,2020-03-06,149:121,103:203,bus,,,,,,25.0,,,,,,,,,,,
42,2020-03-06,149:121,103:203,private_transport,,,,,,23.0,,,,11.0,,,,,,,
42,2020-03-06,149:121,109:169,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,149:121,109:169,microtrip,29.0,,20.0,48.0,45.0,43.0,37.0,18.0,16.0,25.0,,,,,,,
