ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,21:521,110:168,private_transport,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,21:521,68:315,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,21:521,45:319,private_transport,127.0,,,,,,,,,,,,,,,,
42,2019-11-11,21:521,57:310,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,21:521,111:167,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,21:521,124:162,private_transport,,,,13.0,17.0,,,,,,,,,,,,
42,2019-11-11,21:521,125:161,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,21:521,137:149,private_transport,,,,31.0,15.0,,,,,,,,,,,,
42,2019-11-11,21:521,64:306,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,21:521,158:128,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,21:521,66:316,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,21:521,66:316,private_transport,38.0,,,,86.0,24.0,155.0,,164.0,135.0,,,,,,,
42,2019-11-11,21:521,71:326,private_transport,,,,,46.0,124.0,,,,11.0,211.0,,,,,,
42,2019-11-11,21:521,70:318,private_transport,13.0,,,,,,26.0,,,,,,,,,,
42,2019-11-11,21:521,52:325,private_transport,114.0,,,11.0,,65.0,44.0,,,,,,,,,,
42,2019-11-11,21:521,81:323,private_transport,37.0,,,,18.0,,45.0,,10.0,,,,,,,,
42,2019-11-11,21:521,67:327,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,21:521,69:317,private_transport,33.0,,,,,,,,,,,,,,,,
42,2019-11-11,22:522,107:207,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,22:522,112:158,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,22:522,62:307,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-11,22:522,57:310,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,22:522,48:301,microtrip,,,,25.0,,,,,,,,,,,,,
42,2019-11-11,22:522,75:313,microtrip,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,23:523,64:306,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,24:524,126:160,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,24:524,66:316,private_transport,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,24:524,73:311,private_transport,,,215.0,,,,,,,,,,,,,,
42,2019-11-11,24:524,71:326,private_transport,,,,,23.0,125.0,,,21.0,,,,,,,,
42,2019-11-11,24:524,70:318,private_transport,,,,,,,,,,,130.0,,,,,,
42,2019-11-11,24:524,59:324,private_transport,77.0,,,,,,,,173.0,,,,,,,,
42,2019-11-11,24:524,52:325,private_transport,20.0,,,,133.0,10.0,167.0,,23.0,,,,,,,,
42,2019-11-11,24:524,49:322,private_transport,,,,,16.0,,30.0,,,,,,,,,,
42,2019-11-11,24:524,81:323,private_transport,,,,,11.0,,12.0,,,,,,,,,,
42,2019-11-11,25:525,106:208,private_transport,39.0,,,,19.0,52.0,,,,,,27.0,,,,,
42,2019-11-11,25:525,107:207,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,107:207,private_transport,125.0,,,,52.0,107.0,,,,,,83.0,,,,,
42,2019-11-11,25:525,112:158,private_transport,109.0,,,,45.0,116.0,,,,,,70.0,,,,,
42,2019-11-11,25:525,58:303,private_transport,144.0,,,,,13.0,,,,,,,,,,,
42,2019-11-11,25:525,62:307,private_transport,82.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,76:314,private_transport,134.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,104:202,private_transport,,,,,,39.0,37.0,,,,,,,,,,
42,2019-11-11,25:525,128:142,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,136:150,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,144:126,private_transport,,,,,,,,,,,29.0,,,,,,
42,2019-11-11,25:525,156:130,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,159:127,private_transport,,,,,,,,,,,120.0,,,,,,
42,2019-11-11,25:525,83:108,private_transport,18.0,,,,,37.0,,,,,,,,,,,
42,2019-11-11,25:525,96:111,private_transport,55.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,103:203,private_transport,17.0,,,,,33.0,,,,,,,,,,,
42,2019-11-11,25:525,108:170,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,109:169,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,110:168,private_transport,43.0,,,13.0,,53.0,66.0,,,,,,,,,,
42,2019-11-11,25:525,121:165,private_transport,,,,,,,,,,,,,,16.0,,,
42,2019-11-11,25:525,126:160,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,129:141,private_transport,,,,,,34.0,,,,,,,,,,,
42,2019-11-11,25:525,130:140,private_transport,,,,,,45.0,,,,,,,,,,,
42,2019-11-11,25:525,131:139,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,25:525,146:124,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,25:525,160:110,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,68:315,private_transport,,,,,,,,,,43.0,,,,,,,
42,2019-11-11,25:525,87:104,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,97:102,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,25:525,98:217,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,140:146,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,45:319,bus,12.0,,,,,,34.0,,,,,,,,,,
42,2019-11-11,25:525,45:319,private_transport,825.0,,,124.0,,,41.0,,,,,,,,,,
42,2019-11-11,25:525,57:310,microtrip,,,,,,18.0,,,,10.0,,,,,,,
42,2019-11-11,25:525,57:310,private_transport,168.0,,,,151.0,126.0,289.0,,,114.0,16.0,,,,,,
42,2019-11-11,25:525,105:201,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,25:525,111:167,private_transport,,,,,,11.0,,22.0,,,,,,20.0,,,
42,2019-11-11,25:525,137:149,private_transport,,,,,,,,,,,14.0,,,,,,
42,2019-11-11,25:525,138:148,private_transport,,,,,,,,,,,,,,11.0,,,
42,2019-11-11,25:525,147:123,private_transport,10.0,,,,,,13.0,,,,,,,,,,
42,2019-11-11,25:525,148:122,private_transport,,,,,,,,50.0,,,,,,,,,
42,2019-11-11,25:525,157:129,private_transport,,,,,,,,12.0,,,,,,21.0,,,
42,2019-11-11,25:525,47:320,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,25:525,48:301,private_transport,264.0,,,,,,18.0,,,,,,67.0,,,,
42,2019-11-11,25:525,64:306,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,64:306,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,78:302,private_transport,85.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,84:107,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,25:525,158:128,private_transport,,,,,,,54.0,,,,,,,10.0,,,
42,2019-11-11,25:525,66:316,bus,,,,,,,,,,,15.0,,,,,,
42,2019-11-11,25:525,66:316,private_transport,,,,,,,,14.0,,,124.0,,,,,,
42,2019-11-11,25:525,77:312,private_transport,139.0,,,17.0,,,20.0,,,,,,,,,,
42,2019-11-11,25:525,133:137,private_transport,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,25:525,51:308,private_transport,16.0,,,,,,,,,10.0,,,,,,,
42,2019-11-11,25:525,71:326,private_transport,14.0,,,,,,15.0,,,,,,,,,,
42,2019-11-11,25:525,70:318,private_transport,79.0,,,,21.0,,,,,,,,,,,,
42,2019-11-11,25:525,118:152,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,115:155,private_transport,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,25:525,119:151,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,52:325,private_transport,64.0,,,,,,,,,,,,,,,,
42,2019-11-11,25:525,81:323,private_transport,,,,,,,168.0,,,,,,,,,,
42,2019-11-11,25:525,67:327,private_transport,13.0,,,,43.0,,,,,,,,,,,,
42,2019-11-11,25:525,69:317,private_transport,31.0,,,,82.0,,,,,,,,,,,,
42,2019-11-11,276:144,76:314,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,128:142,microtrip,,,,13.0,,,11.0,,10.0,,10.0,,,,,,
42,2019-11-11,276:144,144:126,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,276:144,159:127,bus,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,276:144,159:127,private_transport,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,276:144,50:412,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,276:144,61:413,private_transport,,,,,11.0,,,42.0,,15.0,,,,,,,
42,2019-11-11,276:144,83:108,bus,12.0,,11.0,,,,,,,,,,,,,,
42,2019-11-11,276:144,83:108,microtrip,,,19.0,21.0,13.0,,18.0,14.0,14.0,,,11.0,,,,,
42,2019-11-11,276:144,83:108,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,276:144,96:111,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,101:205,bus,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,276:144,101:205,private_transport,11.0,,,,,,,,,,,10.0,,,,,
42,2019-11-11,276:144,108:170,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,109:169,bus,15.0,,11.0,,,,12.0,11.0,13.0,,,,,,,,
42,2019-11-11,276:144,109:169,microtrip,16.0,,40.0,42.0,45.0,44.0,34.0,32.0,17.0,17.0,10.0,,,,,,
42,2019-11-11,276:144,109:169,private_transport,12.0,,,,,,,,15.0,,,,,,,,
42,2019-11-11,276:144,110:168,bus,21.0,,,,,,,,10.0,14.0,,,,,,,
42,2019-11-11,276:144,110:168,microtrip,14.0,,25.0,20.0,19.0,20.0,14.0,30.0,14.0,,,,,,,,
42,2019-11-11,276:144,110:168,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,121:165,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,126:160,bus,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,276:144,129:141,bus,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,276:144,130:140,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,276:144,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,87:104,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,92:115,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,276:144,94:113,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,276:144,94:113,microtrip,,,16.0,22.0,31.0,36.0,26.0,13.0,15.0,,10.0,,,,,,
42,2019-11-11,276:144,94:113,private_transport,,,,,,14.0,,,14.0,,,,,,,,
42,2019-11-11,276:144,97:102,bus,,,,,,,,,25.0,,,,,,,,
42,2019-11-11,276:144,97:102,private_transport,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,276:144,98:217,bus,22.0,,,,,12.0,,10.0,10.0,,,,,,,,
42,2019-11-11,276:144,98:217,microtrip,10.0,10.0,55.0,60.0,71.0,58.0,49.0,45.0,38.0,22.0,21.0,,,,,,
42,2019-11-11,276:144,98:217,private_transport,,,,,,10.0,,30.0,11.0,,,,,,,,
42,2019-11-11,276:144,9:509,private_transport,38.0,,57.0,,,,,,,16.0,,,,,,,
42,2019-11-11,276:144,122:164,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,276:144,140:146,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,276:144,141:145,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,276:144,141:145,private_transport,,,,22.0,,,,,,,,,,,,,
42,2019-11-11,276:144,45:319,bus,26.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,45:319,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-11,276:144,147:123,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,276:144,149:121,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,276:144,149:121,microtrip,,,,14.0,15.0,,13.0,,,,,,,,,,
42,2019-11-11,276:144,157:129,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,276:144,64:306,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,276:144,64:306,private_transport,,,,49.0,,,,,,,,,,,,,
42,2019-11-11,276:144,88:103,bus,,,,,,,,,19.0,,,,,,,,
42,2019-11-11,276:144,158:128,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,276:144,276:144,bus,13.0,,13.0,,,17.0,,,,,,,,,,,
42,2019-11-11,276:144,276:144,microtrip,11.0,,18.0,31.0,35.0,33.0,14.0,22.0,16.0,15.0,,,,,,,
42,2019-11-11,276:144,276:144,private_transport,,,18.0,,,13.0,,22.0,,,,,,,,,
42,2019-11-11,276:144,123:163,microtrip,12.0,,13.0,,10.0,,,,,,,12.0,,,,,
42,2019-11-11,276:144,123:163,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,276:144,93:114,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,276:144,93:114,microtrip,,,17.0,,11.0,,14.0,19.0,12.0,,,,,,,,
42,2019-11-11,276:144,93:114,private_transport,,,,,,18.0,,,12.0,,,,,,,,
42,2019-11-11,276:144,118:152,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,276:144,15:515,private_transport,,,,,,,65.0,,,,,,,,,,
42,2019-11-11,27:527,90:117,private_transport,,,,,,,52.0,,,,,,,,,,
42,2019-11-11,27:527,126:160,private_transport,,,,,,,153.0,,,,,,,,,,
42,2019-11-11,27:527,160:110,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-11,27:527,66:316,private_transport,86.0,,,,,,,,,,,,,,,,
42,2019-11-11,27:527,71:326,private_transport,73.0,,,,,,,,,,,,,,,,
42,2019-11-11,27:527,59:324,private_transport,,,,,,85.0,,,,,,,,,,,
42,2019-11-11,28:528,66:316,private_transport,,,,,,45.0,,,,,,,,,,,
42,2019-11-11,29:529,107:207,private_transport,,,13.0,,,,,15.0,,,,,,,,,
42,2019-11-11,29:529,58:303,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,29:529,76:314,private_transport,211.0,,201.0,,,,,,,,,,,,,,
42,2019-11-11,29:529,104:202,private_transport,31.0,,,12.0,,,,,,,,,,,,,
42,2019-11-11,29:529,159:127,private_transport,,,,56.0,50.0,,,,,,,,,,,,
42,2019-11-11,29:529,83:108,private_transport,,,,,,,,,253.0,,,,,,,,
42,2019-11-11,29:529,103:203,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,29:529,109:169,private_transport,,,,,,,,,20.0,,,,,,,,
42,2019-11-11,29:529,110:168,private_transport,56.0,,,10.0,,,,,,,,,,,,,
42,2019-11-11,29:529,121:165,private_transport,,,,36.0,,,,,,,,,,,,,
42,2019-11-11,29:529,45:319,private_transport,509.0,,,,,,,,,,,,,,,,
42,2019-11-11,29:529,57:310,private_transport,,,,,,,121.0,149.0,,,,,,,,,
42,2019-11-11,29:529,111:167,private_transport,20.0,,,24.0,,,,,,,,,,,,,
42,2019-11-11,29:529,124:162,private_transport,,,,63.0,54.0,,,,,,,,,,,,
42,2019-11-11,29:529,125:161,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,29:529,137:149,private_transport,,,,103.0,77.0,,,,,,,,,,,,
42,2019-11-11,29:529,157:129,private_transport,,,,44.0,,,,,,,,,,,,,
42,2019-11-11,29:529,48:301,private_transport,149.0,,,,,,,,,,,,,,,,
42,2019-11-11,29:529,75:313,private_transport,129.0,,,,,,,,,,,,,,,,
42,2019-11-11,29:529,60:304,private_transport,,,,142.0,,,,,,,,,,,,,
42,2019-11-11,29:529,66:316,private_transport,287.0,,,10.0,,,,,14.0,,,,,,,,
42,2019-11-11,29:529,73:311,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,29:529,77:312,private_transport,12.0,,,16.0,,,,,,,,,,,,,
42,2019-11-11,29:529,71:326,private_transport,29.0,,,,,,,,93.0,,,,,,,,
42,2019-11-11,29:529,70:318,private_transport,,,,,,,17.0,,,,,,,,,,
42,2019-11-11,29:529,52:325,private_transport,130.0,,,,,,,,,,,,,,,,
42,2019-11-11,29:529,81:323,private_transport,123.0,,,,,,,161.0,167.0,,,,,,,,
42,2019-11-11,31:531,107:207,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,31:531,45:319,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-11,31:531,57:310,private_transport,,,,25.0,,,,,,,,,,,,,
42,2019-11-11,31:531,48:301,private_transport,35.0,,,,,,,,,,,,,,,,
42,2019-11-11,31:531,60:304,private_transport,107.0,,,,,,,,,,,,,,,,
42,2019-11-11,31:531,66:316,private_transport,15.0,,,,,11.0,,,,,,,,,,,
42,2019-11-11,31:531,73:311,private_transport,11.0,,,,,,,15.0,,,,,,,,,
42,2019-11-11,31:531,77:312,private_transport,37.0,,,,,,,,,,,,,,,,
42,2019-11-11,31:531,71:326,private_transport,,,,,,118.0,,,,,,,,,,,
42,2019-11-11,32:532,106:208,bus,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,106:208,private_transport,23.0,,,,,,,,,21.0,,,,,,,
42,2019-11-11,32:532,107:207,bus,62.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,107:207,private_transport,36.0,,,,,47.0,,,,75.0,,,,,,,
42,2019-11-11,32:532,112:158,bus,54.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,112:158,private_transport,28.0,,,,,46.0,,,,68.0,,,,,,,
42,2019-11-11,32:532,58:303,bus,119.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,58:303,private_transport,392.0,,,,,,,,,12.0,,,,,22.0,,
42,2019-11-11,32:532,62:307,private_transport,352.0,,,91.0,,196.0,,79.0,12.0,,149.0,106.0,,,,,
42,2019-11-11,32:532,76:314,bus,,,,,,,,,,64.0,,,,,,,
42,2019-11-11,32:532,76:314,private_transport,489.0,,,154.0,,161.0,,,,61.0,10.0,,,,,,
42,2019-11-11,32:532,104:202,private_transport,146.0,,46.0,,,,,,,,,,,,,,
42,2019-11-11,32:532,136:150,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,156:130,private_transport,111.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,96:111,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,103:203,private_transport,37.0,,,,,,,,,,,,,,38.0,,
42,2019-11-11,32:532,109:169,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,110:168,private_transport,363.0,,57.0,,,,,,,,,,,,,,
42,2019-11-11,32:532,121:165,private_transport,,,,,57.0,,,,,,,,,,,,
42,2019-11-11,32:532,126:160,private_transport,12.0,,,,,,20.0,,,,,,,,,,
42,2019-11-11,32:532,131:139,bus,,,,,,,,,,,,,,,11.0,,
42,2019-11-11,32:532,131:139,private_transport,,,,,,,,,,,,,,,14.0,,
42,2019-11-11,32:532,160:110,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,68:315,private_transport,19.0,,,,,,,,,35.0,,,,,,,
42,2019-11-11,32:532,91:116,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,98:217,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,45:319,bus,85.0,,,,,,28.0,,,,,,,,,,
42,2019-11-11,32:532,45:319,private_transport,1423.0,,,173.0,,,29.0,187.0,,,,,,,,,
42,2019-11-11,32:532,57:310,private_transport,,,,,,,,,,129.0,,,,,,,
42,2019-11-11,32:532,105:201,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,105:201,private_transport,10.0,,,,,,,,,13.0,,,,,,,
42,2019-11-11,32:532,111:167,private_transport,58.0,,,,44.0,,,,,,,,,,,,
42,2019-11-11,32:532,124:162,bus,,,,,,,,,,,,,,,10.0,,
42,2019-11-11,32:532,124:162,private_transport,,,,,,,,,,,,,,,13.0,,
42,2019-11-11,32:532,138:148,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,32:532,147:123,private_transport,39.0,,10.0,,,,,,,,,,,,,,
42,2019-11-11,32:532,149:121,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,155:131,private_transport,36.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,157:129,private_transport,,,,,63.0,,,,,,,,,,,,
42,2019-11-11,32:532,47:320,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,48:301,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,48:301,private_transport,246.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,64:306,private_transport,521.0,,,246.0,,,226.0,,,,,,,,,,
42,2019-11-11,32:532,75:313,microtrip,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,32:532,75:313,private_transport,149.0,147.0,331.0,343.0,346.0,127.0,364.0,206.0,18.0,,,93.0,,,,,
42,2019-11-11,32:532,78:302,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,134:136,private_transport,49.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,135:135,private_transport,96.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,158:128,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,32:532,66:316,microtrip,14.0,,27.0,56.0,70.0,28.0,68.0,48.0,27.0,19.0,19.0,,,,,,
42,2019-11-11,32:532,66:316,private_transport,680.0,248.0,699.0,990.0,1324.0,1442.0,1259.0,760.0,1208.0,877.0,397.0,183.0,,12.0,,,
42,2019-11-11,32:532,73:311,microtrip,12.0,,,11.0,12.0,22.0,,11.0,,12.0,,,,,,,
42,2019-11-11,32:532,73:311,private_transport,,,136.0,84.0,53.0,216.0,52.0,225.0,231.0,,,,,,19.0,,
42,2019-11-11,32:532,77:312,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,77:312,private_transport,150.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,51:308,microtrip,,,,36.0,29.0,33.0,30.0,25.0,,12.0,13.0,,10.0,,,,
42,2019-11-11,32:532,51:308,private_transport,51.0,192.0,70.0,74.0,73.0,51.0,60.0,61.0,29.0,19.0,,19.0,,,,,
42,2019-11-11,32:532,116:154,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,71:326,private_transport,,,,,14.0,16.0,299.0,52.0,,,,,,,,,
42,2019-11-11,32:532,70:318,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,113:157,private_transport,,,,,,,,,,,,,,,12.0,,
42,2019-11-11,32:532,115:155,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,119:151,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,32:532,52:325,private_transport,454.0,,,,53.0,,138.0,,67.0,,,,,,,,
42,2019-11-11,32:532,81:323,private_transport,135.0,,,,,,184.0,,96.0,,,,13.0,,,,
42,2019-11-11,32:532,69:317,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,32:532,53:309,private_transport,30.0,,,10.0,,,,,,,,,,,,,
42,2019-11-11,33:533,64:306,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,33:533,75:313,private_transport,11.0,,18.0,111.0,,,10.0,,,,,,,,,,
42,2019-11-11,33:533,66:316,microtrip,,,25.0,21.0,29.0,17.0,27.0,,10.0,,,,,,,,
42,2019-11-11,33:533,66:316,private_transport,22.0,,91.0,,174.0,205.0,169.0,43.0,103.0,43.0,,,47.0,,,,
42,2019-11-11,33:533,73:311,private_transport,,,,,,,196.0,,,,,,,,,,
42,2019-11-11,33:533,71:326,private_transport,46.0,,38.0,116.0,55.0,,194.0,102.0,,198.0,,,,,,,
42,2019-11-11,33:533,70:318,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,33:533,52:325,microtrip,10.0,,14.0,10.0,,15.0,21.0,,,,12.0,,,,,,
42,2019-11-11,33:533,52:325,private_transport,44.0,,201.0,332.0,79.0,152.0,173.0,302.0,201.0,81.0,30.0,36.0,,,,,
42,2019-11-11,33:533,49:322,private_transport,,,,29.0,,,,33.0,29.0,,,,,,,,
42,2019-11-11,33:533,81:323,microtrip,,,,16.0,,,23.0,11.0,16.0,,,,,,,,
42,2019-11-11,33:533,81:323,private_transport,78.0,11.0,183.0,141.0,69.0,196.0,85.0,288.0,34.0,91.0,,,,19.0,,,
42,2019-11-11,33:533,67:327,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,33:533,69:317,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,34:534,106:208,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,34:534,107:207,private_transport,79.0,,,14.0,,,,,,,,,,,,,
42,2019-11-11,34:534,112:158,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-11,34:534,62:307,private_transport,116.0,,,10.0,,,,,,,,,,,,,
42,2019-11-11,34:534,76:314,private_transport,223.0,,,,,,,,,,,,,,,,
42,2019-11-11,34:534,57:310,private_transport,18.0,,,170.0,,,,,,,,,,,,,
42,2019-11-11,34:534,124:162,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,34:534,125:161,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,34:534,132:138,private_transport,,,,,,,,17.0,,,,,,,,,
42,2019-11-11,34:534,95:112,private_transport,,,,,,,,82.0,,,,,,,,,
42,2019-11-11,34:534,117:153,private_transport,,,,,,,,18.0,,,,,,,,,
42,2019-11-11,34:534,113:157,private_transport,,,,,,,,33.0,,,,,,,,,
42,2019-11-11,34:534,52:325,private_transport,,,,,,,,,,83.0,,,,,,,
42,2019-11-11,34:534,81:323,private_transport,,,,,,,,,,113.0,,,,,,,
42,2019-11-11,35:535,45:319,microtrip,,,26.0,,,,,,,,,,,,,,
42,2019-11-11,37:537,58:303,private_transport,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,37:537,76:314,private_transport,117.0,,,,,,,,,,,,,,,,
42,2019-11-11,37:537,103:203,private_transport,,,35.0,,,,,,,,,,,,,,
42,2019-11-11,37:537,131:139,private_transport,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,37:537,64:306,private_transport,,,,,,,,,173.0,,,,,,,,
42,2019-11-11,37:537,75:313,private_transport,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,37:537,60:304,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,37:537,66:316,private_transport,41.0,,10.0,179.0,,,,91.0,10.0,,401.0,,,,,,
42,2019-11-11,37:537,73:311,private_transport,,,,,,,,177.0,,,,,,,,,
42,2019-11-11,37:537,51:308,private_transport,,,,,,,,99.0,,,,,,,,,
42,2019-11-11,37:537,71:326,microtrip,95.0,43.0,243.0,268.0,317.0,283.0,278.0,221.0,163.0,126.0,95.0,68.0,13.0,,,,
