ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,149:121,97:102,private_transport,,,,,20.0,17.0,,,,,,,,,,,
42,2020-03-07,149:121,104:202,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,149:121,104:202,private_transport,,,,31.0,,14.0,,,,,,,,,,,
42,2020-03-07,149:121,108:170,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,149:121,110:168,bus,21.0,,,,,10.0,,,,,,,,,,,
42,2020-03-07,149:121,110:168,microtrip,32.0,,44.0,80.0,106.0,83.0,107.0,63.0,64.0,30.0,,17.0,19.0,,,,
42,2020-03-07,149:121,110:168,private_transport,29.0,,16.0,18.0,17.0,91.0,15.0,,,17.0,,24.0,,,,,
42,2020-03-07,149:121,126:160,microtrip,,,,14.0,15.0,,,,,13.0,,,,,,,
42,2020-03-07,149:121,126:160,private_transport,,,,,,,21.0,,,,,,,,,,
42,2020-03-07,149:121,127:159,microtrip,14.0,,14.0,14.0,,22.0,14.0,,14.0,,,,,,,,
42,2020-03-07,149:121,127:159,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-07,149:121,149:121,bus,32.0,,16.0,25.0,,18.0,18.0,,,,,,,,,,
42,2020-03-07,149:121,149:121,microtrip,43.0,20.0,70.0,85.0,89.0,105.0,75.0,53.0,67.0,50.0,29.0,22.0,,,,,
42,2020-03-07,149:121,149:121,private_transport,95.0,,68.0,74.0,48.0,76.0,90.0,,,,,,,,,,
42,2020-03-07,149:121,152:134,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-07,149:121,152:134,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,149:121,153:133,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,149:121,153:133,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,149:121,154:132,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,149:121,157:129,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,149:121,157:129,microtrip,26.0,,12.0,25.0,32.0,24.0,17.0,10.0,21.0,23.0,,,,,,,
42,2020-03-07,149:121,157:129,private_transport,37.0,,,13.0,,,,,,,,,,,,,
42,2020-03-07,149:121,158:128,microtrip,,,20.0,,18.0,24.0,18.0,10.0,19.0,,10.0,,,,,,
42,2020-03-07,149:121,158:128,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-07,149:121,25:525,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-07,149:121,50:412,private_transport,,,,20.0,225.0,,,61.0,,,,,,,,,
42,2020-03-07,149:121,78:302,private_transport,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,149:121,82:418,private_transport,,,,12.0,86.0,,85.0,,,,,,,,,,
42,2020-03-07,149:121,90:117,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,149:121,98:217,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,149:121,98:217,microtrip,15.0,,,11.0,,27.0,25.0,,,,,,,,,,
42,2020-03-07,149:121,98:217,private_transport,23.0,,,,12.0,,,25.0,,,,16.0,,,,,
42,2020-03-07,149:121,9:509,private_transport,,,,178.0,,13.0,99.0,,134.0,,,,72.0,,,,
42,2020-03-07,149:121,103:203,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-07,149:121,103:203,private_transport,,,,51.0,,,,,,,,,,,,,
42,2020-03-07,149:121,131:139,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-07,149:121,138:148,private_transport,,,,12.0,,,,,10.0,,,,,,,,
42,2020-03-07,149:121,144:126,bus,,13.0,,,,,,,,,,,,,,,
42,2020-03-07,149:121,144:126,private_transport,10.0,38.0,,,,,,,,,,,,,,,
42,2020-03-07,149:121,159:127,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,149:121,32:532,private_transport,,,,,10.0,,,,19.0,,,,,,,,
42,2020-03-07,149:121,51:308,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,149:121,54:419,private_transport,,,,117.0,,,,,,,,14.0,,,,,
42,2020-03-07,149:121,66:316,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,149:121,68:315,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,149:121,75:313,private_transport,,,,,18.0,,,88.0,,,,,,,,,
42,2020-03-07,149:121,77:312,private_transport,,,38.0,,,,,,,,,,,,,,
42,2020-03-07,149:121,79:415,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,149:121,85:106,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,149:121,86:105,private_transport,,24.0,,,,,,,,,,,,,,,
42,2020-03-07,149:121,93:114,microtrip,,,,,14.0,17.0,,,18.0,11.0,,,,,,,
42,2020-03-07,149:121,93:114,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,149:121,114:156,private_transport,,,,,27.0,,,,,,,19.0,,,,,
42,2020-03-07,149:121,121:165,microtrip,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,149:121,121:165,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-07,149:121,147:123,private_transport,,,,,,14.0,,,,,,13.0,,,,,
42,2020-03-07,149:121,148:122,bus,13.0,,,,,,,,,,27.0,,,,,,
42,2020-03-07,149:121,148:122,microtrip,39.0,,67.0,58.0,154.0,81.0,70.0,63.0,63.0,77.0,37.0,17.0,,,,,
42,2020-03-07,149:121,148:122,private_transport,27.0,,19.0,71.0,11.0,39.0,10.0,,,,26.0,,,,,,
42,2020-03-07,149:121,46:420,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-07,149:121,122:164,microtrip,33.0,13.0,20.0,56.0,39.0,48.0,35.0,19.0,36.0,,,,,,,,
42,2020-03-07,149:121,122:164,private_transport,,,,,34.0,,11.0,,,,,,,,,,
42,2020-03-07,149:121,123:163,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,149:121,123:163,microtrip,14.0,,,32.0,21.0,30.0,27.0,,10.0,,13.0,,,,,,
42,2020-03-07,149:121,123:163,private_transport,11.0,,,,12.0,,12.0,,11.0,,,,,,,,
42,2020-03-07,149:121,88:103,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,149:121,94:113,microtrip,10.0,,,,,14.0,16.0,,,,,,,,,,
42,2020-03-07,149:121,276:144,microtrip,,,,10.0,10.0,14.0,,,,,,,,,,,
42,2020-03-07,149:121,276:144,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,149:121,115:155,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,150:120,45:319,private_transport,,,,19.0,,,,84.0,,,,,,,,,
42,2020-03-07,150:120,57:310,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-07,150:120,109:169,microtrip,19.0,,,27.0,,24.0,23.0,14.0,26.0,,,,,11.0,,,
42,2020-03-07,150:120,111:167,bus,61.0,,,,,,,10.0,,,,,,,,,
42,2020-03-07,150:120,111:167,microtrip,48.0,,36.0,38.0,60.0,67.0,32.0,46.0,30.0,23.0,25.0,15.0,,,,,
42,2020-03-07,150:120,111:167,private_transport,55.0,,,11.0,,23.0,,,10.0,,,,,,,,
42,2020-03-07,150:120,150:120,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,150:120,microtrip,125.0,,65.0,118.0,102.0,140.0,96.0,89.0,97.0,57.0,17.0,24.0,13.0,17.0,,,
42,2020-03-07,150:120,150:120,private_transport,62.0,,34.0,,62.0,19.0,54.0,10.0,,,,,,,,,
42,2020-03-07,150:120,48:301,private_transport,,,,,,76.0,,,,82.0,,,,,,,
42,2020-03-07,150:120,56:416,private_transport,126.0,,,,,12.0,87.0,86.0,,,,,,,,,
42,2020-03-07,150:120,58:303,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-07,150:120,61:413,private_transport,123.0,,77.0,106.0,26.0,14.0,244.0,,,,,,,,,,
42,2020-03-07,150:120,76:314,private_transport,,,,,,18.0,22.0,21.0,,,,,,,,,
42,2020-03-07,150:120,97:102,bus,32.0,,10.0,,,,,,,,,,,,,,
42,2020-03-07,150:120,97:102,microtrip,74.0,,42.0,95.0,123.0,88.0,102.0,96.0,60.0,42.0,35.0,18.0,,,,,
42,2020-03-07,150:120,97:102,private_transport,104.0,,16.0,,27.0,,26.0,,,,,,,,,,
42,2020-03-07,150:120,104:202,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,104:202,private_transport,22.0,,,,,10.0,,,,,,,,,,,
42,2020-03-07,150:120,110:168,microtrip,25.0,,33.0,56.0,61.0,81.0,75.0,44.0,72.0,18.0,12.0,,,,,10.0,
42,2020-03-07,150:120,110:168,private_transport,40.0,,,,10.0,39.0,14.0,,,,,,,,,,
42,2020-03-07,150:120,126:160,microtrip,,,11.0,28.0,22.0,10.0,12.0,20.0,,,15.0,,,,,,
42,2020-03-07,150:120,127:159,microtrip,,,,30.0,20.0,19.0,28.0,20.0,22.0,,,,,,,,
42,2020-03-07,150:120,127:159,private_transport,13.0,,,,,,16.0,,,,,,,,,,
42,2020-03-07,150:120,149:121,microtrip,41.0,,52.0,88.0,98.0,91.0,64.0,44.0,88.0,48.0,30.0,13.0,13.0,,,,
42,2020-03-07,150:120,149:121,private_transport,,,,,33.0,,26.0,,,,,,,,,,
42,2020-03-07,150:120,153:133,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,150:120,157:129,microtrip,52.0,,26.0,39.0,33.0,39.0,23.0,41.0,32.0,24.0,,,,12.0,,,
42,2020-03-07,150:120,157:129,private_transport,44.0,,14.0,,,10.0,,,,,,,,,,,
42,2020-03-07,150:120,158:128,microtrip,42.0,13.0,23.0,49.0,42.0,61.0,49.0,38.0,43.0,18.0,13.0,,,,,,
42,2020-03-07,150:120,158:128,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,160:110,microtrip,,,,,,,,12.0,11.0,,,,,,,,
42,2020-03-07,150:120,25:525,private_transport,,,,,,,64.0,,,,,,,,,,
42,2020-03-07,150:120,47:320,private_transport,,,,,,17.0,52.0,10.0,,,,,,,,,
42,2020-03-07,150:120,50:412,private_transport,,,10.0,,172.0,75.0,,36.0,26.0,,,,,,,,
42,2020-03-07,150:120,64:306,private_transport,,,,,,,,,,,,,15.0,,,,
42,2020-03-07,150:120,78:302,private_transport,,,,,,,,,,,,,63.0,,,,
42,2020-03-07,150:120,82:418,private_transport,82.0,,,85.0,,,,23.0,,,,,,,,,
42,2020-03-07,150:120,90:117,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,90:117,microtrip,,17.0,14.0,20.0,31.0,,,13.0,,14.0,,10.0,,,,,
42,2020-03-07,150:120,90:117,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,91:116,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,91:116,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,92:115,microtrip,,,,,,,,13.0,13.0,,,,,,,,
42,2020-03-07,150:120,98:217,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,98:217,microtrip,,,13.0,,,,11.0,13.0,,,,,,,,,
42,2020-03-07,150:120,98:217,private_transport,,,,21.0,27.0,,,,,,,,,,,,
42,2020-03-07,150:120,9:509,private_transport,,,,,,179.0,98.0,,37.0,,,,,,,,
42,2020-03-07,150:120,103:203,private_transport,,,,,,16.0,,,34.0,,,,,,,,
42,2020-03-07,150:120,124:162,private_transport,,,,,,62.0,,,,,,,,,,,
42,2020-03-07,150:120,131:139,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,137:149,private_transport,,,,,,40.0,,,,,,,,,,,
42,2020-03-07,150:120,138:148,private_transport,11.0,,,,,,,,39.0,,,,,,,,
42,2020-03-07,150:120,144:126,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,150:120,144:126,private_transport,,21.0,,,,,,,,,,,,,,,
42,2020-03-07,150:120,159:127,private_transport,,,,,,25.0,,,,,,,,,,,
42,2020-03-07,150:120,32:532,private_transport,,,,,74.0,,84.0,,,,,,,,,,
42,2020-03-07,150:120,51:308,bus,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,150:120,51:308,private_transport,,,,,,,,63.0,,,,,,,,,
42,2020-03-07,150:120,54:419,private_transport,,,,,,,,,,,,,70.0,,,,
42,2020-03-07,150:120,66:316,private_transport,,,,,,71.0,,,,,,,,,,,
42,2020-03-07,150:120,79:415,private_transport,,,,,,73.0,,,,,,,,,,,
42,2020-03-07,150:120,85:106,microtrip,,,,,,,13.0,16.0,,,,,,,,,
42,2020-03-07,150:120,86:105,private_transport,12.0,11.0,,,,,,,,,,,,,,,
42,2020-03-07,150:120,87:104,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,87:104,microtrip,,,,,10.0,14.0,,,,,,,,,,,
42,2020-03-07,150:120,87:104,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,93:114,microtrip,,,10.0,10.0,10.0,10.0,19.0,,,,11.0,,,,,,
42,2020-03-07,150:120,114:156,private_transport,,,,,30.0,,,,,,,,,,,,
42,2020-03-07,150:120,121:165,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,121:165,microtrip,31.0,,,,,,,16.0,11.0,,,,,14.0,,,
42,2020-03-07,150:120,147:123,private_transport,15.0,,,,31.0,,,,,,,,,,,,
42,2020-03-07,150:120,148:122,bus,,,,,,12.0,,,,,,12.0,,,,,
42,2020-03-07,150:120,148:122,microtrip,100.0,,69.0,69.0,73.0,69.0,61.0,64.0,34.0,40.0,28.0,24.0,,,,,
42,2020-03-07,150:120,148:122,private_transport,12.0,,,13.0,,38.0,11.0,26.0,,,,,,,,,
42,2020-03-07,150:120,84:107,microtrip,,,,,,,,15.0,,,,,,,,,
42,2020-03-07,150:120,122:164,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,122:164,microtrip,37.0,,41.0,70.0,68.0,57.0,73.0,53.0,68.0,12.0,17.0,,16.0,16.0,,,
42,2020-03-07,150:120,122:164,private_transport,17.0,,11.0,,27.0,,,,,,,,,,,,
42,2020-03-07,150:120,113:157,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,150:120,123:163,microtrip,19.0,,12.0,21.0,31.0,33.0,24.0,24.0,16.0,,,,,,,,
42,2020-03-07,150:120,88:103,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,88:103,microtrip,11.0,,,15.0,,14.0,10.0,,16.0,,10.0,,,,,,
42,2020-03-07,150:120,88:103,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,150:120,94:113,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,150:120,276:144,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,150:120,276:144,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,150:120,125:161,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-07,151:119,45:319,bus,,,,,,,44.0,,,,,,,,,,
42,2020-03-07,151:119,45:319,private_transport,55.0,,,,,,57.0,,,,,81.0,,,,,
42,2020-03-07,151:119,109:169,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-07,151:119,109:169,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-07,151:119,111:167,private_transport,,,,,,,,,31.0,,,,,,,,
42,2020-03-07,151:119,141:145,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,151:119,48:301,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,56:416,private_transport,,,,96.0,,,,,,,,,,,,,
42,2020-03-07,151:119,58:303,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,61:413,private_transport,114.0,,100.0,,,,,,,,,,,,,,
42,2020-03-07,151:119,76:314,private_transport,,,99.0,,,46.0,,97.0,,,,,,,,,
42,2020-03-07,151:119,83:108,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,83:108,microtrip,,,,12.0,16.0,22.0,,11.0,,,,13.0,,,,,
42,2020-03-07,151:119,83:108,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,97:102,microtrip,,,,,23.0,,,21.0,,,,,,,,,
42,2020-03-07,151:119,101:205,bus,,,,,,,,26.0,,,,,,,,,
42,2020-03-07,151:119,101:205,microtrip,12.0,11.0,23.0,24.0,28.0,26.0,37.0,28.0,18.0,,,,12.0,,,,
42,2020-03-07,151:119,101:205,private_transport,,,,,,,,28.0,,,,,,,,,
42,2020-03-07,151:119,102:204,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,151:119,108:170,bus,,,,,25.0,,,,,,,,,,,,
42,2020-03-07,151:119,108:170,microtrip,33.0,,49.0,38.0,72.0,48.0,68.0,62.0,25.0,11.0,31.0,,,,,,
42,2020-03-07,151:119,108:170,private_transport,,,,,30.0,,,,,,,,,,,,
42,2020-03-07,151:119,110:168,private_transport,,,,,,,,26.0,,,,,,,,,
42,2020-03-07,151:119,126:160,microtrip,,,13.0,,,14.0,29.0,,10.0,,10.0,,13.0,,,,
42,2020-03-07,151:119,129:141,bus,36.0,,,,14.0,,,,,,,,,,,,
42,2020-03-07,151:119,129:141,microtrip,21.0,,31.0,15.0,38.0,26.0,44.0,38.0,36.0,14.0,,10.0,,,,,
42,2020-03-07,151:119,129:141,private_transport,13.0,,,,21.0,,,,,,,,,,,,
42,2020-03-07,151:119,130:140,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,130:140,microtrip,,,,,,,13.0,20.0,,,,,,,,,
42,2020-03-07,151:119,130:140,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,140:146,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,151:119,145:125,microtrip,,,12.0,,13.0,13.0,,,,,,,,,,,
42,2020-03-07,151:119,146:124,bus,,,,,,,,22.0,,,,,,,,,
42,2020-03-07,151:119,146:124,microtrip,13.0,,20.0,11.0,14.0,23.0,,,,,,,,,,,
42,2020-03-07,151:119,146:124,private_transport,,,,,,,,38.0,,,,,,,,,
42,2020-03-07,151:119,151:119,bus,,,,,16.0,,,22.0,,,,,,,,,
42,2020-03-07,151:119,151:119,microtrip,27.0,14.0,62.0,41.0,70.0,67.0,84.0,59.0,30.0,20.0,28.0,11.0,15.0,,,,
42,2020-03-07,151:119,151:119,private_transport,11.0,,,,14.0,,,42.0,,,,,,,,,
42,2020-03-07,151:119,152:134,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-07,151:119,152:134,microtrip,13.0,,28.0,30.0,14.0,27.0,40.0,30.0,,13.0,12.0,,,,,,
42,2020-03-07,151:119,152:134,private_transport,11.0,,,,18.0,,,,,,,,,,,,
42,2020-03-07,151:119,153:133,microtrip,10.0,,,11.0,,17.0,,,14.0,12.0,,,,,,,
42,2020-03-07,151:119,154:132,microtrip,61.0,,41.0,42.0,56.0,49.0,82.0,59.0,21.0,33.0,22.0,16.0,,,,,
42,2020-03-07,151:119,154:132,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,151:119,160:110,microtrip,,,11.0,,24.0,,13.0,,,,,,,,,,
42,2020-03-07,151:119,25:525,private_transport,,,,,11.0,,,,,,,,,,16.0,,
42,2020-03-07,151:119,47:320,private_transport,,,,10.0,20.0,77.0,,,,,,,,,,,
42,2020-03-07,151:119,50:412,private_transport,,,,36.0,,15.0,,,,,,,,,,,
42,2020-03-07,151:119,72:411,private_transport,,,,,,,,,,,,,24.0,,,,
42,2020-03-07,151:119,89:118,bus,14.0,,,,,,,11.0,,,,,,,,,
42,2020-03-07,151:119,89:118,microtrip,37.0,13.0,34.0,19.0,39.0,20.0,49.0,31.0,15.0,23.0,21.0,,,11.0,,,
42,2020-03-07,151:119,89:118,private_transport,16.0,,,,11.0,,,,,,,,,,,,
42,2020-03-07,151:119,90:117,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,90:117,microtrip,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,151:119,92:115,microtrip,,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-07,151:119,96:111,microtrip,,,19.0,,17.0,,21.0,10.0,,,,,,,,,
42,2020-03-07,151:119,98:217,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,151:119,98:217,private_transport,,,,,,,,32.0,,,,,,,,,
42,2020-03-07,151:119,9:509,private_transport,,,,,,,,,43.0,,,,,,,,
42,2020-03-07,151:119,156:130,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,151:119,103:203,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,34:534,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-07,151:119,77:312,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,79:415,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,151:119,95:112,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-07,151:119,88:103,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,151:119,94:113,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,151:119,94:113,microtrip,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,152:134,45:319,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,45:319,private_transport,44.0,,,42.0,,,,,,,,,,,,,
42,2020-03-07,152:134,57:310,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,152:134,57:310,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-07,152:134,109:169,microtrip,,,,17.0,,,14.0,,,,,,,,,,
42,2020-03-07,152:134,109:169,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,111:167,private_transport,,,,,14.0,,,,13.0,,,,,,,,
42,2020-03-07,152:134,134:136,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,152:134,134:136,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,152:134,139:147,private_transport,11.0,,,,,,,10.0,,11.0,,,,,,,
42,2020-03-07,152:134,141:145,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,150:120,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,152:134,150:120,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,152:134,150:120,private_transport,40.0,,,10.0,,,,,,,,,,,,,
42,2020-03-07,152:134,48:301,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,56:416,private_transport,,,,,,27.0,,,,,,,,69.0,,,
42,2020-03-07,152:134,58:303,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,58:303,private_transport,87.0,,,,,,65.0,,,,,,,,,,
42,2020-03-07,152:134,61:413,bus,,,,,32.0,,,,,,,,,,,,
42,2020-03-07,152:134,61:413,private_transport,,,,,81.0,,12.0,16.0,69.0,10.0,,,,,,,
42,2020-03-07,152:134,76:314,private_transport,10.0,,,,,,25.0,,,22.0,,,,,,,
42,2020-03-07,152:134,83:108,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,83:108,microtrip,,11.0,,15.0,12.0,10.0,,20.0,,,,,,,,,
42,2020-03-07,152:134,83:108,private_transport,12.0,,,,,,12.0,,,,,,,,,,
42,2020-03-07,152:134,97:102,bus,16.0,,,11.0,,,,,,,,,,,,,
42,2020-03-07,152:134,97:102,microtrip,,13.0,,,43.0,47.0,66.0,32.0,22.0,26.0,20.0,11.0,,,,,
42,2020-03-07,152:134,97:102,private_transport,42.0,,,25.0,10.0,,,,,,,36.0,,,,,
42,2020-03-07,152:134,101:205,microtrip,10.0,,,17.0,21.0,15.0,,17.0,,11.0,,,,,,,
42,2020-03-07,152:134,104:202,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,108:170,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,152:134,108:170,microtrip,21.0,,17.0,,25.0,10.0,32.0,14.0,12.0,,10.0,,11.0,,,,
42,2020-03-07,152:134,108:170,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,152:134,110:168,microtrip,,,,,,,12.0,,11.0,,,,,,,,
42,2020-03-07,152:134,110:168,private_transport,11.0,,,,,,,12.0,,,,,,,,,
42,2020-03-07,152:134,118:152,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,118:152,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,152:134,120:166,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,152:134,126:160,bus,49.0,,,11.0,,,,,,,,,,,,,
42,2020-03-07,152:134,126:160,microtrip,17.0,11.0,27.0,31.0,42.0,28.0,65.0,38.0,25.0,18.0,28.0,12.0,,,,,
42,2020-03-07,152:134,126:160,private_transport,56.0,,,,,,,,,,,15.0,,,,,
42,2020-03-07,152:134,127:159,bus,22.0,,,,,,,,,10.0,,,,,,,
42,2020-03-07,152:134,127:159,microtrip,40.0,,22.0,35.0,32.0,30.0,46.0,24.0,26.0,13.0,14.0,11.0,,,,,
42,2020-03-07,152:134,127:159,private_transport,26.0,,,,,,,19.0,,,,,,,,,
42,2020-03-07,152:134,129:141,microtrip,14.0,11.0,18.0,17.0,33.0,35.0,20.0,31.0,11.0,,,,,,,,
42,2020-03-07,152:134,129:141,private_transport,,,18.0,,,,,,,,,,,,,,
42,2020-03-07,152:134,130:140,microtrip,10.0,12.0,,13.0,,22.0,,,18.0,,,,,,,,
42,2020-03-07,152:134,136:150,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,140:146,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,145:125,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,152:134,149:121,bus,,,,12.0,18.0,,,,,,,,,,,,
42,2020-03-07,152:134,149:121,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,152:134,149:121,private_transport,,,,21.0,29.0,,,,,,,,,,,,
42,2020-03-07,152:134,151:119,microtrip,14.0,,27.0,,,27.0,24.0,24.0,13.0,20.0,,11.0,,,,,
42,2020-03-07,152:134,152:134,bus,19.0,,15.0,11.0,,,,,,,,,,,,,
42,2020-03-07,152:134,152:134,microtrip,43.0,10.0,25.0,33.0,32.0,16.0,26.0,31.0,24.0,11.0,,,,,,,
42,2020-03-07,152:134,152:134,private_transport,23.0,,14.0,16.0,11.0,25.0,,,,,,,,,,,
42,2020-03-07,152:134,153:133,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,153:133,microtrip,12.0,,15.0,25.0,12.0,27.0,13.0,29.0,22.0,18.0,,13.0,,,,,
42,2020-03-07,152:134,153:133,private_transport,14.0,,14.0,,,,,,,,,,,,,,
42,2020-03-07,152:134,154:132,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,154:132,microtrip,23.0,13.0,49.0,45.0,57.0,56.0,57.0,59.0,44.0,16.0,,10.0,,12.0,,,
42,2020-03-07,152:134,154:132,private_transport,,,13.0,,,18.0,,,,,,,,,,,
42,2020-03-07,152:134,158:128,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,160:110,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,160:110,microtrip,,,,,,15.0,,15.0,,14.0,,11.0,,,,,
42,2020-03-07,152:134,25:525,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-07,152:134,47:320,private_transport,18.0,,,12.0,,12.0,47.0,,,28.0,,,,,,,
