ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,151:119,87:104,microtrip,,17.0
42,2020-03-08,151:119,88:103,microtrip,11.0,
42,2020-03-08,151:119,89:118,bus,14.0,
42,2020-03-08,151:119,89:118,microtrip,202.0,58.0
42,2020-03-08,151:119,89:118,private_transport,14.0,
42,2020-03-08,151:119,90:117,microtrip,14.0,11.0
42,2020-03-08,151:119,90:117,private_transport,,11.0
42,2020-03-08,151:119,91:116,microtrip,,13.0
42,2020-03-08,151:119,92:115,microtrip,10.0,
42,2020-03-08,151:119,93:114,microtrip,11.0,
42,2020-03-08,151:119,96:111,microtrip,55.0,
42,2020-03-08,151:119,97:102,microtrip,24.0,
42,2020-03-08,151:119,97:102,private_transport,13.0,
42,2020-03-08,151:119,99:101,microtrip,26.0,
42,2020-03-08,151:119,9:509,private_transport,108.0,
42,2020-03-08,152:134,101:205,microtrip,45.0,38.0
42,2020-03-08,152:134,102:204,private_transport,10.0,
42,2020-03-08,152:134,103:203,private_transport,20.0,
42,2020-03-08,152:134,104:202,private_transport,21.0,
42,2020-03-08,152:134,107:207,private_transport,15.0,
42,2020-03-08,152:134,108:170,microtrip,123.0,28.0
42,2020-03-08,152:134,109:169,bus,11.0,
42,2020-03-08,152:134,109:169,microtrip,23.0,10.0
42,2020-03-08,152:134,109:169,private_transport,31.0,
42,2020-03-08,152:134,110:168,microtrip,16.0,11.0
42,2020-03-08,152:134,110:168,private_transport,32.0,
42,2020-03-08,152:134,111:167,private_transport,18.0,
42,2020-03-08,152:134,116:154,private_transport,13.0,
42,2020-03-08,152:134,121:165,bus,10.0,
42,2020-03-08,152:134,121:165,private_transport,39.0,
42,2020-03-08,152:134,122:164,microtrip,60.0,15.0
42,2020-03-08,152:134,123:163,microtrip,28.0,12.0
42,2020-03-08,152:134,123:163,private_transport,22.0,
42,2020-03-08,152:134,126:160,bus,14.0,11.0
42,2020-03-08,152:134,126:160,microtrip,172.0,49.0
42,2020-03-08,152:134,126:160,private_transport,45.0,20.0
42,2020-03-08,152:134,127:159,microtrip,155.0,44.0
42,2020-03-08,152:134,127:159,private_transport,31.0,26.0
42,2020-03-08,152:134,129:141,microtrip,97.0,75.0
42,2020-03-08,152:134,130:140,microtrip,38.0,20.0
42,2020-03-08,152:134,135:135,private_transport,23.0,
42,2020-03-08,152:134,136:150,private_transport,,21.0
42,2020-03-08,152:134,138:148,private_transport,50.0,
42,2020-03-08,152:134,139:147,private_transport,11.0,
42,2020-03-08,152:134,144:126,microtrip,10.0,
42,2020-03-08,152:134,145:125,microtrip,17.0,
42,2020-03-08,152:134,146:124,microtrip,13.0,
42,2020-03-08,152:134,148:122,private_transport,,12.0
42,2020-03-08,152:134,149:121,microtrip,11.0,
42,2020-03-08,152:134,149:121,private_transport,21.0,
42,2020-03-08,152:134,150:120,microtrip,21.0,
42,2020-03-08,152:134,150:120,private_transport,19.0,
42,2020-03-08,152:134,151:119,microtrip,117.0,51.0
42,2020-03-08,152:134,151:119,private_transport,,10.0
42,2020-03-08,152:134,152:134,bus,,16.0
42,2020-03-08,152:134,152:134,microtrip,186.0,40.0
42,2020-03-08,152:134,152:134,private_transport,44.0,34.0
42,2020-03-08,152:134,153:133,bus,,12.0
42,2020-03-08,152:134,153:133,microtrip,92.0,37.0
42,2020-03-08,152:134,153:133,private_transport,30.0,21.0
42,2020-03-08,152:134,154:132,bus,,13.0
42,2020-03-08,152:134,154:132,microtrip,215.0,116.0
42,2020-03-08,152:134,154:132,private_transport,43.0,44.0
42,2020-03-08,152:134,156:130,microtrip,12.0,11.0
42,2020-03-08,152:134,158:128,microtrip,31.0,
42,2020-03-08,152:134,160:110,microtrip,51.0,
42,2020-03-08,152:134,25:525,private_transport,79.0,
42,2020-03-08,152:134,276:144,private_transport,17.0,
42,2020-03-08,152:134,45:319,private_transport,116.0,12.0
42,2020-03-08,152:134,48:301,private_transport,24.0,
42,2020-03-08,152:134,56:416,private_transport,56.0,
42,2020-03-08,152:134,57:310,private_transport,61.0,
42,2020-03-08,152:134,58:303,private_transport,13.0,
42,2020-03-08,152:134,61:413,private_transport,71.0,
42,2020-03-08,152:134,62:307,private_transport,80.0,
42,2020-03-08,152:134,64:306,private_transport,16.0,
42,2020-03-08,152:134,68:315,private_transport,21.0,
42,2020-03-08,152:134,76:314,private_transport,22.0,
42,2020-03-08,152:134,77:312,private_transport,16.0,
42,2020-03-08,152:134,83:108,bus,22.0,
42,2020-03-08,152:134,83:108,microtrip,51.0,25.0
42,2020-03-08,152:134,83:108,private_transport,45.0,14.0
42,2020-03-08,152:134,84:107,private_transport,19.0,
42,2020-03-08,152:134,85:106,microtrip,11.0,
42,2020-03-08,152:134,87:104,microtrip,14.0,14.0
42,2020-03-08,152:134,88:103,microtrip,16.0,
42,2020-03-08,152:134,88:103,private_transport,11.0,
42,2020-03-08,152:134,89:118,microtrip,77.0,43.0
42,2020-03-08,152:134,90:117,microtrip,48.0,12.0
42,2020-03-08,152:134,90:117,private_transport,26.0,10.0
42,2020-03-08,152:134,92:115,microtrip,26.0,
42,2020-03-08,152:134,93:114,microtrip,27.0,11.0
42,2020-03-08,152:134,93:114,private_transport,27.0,
42,2020-03-08,152:134,94:113,bus,10.0,
42,2020-03-08,152:134,94:113,microtrip,41.0,22.0
42,2020-03-08,152:134,94:113,private_transport,14.0,
42,2020-03-08,152:134,96:111,microtrip,27.0,
42,2020-03-08,152:134,97:102,microtrip,138.0,50.0
42,2020-03-08,152:134,97:102,private_transport,24.0,
42,2020-03-08,152:134,98:217,private_transport,34.0,
42,2020-03-08,152:134,9:509,private_transport,172.0,
42,2020-03-08,153:133,101:205,microtrip,26.0,11.0
42,2020-03-08,153:133,104:202,private_transport,12.0,
42,2020-03-08,153:133,108:170,microtrip,31.0,
42,2020-03-08,153:133,109:169,microtrip,29.0,10.0
42,2020-03-08,153:133,109:169,private_transport,17.0,
42,2020-03-08,153:133,110:168,private_transport,10.0,
42,2020-03-08,153:133,122:164,microtrip,12.0,
42,2020-03-08,153:133,122:164,private_transport,16.0,
42,2020-03-08,153:133,123:163,microtrip,17.0,
42,2020-03-08,153:133,126:160,bus,10.0,
42,2020-03-08,153:133,126:160,microtrip,63.0,21.0
42,2020-03-08,153:133,126:160,private_transport,15.0,
42,2020-03-08,153:133,127:159,microtrip,70.0,23.0
42,2020-03-08,153:133,127:159,private_transport,15.0,
42,2020-03-08,153:133,128:142,private_transport,15.0,
42,2020-03-08,153:133,129:141,microtrip,99.0,49.0
42,2020-03-08,153:133,129:141,private_transport,26.0,
42,2020-03-08,153:133,130:140,microtrip,61.0,24.0
42,2020-03-08,153:133,137:149,private_transport,11.0,
42,2020-03-08,153:133,138:148,private_transport,19.0,
42,2020-03-08,153:133,143:143,private_transport,13.0,
42,2020-03-08,153:133,149:121,private_transport,18.0,
42,2020-03-08,153:133,151:119,microtrip,31.0,
42,2020-03-08,153:133,151:119,private_transport,,11.0
42,2020-03-08,153:133,152:134,microtrip,110.0,17.0
42,2020-03-08,153:133,152:134,private_transport,29.0,18.0
42,2020-03-08,153:133,153:133,microtrip,78.0,27.0
42,2020-03-08,153:133,153:133,private_transport,,24.0
42,2020-03-08,153:133,154:132,microtrip,163.0,82.0
42,2020-03-08,153:133,154:132,private_transport,36.0,47.0
42,2020-03-08,153:133,158:128,microtrip,19.0,
42,2020-03-08,153:133,160:110,microtrip,11.0,
42,2020-03-08,153:133,25:525,private_transport,16.0,
42,2020-03-08,153:133,276:144,private_transport,10.0,
42,2020-03-08,153:133,45:319,private_transport,89.0,
42,2020-03-08,153:133,50:412,private_transport,82.0,
42,2020-03-08,153:133,57:310,private_transport,27.0,
42,2020-03-08,153:133,61:413,private_transport,10.0,
42,2020-03-08,153:133,62:307,private_transport,19.0,
42,2020-03-08,153:133,66:316,private_transport,27.0,
42,2020-03-08,153:133,76:314,private_transport,62.0,
42,2020-03-08,153:133,83:108,bus,,11.0
42,2020-03-08,153:133,83:108,microtrip,89.0,41.0
42,2020-03-08,153:133,83:108,private_transport,19.0,35.0
42,2020-03-08,153:133,84:107,private_transport,15.0,
42,2020-03-08,153:133,88:103,microtrip,11.0,
42,2020-03-08,153:133,89:118,microtrip,28.0,27.0
42,2020-03-08,153:133,90:117,microtrip,12.0,10.0
42,2020-03-08,153:133,92:115,microtrip,11.0,
42,2020-03-08,153:133,93:114,microtrip,30.0,
42,2020-03-08,153:133,94:113,microtrip,27.0,
42,2020-03-08,153:133,94:113,private_transport,16.0,
42,2020-03-08,153:133,97:102,microtrip,53.0,15.0
42,2020-03-08,153:133,97:102,private_transport,,15.0
42,2020-03-08,153:133,98:217,microtrip,23.0,15.0
42,2020-03-08,153:133,98:217,private_transport,24.0,
42,2020-03-08,153:133,9:509,private_transport,35.0,
42,2020-03-08,154:132,101:205,microtrip,152.0,71.0
42,2020-03-08,154:132,101:205,private_transport,31.0,
42,2020-03-08,154:132,102:204,private_transport,13.0,
42,2020-03-08,154:132,103:203,private_transport,20.0,
42,2020-03-08,154:132,108:170,microtrip,241.0,59.0
42,2020-03-08,154:132,109:169,microtrip,50.0,12.0
42,2020-03-08,154:132,109:169,private_transport,21.0,15.0
42,2020-03-08,154:132,110:168,microtrip,14.0,
42,2020-03-08,154:132,110:168,private_transport,15.0,
42,2020-03-08,154:132,120:166,private_transport,11.0,
42,2020-03-08,154:132,121:165,private_transport,46.0,
42,2020-03-08,154:132,122:164,bus,10.0,
42,2020-03-08,154:132,122:164,microtrip,20.0,12.0
42,2020-03-08,154:132,122:164,private_transport,21.0,
42,2020-03-08,154:132,123:163,private_transport,15.0,
42,2020-03-08,154:132,126:160,microtrip,93.0,19.0
42,2020-03-08,154:132,126:160,private_transport,14.0,
42,2020-03-08,154:132,127:159,bus,10.0,
42,2020-03-08,154:132,127:159,microtrip,133.0,39.0
42,2020-03-08,154:132,127:159,private_transport,14.0,
42,2020-03-08,154:132,129:141,microtrip,360.0,157.0
42,2020-03-08,154:132,129:141,private_transport,79.0,23.0
42,2020-03-08,154:132,130:140,bus,14.0,10.0
42,2020-03-08,154:132,130:140,microtrip,198.0,68.0
42,2020-03-08,154:132,130:140,private_transport,29.0,
42,2020-03-08,154:132,135:135,private_transport,13.0,
42,2020-03-08,154:132,136:150,private_transport,46.0,15.0
42,2020-03-08,154:132,137:149,private_transport,10.0,
42,2020-03-08,154:132,138:148,bus,11.0,
42,2020-03-08,154:132,138:148,private_transport,24.0,
42,2020-03-08,154:132,139:147,private_transport,,10.0
42,2020-03-08,154:132,140:146,private_transport,,11.0
42,2020-03-08,154:132,141:145,private_transport,,19.0
42,2020-03-08,154:132,145:125,microtrip,19.0,
42,2020-03-08,154:132,146:124,bus,11.0,
42,2020-03-08,154:132,146:124,microtrip,27.0,
42,2020-03-08,154:132,147:123,private_transport,10.0,
42,2020-03-08,154:132,148:122,private_transport,,37.0
42,2020-03-08,154:132,150:120,microtrip,16.0,10.0
42,2020-03-08,154:132,150:120,private_transport,33.0,42.0
42,2020-03-08,154:132,151:119,microtrip,289.0,132.0
42,2020-03-08,154:132,151:119,private_transport,13.0,
42,2020-03-08,154:132,152:134,bus,11.0,
42,2020-03-08,154:132,152:134,microtrip,279.0,86.0
42,2020-03-08,154:132,152:134,private_transport,27.0,15.0
42,2020-03-08,154:132,153:133,microtrip,205.0,83.0
42,2020-03-08,154:132,153:133,private_transport,44.0,21.0
42,2020-03-08,154:132,154:132,bus,30.0,
42,2020-03-08,154:132,154:132,microtrip,606.0,232.0
42,2020-03-08,154:132,154:132,private_transport,171.0,133.0
42,2020-03-08,154:132,155:131,microtrip,10.0,
42,2020-03-08,154:132,156:130,microtrip,12.0,
42,2020-03-08,154:132,157:129,private_transport,,14.0
42,2020-03-08,154:132,158:128,microtrip,19.0,
42,2020-03-08,154:132,158:128,private_transport,47.0,11.0
42,2020-03-08,154:132,160:110,microtrip,55.0,17.0
42,2020-03-08,154:132,25:525,private_transport,34.0,42.0
42,2020-03-08,154:132,276:144,microtrip,14.0,12.0
42,2020-03-08,154:132,276:144,private_transport,12.0,
42,2020-03-08,154:132,32:532,private_transport,24.0,
42,2020-03-08,154:132,45:319,private_transport,288.0,
42,2020-03-08,154:132,47:320,private_transport,13.0,
42,2020-03-08,154:132,50:412,private_transport,251.0,
42,2020-03-08,154:132,56:416,private_transport,35.0,
42,2020-03-08,154:132,57:310,private_transport,70.0,
42,2020-03-08,154:132,61:413,private_transport,99.0,
42,2020-03-08,154:132,62:307,private_transport,85.0,
42,2020-03-08,154:132,64:306,private_transport,56.0,
42,2020-03-08,154:132,66:316,private_transport,50.0,
42,2020-03-08,154:132,68:315,private_transport,25.0,
42,2020-03-08,154:132,76:314,private_transport,200.0,
42,2020-03-08,154:132,83:108,bus,,12.0
42,2020-03-08,154:132,83:108,microtrip,288.0,99.0
42,2020-03-08,154:132,83:108,private_transport,25.0,131.0
42,2020-03-08,154:132,84:107,private_transport,10.0,
42,2020-03-08,154:132,85:106,private_transport,,20.0
42,2020-03-08,154:132,86:105,private_transport,14.0,
42,2020-03-08,154:132,87:104,bus,19.0,
42,2020-03-08,154:132,87:104,microtrip,15.0,
42,2020-03-08,154:132,87:104,private_transport,23.0,
42,2020-03-08,154:132,88:103,microtrip,19.0,
42,2020-03-08,154:132,89:118,microtrip,198.0,99.0
42,2020-03-08,154:132,89:118,private_transport,65.0,64.0
42,2020-03-08,154:132,90:117,microtrip,47.0,
42,2020-03-08,154:132,90:117,private_transport,,32.0
42,2020-03-08,154:132,91:116,bus,12.0,
42,2020-03-08,154:132,91:116,microtrip,15.0,
42,2020-03-08,154:132,92:115,microtrip,14.0,
42,2020-03-08,154:132,92:115,private_transport,10.0,
42,2020-03-08,154:132,93:114,microtrip,37.0,
42,2020-03-08,154:132,93:114,private_transport,23.0,
42,2020-03-08,154:132,94:113,microtrip,65.0,
42,2020-03-08,154:132,96:111,microtrip,48.0,21.0
42,2020-03-08,154:132,97:102,bus,,10.0
42,2020-03-08,154:132,97:102,microtrip,115.0,
42,2020-03-08,154:132,97:102,private_transport,44.0,25.0
42,2020-03-08,154:132,98:217,microtrip,25.0,14.0
42,2020-03-08,154:132,98:217,private_transport,17.0,13.0
42,2020-03-08,154:132,99:101,private_transport,36.0,
42,2020-03-08,154:132,9:509,private_transport,167.0,
42,2020-03-08,155:131,102:204,microtrip,18.0,
42,2020-03-08,155:131,106:208,private_transport,,14.0
42,2020-03-08,155:131,108:170,microtrip,29.0,
42,2020-03-08,155:131,110:168,private_transport,15.0,
42,2020-03-08,155:131,111:167,private_transport,13.0,
42,2020-03-08,155:131,114:156,private_transport,22.0,
42,2020-03-08,155:131,115:155,microtrip,16.0,
42,2020-03-08,155:131,115:155,private_transport,34.0,
42,2020-03-08,155:131,116:154,microtrip,38.0,
42,2020-03-08,155:131,118:152,bus,11.0,
42,2020-03-08,155:131,118:152,microtrip,,12.0
42,2020-03-08,155:131,120:166,microtrip,64.0,
42,2020-03-08,155:131,126:160,microtrip,44.0,
42,2020-03-08,155:131,133:137,bus,,10.0
42,2020-03-08,155:131,133:137,microtrip,39.0,
42,2020-03-08,155:131,134:136,bus,17.0,
42,2020-03-08,155:131,134:136,microtrip,132.0,49.0
42,2020-03-08,155:131,134:136,private_transport,36.0,12.0
42,2020-03-08,155:131,135:135,microtrip,113.0,50.0
42,2020-03-08,155:131,135:135,private_transport,43.0,
42,2020-03-08,155:131,136:150,microtrip,11.0,
42,2020-03-08,155:131,137:149,microtrip,11.0,
42,2020-03-08,155:131,139:147,microtrip,29.0,16.0
42,2020-03-08,155:131,140:146,microtrip,37.0,
42,2020-03-08,155:131,141:145,microtrip,96.0,32.0
42,2020-03-08,155:131,144:126,microtrip,40.0,20.0
42,2020-03-08,155:131,144:126,private_transport,19.0,
42,2020-03-08,155:131,145:125,bus,19.0,10.0
42,2020-03-08,155:131,145:125,microtrip,165.0,68.0
42,2020-03-08,155:131,145:125,private_transport,32.0,
42,2020-03-08,155:131,147:123,private_transport,18.0,
42,2020-03-08,155:131,148:122,private_transport,19.0,
42,2020-03-08,155:131,155:131,bus,,11.0
42,2020-03-08,155:131,155:131,microtrip,129.0,43.0
42,2020-03-08,155:131,155:131,private_transport,43.0,
42,2020-03-08,155:131,156:130,bus,18.0,
42,2020-03-08,155:131,156:130,microtrip,114.0,30.0
42,2020-03-08,155:131,156:130,private_transport,29.0,16.0
42,2020-03-08,155:131,159:127,bus,10.0,
42,2020-03-08,155:131,159:127,microtrip,31.0,11.0
42,2020-03-08,155:131,159:127,private_transport,46.0,
42,2020-03-08,155:131,160:110,microtrip,67.0,28.0
42,2020-03-08,155:131,25:525,private_transport,42.0,
42,2020-03-08,155:131,32:532,private_transport,11.0,
42,2020-03-08,155:131,45:319,bus,14.0,
42,2020-03-08,155:131,45:319,private_transport,95.0,
42,2020-03-08,155:131,47:320,private_transport,64.0,
42,2020-03-08,155:131,48:301,private_transport,79.0,
42,2020-03-08,155:131,50:412,private_transport,109.0,
42,2020-03-08,155:131,56:416,private_transport,84.0,
42,2020-03-08,155:131,61:413,private_transport,49.0,
42,2020-03-08,155:131,62:307,private_transport,28.0,
42,2020-03-08,155:131,6:506,private_transport,11.0,
42,2020-03-08,155:131,72:411,private_transport,30.0,
42,2020-03-08,155:131,73:311,private_transport,14.0,
42,2020-03-08,155:131,76:314,private_transport,68.0,
42,2020-03-08,155:131,77:312,private_transport,11.0,
42,2020-03-08,155:131,86:105,microtrip,,10.0
42,2020-03-08,155:131,87:104,microtrip,49.0,
42,2020-03-08,155:131,90:117,microtrip,25.0,
42,2020-03-08,155:131,90:117,private_transport,13.0,
42,2020-03-08,155:131,91:116,microtrip,55.0,
42,2020-03-08,155:131,91:116,private_transport,,12.0
42,2020-03-08,155:131,92:115,microtrip,57.0,
42,2020-03-08,155:131,96:111,microtrip,30.0,23.0
42,2020-03-08,155:131,97:102,microtrip,14.0,
42,2020-03-08,155:131,99:101,microtrip,102.0,21.0
42,2020-03-08,155:131,9:509,private_transport,17.0,
42,2020-03-08,156:130,101:205,microtrip,14.0,
42,2020-03-08,156:130,104:202,private_transport,34.0,
42,2020-03-08,156:130,106:208,private_transport,18.0,
42,2020-03-08,156:130,107:207,private_transport,10.0,
42,2020-03-08,156:130,108:170,bus,13.0,
42,2020-03-08,156:130,108:170,microtrip,50.0,22.0
42,2020-03-08,156:130,108:170,private_transport,20.0,
42,2020-03-08,156:130,110:168,private_transport,34.0,
42,2020-03-08,156:130,111:167,private_transport,20.0,16.0
42,2020-03-08,156:130,112:158,private_transport,13.0,
42,2020-03-08,156:130,114:156,private_transport,43.0,
42,2020-03-08,156:130,115:155,microtrip,16.0,
42,2020-03-08,156:130,116:154,microtrip,35.0,
42,2020-03-08,156:130,116:154,private_transport,18.0,
42,2020-03-08,156:130,118:152,microtrip,14.0,
42,2020-03-08,156:130,118:152,private_transport,13.0,
42,2020-03-08,156:130,119:151,bus,17.0,
42,2020-03-08,156:130,119:151,private_transport,15.0,
42,2020-03-08,156:130,120:166,microtrip,71.0,
42,2020-03-08,156:130,122:164,microtrip,10.0,
42,2020-03-08,156:130,126:160,microtrip,111.0,28.0
42,2020-03-08,156:130,129:141,bus,13.0,
42,2020-03-08,156:130,129:141,private_transport,28.0,
42,2020-03-08,156:130,130:140,bus,10.0,
42,2020-03-08,156:130,133:137,microtrip,39.0,
42,2020-03-08,156:130,133:137,private_transport,,33.0
42,2020-03-08,156:130,134:136,microtrip,119.0,16.0
42,2020-03-08,156:130,134:136,private_transport,47.0,14.0
42,2020-03-08,156:130,135:135,bus,11.0,
42,2020-03-08,156:130,135:135,microtrip,122.0,
42,2020-03-08,156:130,135:135,private_transport,46.0,
42,2020-03-08,156:130,136:150,bus,11.0,
42,2020-03-08,156:130,136:150,microtrip,17.0,11.0
42,2020-03-08,156:130,137:149,microtrip,25.0,15.0
42,2020-03-08,156:130,139:147,microtrip,20.0,
42,2020-03-08,156:130,140:146,microtrip,30.0,
42,2020-03-08,156:130,140:146,private_transport,13.0,
42,2020-03-08,156:130,141:145,microtrip,85.0,21.0
42,2020-03-08,156:130,144:126,microtrip,72.0,20.0
42,2020-03-08,156:130,144:126,private_transport,,20.0
42,2020-03-08,156:130,145:125,microtrip,140.0,28.0
42,2020-03-08,156:130,145:125,private_transport,33.0,
42,2020-03-08,156:130,147:123,private_transport,34.0,
42,2020-03-08,156:130,148:122,bus,,13.0
42,2020-03-08,156:130,148:122,private_transport,39.0,26.0
42,2020-03-08,156:130,150:120,private_transport,12.0,
42,2020-03-08,156:130,152:134,microtrip,11.0,
42,2020-03-08,156:130,152:134,private_transport,12.0,
42,2020-03-08,156:130,154:132,bus,11.0,
42,2020-03-08,156:130,154:132,microtrip,20.0,
42,2020-03-08,156:130,155:131,microtrip,114.0,36.0
42,2020-03-08,156:130,155:131,private_transport,46.0,17.0
42,2020-03-08,156:130,156:130,bus,29.0,
42,2020-03-08,156:130,156:130,microtrip,272.0,55.0
42,2020-03-08,156:130,156:130,private_transport,101.0,78.0
42,2020-03-08,156:130,159:127,microtrip,52.0,
42,2020-03-08,156:130,159:127,private_transport,,14.0
42,2020-03-08,156:130,160:110,microtrip,179.0,73.0
42,2020-03-08,156:130,160:110,private_transport,17.0,10.0
42,2020-03-08,156:130,25:525,private_transport,126.0,
42,2020-03-08,156:130,276:144,private_transport,17.0,
42,2020-03-08,156:130,45:319,bus,40.0,
42,2020-03-08,156:130,45:319,private_transport,141.0,
42,2020-03-08,156:130,47:320,private_transport,72.0,
42,2020-03-08,156:130,48:301,private_transport,109.0,
42,2020-03-08,156:130,50:412,private_transport,13.0,
42,2020-03-08,156:130,56:416,private_transport,108.0,
42,2020-03-08,156:130,61:413,private_transport,191.0,
42,2020-03-08,156:130,62:307,private_transport,87.0,
42,2020-03-08,156:130,6:506,private_transport,26.0,
42,2020-03-08,156:130,72:411,private_transport,114.0,
42,2020-03-08,156:130,75:313,private_transport,31.0,
42,2020-03-08,156:130,76:314,private_transport,183.0,
42,2020-03-08,156:130,85:106,microtrip,15.0,
42,2020-03-08,156:130,85:106,private_transport,26.0,
42,2020-03-08,156:130,86:105,microtrip,14.0,
42,2020-03-08,156:130,87:104,microtrip,84.0,18.0
42,2020-03-08,156:130,87:104,private_transport,11.0,
42,2020-03-08,156:130,90:117,microtrip,43.0,15.0
42,2020-03-08,156:130,90:117,private_transport,37.0,
42,2020-03-08,156:130,91:116,bus,,10.0
42,2020-03-08,156:130,91:116,microtrip,99.0,33.0
42,2020-03-08,156:130,91:116,private_transport,36.0,13.0
42,2020-03-08,156:130,92:115,microtrip,67.0,38.0
42,2020-03-08,156:130,92:115,private_transport,26.0,10.0
42,2020-03-08,156:130,96:111,bus,,12.0
42,2020-03-08,156:130,96:111,microtrip,93.0,48.0
42,2020-03-08,156:130,96:111,private_transport,10.0,
42,2020-03-08,156:130,97:102,microtrip,47.0,
42,2020-03-08,156:130,98:217,private_transport,47.0,
42,2020-03-08,156:130,99:101,microtrip,97.0,51.0
42,2020-03-08,156:130,9:509,private_transport,35.0,
42,2020-03-08,157:129,103:203,private_transport,40.0,
42,2020-03-08,157:129,104:202,private_transport,44.0,
42,2020-03-08,157:129,105:201,private_transport,12.0,
42,2020-03-08,157:129,107:207,private_transport,12.0,
42,2020-03-08,157:129,109:169,bus,11.0,
42,2020-03-08,157:129,109:169,private_transport,10.0,12.0
42,2020-03-08,157:129,110:168,bus,16.0,
42,2020-03-08,157:129,110:168,microtrip,37.0,19.0
42,2020-03-08,157:129,110:168,private_transport,63.0,10.0
42,2020-03-08,157:129,111:167,bus,34.0,
42,2020-03-08,157:129,111:167,microtrip,248.0,103.0
42,2020-03-08,157:129,111:167,private_transport,165.0,26.0
42,2020-03-08,157:129,113:157,bus,12.0,
42,2020-03-08,157:129,114:156,private_transport,24.0,
42,2020-03-08,157:129,116:154,private_transport,12.0,
42,2020-03-08,157:129,117:153,bus,11.0,
42,2020-03-08,157:129,118:152,private_transport,20.0,
42,2020-03-08,157:129,119:151,private_transport,11.0,
42,2020-03-08,157:129,121:165,microtrip,119.0,44.0
42,2020-03-08,157:129,121:165,private_transport,79.0,17.0
42,2020-03-08,157:129,122:164,microtrip,39.0,16.0
42,2020-03-08,157:129,122:164,private_transport,24.0,
42,2020-03-08,157:129,123:163,microtrip,11.0,
42,2020-03-08,157:129,126:160,microtrip,53.0,
42,2020-03-08,157:129,127:159,microtrip,18.0,
42,2020-03-08,157:129,131:139,private_transport,30.0,
42,2020-03-08,157:129,138:148,private_transport,17.0,
42,2020-03-08,157:129,144:126,microtrip,,20.0
42,2020-03-08,157:129,147:123,private_transport,21.0,
42,2020-03-08,157:129,148:122,bus,12.0,
42,2020-03-08,157:129,148:122,microtrip,219.0,71.0
42,2020-03-08,157:129,148:122,private_transport,68.0,31.0
42,2020-03-08,157:129,149:121,microtrip,87.0,40.0
42,2020-03-08,157:129,149:121,private_transport,18.0,
42,2020-03-08,157:129,150:120,microtrip,189.0,62.0
42,2020-03-08,157:129,150:120,private_transport,112.0,13.0
42,2020-03-08,157:129,152:134,private_transport,17.0,
42,2020-03-08,157:129,156:130,private_transport,,14.0
42,2020-03-08,157:129,157:129,bus,10.0,
42,2020-03-08,157:129,157:129,microtrip,257.0,95.0
42,2020-03-08,157:129,157:129,private_transport,56.0,66.0
42,2020-03-08,157:129,158:128,microtrip,203.0,83.0
42,2020-03-08,157:129,158:128,private_transport,47.0,11.0
42,2020-03-08,157:129,160:110,microtrip,10.0,
42,2020-03-08,157:129,160:110,private_transport,10.0,
42,2020-03-08,157:129,25:525,private_transport,46.0,
42,2020-03-08,157:129,276:144,private_transport,,13.0
42,2020-03-08,157:129,32:532,private_transport,35.0,
42,2020-03-08,157:129,37:537,private_transport,47.0,
42,2020-03-08,157:129,45:319,bus,13.0,
42,2020-03-08,157:129,45:319,private_transport,170.0,
42,2020-03-08,157:129,47:320,private_transport,28.0,
42,2020-03-08,157:129,48:301,private_transport,59.0,
42,2020-03-08,157:129,50:412,private_transport,,33.0
42,2020-03-08,157:129,54:419,private_transport,15.0,
42,2020-03-08,157:129,56:416,private_transport,313.0,
42,2020-03-08,157:129,57:310,private_transport,77.0,
42,2020-03-08,157:129,58:303,private_transport,16.0,
42,2020-03-08,157:129,61:413,private_transport,213.0,15.0
42,2020-03-08,157:129,62:307,private_transport,90.0,
42,2020-03-08,157:129,64:306,private_transport,27.0,
42,2020-03-08,157:129,72:411,private_transport,19.0,
42,2020-03-08,157:129,76:314,private_transport,57.0,
42,2020-03-08,157:129,79:415,private_transport,146.0,
42,2020-03-08,157:129,82:418,private_transport,138.0,
42,2020-03-08,157:129,83:108,private_transport,10.0,
42,2020-03-08,157:129,84:107,microtrip,42.0,21.0
42,2020-03-08,157:129,84:107,private_transport,27.0,
42,2020-03-08,157:129,85:106,microtrip,24.0,19.0
42,2020-03-08,157:129,86:105,microtrip,11.0,
42,2020-03-08,157:129,86:105,private_transport,19.0,
42,2020-03-08,157:129,87:104,microtrip,54.0,32.0
42,2020-03-08,157:129,87:104,private_transport,17.0,
42,2020-03-08,157:129,88:103,microtrip,41.0,
42,2020-03-08,157:129,88:103,private_transport,12.0,
42,2020-03-08,157:129,90:117,microtrip,29.0,21.0
42,2020-03-08,157:129,91:116,microtrip,,12.0
42,2020-03-08,157:129,91:116,private_transport,16.0,
42,2020-03-08,157:129,92:115,microtrip,13.0,
42,2020-03-08,157:129,93:114,microtrip,16.0,
42,2020-03-08,157:129,93:114,private_transport,12.0,
42,2020-03-08,157:129,94:113,microtrip,12.0,
42,2020-03-08,157:129,94:113,private_transport,14.0,
42,2020-03-08,157:129,95:112,bus,20.0,
42,2020-03-08,157:129,95:112,private_transport,19.0,
42,2020-03-08,157:129,97:102,microtrip,155.0,47.0
42,2020-03-08,157:129,97:102,private_transport,87.0,
