ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,25:525,124:162,private_transport,108.0,
42,2020-03-05,25:525,131:139,private_transport,64.0,
42,2020-03-05,25:525,147:123,private_transport,121.0,
42,2020-03-05,25:525,68:315,private_transport,15.0,
42,2020-03-05,25:525,70:318,private_transport,315.0,
42,2020-03-05,25:525,77:312,bus,10.0,
42,2020-03-05,25:525,77:312,private_transport,154.0,
42,2020-03-05,25:525,94:113,private_transport,22.0,
42,2020-03-05,25:525,85:106,private_transport,16.0,
42,2020-03-05,25:525,66:316,private_transport,100.0,
42,2020-03-05,25:525,51:308,private_transport,26.0,
42,2020-03-05,25:525,71:326,private_transport,32.0,
42,2020-03-05,25:525,81:323,private_transport,83.0,
42,2020-03-05,25:525,69:317,private_transport,84.0,
42,2020-03-05,25:525,67:327,private_transport,34.0,
42,2020-03-05,25:525,60:304,private_transport,24.0,
42,2020-03-05,276:144,107:207,bus,14.0,
42,2020-03-05,276:144,107:207,private_transport,10.0,
42,2020-03-05,276:144,112:158,bus,12.0,
42,2020-03-05,276:144,122:164,microtrip,11.0,
42,2020-03-05,276:144,127:159,microtrip,12.0,
42,2020-03-05,276:144,57:310,bus,27.0,
42,2020-03-05,276:144,57:310,private_transport,58.0,
42,2020-03-05,276:144,108:170,private_transport,15.0,
42,2020-03-05,276:144,109:169,bus,24.0,
42,2020-03-05,276:144,109:169,microtrip,194.0,77.0
42,2020-03-05,276:144,109:169,private_transport,33.0,12.0
42,2020-03-05,276:144,126:160,microtrip,15.0,
42,2020-03-05,276:144,128:142,microtrip,13.0,
42,2020-03-05,276:144,128:142,private_transport,20.0,
42,2020-03-05,276:144,129:141,bus,,19.0
42,2020-03-05,276:144,129:141,private_transport,,20.0
42,2020-03-05,276:144,137:149,private_transport,17.0,
42,2020-03-05,276:144,143:143,bus,10.0,
42,2020-03-05,276:144,143:143,private_transport,13.0,
42,2020-03-05,276:144,58:303,private_transport,76.0,
42,2020-03-05,276:144,61:413,private_transport,135.0,
42,2020-03-05,276:144,64:306,private_transport,23.0,
42,2020-03-05,276:144,76:314,private_transport,15.0,
42,2020-03-05,276:144,83:108,bus,54.0,20.0
42,2020-03-05,276:144,83:108,microtrip,61.0,47.0
42,2020-03-05,276:144,83:108,private_transport,48.0,13.0
42,2020-03-05,276:144,98:217,bus,44.0,36.0
42,2020-03-05,276:144,98:217,microtrip,220.0,63.0
42,2020-03-05,276:144,98:217,private_transport,43.0,22.0
42,2020-03-05,276:144,110:168,bus,,26.0
42,2020-03-05,276:144,110:168,microtrip,132.0,30.0
42,2020-03-05,276:144,110:168,private_transport,,16.0
42,2020-03-05,276:144,130:140,bus,,21.0
42,2020-03-05,276:144,130:140,microtrip,,11.0
42,2020-03-05,276:144,130:140,private_transport,,14.0
42,2020-03-05,276:144,148:122,bus,10.0,
42,2020-03-05,276:144,148:122,microtrip,18.0,
42,2020-03-05,276:144,149:121,microtrip,37.0,
42,2020-03-05,276:144,45:319,private_transport,12.0,
42,2020-03-05,276:144,87:104,bus,11.0,
42,2020-03-05,276:144,93:114,bus,14.0,
42,2020-03-05,276:144,93:114,microtrip,88.0,34.0
42,2020-03-05,276:144,93:114,private_transport,12.0,
42,2020-03-05,276:144,95:112,private_transport,17.0,
42,2020-03-05,276:144,97:102,bus,39.0,
42,2020-03-05,276:144,97:102,microtrip,13.0,
42,2020-03-05,276:144,97:102,private_transport,31.0,
42,2020-03-05,276:144,9:509,private_transport,14.0,
42,2020-03-05,276:144,123:163,bus,10.0,
42,2020-03-05,276:144,123:163,microtrip,49.0,27.0
42,2020-03-05,276:144,124:162,private_transport,19.0,
42,2020-03-05,276:144,125:161,private_transport,10.0,
42,2020-03-05,276:144,132:138,private_transport,12.0,
42,2020-03-05,276:144,29:529,private_transport,12.0,
42,2020-03-05,276:144,94:113,microtrip,83.0,28.0
42,2020-03-05,276:144,94:113,private_transport,,10.0
42,2020-03-05,276:144,276:144,bus,22.0,
42,2020-03-05,276:144,276:144,microtrip,100.0,20.0
42,2020-03-05,276:144,276:144,private_transport,19.0,
42,2020-03-05,276:144,55:409,private_transport,52.0,
42,2020-03-05,27:527,76:314,private_transport,134.0,
42,2020-03-05,27:527,104:202,private_transport,90.0,
42,2020-03-05,27:527,110:168,private_transport,124.0,
42,2020-03-05,27:527,111:167,private_transport,38.0,
42,2020-03-05,27:527,147:123,private_transport,16.0,
42,2020-03-05,27:527,105:201,private_transport,10.0,
42,2020-03-05,27:527,71:326,private_transport,164.0,
42,2020-03-05,29:529,106:208,private_transport,78.0,
42,2020-03-05,29:529,107:207,private_transport,206.0,
42,2020-03-05,29:529,112:158,private_transport,170.0,
42,2020-03-05,29:529,57:310,private_transport,163.0,
42,2020-03-05,29:529,48:301,private_transport,230.0,
42,2020-03-05,29:529,58:303,private_transport,16.0,
42,2020-03-05,29:529,75:313,private_transport,126.0,
42,2020-03-05,29:529,76:314,private_transport,1359.0,18.0
42,2020-03-05,29:529,45:319,private_transport,1467.0,
42,2020-03-05,29:529,47:320,private_transport,18.0,
42,2020-03-05,29:529,62:307,private_transport,163.0,
42,2020-03-05,29:529,52:325,private_transport,287.0,
42,2020-03-05,29:529,103:203,private_transport,29.0,
42,2020-03-05,29:529,70:318,private_transport,42.0,
42,2020-03-05,29:529,77:312,private_transport,62.0,
42,2020-03-05,29:529,66:316,private_transport,119.0,
42,2020-03-05,29:529,71:326,private_transport,235.0,
42,2020-03-05,29:529,81:323,private_transport,276.0,
42,2020-03-05,29:529,69:317,private_transport,129.0,
42,2020-03-05,29:529,67:327,private_transport,57.0,
42,2020-03-05,29:529,49:322,private_transport,12.0,
42,2020-03-05,2:502,76:314,private_transport,218.0,
42,2020-03-05,2:502,45:319,private_transport,10.0,
42,2020-03-05,2:502,47:320,private_transport,10.0,
42,2020-03-05,31:531,106:208,private_transport,12.0,
42,2020-03-05,31:531,107:207,private_transport,63.0,
42,2020-03-05,31:531,112:158,private_transport,59.0,
42,2020-03-05,31:531,76:314,private_transport,287.0,
42,2020-03-05,31:531,45:319,private_transport,37.0,
42,2020-03-05,31:531,66:316,private_transport,34.0,
42,2020-03-05,31:531,81:323,private_transport,19.0,
42,2020-03-05,32:532,107:207,private_transport,10.0,
42,2020-03-05,32:532,57:310,bus,121.0,
42,2020-03-05,32:532,57:310,private_transport,401.0,42.0
42,2020-03-05,32:532,109:169,private_transport,42.0,
42,2020-03-05,32:532,134:136,private_transport,26.0,16.0
42,2020-03-05,32:532,135:135,bus,,27.0
42,2020-03-05,32:532,135:135,private_transport,76.0,31.0
42,2020-03-05,32:532,137:149,private_transport,15.0,
42,2020-03-05,32:532,141:145,private_transport,58.0,
42,2020-03-05,32:532,48:301,private_transport,78.0,
42,2020-03-05,32:532,58:303,bus,48.0,48.0
42,2020-03-05,32:532,58:303,private_transport,877.0,139.0
42,2020-03-05,32:532,64:306,private_transport,61.0,
42,2020-03-05,32:532,75:313,microtrip,10.0,12.0
42,2020-03-05,32:532,75:313,private_transport,1934.0,920.0
42,2020-03-05,32:532,76:314,bus,149.0,
42,2020-03-05,32:532,76:314,private_transport,695.0,30.0
42,2020-03-05,32:532,88:103,private_transport,45.0,
42,2020-03-05,32:532,98:217,private_transport,12.0,
42,2020-03-05,32:532,104:202,bus,23.0,
42,2020-03-05,32:532,104:202,private_transport,204.0,
42,2020-03-05,32:532,110:168,bus,94.0,
42,2020-03-05,32:532,110:168,private_transport,653.0,
42,2020-03-05,32:532,111:167,private_transport,188.0,
42,2020-03-05,32:532,149:121,private_transport,41.0,
42,2020-03-05,32:532,158:128,private_transport,67.0,
42,2020-03-05,32:532,45:319,bus,174.0,
42,2020-03-05,32:532,45:319,private_transport,1800.0,19.0
42,2020-03-05,32:532,47:320,private_transport,14.0,
42,2020-03-05,32:532,62:307,private_transport,280.0,
42,2020-03-05,32:532,86:105,private_transport,21.0,
42,2020-03-05,32:532,87:104,private_transport,124.0,
42,2020-03-05,32:532,91:116,private_transport,64.0,
42,2020-03-05,32:532,92:115,private_transport,17.0,
42,2020-03-05,32:532,95:112,bus,17.0,
42,2020-03-05,32:532,95:112,private_transport,180.0,
42,2020-03-05,32:532,97:102,private_transport,85.0,
42,2020-03-05,32:532,121:165,private_transport,215.0,
42,2020-03-05,32:532,139:147,private_transport,21.0,
42,2020-03-05,32:532,140:146,private_transport,35.0,
42,2020-03-05,32:532,144:126,private_transport,23.0,
42,2020-03-05,32:532,157:129,private_transport,193.0,
42,2020-03-05,32:532,52:325,private_transport,345.0,10.0
42,2020-03-05,32:532,84:107,private_transport,55.0,
42,2020-03-05,32:532,103:203,private_transport,269.0,
42,2020-03-05,32:532,113:157,bus,22.0,
42,2020-03-05,32:532,113:157,private_transport,95.0,
42,2020-03-05,32:532,115:155,private_transport,12.0,
42,2020-03-05,32:532,116:154,private_transport,21.0,14.0
42,2020-03-05,32:532,117:153,private_transport,37.0,
42,2020-03-05,32:532,124:162,private_transport,22.0,
42,2020-03-05,32:532,131:139,bus,13.0,
42,2020-03-05,32:532,131:139,private_transport,114.0,
42,2020-03-05,32:532,132:138,private_transport,36.0,
42,2020-03-05,32:532,138:148,private_transport,117.0,
42,2020-03-05,32:532,147:123,private_transport,60.0,
42,2020-03-05,32:532,68:315,private_transport,190.0,
42,2020-03-05,32:532,70:318,private_transport,367.0,
42,2020-03-05,32:532,77:312,bus,18.0,
42,2020-03-05,32:532,77:312,private_transport,100.0,
42,2020-03-05,32:532,78:302,private_transport,10.0,
42,2020-03-05,32:532,105:201,private_transport,14.0,
42,2020-03-05,32:532,85:106,private_transport,16.0,
42,2020-03-05,32:532,66:316,private_transport,4006.0,6856.0
42,2020-03-05,32:532,51:308,private_transport,696.0,425.0
42,2020-03-05,32:532,71:326,private_transport,29.0,
42,2020-03-05,32:532,81:323,private_transport,132.0,
42,2020-03-05,32:532,133:137,private_transport,,11.0
42,2020-03-05,32:532,73:311,private_transport,308.0,482.0
42,2020-03-05,32:532,69:317,private_transport,218.0,
42,2020-03-05,32:532,67:327,private_transport,128.0,
42,2020-03-05,32:532,49:322,private_transport,26.0,
42,2020-03-05,32:532,59:324,private_transport,119.0,
42,2020-03-05,32:532,60:304,private_transport,29.0,26.0
42,2020-03-05,33:533,106:208,private_transport,53.0,
42,2020-03-05,33:533,57:310,bus,115.0,
42,2020-03-05,33:533,57:310,private_transport,264.0,
42,2020-03-05,33:533,58:303,private_transport,16.0,
42,2020-03-05,33:533,64:306,private_transport,59.0,
42,2020-03-05,33:533,75:313,private_transport,37.0,
42,2020-03-05,33:533,111:167,private_transport,11.0,
42,2020-03-05,33:533,45:319,private_transport,210.0,
42,2020-03-05,33:533,62:307,private_transport,35.0,
42,2020-03-05,33:533,121:165,private_transport,12.0,
42,2020-03-05,33:533,157:129,private_transport,17.0,
42,2020-03-05,33:533,52:325,private_transport,1245.0,762.0
42,2020-03-05,33:533,103:203,private_transport,15.0,
42,2020-03-05,33:533,70:318,private_transport,,22.0
42,2020-03-05,33:533,78:302,private_transport,17.0,
42,2020-03-05,33:533,105:201,private_transport,94.0,
42,2020-03-05,33:533,66:316,private_transport,605.0,125.0
42,2020-03-05,33:533,71:326,private_transport,1993.0,662.0
42,2020-03-05,33:533,81:323,private_transport,673.0,945.0
42,2020-03-05,33:533,73:311,private_transport,221.0,
42,2020-03-05,33:533,69:317,private_transport,38.0,
42,2020-03-05,33:533,67:327,private_transport,30.0,
42,2020-03-05,33:533,49:322,private_transport,34.0,25.0
42,2020-03-05,33:533,59:324,private_transport,,12.0
42,2020-03-05,34:534,57:310,private_transport,398.0,
42,2020-03-05,34:534,76:314,private_transport,599.0,
42,2020-03-05,34:534,104:202,private_transport,51.0,
42,2020-03-05,34:534,110:168,private_transport,70.0,
42,2020-03-05,34:534,111:167,private_transport,23.0,
42,2020-03-05,34:534,45:319,private_transport,398.0,
42,2020-03-05,34:534,47:320,private_transport,18.0,
42,2020-03-05,34:534,62:307,private_transport,109.0,
42,2020-03-05,34:534,103:203,private_transport,11.0,
42,2020-03-05,34:534,147:123,private_transport,19.0,
42,2020-03-05,34:534,77:312,private_transport,22.0,
42,2020-03-05,34:534,81:323,private_transport,86.0,
42,2020-03-05,37:537,106:208,private_transport,39.0,
42,2020-03-05,37:537,57:310,private_transport,48.0,
42,2020-03-05,37:537,109:169,private_transport,24.0,
42,2020-03-05,37:537,64:306,private_transport,127.0,
42,2020-03-05,37:537,75:313,private_transport,171.0,
42,2020-03-05,37:537,76:314,private_transport,873.0,222.0
42,2020-03-05,37:537,98:217,private_transport,85.0,
42,2020-03-05,37:537,104:202,private_transport,79.0,
42,2020-03-05,37:537,110:168,private_transport,84.0,
42,2020-03-05,37:537,111:167,private_transport,25.0,
42,2020-03-05,37:537,47:320,private_transport,11.0,
42,2020-03-05,37:537,62:307,private_transport,128.0,
42,2020-03-05,37:537,52:325,private_transport,2330.0,771.0
42,2020-03-05,37:537,147:123,private_transport,13.0,
42,2020-03-05,37:537,70:318,private_transport,168.0,
42,2020-03-05,37:537,105:201,private_transport,129.0,
42,2020-03-05,37:537,276:144,private_transport,40.0,
42,2020-03-05,37:537,66:316,private_transport,929.0,
42,2020-03-05,37:537,51:308,private_transport,180.0,
42,2020-03-05,37:537,71:326,microtrip,164.0,446.0
42,2020-03-05,37:537,71:326,private_transport,7609.0,13543.0
42,2020-03-05,37:537,81:323,private_transport,438.0,87.0
42,2020-03-05,37:537,73:311,private_transport,1000.0,
42,2020-03-05,37:537,67:327,private_transport,10.0,
42,2020-03-05,37:537,49:322,private_transport,90.0,14.0
42,2020-03-05,37:537,59:324,private_transport,356.0,250.0
42,2020-03-05,37:537,60:304,private_transport,14.0,
42,2020-03-05,38:538,48:301,private_transport,90.0,
42,2020-03-05,38:538,58:303,private_transport,20.0,
42,2020-03-05,38:538,75:313,private_transport,309.0,
42,2020-03-05,38:538,45:319,private_transport,702.0,
42,2020-03-05,38:538,103:203,private_transport,21.0,
42,2020-03-05,38:538,77:312,private_transport,103.0,
42,2020-03-05,39:402,64:306,private_transport,185.0,
42,2020-03-05,39:402,52:325,private_transport,150.0,
42,2020-03-05,39:402,66:316,private_transport,212.0,
42,2020-03-05,39:402,71:326,private_transport,294.0,
42,2020-03-05,39:402,67:327,private_transport,12.0,
42,2020-03-05,39:402,49:322,private_transport,24.0,
42,2020-03-05,40:405,52:325,private_transport,189.0,
42,2020-03-05,40:405,71:326,private_transport,147.0,
42,2020-03-05,41:404,106:208,private_transport,11.0,
42,2020-03-05,41:404,107:207,private_transport,29.0,
42,2020-03-05,41:404,112:158,private_transport,15.0,
42,2020-03-05,41:404,58:303,private_transport,41.0,
42,2020-03-05,41:404,75:313,private_transport,295.0,
42,2020-03-05,41:404,76:314,private_transport,14.0,
42,2020-03-05,41:404,98:217,private_transport,34.0,
42,2020-03-05,41:404,104:202,private_transport,15.0,
42,2020-03-05,41:404,52:325,private_transport,638.0,202.0
42,2020-03-05,41:404,103:203,private_transport,93.0,
42,2020-03-05,41:404,114:156,private_transport,65.0,
42,2020-03-05,41:404,124:162,private_transport,20.0,
42,2020-03-05,41:404,131:139,private_transport,50.0,
42,2020-03-05,41:404,147:123,private_transport,46.0,
42,2020-03-05,41:404,68:315,private_transport,173.0,
42,2020-03-05,41:404,70:318,private_transport,1533.0,
42,2020-03-05,41:404,105:201,private_transport,16.0,
42,2020-03-05,41:404,66:316,private_transport,729.0,181.0
42,2020-03-05,41:404,71:326,private_transport,498.0,494.0
42,2020-03-05,41:404,81:323,private_transport,65.0,
42,2020-03-05,41:404,73:311,private_transport,354.0,
42,2020-03-05,41:404,69:317,private_transport,193.0,
42,2020-03-05,41:404,67:327,private_transport,106.0,
42,2020-03-05,41:404,49:322,private_transport,16.0,32.0
42,2020-03-05,41:404,59:324,private_transport,23.0,
42,2020-03-05,41:404,60:304,private_transport,75.0,
42,2020-03-05,42:401,71:326,private_transport,21.0,
42,2020-03-05,43:403,52:325,private_transport,112.0,
42,2020-03-05,43:403,66:316,private_transport,14.0,
42,2020-03-05,45:319,106:208,bus,13.0,
42,2020-03-05,45:319,106:208,private_transport,124.0,
42,2020-03-05,45:319,107:207,bus,43.0,10.0
42,2020-03-05,45:319,107:207,private_transport,354.0,11.0
42,2020-03-05,45:319,112:158,bus,35.0,
42,2020-03-05,45:319,112:158,private_transport,288.0,
42,2020-03-05,45:319,122:164,private_transport,39.0,55.0
42,2020-03-05,45:319,127:159,bus,29.0,
42,2020-03-05,45:319,127:159,private_transport,23.0,
42,2020-03-05,45:319,57:310,bus,77.0,
42,2020-03-05,45:319,57:310,private_transport,956.0,12.0
42,2020-03-05,45:319,100:206,bus,,22.0
42,2020-03-05,45:319,100:206,private_transport,,25.0
42,2020-03-05,45:319,101:205,bus,20.0,
42,2020-03-05,45:319,101:205,private_transport,96.0,
42,2020-03-05,45:319,108:170,bus,46.0,
42,2020-03-05,45:319,108:170,private_transport,42.0,28.0
42,2020-03-05,45:319,109:169,bus,,13.0
42,2020-03-05,45:319,109:169,private_transport,28.0,36.0
42,2020-03-05,45:319,120:166,microtrip,14.0,
42,2020-03-05,45:319,120:166,private_transport,22.0,16.0
42,2020-03-05,45:319,126:160,bus,92.0,
42,2020-03-05,45:319,126:160,private_transport,411.0,17.0
42,2020-03-05,45:319,128:142,bus,,11.0
42,2020-03-05,45:319,129:141,bus,81.0,
42,2020-03-05,45:319,129:141,private_transport,152.0,
42,2020-03-05,45:319,134:136,microtrip,11.0,
42,2020-03-05,45:319,134:136,private_transport,23.0,
42,2020-03-05,45:319,137:149,bus,18.0,
42,2020-03-05,45:319,137:149,private_transport,64.0,
42,2020-03-05,45:319,141:145,private_transport,37.0,12.0
42,2020-03-05,45:319,143:143,bus,,18.0
42,2020-03-05,45:319,143:143,private_transport,,16.0
42,2020-03-05,45:319,151:119,bus,28.0,
42,2020-03-05,45:319,151:119,private_transport,39.0,
42,2020-03-05,45:319,154:132,bus,89.0,
42,2020-03-05,45:319,154:132,private_transport,89.0,
42,2020-03-05,45:319,160:110,bus,56.0,
42,2020-03-05,45:319,160:110,private_transport,94.0,29.0
42,2020-03-05,45:319,48:301,private_transport,229.0,
42,2020-03-05,45:319,58:303,bus,17.0,
42,2020-03-05,45:319,58:303,private_transport,350.0,284.0
42,2020-03-05,45:319,61:413,bus,52.0,
42,2020-03-05,45:319,61:413,private_transport,1110.0,660.0
42,2020-03-05,45:319,64:306,bus,50.0,
42,2020-03-05,45:319,64:306,private_transport,127.0,65.0
42,2020-03-05,45:319,75:313,private_transport,261.0,154.0
42,2020-03-05,45:319,76:314,bus,,143.0
42,2020-03-05,45:319,76:314,private_transport,1413.0,541.0
42,2020-03-05,45:319,83:108,private_transport,,10.0
42,2020-03-05,45:319,89:118,bus,38.0,
42,2020-03-05,45:319,89:118,private_transport,50.0,
42,2020-03-05,45:319,90:117,bus,39.0,
42,2020-03-05,45:319,90:117,private_transport,140.0,
42,2020-03-05,45:319,98:217,bus,,10.0
42,2020-03-05,45:319,98:217,private_transport,74.0,13.0
42,2020-03-05,45:319,102:204,private_transport,38.0,15.0
42,2020-03-05,45:319,104:202,bus,49.0,16.0
42,2020-03-05,45:319,104:202,private_transport,377.0,84.0
42,2020-03-05,45:319,110:168,bus,88.0,37.0
42,2020-03-05,45:319,110:168,private_transport,640.0,316.0
42,2020-03-05,45:319,111:167,bus,34.0,48.0
42,2020-03-05,45:319,111:167,private_transport,405.0,256.0
42,2020-03-05,45:319,136:150,bus,35.0,32.0
42,2020-03-05,45:319,136:150,microtrip,131.0,40.0
42,2020-03-05,45:319,136:150,private_transport,24.0,39.0
42,2020-03-05,45:319,145:125,bus,34.0,
42,2020-03-05,45:319,145:125,private_transport,103.0,
42,2020-03-05,45:319,146:124,private_transport,101.0,
42,2020-03-05,45:319,148:122,bus,,94.0
42,2020-03-05,45:319,148:122,private_transport,232.0,24.0
42,2020-03-05,45:319,149:121,private_transport,79.0,110.0
42,2020-03-05,45:319,150:120,private_transport,72.0,46.0
42,2020-03-05,45:319,152:134,bus,70.0,
42,2020-03-05,45:319,152:134,private_transport,96.0,
42,2020-03-05,45:319,153:133,bus,23.0,
42,2020-03-05,45:319,153:133,private_transport,29.0,
42,2020-03-05,45:319,155:131,bus,12.0,
42,2020-03-05,45:319,155:131,private_transport,28.0,
42,2020-03-05,45:319,156:130,bus,17.0,
42,2020-03-05,45:319,156:130,private_transport,21.0,
42,2020-03-05,45:319,158:128,bus,31.0,
42,2020-03-05,45:319,158:128,private_transport,101.0,
42,2020-03-05,45:319,45:319,bus,855.0,287.0
42,2020-03-05,45:319,45:319,microtrip,91.0,17.0
42,2020-03-05,45:319,45:319,private_transport,3664.0,1865.0
42,2020-03-05,45:319,47:320,private_transport,351.0,133.0
42,2020-03-05,45:319,50:412,bus,35.0,
42,2020-03-05,45:319,50:412,private_transport,1491.0,15.0
42,2020-03-05,45:319,62:307,bus,56.0,
42,2020-03-05,45:319,62:307,private_transport,596.0,
42,2020-03-05,45:319,82:418,private_transport,1172.0,
42,2020-03-05,45:319,86:105,bus,59.0,
42,2020-03-05,45:319,86:105,private_transport,152.0,
42,2020-03-05,45:319,87:104,bus,11.0,42.0
42,2020-03-05,45:319,87:104,private_transport,,46.0
42,2020-03-05,45:319,91:116,bus,11.0,16.0
42,2020-03-05,45:319,91:116,private_transport,22.0,22.0
42,2020-03-05,45:319,92:115,bus,40.0,
42,2020-03-05,45:319,92:115,private_transport,74.0,
42,2020-03-05,45:319,95:112,bus,57.0,65.0
42,2020-03-05,45:319,95:112,microtrip,27.0,
42,2020-03-05,45:319,95:112,private_transport,255.0,49.0
42,2020-03-05,45:319,96:111,bus,19.0,
42,2020-03-05,45:319,96:111,private_transport,16.0,36.0
42,2020-03-05,45:319,97:102,private_transport,23.0,
42,2020-03-05,45:319,99:101,private_transport,83.0,
42,2020-03-05,45:319,9:509,bus,149.0,11.0
42,2020-03-05,45:319,9:509,private_transport,7592.0,512.0
42,2020-03-05,45:319,118:152,bus,,28.0
42,2020-03-05,45:319,118:152,private_transport,,41.0
42,2020-03-05,45:319,121:165,bus,146.0,37.0
42,2020-03-05,45:319,121:165,private_transport,460.0,15.0
42,2020-03-05,45:319,139:147,bus,,10.0
42,2020-03-05,45:319,139:147,private_transport,,13.0
42,2020-03-05,45:319,140:146,microtrip,15.0,
42,2020-03-05,45:319,144:126,private_transport,60.0,
42,2020-03-05,45:319,157:129,bus,20.0,46.0
42,2020-03-05,45:319,157:129,private_transport,159.0,33.0
42,2020-03-05,45:319,159:127,bus,22.0,
42,2020-03-05,45:319,159:127,private_transport,255.0,
42,2020-03-05,45:319,84:107,bus,94.0,
42,2020-03-05,45:319,84:107,private_transport,263.0,
42,2020-03-05,45:319,103:203,bus,53.0,
42,2020-03-05,45:319,103:203,microtrip,15.0,
42,2020-03-05,45:319,103:203,private_transport,173.0,226.0
42,2020-03-05,45:319,113:157,bus,35.0,30.0
42,2020-03-05,45:319,113:157,private_transport,137.0,35.0
42,2020-03-05,45:319,114:156,private_transport,79.0,
42,2020-03-05,45:319,115:155,private_transport,,12.0
42,2020-03-05,45:319,116:154,bus,,18.0
42,2020-03-05,45:319,116:154,private_transport,,15.0
42,2020-03-05,45:319,117:153,bus,,13.0
42,2020-03-05,45:319,117:153,microtrip,21.0,
42,2020-03-05,45:319,117:153,private_transport,47.0,12.0
42,2020-03-05,45:319,123:163,private_transport,18.0,27.0
42,2020-03-05,45:319,124:162,bus,12.0,
42,2020-03-05,45:319,124:162,microtrip,10.0,
42,2020-03-05,45:319,124:162,private_transport,23.0,31.0
42,2020-03-05,45:319,131:139,bus,38.0,11.0
42,2020-03-05,45:319,131:139,microtrip,79.0,
42,2020-03-05,45:319,131:139,private_transport,60.0,102.0
42,2020-03-05,45:319,132:138,bus,26.0,
42,2020-03-05,45:319,132:138,microtrip,60.0,
42,2020-03-05,45:319,132:138,private_transport,60.0,18.0
42,2020-03-05,45:319,138:148,private_transport,124.0,11.0
42,2020-03-05,45:319,147:123,private_transport,146.0,17.0
42,2020-03-05,45:319,19:519,private_transport,220.0,
42,2020-03-05,45:319,21:521,private_transport,133.0,
42,2020-03-05,45:319,25:525,bus,64.0,
42,2020-03-05,45:319,25:525,private_transport,2071.0,
42,2020-03-05,45:319,29:529,private_transport,1353.0,
42,2020-03-05,45:319,32:532,bus,191.0,
42,2020-03-05,45:319,32:532,private_transport,773.0,139.0
42,2020-03-05,45:319,37:537,bus,138.0,
42,2020-03-05,45:319,37:537,private_transport,243.0,
42,2020-03-05,45:319,46:420,private_transport,999.0,
42,2020-03-05,45:319,54:419,private_transport,697.0,
42,2020-03-05,45:319,56:416,private_transport,1325.0,
42,2020-03-05,45:319,68:315,private_transport,239.0,
42,2020-03-05,45:319,6:506,private_transport,516.0,
42,2020-03-05,45:319,70:318,private_transport,143.0,
42,2020-03-05,45:319,72:411,private_transport,139.0,
42,2020-03-05,45:319,77:312,bus,,12.0
42,2020-03-05,45:319,77:312,private_transport,132.0,103.0
42,2020-03-05,45:319,78:302,private_transport,16.0,126.0
42,2020-03-05,45:319,94:113,private_transport,16.0,
42,2020-03-05,45:319,105:201,private_transport,16.0,
42,2020-03-05,45:319,85:106,bus,35.0,
42,2020-03-05,45:319,85:106,private_transport,92.0,
42,2020-03-05,45:319,66:316,private_transport,167.0,
42,2020-03-05,45:319,51:308,private_transport,21.0,33.0
42,2020-03-05,45:319,71:326,private_transport,19.0,
42,2020-03-05,45:319,34:534,private_transport,140.0,
42,2020-03-05,45:319,53:309,private_transport,139.0,
42,2020-03-05,45:319,10:510,private_transport,30.0,
42,2020-03-05,45:319,119:151,microtrip,21.0,
42,2020-03-05,45:319,119:151,private_transport,14.0,
42,2020-03-05,45:319,79:415,private_transport,78.0,
42,2020-03-05,45:319,0:500,private_transport,90.0,
42,2020-03-05,45:319,73:311,private_transport,21.0,
42,2020-03-05,45:319,15:515,private_transport,32.0,
42,2020-03-05,45:319,27:527,private_transport,26.0,
42,2020-03-05,45:319,38:538,private_transport,209.0,
42,2020-03-05,45:319,39:402,private_transport,258.0,
42,2020-03-05,45:319,5:505,private_transport,67.0,
42,2020-03-05,46:420,107:207,private_transport,46.0,
42,2020-03-05,46:420,57:310,private_transport,421.0,
42,2020-03-05,46:420,137:149,private_transport,109.0,
42,2020-03-05,46:420,48:301,private_transport,227.0,
42,2020-03-05,46:420,58:303,private_transport,65.0,
42,2020-03-05,46:420,64:306,private_transport,185.0,
42,2020-03-05,46:420,76:314,private_transport,11.0,
42,2020-03-05,46:420,45:319,private_transport,3033.0,
42,2020-03-05,46:420,47:320,private_transport,73.0,
42,2020-03-05,46:420,86:105,private_transport,57.0,
42,2020-03-05,46:420,121:165,private_transport,109.0,
42,2020-03-05,46:420,159:127,private_transport,56.0,
42,2020-03-05,46:420,84:107,private_transport,45.0,
42,2020-03-05,46:420,103:203,private_transport,145.0,
42,2020-03-05,46:420,124:162,private_transport,74.0,
42,2020-03-05,46:420,131:139,private_transport,48.0,
42,2020-03-05,46:420,77:312,private_transport,218.0,
42,2020-03-05,47:320,107:207,private_transport,10.0,
42,2020-03-05,47:320,122:164,private_transport,,10.0
42,2020-03-05,47:320,108:170,private_transport,76.0,
42,2020-03-05,47:320,137:149,bus,81.0,
42,2020-03-05,47:320,137:149,private_transport,48.0,
42,2020-03-05,47:320,141:145,private_transport,57.0,
42,2020-03-05,47:320,151:119,private_transport,29.0,
42,2020-03-05,47:320,154:132,private_transport,13.0,
42,2020-03-05,47:320,61:413,private_transport,11.0,26.0
42,2020-03-05,47:320,76:314,private_transport,240.0,40.0
42,2020-03-05,47:320,98:217,private_transport,41.0,
42,2020-03-05,47:320,110:168,private_transport,82.0,
42,2020-03-05,47:320,111:167,private_transport,55.0,
42,2020-03-05,47:320,149:121,private_transport,10.0,11.0
