ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,39:402,71:326,private_transport,42.0,
42,2019-11-10,40:405,45:319,private_transport,108.0,
42,2019-11-10,40:405,52:325,private_transport,126.0,
42,2019-11-10,40:405,73:311,private_transport,10.0,
42,2019-11-10,40:405,66:316,private_transport,21.0,
42,2019-11-10,40:405,71:326,private_transport,162.0,
42,2019-11-10,41:404,58:303,private_transport,42.0,
42,2019-11-10,41:404,110:168,private_transport,36.0,
42,2019-11-10,41:404,155:131,private_transport,18.0,
42,2019-11-10,41:404,156:130,private_transport,62.0,
42,2019-11-10,41:404,76:314,private_transport,118.0,
42,2019-11-10,41:404,91:116,private_transport,23.0,
42,2019-11-10,41:404,111:167,private_transport,11.0,
42,2019-11-10,41:404,104:202,private_transport,27.0,
42,2019-11-10,41:404,52:325,private_transport,82.0,
42,2019-11-10,41:404,64:306,private_transport,62.0,
42,2019-11-10,41:404,78:302,private_transport,136.0,
42,2019-11-10,41:404,81:323,private_transport,18.0,
42,2019-11-10,41:404,73:311,private_transport,184.0,
42,2019-11-10,41:404,66:316,private_transport,355.0,
42,2019-11-10,41:404,68:315,private_transport,95.0,
42,2019-11-10,41:404,71:326,private_transport,402.0,55.0
42,2019-11-10,41:404,69:317,private_transport,13.0,
42,2019-11-10,41:404,70:318,private_transport,374.0,
42,2019-11-10,41:404,60:304,private_transport,28.0,
42,2019-11-10,42:401,45:319,private_transport,13.0,
42,2019-11-10,42:401,48:301,private_transport,30.0,
42,2019-11-10,42:401,77:312,private_transport,36.0,
42,2019-11-10,42:401,62:307,private_transport,154.0,
42,2019-11-10,43:403,51:308,private_transport,41.0,
42,2019-11-10,43:403,57:310,private_transport,15.0,
42,2019-11-10,43:403,106:208,private_transport,27.0,
42,2019-11-10,43:403,52:325,private_transport,212.0,
42,2019-11-10,43:403,64:306,private_transport,12.0,
42,2019-11-10,43:403,75:313,private_transport,12.0,
42,2019-11-10,43:403,105:201,private_transport,81.0,
42,2019-11-10,43:403,73:311,private_transport,74.0,
42,2019-11-10,43:403,66:316,private_transport,352.0,
42,2019-11-10,43:403,71:326,private_transport,87.0,
42,2019-11-10,45:319,100:206,bus,11.0,
42,2019-11-10,45:319,100:206,private_transport,25.0,
42,2019-11-10,45:319,103:203,bus,11.0,
42,2019-11-10,45:319,103:203,private_transport,221.0,64.0
42,2019-11-10,45:319,107:207,private_transport,133.0,
42,2019-11-10,45:319,109:169,private_transport,27.0,
42,2019-11-10,45:319,128:142,private_transport,15.0,
42,2019-11-10,45:319,137:149,private_transport,58.0,
42,2019-11-10,45:319,143:143,private_transport,27.0,
42,2019-11-10,45:319,144:126,bus,19.0,
42,2019-11-10,45:319,144:126,private_transport,100.0,
42,2019-11-10,45:319,159:127,private_transport,46.0,
42,2019-11-10,45:319,45:319,bus,121.0,20.0
42,2019-11-10,45:319,45:319,microtrip,34.0,23.0
42,2019-11-10,45:319,45:319,private_transport,1905.0,1024.0
42,2019-11-10,45:319,48:301,private_transport,134.0,31.0
42,2019-11-10,45:319,58:303,private_transport,136.0,161.0
42,2019-11-10,45:319,83:108,bus,10.0,
42,2019-11-10,45:319,83:108,private_transport,213.0,
42,2019-11-10,45:319,95:112,microtrip,11.0,
42,2019-11-10,45:319,95:112,private_transport,62.0,
42,2019-11-10,45:319,98:217,private_transport,54.0,
42,2019-11-10,45:319,101:205,private_transport,30.0,
42,2019-11-10,45:319,102:204,private_transport,,11.0
42,2019-11-10,45:319,110:168,private_transport,123.0,
42,2019-11-10,45:319,114:156,private_transport,62.0,
42,2019-11-10,45:319,121:165,private_transport,32.0,
42,2019-11-10,45:319,126:160,private_transport,13.0,27.0
42,2019-11-10,45:319,127:159,private_transport,,50.0
42,2019-11-10,45:319,129:141,private_transport,106.0,
42,2019-11-10,45:319,130:140,private_transport,116.0,
42,2019-11-10,45:319,134:136,bus,12.0,
42,2019-11-10,45:319,134:136,private_transport,35.0,22.0
42,2019-11-10,45:319,138:148,private_transport,25.0,
42,2019-11-10,45:319,141:145,bus,18.0,
42,2019-11-10,45:319,141:145,microtrip,21.0,14.0
42,2019-11-10,45:319,141:145,private_transport,171.0,
42,2019-11-10,45:319,147:123,private_transport,53.0,
42,2019-11-10,45:319,151:119,private_transport,76.0,
42,2019-11-10,45:319,154:132,private_transport,45.0,
42,2019-11-10,45:319,155:131,private_transport,26.0,
42,2019-11-10,45:319,156:130,private_transport,72.0,
42,2019-11-10,45:319,160:110,private_transport,10.0,
42,2019-11-10,45:319,25:525,private_transport,1379.0,
42,2019-11-10,45:319,29:529,private_transport,464.0,
42,2019-11-10,45:319,51:308,private_transport,28.0,
42,2019-11-10,45:319,57:310,private_transport,146.0,
42,2019-11-10,45:319,61:413,private_transport,429.0,14.0
42,2019-11-10,45:319,76:314,private_transport,616.0,181.0
42,2019-11-10,45:319,87:104,private_transport,101.0,
42,2019-11-10,45:319,89:118,private_transport,41.0,
42,2019-11-10,45:319,91:116,private_transport,31.0,
42,2019-11-10,45:319,92:115,private_transport,38.0,
42,2019-11-10,45:319,93:114,private_transport,13.0,
42,2019-11-10,45:319,94:113,private_transport,80.0,
42,2019-11-10,45:319,9:509,bus,11.0,
42,2019-11-10,45:319,9:509,private_transport,3106.0,25.0
42,2019-11-10,45:319,111:167,private_transport,130.0,96.0
42,2019-11-10,45:319,120:166,private_transport,100.0,
42,2019-11-10,45:319,131:139,microtrip,42.0,
42,2019-11-10,45:319,131:139,private_transport,160.0,25.0
42,2019-11-10,45:319,135:135,bus,26.0,
42,2019-11-10,45:319,135:135,private_transport,47.0,44.0
42,2019-11-10,45:319,136:150,bus,17.0,
42,2019-11-10,45:319,136:150,microtrip,86.0,61.0
42,2019-11-10,45:319,136:150,private_transport,136.0,95.0
42,2019-11-10,45:319,50:412,private_transport,730.0,113.0
42,2019-11-10,45:319,86:105,private_transport,50.0,
42,2019-11-10,45:319,104:202,private_transport,57.0,11.0
42,2019-11-10,45:319,106:208,private_transport,55.0,
42,2019-11-10,45:319,113:157,microtrip,11.0,11.0
42,2019-11-10,45:319,113:157,private_transport,33.0,
42,2019-11-10,45:319,115:155,private_transport,,11.0
42,2019-11-10,45:319,116:154,bus,,10.0
42,2019-11-10,45:319,116:154,private_transport,30.0,15.0
42,2019-11-10,45:319,117:153,private_transport,45.0,
42,2019-11-10,45:319,124:162,private_transport,62.0,
42,2019-11-10,45:319,125:161,private_transport,11.0,
42,2019-11-10,45:319,150:120,private_transport,59.0,
42,2019-11-10,45:319,157:129,private_transport,42.0,
42,2019-11-10,45:319,158:128,bus,17.0,
42,2019-11-10,45:319,158:128,private_transport,157.0,
42,2019-11-10,45:319,15:515,private_transport,30.0,
42,2019-11-10,45:319,32:532,private_transport,396.0,66.0
42,2019-11-10,45:319,46:420,private_transport,1524.0,
42,2019-11-10,45:319,47:320,private_transport,138.0,90.0
42,2019-11-10,45:319,52:325,private_transport,82.0,
42,2019-11-10,45:319,53:309,private_transport,91.0,
42,2019-11-10,45:319,54:419,private_transport,617.0,
42,2019-11-10,45:319,56:416,private_transport,979.0,22.0
42,2019-11-10,45:319,64:306,private_transport,250.0,81.0
42,2019-11-10,45:319,65:410,private_transport,147.0,
42,2019-11-10,45:319,6:506,private_transport,342.0,
42,2019-11-10,45:319,72:411,private_transport,326.0,
42,2019-11-10,45:319,75:313,bus,39.0,
42,2019-11-10,45:319,75:313,private_transport,376.0,
42,2019-11-10,45:319,78:302,private_transport,31.0,195.0
42,2019-11-10,45:319,79:415,private_transport,173.0,82.0
42,2019-11-10,45:319,81:323,private_transport,71.0,
42,2019-11-10,45:319,82:418,private_transport,982.0,
42,2019-11-10,45:319,97:102,bus,18.0,
42,2019-11-10,45:319,97:102,private_transport,132.0,22.0
42,2019-11-10,45:319,105:201,private_transport,16.0,
42,2019-11-10,45:319,112:158,private_transport,95.0,
42,2019-11-10,45:319,119:151,microtrip,23.0,16.0
42,2019-11-10,45:319,119:151,private_transport,24.0,
42,2019-11-10,45:319,133:137,private_transport,14.0,
42,2019-11-10,45:319,21:521,private_transport,61.0,
42,2019-11-10,45:319,34:534,private_transport,10.0,
42,2019-11-10,45:319,38:538,private_transport,69.0,
42,2019-11-10,45:319,77:312,private_transport,54.0,85.0
42,2019-11-10,45:319,139:147,bus,23.0,
42,2019-11-10,45:319,139:147,microtrip,10.0,
42,2019-11-10,45:319,139:147,private_transport,59.0,
42,2019-11-10,45:319,149:121,private_transport,15.0,
42,2019-11-10,45:319,19:519,private_transport,315.0,
42,2019-11-10,45:319,62:307,private_transport,166.0,
42,2019-11-10,45:319,66:316,bus,11.0,
42,2019-11-10,45:319,66:316,private_transport,97.0,
42,2019-11-10,45:319,85:106,private_transport,35.0,
42,2019-11-10,45:319,90:117,private_transport,52.0,
42,2019-11-10,45:319,118:152,bus,14.0,
42,2019-11-10,45:319,118:152,microtrip,13.0,
42,2019-11-10,45:319,118:152,private_transport,36.0,
42,2019-11-10,45:319,132:138,microtrip,36.0,14.0
42,2019-11-10,45:319,132:138,private_transport,95.0,
42,2019-11-10,45:319,140:146,bus,17.0,
42,2019-11-10,45:319,140:146,microtrip,14.0,
42,2019-11-10,45:319,140:146,private_transport,100.0,12.0
42,2019-11-10,45:319,148:122,private_transport,12.0,
42,2019-11-10,45:319,33:533,private_transport,14.0,
42,2019-11-10,45:319,68:315,private_transport,13.0,
42,2019-11-10,45:319,88:103,private_transport,25.0,
42,2019-11-10,45:319,55:409,private_transport,192.0,
42,2019-11-10,45:319,49:322,private_transport,18.0,
42,2019-11-10,45:319,67:327,private_transport,10.0,
42,2019-11-10,45:319,13:513,private_transport,26.0,
42,2019-11-10,45:319,20:520,private_transport,218.0,
42,2019-11-10,45:319,37:537,private_transport,56.0,
42,2019-11-10,45:319,8:508,private_transport,51.0,
42,2019-11-10,46:420,103:203,private_transport,208.0,
42,2019-11-10,46:420,107:207,private_transport,44.0,
42,2019-11-10,46:420,137:149,private_transport,226.0,
42,2019-11-10,46:420,144:126,private_transport,19.0,
42,2019-11-10,46:420,159:127,private_transport,221.0,
42,2019-11-10,46:420,45:319,private_transport,509.0,
42,2019-11-10,46:420,48:301,private_transport,45.0,
42,2019-11-10,46:420,58:303,private_transport,72.0,
42,2019-11-10,46:420,95:112,private_transport,71.0,
42,2019-11-10,46:420,110:168,private_transport,200.0,
42,2019-11-10,46:420,121:165,private_transport,160.0,
42,2019-11-10,46:420,147:123,private_transport,43.0,
42,2019-11-10,46:420,57:310,private_transport,139.0,
42,2019-11-10,46:420,111:167,private_transport,40.0,
42,2019-11-10,46:420,131:139,private_transport,115.0,
42,2019-11-10,46:420,86:105,private_transport,72.0,
42,2019-11-10,46:420,104:202,private_transport,144.0,
42,2019-11-10,46:420,106:208,private_transport,15.0,
42,2019-11-10,46:420,113:157,private_transport,43.0,
42,2019-11-10,46:420,117:153,private_transport,17.0,
42,2019-11-10,46:420,124:162,private_transport,152.0,
42,2019-11-10,46:420,125:161,private_transport,31.0,
42,2019-11-10,46:420,47:320,private_transport,11.0,
42,2019-11-10,46:420,105:201,private_transport,11.0,
42,2019-11-10,46:420,112:158,private_transport,40.0,
42,2019-11-10,46:420,133:137,private_transport,11.0,
42,2019-11-10,46:420,77:312,private_transport,76.0,
42,2019-11-10,46:420,84:107,private_transport,75.0,
42,2019-11-10,46:420,132:138,private_transport,10.0,
42,2019-11-10,47:320,103:203,private_transport,46.0,
42,2019-11-10,47:320,107:207,private_transport,34.0,
42,2019-11-10,47:320,109:169,private_transport,,13.0
42,2019-11-10,47:320,137:149,private_transport,40.0,
42,2019-11-10,47:320,144:126,private_transport,25.0,
42,2019-11-10,47:320,159:127,private_transport,114.0,13.0
42,2019-11-10,47:320,45:319,private_transport,74.0,98.0
42,2019-11-10,47:320,48:301,private_transport,67.0,33.0
42,2019-11-10,47:320,58:303,private_transport,14.0,11.0
42,2019-11-10,47:320,83:108,private_transport,,57.0
42,2019-11-10,47:320,95:112,private_transport,36.0,
42,2019-11-10,47:320,101:205,private_transport,22.0,
42,2019-11-10,47:320,110:168,private_transport,30.0,
42,2019-11-10,47:320,121:165,private_transport,49.0,
42,2019-11-10,47:320,129:141,private_transport,46.0,
42,2019-11-10,47:320,134:136,private_transport,15.0,
42,2019-11-10,47:320,141:145,private_transport,29.0,
42,2019-11-10,47:320,154:132,private_transport,50.0,
42,2019-11-10,47:320,155:131,private_transport,19.0,
42,2019-11-10,47:320,156:130,private_transport,31.0,
42,2019-11-10,47:320,25:525,private_transport,32.0,
42,2019-11-10,47:320,57:310,private_transport,,60.0
42,2019-11-10,47:320,61:413,bus,11.0,
42,2019-11-10,47:320,61:413,private_transport,123.0,
42,2019-11-10,47:320,76:314,private_transport,212.0,52.0
42,2019-11-10,47:320,89:118,private_transport,27.0,
42,2019-11-10,47:320,9:509,private_transport,223.0,
42,2019-11-10,47:320,111:167,private_transport,35.0,
42,2019-11-10,47:320,120:166,private_transport,59.0,
42,2019-11-10,47:320,131:139,private_transport,25.0,
42,2019-11-10,47:320,136:150,private_transport,29.0,
42,2019-11-10,47:320,50:412,private_transport,17.0,
42,2019-11-10,47:320,104:202,private_transport,14.0,
42,2019-11-10,47:320,113:157,private_transport,25.0,
42,2019-11-10,47:320,115:155,bus,,14.0
42,2019-11-10,47:320,115:155,private_transport,,31.0
42,2019-11-10,47:320,116:154,bus,,10.0
42,2019-11-10,47:320,116:154,private_transport,15.0,22.0
42,2019-11-10,47:320,117:153,private_transport,16.0,
42,2019-11-10,47:320,124:162,private_transport,16.0,
42,2019-11-10,47:320,125:161,private_transport,14.0,
42,2019-11-10,47:320,157:129,private_transport,50.0,
42,2019-11-10,47:320,32:532,bus,10.0,
42,2019-11-10,47:320,32:532,private_transport,88.0,
42,2019-11-10,47:320,46:420,private_transport,35.0,
42,2019-11-10,47:320,47:320,private_transport,144.0,74.0
42,2019-11-10,47:320,54:419,private_transport,15.0,
42,2019-11-10,47:320,64:306,private_transport,86.0,84.0
42,2019-11-10,47:320,75:313,private_transport,70.0,
42,2019-11-10,47:320,78:302,private_transport,51.0,51.0
42,2019-11-10,47:320,79:415,private_transport,87.0,
42,2019-11-10,47:320,82:418,private_transport,16.0,
42,2019-11-10,47:320,112:158,private_transport,35.0,
42,2019-11-10,47:320,73:311,private_transport,45.0,67.0
42,2019-11-10,47:320,77:312,private_transport,,22.0
42,2019-11-10,47:320,139:147,private_transport,11.0,16.0
42,2019-11-10,47:320,19:519,private_transport,18.0,
42,2019-11-10,47:320,118:152,private_transport,29.0,12.0
42,2019-11-10,47:320,140:146,private_transport,21.0,
42,2019-11-10,48:301,103:203,private_transport,104.0,46.0
42,2019-11-10,48:301,109:169,private_transport,57.0,
42,2019-11-10,48:301,137:149,private_transport,217.0,
42,2019-11-10,48:301,144:126,private_transport,98.0,
42,2019-11-10,48:301,159:127,private_transport,127.0,
42,2019-11-10,48:301,45:319,private_transport,595.0,167.0
42,2019-11-10,48:301,48:301,microtrip,1563.0,820.0
42,2019-11-10,48:301,48:301,private_transport,1521.0,501.0
42,2019-11-10,48:301,58:303,private_transport,84.0,15.0
42,2019-11-10,48:301,83:108,private_transport,11.0,
42,2019-11-10,48:301,98:217,private_transport,76.0,
42,2019-11-10,48:301,110:168,private_transport,154.0,
42,2019-11-10,48:301,121:165,private_transport,46.0,
42,2019-11-10,48:301,126:160,private_transport,128.0,60.0
42,2019-11-10,48:301,127:159,private_transport,126.0,
42,2019-11-10,48:301,134:136,private_transport,15.0,
42,2019-11-10,48:301,138:148,private_transport,74.0,
42,2019-11-10,48:301,141:145,private_transport,40.0,
42,2019-11-10,48:301,147:123,private_transport,32.0,
42,2019-11-10,48:301,152:134,private_transport,112.0,
42,2019-11-10,48:301,153:133,private_transport,40.0,
42,2019-11-10,48:301,154:132,private_transport,34.0,
42,2019-11-10,48:301,25:525,private_transport,597.0,
42,2019-11-10,48:301,276:144,private_transport,43.0,
42,2019-11-10,48:301,29:529,private_transport,352.0,
42,2019-11-10,48:301,51:308,private_transport,35.0,
42,2019-11-10,48:301,57:310,private_transport,12.0,
42,2019-11-10,48:301,61:413,microtrip,204.0,192.0
42,2019-11-10,48:301,61:413,private_transport,1026.0,679.0
42,2019-11-10,48:301,87:104,private_transport,54.0,
42,2019-11-10,48:301,94:113,private_transport,14.0,
42,2019-11-10,48:301,99:101,private_transport,68.0,
42,2019-11-10,48:301,9:509,bus,11.0,
42,2019-11-10,48:301,9:509,private_transport,1940.0,32.0
42,2019-11-10,48:301,111:167,private_transport,60.0,
42,2019-11-10,48:301,120:166,private_transport,22.0,
42,2019-11-10,48:301,131:139,private_transport,19.0,16.0
42,2019-11-10,48:301,135:135,private_transport,31.0,
42,2019-11-10,48:301,136:150,private_transport,13.0,
42,2019-11-10,48:301,50:412,private_transport,1113.0,239.0
42,2019-11-10,48:301,86:105,private_transport,45.0,
42,2019-11-10,48:301,104:202,private_transport,96.0,
42,2019-11-10,48:301,116:154,private_transport,12.0,
42,2019-11-10,48:301,124:162,private_transport,82.0,
42,2019-11-10,48:301,157:129,private_transport,59.0,
42,2019-11-10,48:301,15:515,private_transport,39.0,
42,2019-11-10,48:301,32:532,private_transport,455.0,
42,2019-11-10,48:301,46:420,private_transport,78.0,
42,2019-11-10,48:301,47:320,private_transport,15.0,
42,2019-11-10,48:301,52:325,private_transport,12.0,
42,2019-11-10,48:301,53:309,private_transport,57.0,
42,2019-11-10,48:301,54:419,private_transport,214.0,
42,2019-11-10,48:301,56:416,private_transport,377.0,37.0
42,2019-11-10,48:301,64:306,private_transport,187.0,105.0
42,2019-11-10,48:301,6:506,private_transport,60.0,
42,2019-11-10,48:301,72:411,private_transport,167.0,
42,2019-11-10,48:301,75:313,private_transport,297.0,
42,2019-11-10,48:301,78:302,private_transport,49.0,
42,2019-11-10,48:301,82:418,private_transport,473.0,
42,2019-11-10,48:301,97:102,private_transport,29.0,
42,2019-11-10,48:301,119:151,private_transport,36.0,
42,2019-11-10,48:301,21:521,private_transport,38.0,
42,2019-11-10,48:301,38:538,private_transport,280.0,
42,2019-11-10,48:301,77:312,private_transport,81.0,86.0
42,2019-11-10,48:301,19:519,private_transport,130.0,
42,2019-11-10,48:301,41:404,private_transport,93.0,
42,2019-11-10,48:301,62:307,private_transport,52.0,
42,2019-11-10,48:301,85:106,private_transport,97.0,
42,2019-11-10,48:301,90:117,private_transport,210.0,11.0
42,2019-11-10,48:301,118:152,private_transport,32.0,
42,2019-11-10,48:301,140:146,private_transport,29.0,
42,2019-11-10,48:301,148:122,private_transport,36.0,
42,2019-11-10,48:301,88:103,private_transport,14.0,
42,2019-11-10,48:301,71:326,private_transport,10.0,
42,2019-11-10,48:301,59:324,private_transport,89.0,
42,2019-11-10,48:301,13:513,private_transport,43.0,
42,2019-11-10,48:301,20:520,private_transport,35.0,
42,2019-11-10,48:301,37:537,private_transport,127.0,
42,2019-11-10,49:322,9:509,private_transport,100.0,
42,2019-11-10,49:322,52:325,private_transport,492.0,251.0
42,2019-11-10,49:322,64:306,private_transport,19.0,
42,2019-11-10,49:322,81:323,private_transport,56.0,58.0
42,2019-11-10,49:322,21:521,private_transport,13.0,
42,2019-11-10,49:322,19:519,private_transport,10.0,
42,2019-11-10,49:322,41:404,private_transport,16.0,
42,2019-11-10,49:322,66:316,private_transport,19.0,
42,2019-11-10,49:322,33:533,private_transport,43.0,10.0
42,2019-11-10,49:322,55:409,private_transport,13.0,
42,2019-11-10,49:322,49:322,private_transport,47.0,18.0
42,2019-11-10,49:322,71:326,private_transport,34.0,
42,2019-11-10,49:322,67:327,private_transport,10.0,
42,2019-11-10,49:322,70:318,private_transport,15.0,
42,2019-11-10,49:322,60:304,private_transport,,20.0
42,2019-11-10,50:412,103:203,private_transport,350.0,13.0
42,2019-11-10,50:412,107:207,private_transport,194.0,
42,2019-11-10,50:412,109:169,private_transport,46.0,48.0
42,2019-11-10,50:412,128:142,private_transport,27.0,11.0
42,2019-11-10,50:412,137:149,private_transport,310.0,51.0
42,2019-11-10,50:412,143:143,private_transport,17.0,
42,2019-11-10,50:412,144:126,private_transport,102.0,12.0
42,2019-11-10,50:412,159:127,private_transport,327.0,104.0
42,2019-11-10,50:412,45:319,private_transport,680.0,
42,2019-11-10,50:412,48:301,private_transport,517.0,82.0
42,2019-11-10,50:412,58:303,private_transport,868.0,177.0
42,2019-11-10,50:412,83:108,private_transport,33.0,120.0
42,2019-11-10,50:412,95:112,private_transport,83.0,
42,2019-11-10,50:412,98:217,private_transport,213.0,23.0
42,2019-11-10,50:412,110:168,private_transport,232.0,
42,2019-11-10,50:412,114:156,private_transport,132.0,
42,2019-11-10,50:412,121:165,private_transport,211.0,26.0
42,2019-11-10,50:412,126:160,private_transport,188.0,
42,2019-11-10,50:412,127:159,private_transport,11.0,
42,2019-11-10,50:412,129:141,private_transport,12.0,
42,2019-11-10,50:412,134:136,private_transport,15.0,
42,2019-11-10,50:412,138:148,private_transport,345.0,
42,2019-11-10,50:412,141:145,private_transport,15.0,56.0
42,2019-11-10,50:412,145:125,private_transport,86.0,
42,2019-11-10,50:412,147:123,private_transport,113.0,
42,2019-11-10,50:412,151:119,private_transport,17.0,
42,2019-11-10,50:412,152:134,private_transport,50.0,
42,2019-11-10,50:412,153:133,private_transport,22.0,10.0
42,2019-11-10,50:412,154:132,private_transport,64.0,
42,2019-11-10,50:412,155:131,private_transport,31.0,
42,2019-11-10,50:412,160:110,private_transport,25.0,
42,2019-11-10,50:412,276:144,private_transport,30.0,
42,2019-11-10,50:412,51:308,private_transport,31.0,13.0
42,2019-11-10,50:412,57:310,private_transport,175.0,39.0
42,2019-11-10,50:412,76:314,private_transport,187.0,135.0
42,2019-11-10,50:412,87:104,private_transport,267.0,
42,2019-11-10,50:412,89:118,private_transport,30.0,
42,2019-11-10,50:412,91:116,private_transport,126.0,
42,2019-11-10,50:412,92:115,private_transport,39.0,
42,2019-11-10,50:412,93:114,private_transport,,48.0
42,2019-11-10,50:412,94:113,private_transport,12.0,33.0
42,2019-11-10,50:412,99:101,private_transport,64.0,
42,2019-11-10,50:412,111:167,private_transport,451.0,25.0
42,2019-11-10,50:412,131:139,private_transport,88.0,
42,2019-11-10,50:412,86:105,private_transport,55.0,
42,2019-11-10,50:412,104:202,private_transport,281.0,
42,2019-11-10,50:412,106:208,private_transport,93.0,36.0
42,2019-11-10,50:412,113:157,private_transport,50.0,
42,2019-11-10,50:412,122:164,private_transport,12.0,
42,2019-11-10,50:412,124:162,private_transport,193.0,30.0
42,2019-11-10,50:412,125:161,private_transport,24.0,13.0
42,2019-11-10,50:412,150:120,private_transport,51.0,
42,2019-11-10,50:412,157:129,private_transport,157.0,27.0
42,2019-11-10,50:412,158:128,private_transport,142.0,
42,2019-11-10,50:412,47:320,private_transport,113.0,
42,2019-11-10,50:412,52:325,private_transport,37.0,
42,2019-11-10,50:412,53:309,private_transport,108.0,
42,2019-11-10,50:412,64:306,private_transport,3194.0,690.0
42,2019-11-10,50:412,75:313,private_transport,717.0,
42,2019-11-10,50:412,78:302,private_transport,154.0,151.0
42,2019-11-10,50:412,97:102,private_transport,46.0,
42,2019-11-10,50:412,105:201,private_transport,,43.0
42,2019-11-10,50:412,112:158,private_transport,135.0,
42,2019-11-10,50:412,73:311,private_transport,59.0,14.0
42,2019-11-10,50:412,77:312,private_transport,119.0,
42,2019-11-10,50:412,84:107,bus,10.0,
42,2019-11-10,50:412,84:107,private_transport,66.0,
42,2019-11-10,50:412,123:163,private_transport,,28.0
42,2019-11-10,50:412,139:147,private_transport,,20.0
42,2019-11-10,50:412,66:316,private_transport,273.0,228.0
42,2019-11-10,50:412,90:117,private_transport,67.0,
42,2019-11-10,50:412,132:138,private_transport,28.0,
42,2019-11-10,50:412,140:146,private_transport,,41.0
42,2019-11-10,50:412,68:315,private_transport,764.0,154.0
42,2019-11-10,50:412,88:103,private_transport,10.0,
42,2019-11-10,50:412,49:322,private_transport,13.0,
42,2019-11-10,50:412,71:326,private_transport,263.0,
42,2019-11-10,50:412,60:304,private_transport,104.0,92.0
42,2019-11-10,50:412,59:324,private_transport,262.0,
42,2019-11-10,51:308,103:203,private_transport,14.0,
42,2019-11-10,51:308,109:169,private_transport,54.0,16.0
42,2019-11-10,51:308,128:142,private_transport,,13.0
42,2019-11-10,51:308,143:143,private_transport,,15.0
42,2019-11-10,51:308,159:127,private_transport,14.0,
42,2019-11-10,51:308,45:319,private_transport,45.0,
42,2019-11-10,51:308,48:301,private_transport,116.0,
42,2019-11-10,51:308,58:303,private_transport,16.0,14.0
42,2019-11-10,51:308,83:108,private_transport,10.0,30.0
42,2019-11-10,51:308,98:217,private_transport,42.0,16.0
42,2019-11-10,51:308,110:168,private_transport,11.0,
42,2019-11-10,51:308,126:160,private_transport,105.0,
42,2019-11-10,51:308,127:159,private_transport,13.0,
42,2019-11-10,51:308,138:148,private_transport,20.0,
42,2019-11-10,51:308,141:145,private_transport,10.0,
42,2019-11-10,51:308,160:110,private_transport,18.0,
42,2019-11-10,51:308,51:308,private_transport,355.0,58.0
42,2019-11-10,51:308,57:310,private_transport,36.0,
42,2019-11-10,51:308,61:413,private_transport,182.0,11.0
42,2019-11-10,51:308,76:314,private_transport,,15.0
42,2019-11-10,51:308,93:114,private_transport,14.0,
42,2019-11-10,51:308,94:113,private_transport,29.0,
42,2019-11-10,51:308,9:509,private_transport,437.0,280.0
42,2019-11-10,51:308,111:167,private_transport,16.0,
42,2019-11-10,51:308,50:412,private_transport,22.0,
42,2019-11-10,51:308,104:202,private_transport,70.0,
42,2019-11-10,51:308,106:208,private_transport,44.0,
42,2019-11-10,51:308,150:120,bus,27.0,
42,2019-11-10,51:308,150:120,private_transport,104.0,
42,2019-11-10,51:308,157:129,private_transport,26.0,
42,2019-11-10,51:308,158:128,bus,14.0,
42,2019-11-10,51:308,158:128,private_transport,50.0,
42,2019-11-10,51:308,32:532,private_transport,279.0,66.0
42,2019-11-10,51:308,52:325,private_transport,20.0,
42,2019-11-10,51:308,56:416,private_transport,12.0,
42,2019-11-10,51:308,64:306,private_transport,193.0,24.0
42,2019-11-10,51:308,65:410,private_transport,17.0,
42,2019-11-10,51:308,75:313,microtrip,73.0,65.0
42,2019-11-10,51:308,75:313,private_transport,922.0,450.0
42,2019-11-10,51:308,79:415,private_transport,20.0,
42,2019-11-10,51:308,82:418,private_transport,133.0,
42,2019-11-10,51:308,97:102,bus,16.0,
42,2019-11-10,51:308,97:102,private_transport,63.0,
42,2019-11-10,51:308,105:201,private_transport,153.0,
42,2019-11-10,51:308,112:158,private_transport,18.0,
42,2019-11-10,51:308,133:137,private_transport,13.0,
42,2019-11-10,51:308,73:311,private_transport,156.0,153.0
42,2019-11-10,51:308,84:107,private_transport,42.0,
42,2019-11-10,51:308,139:147,private_transport,14.0,
42,2019-11-10,51:308,41:404,private_transport,125.0,
42,2019-11-10,51:308,62:307,private_transport,11.0,
42,2019-11-10,51:308,66:316,private_transport,22.0,23.0
42,2019-11-10,51:308,85:106,private_transport,31.0,
42,2019-11-10,51:308,90:117,private_transport,27.0,
42,2019-11-10,51:308,140:146,private_transport,16.0,
42,2019-11-10,51:308,148:122,private_transport,74.0,
42,2019-11-10,51:308,37:537,private_transport,29.0,
42,2019-11-10,52:325,45:319,private_transport,147.0,
42,2019-11-10,52:325,58:303,private_transport,59.0,
42,2019-11-10,52:325,95:112,private_transport,44.0,
42,2019-11-10,52:325,127:159,private_transport,13.0,
42,2019-11-10,52:325,25:525,private_transport,101.0,
42,2019-11-10,52:325,29:529,private_transport,152.0,
42,2019-11-10,52:325,57:310,private_transport,28.0,
42,2019-11-10,52:325,9:509,private_transport,1816.0,
42,2019-11-10,52:325,111:167,private_transport,21.0,
42,2019-11-10,52:325,50:412,private_transport,115.0,
42,2019-11-10,52:325,106:208,private_transport,18.0,
