ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,147:123,123:163,private_transport,10.0,
42,2019-11-20,147:123,126:160,bus,16.0,
42,2019-11-20,147:123,137:149,private_transport,17.0,
42,2019-11-20,147:123,50:412,private_transport,90.0,
42,2019-11-20,147:123,76:314,bus,11.0,
42,2019-11-20,147:123,76:314,private_transport,,15.0
42,2019-11-20,147:123,85:106,bus,13.0,
42,2019-11-20,147:123,87:104,private_transport,21.0,
42,2019-11-20,147:123,88:103,bus,11.0,
42,2019-11-20,147:123,90:117,bus,20.0,
42,2019-11-20,147:123,90:117,private_transport,32.0,
42,2019-11-20,147:123,94:113,bus,10.0,
42,2019-11-20,147:123,94:113,private_transport,13.0,
42,2019-11-20,147:123,9:509,private_transport,176.0,
42,2019-11-20,147:123,104:202,bus,10.0,29.0
42,2019-11-20,147:123,104:202,microtrip,32.0,13.0
42,2019-11-20,147:123,104:202,private_transport,40.0,64.0
42,2019-11-20,147:123,106:208,bus,10.0,16.0
42,2019-11-20,147:123,106:208,microtrip,12.0,
42,2019-11-20,147:123,106:208,private_transport,12.0,
42,2019-11-20,147:123,107:207,bus,14.0,
42,2019-11-20,147:123,107:207,microtrip,,15.0
42,2019-11-20,147:123,107:207,private_transport,41.0,
42,2019-11-20,147:123,112:158,bus,22.0,
42,2019-11-20,147:123,112:158,private_transport,39.0,
42,2019-11-20,147:123,114:156,bus,19.0,
42,2019-11-20,147:123,114:156,microtrip,32.0,40.0
42,2019-11-20,147:123,114:156,private_transport,32.0,
42,2019-11-20,147:123,144:126,bus,17.0,
42,2019-11-20,147:123,144:126,private_transport,31.0,
42,2019-11-20,147:123,147:123,bus,25.0,
42,2019-11-20,147:123,147:123,microtrip,29.0,19.0
42,2019-11-20,147:123,147:123,private_transport,37.0,
42,2019-11-20,147:123,157:129,bus,12.0,
42,2019-11-20,147:123,25:525,private_transport,56.0,
42,2019-11-20,147:123,32:532,private_transport,11.0,
42,2019-11-20,147:123,46:420,private_transport,19.0,
42,2019-11-20,147:123,56:416,private_transport,37.0,11.0
42,2019-11-20,147:123,64:306,private_transport,30.0,
42,2019-11-20,147:123,6:506,private_transport,10.0,
42,2019-11-20,147:123,72:411,private_transport,17.0,
42,2019-11-20,147:123,75:313,private_transport,15.0,
42,2019-11-20,147:123,82:418,private_transport,33.0,
42,2019-11-20,147:123,105:201,bus,,21.0
42,2019-11-20,147:123,105:201,private_transport,,12.0
42,2019-11-20,147:123,30:530,private_transport,48.0,
42,2019-11-20,147:123,51:308,private_transport,12.0,
42,2019-11-20,148:122,121:165,bus,10.0,
42,2019-11-20,148:122,121:165,microtrip,71.0,16.0
42,2019-11-20,148:122,121:165,private_transport,16.0,
42,2019-11-20,148:122,45:319,bus,32.0,
42,2019-11-20,148:122,45:319,private_transport,125.0,
42,2019-11-20,148:122,48:301,private_transport,52.0,
42,2019-11-20,148:122,58:303,bus,147.0,
42,2019-11-20,148:122,58:303,private_transport,93.0,
42,2019-11-20,148:122,77:312,private_transport,66.0,
42,2019-11-20,148:122,84:107,bus,,12.0
42,2019-11-20,148:122,84:107,microtrip,37.0,
42,2019-11-20,148:122,86:105,bus,,10.0
42,2019-11-20,148:122,86:105,microtrip,24.0,11.0
42,2019-11-20,148:122,86:105,private_transport,,14.0
42,2019-11-20,148:122,108:170,bus,13.0,
42,2019-11-20,148:122,109:169,bus,37.0,
42,2019-11-20,148:122,109:169,microtrip,100.0,20.0
42,2019-11-20,148:122,109:169,private_transport,27.0,
42,2019-11-20,148:122,110:168,bus,102.0,12.0
42,2019-11-20,148:122,110:168,microtrip,443.0,164.0
42,2019-11-20,148:122,110:168,private_transport,105.0,
42,2019-11-20,148:122,111:167,bus,79.0,24.0
42,2019-11-20,148:122,111:167,microtrip,612.0,217.0
42,2019-11-20,148:122,111:167,private_transport,74.0,10.0
42,2019-11-20,148:122,122:164,bus,29.0,
42,2019-11-20,148:122,122:164,microtrip,143.0,60.0
42,2019-11-20,148:122,122:164,private_transport,32.0,
42,2019-11-20,148:122,127:159,bus,15.0,
42,2019-11-20,148:122,127:159,microtrip,54.0,28.0
42,2019-11-20,148:122,127:159,private_transport,15.0,13.0
42,2019-11-20,148:122,128:142,private_transport,11.0,
42,2019-11-20,148:122,148:122,bus,189.0,60.0
42,2019-11-20,148:122,148:122,microtrip,951.0,341.0
42,2019-11-20,148:122,148:122,private_transport,154.0,26.0
42,2019-11-20,148:122,61:413,private_transport,330.0,43.0
42,2019-11-20,148:122,93:114,bus,35.0,
42,2019-11-20,148:122,93:114,microtrip,44.0,17.0
42,2019-11-20,148:122,93:114,private_transport,24.0,
42,2019-11-20,148:122,97:102,bus,63.0,
42,2019-11-20,148:122,97:102,microtrip,420.0,177.0
42,2019-11-20,148:122,97:102,private_transport,59.0,
42,2019-11-20,148:122,98:217,bus,51.0,
42,2019-11-20,148:122,98:217,microtrip,59.0,
42,2019-11-20,148:122,98:217,private_transport,40.0,
42,2019-11-20,148:122,101:205,private_transport,12.0,
42,2019-11-20,148:122,123:163,bus,31.0,
42,2019-11-20,148:122,123:163,microtrip,40.0,22.0
42,2019-11-20,148:122,123:163,private_transport,11.0,
42,2019-11-20,148:122,126:160,bus,34.0,
42,2019-11-20,148:122,126:160,microtrip,201.0,47.0
42,2019-11-20,148:122,126:160,private_transport,22.0,
42,2019-11-20,148:122,137:149,bus,13.0,
42,2019-11-20,148:122,137:149,microtrip,13.0,
42,2019-11-20,148:122,137:149,private_transport,12.0,
42,2019-11-20,148:122,140:146,bus,26.0,
42,2019-11-20,148:122,141:145,bus,29.0,
42,2019-11-20,148:122,141:145,private_transport,13.0,
42,2019-11-20,148:122,149:121,bus,45.0,13.0
42,2019-11-20,148:122,149:121,microtrip,574.0,337.0
42,2019-11-20,148:122,149:121,private_transport,89.0,
42,2019-11-20,148:122,150:120,bus,69.0,13.0
42,2019-11-20,148:122,150:120,microtrip,542.0,231.0
42,2019-11-20,148:122,150:120,private_transport,58.0,12.0
42,2019-11-20,148:122,160:110,bus,10.0,
42,2019-11-20,148:122,160:110,microtrip,16.0,
42,2019-11-20,148:122,160:110,private_transport,22.0,
42,2019-11-20,148:122,50:412,private_transport,12.0,
42,2019-11-20,148:122,76:314,bus,38.0,
42,2019-11-20,148:122,76:314,private_transport,253.0,
42,2019-11-20,148:122,85:106,microtrip,47.0,21.0
42,2019-11-20,148:122,87:104,microtrip,,10.0
42,2019-11-20,148:122,88:103,bus,16.0,
42,2019-11-20,148:122,88:103,microtrip,62.0,23.0
42,2019-11-20,148:122,88:103,private_transport,15.0,
42,2019-11-20,148:122,90:117,bus,59.0,
42,2019-11-20,148:122,90:117,microtrip,120.0,18.0
42,2019-11-20,148:122,90:117,private_transport,22.0,
42,2019-11-20,148:122,91:116,bus,10.0,
42,2019-11-20,148:122,92:115,microtrip,17.0,
42,2019-11-20,148:122,92:115,private_transport,11.0,
42,2019-11-20,148:122,94:113,bus,16.0,
42,2019-11-20,148:122,94:113,microtrip,31.0,
42,2019-11-20,148:122,94:113,private_transport,18.0,
42,2019-11-20,148:122,96:111,bus,12.0,
42,2019-11-20,148:122,96:111,private_transport,17.0,
42,2019-11-20,148:122,9:509,private_transport,276.0,
42,2019-11-20,148:122,103:203,bus,32.0,
42,2019-11-20,148:122,103:203,private_transport,32.0,
42,2019-11-20,148:122,104:202,private_transport,13.0,
42,2019-11-20,148:122,113:157,bus,13.0,
42,2019-11-20,148:122,113:157,private_transport,14.0,
42,2019-11-20,148:122,114:156,bus,39.0,
42,2019-11-20,148:122,114:156,private_transport,16.0,
42,2019-11-20,148:122,124:162,bus,13.0,
42,2019-11-20,148:122,131:139,bus,16.0,
42,2019-11-20,148:122,131:139,private_transport,17.0,
42,2019-11-20,148:122,138:148,bus,37.0,
42,2019-11-20,148:122,138:148,microtrip,18.0,
42,2019-11-20,148:122,138:148,private_transport,39.0,
42,2019-11-20,148:122,139:147,private_transport,12.0,
42,2019-11-20,148:122,144:126,private_transport,,13.0
42,2019-11-20,148:122,147:123,bus,40.0,
42,2019-11-20,148:122,147:123,private_transport,24.0,
42,2019-11-20,148:122,157:129,bus,51.0,
42,2019-11-20,148:122,157:129,microtrip,284.0,104.0
42,2019-11-20,148:122,157:129,private_transport,35.0,
42,2019-11-20,148:122,20:520,private_transport,21.0,
42,2019-11-20,148:122,21:521,private_transport,26.0,
42,2019-11-20,148:122,25:525,private_transport,112.0,75.0
42,2019-11-20,148:122,29:529,private_transport,83.0,
42,2019-11-20,148:122,32:532,private_transport,29.0,
42,2019-11-20,148:122,56:416,private_transport,127.0,
42,2019-11-20,148:122,75:313,private_transport,10.0,
42,2019-11-20,148:122,95:112,bus,33.0,
42,2019-11-20,148:122,95:112,private_transport,17.0,
42,2019-11-20,148:122,276:144,microtrip,13.0,
42,2019-11-20,148:122,276:144,private_transport,10.0,
42,2019-11-20,148:122,158:128,bus,88.0,
42,2019-11-20,148:122,158:128,microtrip,223.0,111.0
42,2019-11-20,148:122,158:128,private_transport,73.0,
42,2019-11-20,148:122,41:404,private_transport,13.0,
42,2019-11-20,149:121,121:165,bus,18.0,
42,2019-11-20,149:121,121:165,microtrip,21.0,
42,2019-11-20,149:121,121:165,private_transport,17.0,
42,2019-11-20,149:121,45:319,private_transport,33.0,
42,2019-11-20,149:121,48:301,private_transport,34.0,
42,2019-11-20,149:121,57:310,bus,38.0,
42,2019-11-20,149:121,57:310,private_transport,33.0,
42,2019-11-20,149:121,58:303,bus,14.0,
42,2019-11-20,149:121,58:303,private_transport,40.0,
42,2019-11-20,149:121,77:312,private_transport,28.0,
42,2019-11-20,149:121,84:107,bus,,14.0
42,2019-11-20,149:121,84:107,microtrip,12.0,
42,2019-11-20,149:121,84:107,private_transport,,27.0
42,2019-11-20,149:121,86:105,bus,37.0,
42,2019-11-20,149:121,86:105,private_transport,27.0,27.0
42,2019-11-20,149:121,108:170,private_transport,,12.0
42,2019-11-20,149:121,109:169,bus,62.0,
42,2019-11-20,149:121,109:169,microtrip,195.0,72.0
42,2019-11-20,149:121,109:169,private_transport,52.0,
42,2019-11-20,149:121,110:168,bus,138.0,20.0
42,2019-11-20,149:121,110:168,microtrip,807.0,326.0
42,2019-11-20,149:121,110:168,private_transport,190.0,45.0
42,2019-11-20,149:121,111:167,bus,22.0,23.0
42,2019-11-20,149:121,111:167,microtrip,338.0,177.0
42,2019-11-20,149:121,111:167,private_transport,91.0,28.0
42,2019-11-20,149:121,122:164,bus,28.0,
42,2019-11-20,149:121,122:164,microtrip,317.0,120.0
42,2019-11-20,149:121,122:164,private_transport,24.0,14.0
42,2019-11-20,149:121,127:159,bus,,10.0
42,2019-11-20,149:121,127:159,microtrip,93.0,29.0
42,2019-11-20,149:121,127:159,private_transport,,15.0
42,2019-11-20,149:121,128:142,bus,17.0,
42,2019-11-20,149:121,128:142,private_transport,11.0,
42,2019-11-20,149:121,143:143,bus,20.0,
42,2019-11-20,149:121,143:143,private_transport,14.0,
42,2019-11-20,149:121,148:122,bus,64.0,58.0
42,2019-11-20,149:121,148:122,microtrip,620.0,327.0
42,2019-11-20,149:121,148:122,private_transport,62.0,65.0
42,2019-11-20,149:121,159:127,bus,19.0,
42,2019-11-20,149:121,159:127,private_transport,11.0,
42,2019-11-20,149:121,61:413,private_transport,93.0,186.0
42,2019-11-20,149:121,78:302,private_transport,31.0,
42,2019-11-20,149:121,83:108,bus,19.0,
42,2019-11-20,149:121,83:108,private_transport,24.0,10.0
42,2019-11-20,149:121,93:114,microtrip,88.0,12.0
42,2019-11-20,149:121,97:102,bus,68.0,
42,2019-11-20,149:121,97:102,microtrip,443.0,143.0
42,2019-11-20,149:121,97:102,private_transport,58.0,
42,2019-11-20,149:121,98:217,bus,61.0,
42,2019-11-20,149:121,98:217,microtrip,119.0,39.0
42,2019-11-20,149:121,98:217,private_transport,36.0,
42,2019-11-20,149:121,101:205,bus,11.0,
42,2019-11-20,149:121,123:163,microtrip,151.0,41.0
42,2019-11-20,149:121,126:160,bus,27.0,
42,2019-11-20,149:121,126:160,microtrip,108.0,26.0
42,2019-11-20,149:121,126:160,private_transport,25.0,
42,2019-11-20,149:121,134:136,bus,14.0,
42,2019-11-20,149:121,134:136,private_transport,15.0,
42,2019-11-20,149:121,137:149,bus,40.0,
42,2019-11-20,149:121,149:121,bus,48.0,34.0
42,2019-11-20,149:121,149:121,microtrip,819.0,351.0
42,2019-11-20,149:121,149:121,private_transport,205.0,44.0
42,2019-11-20,149:121,150:120,bus,76.0,
42,2019-11-20,149:121,150:120,microtrip,618.0,240.0
42,2019-11-20,149:121,150:120,private_transport,60.0,13.0
42,2019-11-20,149:121,152:134,bus,,21.0
42,2019-11-20,149:121,152:134,private_transport,,31.0
42,2019-11-20,149:121,153:133,private_transport,,11.0
42,2019-11-20,149:121,154:132,bus,,12.0
42,2019-11-20,149:121,154:132,private_transport,,13.0
42,2019-11-20,149:121,156:130,private_transport,10.0,
42,2019-11-20,149:121,160:110,bus,25.0,
42,2019-11-20,149:121,160:110,private_transport,24.0,
42,2019-11-20,149:121,62:307,private_transport,30.0,21.0
42,2019-11-20,149:121,85:106,bus,,21.0
42,2019-11-20,149:121,85:106,microtrip,15.0,
42,2019-11-20,149:121,85:106,private_transport,,25.0
42,2019-11-20,149:121,87:104,bus,18.0,
42,2019-11-20,149:121,87:104,private_transport,15.0,
42,2019-11-20,149:121,88:103,microtrip,37.0,17.0
42,2019-11-20,149:121,90:117,microtrip,45.0,
42,2019-11-20,149:121,90:117,private_transport,14.0,
42,2019-11-20,149:121,91:116,bus,11.0,
42,2019-11-20,149:121,92:115,bus,27.0,
42,2019-11-20,149:121,92:115,microtrip,11.0,
42,2019-11-20,149:121,92:115,private_transport,31.0,
42,2019-11-20,149:121,94:113,microtrip,81.0,14.0
42,2019-11-20,149:121,94:113,private_transport,,12.0
42,2019-11-20,149:121,96:111,bus,21.0,
42,2019-11-20,149:121,9:509,private_transport,,23.0
42,2019-11-20,149:121,155:131,private_transport,10.0,
42,2019-11-20,149:121,103:203,private_transport,78.0,
42,2019-11-20,149:121,104:202,private_transport,47.0,
42,2019-11-20,149:121,107:207,private_transport,,24.0
42,2019-11-20,149:121,112:158,private_transport,,19.0
42,2019-11-20,149:121,113:157,private_transport,15.0,
42,2019-11-20,149:121,117:153,private_transport,15.0,
42,2019-11-20,149:121,124:162,bus,26.0,
42,2019-11-20,149:121,131:139,private_transport,35.0,
42,2019-11-20,149:121,132:138,private_transport,19.0,
42,2019-11-20,149:121,138:148,private_transport,63.0,
42,2019-11-20,149:121,139:147,private_transport,11.0,
42,2019-11-20,149:121,144:126,bus,51.0,19.0
42,2019-11-20,149:121,144:126,private_transport,33.0,34.0
42,2019-11-20,149:121,147:123,bus,16.0,
42,2019-11-20,149:121,147:123,microtrip,,11.0
42,2019-11-20,149:121,157:129,microtrip,151.0,68.0
42,2019-11-20,149:121,157:129,private_transport,,15.0
42,2019-11-20,149:121,20:520,private_transport,90.0,
42,2019-11-20,149:121,25:525,private_transport,11.0,
42,2019-11-20,149:121,46:420,private_transport,16.0,
42,2019-11-20,149:121,56:416,private_transport,118.0,
42,2019-11-20,149:121,64:306,private_transport,18.0,
42,2019-11-20,149:121,82:418,private_transport,91.0,
42,2019-11-20,149:121,95:112,private_transport,48.0,
42,2019-11-20,149:121,135:135,bus,21.0,
42,2019-11-20,149:121,135:135,private_transport,14.0,
42,2019-11-20,149:121,276:144,bus,,10.0
42,2019-11-20,149:121,276:144,microtrip,21.0,18.0
42,2019-11-20,149:121,66:316,bus,10.0,
42,2019-11-20,149:121,158:128,bus,16.0,
42,2019-11-20,149:121,158:128,microtrip,191.0,60.0
42,2019-11-20,149:121,158:128,private_transport,14.0,11.0
42,2019-11-20,149:121,26:526,private_transport,23.0,
42,2019-11-20,149:121,60:304,private_transport,10.0,20.0
42,2019-11-20,149:121,115:155,private_transport,10.0,
42,2019-11-20,149:121,11:511,private_transport,10.0,
42,2019-11-20,150:120,121:165,bus,136.0,36.0
42,2019-11-20,150:120,121:165,microtrip,54.0,12.0
42,2019-11-20,150:120,121:165,private_transport,111.0,25.0
42,2019-11-20,150:120,45:319,bus,34.0,
42,2019-11-20,150:120,45:319,private_transport,90.0,
42,2019-11-20,150:120,48:301,private_transport,20.0,
42,2019-11-20,150:120,57:310,bus,10.0,
42,2019-11-20,150:120,57:310,private_transport,15.0,
42,2019-11-20,150:120,58:303,bus,26.0,
42,2019-11-20,150:120,58:303,private_transport,15.0,
42,2019-11-20,150:120,77:312,private_transport,19.0,
42,2019-11-20,150:120,84:107,bus,54.0,20.0
42,2019-11-20,150:120,84:107,microtrip,35.0,10.0
42,2019-11-20,150:120,84:107,private_transport,34.0,
42,2019-11-20,150:120,86:105,bus,41.0,20.0
42,2019-11-20,150:120,86:105,microtrip,41.0,
42,2019-11-20,150:120,86:105,private_transport,37.0,18.0
42,2019-11-20,150:120,100:206,bus,23.0,
42,2019-11-20,150:120,108:170,bus,25.0,
42,2019-11-20,150:120,108:170,microtrip,11.0,
42,2019-11-20,150:120,108:170,private_transport,13.0,
42,2019-11-20,150:120,109:169,bus,30.0,
42,2019-11-20,150:120,109:169,microtrip,181.0,59.0
42,2019-11-20,150:120,109:169,private_transport,28.0,
42,2019-11-20,150:120,110:168,bus,84.0,
42,2019-11-20,150:120,110:168,microtrip,581.0,201.0
42,2019-11-20,150:120,110:168,private_transport,91.0,52.0
42,2019-11-20,150:120,111:167,bus,59.0,
42,2019-11-20,150:120,111:167,microtrip,333.0,164.0
42,2019-11-20,150:120,111:167,private_transport,40.0,
42,2019-11-20,150:120,122:164,bus,27.0,13.0
42,2019-11-20,150:120,122:164,microtrip,439.0,140.0
42,2019-11-20,150:120,122:164,private_transport,46.0,
42,2019-11-20,150:120,127:159,bus,10.0,
42,2019-11-20,150:120,127:159,microtrip,193.0,39.0
42,2019-11-20,150:120,143:143,bus,21.0,
42,2019-11-20,150:120,143:143,private_transport,19.0,
42,2019-11-20,150:120,148:122,bus,97.0,15.0
42,2019-11-20,150:120,148:122,microtrip,580.0,278.0
42,2019-11-20,150:120,148:122,private_transport,46.0,
42,2019-11-20,150:120,151:119,bus,12.0,
42,2019-11-20,150:120,151:119,private_transport,19.0,
42,2019-11-20,150:120,159:127,private_transport,26.0,
42,2019-11-20,150:120,61:413,private_transport,138.0,
42,2019-11-20,150:120,93:114,bus,23.0,
42,2019-11-20,150:120,93:114,microtrip,111.0,23.0
42,2019-11-20,150:120,93:114,private_transport,28.0,
42,2019-11-20,150:120,97:102,bus,120.0,23.0
42,2019-11-20,150:120,97:102,microtrip,842.0,236.0
42,2019-11-20,150:120,97:102,private_transport,73.0,11.0
42,2019-11-20,150:120,98:217,bus,32.0,
42,2019-11-20,150:120,98:217,microtrip,65.0,19.0
42,2019-11-20,150:120,98:217,private_transport,12.0,
42,2019-11-20,150:120,101:205,bus,15.0,
42,2019-11-20,150:120,123:163,bus,26.0,10.0
42,2019-11-20,150:120,123:163,microtrip,143.0,56.0
42,2019-11-20,150:120,123:163,private_transport,27.0,
42,2019-11-20,150:120,126:160,bus,45.0,
42,2019-11-20,150:120,126:160,microtrip,352.0,61.0
42,2019-11-20,150:120,126:160,private_transport,40.0,
42,2019-11-20,150:120,134:136,private_transport,12.0,
42,2019-11-20,150:120,137:149,bus,15.0,12.0
42,2019-11-20,150:120,137:149,private_transport,24.0,
42,2019-11-20,150:120,149:121,bus,122.0,15.0
42,2019-11-20,150:120,149:121,microtrip,531.0,231.0
42,2019-11-20,150:120,149:121,private_transport,78.0,
42,2019-11-20,150:120,150:120,bus,129.0,52.0
42,2019-11-20,150:120,150:120,microtrip,1117.0,321.0
42,2019-11-20,150:120,150:120,private_transport,135.0,29.0
42,2019-11-20,150:120,152:134,microtrip,45.0,17.0
42,2019-11-20,150:120,152:134,private_transport,10.0,
42,2019-11-20,150:120,153:133,microtrip,16.0,11.0
42,2019-11-20,150:120,154:132,private_transport,38.0,
42,2019-11-20,150:120,160:110,bus,19.0,
42,2019-11-20,150:120,160:110,microtrip,26.0,
42,2019-11-20,150:120,160:110,private_transport,15.0,
42,2019-11-20,150:120,50:412,private_transport,11.0,
42,2019-11-20,150:120,52:325,private_transport,29.0,
42,2019-11-20,150:120,76:314,bus,10.0,26.0
42,2019-11-20,150:120,76:314,private_transport,108.0,75.0
42,2019-11-20,150:120,85:106,microtrip,82.0,26.0
42,2019-11-20,150:120,87:104,microtrip,82.0,27.0
42,2019-11-20,150:120,88:103,microtrip,102.0,31.0
42,2019-11-20,150:120,89:118,private_transport,24.0,
42,2019-11-20,150:120,90:117,bus,11.0,
42,2019-11-20,150:120,90:117,microtrip,216.0,40.0
42,2019-11-20,150:120,90:117,private_transport,13.0,
42,2019-11-20,150:120,91:116,microtrip,18.0,
42,2019-11-20,150:120,92:115,microtrip,61.0,
42,2019-11-20,150:120,94:113,bus,12.0,
42,2019-11-20,150:120,94:113,microtrip,138.0,27.0
42,2019-11-20,150:120,94:113,private_transport,19.0,
42,2019-11-20,150:120,9:509,private_transport,186.0,
42,2019-11-20,150:120,103:203,bus,13.0,
42,2019-11-20,150:120,107:207,private_transport,46.0,
42,2019-11-20,150:120,112:158,private_transport,37.0,
42,2019-11-20,150:120,113:157,bus,,14.0
42,2019-11-20,150:120,113:157,private_transport,,13.0
42,2019-11-20,150:120,114:156,bus,10.0,
42,2019-11-20,150:120,117:153,bus,13.0,
42,2019-11-20,150:120,124:162,private_transport,14.0,
42,2019-11-20,150:120,131:139,private_transport,17.0,
42,2019-11-20,150:120,132:138,bus,23.0,
42,2019-11-20,150:120,132:138,private_transport,,12.0
42,2019-11-20,150:120,138:148,microtrip,13.0,
42,2019-11-20,150:120,144:126,private_transport,22.0,
42,2019-11-20,150:120,157:129,bus,52.0,
42,2019-11-20,150:120,157:129,microtrip,237.0,108.0
42,2019-11-20,150:120,157:129,private_transport,43.0,
42,2019-11-20,150:120,25:525,private_transport,21.0,
42,2019-11-20,150:120,29:529,private_transport,17.0,
42,2019-11-20,150:120,32:532,private_transport,24.0,
42,2019-11-20,150:120,56:416,private_transport,153.0,
42,2019-11-20,150:120,64:306,private_transport,109.0,
42,2019-11-20,150:120,75:313,bus,33.0,
42,2019-11-20,150:120,75:313,private_transport,32.0,
42,2019-11-20,150:120,82:418,private_transport,40.0,
42,2019-11-20,150:120,95:112,bus,13.0,
42,2019-11-20,150:120,95:112,private_transport,,25.0
42,2019-11-20,150:120,276:144,microtrip,13.0,
42,2019-11-20,150:120,158:128,bus,51.0,11.0
42,2019-11-20,150:120,158:128,microtrip,398.0,103.0
42,2019-11-20,150:120,158:128,private_transport,48.0,
42,2019-11-20,150:120,81:323,private_transport,37.0,
42,2019-11-20,151:119,121:165,bus,15.0,
42,2019-11-20,151:119,121:165,private_transport,26.0,
42,2019-11-20,151:119,45:319,private_transport,,14.0
42,2019-11-20,151:119,48:301,bus,13.0,
42,2019-11-20,151:119,48:301,private_transport,,20.0
42,2019-11-20,151:119,57:310,private_transport,29.0,
42,2019-11-20,151:119,58:303,bus,15.0,
42,2019-11-20,151:119,58:303,private_transport,21.0,
42,2019-11-20,151:119,77:312,private_transport,,15.0
42,2019-11-20,151:119,84:107,bus,11.0,
42,2019-11-20,151:119,84:107,private_transport,10.0,
42,2019-11-20,151:119,86:105,bus,11.0,
42,2019-11-20,151:119,108:170,bus,31.0,19.0
42,2019-11-20,151:119,108:170,microtrip,336.0,149.0
42,2019-11-20,151:119,108:170,private_transport,21.0,
42,2019-11-20,151:119,109:169,bus,11.0,
42,2019-11-20,151:119,109:169,microtrip,10.0,
42,2019-11-20,151:119,109:169,private_transport,10.0,
42,2019-11-20,151:119,110:168,bus,55.0,
42,2019-11-20,151:119,110:168,private_transport,37.0,
42,2019-11-20,151:119,111:167,bus,29.0,
42,2019-11-20,151:119,111:167,private_transport,19.0,
42,2019-11-20,151:119,122:164,bus,12.0,
42,2019-11-20,151:119,122:164,microtrip,,11.0
42,2019-11-20,151:119,122:164,private_transport,15.0,
42,2019-11-20,151:119,127:159,microtrip,44.0,
42,2019-11-20,151:119,148:122,bus,18.0,
42,2019-11-20,151:119,148:122,private_transport,12.0,
42,2019-11-20,151:119,151:119,bus,20.0,
42,2019-11-20,151:119,151:119,microtrip,343.0,159.0
42,2019-11-20,151:119,83:108,bus,26.0,
42,2019-11-20,151:119,83:108,microtrip,69.0,
42,2019-11-20,151:119,83:108,private_transport,19.0,
42,2019-11-20,151:119,93:114,microtrip,12.0,
42,2019-11-20,151:119,97:102,bus,24.0,23.0
42,2019-11-20,151:119,97:102,microtrip,77.0,20.0
42,2019-11-20,151:119,98:217,bus,27.0,
42,2019-11-20,151:119,98:217,private_transport,14.0,
42,2019-11-20,151:119,101:205,bus,13.0,12.0
42,2019-11-20,151:119,101:205,microtrip,151.0,63.0
42,2019-11-20,151:119,101:205,private_transport,12.0,
42,2019-11-20,151:119,102:204,microtrip,21.0,
42,2019-11-20,151:119,120:166,microtrip,15.0,13.0
42,2019-11-20,151:119,123:163,bus,18.0,
42,2019-11-20,151:119,126:160,microtrip,116.0,28.0
42,2019-11-20,151:119,129:141,microtrip,162.0,61.0
42,2019-11-20,151:119,130:140,bus,11.0,
42,2019-11-20,151:119,130:140,microtrip,28.0,12.0
42,2019-11-20,151:119,134:136,microtrip,12.0,
42,2019-11-20,151:119,137:149,bus,26.0,
42,2019-11-20,151:119,140:146,bus,14.0,
42,2019-11-20,151:119,141:145,bus,23.0,
42,2019-11-20,151:119,141:145,microtrip,13.0,12.0
42,2019-11-20,151:119,141:145,private_transport,22.0,
42,2019-11-20,151:119,145:125,bus,10.0,
42,2019-11-20,151:119,145:125,microtrip,24.0,
42,2019-11-20,151:119,146:124,microtrip,70.0,36.0
42,2019-11-20,151:119,149:121,bus,80.0,
42,2019-11-20,151:119,149:121,private_transport,46.0,
42,2019-11-20,151:119,150:120,bus,13.0,
42,2019-11-20,151:119,152:134,bus,22.0,24.0
42,2019-11-20,151:119,152:134,microtrip,165.0,59.0
42,2019-11-20,151:119,153:133,microtrip,35.0,15.0
42,2019-11-20,151:119,154:132,bus,26.0,15.0
42,2019-11-20,151:119,154:132,microtrip,335.0,145.0
42,2019-11-20,151:119,154:132,private_transport,16.0,10.0
42,2019-11-20,151:119,156:130,microtrip,17.0,
42,2019-11-20,151:119,160:110,microtrip,74.0,18.0
42,2019-11-20,151:119,52:325,private_transport,72.0,
42,2019-11-20,151:119,62:307,private_transport,33.0,
42,2019-11-20,151:119,76:314,private_transport,17.0,
42,2019-11-20,151:119,87:104,microtrip,14.0,23.0
42,2019-11-20,151:119,87:104,private_transport,10.0,
42,2019-11-20,151:119,89:118,microtrip,191.0,97.0
42,2019-11-20,151:119,89:118,private_transport,,10.0
42,2019-11-20,151:119,90:117,microtrip,41.0,
42,2019-11-20,151:119,91:116,microtrip,17.0,10.0
42,2019-11-20,151:119,92:115,microtrip,22.0,
42,2019-11-20,151:119,92:115,private_transport,11.0,
42,2019-11-20,151:119,94:113,bus,11.0,
42,2019-11-20,151:119,94:113,microtrip,39.0,
42,2019-11-20,151:119,94:113,private_transport,10.0,
42,2019-11-20,151:119,96:111,microtrip,82.0,19.0
42,2019-11-20,151:119,96:111,private_transport,12.0,
42,2019-11-20,151:119,99:101,microtrip,17.0,16.0
42,2019-11-20,151:119,9:509,private_transport,48.0,
42,2019-11-20,151:119,107:207,private_transport,14.0,
42,2019-11-20,151:119,139:147,bus,11.0,
42,2019-11-20,151:119,144:126,microtrip,12.0,
42,2019-11-20,151:119,144:126,private_transport,11.0,
42,2019-11-20,151:119,157:129,bus,44.0,
42,2019-11-20,151:119,157:129,private_transport,14.0,
42,2019-11-20,151:119,21:521,private_transport,24.0,
42,2019-11-20,151:119,56:416,private_transport,34.0,
