ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,153:133,96:111,microtrip,12.0,
42,2019-11-23,153:133,97:102,microtrip,64.0,
42,2019-11-23,153:133,50:412,private_transport,33.0,
42,2019-11-23,153:133,103:203,private_transport,16.0,
42,2019-11-23,153:133,121:165,private_transport,28.0,
42,2019-11-23,153:133,122:164,microtrip,15.0,
42,2019-11-23,153:133,135:135,private_transport,12.0,
42,2019-11-23,153:133,147:123,private_transport,13.0,
42,2019-11-23,153:133,150:120,microtrip,,11.0
42,2019-11-23,153:133,158:128,bus,10.0,
42,2019-11-23,153:133,158:128,microtrip,18.0,
42,2019-11-23,153:133,48:301,private_transport,26.0,
42,2019-11-23,153:133,53:309,private_transport,10.0,
42,2019-11-23,153:133,61:413,bus,10.0,
42,2019-11-23,153:133,61:413,private_transport,47.0,
42,2019-11-23,153:133,77:312,private_transport,11.0,
42,2019-11-23,153:133,114:156,private_transport,17.0,
42,2019-11-23,153:133,127:159,microtrip,86.0,11.0
42,2019-11-23,153:133,72:411,private_transport,26.0,
42,2019-11-23,153:133,157:129,bus,12.0,
42,2019-11-23,153:133,157:129,private_transport,11.0,
42,2019-11-23,154:132,104:202,private_transport,10.0,
42,2019-11-23,154:132,110:168,microtrip,20.0,
42,2019-11-23,154:132,110:168,private_transport,93.0,
42,2019-11-23,154:132,111:167,private_transport,24.0,
42,2019-11-23,154:132,100:206,bus,11.0,
42,2019-11-23,154:132,107:207,bus,11.0,
42,2019-11-23,154:132,107:207,private_transport,12.0,
42,2019-11-23,154:132,109:169,bus,18.0,
42,2019-11-23,154:132,109:169,microtrip,84.0,
42,2019-11-23,154:132,109:169,private_transport,28.0,10.0
42,2019-11-23,154:132,136:150,bus,,15.0
42,2019-11-23,154:132,137:149,bus,13.0,
42,2019-11-23,154:132,143:143,microtrip,17.0,
42,2019-11-23,154:132,159:127,bus,29.0,
42,2019-11-23,154:132,159:127,private_transport,35.0,
42,2019-11-23,154:132,276:144,bus,12.0,
42,2019-11-23,154:132,276:144,private_transport,21.0,
42,2019-11-23,154:132,76:314,private_transport,62.0,
42,2019-11-23,154:132,83:108,bus,45.0,50.0
42,2019-11-23,154:132,83:108,microtrip,393.0,113.0
42,2019-11-23,154:132,83:108,private_transport,67.0,30.0
42,2019-11-23,154:132,86:105,private_transport,12.0,27.0
42,2019-11-23,154:132,93:114,microtrip,47.0,
42,2019-11-23,154:132,98:217,microtrip,39.0,
42,2019-11-23,154:132,98:217,private_transport,31.0,
42,2019-11-23,154:132,101:205,microtrip,157.0,69.0
42,2019-11-23,154:132,101:205,private_transport,23.0,
42,2019-11-23,154:132,102:204,microtrip,,11.0
42,2019-11-23,154:132,108:170,bus,20.0,
42,2019-11-23,154:132,108:170,microtrip,328.0,103.0
42,2019-11-23,154:132,108:170,private_transport,50.0,
42,2019-11-23,154:132,112:158,private_transport,10.0,
42,2019-11-23,154:132,123:163,microtrip,18.0,
42,2019-11-23,154:132,126:160,bus,37.0,
42,2019-11-23,154:132,126:160,microtrip,261.0,48.0
42,2019-11-23,154:132,126:160,private_transport,27.0,
42,2019-11-23,154:132,129:141,bus,22.0,
42,2019-11-23,154:132,129:141,microtrip,484.0,221.0
42,2019-11-23,154:132,129:141,private_transport,25.0,24.0
42,2019-11-23,154:132,130:140,microtrip,243.0,84.0
42,2019-11-23,154:132,130:140,private_transport,32.0,11.0
42,2019-11-23,154:132,138:148,bus,16.0,
42,2019-11-23,154:132,138:148,private_transport,45.0,
42,2019-11-23,154:132,141:145,bus,16.0,
42,2019-11-23,154:132,141:145,private_transport,10.0,
42,2019-11-23,154:132,145:125,microtrip,13.0,
42,2019-11-23,154:132,146:124,microtrip,43.0,
42,2019-11-23,154:132,151:119,bus,27.0,
42,2019-11-23,154:132,151:119,microtrip,249.0,106.0
42,2019-11-23,154:132,151:119,private_transport,110.0,17.0
42,2019-11-23,154:132,152:134,bus,21.0,11.0
42,2019-11-23,154:132,152:134,microtrip,299.0,93.0
42,2019-11-23,154:132,152:134,private_transport,41.0,12.0
42,2019-11-23,154:132,153:133,microtrip,224.0,68.0
42,2019-11-23,154:132,153:133,private_transport,11.0,
42,2019-11-23,154:132,154:132,bus,48.0,23.0
42,2019-11-23,154:132,154:132,microtrip,866.0,273.0
42,2019-11-23,154:132,154:132,private_transport,104.0,139.0
42,2019-11-23,154:132,156:130,bus,11.0,
42,2019-11-23,154:132,160:110,microtrip,82.0,15.0
42,2019-11-23,154:132,45:319,private_transport,216.0,22.0
42,2019-11-23,154:132,57:310,private_transport,59.0,
42,2019-11-23,154:132,84:107,private_transport,21.0,
42,2019-11-23,154:132,85:106,microtrip,14.0,
42,2019-11-23,154:132,87:104,bus,,12.0
42,2019-11-23,154:132,87:104,microtrip,15.0,
42,2019-11-23,154:132,87:104,private_transport,,50.0
42,2019-11-23,154:132,88:103,microtrip,11.0,
42,2019-11-23,154:132,89:118,bus,36.0,26.0
42,2019-11-23,154:132,89:118,microtrip,310.0,112.0
42,2019-11-23,154:132,89:118,private_transport,64.0,86.0
42,2019-11-23,154:132,90:117,bus,18.0,
42,2019-11-23,154:132,90:117,microtrip,74.0,10.0
42,2019-11-23,154:132,90:117,private_transport,29.0,
42,2019-11-23,154:132,91:116,private_transport,,19.0
42,2019-11-23,154:132,92:115,microtrip,33.0,
42,2019-11-23,154:132,92:115,private_transport,10.0,
42,2019-11-23,154:132,94:113,bus,10.0,10.0
42,2019-11-23,154:132,94:113,microtrip,83.0,32.0
42,2019-11-23,154:132,94:113,private_transport,38.0,
42,2019-11-23,154:132,96:111,microtrip,74.0,13.0
42,2019-11-23,154:132,96:111,private_transport,11.0,
42,2019-11-23,154:132,97:102,microtrip,166.0,29.0
42,2019-11-23,154:132,50:412,private_transport,64.0,
42,2019-11-23,154:132,103:203,bus,,14.0
42,2019-11-23,154:132,103:203,private_transport,32.0,33.0
42,2019-11-23,154:132,121:165,private_transport,52.0,
42,2019-11-23,154:132,122:164,microtrip,39.0,19.0
42,2019-11-23,154:132,124:162,private_transport,,12.0
42,2019-11-23,154:132,131:139,private_transport,,18.0
42,2019-11-23,154:132,140:146,bus,12.0,
42,2019-11-23,154:132,140:146,private_transport,13.0,
42,2019-11-23,154:132,144:126,bus,17.0,
42,2019-11-23,154:132,144:126,microtrip,10.0,
42,2019-11-23,154:132,144:126,private_transport,13.0,
42,2019-11-23,154:132,147:123,private_transport,17.0,
42,2019-11-23,154:132,48:301,private_transport,46.0,
42,2019-11-23,154:132,61:413,bus,11.0,
42,2019-11-23,154:132,61:413,private_transport,207.0,
42,2019-11-23,154:132,77:312,private_transport,31.0,
42,2019-11-23,154:132,114:156,private_transport,20.0,
42,2019-11-23,154:132,148:122,private_transport,10.0,
42,2019-11-23,154:132,127:159,microtrip,149.0,34.0
42,2019-11-23,154:132,72:411,private_transport,26.0,
42,2019-11-23,154:132,69:317,private_transport,26.0,
42,2019-11-23,154:132,67:327,private_transport,24.0,
42,2019-11-23,154:132,70:318,private_transport,12.0,
42,2019-11-23,154:132,74:422,private_transport,12.0,
42,2019-11-23,155:131,104:202,private_transport,13.0,10.0
42,2019-11-23,155:131,110:168,private_transport,42.0,
42,2019-11-23,155:131,111:167,private_transport,24.0,13.0
42,2019-11-23,155:131,107:207,private_transport,20.0,
42,2019-11-23,155:131,120:166,microtrip,51.0,20.0
42,2019-11-23,155:131,120:166,private_transport,52.0,
42,2019-11-23,155:131,136:150,private_transport,22.0,
42,2019-11-23,155:131,159:127,microtrip,64.0,16.0
42,2019-11-23,155:131,76:314,private_transport,19.0,
42,2019-11-23,155:131,86:105,microtrip,21.0,11.0
42,2019-11-23,155:131,98:217,private_transport,17.0,
42,2019-11-23,155:131,106:208,private_transport,13.0,
42,2019-11-23,155:131,108:170,bus,,18.0
42,2019-11-23,155:131,108:170,microtrip,14.0,
42,2019-11-23,155:131,108:170,private_transport,,16.0
42,2019-11-23,155:131,112:158,private_transport,12.0,
42,2019-11-23,155:131,116:154,microtrip,38.0,18.0
42,2019-11-23,155:131,116:154,private_transport,15.0,
42,2019-11-23,155:131,118:152,microtrip,24.0,
42,2019-11-23,155:131,118:152,private_transport,11.0,
42,2019-11-23,155:131,126:160,microtrip,95.0,21.0
42,2019-11-23,155:131,138:148,private_transport,,13.0
42,2019-11-23,155:131,139:147,bus,10.0,
42,2019-11-23,155:131,139:147,microtrip,29.0,16.0
42,2019-11-23,155:131,141:145,microtrip,111.0,35.0
42,2019-11-23,155:131,141:145,private_transport,40.0,
42,2019-11-23,155:131,145:125,bus,20.0,
42,2019-11-23,155:131,145:125,microtrip,221.0,72.0
42,2019-11-23,155:131,145:125,private_transport,42.0,23.0
42,2019-11-23,155:131,154:132,bus,,12.0
42,2019-11-23,155:131,156:130,microtrip,184.0,44.0
42,2019-11-23,155:131,156:130,private_transport,69.0,18.0
42,2019-11-23,155:131,160:110,microtrip,94.0,47.0
42,2019-11-23,155:131,160:110,private_transport,,18.0
42,2019-11-23,155:131,45:319,private_transport,42.0,
42,2019-11-23,155:131,51:308,private_transport,10.0,
42,2019-11-23,155:131,57:310,private_transport,,20.0
42,2019-11-23,155:131,62:307,private_transport,28.0,
42,2019-11-23,155:131,84:107,private_transport,12.0,
42,2019-11-23,155:131,85:106,microtrip,18.0,
42,2019-11-23,155:131,87:104,microtrip,86.0,20.0
42,2019-11-23,155:131,87:104,private_transport,17.0,
42,2019-11-23,155:131,88:103,microtrip,17.0,
42,2019-11-23,155:131,88:103,private_transport,12.0,
42,2019-11-23,155:131,90:117,microtrip,61.0,
42,2019-11-23,155:131,91:116,bus,10.0,
42,2019-11-23,155:131,91:116,microtrip,71.0,15.0
42,2019-11-23,155:131,91:116,private_transport,27.0,
42,2019-11-23,155:131,92:115,bus,14.0,
42,2019-11-23,155:131,92:115,microtrip,81.0,23.0
42,2019-11-23,155:131,92:115,private_transport,14.0,
42,2019-11-23,155:131,96:111,bus,,15.0
42,2019-11-23,155:131,96:111,microtrip,50.0,15.0
42,2019-11-23,155:131,97:102,microtrip,34.0,
42,2019-11-23,155:131,97:102,private_transport,11.0,
42,2019-11-23,155:131,99:101,bus,10.0,
42,2019-11-23,155:131,99:101,microtrip,110.0,37.0
42,2019-11-23,155:131,99:101,private_transport,,21.0
42,2019-11-23,155:131,134:136,microtrip,177.0,61.0
42,2019-11-23,155:131,134:136,private_transport,39.0,36.0
42,2019-11-23,155:131,155:131,microtrip,187.0,50.0
42,2019-11-23,155:131,155:131,private_transport,22.0,44.0
42,2019-11-23,155:131,50:412,private_transport,120.0,
42,2019-11-23,155:131,119:151,microtrip,13.0,
42,2019-11-23,155:131,121:165,private_transport,40.0,
42,2019-11-23,155:131,133:137,microtrip,62.0,14.0
42,2019-11-23,155:131,133:137,private_transport,12.0,
42,2019-11-23,155:131,135:135,microtrip,146.0,66.0
42,2019-11-23,155:131,135:135,private_transport,35.0,16.0
42,2019-11-23,155:131,140:146,microtrip,45.0,13.0
42,2019-11-23,155:131,140:146,private_transport,14.0,
42,2019-11-23,155:131,144:126,microtrip,57.0,
42,2019-11-23,155:131,150:120,private_transport,,12.0
42,2019-11-23,155:131,158:128,bus,10.0,
42,2019-11-23,155:131,158:128,private_transport,18.0,
42,2019-11-23,155:131,53:309,private_transport,92.0,
42,2019-11-23,155:131,54:419,private_transport,60.0,
42,2019-11-23,155:131,58:303,private_transport,11.0,
42,2019-11-23,155:131,61:413,private_transport,57.0,11.0
42,2019-11-23,155:131,66:316,private_transport,32.0,
42,2019-11-23,155:131,75:313,private_transport,33.0,
42,2019-11-23,155:131,82:418,private_transport,13.0,
42,2019-11-23,155:131,9:509,private_transport,52.0,19.0
42,2019-11-23,155:131,115:155,microtrip,19.0,
42,2019-11-23,155:131,148:122,bus,19.0,
42,2019-11-23,155:131,148:122,private_transport,13.0,11.0
42,2019-11-23,155:131,72:411,private_transport,30.0,
42,2019-11-23,155:131,157:129,private_transport,28.0,
42,2019-11-23,155:131,68:315,private_transport,31.0,
42,2019-11-23,155:131,117:153,microtrip,11.0,
42,2019-11-23,156:130,104:202,private_transport,16.0,
42,2019-11-23,156:130,110:168,bus,19.0,
42,2019-11-23,156:130,110:168,private_transport,162.0,
42,2019-11-23,156:130,111:167,bus,17.0,
42,2019-11-23,156:130,111:167,private_transport,13.0,13.0
42,2019-11-23,156:130,109:169,private_transport,13.0,
42,2019-11-23,156:130,120:166,bus,31.0,
42,2019-11-23,156:130,120:166,microtrip,30.0,22.0
42,2019-11-23,156:130,120:166,private_transport,55.0,15.0
42,2019-11-23,156:130,136:150,bus,17.0,
42,2019-11-23,156:130,136:150,private_transport,23.0,
42,2019-11-23,156:130,137:149,microtrip,32.0,10.0
42,2019-11-23,156:130,137:149,private_transport,30.0,
42,2019-11-23,156:130,159:127,microtrip,118.0,21.0
42,2019-11-23,156:130,159:127,private_transport,28.0,
42,2019-11-23,156:130,76:314,private_transport,41.0,
42,2019-11-23,156:130,86:105,bus,10.0,
42,2019-11-23,156:130,86:105,microtrip,28.0,
42,2019-11-23,156:130,86:105,private_transport,18.0,
42,2019-11-23,156:130,93:114,private_transport,,12.0
42,2019-11-23,156:130,98:217,private_transport,43.0,
42,2019-11-23,156:130,101:205,bus,,10.0
42,2019-11-23,156:130,101:205,microtrip,29.0,
42,2019-11-23,156:130,101:205,private_transport,,15.0
42,2019-11-23,156:130,102:204,private_transport,12.0,
42,2019-11-23,156:130,108:170,bus,,52.0
42,2019-11-23,156:130,108:170,microtrip,73.0,46.0
42,2019-11-23,156:130,108:170,private_transport,13.0,15.0
42,2019-11-23,156:130,116:154,bus,12.0,
42,2019-11-23,156:130,116:154,microtrip,23.0,
42,2019-11-23,156:130,116:154,private_transport,29.0,
42,2019-11-23,156:130,118:152,private_transport,33.0,
42,2019-11-23,156:130,126:160,microtrip,167.0,69.0
42,2019-11-23,156:130,126:160,private_transport,19.0,20.0
42,2019-11-23,156:130,138:148,private_transport,,62.0
42,2019-11-23,156:130,139:147,microtrip,16.0,
42,2019-11-23,156:130,139:147,private_transport,28.0,
42,2019-11-23,156:130,141:145,bus,23.0,
42,2019-11-23,156:130,141:145,microtrip,79.0,25.0
42,2019-11-23,156:130,141:145,private_transport,40.0,
42,2019-11-23,156:130,145:125,bus,13.0,
42,2019-11-23,156:130,145:125,microtrip,195.0,46.0
42,2019-11-23,156:130,145:125,private_transport,23.0,16.0
42,2019-11-23,156:130,151:119,bus,,26.0
42,2019-11-23,156:130,151:119,microtrip,14.0,
42,2019-11-23,156:130,152:134,bus,12.0,15.0
42,2019-11-23,156:130,152:134,microtrip,14.0,10.0
42,2019-11-23,156:130,152:134,private_transport,38.0,
42,2019-11-23,156:130,153:133,bus,12.0,
42,2019-11-23,156:130,153:133,private_transport,13.0,
42,2019-11-23,156:130,154:132,bus,13.0,17.0
42,2019-11-23,156:130,154:132,private_transport,12.0,
42,2019-11-23,156:130,156:130,bus,49.0,
42,2019-11-23,156:130,156:130,microtrip,406.0,73.0
42,2019-11-23,156:130,156:130,private_transport,213.0,40.0
42,2019-11-23,156:130,160:110,bus,16.0,
42,2019-11-23,156:130,160:110,microtrip,213.0,101.0
42,2019-11-23,156:130,160:110,private_transport,10.0,42.0
42,2019-11-23,156:130,32:532,private_transport,33.0,
42,2019-11-23,156:130,45:319,private_transport,84.0,
42,2019-11-23,156:130,57:310,private_transport,,87.0
42,2019-11-23,156:130,62:307,private_transport,77.0,
42,2019-11-23,156:130,64:306,private_transport,21.0,
42,2019-11-23,156:130,84:107,microtrip,18.0,
42,2019-11-23,156:130,84:107,private_transport,20.0,
42,2019-11-23,156:130,85:106,microtrip,34.0,
42,2019-11-23,156:130,87:104,bus,17.0,
42,2019-11-23,156:130,87:104,microtrip,131.0,52.0
42,2019-11-23,156:130,87:104,private_transport,41.0,
42,2019-11-23,156:130,88:103,microtrip,17.0,
42,2019-11-23,156:130,88:103,private_transport,12.0,
42,2019-11-23,156:130,90:117,microtrip,104.0,10.0
42,2019-11-23,156:130,91:116,bus,21.0,
42,2019-11-23,156:130,91:116,microtrip,171.0,45.0
42,2019-11-23,156:130,91:116,private_transport,75.0,
42,2019-11-23,156:130,92:115,bus,40.0,
42,2019-11-23,156:130,92:115,microtrip,180.0,34.0
42,2019-11-23,156:130,92:115,private_transport,17.0,12.0
42,2019-11-23,156:130,95:112,microtrip,,10.0
42,2019-11-23,156:130,95:112,private_transport,17.0,
42,2019-11-23,156:130,96:111,bus,,28.0
42,2019-11-23,156:130,96:111,microtrip,131.0,72.0
42,2019-11-23,156:130,96:111,private_transport,,39.0
42,2019-11-23,156:130,97:102,bus,10.0,
42,2019-11-23,156:130,97:102,microtrip,75.0,
42,2019-11-23,156:130,99:101,bus,,12.0
42,2019-11-23,156:130,99:101,microtrip,88.0,48.0
42,2019-11-23,156:130,99:101,private_transport,22.0,47.0
42,2019-11-23,156:130,134:136,microtrip,140.0,41.0
42,2019-11-23,156:130,134:136,private_transport,73.0,
42,2019-11-23,156:130,155:131,bus,14.0,
42,2019-11-23,156:130,155:131,microtrip,157.0,43.0
42,2019-11-23,156:130,155:131,private_transport,58.0,
42,2019-11-23,156:130,25:525,private_transport,,10.0
42,2019-11-23,156:130,50:412,private_transport,188.0,
42,2019-11-23,156:130,103:203,private_transport,,37.0
42,2019-11-23,156:130,121:165,microtrip,17.0,
42,2019-11-23,156:130,121:165,private_transport,44.0,
42,2019-11-23,156:130,122:164,private_transport,10.0,
42,2019-11-23,156:130,133:137,microtrip,58.0,
42,2019-11-23,156:130,135:135,microtrip,99.0,13.0
42,2019-11-23,156:130,135:135,private_transport,97.0,
42,2019-11-23,156:130,140:146,microtrip,25.0,
42,2019-11-23,156:130,140:146,private_transport,12.0,
42,2019-11-23,156:130,144:126,microtrip,107.0,21.0
42,2019-11-23,156:130,144:126,private_transport,25.0,
42,2019-11-23,156:130,150:120,bus,12.0,
42,2019-11-23,156:130,158:128,microtrip,26.0,
42,2019-11-23,156:130,158:128,private_transport,46.0,
42,2019-11-23,156:130,54:419,private_transport,170.0,
42,2019-11-23,156:130,61:413,private_transport,83.0,78.0
42,2019-11-23,156:130,66:316,private_transport,67.0,
42,2019-11-23,156:130,78:302,private_transport,28.0,
42,2019-11-23,156:130,9:509,private_transport,77.0,73.0
42,2019-11-23,156:130,115:155,microtrip,18.0,10.0
42,2019-11-23,156:130,115:155,private_transport,10.0,
42,2019-11-23,156:130,148:122,bus,28.0,
42,2019-11-23,156:130,148:122,private_transport,20.0,60.0
42,2019-11-23,156:130,127:159,bus,12.0,
42,2019-11-23,156:130,127:159,private_transport,20.0,
42,2019-11-23,156:130,157:129,private_transport,,10.0
42,2019-11-23,156:130,68:315,private_transport,73.0,
42,2019-11-23,156:130,117:153,private_transport,10.0,
42,2019-11-23,157:129,110:168,microtrip,57.0,29.0
42,2019-11-23,157:129,110:168,private_transport,23.0,15.0
42,2019-11-23,157:129,111:167,bus,29.0,
42,2019-11-23,157:129,111:167,microtrip,353.0,118.0
42,2019-11-23,157:129,111:167,private_transport,124.0,37.0
42,2019-11-23,157:129,107:207,private_transport,18.0,
42,2019-11-23,157:129,109:169,microtrip,16.0,
42,2019-11-23,157:129,109:169,private_transport,24.0,
42,2019-11-23,157:129,137:149,bus,11.0,
42,2019-11-23,157:129,137:149,microtrip,12.0,
42,2019-11-23,157:129,137:149,private_transport,69.0,
42,2019-11-23,157:129,159:127,private_transport,17.0,
42,2019-11-23,157:129,276:144,bus,10.0,
42,2019-11-23,157:129,276:144,private_transport,19.0,
42,2019-11-23,157:129,76:314,bus,18.0,
42,2019-11-23,157:129,76:314,private_transport,84.0,
42,2019-11-23,157:129,83:108,bus,20.0,
42,2019-11-23,157:129,83:108,private_transport,53.0,
42,2019-11-23,157:129,86:105,microtrip,43.0,23.0
42,2019-11-23,157:129,86:105,private_transport,10.0,
42,2019-11-23,157:129,93:114,bus,11.0,
42,2019-11-23,157:129,93:114,microtrip,,12.0
42,2019-11-23,157:129,93:114,private_transport,21.0,
42,2019-11-23,157:129,98:217,bus,11.0,
42,2019-11-23,157:129,98:217,private_transport,53.0,
42,2019-11-23,157:129,106:208,private_transport,29.0,
42,2019-11-23,157:129,108:170,private_transport,14.0,
42,2019-11-23,157:129,112:158,private_transport,14.0,
42,2019-11-23,157:129,123:163,microtrip,10.0,
42,2019-11-23,157:129,123:163,private_transport,24.0,
42,2019-11-23,157:129,126:160,microtrip,78.0,25.0
42,2019-11-23,157:129,126:160,private_transport,21.0,
42,2019-11-23,157:129,138:148,microtrip,25.0,
42,2019-11-23,157:129,138:148,private_transport,17.0,
42,2019-11-23,157:129,156:130,bus,13.0,
42,2019-11-23,157:129,156:130,private_transport,43.0,
42,2019-11-23,157:129,160:110,microtrip,16.0,
42,2019-11-23,157:129,45:319,private_transport,71.0,
42,2019-11-23,157:129,56:416,private_transport,67.0,
42,2019-11-23,157:129,57:310,bus,13.0,
42,2019-11-23,157:129,57:310,private_transport,39.0,
42,2019-11-23,157:129,62:307,private_transport,10.0,
42,2019-11-23,157:129,84:107,bus,,10.0
42,2019-11-23,157:129,84:107,microtrip,43.0,11.0
42,2019-11-23,157:129,84:107,private_transport,21.0,
42,2019-11-23,157:129,85:106,microtrip,55.0,
42,2019-11-23,157:129,87:104,microtrip,64.0,24.0
42,2019-11-23,157:129,88:103,microtrip,63.0,10.0
42,2019-11-23,157:129,88:103,private_transport,11.0,
42,2019-11-23,157:129,90:117,microtrip,84.0,13.0
42,2019-11-23,157:129,91:116,microtrip,25.0,
42,2019-11-23,157:129,92:115,microtrip,30.0,
42,2019-11-23,157:129,96:111,private_transport,14.0,
42,2019-11-23,157:129,97:102,microtrip,185.0,90.0
42,2019-11-23,157:129,97:102,private_transport,21.0,39.0
42,2019-11-23,157:129,155:131,private_transport,18.0,
42,2019-11-23,157:129,25:525,private_transport,121.0,
42,2019-11-23,157:129,50:412,private_transport,100.0,
42,2019-11-23,157:129,103:203,private_transport,14.0,
42,2019-11-23,157:129,105:201,bus,11.0,
42,2019-11-23,157:129,105:201,private_transport,38.0,
42,2019-11-23,157:129,121:165,microtrip,163.0,63.0
42,2019-11-23,157:129,121:165,private_transport,105.0,38.0
42,2019-11-23,157:129,122:164,microtrip,63.0,20.0
42,2019-11-23,157:129,122:164,private_transport,31.0,
42,2019-11-23,157:129,124:162,private_transport,42.0,
42,2019-11-23,157:129,125:161,private_transport,17.0,
42,2019-11-23,157:129,144:126,microtrip,26.0,16.0
42,2019-11-23,157:129,149:121,microtrip,105.0,52.0
42,2019-11-23,157:129,149:121,private_transport,50.0,
42,2019-11-23,157:129,150:120,bus,17.0,
42,2019-11-23,157:129,150:120,microtrip,195.0,103.0
42,2019-11-23,157:129,150:120,private_transport,81.0,
42,2019-11-23,157:129,158:128,microtrip,265.0,113.0
42,2019-11-23,157:129,158:128,private_transport,37.0,
42,2019-11-23,157:129,58:303,private_transport,24.0,
42,2019-11-23,157:129,61:413,private_transport,149.0,10.0
42,2019-11-23,157:129,9:509,private_transport,228.0,
42,2019-11-23,157:129,114:156,private_transport,27.0,
42,2019-11-23,157:129,148:122,bus,28.0,15.0
42,2019-11-23,157:129,148:122,microtrip,248.0,86.0
42,2019-11-23,157:129,148:122,private_transport,124.0,54.0
42,2019-11-23,157:129,127:159,microtrip,37.0,
42,2019-11-23,157:129,157:129,bus,21.0,15.0
42,2019-11-23,157:129,157:129,microtrip,394.0,124.0
42,2019-11-23,157:129,157:129,private_transport,112.0,44.0
42,2019-11-23,157:129,15:515,private_transport,42.0,
42,2019-11-23,158:128,104:202,private_transport,20.0,
42,2019-11-23,158:128,110:168,microtrip,93.0,29.0
42,2019-11-23,158:128,110:168,private_transport,19.0,
42,2019-11-23,158:128,111:167,bus,15.0,
42,2019-11-23,158:128,111:167,microtrip,269.0,68.0
42,2019-11-23,158:128,111:167,private_transport,16.0,
42,2019-11-23,158:128,107:207,private_transport,11.0,
42,2019-11-23,158:128,109:169,bus,17.0,14.0
42,2019-11-23,158:128,109:169,microtrip,41.0,17.0
42,2019-11-23,158:128,109:169,private_transport,14.0,
42,2019-11-23,158:128,128:142,bus,12.0,
42,2019-11-23,158:128,137:149,bus,,11.0
42,2019-11-23,158:128,137:149,microtrip,58.0,
42,2019-11-23,158:128,137:149,private_transport,29.0,66.0
42,2019-11-23,158:128,159:127,microtrip,82.0,
42,2019-11-23,158:128,159:127,private_transport,23.0,
42,2019-11-23,158:128,276:144,private_transport,21.0,
42,2019-11-23,158:128,76:314,private_transport,99.0,
42,2019-11-23,158:128,86:105,microtrip,133.0,42.0
42,2019-11-23,158:128,86:105,private_transport,30.0,
42,2019-11-23,158:128,93:114,bus,12.0,
42,2019-11-23,158:128,93:114,microtrip,39.0,
42,2019-11-23,158:128,93:114,private_transport,24.0,
42,2019-11-23,158:128,98:217,bus,12.0,
42,2019-11-23,158:128,98:217,microtrip,13.0,
42,2019-11-23,158:128,98:217,private_transport,41.0,
42,2019-11-23,158:128,108:170,microtrip,14.0,
42,2019-11-23,158:128,123:163,microtrip,40.0,21.0
42,2019-11-23,158:128,123:163,private_transport,17.0,
42,2019-11-23,158:128,126:160,bus,13.0,
42,2019-11-23,158:128,126:160,microtrip,305.0,29.0
42,2019-11-23,158:128,126:160,private_transport,17.0,
42,2019-11-23,158:128,130:140,private_transport,11.0,
42,2019-11-23,158:128,138:148,microtrip,17.0,
42,2019-11-23,158:128,138:148,private_transport,,11.0
42,2019-11-23,158:128,152:134,microtrip,19.0,10.0
42,2019-11-23,158:128,152:134,private_transport,11.0,
42,2019-11-23,158:128,153:133,microtrip,15.0,
42,2019-11-23,158:128,153:133,private_transport,11.0,
42,2019-11-23,158:128,154:132,bus,10.0,
42,2019-11-23,158:128,154:132,microtrip,,14.0
42,2019-11-23,158:128,154:132,private_transport,12.0,
42,2019-11-23,158:128,156:130,bus,14.0,
42,2019-11-23,158:128,156:130,microtrip,12.0,
42,2019-11-23,158:128,156:130,private_transport,49.0,
42,2019-11-23,158:128,160:110,microtrip,49.0,
42,2019-11-23,158:128,32:532,private_transport,25.0,
42,2019-11-23,158:128,45:319,private_transport,168.0,
42,2019-11-23,158:128,47:320,private_transport,20.0,
42,2019-11-23,158:128,51:308,private_transport,11.0,
42,2019-11-23,158:128,56:416,private_transport,137.0,
42,2019-11-23,158:128,57:310,private_transport,10.0,
42,2019-11-23,158:128,64:306,private_transport,32.0,
42,2019-11-23,158:128,84:107,microtrip,214.0,42.0
42,2019-11-23,158:128,84:107,private_transport,45.0,
42,2019-11-23,158:128,85:106,microtrip,356.0,81.0
42,2019-11-23,158:128,85:106,private_transport,68.0,
42,2019-11-23,158:128,87:104,bus,25.0,
42,2019-11-23,158:128,87:104,microtrip,184.0,45.0
42,2019-11-23,158:128,87:104,private_transport,70.0,
42,2019-11-23,158:128,88:103,bus,11.0,
42,2019-11-23,158:128,88:103,microtrip,337.0,102.0
42,2019-11-23,158:128,88:103,private_transport,24.0,
42,2019-11-23,158:128,90:117,microtrip,272.0,67.0
42,2019-11-23,158:128,90:117,private_transport,70.0,
42,2019-11-23,158:128,91:116,microtrip,36.0,
42,2019-11-23,158:128,91:116,private_transport,49.0,
42,2019-11-23,158:128,92:115,bus,12.0,
42,2019-11-23,158:128,92:115,microtrip,72.0,
42,2019-11-23,158:128,94:113,bus,10.0,
42,2019-11-23,158:128,94:113,microtrip,63.0,
42,2019-11-23,158:128,94:113,private_transport,21.0,
42,2019-11-23,158:128,96:111,microtrip,21.0,20.0
42,2019-11-23,158:128,97:102,bus,65.0,
42,2019-11-23,158:128,97:102,microtrip,623.0,228.0
42,2019-11-23,158:128,97:102,private_transport,79.0,11.0
42,2019-11-23,158:128,155:131,private_transport,17.0,
42,2019-11-23,158:128,25:525,private_transport,87.0,
42,2019-11-23,158:128,50:412,microtrip,18.0,
