ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,151:119,90:117,microtrip,35.0,
42,2019-11-14,151:119,92:115,microtrip,33.0,
42,2019-11-14,151:119,94:113,bus,15.0,
42,2019-11-14,151:119,94:113,microtrip,37.0,19.0
42,2019-11-14,151:119,94:113,private_transport,19.0,
42,2019-11-14,151:119,96:111,bus,13.0,
42,2019-11-14,151:119,96:111,microtrip,80.0,32.0
42,2019-11-14,151:119,97:102,bus,13.0,
42,2019-11-14,151:119,97:102,microtrip,61.0,
42,2019-11-14,151:119,97:102,private_transport,12.0,
42,2019-11-14,151:119,99:101,bus,34.0,
42,2019-11-14,151:119,99:101,microtrip,13.0,13.0
42,2019-11-14,151:119,9:509,private_transport,114.0,
42,2019-11-14,151:119,118:152,bus,,17.0
42,2019-11-14,151:119,139:147,bus,,10.0
42,2019-11-14,151:119,155:131,microtrip,11.0,
42,2019-11-14,151:119,144:126,bus,15.0,
42,2019-11-14,151:119,144:126,microtrip,11.0,
42,2019-11-14,151:119,144:126,private_transport,11.0,
42,2019-11-14,151:119,157:129,bus,30.0,
42,2019-11-14,151:119,58:303,private_transport,,13.0
42,2019-11-14,151:119,64:306,private_transport,11.0,
42,2019-11-14,151:119,84:107,private_transport,10.0,
42,2019-11-14,151:119,85:106,microtrip,15.0,
42,2019-11-14,151:119,95:112,private_transport,,11.0
42,2019-11-14,151:119,122:164,bus,12.0,
42,2019-11-14,151:119,122:164,microtrip,14.0,
42,2019-11-14,151:119,102:204,microtrip,24.0,
42,2019-11-14,152:134,45:319,bus,56.0,
42,2019-11-14,152:134,45:319,private_transport,65.0,16.0
42,2019-11-14,152:134,77:312,bus,14.0,
42,2019-11-14,152:134,77:312,private_transport,21.0,
42,2019-11-14,152:134,109:169,bus,26.0,
42,2019-11-14,152:134,109:169,microtrip,52.0,
42,2019-11-14,152:134,109:169,private_transport,22.0,
42,2019-11-14,152:134,128:142,bus,11.0,
42,2019-11-14,152:134,143:143,private_transport,16.0,
42,2019-11-14,152:134,159:127,bus,40.0,
42,2019-11-14,152:134,159:127,private_transport,34.0,
42,2019-11-14,152:134,48:301,bus,15.0,
42,2019-11-14,152:134,48:301,private_transport,14.0,
42,2019-11-14,152:134,61:413,private_transport,42.0,
42,2019-11-14,152:134,76:314,bus,47.0,
42,2019-11-14,152:134,76:314,private_transport,91.0,
42,2019-11-14,152:134,83:108,bus,11.0,
42,2019-11-14,152:134,83:108,microtrip,85.0,56.0
42,2019-11-14,152:134,83:108,private_transport,19.0,
42,2019-11-14,152:134,98:217,bus,37.0,
42,2019-11-14,152:134,98:217,microtrip,19.0,
42,2019-11-14,152:134,98:217,private_transport,16.0,
42,2019-11-14,152:134,101:205,bus,24.0,
42,2019-11-14,152:134,101:205,microtrip,72.0,27.0
42,2019-11-14,152:134,101:205,private_transport,13.0,
42,2019-11-14,152:134,108:170,bus,25.0,12.0
42,2019-11-14,152:134,108:170,microtrip,242.0,65.0
42,2019-11-14,152:134,108:170,private_transport,14.0,
42,2019-11-14,152:134,110:168,bus,25.0,
42,2019-11-14,152:134,110:168,microtrip,21.0,
42,2019-11-14,152:134,120:166,bus,12.0,
42,2019-11-14,152:134,121:165,private_transport,26.0,
42,2019-11-14,152:134,126:160,bus,36.0,10.0
42,2019-11-14,152:134,126:160,microtrip,421.0,124.0
42,2019-11-14,152:134,126:160,private_transport,25.0,
42,2019-11-14,152:134,127:159,bus,64.0,12.0
42,2019-11-14,152:134,127:159,microtrip,360.0,117.0
42,2019-11-14,152:134,127:159,private_transport,38.0,23.0
42,2019-11-14,152:134,129:141,bus,53.0,
42,2019-11-14,152:134,129:141,microtrip,155.0,57.0
42,2019-11-14,152:134,129:141,private_transport,13.0,
42,2019-11-14,152:134,130:140,microtrip,56.0,31.0
42,2019-11-14,152:134,134:136,microtrip,,10.0
42,2019-11-14,152:134,140:146,private_transport,16.0,
42,2019-11-14,152:134,141:145,bus,25.0,
42,2019-11-14,152:134,141:145,private_transport,17.0,
42,2019-11-14,152:134,145:125,bus,12.0,
42,2019-11-14,152:134,145:125,microtrip,25.0,
42,2019-11-14,152:134,146:124,bus,24.0,
42,2019-11-14,152:134,146:124,microtrip,30.0,13.0
42,2019-11-14,152:134,150:120,microtrip,50.0,23.0
42,2019-11-14,152:134,150:120,private_transport,12.0,
42,2019-11-14,152:134,151:119,bus,22.0,
42,2019-11-14,152:134,151:119,microtrip,166.0,60.0
42,2019-11-14,152:134,152:134,bus,31.0,30.0
42,2019-11-14,152:134,152:134,microtrip,370.0,124.0
42,2019-11-14,152:134,152:134,private_transport,24.0,24.0
42,2019-11-14,152:134,153:133,bus,19.0,15.0
42,2019-11-14,152:134,153:133,microtrip,165.0,69.0
42,2019-11-14,152:134,153:133,private_transport,,16.0
42,2019-11-14,152:134,154:132,bus,88.0,
42,2019-11-14,152:134,154:132,microtrip,414.0,201.0
42,2019-11-14,152:134,154:132,private_transport,19.0,
42,2019-11-14,152:134,156:130,bus,12.0,
42,2019-11-14,152:134,156:130,microtrip,27.0,17.0
42,2019-11-14,152:134,156:130,private_transport,14.0,
42,2019-11-14,152:134,160:110,bus,21.0,
42,2019-11-14,152:134,160:110,microtrip,87.0,37.0
42,2019-11-14,152:134,160:110,private_transport,17.0,
42,2019-11-14,152:134,29:529,private_transport,29.0,
42,2019-11-14,152:134,50:412,private_transport,150.0,
42,2019-11-14,152:134,86:105,private_transport,21.0,
42,2019-11-14,152:134,87:104,bus,13.0,
42,2019-11-14,152:134,87:104,microtrip,36.0,19.0
42,2019-11-14,152:134,89:118,bus,53.0,
42,2019-11-14,152:134,89:118,microtrip,128.0,67.0
42,2019-11-14,152:134,90:117,bus,36.0,
42,2019-11-14,152:134,90:117,microtrip,156.0,39.0
42,2019-11-14,152:134,90:117,private_transport,21.0,
42,2019-11-14,152:134,91:116,microtrip,27.0,11.0
42,2019-11-14,152:134,91:116,private_transport,11.0,
42,2019-11-14,152:134,92:115,microtrip,41.0,
42,2019-11-14,152:134,94:113,bus,38.0,
42,2019-11-14,152:134,94:113,microtrip,156.0,31.0
42,2019-11-14,152:134,94:113,private_transport,20.0,
42,2019-11-14,152:134,96:111,bus,10.0,
42,2019-11-14,152:134,96:111,microtrip,63.0,19.0
42,2019-11-14,152:134,96:111,private_transport,16.0,
42,2019-11-14,152:134,97:102,bus,39.0,
42,2019-11-14,152:134,97:102,microtrip,285.0,111.0
42,2019-11-14,152:134,97:102,private_transport,36.0,
42,2019-11-14,152:134,99:101,bus,17.0,
42,2019-11-14,152:134,99:101,microtrip,11.0,
42,2019-11-14,152:134,9:509,private_transport,73.0,43.0
42,2019-11-14,152:134,139:147,bus,11.0,
42,2019-11-14,152:134,155:131,microtrip,14.0,
42,2019-11-14,152:134,123:163,bus,24.0,
42,2019-11-14,152:134,123:163,microtrip,35.0,
42,2019-11-14,152:134,123:163,private_transport,21.0,
42,2019-11-14,152:134,144:126,private_transport,16.0,
42,2019-11-14,152:134,149:121,private_transport,16.0,
42,2019-11-14,152:134,157:129,private_transport,15.0,
42,2019-11-14,152:134,32:532,private_transport,30.0,
42,2019-11-14,152:134,57:310,bus,11.0,
42,2019-11-14,152:134,58:303,private_transport,25.0,
42,2019-11-14,152:134,64:306,private_transport,15.0,
42,2019-11-14,152:134,66:316,private_transport,68.0,
42,2019-11-14,152:134,68:315,private_transport,57.0,
42,2019-11-14,152:134,84:107,bus,25.0,
42,2019-11-14,152:134,84:107,private_transport,24.0,
42,2019-11-14,152:134,85:106,bus,24.0,
42,2019-11-14,152:134,85:106,microtrip,38.0,
42,2019-11-14,152:134,85:106,private_transport,27.0,
42,2019-11-14,152:134,88:103,bus,13.0,
42,2019-11-14,152:134,88:103,microtrip,33.0,
42,2019-11-14,152:134,95:112,private_transport,,10.0
42,2019-11-14,152:134,105:201,bus,21.0,
42,2019-11-14,152:134,122:164,bus,39.0,
42,2019-11-14,152:134,122:164,microtrip,85.0,21.0
42,2019-11-14,152:134,122:164,private_transport,48.0,
42,2019-11-14,152:134,158:128,bus,14.0,
42,2019-11-14,152:134,158:128,microtrip,28.0,19.0
42,2019-11-14,152:134,158:128,private_transport,22.0,
42,2019-11-14,152:134,93:114,bus,38.0,
42,2019-11-14,152:134,93:114,microtrip,60.0,22.0
42,2019-11-14,152:134,93:114,private_transport,20.0,
42,2019-11-14,152:134,276:144,microtrip,10.0,
42,2019-11-14,152:134,276:144,private_transport,11.0,
42,2019-11-14,152:134,116:154,bus,,10.0
42,2019-11-14,152:134,21:521,private_transport,12.0,
42,2019-11-14,153:133,45:319,bus,35.0,
42,2019-11-14,153:133,45:319,private_transport,28.0,
42,2019-11-14,153:133,77:312,bus,12.0,
42,2019-11-14,153:133,100:206,bus,,12.0
42,2019-11-14,153:133,107:207,private_transport,,13.0
42,2019-11-14,153:133,109:169,microtrip,50.0,11.0
42,2019-11-14,153:133,128:142,bus,10.0,
42,2019-11-14,153:133,159:127,private_transport,19.0,
42,2019-11-14,153:133,47:320,private_transport,20.0,
42,2019-11-14,153:133,76:314,bus,31.0,
42,2019-11-14,153:133,76:314,private_transport,33.0,
42,2019-11-14,153:133,83:108,bus,32.0,
42,2019-11-14,153:133,83:108,microtrip,139.0,56.0
42,2019-11-14,153:133,83:108,private_transport,22.0,
42,2019-11-14,153:133,98:217,microtrip,23.0,10.0
42,2019-11-14,153:133,101:205,bus,11.0,
42,2019-11-14,153:133,101:205,microtrip,25.0,12.0
42,2019-11-14,153:133,108:170,microtrip,49.0,26.0
42,2019-11-14,153:133,110:168,microtrip,14.0,
42,2019-11-14,153:133,121:165,private_transport,22.0,
42,2019-11-14,153:133,126:160,microtrip,160.0,45.0
42,2019-11-14,153:133,127:159,bus,13.0,
42,2019-11-14,153:133,127:159,microtrip,150.0,43.0
42,2019-11-14,153:133,127:159,private_transport,33.0,
42,2019-11-14,153:133,129:141,bus,34.0,
42,2019-11-14,153:133,129:141,microtrip,123.0,56.0
42,2019-11-14,153:133,129:141,private_transport,20.0,
42,2019-11-14,153:133,130:140,bus,16.0,
42,2019-11-14,153:133,130:140,microtrip,93.0,38.0
42,2019-11-14,153:133,146:124,bus,23.0,
42,2019-11-14,153:133,150:120,bus,10.0,
42,2019-11-14,153:133,150:120,microtrip,17.0,
42,2019-11-14,153:133,151:119,microtrip,43.0,15.0
42,2019-11-14,153:133,152:134,bus,14.0,10.0
42,2019-11-14,153:133,152:134,microtrip,179.0,66.0
42,2019-11-14,153:133,152:134,private_transport,15.0,10.0
42,2019-11-14,153:133,153:133,bus,14.0,
42,2019-11-14,153:133,153:133,microtrip,122.0,38.0
42,2019-11-14,153:133,154:132,bus,59.0,10.0
42,2019-11-14,153:133,154:132,microtrip,272.0,92.0
42,2019-11-14,153:133,154:132,private_transport,14.0,
42,2019-11-14,153:133,156:130,bus,20.0,
42,2019-11-14,153:133,156:130,microtrip,11.0,
42,2019-11-14,153:133,160:110,microtrip,26.0,
42,2019-11-14,153:133,50:412,private_transport,71.0,
42,2019-11-14,153:133,89:118,bus,20.0,
42,2019-11-14,153:133,89:118,microtrip,46.0,19.0
42,2019-11-14,153:133,90:117,bus,23.0,
42,2019-11-14,153:133,90:117,microtrip,51.0,16.0
42,2019-11-14,153:133,90:117,private_transport,10.0,
42,2019-11-14,153:133,94:113,bus,46.0,
42,2019-11-14,153:133,94:113,microtrip,96.0,29.0
42,2019-11-14,153:133,94:113,private_transport,21.0,
42,2019-11-14,153:133,96:111,microtrip,13.0,
42,2019-11-14,153:133,97:102,bus,13.0,
42,2019-11-14,153:133,97:102,microtrip,97.0,31.0
42,2019-11-14,153:133,97:102,private_transport,13.0,
42,2019-11-14,153:133,9:509,private_transport,13.0,22.0
42,2019-11-14,153:133,123:163,bus,14.0,
42,2019-11-14,153:133,123:163,microtrip,32.0,11.0
42,2019-11-14,153:133,123:163,private_transport,13.0,
42,2019-11-14,153:133,66:316,private_transport,30.0,
42,2019-11-14,153:133,68:315,private_transport,35.0,
42,2019-11-14,153:133,82:418,private_transport,39.0,
42,2019-11-14,153:133,84:107,bus,10.0,
42,2019-11-14,153:133,85:106,bus,16.0,
42,2019-11-14,153:133,85:106,microtrip,10.0,
42,2019-11-14,153:133,88:103,microtrip,15.0,
42,2019-11-14,153:133,88:103,private_transport,10.0,
42,2019-11-14,153:133,106:208,bus,14.0,
42,2019-11-14,153:133,106:208,private_transport,10.0,
42,2019-11-14,153:133,122:164,bus,19.0,
42,2019-11-14,153:133,122:164,microtrip,37.0,
42,2019-11-14,153:133,122:164,private_transport,17.0,
42,2019-11-14,153:133,158:128,bus,15.0,
42,2019-11-14,153:133,93:114,bus,14.0,
42,2019-11-14,153:133,93:114,microtrip,46.0,
42,2019-11-14,153:133,93:114,private_transport,16.0,
42,2019-11-14,153:133,276:144,bus,11.0,
42,2019-11-14,154:132,45:319,bus,27.0,
42,2019-11-14,154:132,45:319,private_transport,30.0,27.0
42,2019-11-14,154:132,77:312,private_transport,19.0,
42,2019-11-14,154:132,100:206,private_transport,,23.0
42,2019-11-14,154:132,109:169,bus,32.0,
42,2019-11-14,154:132,109:169,microtrip,65.0,31.0
42,2019-11-14,154:132,109:169,private_transport,16.0,
42,2019-11-14,154:132,137:149,bus,19.0,
42,2019-11-14,154:132,143:143,private_transport,,20.0
42,2019-11-14,154:132,159:127,bus,71.0,
42,2019-11-14,154:132,159:127,private_transport,31.0,
42,2019-11-14,154:132,47:320,private_transport,62.0,
42,2019-11-14,154:132,48:301,bus,16.0,
42,2019-11-14,154:132,61:413,private_transport,21.0,
42,2019-11-14,154:132,76:314,bus,20.0,10.0
42,2019-11-14,154:132,76:314,private_transport,149.0,
42,2019-11-14,154:132,83:108,bus,59.0,
42,2019-11-14,154:132,83:108,microtrip,366.0,163.0
42,2019-11-14,154:132,83:108,private_transport,58.0,13.0
42,2019-11-14,154:132,98:217,bus,34.0,
42,2019-11-14,154:132,98:217,microtrip,24.0,16.0
42,2019-11-14,154:132,98:217,private_transport,27.0,
42,2019-11-14,154:132,101:205,bus,18.0,10.0
42,2019-11-14,154:132,101:205,microtrip,163.0,76.0
42,2019-11-14,154:132,101:205,private_transport,14.0,
42,2019-11-14,154:132,108:170,bus,65.0,11.0
42,2019-11-14,154:132,108:170,microtrip,374.0,146.0
42,2019-11-14,154:132,108:170,private_transport,20.0,
42,2019-11-14,154:132,110:168,bus,18.0,
42,2019-11-14,154:132,110:168,microtrip,15.0,
42,2019-11-14,154:132,120:166,microtrip,,11.0
42,2019-11-14,154:132,121:165,bus,44.0,
42,2019-11-14,154:132,121:165,private_transport,15.0,
42,2019-11-14,154:132,126:160,bus,61.0,
42,2019-11-14,154:132,126:160,microtrip,362.0,82.0
42,2019-11-14,154:132,126:160,private_transport,69.0,
42,2019-11-14,154:132,127:159,bus,80.0,
42,2019-11-14,154:132,127:159,microtrip,239.0,92.0
42,2019-11-14,154:132,127:159,private_transport,65.0,
42,2019-11-14,154:132,129:141,bus,72.0,
42,2019-11-14,154:132,129:141,microtrip,455.0,217.0
42,2019-11-14,154:132,129:141,private_transport,40.0,
42,2019-11-14,154:132,130:140,bus,37.0,
42,2019-11-14,154:132,130:140,microtrip,230.0,90.0
42,2019-11-14,154:132,130:140,private_transport,24.0,
42,2019-11-14,154:132,140:146,private_transport,10.0,
42,2019-11-14,154:132,141:145,bus,19.0,
42,2019-11-14,154:132,145:125,microtrip,29.0,15.0
42,2019-11-14,154:132,146:124,microtrip,32.0,14.0
42,2019-11-14,154:132,150:120,bus,11.0,
42,2019-11-14,154:132,151:119,bus,28.0,
42,2019-11-14,154:132,151:119,microtrip,317.0,127.0
42,2019-11-14,154:132,151:119,private_transport,15.0,
42,2019-11-14,154:132,152:134,bus,63.0,16.0
42,2019-11-14,154:132,152:134,microtrip,414.0,176.0
42,2019-11-14,154:132,152:134,private_transport,35.0,14.0
42,2019-11-14,154:132,153:133,bus,33.0,
42,2019-11-14,154:132,153:133,microtrip,276.0,105.0
42,2019-11-14,154:132,153:133,private_transport,27.0,
42,2019-11-14,154:132,154:132,bus,169.0,
42,2019-11-14,154:132,154:132,microtrip,980.0,350.0
42,2019-11-14,154:132,154:132,private_transport,74.0,11.0
42,2019-11-14,154:132,156:130,microtrip,17.0,
42,2019-11-14,154:132,160:110,bus,30.0,
42,2019-11-14,154:132,160:110,microtrip,92.0,19.0
42,2019-11-14,154:132,160:110,private_transport,26.0,
42,2019-11-14,154:132,29:529,private_transport,12.0,
42,2019-11-14,154:132,50:412,private_transport,308.0,
42,2019-11-14,154:132,86:105,bus,22.0,
42,2019-11-14,154:132,87:104,microtrip,11.0,14.0
42,2019-11-14,154:132,89:118,bus,73.0,
42,2019-11-14,154:132,89:118,microtrip,314.0,134.0
42,2019-11-14,154:132,89:118,private_transport,32.0,
42,2019-11-14,154:132,90:117,bus,29.0,
42,2019-11-14,154:132,90:117,microtrip,130.0,19.0
42,2019-11-14,154:132,90:117,private_transport,27.0,
42,2019-11-14,154:132,91:116,microtrip,27.0,
42,2019-11-14,154:132,91:116,private_transport,10.0,
42,2019-11-14,154:132,92:115,microtrip,48.0,
42,2019-11-14,154:132,94:113,bus,106.0,
42,2019-11-14,154:132,94:113,microtrip,169.0,26.0
42,2019-11-14,154:132,94:113,private_transport,41.0,
42,2019-11-14,154:132,96:111,bus,29.0,
42,2019-11-14,154:132,96:111,microtrip,80.0,31.0
42,2019-11-14,154:132,96:111,private_transport,18.0,
42,2019-11-14,154:132,97:102,bus,46.0,
42,2019-11-14,154:132,97:102,microtrip,236.0,51.0
42,2019-11-14,154:132,97:102,private_transport,58.0,
42,2019-11-14,154:132,99:101,bus,47.0,
42,2019-11-14,154:132,99:101,microtrip,16.0,11.0
42,2019-11-14,154:132,9:509,private_transport,62.0,19.0
42,2019-11-14,154:132,118:152,bus,22.0,
42,2019-11-14,154:132,118:152,private_transport,13.0,11.0
42,2019-11-14,154:132,139:147,bus,14.0,
42,2019-11-14,154:132,139:147,private_transport,11.0,
42,2019-11-14,154:132,123:163,bus,48.0,
42,2019-11-14,154:132,123:163,microtrip,37.0,13.0
42,2019-11-14,154:132,123:163,private_transport,20.0,
42,2019-11-14,154:132,144:126,bus,15.0,
42,2019-11-14,154:132,148:122,bus,22.0,
42,2019-11-14,154:132,148:122,private_transport,27.0,
42,2019-11-14,154:132,58:303,private_transport,,65.0
42,2019-11-14,154:132,66:316,private_transport,23.0,
42,2019-11-14,154:132,68:315,private_transport,35.0,
42,2019-11-14,154:132,82:418,private_transport,94.0,
42,2019-11-14,154:132,84:107,bus,17.0,
42,2019-11-14,154:132,85:106,bus,14.0,
42,2019-11-14,154:132,85:106,microtrip,12.0,
42,2019-11-14,154:132,85:106,private_transport,12.0,
42,2019-11-14,154:132,88:103,bus,14.0,
42,2019-11-14,154:132,88:103,microtrip,18.0,
42,2019-11-14,154:132,88:103,private_transport,28.0,
42,2019-11-14,154:132,95:112,bus,22.0,
42,2019-11-14,154:132,105:201,bus,13.0,
42,2019-11-14,154:132,122:164,bus,25.0,
42,2019-11-14,154:132,122:164,microtrip,45.0,12.0
42,2019-11-14,154:132,122:164,private_transport,33.0,
42,2019-11-14,154:132,158:128,bus,50.0,
42,2019-11-14,154:132,158:128,microtrip,10.0,10.0
42,2019-11-14,154:132,158:128,private_transport,23.0,
42,2019-11-14,154:132,93:114,bus,76.0,
42,2019-11-14,154:132,93:114,microtrip,74.0,12.0
42,2019-11-14,154:132,93:114,private_transport,27.0,
42,2019-11-14,154:132,276:144,bus,18.0,
42,2019-11-14,154:132,276:144,microtrip,14.0,10.0
42,2019-11-14,154:132,102:204,bus,16.0,
42,2019-11-14,154:132,102:204,microtrip,10.0,
42,2019-11-14,154:132,116:154,bus,18.0,
42,2019-11-14,154:132,116:154,private_transport,,11.0
42,2019-11-14,155:131,45:319,bus,34.0,
42,2019-11-14,155:131,45:319,private_transport,58.0,18.0
42,2019-11-14,155:131,77:312,private_transport,12.0,
42,2019-11-14,155:131,137:149,microtrip,13.0,
42,2019-11-14,155:131,137:149,private_transport,,10.0
42,2019-11-14,155:131,159:127,microtrip,78.0,
42,2019-11-14,155:131,159:127,private_transport,,22.0
42,2019-11-14,155:131,47:320,bus,23.0,
42,2019-11-14,155:131,47:320,private_transport,49.0,
42,2019-11-14,155:131,48:301,bus,10.0,
42,2019-11-14,155:131,48:301,private_transport,14.0,
42,2019-11-14,155:131,61:413,private_transport,154.0,
42,2019-11-14,155:131,76:314,bus,11.0,
42,2019-11-14,155:131,76:314,private_transport,107.0,
42,2019-11-14,155:131,83:108,bus,15.0,
42,2019-11-14,155:131,98:217,bus,14.0,
42,2019-11-14,155:131,101:205,microtrip,16.0,
42,2019-11-14,155:131,101:205,private_transport,10.0,
42,2019-11-14,155:131,108:170,microtrip,65.0,19.0
42,2019-11-14,155:131,119:151,microtrip,,10.0
42,2019-11-14,155:131,120:166,microtrip,60.0,26.0
42,2019-11-14,155:131,121:165,microtrip,16.0,
42,2019-11-14,155:131,126:160,bus,25.0,
42,2019-11-14,155:131,126:160,microtrip,108.0,28.0
42,2019-11-14,155:131,126:160,private_transport,12.0,
42,2019-11-14,155:131,129:141,bus,17.0,
42,2019-11-14,155:131,134:136,bus,14.0,
42,2019-11-14,155:131,134:136,microtrip,215.0,64.0
42,2019-11-14,155:131,134:136,private_transport,20.0,13.0
42,2019-11-14,155:131,135:135,bus,,14.0
42,2019-11-14,155:131,135:135,microtrip,156.0,73.0
42,2019-11-14,155:131,135:135,private_transport,,14.0
42,2019-11-14,155:131,136:150,microtrip,13.0,
42,2019-11-14,155:131,140:146,microtrip,58.0,21.0
42,2019-11-14,155:131,140:146,private_transport,13.0,
42,2019-11-14,155:131,141:145,microtrip,140.0,44.0
42,2019-11-14,155:131,141:145,private_transport,10.0,
42,2019-11-14,155:131,145:125,bus,,15.0
42,2019-11-14,155:131,145:125,microtrip,259.0,106.0
42,2019-11-14,155:131,151:119,microtrip,25.0,12.0
42,2019-11-14,155:131,152:134,microtrip,,10.0
42,2019-11-14,155:131,156:130,bus,11.0,24.0
42,2019-11-14,155:131,156:130,microtrip,218.0,39.0
42,2019-11-14,155:131,156:130,private_transport,20.0,
42,2019-11-14,155:131,160:110,microtrip,81.0,27.0
42,2019-11-14,155:131,160:110,private_transport,15.0,
42,2019-11-14,155:131,29:529,private_transport,76.0,
42,2019-11-14,155:131,50:412,private_transport,58.0,
42,2019-11-14,155:131,56:416,private_transport,52.0,
42,2019-11-14,155:131,86:105,microtrip,18.0,
42,2019-11-14,155:131,86:105,private_transport,12.0,
42,2019-11-14,155:131,87:104,microtrip,102.0,
42,2019-11-14,155:131,90:117,microtrip,56.0,18.0
42,2019-11-14,155:131,90:117,private_transport,16.0,
42,2019-11-14,155:131,91:116,microtrip,84.0,14.0
42,2019-11-14,155:131,92:115,microtrip,102.0,14.0
42,2019-11-14,155:131,96:111,microtrip,41.0,25.0
42,2019-11-14,155:131,97:102,microtrip,19.0,
42,2019-11-14,155:131,97:102,private_transport,18.0,
42,2019-11-14,155:131,99:101,microtrip,116.0,44.0
42,2019-11-14,155:131,9:509,private_transport,32.0,
42,2019-11-14,155:131,118:152,microtrip,24.0,
42,2019-11-14,155:131,139:147,microtrip,35.0,
42,2019-11-14,155:131,155:131,bus,19.0,
42,2019-11-14,155:131,155:131,microtrip,218.0,46.0
42,2019-11-14,155:131,155:131,private_transport,14.0,
42,2019-11-14,155:131,104:202,bus,10.0,
42,2019-11-14,155:131,104:202,private_transport,14.0,
42,2019-11-14,155:131,113:157,bus,14.0,
42,2019-11-14,155:131,144:126,microtrip,97.0,23.0
42,2019-11-14,155:131,144:126,private_transport,,10.0
42,2019-11-14,155:131,148:122,bus,11.0,
42,2019-11-14,155:131,149:121,bus,18.0,
42,2019-11-14,155:131,57:310,private_transport,36.0,
42,2019-11-14,155:131,66:316,private_transport,73.0,
42,2019-11-14,155:131,84:107,microtrip,11.0,
42,2019-11-14,155:131,84:107,private_transport,15.0,
42,2019-11-14,155:131,85:106,microtrip,36.0,14.0
42,2019-11-14,155:131,95:112,bus,15.0,
42,2019-11-14,155:131,95:112,microtrip,16.0,
42,2019-11-14,155:131,95:112,private_transport,26.0,
42,2019-11-14,155:131,102:204,microtrip,13.0,10.0
42,2019-11-14,155:131,115:155,microtrip,15.0,
42,2019-11-14,155:131,116:154,bus,,11.0
42,2019-11-14,155:131,116:154,microtrip,42.0,26.0
42,2019-11-14,155:131,133:137,bus,11.0,
42,2019-11-14,155:131,133:137,microtrip,72.0,25.0
42,2019-11-14,156:130,45:319,bus,40.0,15.0
42,2019-11-14,156:130,45:319,private_transport,129.0,72.0
42,2019-11-14,156:130,77:312,bus,15.0,
42,2019-11-14,156:130,77:312,private_transport,26.0,
42,2019-11-14,156:130,107:207,private_transport,20.0,
42,2019-11-14,156:130,109:169,bus,18.0,
42,2019-11-14,156:130,137:149,bus,13.0,
42,2019-11-14,156:130,137:149,microtrip,33.0,
42,2019-11-14,156:130,159:127,bus,26.0,23.0
42,2019-11-14,156:130,159:127,microtrip,110.0,25.0
42,2019-11-14,156:130,159:127,private_transport,,55.0
42,2019-11-14,156:130,47:320,bus,53.0,
42,2019-11-14,156:130,47:320,private_transport,101.0,
42,2019-11-14,156:130,48:301,bus,22.0,
42,2019-11-14,156:130,48:301,private_transport,55.0,
42,2019-11-14,156:130,61:413,private_transport,280.0,
42,2019-11-14,156:130,76:314,bus,73.0,
42,2019-11-14,156:130,76:314,private_transport,217.0,
42,2019-11-14,156:130,83:108,private_transport,10.0,
42,2019-11-14,156:130,98:217,bus,36.0,
42,2019-11-14,156:130,98:217,private_transport,22.0,
42,2019-11-14,156:130,101:205,microtrip,36.0,
42,2019-11-14,156:130,101:205,private_transport,11.0,
42,2019-11-14,156:130,108:170,bus,17.0,
42,2019-11-14,156:130,108:170,microtrip,121.0,40.0
42,2019-11-14,156:130,110:168,bus,15.0,
42,2019-11-14,156:130,110:168,private_transport,15.0,
42,2019-11-14,156:130,111:167,bus,21.0,
42,2019-11-14,156:130,111:167,private_transport,27.0,
42,2019-11-14,156:130,120:166,microtrip,63.0,32.0
42,2019-11-14,156:130,121:165,bus,53.0,
42,2019-11-14,156:130,121:165,microtrip,25.0,
42,2019-11-14,156:130,121:165,private_transport,39.0,
42,2019-11-14,156:130,126:160,bus,54.0,
42,2019-11-14,156:130,126:160,microtrip,248.0,67.0
42,2019-11-14,156:130,126:160,private_transport,19.0,
42,2019-11-14,156:130,127:159,microtrip,27.0,
42,2019-11-14,156:130,127:159,private_transport,12.0,
42,2019-11-14,156:130,134:136,bus,20.0,15.0
42,2019-11-14,156:130,134:136,microtrip,200.0,43.0
42,2019-11-14,156:130,134:136,private_transport,26.0,12.0
42,2019-11-14,156:130,135:135,microtrip,155.0,29.0
42,2019-11-14,156:130,136:150,microtrip,18.0,11.0
42,2019-11-14,156:130,140:146,microtrip,39.0,12.0
42,2019-11-14,156:130,140:146,private_transport,26.0,
42,2019-11-14,156:130,141:145,microtrip,94.0,47.0
42,2019-11-14,156:130,141:145,private_transport,35.0,
42,2019-11-14,156:130,145:125,bus,13.0,11.0
42,2019-11-14,156:130,145:125,microtrip,185.0,86.0
42,2019-11-14,156:130,145:125,private_transport,23.0,22.0
42,2019-11-14,156:130,151:119,microtrip,36.0,12.0
42,2019-11-14,156:130,152:134,microtrip,31.0,
42,2019-11-14,156:130,154:132,microtrip,30.0,
42,2019-11-14,156:130,156:130,bus,68.0,70.0
42,2019-11-14,156:130,156:130,microtrip,558.0,94.0
42,2019-11-14,156:130,156:130,private_transport,104.0,21.0
42,2019-11-14,156:130,160:110,bus,17.0,
42,2019-11-14,156:130,160:110,microtrip,259.0,106.0
42,2019-11-14,156:130,160:110,private_transport,38.0,16.0
42,2019-11-14,156:130,29:529,private_transport,29.0,
