ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,18:518,48:301,private_transport,274.0,
42,2020-03-13,18:518,58:303,private_transport,22.0,
42,2020-03-13,19:519,45:319,private_transport,45.0,
42,2020-03-13,19:519,58:303,private_transport,11.0,
42,2020-03-13,19:519,76:314,private_transport,131.0,
42,2020-03-13,19:519,62:307,private_transport,270.0,
42,2020-03-13,19:519,73:311,private_transport,148.0,
42,2020-03-13,19:519,77:312,private_transport,11.0,
42,2020-03-13,20:520,45:319,private_transport,129.0,
42,2020-03-13,20:520,48:301,private_transport,130.0,
42,2020-03-13,20:520,58:303,private_transport,118.0,
42,2020-03-13,20:520,76:314,private_transport,151.0,
42,2020-03-13,20:520,137:149,private_transport,50.0,
42,2020-03-13,20:520,124:162,private_transport,41.0,
42,2020-03-13,20:520,159:127,private_transport,33.0,
42,2020-03-13,20:520,77:312,private_transport,10.0,
42,2020-03-13,21:521,64:306,private_transport,128.0,
42,2020-03-13,21:521,107:207,private_transport,18.0,
42,2020-03-13,21:521,45:319,private_transport,359.0,39.0
42,2020-03-13,21:521,58:303,private_transport,14.0,
42,2020-03-13,21:521,66:316,private_transport,204.0,370.0
42,2020-03-13,21:521,76:314,private_transport,78.0,
42,2020-03-13,21:521,137:149,private_transport,23.0,
42,2020-03-13,21:521,57:310,private_transport,15.0,
42,2020-03-13,21:521,62:307,private_transport,106.0,
42,2020-03-13,21:521,124:162,private_transport,17.0,
42,2020-03-13,21:521,51:308,private_transport,14.0,
42,2020-03-13,21:521,52:325,private_transport,19.0,48.0
42,2020-03-13,21:521,73:311,private_transport,21.0,
42,2020-03-13,21:521,75:313,private_transport,129.0,
42,2020-03-13,21:521,78:302,private_transport,12.0,
42,2020-03-13,21:521,112:158,private_transport,18.0,
42,2020-03-13,21:521,71:326,private_transport,201.0,
42,2020-03-13,21:521,81:323,private_transport,,28.0
42,2020-03-13,22:522,104:202,private_transport,20.0,
42,2020-03-13,22:522,110:168,private_transport,33.0,
42,2020-03-13,22:522,111:167,private_transport,13.0,
42,2020-03-13,22:522,158:128,private_transport,32.0,
42,2020-03-13,22:522,57:310,private_transport,86.0,
42,2020-03-13,22:522,62:307,private_transport,227.0,
42,2020-03-13,22:522,88:103,private_transport,82.0,
42,2020-03-13,22:522,51:308,private_transport,17.0,
42,2020-03-13,22:522,85:106,private_transport,75.0,
42,2020-03-13,23:523,45:319,private_transport,207.0,
42,2020-03-13,23:523,103:203,private_transport,12.0,
42,2020-03-13,23:523,62:307,private_transport,11.0,
42,2020-03-13,24:524,45:319,private_transport,254.0,
42,2020-03-13,24:524,66:316,private_transport,260.0,
42,2020-03-13,24:524,76:314,private_transport,282.0,
42,2020-03-13,24:524,103:203,private_transport,12.0,
42,2020-03-13,24:524,47:320,private_transport,14.0,
42,2020-03-13,24:524,52:325,private_transport,295.0,
42,2020-03-13,24:524,60:304,private_transport,19.0,
42,2020-03-13,24:524,71:326,private_transport,111.0,22.0
42,2020-03-13,24:524,81:323,private_transport,14.0,
42,2020-03-13,24:524,49:322,private_transport,32.0,
42,2020-03-13,24:524,67:327,private_transport,11.0,
42,2020-03-13,25:525,104:202,private_transport,381.0,
42,2020-03-13,25:525,110:168,private_transport,640.0,
42,2020-03-13,25:525,111:167,private_transport,204.0,
42,2020-03-13,25:525,147:123,private_transport,156.0,
42,2020-03-13,25:525,64:306,private_transport,80.0,
42,2020-03-13,25:525,107:207,private_transport,354.0,
42,2020-03-13,25:525,109:169,private_transport,11.0,
42,2020-03-13,25:525,122:164,private_transport,42.0,
42,2020-03-13,25:525,148:122,private_transport,98.0,
42,2020-03-13,25:525,150:120,private_transport,150.0,
42,2020-03-13,25:525,157:129,private_transport,27.0,
42,2020-03-13,25:525,45:319,bus,22.0,
42,2020-03-13,25:525,45:319,private_transport,1299.0,
42,2020-03-13,25:525,48:301,private_transport,187.0,
42,2020-03-13,25:525,58:303,private_transport,70.0,20.0
42,2020-03-13,25:525,66:316,private_transport,91.0,
42,2020-03-13,25:525,76:314,private_transport,453.0,16.0
42,2020-03-13,25:525,90:117,private_transport,189.0,
42,2020-03-13,25:525,98:217,private_transport,118.0,
42,2020-03-13,25:525,103:203,private_transport,90.0,
42,2020-03-13,25:525,114:156,private_transport,90.0,
42,2020-03-13,25:525,123:163,private_transport,10.0,
42,2020-03-13,25:525,130:140,bus,11.0,
42,2020-03-13,25:525,137:149,private_transport,81.0,
42,2020-03-13,25:525,158:128,private_transport,19.0,
42,2020-03-13,25:525,47:320,private_transport,45.0,
42,2020-03-13,25:525,57:310,bus,10.0,
42,2020-03-13,25:525,57:310,private_transport,1307.0,233.0
42,2020-03-13,25:525,62:307,microtrip,,11.0
42,2020-03-13,25:525,62:307,private_transport,663.0,149.0
42,2020-03-13,25:525,87:104,bus,18.0,
42,2020-03-13,25:525,87:104,private_transport,26.0,
42,2020-03-13,25:525,97:102,private_transport,92.0,
42,2020-03-13,25:525,88:103,private_transport,77.0,
42,2020-03-13,25:525,116:154,private_transport,10.0,
42,2020-03-13,25:525,124:162,private_transport,54.0,
42,2020-03-13,25:525,131:139,private_transport,38.0,
42,2020-03-13,25:525,138:148,private_transport,14.0,
42,2020-03-13,25:525,149:121,private_transport,61.0,
42,2020-03-13,25:525,159:127,private_transport,53.0,
42,2020-03-13,25:525,51:308,private_transport,70.0,17.0
42,2020-03-13,25:525,52:325,private_transport,157.0,
42,2020-03-13,25:525,68:315,private_transport,11.0,
42,2020-03-13,25:525,73:311,private_transport,12.0,
42,2020-03-13,25:525,75:313,private_transport,119.0,
42,2020-03-13,25:525,105:201,private_transport,20.0,
42,2020-03-13,25:525,106:208,private_transport,135.0,
42,2020-03-13,25:525,60:304,private_transport,131.0,
42,2020-03-13,25:525,77:312,private_transport,186.0,
42,2020-03-13,25:525,85:106,private_transport,39.0,
42,2020-03-13,25:525,112:158,private_transport,312.0,
42,2020-03-13,25:525,71:326,private_transport,354.0,
42,2020-03-13,25:525,81:323,private_transport,120.0,
42,2020-03-13,25:525,67:327,private_transport,59.0,
42,2020-03-13,25:525,69:317,private_transport,113.0,
42,2020-03-13,25:525,70:318,private_transport,99.0,
42,2020-03-13,276:144,110:168,bus,23.0,
42,2020-03-13,276:144,110:168,microtrip,126.0,44.0
42,2020-03-13,276:144,110:168,private_transport,30.0,32.0
42,2020-03-13,276:144,111:167,bus,,12.0
42,2020-03-13,276:144,111:167,private_transport,10.0,
42,2020-03-13,276:144,147:123,private_transport,,14.0
42,2020-03-13,276:144,100:206,bus,13.0,
42,2020-03-13,276:144,100:206,private_transport,17.0,
42,2020-03-13,276:144,107:207,private_transport,18.0,
42,2020-03-13,276:144,109:169,bus,34.0,14.0
42,2020-03-13,276:144,109:169,microtrip,175.0,58.0
42,2020-03-13,276:144,109:169,private_transport,45.0,23.0
42,2020-03-13,276:144,121:165,bus,25.0,
42,2020-03-13,276:144,121:165,private_transport,18.0,
42,2020-03-13,276:144,122:164,microtrip,21.0,
42,2020-03-13,276:144,126:160,bus,37.0,
42,2020-03-13,276:144,127:159,microtrip,15.0,
42,2020-03-13,276:144,128:142,bus,13.0,
42,2020-03-13,276:144,143:143,bus,19.0,
42,2020-03-13,276:144,143:143,microtrip,14.0,
42,2020-03-13,276:144,143:143,private_transport,23.0,
42,2020-03-13,276:144,148:122,bus,16.0,
42,2020-03-13,276:144,148:122,microtrip,15.0,
42,2020-03-13,276:144,148:122,private_transport,23.0,13.0
42,2020-03-13,276:144,150:120,bus,11.0,
42,2020-03-13,276:144,152:134,microtrip,,10.0
42,2020-03-13,276:144,152:134,private_transport,11.0,
42,2020-03-13,276:144,45:319,bus,12.0,
42,2020-03-13,276:144,45:319,private_transport,65.0,
42,2020-03-13,276:144,50:412,private_transport,21.0,
42,2020-03-13,276:144,58:303,bus,18.0,
42,2020-03-13,276:144,58:303,private_transport,68.0,
42,2020-03-13,276:144,83:108,bus,31.0,13.0
42,2020-03-13,276:144,83:108,microtrip,62.0,34.0
42,2020-03-13,276:144,83:108,private_transport,70.0,12.0
42,2020-03-13,276:144,93:114,bus,13.0,
42,2020-03-13,276:144,93:114,microtrip,92.0,28.0
42,2020-03-13,276:144,95:112,private_transport,16.0,
42,2020-03-13,276:144,96:111,bus,11.0,
42,2020-03-13,276:144,98:217,bus,41.0,
42,2020-03-13,276:144,98:217,microtrip,202.0,60.0
42,2020-03-13,276:144,98:217,private_transport,55.0,18.0
42,2020-03-13,276:144,108:170,bus,12.0,
42,2020-03-13,276:144,123:163,microtrip,51.0,12.0
42,2020-03-13,276:144,141:145,private_transport,21.0,
42,2020-03-13,276:144,144:126,private_transport,15.0,
42,2020-03-13,276:144,153:133,private_transport,11.0,
42,2020-03-13,276:144,154:132,bus,10.0,
42,2020-03-13,276:144,154:132,microtrip,,10.0
42,2020-03-13,276:144,155:131,private_transport,13.0,
42,2020-03-13,276:144,156:130,bus,23.0,
42,2020-03-13,276:144,156:130,private_transport,16.0,
42,2020-03-13,276:144,276:144,microtrip,81.0,22.0
42,2020-03-13,276:144,276:144,private_transport,18.0,
42,2020-03-13,276:144,57:310,private_transport,67.0,
42,2020-03-13,276:144,86:105,private_transport,16.0,
42,2020-03-13,276:144,94:113,microtrip,80.0,28.0
42,2020-03-13,276:144,94:113,private_transport,15.0,
42,2020-03-13,276:144,97:102,bus,13.0,
42,2020-03-13,276:144,97:102,microtrip,12.0,
42,2020-03-13,276:144,9:509,private_transport,25.0,29.0
42,2020-03-13,276:144,139:147,bus,11.0,
42,2020-03-13,276:144,88:103,bus,10.0,
42,2020-03-13,276:144,149:121,bus,17.0,
42,2020-03-13,276:144,149:121,microtrip,19.0,10.0
42,2020-03-13,276:144,149:121,private_transport,25.0,16.0
42,2020-03-13,276:144,159:127,bus,18.0,
42,2020-03-13,276:144,159:127,private_transport,25.0,
42,2020-03-13,276:144,84:107,private_transport,10.0,
42,2020-03-13,276:144,55:409,private_transport,20.0,
42,2020-03-13,276:144,65:410,private_transport,13.0,
42,2020-03-13,27:527,76:314,private_transport,132.0,
42,2020-03-13,27:527,52:325,private_transport,89.0,
42,2020-03-13,27:527,71:326,private_transport,138.0,
42,2020-03-13,28:528,121:165,private_transport,82.0,
42,2020-03-13,28:528,86:105,private_transport,32.0,
42,2020-03-13,28:528,84:107,private_transport,32.0,
42,2020-03-13,29:529,107:207,private_transport,48.0,
42,2020-03-13,29:529,45:319,private_transport,2079.0,130.0
42,2020-03-13,29:529,48:301,private_transport,233.0,
42,2020-03-13,29:529,58:303,private_transport,58.0,
42,2020-03-13,29:529,66:316,private_transport,18.0,
42,2020-03-13,29:529,76:314,private_transport,253.0,
42,2020-03-13,29:529,103:203,private_transport,77.0,14.0
42,2020-03-13,29:529,137:149,private_transport,173.0,
42,2020-03-13,29:529,57:310,private_transport,482.0,
42,2020-03-13,29:529,62:307,private_transport,316.0,
42,2020-03-13,29:529,124:162,private_transport,99.0,
42,2020-03-13,29:529,125:161,private_transport,25.0,
42,2020-03-13,29:529,159:127,private_transport,112.0,
42,2020-03-13,29:529,51:308,private_transport,,31.0
42,2020-03-13,29:529,52:325,private_transport,90.0,186.0
42,2020-03-13,29:529,68:315,private_transport,13.0,
42,2020-03-13,29:529,78:302,private_transport,17.0,
42,2020-03-13,29:529,106:208,private_transport,21.0,
42,2020-03-13,29:529,77:312,private_transport,61.0,
42,2020-03-13,29:529,112:158,private_transport,42.0,
42,2020-03-13,29:529,71:326,private_transport,391.0,16.0
42,2020-03-13,29:529,81:323,private_transport,126.0,12.0
42,2020-03-13,29:529,67:327,private_transport,45.0,
42,2020-03-13,29:529,69:317,private_transport,92.0,
42,2020-03-13,29:529,70:318,private_transport,37.0,
42,2020-03-13,31:531,107:207,private_transport,10.0,
42,2020-03-13,31:531,45:319,private_transport,178.0,
42,2020-03-13,31:531,58:303,private_transport,14.0,
42,2020-03-13,31:531,62:307,private_transport,136.0,
42,2020-03-13,32:532,104:202,private_transport,64.0,
42,2020-03-13,32:532,110:168,bus,70.0,
42,2020-03-13,32:532,110:168,private_transport,319.0,
42,2020-03-13,32:532,111:167,private_transport,29.0,
42,2020-03-13,32:532,64:306,private_transport,481.0,299.0
42,2020-03-13,32:532,107:207,bus,42.0,
42,2020-03-13,32:532,107:207,private_transport,64.0,
42,2020-03-13,32:532,109:169,private_transport,46.0,
42,2020-03-13,32:532,122:164,private_transport,16.0,
42,2020-03-13,32:532,126:160,private_transport,76.0,
42,2020-03-13,32:532,127:159,private_transport,87.0,
42,2020-03-13,32:532,148:122,private_transport,81.0,
42,2020-03-13,32:532,152:134,private_transport,28.0,
42,2020-03-13,32:532,157:129,private_transport,14.0,
42,2020-03-13,32:532,45:319,bus,134.0,11.0
42,2020-03-13,32:532,45:319,private_transport,2805.0,
42,2020-03-13,32:532,48:301,private_transport,233.0,
42,2020-03-13,32:532,58:303,private_transport,141.0,
42,2020-03-13,32:532,66:316,private_transport,3555.0,5823.0
42,2020-03-13,32:532,76:314,bus,51.0,
42,2020-03-13,32:532,76:314,private_transport,479.0,
42,2020-03-13,32:532,93:114,private_transport,13.0,
42,2020-03-13,32:532,103:203,private_transport,71.0,
42,2020-03-13,32:532,135:135,private_transport,158.0,
42,2020-03-13,32:532,137:149,private_transport,22.0,
42,2020-03-13,32:532,144:126,private_transport,35.0,
42,2020-03-13,32:532,47:320,private_transport,129.0,
42,2020-03-13,32:532,57:310,private_transport,487.0,137.0
42,2020-03-13,32:532,62:307,private_transport,328.0,21.0
42,2020-03-13,32:532,87:104,bus,20.0,
42,2020-03-13,32:532,94:113,private_transport,19.0,
42,2020-03-13,32:532,97:102,private_transport,24.0,
42,2020-03-13,32:532,116:154,private_transport,52.0,
42,2020-03-13,32:532,134:136,private_transport,52.0,
42,2020-03-13,32:532,149:121,bus,15.0,
42,2020-03-13,32:532,149:121,private_transport,35.0,
42,2020-03-13,32:532,159:127,private_transport,152.0,
42,2020-03-13,32:532,51:308,private_transport,531.0,117.0
42,2020-03-13,32:532,52:325,private_transport,348.0,32.0
42,2020-03-13,32:532,53:309,private_transport,200.0,
42,2020-03-13,32:532,68:315,private_transport,212.0,
42,2020-03-13,32:532,73:311,private_transport,1235.0,350.0
42,2020-03-13,32:532,75:313,microtrip,,10.0
42,2020-03-13,32:532,75:313,private_transport,1503.0,763.0
42,2020-03-13,32:532,105:201,bus,12.0,
42,2020-03-13,32:532,105:201,private_transport,210.0,
42,2020-03-13,32:532,106:208,private_transport,88.0,
42,2020-03-13,32:532,133:137,private_transport,17.0,
42,2020-03-13,32:532,60:304,private_transport,36.0,189.0
42,2020-03-13,32:532,77:312,private_transport,86.0,
42,2020-03-13,32:532,112:158,bus,38.0,
42,2020-03-13,32:532,112:158,private_transport,48.0,
42,2020-03-13,32:532,71:326,private_transport,158.0,18.0
42,2020-03-13,32:532,81:323,private_transport,330.0,37.0
42,2020-03-13,32:532,49:322,private_transport,57.0,
42,2020-03-13,32:532,67:327,private_transport,214.0,
42,2020-03-13,32:532,69:317,private_transport,390.0,12.0
42,2020-03-13,32:532,70:318,private_transport,163.0,
42,2020-03-13,33:533,64:306,private_transport,73.0,
42,2020-03-13,33:533,45:319,private_transport,40.0,
42,2020-03-13,33:533,58:303,private_transport,26.0,
42,2020-03-13,33:533,66:316,private_transport,452.0,763.0
42,2020-03-13,33:533,76:314,private_transport,513.0,
42,2020-03-13,33:533,57:310,private_transport,,27.0
42,2020-03-13,33:533,62:307,private_transport,20.0,
42,2020-03-13,33:533,51:308,private_transport,372.0,
42,2020-03-13,33:533,52:325,private_transport,1405.0,848.0
42,2020-03-13,33:533,68:315,private_transport,16.0,
42,2020-03-13,33:533,73:311,private_transport,85.0,
42,2020-03-13,33:533,75:313,private_transport,309.0,
42,2020-03-13,33:533,106:208,private_transport,12.0,
42,2020-03-13,33:533,59:324,private_transport,156.0,
42,2020-03-13,33:533,71:326,private_transport,893.0,208.0
42,2020-03-13,33:533,81:323,private_transport,523.0,1142.0
42,2020-03-13,33:533,49:322,private_transport,48.0,20.0
42,2020-03-13,33:533,70:318,private_transport,,11.0
42,2020-03-13,34:534,110:168,private_transport,174.0,
42,2020-03-13,34:534,109:169,private_transport,16.0,
42,2020-03-13,34:534,122:164,private_transport,14.0,
42,2020-03-13,34:534,150:120,private_transport,92.0,
42,2020-03-13,34:534,45:319,private_transport,365.0,
42,2020-03-13,34:534,58:303,private_transport,148.0,
42,2020-03-13,34:534,98:217,private_transport,10.0,
42,2020-03-13,34:534,103:203,private_transport,15.0,
42,2020-03-13,34:534,158:128,private_transport,29.0,
42,2020-03-13,34:534,62:307,private_transport,269.0,
42,2020-03-13,34:534,97:102,private_transport,39.0,
42,2020-03-13,34:534,149:121,private_transport,32.0,
42,2020-03-13,34:534,77:312,private_transport,22.0,
42,2020-03-13,34:534,67:327,private_transport,54.0,
42,2020-03-13,34:534,69:317,private_transport,111.0,
42,2020-03-13,34:534,70:318,private_transport,32.0,
42,2020-03-13,35:535,57:310,private_transport,114.0,
42,2020-03-13,37:537,104:202,private_transport,15.0,
42,2020-03-13,37:537,110:168,private_transport,181.0,
42,2020-03-13,37:537,64:306,private_transport,371.0,
42,2020-03-13,37:537,109:169,private_transport,34.0,
42,2020-03-13,37:537,45:319,private_transport,30.0,
42,2020-03-13,37:537,48:301,private_transport,67.0,
42,2020-03-13,37:537,66:316,private_transport,1126.0,14.0
42,2020-03-13,37:537,76:314,private_transport,164.0,
42,2020-03-13,37:537,98:217,private_transport,11.0,
42,2020-03-13,37:537,57:310,private_transport,64.0,
42,2020-03-13,37:537,62:307,private_transport,207.0,
42,2020-03-13,37:537,149:121,private_transport,27.0,
42,2020-03-13,37:537,51:308,private_transport,61.0,
42,2020-03-13,37:537,52:325,private_transport,2000.0,383.0
42,2020-03-13,37:537,53:309,private_transport,228.0,
42,2020-03-13,37:537,73:311,private_transport,416.0,
42,2020-03-13,37:537,75:313,private_transport,54.0,
42,2020-03-13,37:537,105:201,private_transport,84.0,
42,2020-03-13,37:537,106:208,private_transport,62.0,
42,2020-03-13,37:537,60:304,private_transport,137.0,
42,2020-03-13,37:537,59:324,private_transport,287.0,321.0
42,2020-03-13,37:537,71:326,microtrip,105.0,245.0
42,2020-03-13,37:537,71:326,private_transport,5638.0,10179.0
42,2020-03-13,37:537,81:323,private_transport,612.0,683.0
42,2020-03-13,37:537,49:322,private_transport,87.0,15.0
42,2020-03-13,38:538,107:207,private_transport,83.0,
42,2020-03-13,38:538,45:319,private_transport,308.0,
42,2020-03-13,38:538,48:301,private_transport,49.0,
42,2020-03-13,38:538,76:314,private_transport,160.0,
42,2020-03-13,38:538,47:320,private_transport,13.0,
42,2020-03-13,38:538,57:310,private_transport,18.0,
42,2020-03-13,38:538,62:307,private_transport,277.0,
42,2020-03-13,38:538,105:201,private_transport,10.0,
42,2020-03-13,38:538,106:208,private_transport,28.0,
42,2020-03-13,38:538,77:312,private_transport,53.0,
42,2020-03-13,38:538,112:158,private_transport,89.0,
42,2020-03-13,39:402,64:306,private_transport,236.0,
42,2020-03-13,39:402,71:326,private_transport,67.0,
42,2020-03-13,40:405,66:316,private_transport,235.0,
42,2020-03-13,40:405,52:325,private_transport,320.0,
42,2020-03-13,40:405,73:311,private_transport,164.0,
42,2020-03-13,40:405,71:326,private_transport,70.0,
42,2020-03-13,40:405,49:322,private_transport,29.0,
42,2020-03-13,41:404,104:202,private_transport,67.0,
42,2020-03-13,41:404,110:168,private_transport,104.0,
42,2020-03-13,41:404,111:167,private_transport,21.0,
42,2020-03-13,41:404,64:306,private_transport,384.0,
42,2020-03-13,41:404,109:169,private_transport,26.0,
42,2020-03-13,41:404,128:142,private_transport,22.0,
42,2020-03-13,41:404,143:143,private_transport,19.0,
42,2020-03-13,41:404,66:316,private_transport,67.0,
42,2020-03-13,41:404,83:108,private_transport,30.0,
42,2020-03-13,41:404,98:217,private_transport,35.0,
42,2020-03-13,41:404,137:149,private_transport,64.0,
42,2020-03-13,41:404,87:104,private_transport,18.0,
42,2020-03-13,41:404,91:116,private_transport,13.0,
42,2020-03-13,41:404,124:162,private_transport,40.0,
42,2020-03-13,41:404,159:127,private_transport,39.0,
42,2020-03-13,41:404,51:308,private_transport,,22.0
42,2020-03-13,41:404,52:325,private_transport,285.0,
42,2020-03-13,41:404,53:309,private_transport,12.0,
42,2020-03-13,41:404,73:311,private_transport,179.0,
42,2020-03-13,41:404,75:313,private_transport,26.0,245.0
42,2020-03-13,41:404,60:304,private_transport,37.0,
42,2020-03-13,41:404,59:324,private_transport,17.0,
42,2020-03-13,41:404,71:326,private_transport,375.0,248.0
42,2020-03-13,41:404,81:323,private_transport,26.0,
42,2020-03-13,41:404,49:322,private_transport,25.0,
42,2020-03-13,41:404,67:327,private_transport,67.0,
42,2020-03-13,41:404,69:317,private_transport,120.0,
42,2020-03-13,41:404,70:318,private_transport,429.0,
42,2020-03-13,43:403,52:325,private_transport,84.0,
42,2020-03-13,43:403,73:311,private_transport,123.0,
42,2020-03-13,43:403,71:326,private_transport,172.0,
42,2020-03-13,44:417,75:313,private_transport,14.0,
42,2020-03-13,45:319,104:202,bus,108.0,30.0
42,2020-03-13,45:319,104:202,private_transport,283.0,150.0
42,2020-03-13,45:319,110:168,bus,80.0,75.0
42,2020-03-13,45:319,110:168,private_transport,451.0,308.0
42,2020-03-13,45:319,111:167,bus,94.0,42.0
42,2020-03-13,45:319,111:167,private_transport,283.0,68.0
42,2020-03-13,45:319,147:123,bus,20.0,14.0
42,2020-03-13,45:319,147:123,private_transport,93.0,35.0
42,2020-03-13,45:319,64:306,private_transport,336.0,89.0
42,2020-03-13,45:319,107:207,private_transport,153.0,
42,2020-03-13,45:319,109:169,private_transport,22.0,49.0
42,2020-03-13,45:319,121:165,bus,73.0,
42,2020-03-13,45:319,121:165,private_transport,138.0,
42,2020-03-13,45:319,122:164,bus,34.0,
42,2020-03-13,45:319,122:164,private_transport,76.0,
42,2020-03-13,45:319,126:160,bus,16.0,16.0
42,2020-03-13,45:319,126:160,private_transport,35.0,17.0
42,2020-03-13,45:319,127:159,bus,37.0,
42,2020-03-13,45:319,127:159,private_transport,99.0,
42,2020-03-13,45:319,128:142,private_transport,,28.0
42,2020-03-13,45:319,143:143,private_transport,,18.0
42,2020-03-13,45:319,148:122,bus,,69.0
42,2020-03-13,45:319,148:122,private_transport,,36.0
42,2020-03-13,45:319,150:120,bus,,15.0
42,2020-03-13,45:319,150:120,private_transport,84.0,15.0
42,2020-03-13,45:319,152:134,bus,14.0,
42,2020-03-13,45:319,152:134,private_transport,11.0,24.0
42,2020-03-13,45:319,157:129,bus,20.0,11.0
42,2020-03-13,45:319,157:129,private_transport,96.0,
42,2020-03-13,45:319,160:110,bus,,26.0
42,2020-03-13,45:319,160:110,private_transport,,22.0
42,2020-03-13,45:319,45:319,bus,951.0,427.0
42,2020-03-13,45:319,45:319,microtrip,76.0,38.0
42,2020-03-13,45:319,45:319,private_transport,5609.0,2940.0
42,2020-03-13,45:319,48:301,private_transport,433.0,170.0
42,2020-03-13,45:319,50:412,bus,40.0,
42,2020-03-13,45:319,50:412,private_transport,992.0,353.0
42,2020-03-13,45:319,58:303,bus,147.0,69.0
42,2020-03-13,45:319,58:303,private_transport,499.0,423.0
42,2020-03-13,45:319,61:413,bus,159.0,
42,2020-03-13,45:319,61:413,private_transport,1202.0,453.0
42,2020-03-13,45:319,66:316,bus,48.0,
42,2020-03-13,45:319,66:316,private_transport,339.0,
42,2020-03-13,45:319,76:314,private_transport,1056.0,183.0
42,2020-03-13,45:319,83:108,private_transport,,47.0
42,2020-03-13,45:319,90:117,bus,10.0,15.0
42,2020-03-13,45:319,93:114,bus,10.0,
42,2020-03-13,45:319,93:114,private_transport,17.0,
42,2020-03-13,45:319,95:112,bus,56.0,35.0
42,2020-03-13,45:319,95:112,microtrip,33.0,13.0
42,2020-03-13,45:319,95:112,private_transport,133.0,126.0
42,2020-03-13,45:319,96:111,bus,,34.0
42,2020-03-13,45:319,96:111,private_transport,,32.0
42,2020-03-13,45:319,98:217,private_transport,47.0,60.0
42,2020-03-13,45:319,101:205,private_transport,,18.0
42,2020-03-13,45:319,103:203,bus,97.0,26.0
42,2020-03-13,45:319,103:203,microtrip,16.0,
42,2020-03-13,45:319,103:203,private_transport,364.0,80.0
42,2020-03-13,45:319,108:170,bus,42.0,14.0
42,2020-03-13,45:319,108:170,private_transport,25.0,91.0
42,2020-03-13,45:319,114:156,private_transport,73.0,
42,2020-03-13,45:319,123:163,bus,14.0,
42,2020-03-13,45:319,135:135,bus,13.0,
42,2020-03-13,45:319,135:135,private_transport,114.0,
42,2020-03-13,45:319,137:149,bus,19.0,
42,2020-03-13,45:319,137:149,private_transport,106.0,
42,2020-03-13,45:319,141:145,microtrip,15.0,11.0
42,2020-03-13,45:319,141:145,private_transport,157.0,
42,2020-03-13,45:319,144:126,bus,68.0,
42,2020-03-13,45:319,144:126,private_transport,138.0,
42,2020-03-13,45:319,145:125,bus,,41.0
42,2020-03-13,45:319,145:125,private_transport,,62.0
42,2020-03-13,45:319,151:119,bus,23.0,
42,2020-03-13,45:319,151:119,private_transport,,40.0
42,2020-03-13,45:319,154:132,bus,21.0,
42,2020-03-13,45:319,154:132,private_transport,,22.0
42,2020-03-13,45:319,155:131,bus,18.0,14.0
42,2020-03-13,45:319,155:131,private_transport,118.0,21.0
42,2020-03-13,45:319,156:130,bus,43.0,
42,2020-03-13,45:319,156:130,private_transport,175.0,
42,2020-03-13,45:319,158:128,bus,,12.0
42,2020-03-13,45:319,158:128,private_transport,47.0,10.0
42,2020-03-13,45:319,32:532,bus,19.0,
42,2020-03-13,45:319,32:532,private_transport,1652.0,
42,2020-03-13,45:319,47:320,private_transport,108.0,320.0
42,2020-03-13,45:319,54:419,private_transport,1179.0,
42,2020-03-13,45:319,57:310,bus,30.0,
42,2020-03-13,45:319,57:310,private_transport,52.0,313.0
42,2020-03-13,45:319,62:307,private_transport,121.0,248.0
42,2020-03-13,45:319,82:418,private_transport,1522.0,
42,2020-03-13,45:319,86:105,bus,16.0,
42,2020-03-13,45:319,86:105,private_transport,50.0,
42,2020-03-13,45:319,87:104,bus,52.0,37.0
42,2020-03-13,45:319,87:104,private_transport,413.0,66.0
42,2020-03-13,45:319,91:116,bus,45.0,
42,2020-03-13,45:319,91:116,private_transport,234.0,
42,2020-03-13,45:319,92:115,bus,13.0,28.0
42,2020-03-13,45:319,92:115,private_transport,71.0,38.0
42,2020-03-13,45:319,94:113,private_transport,14.0,
42,2020-03-13,45:319,97:102,bus,27.0,
42,2020-03-13,45:319,97:102,private_transport,101.0,
42,2020-03-13,45:319,99:101,microtrip,11.0,
42,2020-03-13,45:319,9:509,private_transport,6475.0,396.0
42,2020-03-13,45:319,102:204,private_transport,12.0,15.0
42,2020-03-13,45:319,118:152,microtrip,18.0,
42,2020-03-13,45:319,118:152,private_transport,54.0,10.0
42,2020-03-13,45:319,119:151,bus,12.0,
42,2020-03-13,45:319,119:151,microtrip,16.0,
42,2020-03-13,45:319,119:151,private_transport,52.0,11.0
42,2020-03-13,45:319,136:150,bus,14.0,54.0
42,2020-03-13,45:319,136:150,microtrip,132.0,103.0
42,2020-03-13,45:319,136:150,private_transport,48.0,107.0
42,2020-03-13,45:319,139:147,bus,11.0,
42,2020-03-13,45:319,139:147,microtrip,13.0,
42,2020-03-13,45:319,139:147,private_transport,58.0,
42,2020-03-13,45:319,140:146,private_transport,135.0,
42,2020-03-13,45:319,88:103,bus,,49.0
42,2020-03-13,45:319,88:103,private_transport,,24.0
42,2020-03-13,45:319,113:157,bus,22.0,10.0
42,2020-03-13,45:319,113:157,microtrip,17.0,
42,2020-03-13,45:319,113:157,private_transport,89.0,86.0
42,2020-03-13,45:319,115:155,private_transport,124.0,
42,2020-03-13,45:319,116:154,bus,12.0,
