ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,160:110,124:162,bus,14.0,
42,2020-03-06,160:110,126:160,bus,109.0,
42,2020-03-06,160:110,126:160,microtrip,593.0,211.0
42,2020-03-06,160:110,126:160,private_transport,94.0,
42,2020-03-06,160:110,129:141,microtrip,12.0,
42,2020-03-06,160:110,145:125,bus,26.0,
42,2020-03-06,160:110,145:125,microtrip,281.0,114.0
42,2020-03-06,160:110,145:125,private_transport,14.0,17.0
42,2020-03-06,160:110,151:119,microtrip,125.0,16.0
42,2020-03-06,160:110,160:110,bus,119.0,20.0
42,2020-03-06,160:110,160:110,microtrip,709.0,283.0
42,2020-03-06,160:110,160:110,private_transport,53.0,
42,2020-03-06,160:110,50:412,private_transport,48.0,
42,2020-03-06,160:110,61:413,private_transport,135.0,
42,2020-03-06,160:110,64:306,private_transport,12.0,
42,2020-03-06,160:110,76:314,private_transport,72.0,
42,2020-03-06,160:110,83:108,microtrip,13.0,
42,2020-03-06,160:110,86:105,bus,11.0,
42,2020-03-06,160:110,86:105,microtrip,69.0,
42,2020-03-06,160:110,86:105,private_transport,24.0,
42,2020-03-06,160:110,90:117,bus,35.0,11.0
42,2020-03-06,160:110,90:117,microtrip,356.0,130.0
42,2020-03-06,160:110,90:117,private_transport,50.0,
42,2020-03-06,160:110,96:111,bus,62.0,
42,2020-03-06,160:110,96:111,microtrip,463.0,196.0
42,2020-03-06,160:110,96:111,private_transport,28.0,
42,2020-03-06,160:110,97:102,bus,28.0,
42,2020-03-06,160:110,97:102,microtrip,253.0,94.0
42,2020-03-06,160:110,97:102,private_transport,50.0,
42,2020-03-06,160:110,101:205,bus,16.0,
42,2020-03-06,160:110,101:205,microtrip,98.0,37.0
42,2020-03-06,160:110,101:205,private_transport,13.0,
42,2020-03-06,160:110,102:204,bus,12.0,
42,2020-03-06,160:110,102:204,microtrip,34.0,18.0
42,2020-03-06,160:110,110:168,bus,51.0,
42,2020-03-06,160:110,110:168,private_transport,41.0,
42,2020-03-06,160:110,112:158,bus,11.0,
42,2020-03-06,160:110,112:158,private_transport,11.0,
42,2020-03-06,160:110,120:166,microtrip,74.0,12.0
42,2020-03-06,160:110,122:164,bus,23.0,
42,2020-03-06,160:110,122:164,microtrip,38.0,10.0
42,2020-03-06,160:110,123:163,bus,17.0,
42,2020-03-06,160:110,123:163,microtrip,16.0,
42,2020-03-06,160:110,123:163,private_transport,16.0,
42,2020-03-06,160:110,127:159,bus,36.0,
42,2020-03-06,160:110,127:159,microtrip,76.0,38.0
42,2020-03-06,160:110,130:140,microtrip,13.0,
42,2020-03-06,160:110,133:137,bus,12.0,18.0
42,2020-03-06,160:110,133:137,microtrip,34.0,13.0
42,2020-03-06,160:110,134:136,bus,15.0,
42,2020-03-06,160:110,134:136,microtrip,99.0,32.0
42,2020-03-06,160:110,134:136,private_transport,12.0,
42,2020-03-06,160:110,137:149,microtrip,22.0,
42,2020-03-06,160:110,140:146,bus,26.0,
42,2020-03-06,160:110,140:146,microtrip,40.0,
42,2020-03-06,160:110,140:146,private_transport,12.0,
42,2020-03-06,160:110,141:145,bus,24.0,10.0
42,2020-03-06,160:110,141:145,microtrip,86.0,26.0
42,2020-03-06,160:110,141:145,private_transport,27.0,16.0
42,2020-03-06,160:110,144:126,bus,34.0,31.0
42,2020-03-06,160:110,144:126,microtrip,102.0,27.0
42,2020-03-06,160:110,144:126,private_transport,15.0,17.0
42,2020-03-06,160:110,152:134,bus,27.0,
42,2020-03-06,160:110,152:134,microtrip,118.0,34.0
42,2020-03-06,160:110,153:133,microtrip,35.0,
42,2020-03-06,160:110,154:132,microtrip,105.0,27.0
42,2020-03-06,160:110,156:130,bus,76.0,
42,2020-03-06,160:110,156:130,microtrip,338.0,102.0
42,2020-03-06,160:110,156:130,private_transport,24.0,
42,2020-03-06,160:110,158:128,bus,24.0,
42,2020-03-06,160:110,158:128,microtrip,69.0,19.0
42,2020-03-06,160:110,158:128,private_transport,18.0,
42,2020-03-06,160:110,159:127,microtrip,45.0,
42,2020-03-06,160:110,75:313,bus,13.0,
42,2020-03-06,160:110,75:313,private_transport,51.0,
42,2020-03-06,160:110,82:418,private_transport,107.0,
42,2020-03-06,160:110,84:107,bus,16.0,
42,2020-03-06,160:110,84:107,microtrip,48.0,14.0
42,2020-03-06,160:110,84:107,private_transport,16.0,
42,2020-03-06,160:110,85:106,microtrip,100.0,31.0
42,2020-03-06,160:110,85:106,private_transport,13.0,
42,2020-03-06,160:110,87:104,bus,20.0,
42,2020-03-06,160:110,87:104,microtrip,226.0,79.0
42,2020-03-06,160:110,87:104,private_transport,17.0,
42,2020-03-06,160:110,89:118,microtrip,34.0,
42,2020-03-06,160:110,91:116,bus,21.0,
42,2020-03-06,160:110,91:116,microtrip,162.0,50.0
42,2020-03-06,160:110,91:116,private_transport,24.0,
42,2020-03-06,160:110,92:115,bus,18.0,
42,2020-03-06,160:110,92:115,microtrip,299.0,77.0
42,2020-03-06,160:110,92:115,private_transport,36.0,
42,2020-03-06,160:110,93:114,bus,20.0,
42,2020-03-06,160:110,93:114,microtrip,19.0,
42,2020-03-06,160:110,93:114,private_transport,23.0,
42,2020-03-06,160:110,99:101,microtrip,125.0,44.0
42,2020-03-06,160:110,99:101,private_transport,15.0,30.0
42,2020-03-06,160:110,9:509,private_transport,109.0,
42,2020-03-06,160:110,136:150,bus,12.0,
42,2020-03-06,160:110,136:150,microtrip,23.0,
42,2020-03-06,160:110,155:131,microtrip,89.0,33.0
42,2020-03-06,160:110,62:307,bus,41.0,
42,2020-03-06,160:110,62:307,private_transport,23.0,
42,2020-03-06,160:110,73:311,private_transport,34.0,
42,2020-03-06,160:110,106:208,bus,13.0,
42,2020-03-06,160:110,106:208,private_transport,13.0,
42,2020-03-06,160:110,111:167,bus,39.0,
42,2020-03-06,160:110,111:167,private_transport,60.0,
42,2020-03-06,160:110,115:155,microtrip,14.0,
42,2020-03-06,160:110,116:154,bus,11.0,
42,2020-03-06,160:110,116:154,microtrip,24.0,
42,2020-03-06,160:110,135:135,bus,27.0,
42,2020-03-06,160:110,135:135,microtrip,86.0,26.0
42,2020-03-06,160:110,135:135,private_transport,10.0,
42,2020-03-06,160:110,138:148,bus,13.0,
42,2020-03-06,160:110,138:148,private_transport,11.0,
42,2020-03-06,160:110,139:147,bus,14.0,10.0
42,2020-03-06,160:110,148:122,bus,21.0,
42,2020-03-06,160:110,148:122,private_transport,16.0,
42,2020-03-06,160:110,149:121,bus,18.0,
42,2020-03-06,160:110,149:121,private_transport,18.0,
42,2020-03-06,160:110,46:420,private_transport,37.0,
42,2020-03-06,160:110,51:308,private_transport,16.0,
42,2020-03-06,160:110,56:416,private_transport,25.0,14.0
42,2020-03-06,160:110,150:120,bus,15.0,
42,2020-03-06,160:110,150:120,microtrip,30.0,
42,2020-03-06,160:110,150:120,private_transport,13.0,
42,2020-03-06,160:110,157:129,microtrip,18.0,
42,2020-03-06,160:110,47:320,private_transport,21.0,
42,2020-03-06,160:110,88:103,bus,14.0,
42,2020-03-06,160:110,88:103,microtrip,92.0,24.0
42,2020-03-06,160:110,88:103,private_transport,21.0,
42,2020-03-06,160:110,94:113,bus,11.0,
42,2020-03-06,160:110,94:113,microtrip,20.0,13.0
42,2020-03-06,160:110,94:113,private_transport,16.0,
42,2020-03-06,160:110,79:415,private_transport,13.0,
42,2020-03-06,160:110,33:533,private_transport,25.0,
42,2020-03-06,160:110,37:537,private_transport,22.0,
42,2020-03-06,16:516,52:325,private_transport,12.0,
42,2020-03-06,17:517,45:319,private_transport,21.0,
42,2020-03-06,17:517,58:303,private_transport,193.0,
42,2020-03-06,17:517,71:326,private_transport,138.0,154.0
42,2020-03-06,17:517,57:310,private_transport,208.0,
42,2020-03-06,17:517,73:311,private_transport,160.0,
42,2020-03-06,17:517,52:325,microtrip,21.0,
42,2020-03-06,17:517,52:325,private_transport,119.0,37.0
42,2020-03-06,19:519,45:319,private_transport,677.0,
42,2020-03-06,19:519,58:303,private_transport,11.0,
42,2020-03-06,19:519,103:203,private_transport,23.0,
42,2020-03-06,19:519,109:169,private_transport,22.0,
42,2020-03-06,19:519,48:301,private_transport,10.0,
42,2020-03-06,19:519,76:314,private_transport,171.0,
42,2020-03-06,19:519,110:168,private_transport,130.0,
42,2020-03-06,19:519,134:136,private_transport,12.0,
42,2020-03-06,19:519,57:310,private_transport,50.0,
42,2020-03-06,19:519,116:154,private_transport,12.0,
42,2020-03-06,19:519,135:135,private_transport,25.0,
42,2020-03-06,19:519,51:308,private_transport,21.0,
42,2020-03-06,19:519,77:312,private_transport,28.0,
42,2020-03-06,19:519,52:325,private_transport,13.0,
42,2020-03-06,20:520,45:319,private_transport,206.0,
42,2020-03-06,20:520,71:326,private_transport,35.0,
42,2020-03-06,20:520,159:127,private_transport,19.0,
42,2020-03-06,20:520,52:325,private_transport,145.0,
42,2020-03-06,20:520,81:323,private_transport,97.0,
42,2020-03-06,21:521,45:319,private_transport,276.0,
42,2020-03-06,21:521,126:160,private_transport,18.0,
42,2020-03-06,21:521,71:326,private_transport,772.0,11.0
42,2020-03-06,21:521,76:314,private_transport,431.0,43.0
42,2020-03-06,21:521,110:168,private_transport,28.0,
42,2020-03-06,21:521,66:316,microtrip,10.0,
42,2020-03-06,21:521,66:316,private_transport,135.0,350.0
42,2020-03-06,21:521,62:307,private_transport,256.0,
42,2020-03-06,21:521,73:311,private_transport,32.0,
42,2020-03-06,21:521,104:202,private_transport,15.0,
42,2020-03-06,21:521,111:167,private_transport,12.0,
42,2020-03-06,21:521,148:122,private_transport,10.0,
42,2020-03-06,21:521,149:121,private_transport,37.0,
42,2020-03-06,21:521,51:308,private_transport,25.0,
42,2020-03-06,21:521,77:312,private_transport,18.0,
42,2020-03-06,21:521,147:123,private_transport,12.0,
42,2020-03-06,21:521,60:304,private_transport,203.0,
42,2020-03-06,21:521,52:325,private_transport,185.0,
42,2020-03-06,21:521,81:323,private_transport,268.0,
42,2020-03-06,21:521,67:327,private_transport,55.0,
42,2020-03-06,21:521,69:317,private_transport,117.0,
42,2020-03-06,21:521,70:318,private_transport,48.0,10.0
42,2020-03-06,22:522,45:319,microtrip,17.0,
42,2020-03-06,22:522,45:319,private_transport,24.0,
42,2020-03-06,22:522,58:303,private_transport,50.0,
42,2020-03-06,22:522,64:306,private_transport,65.0,
42,2020-03-06,22:522,134:136,private_transport,37.0,
42,2020-03-06,22:522,156:130,private_transport,143.0,
42,2020-03-06,22:522,91:116,private_transport,27.0,
42,2020-03-06,22:522,155:131,private_transport,38.0,
42,2020-03-06,22:522,78:302,private_transport,146.0,
42,2020-03-06,23:523,103:203,microtrip,18.0,
42,2020-03-06,23:523,76:314,microtrip,18.0,
42,2020-03-06,23:523,75:313,microtrip,28.0,
42,2020-03-06,24:524,48:301,private_transport,11.0,
42,2020-03-06,24:524,71:326,private_transport,64.0,
42,2020-03-06,24:524,52:325,private_transport,269.0,
42,2020-03-06,25:525,45:319,private_transport,1200.0,
42,2020-03-06,25:525,58:303,private_transport,161.0,
42,2020-03-06,25:525,103:203,private_transport,35.0,
42,2020-03-06,25:525,107:207,private_transport,250.0,
42,2020-03-06,25:525,109:169,private_transport,34.0,
42,2020-03-06,25:525,121:165,private_transport,114.0,
42,2020-03-06,25:525,124:162,bus,11.0,
42,2020-03-06,25:525,124:162,private_transport,167.0,
42,2020-03-06,25:525,128:142,private_transport,10.0,
42,2020-03-06,25:525,48:301,private_transport,317.0,
42,2020-03-06,25:525,64:306,private_transport,21.0,
42,2020-03-06,25:525,71:326,private_transport,39.0,77.0
42,2020-03-06,25:525,76:314,bus,12.0,
42,2020-03-06,25:525,76:314,private_transport,335.0,
42,2020-03-06,25:525,86:105,private_transport,34.0,
42,2020-03-06,25:525,90:117,private_transport,19.0,
42,2020-03-06,25:525,98:217,private_transport,98.0,
42,2020-03-06,25:525,110:168,private_transport,168.0,58.0
42,2020-03-06,25:525,112:158,private_transport,214.0,
42,2020-03-06,25:525,137:149,private_transport,296.0,
42,2020-03-06,25:525,144:126,private_transport,41.0,
42,2020-03-06,25:525,158:128,private_transport,20.0,
42,2020-03-06,25:525,159:127,private_transport,178.0,
42,2020-03-06,25:525,57:310,microtrip,10.0,13.0
42,2020-03-06,25:525,57:310,private_transport,492.0,93.0
42,2020-03-06,25:525,66:316,private_transport,12.0,13.0
42,2020-03-06,25:525,75:313,private_transport,241.0,
42,2020-03-06,25:525,84:107,private_transport,29.0,
42,2020-03-06,25:525,87:104,private_transport,296.0,
42,2020-03-06,25:525,91:116,private_transport,117.0,
42,2020-03-06,25:525,92:115,private_transport,77.0,
42,2020-03-06,25:525,62:307,microtrip,,12.0
42,2020-03-06,25:525,62:307,private_transport,265.0,144.0
42,2020-03-06,25:525,95:112,private_transport,32.0,
42,2020-03-06,25:525,104:202,private_transport,32.0,34.0
42,2020-03-06,25:525,105:201,private_transport,23.0,
42,2020-03-06,25:525,106:208,private_transport,91.0,
42,2020-03-06,25:525,111:167,private_transport,68.0,11.0
42,2020-03-06,25:525,116:154,private_transport,34.0,
42,2020-03-06,25:525,117:153,private_transport,19.0,
42,2020-03-06,25:525,125:161,private_transport,40.0,
42,2020-03-06,25:525,139:147,private_transport,33.0,
42,2020-03-06,25:525,148:122,private_transport,107.0,
42,2020-03-06,25:525,149:121,private_transport,15.0,
42,2020-03-06,25:525,51:308,private_transport,51.0,
42,2020-03-06,25:525,77:312,private_transport,197.0,
42,2020-03-06,25:525,78:302,private_transport,23.0,
42,2020-03-06,25:525,114:156,bus,10.0,
42,2020-03-06,25:525,114:156,private_transport,30.0,
42,2020-03-06,25:525,147:123,private_transport,27.0,18.0
42,2020-03-06,25:525,157:129,private_transport,73.0,
42,2020-03-06,25:525,276:144,private_transport,41.0,
42,2020-03-06,25:525,60:304,private_transport,14.0,
42,2020-03-06,25:525,118:152,private_transport,65.0,
42,2020-03-06,25:525,47:320,private_transport,31.0,
42,2020-03-06,25:525,94:113,private_transport,12.0,
42,2020-03-06,25:525,67:327,private_transport,22.0,
42,2020-03-06,25:525,69:317,private_transport,33.0,
42,2020-03-06,25:525,70:318,private_transport,116.0,
42,2020-03-06,276:144,45:319,private_transport,44.0,
42,2020-03-06,276:144,58:303,private_transport,16.0,
42,2020-03-06,276:144,100:206,bus,10.0,
42,2020-03-06,276:144,100:206,private_transport,23.0,
42,2020-03-06,276:144,103:203,private_transport,30.0,
42,2020-03-06,276:144,107:207,bus,12.0,
42,2020-03-06,276:144,107:207,private_transport,18.0,
42,2020-03-06,276:144,108:170,bus,17.0,
42,2020-03-06,276:144,109:169,bus,40.0,33.0
42,2020-03-06,276:144,109:169,microtrip,224.0,73.0
42,2020-03-06,276:144,109:169,private_transport,44.0,14.0
42,2020-03-06,276:144,126:160,bus,61.0,
42,2020-03-06,276:144,126:160,microtrip,13.0,
42,2020-03-06,276:144,126:160,private_transport,47.0,
42,2020-03-06,276:144,128:142,bus,,15.0
42,2020-03-06,276:144,128:142,microtrip,12.0,
42,2020-03-06,276:144,143:143,bus,14.0,
42,2020-03-06,276:144,143:143,microtrip,17.0,10.0
42,2020-03-06,276:144,143:143,private_transport,19.0,
42,2020-03-06,276:144,160:110,bus,26.0,
42,2020-03-06,276:144,160:110,private_transport,16.0,
42,2020-03-06,276:144,50:412,private_transport,58.0,
42,2020-03-06,276:144,61:413,private_transport,51.0,
42,2020-03-06,276:144,64:306,private_transport,22.0,11.0
42,2020-03-06,276:144,76:314,bus,26.0,
42,2020-03-06,276:144,76:314,private_transport,74.0,
42,2020-03-06,276:144,83:108,bus,26.0,13.0
42,2020-03-06,276:144,83:108,microtrip,75.0,53.0
42,2020-03-06,276:144,83:108,private_transport,24.0,26.0
42,2020-03-06,276:144,90:117,bus,24.0,
42,2020-03-06,276:144,90:117,private_transport,16.0,
42,2020-03-06,276:144,97:102,bus,31.0,
42,2020-03-06,276:144,97:102,microtrip,21.0,
42,2020-03-06,276:144,97:102,private_transport,20.0,
42,2020-03-06,276:144,98:217,bus,29.0,33.0
42,2020-03-06,276:144,98:217,microtrip,287.0,102.0
42,2020-03-06,276:144,98:217,private_transport,27.0,31.0
42,2020-03-06,276:144,110:168,bus,30.0,10.0
42,2020-03-06,276:144,110:168,microtrip,155.0,26.0
42,2020-03-06,276:144,110:168,private_transport,45.0,10.0
42,2020-03-06,276:144,112:158,bus,13.0,
42,2020-03-06,276:144,112:158,private_transport,10.0,
42,2020-03-06,276:144,122:164,bus,16.0,
42,2020-03-06,276:144,122:164,microtrip,21.0,
42,2020-03-06,276:144,122:164,private_transport,15.0,
42,2020-03-06,276:144,123:163,microtrip,46.0,17.0
42,2020-03-06,276:144,127:159,microtrip,22.0,
42,2020-03-06,276:144,127:159,private_transport,14.0,
42,2020-03-06,276:144,130:140,microtrip,12.0,
42,2020-03-06,276:144,154:132,private_transport,11.0,
42,2020-03-06,276:144,158:128,private_transport,15.0,
42,2020-03-06,276:144,57:310,bus,48.0,
42,2020-03-06,276:144,57:310,private_transport,71.0,
42,2020-03-06,276:144,75:313,private_transport,12.0,
42,2020-03-06,276:144,89:118,bus,11.0,
42,2020-03-06,276:144,93:114,bus,,12.0
42,2020-03-06,276:144,93:114,microtrip,100.0,44.0
42,2020-03-06,276:144,9:509,private_transport,18.0,
42,2020-03-06,276:144,32:532,private_transport,53.0,
42,2020-03-06,276:144,104:202,bus,19.0,
42,2020-03-06,276:144,104:202,private_transport,27.0,
42,2020-03-06,276:144,111:167,bus,14.0,
42,2020-03-06,276:144,111:167,private_transport,47.0,
42,2020-03-06,276:144,138:148,private_transport,12.0,
42,2020-03-06,276:144,148:122,bus,,22.0
42,2020-03-06,276:144,148:122,private_transport,,14.0
42,2020-03-06,276:144,149:121,microtrip,31.0,
42,2020-03-06,276:144,149:121,private_transport,10.0,
42,2020-03-06,276:144,56:416,private_transport,18.0,
42,2020-03-06,276:144,78:302,private_transport,,32.0
42,2020-03-06,276:144,150:120,bus,20.0,10.0
42,2020-03-06,276:144,150:120,microtrip,10.0,
42,2020-03-06,276:144,150:120,private_transport,33.0,
42,2020-03-06,276:144,157:129,private_transport,21.0,
42,2020-03-06,276:144,276:144,bus,15.0,16.0
42,2020-03-06,276:144,276:144,microtrip,131.0,44.0
42,2020-03-06,276:144,276:144,private_transport,,16.0
42,2020-03-06,276:144,53:309,bus,24.0,
42,2020-03-06,276:144,53:309,private_transport,43.0,
42,2020-03-06,276:144,47:320,private_transport,38.0,
42,2020-03-06,276:144,94:113,bus,,12.0
42,2020-03-06,276:144,94:113,microtrip,118.0,36.0
42,2020-03-06,276:144,52:325,private_transport,25.0,
42,2020-03-06,276:144,81:323,private_transport,38.0,
42,2020-03-06,27:527,45:319,private_transport,19.0,
42,2020-03-06,27:527,48:301,private_transport,32.0,
42,2020-03-06,27:527,71:326,private_transport,214.0,
42,2020-03-06,27:527,77:312,private_transport,46.0,
42,2020-03-06,29:529,45:319,private_transport,2962.0,
42,2020-03-06,29:529,58:303,private_transport,70.0,
42,2020-03-06,29:529,103:203,private_transport,80.0,
42,2020-03-06,29:529,126:160,private_transport,13.0,
42,2020-03-06,29:529,71:326,private_transport,404.0,
42,2020-03-06,29:529,76:314,private_transport,571.0,21.0
42,2020-03-06,29:529,110:168,private_transport,234.0,
42,2020-03-06,29:529,134:136,private_transport,22.0,
42,2020-03-06,29:529,156:130,private_transport,146.0,
42,2020-03-06,29:529,57:310,private_transport,203.0,
42,2020-03-06,29:529,75:313,private_transport,167.0,
42,2020-03-06,29:529,91:116,private_transport,31.0,
42,2020-03-06,29:529,92:115,private_transport,13.0,
42,2020-03-06,29:529,155:131,private_transport,55.0,
42,2020-03-06,29:529,62:307,private_transport,745.0,
42,2020-03-06,29:529,104:202,private_transport,148.0,
42,2020-03-06,29:529,111:167,private_transport,72.0,
42,2020-03-06,29:529,148:122,private_transport,30.0,
42,2020-03-06,29:529,149:121,private_transport,114.0,
42,2020-03-06,29:529,51:308,private_transport,45.0,
42,2020-03-06,29:529,68:315,private_transport,26.0,
42,2020-03-06,29:529,77:312,private_transport,102.0,
42,2020-03-06,29:529,147:123,private_transport,45.0,
42,2020-03-06,29:529,47:320,private_transport,31.0,
42,2020-03-06,29:529,52:325,private_transport,78.0,
42,2020-03-06,29:529,81:323,private_transport,71.0,
42,2020-03-06,29:529,49:322,private_transport,14.0,
42,2020-03-06,29:529,67:327,private_transport,72.0,
42,2020-03-06,29:529,69:317,private_transport,147.0,
42,2020-03-06,29:529,70:318,private_transport,43.0,
42,2020-03-06,31:531,45:319,private_transport,14.0,
42,2020-03-06,31:531,62:307,private_transport,26.0,
42,2020-03-06,31:531,73:311,private_transport,14.0,
42,2020-03-06,31:531,68:315,private_transport,23.0,
42,2020-03-06,32:532,45:319,bus,102.0,71.0
42,2020-03-06,32:532,45:319,private_transport,1537.0,60.0
42,2020-03-06,32:532,58:303,bus,117.0,11.0
42,2020-03-06,32:532,58:303,private_transport,883.0,
42,2020-03-06,32:532,103:203,bus,37.0,10.0
42,2020-03-06,32:532,103:203,private_transport,69.0,
42,2020-03-06,32:532,107:207,private_transport,20.0,
42,2020-03-06,32:532,124:162,private_transport,43.0,
42,2020-03-06,32:532,126:160,private_transport,50.0,
42,2020-03-06,32:532,145:125,private_transport,12.0,
42,2020-03-06,32:532,48:301,private_transport,102.0,
42,2020-03-06,32:532,64:306,private_transport,62.0,40.0
42,2020-03-06,32:532,71:326,private_transport,316.0,
42,2020-03-06,32:532,76:314,bus,168.0,
42,2020-03-06,32:532,76:314,private_transport,404.0,
42,2020-03-06,32:532,97:102,private_transport,11.0,
42,2020-03-06,32:532,110:168,private_transport,246.0,
42,2020-03-06,32:532,127:159,private_transport,71.0,
42,2020-03-06,32:532,134:136,private_transport,43.0,
42,2020-03-06,32:532,137:149,bus,17.0,
42,2020-03-06,32:532,137:149,private_transport,62.0,
42,2020-03-06,32:532,140:146,private_transport,55.0,
42,2020-03-06,32:532,141:145,private_transport,63.0,
42,2020-03-06,32:532,152:134,private_transport,10.0,
42,2020-03-06,32:532,156:130,private_transport,10.0,
42,2020-03-06,32:532,158:128,private_transport,,23.0
42,2020-03-06,32:532,159:127,private_transport,42.0,
42,2020-03-06,32:532,57:310,private_transport,267.0,
42,2020-03-06,32:532,66:316,microtrip,108.0,147.0
42,2020-03-06,32:532,66:316,private_transport,3786.0,8630.0
42,2020-03-06,32:532,75:313,microtrip,16.0,15.0
42,2020-03-06,32:532,75:313,private_transport,1552.0,510.0
42,2020-03-06,32:532,155:131,private_transport,10.0,
42,2020-03-06,32:532,62:307,private_transport,39.0,28.0
42,2020-03-06,32:532,73:311,microtrip,37.0,28.0
42,2020-03-06,32:532,73:311,private_transport,1041.0,376.0
42,2020-03-06,32:532,104:202,private_transport,215.0,
42,2020-03-06,32:532,105:201,private_transport,284.0,
42,2020-03-06,32:532,106:208,private_transport,80.0,
42,2020-03-06,32:532,111:167,private_transport,55.0,
42,2020-03-06,32:532,115:155,private_transport,19.0,
42,2020-03-06,32:532,116:154,private_transport,28.0,
42,2020-03-06,32:532,125:161,private_transport,12.0,
42,2020-03-06,32:532,131:139,bus,18.0,
42,2020-03-06,32:532,131:139,private_transport,22.0,
42,2020-03-06,32:532,135:135,private_transport,84.0,
42,2020-03-06,32:532,139:147,private_transport,36.0,
42,2020-03-06,32:532,51:308,microtrip,67.0,73.0
42,2020-03-06,32:532,51:308,private_transport,964.0,354.0
42,2020-03-06,32:532,59:324,private_transport,129.0,
42,2020-03-06,32:532,68:315,private_transport,28.0,
42,2020-03-06,32:532,77:312,private_transport,146.0,
42,2020-03-06,32:532,114:156,private_transport,11.0,
42,2020-03-06,32:532,147:123,private_transport,38.0,
42,2020-03-06,32:532,60:304,private_transport,33.0,26.0
42,2020-03-06,32:532,47:320,private_transport,111.0,
42,2020-03-06,32:532,94:113,private_transport,11.0,
42,2020-03-06,32:532,52:325,private_transport,185.0,
42,2020-03-06,32:532,81:323,private_transport,63.0,15.0
42,2020-03-06,32:532,49:322,private_transport,21.0,
42,2020-03-06,32:532,67:327,private_transport,11.0,
42,2020-03-06,32:532,69:317,private_transport,29.0,
42,2020-03-06,32:532,70:318,private_transport,417.0,109.0
42,2020-03-06,33:533,45:319,private_transport,393.0,24.0
42,2020-03-06,33:533,64:306,private_transport,209.0,
42,2020-03-06,33:533,71:326,private_transport,1201.0,344.0
42,2020-03-06,33:533,76:314,private_transport,51.0,
42,2020-03-06,33:533,66:316,microtrip,57.0,25.0
42,2020-03-06,33:533,66:316,private_transport,467.0,444.0
42,2020-03-06,33:533,75:313,private_transport,47.0,
42,2020-03-06,33:533,73:311,private_transport,428.0,
42,2020-03-06,33:533,77:312,private_transport,24.0,
42,2020-03-06,33:533,53:309,private_transport,192.0,
42,2020-03-06,33:533,47:320,private_transport,22.0,
42,2020-03-06,33:533,52:325,microtrip,49.0,40.0
42,2020-03-06,33:533,52:325,private_transport,1692.0,1433.0
42,2020-03-06,33:533,81:323,microtrip,26.0,34.0
42,2020-03-06,33:533,81:323,private_transport,974.0,1031.0
42,2020-03-06,33:533,49:322,private_transport,119.0,67.0
42,2020-03-06,33:533,67:327,private_transport,101.0,10.0
42,2020-03-06,33:533,69:317,private_transport,158.0,
42,2020-03-06,33:533,70:318,private_transport,67.0,
42,2020-03-06,34:534,45:319,private_transport,584.0,
42,2020-03-06,34:534,58:303,private_transport,15.0,
42,2020-03-06,34:534,103:203,private_transport,17.0,
42,2020-03-06,34:534,76:314,private_transport,318.0,
42,2020-03-06,34:534,75:313,private_transport,215.0,
42,2020-03-06,34:534,51:308,private_transport,28.0,
42,2020-03-06,34:534,68:315,private_transport,155.0,
42,2020-03-06,34:534,77:312,private_transport,18.0,
42,2020-03-06,35:535,71:326,private_transport,120.0,
42,2020-03-06,37:537,45:319,private_transport,506.0,
42,2020-03-06,37:537,58:303,private_transport,19.0,
42,2020-03-06,37:537,103:203,private_transport,21.0,
42,2020-03-06,37:537,126:160,private_transport,146.0,
42,2020-03-06,37:537,160:110,private_transport,12.0,
42,2020-03-06,37:537,48:301,private_transport,10.0,
42,2020-03-06,37:537,64:306,private_transport,201.0,
42,2020-03-06,37:537,71:326,microtrip,624.0,1023.0
42,2020-03-06,37:537,71:326,private_transport,4689.0,12182.0
42,2020-03-06,37:537,76:314,private_transport,398.0,
42,2020-03-06,37:537,90:117,private_transport,53.0,
42,2020-03-06,37:537,123:163,private_transport,17.0,
42,2020-03-06,37:537,57:310,private_transport,24.0,
42,2020-03-06,37:537,66:316,private_transport,1616.0,15.0
42,2020-03-06,37:537,75:313,private_transport,185.0,
42,2020-03-06,37:537,93:114,private_transport,41.0,
42,2020-03-06,37:537,73:311,private_transport,156.0,
42,2020-03-06,37:537,105:201,private_transport,43.0,
42,2020-03-06,37:537,106:208,private_transport,23.0,
42,2020-03-06,37:537,59:324,private_transport,303.0,35.0
42,2020-03-06,37:537,77:312,private_transport,13.0,
42,2020-03-06,37:537,60:304,private_transport,12.0,
42,2020-03-06,37:537,94:113,private_transport,12.0,
42,2020-03-06,37:537,52:325,microtrip,14.0,
42,2020-03-06,37:537,52:325,private_transport,2471.0,475.0
42,2020-03-06,37:537,81:323,private_transport,429.0,372.0
42,2020-03-06,37:537,49:322,private_transport,123.0,44.0
42,2020-03-06,37:537,67:327,private_transport,20.0,15.0
42,2020-03-06,38:538,45:319,private_transport,452.0,
42,2020-03-06,38:538,58:303,private_transport,11.0,
42,2020-03-06,38:538,124:162,private_transport,43.0,
42,2020-03-06,38:538,71:326,private_transport,339.0,
42,2020-03-06,38:538,76:314,private_transport,616.0,
42,2020-03-06,38:538,133:137,private_transport,13.0,
42,2020-03-06,38:538,137:149,private_transport,76.0,
42,2020-03-06,38:538,144:126,private_transport,33.0,
42,2020-03-06,38:538,159:127,private_transport,181.0,
