ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,148:122,110:168,private_transport,101.0,26.0
42,2020-03-15,148:122,149:121,microtrip,422.0,207.0
42,2020-03-15,148:122,149:121,private_transport,124.0,80.0
42,2020-03-15,148:122,25:525,private_transport,84.0,14.0
42,2020-03-15,148:122,45:319,private_transport,88.0,
42,2020-03-15,148:122,64:306,private_transport,26.0,
42,2020-03-15,148:122,76:314,private_transport,91.0,
42,2020-03-15,148:122,98:217,microtrip,39.0,11.0
42,2020-03-15,148:122,103:203,private_transport,28.0,
42,2020-03-15,148:122,108:170,private_transport,24.0,
42,2020-03-15,148:122,121:165,microtrip,38.0,20.0
42,2020-03-15,148:122,121:165,private_transport,24.0,
42,2020-03-15,148:122,126:160,microtrip,80.0,
42,2020-03-15,148:122,126:160,private_transport,22.0,
42,2020-03-15,148:122,127:159,microtrip,47.0,11.0
42,2020-03-15,148:122,141:145,bus,16.0,
42,2020-03-15,148:122,141:145,private_transport,47.0,
42,2020-03-15,148:122,145:125,private_transport,17.0,
42,2020-03-15,148:122,150:120,microtrip,424.0,251.0
42,2020-03-15,148:122,150:120,private_transport,88.0,32.0
42,2020-03-15,148:122,152:134,microtrip,,10.0
42,2020-03-15,148:122,155:131,private_transport,12.0,
42,2020-03-15,148:122,156:130,bus,15.0,
42,2020-03-15,148:122,156:130,private_transport,33.0,
42,2020-03-15,148:122,160:110,private_transport,61.0,
42,2020-03-15,148:122,50:412,private_transport,64.0,
42,2020-03-15,148:122,61:413,private_transport,21.0,
42,2020-03-15,148:122,86:105,microtrip,21.0,
42,2020-03-15,148:122,86:105,private_transport,16.0,
42,2020-03-15,148:122,96:111,private_transport,32.0,
42,2020-03-15,148:122,97:102,microtrip,302.0,131.0
42,2020-03-15,148:122,97:102,private_transport,13.0,
42,2020-03-15,148:122,9:509,private_transport,181.0,
42,2020-03-15,148:122,111:167,bus,10.0,
42,2020-03-15,148:122,111:167,microtrip,436.0,214.0
42,2020-03-15,148:122,111:167,private_transport,184.0,47.0
42,2020-03-15,148:122,118:152,private_transport,22.0,
42,2020-03-15,148:122,140:146,bus,10.0,
42,2020-03-15,148:122,140:146,private_transport,51.0,
42,2020-03-15,148:122,159:127,private_transport,57.0,
42,2020-03-15,148:122,47:320,private_transport,10.0,
42,2020-03-15,148:122,123:163,microtrip,41.0,
42,2020-03-15,148:122,134:136,bus,10.0,
42,2020-03-15,148:122,138:148,microtrip,19.0,
42,2020-03-15,148:122,138:148,private_transport,48.0,
42,2020-03-15,148:122,139:147,private_transport,24.0,
42,2020-03-15,148:122,144:126,bus,11.0,
42,2020-03-15,148:122,144:126,private_transport,27.0,
42,2020-03-15,148:122,148:122,bus,41.0,
42,2020-03-15,148:122,148:122,microtrip,632.0,249.0
42,2020-03-15,148:122,148:122,private_transport,474.0,79.0
42,2020-03-15,148:122,158:128,microtrip,205.0,123.0
42,2020-03-15,148:122,54:419,private_transport,115.0,
42,2020-03-15,148:122,56:416,private_transport,89.0,
42,2020-03-15,148:122,6:506,private_transport,29.0,
42,2020-03-15,148:122,77:312,private_transport,12.0,
42,2020-03-15,148:122,87:104,bus,12.0,
42,2020-03-15,148:122,87:104,microtrip,18.0,
42,2020-03-15,148:122,87:104,private_transport,34.0,
42,2020-03-15,148:122,91:116,bus,10.0,
42,2020-03-15,148:122,91:116,private_transport,21.0,
42,2020-03-15,148:122,92:115,private_transport,17.0,
42,2020-03-15,148:122,94:113,microtrip,24.0,
42,2020-03-15,148:122,119:151,private_transport,10.0,
42,2020-03-15,148:122,82:418,private_transport,15.0,
42,2020-03-15,148:122,84:107,microtrip,20.0,
42,2020-03-15,148:122,84:107,private_transport,17.0,
42,2020-03-15,148:122,85:106,private_transport,27.0,
42,2020-03-15,148:122,90:117,microtrip,47.0,
42,2020-03-15,148:122,90:117,private_transport,43.0,
42,2020-03-15,148:122,106:208,private_transport,17.0,
42,2020-03-15,148:122,157:129,microtrip,255.0,149.0
42,2020-03-15,148:122,157:129,private_transport,90.0,13.0
42,2020-03-15,148:122,88:103,microtrip,30.0,11.0
42,2020-03-15,148:122,112:158,private_transport,26.0,
42,2020-03-15,148:122,122:164,microtrip,114.0,63.0
42,2020-03-15,148:122,122:164,private_transport,20.0,19.0
42,2020-03-15,148:122,93:114,microtrip,25.0,
42,2020-03-15,149:121,48:301,private_transport,47.0,
42,2020-03-15,149:121,100:206,private_transport,11.0,
42,2020-03-15,149:121,107:207,private_transport,14.0,
42,2020-03-15,149:121,109:169,microtrip,117.0,29.0
42,2020-03-15,149:121,109:169,private_transport,52.0,16.0
42,2020-03-15,149:121,110:168,bus,13.0,
42,2020-03-15,149:121,110:168,microtrip,436.0,197.0
42,2020-03-15,149:121,110:168,private_transport,144.0,34.0
42,2020-03-15,149:121,114:156,private_transport,13.0,
42,2020-03-15,149:121,143:143,private_transport,11.0,
42,2020-03-15,149:121,149:121,bus,24.0,
42,2020-03-15,149:121,149:121,microtrip,465.0,157.0
42,2020-03-15,149:121,149:121,private_transport,230.0,65.0
42,2020-03-15,149:121,154:132,microtrip,14.0,
42,2020-03-15,149:121,154:132,private_transport,33.0,
42,2020-03-15,149:121,25:525,private_transport,42.0,52.0
42,2020-03-15,149:121,32:532,private_transport,11.0,
42,2020-03-15,149:121,45:319,private_transport,125.0,
42,2020-03-15,149:121,64:306,private_transport,69.0,
42,2020-03-15,149:121,76:314,private_transport,23.0,
42,2020-03-15,149:121,83:108,private_transport,11.0,
42,2020-03-15,149:121,98:217,microtrip,58.0,
42,2020-03-15,149:121,98:217,private_transport,20.0,
42,2020-03-15,149:121,103:203,private_transport,21.0,
42,2020-03-15,149:121,108:170,bus,,10.0
42,2020-03-15,149:121,108:170,private_transport,,23.0
42,2020-03-15,149:121,121:165,microtrip,11.0,
42,2020-03-15,149:121,126:160,microtrip,48.0,
42,2020-03-15,149:121,127:159,microtrip,54.0,12.0
42,2020-03-15,149:121,127:159,private_transport,21.0,12.0
42,2020-03-15,149:121,129:141,private_transport,13.0,
42,2020-03-15,149:121,136:150,private_transport,14.0,
42,2020-03-15,149:121,150:120,bus,12.0,14.0
42,2020-03-15,149:121,150:120,microtrip,410.0,159.0
42,2020-03-15,149:121,150:120,private_transport,94.0,33.0
42,2020-03-15,149:121,152:134,microtrip,17.0,
42,2020-03-15,149:121,152:134,private_transport,14.0,
42,2020-03-15,149:121,153:133,private_transport,20.0,
42,2020-03-15,149:121,160:110,private_transport,,29.0
42,2020-03-15,149:121,50:412,private_transport,23.0,
42,2020-03-15,149:121,95:112,private_transport,22.0,
42,2020-03-15,149:121,96:111,private_transport,,22.0
42,2020-03-15,149:121,97:102,bus,14.0,
42,2020-03-15,149:121,97:102,microtrip,290.0,92.0
42,2020-03-15,149:121,97:102,private_transport,88.0,15.0
42,2020-03-15,149:121,9:509,private_transport,109.0,
42,2020-03-15,149:121,111:167,bus,14.0,
42,2020-03-15,149:121,111:167,microtrip,300.0,115.0
42,2020-03-15,149:121,111:167,private_transport,39.0,80.0
42,2020-03-15,149:121,116:154,private_transport,19.0,
42,2020-03-15,149:121,118:152,private_transport,40.0,
42,2020-03-15,149:121,140:146,bus,10.0,
42,2020-03-15,149:121,47:320,private_transport,42.0,
42,2020-03-15,149:121,58:303,private_transport,14.0,
42,2020-03-15,149:121,115:155,private_transport,,21.0
42,2020-03-15,149:121,117:153,private_transport,13.0,
42,2020-03-15,149:121,123:163,microtrip,78.0,14.0
42,2020-03-15,149:121,123:163,private_transport,41.0,
42,2020-03-15,149:121,139:147,private_transport,14.0,
42,2020-03-15,149:121,148:122,microtrip,512.0,238.0
42,2020-03-15,149:121,148:122,private_transport,44.0,47.0
42,2020-03-15,149:121,158:128,microtrip,106.0,38.0
42,2020-03-15,149:121,56:416,private_transport,77.0,
42,2020-03-15,149:121,68:315,private_transport,41.0,
42,2020-03-15,149:121,6:506,private_transport,25.0,
42,2020-03-15,149:121,94:113,microtrip,38.0,11.0
42,2020-03-15,149:121,119:151,private_transport,26.0,
42,2020-03-15,149:121,85:106,microtrip,11.0,
42,2020-03-15,149:121,90:117,microtrip,10.0,11.0
42,2020-03-15,149:121,90:117,private_transport,25.0,
42,2020-03-15,149:121,157:129,microtrip,113.0,38.0
42,2020-03-15,149:121,157:129,private_transport,10.0,
42,2020-03-15,149:121,88:103,microtrip,,14.0
42,2020-03-15,149:121,88:103,private_transport,21.0,
42,2020-03-15,149:121,122:164,microtrip,202.0,69.0
42,2020-03-15,149:121,122:164,private_transport,69.0,27.0
42,2020-03-15,149:121,276:144,microtrip,15.0,
42,2020-03-15,149:121,93:114,microtrip,39.0,14.0
42,2020-03-15,149:121,93:114,private_transport,13.0,
42,2020-03-15,150:120,48:301,private_transport,30.0,
42,2020-03-15,150:120,57:310,private_transport,10.0,
42,2020-03-15,150:120,109:169,microtrip,107.0,24.0
42,2020-03-15,150:120,109:169,private_transport,51.0,10.0
42,2020-03-15,150:120,110:168,microtrip,386.0,118.0
42,2020-03-15,150:120,110:168,private_transport,137.0,14.0
42,2020-03-15,150:120,149:121,microtrip,424.0,181.0
42,2020-03-15,150:120,149:121,private_transport,104.0,58.0
42,2020-03-15,150:120,154:132,microtrip,13.0,
42,2020-03-15,150:120,154:132,private_transport,11.0,
42,2020-03-15,150:120,25:525,private_transport,19.0,80.0
42,2020-03-15,150:120,45:319,bus,17.0,
42,2020-03-15,150:120,45:319,private_transport,132.0,
42,2020-03-15,150:120,76:314,private_transport,66.0,58.0
42,2020-03-15,150:120,98:217,microtrip,37.0,
42,2020-03-15,150:120,98:217,private_transport,38.0,
42,2020-03-15,150:120,103:203,private_transport,10.0,
42,2020-03-15,150:120,121:165,microtrip,29.0,16.0
42,2020-03-15,150:120,126:160,bus,10.0,
42,2020-03-15,150:120,126:160,microtrip,129.0,18.0
42,2020-03-15,150:120,126:160,private_transport,43.0,
42,2020-03-15,150:120,127:159,microtrip,119.0,48.0
42,2020-03-15,150:120,127:159,private_transport,26.0,
42,2020-03-15,150:120,135:135,private_transport,,10.0
42,2020-03-15,150:120,141:145,private_transport,13.0,
42,2020-03-15,150:120,150:120,bus,56.0,
42,2020-03-15,150:120,150:120,microtrip,597.0,251.0
42,2020-03-15,150:120,150:120,private_transport,175.0,122.0
42,2020-03-15,150:120,152:134,microtrip,24.0,
42,2020-03-15,150:120,152:134,private_transport,16.0,
42,2020-03-15,150:120,153:133,microtrip,12.0,
42,2020-03-15,150:120,160:110,bus,11.0,
42,2020-03-15,150:120,160:110,private_transport,23.0,
42,2020-03-15,150:120,50:412,private_transport,12.0,
42,2020-03-15,150:120,61:413,private_transport,57.0,
42,2020-03-15,150:120,96:111,private_transport,21.0,
42,2020-03-15,150:120,97:102,bus,28.0,
42,2020-03-15,150:120,97:102,microtrip,471.0,155.0
42,2020-03-15,150:120,97:102,private_transport,118.0,49.0
42,2020-03-15,150:120,9:509,private_transport,150.0,
42,2020-03-15,150:120,111:167,bus,15.0,
42,2020-03-15,150:120,111:167,microtrip,277.0,145.0
42,2020-03-15,150:120,111:167,private_transport,31.0,18.0
42,2020-03-15,150:120,116:154,private_transport,15.0,
42,2020-03-15,150:120,118:152,private_transport,25.0,
42,2020-03-15,150:120,115:155,private_transport,,19.0
42,2020-03-15,150:120,123:163,microtrip,107.0,43.0
42,2020-03-15,150:120,123:163,private_transport,28.0,
42,2020-03-15,150:120,138:148,microtrip,10.0,
42,2020-03-15,150:120,138:148,private_transport,13.0,
42,2020-03-15,150:120,139:147,private_transport,22.0,
42,2020-03-15,150:120,147:123,private_transport,16.0,
42,2020-03-15,150:120,148:122,bus,12.0,
42,2020-03-15,150:120,148:122,microtrip,447.0,302.0
42,2020-03-15,150:120,148:122,private_transport,103.0,44.0
42,2020-03-15,150:120,158:128,bus,19.0,
42,2020-03-15,150:120,158:128,microtrip,263.0,112.0
42,2020-03-15,150:120,158:128,private_transport,58.0,17.0
42,2020-03-15,150:120,46:420,private_transport,44.0,
42,2020-03-15,150:120,54:419,private_transport,63.0,
42,2020-03-15,150:120,56:416,private_transport,76.0,
42,2020-03-15,150:120,68:315,private_transport,28.0,
42,2020-03-15,150:120,87:104,microtrip,41.0,12.0
42,2020-03-15,150:120,92:115,microtrip,29.0,
42,2020-03-15,150:120,94:113,microtrip,32.0,
42,2020-03-15,150:120,94:113,private_transport,12.0,
42,2020-03-15,150:120,82:418,private_transport,70.0,
42,2020-03-15,150:120,85:106,microtrip,20.0,10.0
42,2020-03-15,150:120,90:117,microtrip,61.0,16.0
42,2020-03-15,150:120,90:117,private_transport,34.0,
42,2020-03-15,150:120,157:129,microtrip,174.0,115.0
42,2020-03-15,150:120,157:129,private_transport,20.0,
42,2020-03-15,150:120,88:103,microtrip,34.0,
42,2020-03-15,150:120,88:103,private_transport,18.0,
42,2020-03-15,150:120,122:164,bus,13.0,
42,2020-03-15,150:120,122:164,microtrip,303.0,151.0
42,2020-03-15,150:120,122:164,private_transport,91.0,34.0
42,2020-03-15,150:120,93:114,microtrip,68.0,17.0
42,2020-03-15,150:120,93:114,private_transport,13.0,
42,2020-03-15,150:120,125:161,private_transport,,11.0
42,2020-03-15,151:119,107:207,private_transport,13.0,
42,2020-03-15,151:119,109:169,microtrip,11.0,
42,2020-03-15,151:119,110:168,private_transport,18.0,
42,2020-03-15,151:119,114:156,private_transport,36.0,
42,2020-03-15,151:119,149:121,private_transport,37.0,
42,2020-03-15,151:119,154:132,microtrip,344.0,110.0
42,2020-03-15,151:119,154:132,private_transport,51.0,10.0
42,2020-03-15,151:119,76:314,private_transport,30.0,
42,2020-03-15,151:119,83:108,bus,,36.0
42,2020-03-15,151:119,83:108,microtrip,47.0,
42,2020-03-15,151:119,83:108,private_transport,26.0,36.0
42,2020-03-15,151:119,98:217,private_transport,16.0,
42,2020-03-15,151:119,101:205,bus,10.0,
42,2020-03-15,151:119,101:205,microtrip,158.0,43.0
42,2020-03-15,151:119,101:205,private_transport,28.0,
42,2020-03-15,151:119,102:204,bus,10.0,
42,2020-03-15,151:119,108:170,microtrip,253.0,106.0
42,2020-03-15,151:119,108:170,private_transport,28.0,32.0
42,2020-03-15,151:119,126:160,microtrip,65.0,11.0
42,2020-03-15,151:119,126:160,private_transport,11.0,
42,2020-03-15,151:119,127:159,microtrip,16.0,
42,2020-03-15,151:119,129:141,microtrip,188.0,66.0
42,2020-03-15,151:119,130:140,microtrip,51.0,18.0
42,2020-03-15,151:119,135:135,private_transport,42.0,
42,2020-03-15,151:119,145:125,microtrip,10.0,
42,2020-03-15,151:119,145:125,private_transport,55.0,
42,2020-03-15,151:119,146:124,microtrip,49.0,
42,2020-03-15,151:119,151:119,bus,18.0,
42,2020-03-15,151:119,151:119,microtrip,383.0,115.0
42,2020-03-15,151:119,151:119,private_transport,46.0,20.0
42,2020-03-15,151:119,152:134,microtrip,132.0,40.0
42,2020-03-15,151:119,152:134,private_transport,16.0,19.0
42,2020-03-15,151:119,153:133,microtrip,35.0,
42,2020-03-15,151:119,155:131,microtrip,,10.0
42,2020-03-15,151:119,156:130,microtrip,,10.0
42,2020-03-15,151:119,160:110,bus,10.0,
42,2020-03-15,151:119,160:110,microtrip,37.0,
42,2020-03-15,151:119,160:110,private_transport,10.0,
42,2020-03-15,151:119,50:412,private_transport,59.0,
42,2020-03-15,151:119,61:413,private_transport,13.0,38.0
42,2020-03-15,151:119,78:302,private_transport,11.0,
42,2020-03-15,151:119,89:118,bus,21.0,
42,2020-03-15,151:119,89:118,microtrip,233.0,72.0
42,2020-03-15,151:119,89:118,private_transport,31.0,
42,2020-03-15,151:119,96:111,microtrip,35.0,18.0
42,2020-03-15,151:119,97:102,microtrip,35.0,12.0
42,2020-03-15,151:119,99:101,microtrip,19.0,
42,2020-03-15,151:119,9:509,private_transport,32.0,
42,2020-03-15,151:119,111:167,private_transport,24.0,
42,2020-03-15,151:119,116:154,private_transport,16.0,
42,2020-03-15,151:119,120:166,microtrip,13.0,11.0
42,2020-03-15,151:119,104:202,private_transport,15.0,
42,2020-03-15,151:119,131:139,private_transport,13.0,
42,2020-03-15,151:119,134:136,private_transport,27.0,
42,2020-03-15,151:119,137:149,private_transport,15.0,
42,2020-03-15,151:119,139:147,private_transport,13.0,
42,2020-03-15,151:119,144:126,private_transport,10.0,
42,2020-03-15,151:119,147:123,bus,11.0,
42,2020-03-15,151:119,147:123,private_transport,31.0,
42,2020-03-15,151:119,148:122,private_transport,23.0,
42,2020-03-15,151:119,158:128,private_transport,13.0,
42,2020-03-15,151:119,87:104,microtrip,,23.0
42,2020-03-15,151:119,94:113,microtrip,10.0,
42,2020-03-15,151:119,90:117,microtrip,15.0,
42,2020-03-15,151:119,106:208,private_transport,16.0,
42,2020-03-15,151:119,88:103,microtrip,13.0,
42,2020-03-15,151:119,93:114,private_transport,10.0,
42,2020-03-15,152:134,48:301,private_transport,65.0,
42,2020-03-15,152:134,57:310,private_transport,10.0,
42,2020-03-15,152:134,107:207,private_transport,13.0,
42,2020-03-15,152:134,109:169,microtrip,25.0,
42,2020-03-15,152:134,149:121,microtrip,10.0,
42,2020-03-15,152:134,154:132,bus,10.0,11.0
42,2020-03-15,152:134,154:132,microtrip,314.0,92.0
42,2020-03-15,152:134,154:132,private_transport,84.0,
42,2020-03-15,152:134,45:319,private_transport,38.0,
42,2020-03-15,152:134,76:314,private_transport,38.0,
42,2020-03-15,152:134,83:108,bus,13.0,
42,2020-03-15,152:134,83:108,microtrip,67.0,17.0
42,2020-03-15,152:134,83:108,private_transport,28.0,
42,2020-03-15,152:134,98:217,private_transport,13.0,
42,2020-03-15,152:134,101:205,microtrip,44.0,14.0
42,2020-03-15,152:134,103:203,private_transport,13.0,
42,2020-03-15,152:134,108:170,microtrip,106.0,37.0
42,2020-03-15,152:134,108:170,private_transport,25.0,
42,2020-03-15,152:134,121:165,private_transport,11.0,28.0
42,2020-03-15,152:134,126:160,bus,17.0,
42,2020-03-15,152:134,126:160,microtrip,262.0,79.0
42,2020-03-15,152:134,126:160,private_transport,38.0,14.0
42,2020-03-15,152:134,127:159,bus,11.0,
42,2020-03-15,152:134,127:159,microtrip,208.0,79.0
42,2020-03-15,152:134,127:159,private_transport,67.0,14.0
42,2020-03-15,152:134,129:141,microtrip,113.0,47.0
42,2020-03-15,152:134,130:140,microtrip,59.0,22.0
42,2020-03-15,152:134,141:145,microtrip,12.0,
42,2020-03-15,152:134,145:125,microtrip,16.0,
42,2020-03-15,152:134,146:124,microtrip,14.0,
42,2020-03-15,152:134,146:124,private_transport,24.0,
42,2020-03-15,152:134,150:120,microtrip,41.0,17.0
42,2020-03-15,152:134,151:119,bus,11.0,
42,2020-03-15,152:134,151:119,microtrip,103.0,35.0
42,2020-03-15,152:134,151:119,private_transport,11.0,
42,2020-03-15,152:134,152:134,bus,10.0,
42,2020-03-15,152:134,152:134,microtrip,199.0,57.0
42,2020-03-15,152:134,152:134,private_transport,155.0,13.0
42,2020-03-15,152:134,153:133,bus,15.0,
42,2020-03-15,152:134,153:133,microtrip,125.0,25.0
42,2020-03-15,152:134,153:133,private_transport,71.0,11.0
42,2020-03-15,152:134,156:130,microtrip,22.0,11.0
42,2020-03-15,152:134,160:110,bus,11.0,
42,2020-03-15,152:134,160:110,microtrip,50.0,22.0
42,2020-03-15,152:134,160:110,private_transport,22.0,
42,2020-03-15,152:134,50:412,private_transport,48.0,
42,2020-03-15,152:134,61:413,private_transport,,31.0
42,2020-03-15,152:134,89:118,microtrip,90.0,29.0
42,2020-03-15,152:134,96:111,microtrip,38.0,
42,2020-03-15,152:134,96:111,private_transport,18.0,
42,2020-03-15,152:134,97:102,bus,44.0,10.0
42,2020-03-15,152:134,97:102,microtrip,247.0,46.0
42,2020-03-15,152:134,97:102,private_transport,40.0,25.0
42,2020-03-15,152:134,9:509,private_transport,26.0,
42,2020-03-15,152:134,111:167,private_transport,,14.0
42,2020-03-15,152:134,159:127,private_transport,15.0,
42,2020-03-15,152:134,47:320,private_transport,39.0,
42,2020-03-15,152:134,104:202,private_transport,12.0,
42,2020-03-15,152:134,123:163,microtrip,29.0,
42,2020-03-15,152:134,137:149,private_transport,24.0,
42,2020-03-15,152:134,144:126,private_transport,13.0,
42,2020-03-15,152:134,148:122,microtrip,11.0,
42,2020-03-15,152:134,148:122,private_transport,24.0,
42,2020-03-15,152:134,158:128,microtrip,25.0,
42,2020-03-15,152:134,158:128,private_transport,48.0,
42,2020-03-15,152:134,56:416,private_transport,12.0,
42,2020-03-15,152:134,87:104,microtrip,19.0,14.0
42,2020-03-15,152:134,92:115,microtrip,24.0,15.0
42,2020-03-15,152:134,94:113,microtrip,53.0,10.0
42,2020-03-15,152:134,94:113,private_transport,13.0,
42,2020-03-15,152:134,90:117,microtrip,86.0,
42,2020-03-15,152:134,90:117,private_transport,14.0,
42,2020-03-15,152:134,105:201,private_transport,12.0,
42,2020-03-15,152:134,106:208,private_transport,11.0,
42,2020-03-15,152:134,157:129,private_transport,14.0,23.0
42,2020-03-15,152:134,88:103,microtrip,18.0,
42,2020-03-15,152:134,88:103,private_transport,14.0,
42,2020-03-15,152:134,112:158,private_transport,14.0,
42,2020-03-15,152:134,122:164,microtrip,42.0,22.0
42,2020-03-15,152:134,93:114,microtrip,56.0,10.0
42,2020-03-15,153:133,48:301,private_transport,15.0,
42,2020-03-15,153:133,107:207,private_transport,12.0,
42,2020-03-15,153:133,109:169,bus,11.0,
42,2020-03-15,153:133,109:169,microtrip,25.0,15.0
42,2020-03-15,153:133,143:143,microtrip,,11.0
42,2020-03-15,153:133,154:132,microtrip,219.0,66.0
42,2020-03-15,153:133,154:132,private_transport,42.0,
42,2020-03-15,153:133,45:319,private_transport,46.0,
42,2020-03-15,153:133,83:108,microtrip,90.0,21.0
42,2020-03-15,153:133,98:217,microtrip,24.0,13.0
42,2020-03-15,153:133,98:217,private_transport,13.0,
42,2020-03-15,153:133,101:205,microtrip,29.0,10.0
42,2020-03-15,153:133,108:170,microtrip,28.0,10.0
42,2020-03-15,153:133,126:160,bus,12.0,
42,2020-03-15,153:133,126:160,microtrip,108.0,25.0
42,2020-03-15,153:133,126:160,private_transport,17.0,
42,2020-03-15,153:133,127:159,microtrip,97.0,28.0
42,2020-03-15,153:133,127:159,private_transport,45.0,
42,2020-03-15,153:133,129:141,microtrip,112.0,54.0
42,2020-03-15,153:133,130:140,microtrip,74.0,28.0
42,2020-03-15,153:133,146:124,private_transport,13.0,
42,2020-03-15,153:133,150:120,microtrip,13.0,
42,2020-03-15,153:133,151:119,microtrip,45.0,
42,2020-03-15,153:133,152:134,microtrip,111.0,43.0
42,2020-03-15,153:133,152:134,private_transport,80.0,
42,2020-03-15,153:133,153:133,microtrip,95.0,31.0
42,2020-03-15,153:133,153:133,private_transport,45.0,
42,2020-03-15,153:133,156:130,microtrip,14.0,
42,2020-03-15,153:133,160:110,microtrip,18.0,10.0
42,2020-03-15,153:133,89:118,microtrip,40.0,14.0
42,2020-03-15,153:133,96:111,microtrip,12.0,
42,2020-03-15,153:133,97:102,bus,21.0,
42,2020-03-15,153:133,97:102,microtrip,85.0,
42,2020-03-15,153:133,97:102,private_transport,37.0,23.0
42,2020-03-15,153:133,111:167,private_transport,,19.0
42,2020-03-15,153:133,104:202,private_transport,,18.0
42,2020-03-15,153:133,123:163,microtrip,14.0,
42,2020-03-15,153:133,137:149,private_transport,19.0,
42,2020-03-15,153:133,148:122,private_transport,14.0,
42,2020-03-15,153:133,158:128,private_transport,14.0,
42,2020-03-15,153:133,94:113,microtrip,39.0,
42,2020-03-15,153:133,85:106,microtrip,10.0,
42,2020-03-15,153:133,90:117,microtrip,34.0,
42,2020-03-15,153:133,88:103,bus,10.0,
42,2020-03-15,153:133,88:103,microtrip,13.0,
42,2020-03-15,153:133,88:103,private_transport,23.0,
42,2020-03-15,153:133,112:158,private_transport,10.0,
42,2020-03-15,153:133,122:164,microtrip,18.0,
42,2020-03-15,153:133,93:114,microtrip,25.0,11.0
42,2020-03-15,154:132,48:301,private_transport,105.0,
42,2020-03-15,154:132,57:310,private_transport,13.0,
42,2020-03-15,154:132,107:207,private_transport,19.0,
42,2020-03-15,154:132,109:169,microtrip,38.0,15.0
42,2020-03-15,154:132,109:169,private_transport,23.0,
42,2020-03-15,154:132,128:142,microtrip,17.0,
42,2020-03-15,154:132,128:142,private_transport,12.0,
42,2020-03-15,154:132,143:143,private_transport,10.0,
42,2020-03-15,154:132,154:132,bus,41.0,
42,2020-03-15,154:132,154:132,microtrip,784.0,220.0
42,2020-03-15,154:132,154:132,private_transport,131.0,
42,2020-03-15,154:132,45:319,private_transport,91.0,
42,2020-03-15,154:132,64:306,private_transport,12.0,
42,2020-03-15,154:132,76:314,bus,28.0,
42,2020-03-15,154:132,76:314,private_transport,103.0,
42,2020-03-15,154:132,83:108,microtrip,264.0,103.0
42,2020-03-15,154:132,83:108,private_transport,41.0,
42,2020-03-15,154:132,98:217,bus,14.0,
42,2020-03-15,154:132,98:217,microtrip,28.0,18.0
42,2020-03-15,154:132,98:217,private_transport,54.0,
42,2020-03-15,154:132,101:205,microtrip,152.0,71.0
42,2020-03-15,154:132,102:204,private_transport,12.0,
42,2020-03-15,154:132,103:203,bus,11.0,
42,2020-03-15,154:132,103:203,private_transport,15.0,
42,2020-03-15,154:132,108:170,bus,14.0,
42,2020-03-15,154:132,108:170,microtrip,236.0,102.0
42,2020-03-15,154:132,108:170,private_transport,35.0,
42,2020-03-15,154:132,121:165,bus,,10.0
42,2020-03-15,154:132,121:165,private_transport,30.0,33.0
42,2020-03-15,154:132,126:160,bus,16.0,
42,2020-03-15,154:132,126:160,microtrip,178.0,36.0
42,2020-03-15,154:132,126:160,private_transport,32.0,
42,2020-03-15,154:132,127:159,bus,12.0,
42,2020-03-15,154:132,127:159,microtrip,133.0,61.0
42,2020-03-15,154:132,127:159,private_transport,36.0,
42,2020-03-15,154:132,129:141,bus,13.0,
42,2020-03-15,154:132,129:141,microtrip,440.0,206.0
42,2020-03-15,154:132,129:141,private_transport,14.0,
42,2020-03-15,154:132,130:140,microtrip,208.0,85.0
42,2020-03-15,154:132,130:140,private_transport,15.0,
42,2020-03-15,154:132,141:145,private_transport,12.0,
42,2020-03-15,154:132,145:125,private_transport,17.0,
42,2020-03-15,154:132,146:124,microtrip,25.0,
42,2020-03-15,154:132,146:124,private_transport,10.0,
42,2020-03-15,154:132,150:120,microtrip,13.0,13.0
42,2020-03-15,154:132,150:120,private_transport,11.0,
42,2020-03-15,154:132,151:119,microtrip,291.0,103.0
42,2020-03-15,154:132,151:119,private_transport,11.0,
42,2020-03-15,154:132,152:134,bus,23.0,
42,2020-03-15,154:132,152:134,microtrip,276.0,121.0
42,2020-03-15,154:132,152:134,private_transport,82.0,
42,2020-03-15,154:132,153:133,bus,10.0,
42,2020-03-15,154:132,153:133,microtrip,213.0,77.0
42,2020-03-15,154:132,153:133,private_transport,42.0,10.0
42,2020-03-15,154:132,156:130,bus,17.0,
42,2020-03-15,154:132,156:130,microtrip,23.0,11.0
42,2020-03-15,154:132,156:130,private_transport,44.0,
42,2020-03-15,154:132,160:110,microtrip,69.0,
42,2020-03-15,154:132,160:110,private_transport,48.0,
42,2020-03-15,154:132,50:412,private_transport,36.0,
42,2020-03-15,154:132,61:413,bus,25.0,
42,2020-03-15,154:132,61:413,private_transport,47.0,78.0
42,2020-03-15,154:132,78:302,private_transport,52.0,
42,2020-03-15,154:132,86:105,bus,,13.0
42,2020-03-15,154:132,86:105,private_transport,32.0,16.0
42,2020-03-15,154:132,89:118,bus,27.0,
42,2020-03-15,154:132,89:118,microtrip,272.0,92.0
42,2020-03-15,154:132,89:118,private_transport,29.0,
42,2020-03-15,154:132,96:111,microtrip,51.0,19.0
42,2020-03-15,154:132,96:111,private_transport,29.0,
42,2020-03-15,154:132,97:102,bus,14.0,
