,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
8319,42,2020-03-05,160:110,135:135,private_transport,30_40,16.0
8320,42,2020-03-05,86:105,135:135,private_transport,30_40,
8321,42,2020-03-05,87:104,135:135,private_transport,30_40,
8322,42,2020-03-05,90:117,135:135,private_transport,30_40,
8323,42,2020-03-05,91:116,135:135,private_transport,30_40,
8324,42,2020-03-05,92:115,135:135,private_transport,30_40,15.0
8325,42,2020-03-05,95:112,135:135,private_transport,30_40,
8326,42,2020-03-05,96:111,135:135,private_transport,30_40,
8327,42,2020-03-05,102:204,136:150,private_transport,30_40,
8328,42,2020-03-05,115:155,136:150,private_transport,30_40,
8329,42,2020-03-05,116:154,136:150,private_transport,30_40,
8330,42,2020-03-05,118:152,136:150,private_transport,30_40,
8331,42,2020-03-05,119:151,136:150,private_transport,30_40,
8332,42,2020-03-05,120:166,136:150,private_transport,30_40,35.0
8333,42,2020-03-05,126:160,136:150,private_transport,30_40,24.0
8334,42,2020-03-05,127:159,136:150,private_transport,30_40,
8335,42,2020-03-05,133:137,136:150,private_transport,30_40,
8336,42,2020-03-05,134:136,136:150,private_transport,30_40,10.0
8337,42,2020-03-05,135:135,136:150,private_transport,30_40,
8338,42,2020-03-05,136:150,136:150,private_transport,30_40,123.0
8339,42,2020-03-05,137:149,136:150,private_transport,30_40,
8340,42,2020-03-05,140:146,136:150,private_transport,30_40,12.0
8341,42,2020-03-05,141:145,136:150,private_transport,30_40,21.0
8342,42,2020-03-05,144:126,136:150,private_transport,30_40,11.0
8343,42,2020-03-05,145:125,136:150,private_transport,30_40,
8344,42,2020-03-05,155:131,136:150,private_transport,30_40,
8345,42,2020-03-05,156:130,136:150,private_transport,30_40,19.0
8346,42,2020-03-05,159:127,136:150,private_transport,30_40,48.0
8347,42,2020-03-05,160:110,136:150,private_transport,30_40,
8348,42,2020-03-05,45:319,136:150,private_transport,30_40,25.0
8349,42,2020-03-05,88:103,136:150,private_transport,30_40,
8350,42,2020-03-05,90:117,136:150,private_transport,30_40,
8351,42,2020-03-05,91:116,136:150,private_transport,30_40,
8352,42,2020-03-05,92:115,136:150,private_transport,30_40,10.0
8353,42,2020-03-05,97:102,136:150,private_transport,30_40,68.0
8354,42,2020-03-05,99:101,136:150,private_transport,30_40,
8355,42,2020-03-05,103:203,137:149,private_transport,30_40,40.0
8356,42,2020-03-05,104:202,137:149,private_transport,30_40,
8357,42,2020-03-05,105:201,137:149,private_transport,30_40,
8358,42,2020-03-05,111:167,137:149,private_transport,30_40,
8359,42,2020-03-05,113:157,137:149,private_transport,30_40,46.0
8360,42,2020-03-05,115:155,137:149,private_transport,30_40,
8361,42,2020-03-05,117:153,137:149,private_transport,30_40,
8362,42,2020-03-05,120:166,137:149,private_transport,30_40,
8363,42,2020-03-05,121:165,137:149,private_transport,30_40,18.0
8364,42,2020-03-05,124:162,137:149,private_transport,30_40,73.0
8365,42,2020-03-05,125:161,137:149,private_transport,30_40,29.0
8366,42,2020-03-05,126:160,137:149,private_transport,30_40,
8367,42,2020-03-05,131:139,137:149,private_transport,30_40,
8368,42,2020-03-05,132:138,137:149,private_transport,30_40,16.0
8369,42,2020-03-05,137:149,137:149,private_transport,30_40,119.0
8370,42,2020-03-05,138:148,137:149,private_transport,30_40,57.0
8371,42,2020-03-05,139:147,137:149,private_transport,30_40,
8372,42,2020-03-05,140:146,137:149,private_transport,30_40,
8373,42,2020-03-05,141:145,137:149,private_transport,30_40,
8374,42,2020-03-05,144:126,137:149,private_transport,30_40,33.0
8375,42,2020-03-05,145:125,137:149,private_transport,30_40,
8376,42,2020-03-05,158:128,137:149,private_transport,30_40,
8377,42,2020-03-05,159:127,137:149,private_transport,30_40,17.0
8378,42,2020-03-05,160:110,137:149,private_transport,30_40,
8379,42,2020-03-05,51:308,137:149,private_transport,30_40,
8380,42,2020-03-05,58:303,137:149,private_transport,30_40,
8381,42,2020-03-05,84:107,137:149,private_transport,30_40,20.0
8382,42,2020-03-05,85:106,137:149,private_transport,30_40,
8383,42,2020-03-05,86:105,137:149,private_transport,30_40,20.0
8384,42,2020-03-05,87:104,137:149,private_transport,30_40,
8385,42,2020-03-05,88:103,137:149,private_transport,30_40,
8386,42,2020-03-05,9:509,137:149,private_transport,30_40,
8387,42,2020-03-05,90:117,137:149,private_transport,30_40,
8388,42,2020-03-05,91:116,137:149,private_transport,30_40,
8389,42,2020-03-05,92:115,137:149,private_transport,30_40,
8390,42,2020-03-05,95:112,137:149,private_transport,30_40,60.0
8391,42,2020-03-05,97:102,137:149,private_transport,30_40,19.0
8392,42,2020-03-05,99:101,137:149,private_transport,30_40,11.0
8393,42,2020-03-05,103:203,138:148,private_transport,30_40,67.0
8394,42,2020-03-05,104:202,138:148,private_transport,30_40,53.0
8395,42,2020-03-05,111:167,138:148,private_transport,30_40,92.0
8396,42,2020-03-05,113:157,138:148,private_transport,30_40,
8397,42,2020-03-05,121:165,138:148,private_transport,30_40,
8398,42,2020-03-05,122:164,138:148,private_transport,30_40,11.0
8399,42,2020-03-05,127:159,138:148,private_transport,30_40,
8400,42,2020-03-05,137:149,138:148,private_transport,30_40,
8401,42,2020-03-05,138:148,138:148,private_transport,30_40,116.0
8402,42,2020-03-05,58:303,138:148,private_transport,30_40,
8403,42,2020-03-05,78:302,138:148,private_transport,30_40,
8404,42,2020-03-05,93:114,138:148,private_transport,30_40,
8405,42,2020-03-05,95:112,138:148,private_transport,30_40,
8406,42,2020-03-05,97:102,138:148,private_transport,30_40,11.0
8407,42,2020-03-05,109:169,139:147,private_transport,30_40,
8408,42,2020-03-05,110:168,139:147,private_transport,30_40,
8409,42,2020-03-05,115:155,139:147,private_transport,30_40,13.0
8410,42,2020-03-05,116:154,139:147,private_transport,30_40,
8411,42,2020-03-05,117:153,139:147,private_transport,30_40,
8412,42,2020-03-05,118:152,139:147,private_transport,30_40,
8413,42,2020-03-05,119:151,139:147,private_transport,30_40,
8414,42,2020-03-05,120:166,139:147,private_transport,30_40,
8415,42,2020-03-05,124:162,139:147,private_transport,30_40,
8416,42,2020-03-05,125:161,139:147,private_transport,30_40,
8417,42,2020-03-05,133:137,139:147,private_transport,30_40,
8418,42,2020-03-05,134:136,139:147,private_transport,30_40,
8419,42,2020-03-05,135:135,139:147,private_transport,30_40,16.0
8420,42,2020-03-05,136:150,139:147,private_transport,30_40,10.0
8421,42,2020-03-05,139:147,139:147,private_transport,30_40,17.0
8422,42,2020-03-05,140:146,139:147,private_transport,30_40,16.0
8423,42,2020-03-05,141:145,139:147,private_transport,30_40,22.0
8424,42,2020-03-05,145:125,139:147,private_transport,30_40,
8425,42,2020-03-05,155:131,139:147,private_transport,30_40,
8426,42,2020-03-05,159:127,139:147,private_transport,30_40,
8427,42,2020-03-05,160:110,139:147,private_transport,30_40,
8428,42,2020-03-05,92:115,139:147,private_transport,30_40,
8429,42,2020-03-05,95:112,139:147,private_transport,30_40,
8430,42,2020-03-05,102:204,140:146,private_transport,30_40,
8431,42,2020-03-05,115:155,140:146,private_transport,30_40,15.0
8432,42,2020-03-05,116:154,140:146,private_transport,30_40,
8433,42,2020-03-05,117:153,140:146,private_transport,30_40,
8434,42,2020-03-05,118:152,140:146,private_transport,30_40,19.0
8435,42,2020-03-05,119:151,140:146,private_transport,30_40,10.0
8436,42,2020-03-05,120:166,140:146,private_transport,30_40,34.0
8437,42,2020-03-05,125:161,140:146,private_transport,30_40,
8438,42,2020-03-05,126:160,140:146,private_transport,30_40,
8439,42,2020-03-05,133:137,140:146,private_transport,30_40,10.0
8440,42,2020-03-05,134:136,140:146,private_transport,30_40,19.0
8441,42,2020-03-05,135:135,140:146,private_transport,30_40,
8442,42,2020-03-05,136:150,140:146,private_transport,30_40,10.0
8443,42,2020-03-05,139:147,140:146,private_transport,30_40,11.0
8444,42,2020-03-05,140:146,140:146,private_transport,30_40,42.0
8445,42,2020-03-05,141:145,140:146,private_transport,30_40,58.0
8446,42,2020-03-05,145:125,140:146,private_transport,30_40,23.0
8447,42,2020-03-05,155:131,140:146,private_transport,30_40,
8448,42,2020-03-05,156:130,140:146,private_transport,30_40,25.0
8449,42,2020-03-05,159:127,140:146,private_transport,30_40,
8450,42,2020-03-05,160:110,140:146,private_transport,30_40,
8451,42,2020-03-05,45:319,140:146,private_transport,30_40,
8452,42,2020-03-05,88:103,140:146,private_transport,30_40,
8453,42,2020-03-05,90:117,140:146,private_transport,30_40,
8454,42,2020-03-05,91:116,140:146,private_transport,30_40,
8455,42,2020-03-05,92:115,140:146,private_transport,30_40,
8456,42,2020-03-05,97:102,140:146,private_transport,30_40,
8457,42,2020-03-05,102:204,141:145,private_transport,30_40,
8458,42,2020-03-05,103:203,141:145,private_transport,30_40,
8459,42,2020-03-05,115:155,141:145,private_transport,30_40,
8460,42,2020-03-05,116:154,141:145,private_transport,30_40,
8461,42,2020-03-05,117:153,141:145,private_transport,30_40,
8462,42,2020-03-05,118:152,141:145,private_transport,30_40,
8463,42,2020-03-05,119:151,141:145,private_transport,30_40,18.0
8464,42,2020-03-05,120:166,141:145,private_transport,30_40,55.0
8465,42,2020-03-05,125:161,141:145,private_transport,30_40,
8466,42,2020-03-05,126:160,141:145,private_transport,30_40,
8467,42,2020-03-05,133:137,141:145,private_transport,30_40,
8468,42,2020-03-05,134:136,141:145,private_transport,30_40,10.0
8469,42,2020-03-05,135:135,141:145,private_transport,30_40,
8470,42,2020-03-05,136:150,141:145,private_transport,30_40,33.0
8471,42,2020-03-05,137:149,141:145,private_transport,30_40,17.0
8472,42,2020-03-05,139:147,141:145,private_transport,30_40,18.0
8473,42,2020-03-05,140:146,141:145,private_transport,30_40,42.0
8474,42,2020-03-05,141:145,141:145,private_transport,30_40,71.0
8475,42,2020-03-05,144:126,141:145,private_transport,30_40,
8476,42,2020-03-05,145:125,141:145,private_transport,30_40,38.0
8477,42,2020-03-05,155:131,141:145,private_transport,30_40,21.0
8478,42,2020-03-05,156:130,141:145,private_transport,30_40,29.0
8479,42,2020-03-05,159:127,141:145,private_transport,30_40,11.0
8480,42,2020-03-05,160:110,141:145,private_transport,30_40,
8481,42,2020-03-05,45:319,141:145,private_transport,30_40,
8482,42,2020-03-05,86:105,141:145,private_transport,30_40,
8483,42,2020-03-05,87:104,141:145,private_transport,30_40,
8484,42,2020-03-05,90:117,141:145,private_transport,30_40,
8485,42,2020-03-05,91:116,141:145,private_transport,30_40,
8486,42,2020-03-05,92:115,141:145,private_transport,30_40,
8487,42,2020-03-05,97:102,141:145,private_transport,30_40,
8488,42,2020-03-05,99:101,141:145,private_transport,30_40,20.0
8489,42,2020-03-05,100:206,143:143,private_transport,30_40,61.0
8490,42,2020-03-05,101:205,143:143,private_transport,30_40,
8491,42,2020-03-05,107:207,143:143,private_transport,30_40,40.0
8492,42,2020-03-05,109:169,143:143,private_transport,30_40,38.0
8493,42,2020-03-05,110:168,143:143,private_transport,30_40,
8494,42,2020-03-05,111:167,143:143,private_transport,30_40,24.0
8495,42,2020-03-05,116:154,143:143,private_transport,30_40,
8496,42,2020-03-05,118:152,143:143,private_transport,30_40,
8497,42,2020-03-05,121:165,143:143,private_transport,30_40,
8498,42,2020-03-05,122:164,143:143,private_transport,30_40,
8499,42,2020-03-05,123:163,143:143,private_transport,30_40,
8500,42,2020-03-05,128:142,143:143,private_transport,30_40,38.0
8501,42,2020-03-05,129:141,143:143,private_transport,30_40,
8502,42,2020-03-05,130:140,143:143,private_transport,30_40,13.0
8503,42,2020-03-05,137:149,143:143,private_transport,30_40,
8504,42,2020-03-05,138:148,143:143,private_transport,30_40,
8505,42,2020-03-05,139:147,143:143,private_transport,30_40,
8506,42,2020-03-05,143:143,143:143,private_transport,30_40,61.0
8507,42,2020-03-05,144:126,143:143,private_transport,30_40,
8508,42,2020-03-05,148:122,143:143,private_transport,30_40,
8509,42,2020-03-05,149:121,143:143,private_transport,30_40,16.0
8510,42,2020-03-05,150:120,143:143,private_transport,30_40,21.0
8511,42,2020-03-05,153:133,143:143,private_transport,30_40,16.0
8512,42,2020-03-05,154:132,143:143,private_transport,30_40,16.0
8513,42,2020-03-05,157:129,143:143,private_transport,30_40,
8514,42,2020-03-05,158:128,143:143,private_transport,30_40,15.0
8515,42,2020-03-05,159:127,143:143,private_transport,30_40,
8516,42,2020-03-05,276:144,143:143,private_transport,30_40,
8517,42,2020-03-05,57:310,143:143,private_transport,30_40,
8518,42,2020-03-05,76:314,143:143,private_transport,30_40,31.0
8519,42,2020-03-05,83:108,143:143,private_transport,30_40,100.0
8520,42,2020-03-05,93:114,143:143,private_transport,30_40,
8521,42,2020-03-05,94:113,143:143,private_transport,30_40,
8522,42,2020-03-05,95:112,143:143,private_transport,30_40,
8523,42,2020-03-05,97:102,143:143,private_transport,30_40,10.0
8524,42,2020-03-05,98:217,143:143,private_transport,30_40,34.0
8525,42,2020-03-05,101:205,144:126,private_transport,30_40,
8526,42,2020-03-05,103:203,144:126,private_transport,30_40,29.0
8527,42,2020-03-05,104:202,144:126,private_transport,30_40,16.0
8528,42,2020-03-05,110:168,144:126,private_transport,30_40,
8529,42,2020-03-05,111:167,144:126,private_transport,30_40,
8530,42,2020-03-05,113:157,144:126,private_transport,30_40,
8531,42,2020-03-05,115:155,144:126,private_transport,30_40,
8532,42,2020-03-05,116:154,144:126,private_transport,30_40,
8533,42,2020-03-05,120:166,144:126,private_transport,30_40,
8534,42,2020-03-05,121:165,144:126,private_transport,30_40,
8535,42,2020-03-05,124:162,144:126,private_transport,30_40,24.0
8536,42,2020-03-05,125:161,144:126,private_transport,30_40,
8537,42,2020-03-05,126:160,144:126,private_transport,30_40,47.0
8538,42,2020-03-05,129:141,144:126,private_transport,30_40,
8539,42,2020-03-05,130:140,144:126,private_transport,30_40,
8540,42,2020-03-05,133:137,144:126,private_transport,30_40,
8541,42,2020-03-05,134:136,144:126,private_transport,30_40,
8542,42,2020-03-05,135:135,144:126,private_transport,30_40,13.0
8543,42,2020-03-05,137:149,144:126,private_transport,30_40,20.0
8544,42,2020-03-05,138:148,144:126,private_transport,30_40,46.0
8545,42,2020-03-05,141:145,144:126,private_transport,30_40,
8546,42,2020-03-05,144:126,144:126,private_transport,30_40,64.0
8547,42,2020-03-05,145:125,144:126,private_transport,30_40,
8548,42,2020-03-05,148:122,144:126,private_transport,30_40,
8549,42,2020-03-05,149:121,144:126,private_transport,30_40,
8550,42,2020-03-05,156:130,144:126,private_transport,30_40,16.0
8551,42,2020-03-05,158:128,144:126,private_transport,30_40,12.0
8552,42,2020-03-05,159:127,144:126,private_transport,30_40,36.0
8553,42,2020-03-05,160:110,144:126,private_transport,30_40,39.0
8554,42,2020-03-05,64:306,144:126,private_transport,30_40,
8555,42,2020-03-05,83:108,144:126,private_transport,30_40,
8556,42,2020-03-05,84:107,144:126,private_transport,30_40,
8557,42,2020-03-05,85:106,144:126,private_transport,30_40,
8558,42,2020-03-05,86:105,144:126,private_transport,30_40,29.0
8559,42,2020-03-05,87:104,144:126,private_transport,30_40,70.0
8560,42,2020-03-05,88:103,144:126,private_transport,30_40,
8561,42,2020-03-05,9:509,144:126,private_transport,30_40,28.0
8562,42,2020-03-05,90:117,144:126,private_transport,30_40,14.0
8563,42,2020-03-05,91:116,144:126,private_transport,30_40,
8564,42,2020-03-05,92:115,144:126,private_transport,30_40,35.0
8565,42,2020-03-05,96:111,144:126,private_transport,30_40,22.0
8566,42,2020-03-05,97:102,144:126,private_transport,30_40,
8567,42,2020-03-05,99:101,144:126,private_transport,30_40,
8568,42,2020-03-05,102:204,145:125,private_transport,30_40,
8569,42,2020-03-05,103:203,145:125,private_transport,30_40,
8570,42,2020-03-05,120:166,145:125,private_transport,30_40,14.0
8571,42,2020-03-05,121:165,145:125,private_transport,30_40,
8572,42,2020-03-05,122:164,145:125,private_transport,30_40,11.0
8573,42,2020-03-05,127:159,145:125,private_transport,30_40,
8574,42,2020-03-05,133:137,145:125,private_transport,30_40,
8575,42,2020-03-05,134:136,145:125,private_transport,30_40,38.0
8576,42,2020-03-05,135:135,145:125,private_transport,30_40,
8577,42,2020-03-05,136:150,145:125,private_transport,30_40,
8578,42,2020-03-05,137:149,145:125,private_transport,30_40,
8579,42,2020-03-05,139:147,145:125,private_transport,30_40,
8580,42,2020-03-05,140:146,145:125,private_transport,30_40,
8581,42,2020-03-05,141:145,145:125,private_transport,30_40,20.0
8582,42,2020-03-05,144:126,145:125,private_transport,30_40,72.0
8583,42,2020-03-05,145:125,145:125,private_transport,30_40,155.0
8584,42,2020-03-05,155:131,145:125,private_transport,30_40,58.0
8585,42,2020-03-05,156:130,145:125,private_transport,30_40,
8586,42,2020-03-05,158:128,145:125,private_transport,30_40,
8587,42,2020-03-05,160:110,145:125,private_transport,30_40,
8588,42,2020-03-05,45:319,145:125,private_transport,30_40,
8589,42,2020-03-05,58:303,145:125,private_transport,30_40,23.0
8590,42,2020-03-05,86:105,145:125,private_transport,30_40,36.0
8591,42,2020-03-05,87:104,145:125,private_transport,30_40,10.0
8592,42,2020-03-05,88:103,145:125,private_transport,30_40,
8593,42,2020-03-05,96:111,145:125,private_transport,30_40,
8594,42,2020-03-05,97:102,145:125,private_transport,30_40,
8595,42,2020-03-05,99:101,145:125,private_transport,30_40,19.0
8596,42,2020-03-05,101:205,146:124,private_transport,30_40,12.0
8597,42,2020-03-05,126:160,146:124,private_transport,30_40,
8598,42,2020-03-05,129:141,146:124,private_transport,30_40,23.0
8599,42,2020-03-05,134:136,146:124,private_transport,30_40,
8600,42,2020-03-05,141:145,146:124,private_transport,30_40,
8601,42,2020-03-05,144:126,146:124,private_transport,30_40,41.0
8602,42,2020-03-05,145:125,146:124,private_transport,30_40,33.0
8603,42,2020-03-05,155:131,146:124,private_transport,30_40,
8604,42,2020-03-05,156:130,146:124,private_transport,30_40,11.0
8605,42,2020-03-05,160:110,146:124,private_transport,30_40,10.0
8606,42,2020-03-05,86:105,146:124,private_transport,30_40,19.0
8607,42,2020-03-05,87:104,146:124,private_transport,30_40,
8608,42,2020-03-05,89:118,146:124,private_transport,30_40,
8609,42,2020-03-05,92:115,146:124,private_transport,30_40,
8610,42,2020-03-05,96:111,146:124,private_transport,30_40,
8611,42,2020-03-05,104:202,147:123,private_transport,30_40,
8612,42,2020-03-05,106:208,147:123,private_transport,30_40,
8613,42,2020-03-05,107:207,147:123,private_transport,30_40,11.0
8614,42,2020-03-05,109:169,147:123,private_transport,30_40,
8615,42,2020-03-05,110:168,147:123,private_transport,30_40,
8616,42,2020-03-05,111:167,147:123,private_transport,30_40,
8617,42,2020-03-05,112:158,147:123,private_transport,30_40,
8618,42,2020-03-05,114:156,147:123,private_transport,30_40,17.0
8619,42,2020-03-05,128:142,147:123,private_transport,30_40,
8620,42,2020-03-05,130:140,147:123,private_transport,30_40,
8621,42,2020-03-05,134:136,147:123,private_transport,30_40,
8622,42,2020-03-05,143:143,147:123,private_transport,30_40,10.0
8623,42,2020-03-05,147:123,147:123,private_transport,30_40,
8624,42,2020-03-05,153:133,147:123,private_transport,30_40,
8625,42,2020-03-05,154:132,147:123,private_transport,30_40,
8626,42,2020-03-05,155:131,147:123,private_transport,30_40,10.0
8627,42,2020-03-05,156:130,147:123,private_transport,30_40,16.0
8628,42,2020-03-05,83:108,147:123,private_transport,30_40,
8629,42,2020-03-05,85:106,147:123,private_transport,30_40,
8630,42,2020-03-05,87:104,147:123,private_transport,30_40,
8631,42,2020-03-05,88:103,147:123,private_transport,30_40,
8632,42,2020-03-05,9:509,147:123,private_transport,30_40,28.0
8633,42,2020-03-05,90:117,147:123,private_transport,30_40,12.0
8634,42,2020-03-05,91:116,147:123,private_transport,30_40,
8635,42,2020-03-05,98:217,147:123,private_transport,30_40,
8636,42,2020-03-05,101:205,148:122,private_transport,30_40,15.0
8637,42,2020-03-05,102:204,148:122,private_transport,30_40,
8638,42,2020-03-05,108:170,148:122,private_transport,30_40,
8639,42,2020-03-05,109:169,148:122,private_transport,30_40,
8640,42,2020-03-05,110:168,148:122,private_transport,30_40,13.0
8641,42,2020-03-05,111:167,148:122,private_transport,30_40,33.0
8642,42,2020-03-05,122:164,148:122,private_transport,30_40,27.0
8643,42,2020-03-05,123:163,148:122,private_transport,30_40,16.0
8644,42,2020-03-05,126:160,148:122,private_transport,30_40,
8645,42,2020-03-05,127:159,148:122,private_transport,30_40,
8646,42,2020-03-05,129:141,148:122,private_transport,30_40,10.0
8647,42,2020-03-05,134:136,148:122,private_transport,30_40,13.0
8648,42,2020-03-05,145:125,148:122,private_transport,30_40,
8649,42,2020-03-05,148:122,148:122,private_transport,30_40,81.0
8650,42,2020-03-05,149:121,148:122,private_transport,30_40,65.0
8651,42,2020-03-05,150:120,148:122,private_transport,30_40,78.0
8652,42,2020-03-05,155:131,148:122,private_transport,30_40,
8653,42,2020-03-05,156:130,148:122,private_transport,30_40,33.0
8654,42,2020-03-05,157:129,148:122,private_transport,30_40,
8655,42,2020-03-05,158:128,148:122,private_transport,30_40,
8656,42,2020-03-05,160:110,148:122,private_transport,30_40,25.0
8657,42,2020-03-05,83:108,148:122,private_transport,30_40,61.0
8658,42,2020-03-05,87:104,148:122,private_transport,30_40,
8659,42,2020-03-05,88:103,148:122,private_transport,30_40,13.0
8660,42,2020-03-05,91:116,148:122,private_transport,30_40,
8661,42,2020-03-05,92:115,148:122,private_transport,30_40,
8662,42,2020-03-05,96:111,148:122,private_transport,30_40,26.0
8663,42,2020-03-05,97:102,148:122,private_transport,30_40,70.0
8664,42,2020-03-05,101:205,149:121,private_transport,30_40,
8665,42,2020-03-05,102:204,149:121,private_transport,30_40,
8666,42,2020-03-05,103:203,149:121,private_transport,30_40,
8667,42,2020-03-05,104:202,149:121,private_transport,30_40,
8668,42,2020-03-05,108:170,149:121,private_transport,30_40,
8669,42,2020-03-05,109:169,149:121,private_transport,30_40,
8670,42,2020-03-05,110:168,149:121,private_transport,30_40,34.0
8671,42,2020-03-05,111:167,149:121,private_transport,30_40,13.0
8672,42,2020-03-05,116:154,149:121,private_transport,30_40,
8673,42,2020-03-05,118:152,149:121,private_transport,30_40,
8674,42,2020-03-05,122:164,149:121,private_transport,30_40,28.0
8675,42,2020-03-05,123:163,149:121,private_transport,30_40,11.0
8676,42,2020-03-05,126:160,149:121,private_transport,30_40,37.0
8677,42,2020-03-05,127:159,149:121,private_transport,30_40,
8678,42,2020-03-05,133:137,149:121,private_transport,30_40,
8679,42,2020-03-05,134:136,149:121,private_transport,30_40,11.0
8680,42,2020-03-05,135:135,149:121,private_transport,30_40,
8681,42,2020-03-05,137:149,149:121,private_transport,30_40,
8682,42,2020-03-05,138:148,149:121,private_transport,30_40,21.0
8683,42,2020-03-05,139:147,149:121,private_transport,30_40,
8684,42,2020-03-05,145:125,149:121,private_transport,30_40,
8685,42,2020-03-05,148:122,149:121,private_transport,30_40,29.0
8686,42,2020-03-05,149:121,149:121,private_transport,30_40,107.0
8687,42,2020-03-05,150:120,149:121,private_transport,30_40,45.0
8688,42,2020-03-05,155:131,149:121,private_transport,30_40,16.0
8689,42,2020-03-05,156:130,149:121,private_transport,30_40,12.0
8690,42,2020-03-05,158:128,149:121,private_transport,30_40,
8691,42,2020-03-05,160:110,149:121,private_transport,30_40,12.0
8692,42,2020-03-05,32:532,149:121,private_transport,30_40,20.0
8693,42,2020-03-05,90:117,149:121,private_transport,30_40,10.0
8694,42,2020-03-05,92:115,149:121,private_transport,30_40,
8695,42,2020-03-05,95:112,149:121,private_transport,30_40,
8696,42,2020-03-05,96:111,149:121,private_transport,30_40,
8697,42,2020-03-05,97:102,149:121,private_transport,30_40,48.0
8698,42,2020-03-05,103:203,150:120,private_transport,30_40,
8699,42,2020-03-05,108:170,150:120,private_transport,30_40,
8700,42,2020-03-05,109:169,150:120,private_transport,30_40,13.0
8701,42,2020-03-05,110:168,150:120,private_transport,30_40,48.0
8702,42,2020-03-05,111:167,150:120,private_transport,30_40,29.0
8703,42,2020-03-05,122:164,150:120,private_transport,30_40,61.0
8704,42,2020-03-05,123:163,150:120,private_transport,30_40,
8705,42,2020-03-05,126:160,150:120,private_transport,30_40,38.0
8706,42,2020-03-05,127:159,150:120,private_transport,30_40,15.0
8707,42,2020-03-05,133:137,150:120,private_transport,30_40,
8708,42,2020-03-05,134:136,150:120,private_transport,30_40,11.0
8709,42,2020-03-05,135:135,150:120,private_transport,30_40,
8710,42,2020-03-05,138:148,150:120,private_transport,30_40,21.0
8711,42,2020-03-05,145:125,150:120,private_transport,30_40,
8712,42,2020-03-05,148:122,150:120,private_transport,30_40,79.0
8713,42,2020-03-05,149:121,150:120,private_transport,30_40,86.0
8714,42,2020-03-05,150:120,150:120,private_transport,30_40,248.0
8715,42,2020-03-05,155:131,150:120,private_transport,30_40,37.0
8716,42,2020-03-05,156:130,150:120,private_transport,30_40,72.0
8717,42,2020-03-05,157:129,150:120,private_transport,30_40,21.0
8718,42,2020-03-05,158:128,150:120,private_transport,30_40,57.0
8719,42,2020-03-05,160:110,150:120,private_transport,30_40,
8720,42,2020-03-05,83:108,150:120,private_transport,30_40,
8721,42,2020-03-05,85:106,150:120,private_transport,30_40,
8722,42,2020-03-05,87:104,150:120,private_transport,30_40,37.0
8723,42,2020-03-05,88:103,150:120,private_transport,30_40,
8724,42,2020-03-05,90:117,150:120,private_transport,30_40,
8725,42,2020-03-05,91:116,150:120,private_transport,30_40,25.0
8726,42,2020-03-05,92:115,150:120,private_transport,30_40,18.0
8727,42,2020-03-05,93:114,150:120,private_transport,30_40,
8728,42,2020-03-05,94:113,150:120,private_transport,30_40,
8729,42,2020-03-05,96:111,150:120,private_transport,30_40,
8730,42,2020-03-05,97:102,150:120,private_transport,30_40,191.0
8731,42,2020-03-05,98:217,150:120,private_transport,30_40,
8732,42,2020-03-05,100:206,151:119,private_transport,30_40,
8733,42,2020-03-05,101:205,151:119,private_transport,30_40,23.0
8734,42,2020-03-05,108:170,151:119,private_transport,30_40,
8735,42,2020-03-05,109:169,151:119,private_transport,30_40,
8736,42,2020-03-05,111:167,151:119,private_transport,30_40,
8737,42,2020-03-05,116:154,151:119,private_transport,30_40,
8738,42,2020-03-05,118:152,151:119,private_transport,30_40,
8739,42,2020-03-05,128:142,151:119,private_transport,30_40,
8740,42,2020-03-05,129:141,151:119,private_transport,30_40,62.0
8741,42,2020-03-05,130:140,151:119,private_transport,30_40,
8742,42,2020-03-05,139:147,151:119,private_transport,30_40,
8743,42,2020-03-05,143:143,151:119,private_transport,30_40,
8744,42,2020-03-05,144:126,151:119,private_transport,30_40,
8745,42,2020-03-05,145:125,151:119,private_transport,30_40,
8746,42,2020-03-05,148:122,151:119,private_transport,30_40,39.0
8747,42,2020-03-05,150:120,151:119,private_transport,30_40,14.0
8748,42,2020-03-05,151:119,151:119,private_transport,30_40,
8749,42,2020-03-05,152:134,151:119,private_transport,30_40,
8750,42,2020-03-05,153:133,151:119,private_transport,30_40,
8751,42,2020-03-05,154:132,151:119,private_transport,30_40,
8752,42,2020-03-05,157:129,151:119,private_transport,30_40,
8753,42,2020-03-05,160:110,151:119,private_transport,30_40,
8754,42,2020-03-05,276:144,151:119,private_transport,30_40,
8755,42,2020-03-05,76:314,151:119,private_transport,30_40,13.0
8756,42,2020-03-05,83:108,151:119,private_transport,30_40,51.0
8757,42,2020-03-05,86:105,151:119,private_transport,30_40,
8758,42,2020-03-05,87:104,151:119,private_transport,30_40,
8759,42,2020-03-05,89:118,151:119,private_transport,30_40,10.0
8760,42,2020-03-05,94:113,151:119,private_transport,30_40,
8761,42,2020-03-05,96:111,151:119,private_transport,30_40,
8762,42,2020-03-05,98:217,151:119,private_transport,30_40,
8763,42,2020-03-05,101:205,152:134,private_transport,30_40,14.0
8764,42,2020-03-05,108:170,152:134,private_transport,30_40,
8765,42,2020-03-05,109:169,152:134,private_transport,30_40,
