,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9515,2020-03-02,159:127,private_transport,158:128,42,30_40,
9516,2020-03-02,159:127,private_transport,159:127,42,30_40,100.0
9517,2020-03-02,159:127,private_transport,160:110,42,30_40,13.0
9518,2020-03-02,159:127,private_transport,25:525,42,30_40,17.0
9519,2020-03-02,159:127,private_transport,45:319,42,30_40,10.0
9520,2020-03-02,159:127,private_transport,6:506,42,30_40,
9521,2020-03-02,159:127,private_transport,76:314,42,30_40,115.0
9522,2020-03-02,159:127,private_transport,85:106,42,30_40,
9523,2020-03-02,159:127,private_transport,86:105,42,30_40,60.0
9524,2020-03-02,159:127,private_transport,87:104,42,30_40,32.0
9525,2020-03-02,159:127,private_transport,88:103,42,30_40,
9526,2020-03-02,159:127,private_transport,9:509,42,30_40,10.0
9527,2020-03-02,159:127,private_transport,90:117,42,30_40,
9528,2020-03-02,159:127,private_transport,91:116,42,30_40,17.0
9529,2020-03-02,159:127,private_transport,92:115,42,30_40,
9530,2020-03-02,159:127,private_transport,95:112,42,30_40,
9531,2020-03-02,159:127,private_transport,96:111,42,30_40,10.0
9532,2020-03-02,159:127,private_transport,97:102,42,30_40,15.0
9533,2020-03-02,160:110,private_transport,101:205,42,30_40,
9534,2020-03-02,160:110,private_transport,102:204,42,30_40,
9535,2020-03-02,160:110,private_transport,108:170,42,30_40,17.0
9536,2020-03-02,160:110,private_transport,120:166,42,30_40,
9537,2020-03-02,160:110,private_transport,121:165,42,30_40,
9538,2020-03-02,160:110,private_transport,126:160,42,30_40,40.0
9539,2020-03-02,160:110,private_transport,127:159,42,30_40,15.0
9540,2020-03-02,160:110,private_transport,129:141,42,30_40,
9541,2020-03-02,160:110,private_transport,130:140,42,30_40,
9542,2020-03-02,160:110,private_transport,134:136,42,30_40,
9543,2020-03-02,160:110,private_transport,137:149,42,30_40,
9544,2020-03-02,160:110,private_transport,141:145,42,30_40,13.0
9545,2020-03-02,160:110,private_transport,144:126,42,30_40,12.0
9546,2020-03-02,160:110,private_transport,145:125,42,30_40,21.0
9547,2020-03-02,160:110,private_transport,151:119,42,30_40,
9548,2020-03-02,160:110,private_transport,152:134,42,30_40,
9549,2020-03-02,160:110,private_transport,154:132,42,30_40,
9550,2020-03-02,160:110,private_transport,155:131,42,30_40,11.0
9551,2020-03-02,160:110,private_transport,156:130,42,30_40,11.0
9552,2020-03-02,160:110,private_transport,160:110,42,30_40,40.0
9553,2020-03-02,160:110,private_transport,83:108,42,30_40,14.0
9554,2020-03-02,160:110,private_transport,84:107,42,30_40,13.0
9555,2020-03-02,160:110,private_transport,86:105,42,30_40,
9556,2020-03-02,160:110,private_transport,87:104,42,30_40,
9557,2020-03-02,160:110,private_transport,90:117,42,30_40,17.0
9558,2020-03-02,160:110,private_transport,91:116,42,30_40,
9559,2020-03-02,160:110,private_transport,92:115,42,30_40,26.0
9560,2020-03-02,160:110,private_transport,96:111,42,30_40,26.0
9561,2020-03-02,160:110,private_transport,97:102,42,30_40,
9562,2020-03-02,160:110,private_transport,99:101,42,30_40,16.0
9563,2020-03-02,17:517,private_transport,52:325,42,30_40,
9564,2020-03-02,21:521,private_transport,66:316,42,30_40,202.0
9565,2020-03-02,25:525,private_transport,103:203,42,30_40,14.0
9566,2020-03-02,25:525,private_transport,104:202,42,30_40,16.0
9567,2020-03-02,25:525,private_transport,110:168,42,30_40,12.0
9568,2020-03-02,25:525,private_transport,111:167,42,30_40,11.0
9569,2020-03-02,25:525,private_transport,147:123,42,30_40,
9570,2020-03-02,25:525,private_transport,45:319,42,30_40,297.0
9571,2020-03-02,25:525,private_transport,51:308,42,30_40,19.0
9572,2020-03-02,25:525,private_transport,57:310,42,30_40,166.0
9573,2020-03-02,25:525,private_transport,58:303,42,30_40,
9574,2020-03-02,25:525,private_transport,62:307,42,30_40,11.0
9575,2020-03-02,25:525,private_transport,77:312,42,30_40,
9576,2020-03-02,276:144,private_transport,100:206,42,30_40,
9577,2020-03-02,276:144,private_transport,101:205,42,30_40,
9578,2020-03-02,276:144,private_transport,107:207,42,30_40,
9579,2020-03-02,276:144,private_transport,109:169,42,30_40,17.0
9580,2020-03-02,276:144,private_transport,110:168,42,30_40,25.0
9581,2020-03-02,276:144,private_transport,119:151,42,30_40,
9582,2020-03-02,276:144,private_transport,122:164,42,30_40,
9583,2020-03-02,276:144,private_transport,123:163,42,30_40,
9584,2020-03-02,276:144,private_transport,128:142,42,30_40,
9585,2020-03-02,276:144,private_transport,129:141,42,30_40,13.0
9586,2020-03-02,276:144,private_transport,133:137,42,30_40,
9587,2020-03-02,276:144,private_transport,136:150,42,30_40,25.0
9588,2020-03-02,276:144,private_transport,143:143,42,30_40,
9589,2020-03-02,276:144,private_transport,144:126,42,30_40,
9590,2020-03-02,276:144,private_transport,149:121,42,30_40,
9591,2020-03-02,276:144,private_transport,150:120,42,30_40,
9592,2020-03-02,276:144,private_transport,160:110,42,30_40,
9593,2020-03-02,276:144,private_transport,276:144,42,30_40,
9594,2020-03-02,276:144,private_transport,45:319,42,30_40,
9595,2020-03-02,276:144,private_transport,76:314,42,30_40,
9596,2020-03-02,276:144,private_transport,83:108,42,30_40,24.0
9597,2020-03-02,276:144,private_transport,87:104,42,30_40,11.0
9598,2020-03-02,276:144,private_transport,89:118,42,30_40,
9599,2020-03-02,276:144,private_transport,91:116,42,30_40,
9600,2020-03-02,276:144,private_transport,92:115,42,30_40,13.0
9601,2020-03-02,276:144,private_transport,93:114,42,30_40,
9602,2020-03-02,276:144,private_transport,94:113,42,30_40,
9603,2020-03-02,276:144,private_transport,97:102,42,30_40,
9604,2020-03-02,276:144,private_transport,98:217,42,30_40,37.0
9605,2020-03-02,32:532,private_transport,101:205,42,30_40,
9606,2020-03-02,32:532,private_transport,103:203,42,30_40,10.0
9607,2020-03-02,32:532,private_transport,104:202,42,30_40,76.0
9608,2020-03-02,32:532,private_transport,105:201,42,30_40,10.0
9609,2020-03-02,32:532,private_transport,110:168,42,30_40,95.0
9610,2020-03-02,32:532,private_transport,111:167,42,30_40,24.0
9611,2020-03-02,32:532,private_transport,121:165,42,30_40,16.0
9612,2020-03-02,32:532,private_transport,134:136,42,30_40,
9613,2020-03-02,32:532,private_transport,144:126,42,30_40,
9614,2020-03-02,32:532,private_transport,147:123,42,30_40,13.0
9615,2020-03-02,32:532,private_transport,151:119,42,30_40,19.0
9616,2020-03-02,32:532,private_transport,155:131,42,30_40,
9617,2020-03-02,32:532,private_transport,156:130,42,30_40,15.0
9618,2020-03-02,32:532,private_transport,45:319,42,30_40,372.0
9619,2020-03-02,32:532,private_transport,47:320,42,30_40,
9620,2020-03-02,32:532,private_transport,51:308,42,30_40,133.0
9621,2020-03-02,32:532,private_transport,57:310,42,30_40,66.0
9622,2020-03-02,32:532,private_transport,58:303,42,30_40,13.0
9623,2020-03-02,32:532,private_transport,60:304,42,30_40,
9624,2020-03-02,32:532,private_transport,64:306,42,30_40,
9625,2020-03-02,32:532,private_transport,66:316,42,30_40,4911.0
9626,2020-03-02,32:532,private_transport,73:311,42,30_40,429.0
9627,2020-03-02,32:532,private_transport,75:313,42,30_40,266.0
9628,2020-03-02,32:532,private_transport,76:314,42,30_40,205.0
9629,2020-03-02,32:532,private_transport,77:312,42,30_40,10.0
9630,2020-03-02,32:532,private_transport,84:107,42,30_40,12.0
9631,2020-03-02,32:532,private_transport,86:105,42,30_40,
9632,2020-03-02,32:532,private_transport,87:104,42,30_40,15.0
9633,2020-03-02,32:532,private_transport,89:118,42,30_40,
9634,2020-03-02,32:532,private_transport,91:116,42,30_40,
9635,2020-03-02,32:532,private_transport,92:115,42,30_40,
9636,2020-03-02,33:533,private_transport,49:322,42,30_40,10.0
9637,2020-03-02,33:533,private_transport,52:325,42,30_40,210.0
9638,2020-03-02,33:533,private_transport,66:316,42,30_40,54.0
9639,2020-03-02,33:533,private_transport,71:326,42,30_40,23.0
9640,2020-03-02,33:533,private_transport,81:323,42,30_40,63.0
9641,2020-03-02,37:537,private_transport,52:325,42,30_40,52.0
9642,2020-03-02,37:537,private_transport,59:324,42,30_40,19.0
9643,2020-03-02,37:537,private_transport,71:326,42,30_40,6391.0
9644,2020-03-02,41:404,private_transport,49:322,42,30_40,
9645,2020-03-02,41:404,private_transport,52:325,42,30_40,13.0
9646,2020-03-02,41:404,private_transport,59:324,42,30_40,17.0
9647,2020-03-02,41:404,private_transport,71:326,42,30_40,49.0
9648,2020-03-02,45:319,private_transport,10:510,42,30_40,81.0
9649,2020-03-02,45:319,private_transport,102:204,42,30_40,
9650,2020-03-02,45:319,private_transport,103:203,42,30_40,21.0
9651,2020-03-02,45:319,private_transport,109:169,42,30_40,
9652,2020-03-02,45:319,private_transport,113:157,42,30_40,24.0
9653,2020-03-02,45:319,private_transport,115:155,42,30_40,
9654,2020-03-02,45:319,private_transport,117:153,42,30_40,
9655,2020-03-02,45:319,private_transport,119:151,42,30_40,
9656,2020-03-02,45:319,private_transport,124:162,42,30_40,21.0
9657,2020-03-02,45:319,private_transport,125:161,42,30_40,
9658,2020-03-02,45:319,private_transport,126:160,42,30_40,
9659,2020-03-02,45:319,private_transport,131:139,42,30_40,
9660,2020-03-02,45:319,private_transport,132:138,42,30_40,19.0
9661,2020-03-02,45:319,private_transport,133:137,42,30_40,
9662,2020-03-02,45:319,private_transport,137:149,42,30_40,35.0
9663,2020-03-02,45:319,private_transport,144:126,42,30_40,19.0
9664,2020-03-02,45:319,private_transport,156:130,42,30_40,
9665,2020-03-02,45:319,private_transport,159:127,42,30_40,119.0
9666,2020-03-02,45:319,private_transport,160:110,42,30_40,
9667,2020-03-02,45:319,private_transport,25:525,42,30_40,79.0
9668,2020-03-02,45:319,private_transport,32:532,42,30_40,
9669,2020-03-02,45:319,private_transport,34:534,42,30_40,30.0
9670,2020-03-02,45:319,private_transport,45:319,42,30_40,1202.0
9671,2020-03-02,45:319,private_transport,47:320,42,30_40,20.0
9672,2020-03-02,45:319,private_transport,58:303,42,30_40,45.0
9673,2020-03-02,45:319,private_transport,6:506,42,30_40,22.0
9674,2020-03-02,45:319,private_transport,73:311,42,30_40,13.0
9675,2020-03-02,45:319,private_transport,75:313,42,30_40,103.0
9676,2020-03-02,45:319,private_transport,76:314,42,30_40,453.0
9677,2020-03-02,45:319,private_transport,77:312,42,30_40,13.0
9678,2020-03-02,45:319,private_transport,83:108,42,30_40,16.0
9679,2020-03-02,45:319,private_transport,85:106,42,30_40,
9680,2020-03-02,45:319,private_transport,87:104,42,30_40,27.0
9681,2020-03-02,45:319,private_transport,9:509,42,30_40,530.0
9682,2020-03-02,45:319,private_transport,90:117,42,30_40,
9683,2020-03-02,45:319,private_transport,91:116,42,30_40,33.0
9684,2020-03-02,45:319,private_transport,92:115,42,30_40,88.0
9685,2020-03-02,45:319,private_transport,95:112,42,30_40,41.0
9686,2020-03-02,47:320,private_transport,137:149,42,30_40,
9687,2020-03-02,47:320,private_transport,159:127,42,30_40,
9688,2020-03-02,47:320,private_transport,45:319,42,30_40,27.0
9689,2020-03-02,47:320,private_transport,76:314,42,30_40,
9690,2020-03-02,47:320,private_transport,9:509,42,30_40,
9691,2020-03-02,47:320,private_transport,91:116,42,30_40,
9692,2020-03-02,47:320,private_transport,92:115,42,30_40,
9693,2020-03-02,48:301,private_transport,25:525,42,30_40,19.0
9694,2020-03-02,48:301,private_transport,48:301,42,30_40,539.0
9695,2020-03-02,48:301,private_transport,50:412,42,30_40,
9696,2020-03-02,48:301,private_transport,6:506,42,30_40,15.0
9697,2020-03-02,48:301,private_transport,61:413,42,30_40,12.0
9698,2020-03-02,48:301,private_transport,9:509,42,30_40,50.0
9699,2020-03-02,49:322,private_transport,33:533,42,30_40,
9700,2020-03-02,49:322,private_transport,49:322,42,30_40,24.0
9701,2020-03-02,49:322,private_transport,52:325,42,30_40,383.0
9702,2020-03-02,49:322,private_transport,67:327,42,30_40,14.0
9703,2020-03-02,49:322,private_transport,81:323,42,30_40,138.0
9704,2020-03-02,49:322,private_transport,9:509,42,30_40,
9705,2020-03-02,50:412,private_transport,53:309,42,30_40,
9706,2020-03-02,50:412,private_transport,60:304,42,30_40,
9707,2020-03-02,50:412,private_transport,64:306,42,30_40,357.0
9708,2020-03-02,50:412,private_transport,66:316,42,30_40,10.0
9709,2020-03-02,50:412,private_transport,68:315,42,30_40,52.0
9710,2020-03-02,50:412,private_transport,73:311,42,30_40,42.0
9711,2020-03-02,50:412,private_transport,78:302,42,30_40,11.0
9712,2020-03-02,51:308,private_transport,104:202,42,30_40,
9713,2020-03-02,51:308,private_transport,105:201,42,30_40,
9714,2020-03-02,51:308,private_transport,106:208,42,30_40,
9715,2020-03-02,51:308,private_transport,114:156,42,30_40,
9716,2020-03-02,51:308,private_transport,25:525,42,30_40,28.0
9717,2020-03-02,51:308,private_transport,32:532,42,30_40,140.0
9718,2020-03-02,51:308,private_transport,50:412,42,30_40,
9719,2020-03-02,51:308,private_transport,51:308,42,30_40,64.0
9720,2020-03-02,51:308,private_transport,53:309,42,30_40,25.0
9721,2020-03-02,51:308,private_transport,57:310,42,30_40,
9722,2020-03-02,51:308,private_transport,64:306,42,30_40,17.0
9723,2020-03-02,51:308,private_transport,73:311,42,30_40,
9724,2020-03-02,51:308,private_transport,75:313,42,30_40,544.0
9725,2020-03-02,51:308,private_transport,9:509,42,30_40,73.0
9726,2020-03-02,52:325,private_transport,17:517,42,30_40,
9727,2020-03-02,52:325,private_transport,33:533,42,30_40,164.0
9728,2020-03-02,52:325,private_transport,37:537,42,30_40,22.0
9729,2020-03-02,52:325,private_transport,49:322,42,30_40,441.0
9730,2020-03-02,52:325,private_transport,52:325,42,30_40,11553.0
9731,2020-03-02,52:325,private_transport,66:316,42,30_40,
9732,2020-03-02,52:325,private_transport,67:327,42,30_40,59.0
9733,2020-03-02,52:325,private_transport,70:318,42,30_40,
9734,2020-03-02,52:325,private_transport,81:323,42,30_40,3222.0
9735,2020-03-02,53:309,private_transport,50:412,42,30_40,
9736,2020-03-02,53:309,private_transport,53:309,42,30_40,
9737,2020-03-02,53:309,private_transport,58:303,42,30_40,14.0
9738,2020-03-02,53:309,private_transport,64:306,42,30_40,197.0
9739,2020-03-02,53:309,private_transport,66:316,42,30_40,
9740,2020-03-02,53:309,private_transport,73:311,42,30_40,19.0
9741,2020-03-02,53:309,private_transport,75:313,42,30_40,13.0
9742,2020-03-02,53:309,private_transport,78:302,42,30_40,97.0
9743,2020-03-02,57:310,private_transport,100:206,42,30_40,
9744,2020-03-02,57:310,private_transport,104:202,42,30_40,
9745,2020-03-02,57:310,private_transport,105:201,42,30_40,15.0
9746,2020-03-02,57:310,private_transport,106:208,42,30_40,22.0
9747,2020-03-02,57:310,private_transport,107:207,42,30_40,
9748,2020-03-02,57:310,private_transport,112:158,42,30_40,15.0
9749,2020-03-02,57:310,private_transport,114:156,42,30_40,14.0
9750,2020-03-02,57:310,private_transport,143:143,42,30_40,
9751,2020-03-02,57:310,private_transport,147:123,42,30_40,15.0
9752,2020-03-02,57:310,private_transport,25:525,42,30_40,25.0
9753,2020-03-02,57:310,private_transport,32:532,42,30_40,91.0
9754,2020-03-02,57:310,private_transport,51:308,42,30_40,15.0
9755,2020-03-02,57:310,private_transport,57:310,42,30_40,175.0
9756,2020-03-02,57:310,private_transport,62:307,42,30_40,
9757,2020-03-02,57:310,private_transport,66:316,42,30_40,10.0
9758,2020-03-02,57:310,private_transport,9:509,42,30_40,22.0
9759,2020-03-02,57:310,private_transport,98:217,42,30_40,16.0
9760,2020-03-02,58:303,private_transport,10:510,42,30_40,10.0
9761,2020-03-02,58:303,private_transport,103:203,42,30_40,
9762,2020-03-02,58:303,private_transport,137:149,42,30_40,
9763,2020-03-02,58:303,private_transport,138:148,42,30_40,
9764,2020-03-02,58:303,private_transport,144:126,42,30_40,10.0
9765,2020-03-02,58:303,private_transport,25:525,42,30_40,
9766,2020-03-02,58:303,private_transport,45:319,42,30_40,42.0
9767,2020-03-02,58:303,private_transport,50:412,42,30_40,231.0
9768,2020-03-02,58:303,private_transport,58:303,42,30_40,1500.0
9769,2020-03-02,58:303,private_transport,64:306,42,30_40,402.0
9770,2020-03-02,58:303,private_transport,68:315,42,30_40,35.0
9771,2020-03-02,58:303,private_transport,75:313,42,30_40,
9772,2020-03-02,58:303,private_transport,77:312,42,30_40,
9773,2020-03-02,58:303,private_transport,78:302,42,30_40,176.0
9774,2020-03-02,58:303,private_transport,87:104,42,30_40,14.0
9775,2020-03-02,58:303,private_transport,9:509,42,30_40,17.0
9776,2020-03-02,58:303,private_transport,91:116,42,30_40,
9777,2020-03-02,58:303,private_transport,92:115,42,30_40,
9778,2020-03-02,59:324,private_transport,37:537,42,30_40,
9779,2020-03-02,59:324,private_transport,52:325,42,30_40,10.0
9780,2020-03-02,59:324,private_transport,59:324,42,30_40,
9781,2020-03-02,59:324,private_transport,71:326,42,30_40,13.0
9782,2020-03-02,6:506,private_transport,103:203,42,30_40,11.0
9783,2020-03-02,6:506,private_transport,45:319,42,30_40,57.0
9784,2020-03-02,6:506,private_transport,51:308,42,30_40,
9785,2020-03-02,6:506,private_transport,57:310,42,30_40,33.0
9786,2020-03-02,6:506,private_transport,58:303,42,30_40,
9787,2020-03-02,6:506,private_transport,77:312,42,30_40,
9788,2020-03-02,60:304,private_transport,32:532,42,30_40,10.0
9789,2020-03-02,60:304,private_transport,66:316,42,30_40,11.0
9790,2020-03-02,60:304,private_transport,73:311,42,30_40,
9791,2020-03-02,61:413,private_transport,48:301,42,30_40,
9792,2020-03-02,61:413,private_transport,66:316,42,30_40,
9793,2020-03-02,62:307,private_transport,100:206,42,30_40,
9794,2020-03-02,62:307,private_transport,45:319,42,30_40,
9795,2020-03-02,62:307,private_transport,57:310,42,30_40,
9796,2020-03-02,62:307,private_transport,62:307,42,30_40,421.0
9797,2020-03-02,62:307,private_transport,76:314,42,30_40,
9798,2020-03-02,64:306,private_transport,103:203,42,30_40,29.0
9799,2020-03-02,64:306,private_transport,104:202,42,30_40,13.0
9800,2020-03-02,64:306,private_transport,25:525,42,30_40,50.0
9801,2020-03-02,64:306,private_transport,45:319,42,30_40,147.0
9802,2020-03-02,64:306,private_transport,50:412,42,30_40,417.0
9803,2020-03-02,64:306,private_transport,53:309,42,30_40,477.0
9804,2020-03-02,64:306,private_transport,58:303,42,30_40,1277.0
9805,2020-03-02,64:306,private_transport,6:506,42,30_40,37.0
9806,2020-03-02,64:306,private_transport,64:306,42,30_40,20028.0
9807,2020-03-02,64:306,private_transport,68:315,42,30_40,323.0
9808,2020-03-02,64:306,private_transport,73:311,42,30_40,
9809,2020-03-02,64:306,private_transport,75:313,42,30_40,54.0
9810,2020-03-02,64:306,private_transport,77:312,42,30_40,
9811,2020-03-02,64:306,private_transport,78:302,42,30_40,1742.0
9812,2020-03-02,64:306,private_transport,9:509,42,30_40,41.0
9813,2020-03-02,66:316,private_transport,21:521,42,30_40,209.0
9814,2020-03-02,66:316,private_transport,32:532,42,30_40,2870.0
9815,2020-03-02,66:316,private_transport,33:533,42,30_40,79.0
9816,2020-03-02,66:316,private_transport,52:325,42,30_40,
9817,2020-03-02,66:316,private_transport,60:304,42,30_40,159.0
9818,2020-03-02,66:316,private_transport,66:316,42,30_40,17228.0
9819,2020-03-02,66:316,private_transport,70:318,42,30_40,101.0
9820,2020-03-02,66:316,private_transport,73:311,42,30_40,400.0
9821,2020-03-02,66:316,private_transport,74:422,42,30_40,
9822,2020-03-02,66:316,private_transport,75:313,42,30_40,
9823,2020-03-02,66:316,private_transport,81:323,42,30_40,
9824,2020-03-02,67:327,private_transport,49:322,42,30_40,
9825,2020-03-02,67:327,private_transport,52:325,42,30_40,66.0
9826,2020-03-02,67:327,private_transport,81:323,42,30_40,19.0
9827,2020-03-02,67:327,private_transport,9:509,42,30_40,21.0
9828,2020-03-02,68:315,private_transport,25:525,42,30_40,
9829,2020-03-02,68:315,private_transport,50:412,42,30_40,104.0
9830,2020-03-02,68:315,private_transport,53:309,42,30_40,
9831,2020-03-02,68:315,private_transport,58:303,42,30_40,43.0
9832,2020-03-02,68:315,private_transport,61:413,42,30_40,
9833,2020-03-02,68:315,private_transport,64:306,42,30_40,218.0
9834,2020-03-02,68:315,private_transport,68:315,42,30_40,18.0
9835,2020-03-02,68:315,private_transport,78:302,42,30_40,
9836,2020-03-02,68:315,private_transport,9:509,42,30_40,11.0
9837,2020-03-02,69:317,private_transport,9:509,42,30_40,50.0
9838,2020-03-02,70:318,private_transport,52:325,42,30_40,10.0
9839,2020-03-02,70:318,private_transport,81:323,42,30_40,
9840,2020-03-02,70:318,private_transport,9:509,42,30_40,28.0
9841,2020-03-02,71:326,private_transport,17:517,42,30_40,
9842,2020-03-02,71:326,private_transport,33:533,42,30_40,
9843,2020-03-02,71:326,private_transport,37:537,42,30_40,5127.0
9844,2020-03-02,71:326,private_transport,41:404,42,30_40,61.0
9845,2020-03-02,71:326,private_transport,49:322,42,30_40,24.0
9846,2020-03-02,71:326,private_transport,52:325,42,30_40,147.0
9847,2020-03-02,71:326,private_transport,59:324,42,30_40,137.0
9848,2020-03-02,71:326,private_transport,67:327,42,30_40,
9849,2020-03-02,71:326,private_transport,71:326,42,30_40,4802.0
9850,2020-03-02,71:326,private_transport,80:421,42,30_40,
9851,2020-03-02,71:326,private_transport,81:323,42,30_40,
9852,2020-03-02,73:311,private_transport,32:532,42,30_40,253.0
9853,2020-03-02,73:311,private_transport,50:412,42,30_40,15.0
9854,2020-03-02,73:311,private_transport,51:308,42,30_40,
9855,2020-03-02,73:311,private_transport,53:309,42,30_40,
9856,2020-03-02,73:311,private_transport,60:304,42,30_40,
9857,2020-03-02,73:311,private_transport,64:306,42,30_40,
9858,2020-03-02,73:311,private_transport,66:316,42,30_40,177.0
9859,2020-03-02,73:311,private_transport,73:311,42,30_40,4502.0
9860,2020-03-02,73:311,private_transport,75:313,42,30_40,558.0
9861,2020-03-02,75:313,private_transport,104:202,42,30_40,27.0
9862,2020-03-02,75:313,private_transport,105:201,42,30_40,51.0
9863,2020-03-02,75:313,private_transport,25:525,42,30_40,105.0
9864,2020-03-02,75:313,private_transport,32:532,42,30_40,38.0
9865,2020-03-02,75:313,private_transport,50:412,42,30_40,16.0
9866,2020-03-02,75:313,private_transport,51:308,42,30_40,521.0
9867,2020-03-02,75:313,private_transport,53:309,42,30_40,123.0
9868,2020-03-02,75:313,private_transport,58:303,42,30_40,
9869,2020-03-02,75:313,private_transport,64:306,42,30_40,220.0
9870,2020-03-02,75:313,private_transport,66:316,42,30_40,
9871,2020-03-02,75:313,private_transport,73:311,42,30_40,569.0
9872,2020-03-02,75:313,private_transport,75:313,42,30_40,10538.0
9873,2020-03-02,75:313,private_transport,78:302,42,30_40,12.0
9874,2020-03-02,75:313,private_transport,9:509,42,30_40,
9875,2020-03-02,76:314,private_transport,100:206,42,30_40,24.0
9876,2020-03-02,76:314,private_transport,101:205,42,30_40,
9877,2020-03-02,76:314,private_transport,102:204,42,30_40,
9878,2020-03-02,76:314,private_transport,103:203,42,30_40,
9879,2020-03-02,76:314,private_transport,107:207,42,30_40,18.0
9880,2020-03-02,76:314,private_transport,109:169,42,30_40,
9881,2020-03-02,76:314,private_transport,110:168,42,30_40,
9882,2020-03-02,76:314,private_transport,121:165,42,30_40,
9883,2020-03-02,76:314,private_transport,122:164,42,30_40,
9884,2020-03-02,76:314,private_transport,128:142,42,30_40,
9885,2020-03-02,76:314,private_transport,141:145,42,30_40,
9886,2020-03-02,76:314,private_transport,143:143,42,30_40,21.0
9887,2020-03-02,76:314,private_transport,144:126,42,30_40,
9888,2020-03-02,76:314,private_transport,148:122,42,30_40,
9889,2020-03-02,76:314,private_transport,149:121,42,30_40,
9890,2020-03-02,76:314,private_transport,150:120,42,30_40,75.0
9891,2020-03-02,76:314,private_transport,157:129,42,30_40,
9892,2020-03-02,76:314,private_transport,158:128,42,30_40,69.0
9893,2020-03-02,76:314,private_transport,159:127,42,30_40,
9894,2020-03-02,76:314,private_transport,45:319,42,30_40,314.0
9895,2020-03-02,76:314,private_transport,47:320,42,30_40,18.0
9896,2020-03-02,76:314,private_transport,62:307,42,30_40,202.0
9897,2020-03-02,76:314,private_transport,76:314,42,30_40,2476.0
9898,2020-03-02,76:314,private_transport,83:108,42,30_40,
9899,2020-03-02,76:314,private_transport,84:107,42,30_40,84.0
9900,2020-03-02,76:314,private_transport,85:106,42,30_40,108.0
9901,2020-03-02,76:314,private_transport,86:105,42,30_40,77.0
9902,2020-03-02,76:314,private_transport,87:104,42,30_40,91.0
9903,2020-03-02,76:314,private_transport,88:103,42,30_40,
9904,2020-03-02,76:314,private_transport,9:509,42,30_40,
9905,2020-03-02,76:314,private_transport,90:117,42,30_40,
9906,2020-03-02,76:314,private_transport,92:115,42,30_40,
9907,2020-03-02,76:314,private_transport,97:102,42,30_40,44.0
9908,2020-03-02,76:314,private_transport,98:217,42,30_40,
9909,2020-03-02,77:312,private_transport,10:510,42,30_40,
9910,2020-03-02,77:312,private_transport,25:525,42,30_40,28.0
9911,2020-03-02,77:312,private_transport,45:319,42,30_40,
9912,2020-03-02,77:312,private_transport,50:412,42,30_40,
9913,2020-03-02,77:312,private_transport,58:303,42,30_40,
9914,2020-03-02,77:312,private_transport,6:506,42,30_40,11.0
9915,2020-03-02,77:312,private_transport,75:313,42,30_40,
9916,2020-03-02,77:312,private_transport,76:314,42,30_40,
9917,2020-03-02,77:312,private_transport,9:509,42,30_40,50.0
9918,2020-03-02,78:302,private_transport,103:203,42,30_40,
9919,2020-03-02,78:302,private_transport,104:202,42,30_40,11.0
9920,2020-03-02,78:302,private_transport,111:167,42,30_40,
9921,2020-03-02,78:302,private_transport,149:121,42,30_40,
9922,2020-03-02,78:302,private_transport,50:412,42,30_40,10.0
9923,2020-03-02,78:302,private_transport,53:309,42,30_40,16.0
9924,2020-03-02,78:302,private_transport,58:303,42,30_40,276.0
9925,2020-03-02,78:302,private_transport,64:306,42,30_40,1494.0
9926,2020-03-02,78:302,private_transport,68:315,42,30_40,19.0
9927,2020-03-02,78:302,private_transport,75:313,42,30_40,
9928,2020-03-02,78:302,private_transport,78:302,42,30_40,1297.0
9929,2020-03-02,80:421,private_transport,71:326,42,30_40,10.0
9930,2020-03-02,81:323,private_transport,17:517,42,30_40,19.0
9931,2020-03-02,81:323,private_transport,21:521,42,30_40,
9932,2020-03-02,81:323,private_transport,33:533,42,30_40,171.0
9933,2020-03-02,81:323,private_transport,37:537,42,30_40,20.0
9934,2020-03-02,81:323,private_transport,49:322,42,30_40,124.0
9935,2020-03-02,81:323,private_transport,52:325,42,30_40,3054.0
9936,2020-03-02,81:323,private_transport,66:316,42,30_40,15.0
9937,2020-03-02,81:323,private_transport,67:327,42,30_40,17.0
9938,2020-03-02,81:323,private_transport,70:318,42,30_40,
9939,2020-03-02,81:323,private_transport,81:323,42,30_40,1861.0
9940,2020-03-02,83:108,private_transport,100:206,42,30_40,55.0
9941,2020-03-02,83:108,private_transport,101:205,42,30_40,29.0
9942,2020-03-02,83:108,private_transport,104:202,42,30_40,10.0
9943,2020-03-02,83:108,private_transport,107:207,42,30_40,41.0
9944,2020-03-02,83:108,private_transport,108:170,42,30_40,
9945,2020-03-02,83:108,private_transport,109:169,42,30_40,128.0
9946,2020-03-02,83:108,private_transport,110:168,42,30_40,26.0
9947,2020-03-02,83:108,private_transport,111:167,42,30_40,24.0
9948,2020-03-02,83:108,private_transport,118:152,42,30_40,
9949,2020-03-02,83:108,private_transport,122:164,42,30_40,10.0
9950,2020-03-02,83:108,private_transport,123:163,42,30_40,
9951,2020-03-02,83:108,private_transport,126:160,42,30_40,
9952,2020-03-02,83:108,private_transport,127:159,42,30_40,13.0
9953,2020-03-02,83:108,private_transport,128:142,42,30_40,80.0
