,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9194,2020-03-08,149:121,private_transport,143:143,42,40_100,
9195,2020-03-08,149:121,private_transport,144:126,42,40_100,
9196,2020-03-08,149:121,private_transport,145:125,42,40_100,
9197,2020-03-08,149:121,private_transport,148:122,42,40_100,163.0
9198,2020-03-08,149:121,private_transport,149:121,42,40_100,233.0
9199,2020-03-08,149:121,private_transport,150:120,42,40_100,120.0
9200,2020-03-08,149:121,private_transport,151:119,42,40_100,
9201,2020-03-08,149:121,private_transport,152:134,42,40_100,26.0
9202,2020-03-08,149:121,private_transport,153:133,42,40_100,11.0
9203,2020-03-08,149:121,private_transport,154:132,42,40_100,10.0
9204,2020-03-08,149:121,private_transport,157:129,42,40_100,23.0
9205,2020-03-08,149:121,private_transport,158:128,42,40_100,75.0
9206,2020-03-08,149:121,private_transport,159:127,42,40_100,12.0
9207,2020-03-08,149:121,private_transport,160:110,42,40_100,
9208,2020-03-08,149:121,private_transport,25:525,42,40_100,18.0
9209,2020-03-08,149:121,private_transport,32:532,42,40_100,26.0
9210,2020-03-08,149:121,private_transport,37:537,42,40_100,
9211,2020-03-08,149:121,private_transport,41:404,42,40_100,76.0
9212,2020-03-08,149:121,private_transport,45:319,42,40_100,65.0
9213,2020-03-08,149:121,private_transport,47:320,42,40_100,
9214,2020-03-08,149:121,private_transport,48:301,42,40_100,
9215,2020-03-08,149:121,private_transport,50:412,42,40_100,45.0
9216,2020-03-08,149:121,private_transport,51:308,42,40_100,
9217,2020-03-08,149:121,private_transport,57:310,42,40_100,
9218,2020-03-08,149:121,private_transport,58:303,42,40_100,
9219,2020-03-08,149:121,private_transport,6:506,42,40_100,
9220,2020-03-08,149:121,private_transport,61:413,42,40_100,251.0
9221,2020-03-08,149:121,private_transport,62:307,42,40_100,69.0
9222,2020-03-08,149:121,private_transport,64:306,42,40_100,22.0
9223,2020-03-08,149:121,private_transport,71:326,42,40_100,
9224,2020-03-08,149:121,private_transport,76:314,42,40_100,18.0
9225,2020-03-08,149:121,private_transport,78:302,42,40_100,60.0
9226,2020-03-08,149:121,private_transport,79:415,42,40_100,
9227,2020-03-08,149:121,private_transport,83:108,42,40_100,62.0
9228,2020-03-08,149:121,private_transport,87:104,42,40_100,
9229,2020-03-08,149:121,private_transport,88:103,42,40_100,19.0
9230,2020-03-08,149:121,private_transport,89:118,42,40_100,
9231,2020-03-08,149:121,private_transport,9:509,42,40_100,233.0
9232,2020-03-08,149:121,private_transport,90:117,42,40_100,
9233,2020-03-08,149:121,private_transport,91:116,42,40_100,
9234,2020-03-08,149:121,private_transport,92:115,42,40_100,
9235,2020-03-08,149:121,private_transport,93:114,42,40_100,28.0
9236,2020-03-08,149:121,private_transport,94:113,42,40_100,31.0
9237,2020-03-08,149:121,private_transport,96:111,42,40_100,
9238,2020-03-08,149:121,private_transport,97:102,42,40_100,77.0
9239,2020-03-08,149:121,private_transport,98:217,42,40_100,10.0
9240,2020-03-08,149:121,private_transport,99:101,42,40_100,
9241,2020-03-08,15:515,private_transport,107:207,42,40_100,12.0
9242,2020-03-08,15:515,private_transport,45:319,42,40_100,45.0
9243,2020-03-08,15:515,private_transport,48:301,42,40_100,199.0
9244,2020-03-08,15:515,private_transport,57:310,42,40_100,153.0
9245,2020-03-08,15:515,private_transport,62:307,42,40_100,153.0
9246,2020-03-08,15:515,private_transport,66:316,42,40_100,147.0
9247,2020-03-08,15:515,private_transport,68:315,42,40_100,
9248,2020-03-08,15:515,private_transport,71:326,42,40_100,
9249,2020-03-08,15:515,private_transport,76:314,42,40_100,
9250,2020-03-08,15:515,private_transport,77:312,42,40_100,88.0
9251,2020-03-08,150:120,private_transport,102:204,42,40_100,
9252,2020-03-08,150:120,private_transport,104:202,42,40_100,
9253,2020-03-08,150:120,private_transport,109:169,42,40_100,
9254,2020-03-08,150:120,private_transport,110:168,42,40_100,13.0
9255,2020-03-08,150:120,private_transport,111:167,42,40_100,216.0
9256,2020-03-08,150:120,private_transport,116:154,42,40_100,
9257,2020-03-08,150:120,private_transport,118:152,42,40_100,
9258,2020-03-08,150:120,private_transport,120:166,42,40_100,
9259,2020-03-08,150:120,private_transport,121:165,42,40_100,27.0
9260,2020-03-08,150:120,private_transport,122:164,42,40_100,60.0
9261,2020-03-08,150:120,private_transport,123:163,42,40_100,
9262,2020-03-08,150:120,private_transport,126:160,42,40_100,16.0
9263,2020-03-08,150:120,private_transport,127:159,42,40_100,21.0
9264,2020-03-08,150:120,private_transport,129:141,42,40_100,12.0
9265,2020-03-08,150:120,private_transport,130:140,42,40_100,
9266,2020-03-08,150:120,private_transport,134:136,42,40_100,
9267,2020-03-08,150:120,private_transport,138:148,42,40_100,
9268,2020-03-08,150:120,private_transport,139:147,42,40_100,
9269,2020-03-08,150:120,private_transport,141:145,42,40_100,
9270,2020-03-08,150:120,private_transport,144:126,42,40_100,
9271,2020-03-08,150:120,private_transport,145:125,42,40_100,12.0
9272,2020-03-08,150:120,private_transport,148:122,42,40_100,122.0
9273,2020-03-08,150:120,private_transport,149:121,42,40_100,37.0
9274,2020-03-08,150:120,private_transport,150:120,42,40_100,180.0
9275,2020-03-08,150:120,private_transport,151:119,42,40_100,
9276,2020-03-08,150:120,private_transport,152:134,42,40_100,
9277,2020-03-08,150:120,private_transport,153:133,42,40_100,26.0
9278,2020-03-08,150:120,private_transport,154:132,42,40_100,66.0
9279,2020-03-08,150:120,private_transport,155:131,42,40_100,
9280,2020-03-08,150:120,private_transport,156:130,42,40_100,
9281,2020-03-08,150:120,private_transport,157:129,42,40_100,118.0
9282,2020-03-08,150:120,private_transport,158:128,42,40_100,55.0
9283,2020-03-08,150:120,private_transport,25:525,42,40_100,14.0
9284,2020-03-08,150:120,private_transport,41:404,42,40_100,
9285,2020-03-08,150:120,private_transport,47:320,42,40_100,31.0
9286,2020-03-08,150:120,private_transport,48:301,42,40_100,36.0
9287,2020-03-08,150:120,private_transport,50:412,42,40_100,45.0
9288,2020-03-08,150:120,private_transport,6:506,42,40_100,
9289,2020-03-08,150:120,private_transport,61:413,42,40_100,112.0
9290,2020-03-08,150:120,private_transport,62:307,42,40_100,67.0
9291,2020-03-08,150:120,private_transport,64:306,42,40_100,18.0
9292,2020-03-08,150:120,private_transport,76:314,42,40_100,86.0
9293,2020-03-08,150:120,private_transport,78:302,42,40_100,46.0
9294,2020-03-08,150:120,private_transport,79:415,42,40_100,69.0
9295,2020-03-08,150:120,private_transport,83:108,42,40_100,
9296,2020-03-08,150:120,private_transport,84:107,42,40_100,
9297,2020-03-08,150:120,private_transport,87:104,42,40_100,12.0
9298,2020-03-08,150:120,private_transport,89:118,42,40_100,26.0
9299,2020-03-08,150:120,private_transport,9:509,42,40_100,46.0
9300,2020-03-08,150:120,private_transport,91:116,42,40_100,13.0
9301,2020-03-08,150:120,private_transport,92:115,42,40_100,
9302,2020-03-08,150:120,private_transport,93:114,42,40_100,
9303,2020-03-08,150:120,private_transport,94:113,42,40_100,
9304,2020-03-08,150:120,private_transport,95:112,42,40_100,10.0
9305,2020-03-08,150:120,private_transport,97:102,42,40_100,137.0
9306,2020-03-08,150:120,private_transport,99:101,42,40_100,49.0
9307,2020-03-08,151:119,private_transport,101:205,42,40_100,39.0
9308,2020-03-08,151:119,private_transport,102:204,42,40_100,
9309,2020-03-08,151:119,private_transport,103:203,42,40_100,
9310,2020-03-08,151:119,private_transport,104:202,42,40_100,11.0
9311,2020-03-08,151:119,private_transport,106:208,42,40_100,
9312,2020-03-08,151:119,private_transport,107:207,42,40_100,
9313,2020-03-08,151:119,private_transport,108:170,42,40_100,22.0
9314,2020-03-08,151:119,private_transport,111:167,42,40_100,25.0
9315,2020-03-08,151:119,private_transport,114:156,42,40_100,10.0
9316,2020-03-08,151:119,private_transport,116:154,42,40_100,
9317,2020-03-08,151:119,private_transport,118:152,42,40_100,10.0
9318,2020-03-08,151:119,private_transport,124:162,42,40_100,
9319,2020-03-08,151:119,private_transport,129:141,42,40_100,10.0
9320,2020-03-08,151:119,private_transport,137:149,42,40_100,
9321,2020-03-08,151:119,private_transport,138:148,42,40_100,23.0
9322,2020-03-08,151:119,private_transport,139:147,42,40_100,
9323,2020-03-08,151:119,private_transport,140:146,42,40_100,10.0
9324,2020-03-08,151:119,private_transport,141:145,42,40_100,
9325,2020-03-08,151:119,private_transport,146:124,42,40_100,48.0
9326,2020-03-08,151:119,private_transport,147:123,42,40_100,
9327,2020-03-08,151:119,private_transport,151:119,42,40_100,57.0
9328,2020-03-08,151:119,private_transport,152:134,42,40_100,
9329,2020-03-08,151:119,private_transport,154:132,42,40_100,
9330,2020-03-08,151:119,private_transport,158:128,42,40_100,
9331,2020-03-08,151:119,private_transport,159:127,42,40_100,
9332,2020-03-08,151:119,private_transport,160:110,42,40_100,
9333,2020-03-08,151:119,private_transport,47:320,42,40_100,
9334,2020-03-08,151:119,private_transport,48:301,42,40_100,19.0
9335,2020-03-08,151:119,private_transport,50:412,42,40_100,16.0
9336,2020-03-08,151:119,private_transport,51:308,42,40_100,
9337,2020-03-08,151:119,private_transport,53:309,42,40_100,12.0
9338,2020-03-08,151:119,private_transport,61:413,42,40_100,24.0
9339,2020-03-08,151:119,private_transport,64:306,42,40_100,90.0
9340,2020-03-08,151:119,private_transport,76:314,42,40_100,72.0
9341,2020-03-08,151:119,private_transport,79:415,42,40_100,36.0
9342,2020-03-08,151:119,private_transport,88:103,42,40_100,
9343,2020-03-08,151:119,private_transport,89:118,42,40_100,25.0
9344,2020-03-08,151:119,private_transport,95:112,42,40_100,
9345,2020-03-08,151:119,private_transport,96:111,42,40_100,
9346,2020-03-08,151:119,private_transport,97:102,42,40_100,
9347,2020-03-08,151:119,private_transport,98:217,42,40_100,
9348,2020-03-08,152:134,private_transport,101:205,42,40_100,
9349,2020-03-08,152:134,private_transport,103:203,42,40_100,
9350,2020-03-08,152:134,private_transport,104:202,42,40_100,
9351,2020-03-08,152:134,private_transport,108:170,42,40_100,31.0
9352,2020-03-08,152:134,private_transport,111:167,42,40_100,23.0
9353,2020-03-08,152:134,private_transport,114:156,42,40_100,
9354,2020-03-08,152:134,private_transport,115:155,42,40_100,
9355,2020-03-08,152:134,private_transport,116:154,42,40_100,
9356,2020-03-08,152:134,private_transport,118:152,42,40_100,
9357,2020-03-08,152:134,private_transport,121:165,42,40_100,11.0
9358,2020-03-08,152:134,private_transport,124:162,42,40_100,
9359,2020-03-08,152:134,private_transport,126:160,42,40_100,25.0
9360,2020-03-08,152:134,private_transport,127:159,42,40_100,24.0
9361,2020-03-08,152:134,private_transport,129:141,42,40_100,
9362,2020-03-08,152:134,private_transport,133:137,42,40_100,
9363,2020-03-08,152:134,private_transport,134:136,42,40_100,10.0
9364,2020-03-08,152:134,private_transport,135:135,42,40_100,20.0
9365,2020-03-08,152:134,private_transport,137:149,42,40_100,
9366,2020-03-08,152:134,private_transport,138:148,42,40_100,21.0
9367,2020-03-08,152:134,private_transport,139:147,42,40_100,
9368,2020-03-08,152:134,private_transport,140:146,42,40_100,17.0
9369,2020-03-08,152:134,private_transport,141:145,42,40_100,
9370,2020-03-08,152:134,private_transport,144:126,42,40_100,
9371,2020-03-08,152:134,private_transport,147:123,42,40_100,
9372,2020-03-08,152:134,private_transport,148:122,42,40_100,19.0
9373,2020-03-08,152:134,private_transport,150:120,42,40_100,
9374,2020-03-08,152:134,private_transport,151:119,42,40_100,18.0
9375,2020-03-08,152:134,private_transport,152:134,42,40_100,26.0
9376,2020-03-08,152:134,private_transport,153:133,42,40_100,15.0
9377,2020-03-08,152:134,private_transport,154:132,42,40_100,27.0
9378,2020-03-08,152:134,private_transport,157:129,42,40_100,20.0
9379,2020-03-08,152:134,private_transport,158:128,42,40_100,19.0
9380,2020-03-08,152:134,private_transport,159:127,42,40_100,
9381,2020-03-08,152:134,private_transport,160:110,42,40_100,
9382,2020-03-08,152:134,private_transport,25:525,42,40_100,
9383,2020-03-08,152:134,private_transport,45:319,42,40_100,17.0
9384,2020-03-08,152:134,private_transport,46:420,42,40_100,
9385,2020-03-08,152:134,private_transport,48:301,42,40_100,15.0
9386,2020-03-08,152:134,private_transport,50:412,42,40_100,58.0
9387,2020-03-08,152:134,private_transport,56:416,42,40_100,
9388,2020-03-08,152:134,private_transport,57:310,42,40_100,49.0
9389,2020-03-08,152:134,private_transport,58:303,42,40_100,
9390,2020-03-08,152:134,private_transport,60:304,42,40_100,
9391,2020-03-08,152:134,private_transport,61:413,42,40_100,125.0
9392,2020-03-08,152:134,private_transport,66:316,42,40_100,
9393,2020-03-08,152:134,private_transport,68:315,42,40_100,21.0
9394,2020-03-08,152:134,private_transport,70:318,42,40_100,51.0
9395,2020-03-08,152:134,private_transport,72:411,42,40_100,11.0
9396,2020-03-08,152:134,private_transport,76:314,42,40_100,
9397,2020-03-08,152:134,private_transport,79:415,42,40_100,23.0
9398,2020-03-08,152:134,private_transport,84:107,42,40_100,11.0
9399,2020-03-08,152:134,private_transport,85:106,42,40_100,11.0
9400,2020-03-08,152:134,private_transport,88:103,42,40_100,28.0
9401,2020-03-08,152:134,private_transport,89:118,42,40_100,
9402,2020-03-08,152:134,private_transport,9:509,42,40_100,44.0
9403,2020-03-08,152:134,private_transport,90:117,42,40_100,
9404,2020-03-08,152:134,private_transport,94:113,42,40_100,
9405,2020-03-08,152:134,private_transport,96:111,42,40_100,
9406,2020-03-08,152:134,private_transport,97:102,42,40_100,51.0
9407,2020-03-08,152:134,private_transport,98:217,42,40_100,
9408,2020-03-08,153:133,private_transport,108:170,42,40_100,
9409,2020-03-08,153:133,private_transport,109:169,42,40_100,
9410,2020-03-08,153:133,private_transport,111:167,42,40_100,
9411,2020-03-08,153:133,private_transport,116:154,42,40_100,
9412,2020-03-08,153:133,private_transport,121:165,42,40_100,
9413,2020-03-08,153:133,private_transport,126:160,42,40_100,
9414,2020-03-08,153:133,private_transport,127:159,42,40_100,14.0
9415,2020-03-08,153:133,private_transport,128:142,42,40_100,
9416,2020-03-08,153:133,private_transport,129:141,42,40_100,
9417,2020-03-08,153:133,private_transport,130:140,42,40_100,
9418,2020-03-08,153:133,private_transport,134:136,42,40_100,
9419,2020-03-08,153:133,private_transport,135:135,42,40_100,
9420,2020-03-08,153:133,private_transport,139:147,42,40_100,
9421,2020-03-08,153:133,private_transport,140:146,42,40_100,
9422,2020-03-08,153:133,private_transport,141:145,42,40_100,
9423,2020-03-08,153:133,private_transport,143:143,42,40_100,10.0
9424,2020-03-08,153:133,private_transport,148:122,42,40_100,16.0
9425,2020-03-08,153:133,private_transport,150:120,42,40_100,
9426,2020-03-08,153:133,private_transport,151:119,42,40_100,
9427,2020-03-08,153:133,private_transport,152:134,42,40_100,20.0
9428,2020-03-08,153:133,private_transport,153:133,42,40_100,32.0
9429,2020-03-08,153:133,private_transport,154:132,42,40_100,39.0
9430,2020-03-08,153:133,private_transport,157:129,42,40_100,
9431,2020-03-08,153:133,private_transport,158:128,42,40_100,14.0
9432,2020-03-08,153:133,private_transport,25:525,42,40_100,
9433,2020-03-08,153:133,private_transport,50:412,42,40_100,18.0
9434,2020-03-08,153:133,private_transport,57:310,42,40_100,31.0
9435,2020-03-08,153:133,private_transport,60:304,42,40_100,
9436,2020-03-08,153:133,private_transport,61:413,42,40_100,82.0
9437,2020-03-08,153:133,private_transport,68:315,42,40_100,13.0
9438,2020-03-08,153:133,private_transport,70:318,42,40_100,20.0
9439,2020-03-08,153:133,private_transport,83:108,42,40_100,
9440,2020-03-08,153:133,private_transport,84:107,42,40_100,
9441,2020-03-08,153:133,private_transport,85:106,42,40_100,
9442,2020-03-08,153:133,private_transport,88:103,42,40_100,15.0
9443,2020-03-08,153:133,private_transport,9:509,42,40_100,27.0
9444,2020-03-08,153:133,private_transport,90:117,42,40_100,
9445,2020-03-08,153:133,private_transport,94:113,42,40_100,
9446,2020-03-08,153:133,private_transport,97:102,42,40_100,35.0
9447,2020-03-08,153:133,private_transport,98:217,42,40_100,
9448,2020-03-08,154:132,private_transport,103:203,42,40_100,
9449,2020-03-08,154:132,private_transport,104:202,42,40_100,11.0
9450,2020-03-08,154:132,private_transport,106:208,42,40_100,
9451,2020-03-08,154:132,private_transport,107:207,42,40_100,10.0
9452,2020-03-08,154:132,private_transport,108:170,42,40_100,
9453,2020-03-08,154:132,private_transport,109:169,42,40_100,
9454,2020-03-08,154:132,private_transport,111:167,42,40_100,25.0
9455,2020-03-08,154:132,private_transport,112:158,42,40_100,
9456,2020-03-08,154:132,private_transport,114:156,42,40_100,15.0
9457,2020-03-08,154:132,private_transport,115:155,42,40_100,
9458,2020-03-08,154:132,private_transport,116:154,42,40_100,10.0
9459,2020-03-08,154:132,private_transport,117:153,42,40_100,
9460,2020-03-08,154:132,private_transport,118:152,42,40_100,
9461,2020-03-08,154:132,private_transport,121:165,42,40_100,15.0
9462,2020-03-08,154:132,private_transport,124:162,42,40_100,16.0
9463,2020-03-08,154:132,private_transport,125:161,42,40_100,
9464,2020-03-08,154:132,private_transport,126:160,42,40_100,
9465,2020-03-08,154:132,private_transport,127:159,42,40_100,21.0
9466,2020-03-08,154:132,private_transport,128:142,42,40_100,12.0
9467,2020-03-08,154:132,private_transport,129:141,42,40_100,31.0
9468,2020-03-08,154:132,private_transport,130:140,42,40_100,28.0
9469,2020-03-08,154:132,private_transport,134:136,42,40_100,13.0
9470,2020-03-08,154:132,private_transport,135:135,42,40_100,14.0
9471,2020-03-08,154:132,private_transport,137:149,42,40_100,33.0
9472,2020-03-08,154:132,private_transport,138:148,42,40_100,15.0
9473,2020-03-08,154:132,private_transport,139:147,42,40_100,19.0
9474,2020-03-08,154:132,private_transport,140:146,42,40_100,18.0
9475,2020-03-08,154:132,private_transport,141:145,42,40_100,35.0
9476,2020-03-08,154:132,private_transport,143:143,42,40_100,
9477,2020-03-08,154:132,private_transport,145:125,42,40_100,10.0
9478,2020-03-08,154:132,private_transport,147:123,42,40_100,22.0
9479,2020-03-08,154:132,private_transport,148:122,42,40_100,
9480,2020-03-08,154:132,private_transport,150:120,42,40_100,
9481,2020-03-08,154:132,private_transport,151:119,42,40_100,
9482,2020-03-08,154:132,private_transport,152:134,42,40_100,47.0
9483,2020-03-08,154:132,private_transport,153:133,42,40_100,49.0
9484,2020-03-08,154:132,private_transport,154:132,42,40_100,159.0
9485,2020-03-08,154:132,private_transport,157:129,42,40_100,
9486,2020-03-08,154:132,private_transport,158:128,42,40_100,53.0
9487,2020-03-08,154:132,private_transport,159:127,42,40_100,12.0
9488,2020-03-08,154:132,private_transport,25:525,42,40_100,
9489,2020-03-08,154:132,private_transport,276:144,42,40_100,
9490,2020-03-08,154:132,private_transport,48:301,42,40_100,
9491,2020-03-08,154:132,private_transport,50:412,42,40_100,77.0
9492,2020-03-08,154:132,private_transport,57:310,42,40_100,23.0
9493,2020-03-08,154:132,private_transport,60:304,42,40_100,
9494,2020-03-08,154:132,private_transport,61:413,42,40_100,118.0
9495,2020-03-08,154:132,private_transport,68:315,42,40_100,
9496,2020-03-08,154:132,private_transport,70:318,42,40_100,17.0
9497,2020-03-08,154:132,private_transport,79:415,42,40_100,25.0
9498,2020-03-08,154:132,private_transport,83:108,42,40_100,27.0
9499,2020-03-08,154:132,private_transport,84:107,42,40_100,
9500,2020-03-08,154:132,private_transport,85:106,42,40_100,
9501,2020-03-08,154:132,private_transport,88:103,42,40_100,10.0
9502,2020-03-08,154:132,private_transport,89:118,42,40_100,39.0
9503,2020-03-08,154:132,private_transport,9:509,42,40_100,13.0
9504,2020-03-08,154:132,private_transport,94:113,42,40_100,
9505,2020-03-08,154:132,private_transport,95:112,42,40_100,
9506,2020-03-08,154:132,private_transport,97:102,42,40_100,24.0
9507,2020-03-08,154:132,private_transport,98:217,42,40_100,32.0
9508,2020-03-08,155:131,private_transport,102:204,42,40_100,
9509,2020-03-08,155:131,private_transport,103:203,42,40_100,13.0
9510,2020-03-08,155:131,private_transport,104:202,42,40_100,
9511,2020-03-08,155:131,private_transport,105:201,42,40_100,
9512,2020-03-08,155:131,private_transport,106:208,42,40_100,
9513,2020-03-08,155:131,private_transport,109:169,42,40_100,
9514,2020-03-08,155:131,private_transport,111:167,42,40_100,11.0
9515,2020-03-08,155:131,private_transport,113:157,42,40_100,
9516,2020-03-08,155:131,private_transport,115:155,42,40_100,
9517,2020-03-08,155:131,private_transport,116:154,42,40_100,17.0
9518,2020-03-08,155:131,private_transport,117:153,42,40_100,
9519,2020-03-08,155:131,private_transport,118:152,42,40_100,14.0
9520,2020-03-08,155:131,private_transport,120:166,42,40_100,12.0
9521,2020-03-08,155:131,private_transport,126:160,42,40_100,
9522,2020-03-08,155:131,private_transport,128:142,42,40_100,
9523,2020-03-08,155:131,private_transport,131:139,42,40_100,
9524,2020-03-08,155:131,private_transport,132:138,42,40_100,
9525,2020-03-08,155:131,private_transport,133:137,42,40_100,13.0
9526,2020-03-08,155:131,private_transport,134:136,42,40_100,30.0
9527,2020-03-08,155:131,private_transport,135:135,42,40_100,17.0
9528,2020-03-08,155:131,private_transport,136:150,42,40_100,
9529,2020-03-08,155:131,private_transport,137:149,42,40_100,20.0
9530,2020-03-08,155:131,private_transport,138:148,42,40_100,
9531,2020-03-08,155:131,private_transport,139:147,42,40_100,
9532,2020-03-08,155:131,private_transport,140:146,42,40_100,
9533,2020-03-08,155:131,private_transport,141:145,42,40_100,18.0
9534,2020-03-08,155:131,private_transport,143:143,42,40_100,11.0
9535,2020-03-08,155:131,private_transport,144:126,42,40_100,
9536,2020-03-08,155:131,private_transport,145:125,42,40_100,54.0
9537,2020-03-08,155:131,private_transport,148:122,42,40_100,
9538,2020-03-08,155:131,private_transport,150:120,42,40_100,
9539,2020-03-08,155:131,private_transport,155:131,42,40_100,46.0
9540,2020-03-08,155:131,private_transport,156:130,42,40_100,41.0
9541,2020-03-08,155:131,private_transport,157:129,42,40_100,
9542,2020-03-08,155:131,private_transport,159:127,42,40_100,
9543,2020-03-08,155:131,private_transport,160:110,42,40_100,
9544,2020-03-08,155:131,private_transport,25:525,42,40_100,
9545,2020-03-08,155:131,private_transport,39:402,42,40_100,31.0
9546,2020-03-08,155:131,private_transport,45:319,42,40_100,20.0
9547,2020-03-08,155:131,private_transport,48:301,42,40_100,20.0
9548,2020-03-08,155:131,private_transport,51:308,42,40_100,
9549,2020-03-08,155:131,private_transport,57:310,42,40_100,33.0
9550,2020-03-08,155:131,private_transport,61:413,42,40_100,58.0
9551,2020-03-08,155:131,private_transport,76:314,42,40_100,27.0
9552,2020-03-08,155:131,private_transport,83:108,42,40_100,
9553,2020-03-08,155:131,private_transport,86:105,42,40_100,
9554,2020-03-08,155:131,private_transport,87:104,42,40_100,
9555,2020-03-08,155:131,private_transport,9:509,42,40_100,36.0
9556,2020-03-08,155:131,private_transport,91:116,42,40_100,17.0
9557,2020-03-08,155:131,private_transport,92:115,42,40_100,12.0
9558,2020-03-08,155:131,private_transport,95:112,42,40_100,10.0
9559,2020-03-08,155:131,private_transport,96:111,42,40_100,
9560,2020-03-08,155:131,private_transport,97:102,42,40_100,
9561,2020-03-08,155:131,private_transport,98:217,42,40_100,
9562,2020-03-08,155:131,private_transport,99:101,42,40_100,12.0
9563,2020-03-08,156:130,private_transport,103:203,42,40_100,10.0
9564,2020-03-08,156:130,private_transport,104:202,42,40_100,
9565,2020-03-08,156:130,private_transport,105:201,42,40_100,30.0
9566,2020-03-08,156:130,private_transport,106:208,42,40_100,22.0
9567,2020-03-08,156:130,private_transport,108:170,42,40_100,
9568,2020-03-08,156:130,private_transport,109:169,42,40_100,
9569,2020-03-08,156:130,private_transport,111:167,42,40_100,15.0
9570,2020-03-08,156:130,private_transport,113:157,42,40_100,13.0
9571,2020-03-08,156:130,private_transport,115:155,42,40_100,
9572,2020-03-08,156:130,private_transport,116:154,42,40_100,17.0
9573,2020-03-08,156:130,private_transport,117:153,42,40_100,
9574,2020-03-08,156:130,private_transport,118:152,42,40_100,13.0
9575,2020-03-08,156:130,private_transport,120:166,42,40_100,10.0
9576,2020-03-08,156:130,private_transport,121:165,42,40_100,
9577,2020-03-08,156:130,private_transport,123:163,42,40_100,
9578,2020-03-08,156:130,private_transport,124:162,42,40_100,
9579,2020-03-08,156:130,private_transport,125:161,42,40_100,
9580,2020-03-08,156:130,private_transport,126:160,42,40_100,13.0
9581,2020-03-08,156:130,private_transport,127:159,42,40_100,
9582,2020-03-08,156:130,private_transport,128:142,42,40_100,18.0
9583,2020-03-08,156:130,private_transport,131:139,42,40_100,10.0
9584,2020-03-08,156:130,private_transport,132:138,42,40_100,
9585,2020-03-08,156:130,private_transport,133:137,42,40_100,
9586,2020-03-08,156:130,private_transport,134:136,42,40_100,23.0
9587,2020-03-08,156:130,private_transport,135:135,42,40_100,
9588,2020-03-08,156:130,private_transport,137:149,42,40_100,48.0
9589,2020-03-08,156:130,private_transport,138:148,42,40_100,38.0
9590,2020-03-08,156:130,private_transport,139:147,42,40_100,14.0
9591,2020-03-08,156:130,private_transport,140:146,42,40_100,24.0
9592,2020-03-08,156:130,private_transport,141:145,42,40_100,31.0
9593,2020-03-08,156:130,private_transport,143:143,42,40_100,
9594,2020-03-08,156:130,private_transport,144:126,42,40_100,27.0
9595,2020-03-08,156:130,private_transport,145:125,42,40_100,
9596,2020-03-08,156:130,private_transport,148:122,42,40_100,39.0
9597,2020-03-08,156:130,private_transport,150:120,42,40_100,11.0
9598,2020-03-08,156:130,private_transport,155:131,42,40_100,47.0
9599,2020-03-08,156:130,private_transport,156:130,42,40_100,118.0
9600,2020-03-08,156:130,private_transport,157:129,42,40_100,
9601,2020-03-08,156:130,private_transport,159:127,42,40_100,12.0
9602,2020-03-08,156:130,private_transport,160:110,42,40_100,
9603,2020-03-08,156:130,private_transport,25:525,42,40_100,11.0
9604,2020-03-08,156:130,private_transport,276:144,42,40_100,
9605,2020-03-08,156:130,private_transport,32:532,42,40_100,
9606,2020-03-08,156:130,private_transport,39:402,42,40_100,99.0
9607,2020-03-08,156:130,private_transport,45:319,42,40_100,
9608,2020-03-08,156:130,private_transport,48:301,42,40_100,
9609,2020-03-08,156:130,private_transport,50:412,42,40_100,
9610,2020-03-08,156:130,private_transport,51:308,42,40_100,
9611,2020-03-08,156:130,private_transport,56:416,42,40_100,
9612,2020-03-08,156:130,private_transport,57:310,42,40_100,87.0
9613,2020-03-08,156:130,private_transport,61:413,42,40_100,200.0
9614,2020-03-08,156:130,private_transport,72:411,42,40_100,
9615,2020-03-08,156:130,private_transport,76:314,42,40_100,
9616,2020-03-08,156:130,private_transport,79:415,42,40_100,
9617,2020-03-08,156:130,private_transport,83:108,42,40_100,17.0
9618,2020-03-08,156:130,private_transport,86:105,42,40_100,
9619,2020-03-08,156:130,private_transport,87:104,42,40_100,36.0
9620,2020-03-08,156:130,private_transport,9:509,42,40_100,132.0
9621,2020-03-08,156:130,private_transport,91:116,42,40_100,51.0
9622,2020-03-08,156:130,private_transport,92:115,42,40_100,18.0
9623,2020-03-08,156:130,private_transport,93:114,42,40_100,11.0
9624,2020-03-08,156:130,private_transport,94:113,42,40_100,
9625,2020-03-08,156:130,private_transport,95:112,42,40_100,46.0
9626,2020-03-08,156:130,private_transport,96:111,42,40_100,
9627,2020-03-08,156:130,private_transport,97:102,42,40_100,32.0
9628,2020-03-08,156:130,private_transport,98:217,42,40_100,12.0
9629,2020-03-08,156:130,private_transport,99:101,42,40_100,
9630,2020-03-08,157:129,private_transport,103:203,42,40_100,
9631,2020-03-08,157:129,private_transport,110:168,42,40_100,15.0
9632,2020-03-08,157:129,private_transport,111:167,42,40_100,121.0
9633,2020-03-08,157:129,private_transport,113:157,42,40_100,10.0
9634,2020-03-08,157:129,private_transport,116:154,42,40_100,
9635,2020-03-08,157:129,private_transport,118:152,42,40_100,
