,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9206,2019-11-10,143:143,private_transport,45:319,42,40_100,29.0
9207,2019-11-10,143:143,private_transport,47:320,42,40_100,
9208,2019-11-10,143:143,private_transport,50:412,42,40_100,27.0
9209,2019-11-10,143:143,private_transport,51:308,42,40_100,
9210,2019-11-10,143:143,private_transport,57:310,42,40_100,26.0
9211,2019-11-10,143:143,private_transport,58:303,42,40_100,
9212,2019-11-10,143:143,private_transport,61:413,42,40_100,116.0
9213,2019-11-10,143:143,private_transport,64:306,42,40_100,29.0
9214,2019-11-10,143:143,private_transport,76:314,42,40_100,90.0
9215,2019-11-10,143:143,private_transport,83:108,42,40_100,65.0
9216,2019-11-10,143:143,private_transport,84:107,42,40_100,
9217,2019-11-10,143:143,private_transport,86:105,42,40_100,11.0
9218,2019-11-10,143:143,private_transport,87:104,42,40_100,15.0
9219,2019-11-10,143:143,private_transport,9:509,42,40_100,28.0
9220,2019-11-10,143:143,private_transport,91:116,42,40_100,
9221,2019-11-10,143:143,private_transport,92:115,42,40_100,
9222,2019-11-10,143:143,private_transport,93:114,42,40_100,10.0
9223,2019-11-10,143:143,private_transport,94:113,42,40_100,
9224,2019-11-10,143:143,private_transport,95:112,42,40_100,
9225,2019-11-10,143:143,private_transport,96:111,42,40_100,
9226,2019-11-10,143:143,private_transport,97:102,42,40_100,
9227,2019-11-10,143:143,private_transport,98:217,42,40_100,33.0
9228,2019-11-10,144:126,private_transport,100:206,42,40_100,16.0
9229,2019-11-10,144:126,private_transport,101:205,42,40_100,13.0
9230,2019-11-10,144:126,private_transport,102:204,42,40_100,
9231,2019-11-10,144:126,private_transport,103:203,42,40_100,36.0
9232,2019-11-10,144:126,private_transport,104:202,42,40_100,21.0
9233,2019-11-10,144:126,private_transport,106:208,42,40_100,
9234,2019-11-10,144:126,private_transport,107:207,42,40_100,14.0
9235,2019-11-10,144:126,private_transport,108:170,42,40_100,10.0
9236,2019-11-10,144:126,private_transport,109:169,42,40_100,
9237,2019-11-10,144:126,private_transport,110:168,42,40_100,
9238,2019-11-10,144:126,private_transport,111:167,42,40_100,48.0
9239,2019-11-10,144:126,private_transport,112:158,42,40_100,
9240,2019-11-10,144:126,private_transport,113:157,42,40_100,11.0
9241,2019-11-10,144:126,private_transport,115:155,42,40_100,
9242,2019-11-10,144:126,private_transport,116:154,42,40_100,
9243,2019-11-10,144:126,private_transport,117:153,42,40_100,
9244,2019-11-10,144:126,private_transport,118:152,42,40_100,
9245,2019-11-10,144:126,private_transport,119:151,42,40_100,
9246,2019-11-10,144:126,private_transport,120:166,42,40_100,
9247,2019-11-10,144:126,private_transport,121:165,42,40_100,45.0
9248,2019-11-10,144:126,private_transport,122:164,42,40_100,
9249,2019-11-10,144:126,private_transport,123:163,42,40_100,14.0
9250,2019-11-10,144:126,private_transport,124:162,42,40_100,
9251,2019-11-10,144:126,private_transport,125:161,42,40_100,
9252,2019-11-10,144:126,private_transport,126:160,42,40_100,15.0
9253,2019-11-10,144:126,private_transport,127:159,42,40_100,
9254,2019-11-10,144:126,private_transport,128:142,42,40_100,
9255,2019-11-10,144:126,private_transport,129:141,42,40_100,
9256,2019-11-10,144:126,private_transport,130:140,42,40_100,
9257,2019-11-10,144:126,private_transport,131:139,42,40_100,
9258,2019-11-10,144:126,private_transport,132:138,42,40_100,
9259,2019-11-10,144:126,private_transport,133:137,42,40_100,24.0
9260,2019-11-10,144:126,private_transport,134:136,42,40_100,20.0
9261,2019-11-10,144:126,private_transport,135:135,42,40_100,
9262,2019-11-10,144:126,private_transport,136:150,42,40_100,
9263,2019-11-10,144:126,private_transport,137:149,42,40_100,132.0
9264,2019-11-10,144:126,private_transport,138:148,42,40_100,46.0
9265,2019-11-10,144:126,private_transport,139:147,42,40_100,11.0
9266,2019-11-10,144:126,private_transport,140:146,42,40_100,
9267,2019-11-10,144:126,private_transport,141:145,42,40_100,
9268,2019-11-10,144:126,private_transport,143:143,42,40_100,17.0
9269,2019-11-10,144:126,private_transport,144:126,42,40_100,80.0
9270,2019-11-10,144:126,private_transport,145:125,42,40_100,16.0
9271,2019-11-10,144:126,private_transport,148:122,42,40_100,
9272,2019-11-10,144:126,private_transport,149:121,42,40_100,15.0
9273,2019-11-10,144:126,private_transport,150:120,42,40_100,
9274,2019-11-10,144:126,private_transport,151:119,42,40_100,
9275,2019-11-10,144:126,private_transport,152:134,42,40_100,
9276,2019-11-10,144:126,private_transport,153:133,42,40_100,13.0
9277,2019-11-10,144:126,private_transport,154:132,42,40_100,20.0
9278,2019-11-10,144:126,private_transport,155:131,42,40_100,
9279,2019-11-10,144:126,private_transport,156:130,42,40_100,18.0
9280,2019-11-10,144:126,private_transport,157:129,42,40_100,17.0
9281,2019-11-10,144:126,private_transport,158:128,42,40_100,11.0
9282,2019-11-10,144:126,private_transport,159:127,42,40_100,159.0
9283,2019-11-10,144:126,private_transport,160:110,42,40_100,43.0
9284,2019-11-10,144:126,private_transport,19:519,42,40_100,
9285,2019-11-10,144:126,private_transport,25:525,42,40_100,
9286,2019-11-10,144:126,private_transport,276:144,42,40_100,
9287,2019-11-10,144:126,private_transport,29:529,42,40_100,11.0
9288,2019-11-10,144:126,private_transport,32:532,42,40_100,50.0
9289,2019-11-10,144:126,private_transport,37:537,42,40_100,15.0
9290,2019-11-10,144:126,private_transport,45:319,42,40_100,91.0
9291,2019-11-10,144:126,private_transport,46:420,42,40_100,23.0
9292,2019-11-10,144:126,private_transport,47:320,42,40_100,22.0
9293,2019-11-10,144:126,private_transport,48:301,42,40_100,91.0
9294,2019-11-10,144:126,private_transport,50:412,42,40_100,104.0
9295,2019-11-10,144:126,private_transport,51:308,42,40_100,10.0
9296,2019-11-10,144:126,private_transport,56:416,42,40_100,167.0
9297,2019-11-10,144:126,private_transport,57:310,42,40_100,
9298,2019-11-10,144:126,private_transport,58:303,42,40_100,15.0
9299,2019-11-10,144:126,private_transport,61:413,42,40_100,260.0
9300,2019-11-10,144:126,private_transport,62:307,42,40_100,
9301,2019-11-10,144:126,private_transport,63:414,42,40_100,
9302,2019-11-10,144:126,private_transport,64:306,42,40_100,21.0
9303,2019-11-10,144:126,private_transport,65:410,42,40_100,18.0
9304,2019-11-10,144:126,private_transport,66:316,42,40_100,39.0
9305,2019-11-10,144:126,private_transport,68:315,42,40_100,
9306,2019-11-10,144:126,private_transport,71:326,42,40_100,17.0
9307,2019-11-10,144:126,private_transport,72:411,42,40_100,
9308,2019-11-10,144:126,private_transport,75:313,42,40_100,159.0
9309,2019-11-10,144:126,private_transport,76:314,42,40_100,85.0
9310,2019-11-10,144:126,private_transport,77:312,42,40_100,10.0
9311,2019-11-10,144:126,private_transport,79:415,42,40_100,38.0
9312,2019-11-10,144:126,private_transport,82:418,42,40_100,10.0
9313,2019-11-10,144:126,private_transport,83:108,42,40_100,21.0
9314,2019-11-10,144:126,private_transport,84:107,42,40_100,
9315,2019-11-10,144:126,private_transport,85:106,42,40_100,10.0
9316,2019-11-10,144:126,private_transport,86:105,42,40_100,18.0
9317,2019-11-10,144:126,private_transport,87:104,42,40_100,96.0
9318,2019-11-10,144:126,private_transport,88:103,42,40_100,
9319,2019-11-10,144:126,private_transport,89:118,42,40_100,10.0
9320,2019-11-10,144:126,private_transport,9:509,42,40_100,63.0
9321,2019-11-10,144:126,private_transport,90:117,42,40_100,22.0
9322,2019-11-10,144:126,private_transport,91:116,42,40_100,60.0
9323,2019-11-10,144:126,private_transport,92:115,42,40_100,51.0
9324,2019-11-10,144:126,private_transport,93:114,42,40_100,
9325,2019-11-10,144:126,private_transport,94:113,42,40_100,
9326,2019-11-10,144:126,private_transport,95:112,42,40_100,
9327,2019-11-10,144:126,private_transport,96:111,42,40_100,13.0
9328,2019-11-10,144:126,private_transport,97:102,42,40_100,19.0
9329,2019-11-10,144:126,private_transport,98:217,42,40_100,16.0
9330,2019-11-10,144:126,private_transport,99:101,42,40_100,
9331,2019-11-10,145:125,private_transport,101:205,42,40_100,
9332,2019-11-10,145:125,private_transport,102:204,42,40_100,
9333,2019-11-10,145:125,private_transport,103:203,42,40_100,
9334,2019-11-10,145:125,private_transport,104:202,42,40_100,
9335,2019-11-10,145:125,private_transport,109:169,42,40_100,
9336,2019-11-10,145:125,private_transport,110:168,42,40_100,
9337,2019-11-10,145:125,private_transport,116:154,42,40_100,
9338,2019-11-10,145:125,private_transport,117:153,42,40_100,
9339,2019-11-10,145:125,private_transport,118:152,42,40_100,10.0
9340,2019-11-10,145:125,private_transport,119:151,42,40_100,10.0
9341,2019-11-10,145:125,private_transport,120:166,42,40_100,13.0
9342,2019-11-10,145:125,private_transport,121:165,42,40_100,
9343,2019-11-10,145:125,private_transport,122:164,42,40_100,
9344,2019-11-10,145:125,private_transport,123:163,42,40_100,16.0
9345,2019-11-10,145:125,private_transport,126:160,42,40_100,
9346,2019-11-10,145:125,private_transport,127:159,42,40_100,
9347,2019-11-10,145:125,private_transport,134:136,42,40_100,11.0
9348,2019-11-10,145:125,private_transport,135:135,42,40_100,
9349,2019-11-10,145:125,private_transport,136:150,42,40_100,11.0
9350,2019-11-10,145:125,private_transport,137:149,42,40_100,10.0
9351,2019-11-10,145:125,private_transport,138:148,42,40_100,13.0
9352,2019-11-10,145:125,private_transport,139:147,42,40_100,14.0
9353,2019-11-10,145:125,private_transport,140:146,42,40_100,
9354,2019-11-10,145:125,private_transport,141:145,42,40_100,15.0
9355,2019-11-10,145:125,private_transport,144:126,42,40_100,
9356,2019-11-10,145:125,private_transport,145:125,42,40_100,81.0
9357,2019-11-10,145:125,private_transport,146:124,42,40_100,
9358,2019-11-10,145:125,private_transport,148:122,42,40_100,
9359,2019-11-10,145:125,private_transport,149:121,42,40_100,
9360,2019-11-10,145:125,private_transport,150:120,42,40_100,40.0
9361,2019-11-10,145:125,private_transport,155:131,42,40_100,15.0
9362,2019-11-10,145:125,private_transport,156:130,42,40_100,
9363,2019-11-10,145:125,private_transport,157:129,42,40_100,
9364,2019-11-10,145:125,private_transport,158:128,42,40_100,19.0
9365,2019-11-10,145:125,private_transport,159:127,42,40_100,11.0
9366,2019-11-10,145:125,private_transport,160:110,42,40_100,20.0
9367,2019-11-10,145:125,private_transport,19:519,42,40_100,
9368,2019-11-10,145:125,private_transport,32:532,42,40_100,15.0
9369,2019-11-10,145:125,private_transport,41:404,42,40_100,
9370,2019-11-10,145:125,private_transport,45:319,42,40_100,
9371,2019-11-10,145:125,private_transport,47:320,42,40_100,
9372,2019-11-10,145:125,private_transport,48:301,42,40_100,
9373,2019-11-10,145:125,private_transport,50:412,42,40_100,91.0
9374,2019-11-10,145:125,private_transport,54:419,42,40_100,15.0
9375,2019-11-10,145:125,private_transport,61:413,42,40_100,
9376,2019-11-10,145:125,private_transport,62:307,42,40_100,
9377,2019-11-10,145:125,private_transport,64:306,42,40_100,
9378,2019-11-10,145:125,private_transport,72:411,42,40_100,11.0
9379,2019-11-10,145:125,private_transport,73:311,42,40_100,
9380,2019-11-10,145:125,private_transport,75:313,42,40_100,
9381,2019-11-10,145:125,private_transport,76:314,42,40_100,27.0
9382,2019-11-10,145:125,private_transport,84:107,42,40_100,14.0
9383,2019-11-10,145:125,private_transport,85:106,42,40_100,
9384,2019-11-10,145:125,private_transport,86:105,42,40_100,
9385,2019-11-10,145:125,private_transport,87:104,42,40_100,
9386,2019-11-10,145:125,private_transport,9:509,42,40_100,101.0
9387,2019-11-10,145:125,private_transport,91:116,42,40_100,19.0
9388,2019-11-10,145:125,private_transport,92:115,42,40_100,55.0
9389,2019-11-10,145:125,private_transport,93:114,42,40_100,16.0
9390,2019-11-10,145:125,private_transport,94:113,42,40_100,
9391,2019-11-10,145:125,private_transport,95:112,42,40_100,
9392,2019-11-10,145:125,private_transport,96:111,42,40_100,
9393,2019-11-10,145:125,private_transport,97:102,42,40_100,18.0
9394,2019-11-10,145:125,private_transport,99:101,42,40_100,57.0
9395,2019-11-10,146:124,private_transport,101:205,42,40_100,66.0
9396,2019-11-10,146:124,private_transport,102:204,42,40_100,14.0
9397,2019-11-10,146:124,private_transport,103:203,42,40_100,31.0
9398,2019-11-10,146:124,private_transport,109:169,42,40_100,11.0
9399,2019-11-10,146:124,private_transport,113:157,42,40_100,
9400,2019-11-10,146:124,private_transport,115:155,42,40_100,
9401,2019-11-10,146:124,private_transport,116:154,42,40_100,10.0
9402,2019-11-10,146:124,private_transport,124:162,42,40_100,
9403,2019-11-10,146:124,private_transport,126:160,42,40_100,
9404,2019-11-10,146:124,private_transport,127:159,42,40_100,15.0
9405,2019-11-10,146:124,private_transport,128:142,42,40_100,
9406,2019-11-10,146:124,private_transport,129:141,42,40_100,10.0
9407,2019-11-10,146:124,private_transport,130:140,42,40_100,15.0
9408,2019-11-10,146:124,private_transport,131:139,42,40_100,10.0
9409,2019-11-10,146:124,private_transport,133:137,42,40_100,
9410,2019-11-10,146:124,private_transport,134:136,42,40_100,12.0
9411,2019-11-10,146:124,private_transport,135:135,42,40_100,37.0
9412,2019-11-10,146:124,private_transport,139:147,42,40_100,
9413,2019-11-10,146:124,private_transport,144:126,42,40_100,39.0
9414,2019-11-10,146:124,private_transport,146:124,42,40_100,139.0
9415,2019-11-10,146:124,private_transport,151:119,42,40_100,10.0
9416,2019-11-10,146:124,private_transport,152:134,42,40_100,22.0
9417,2019-11-10,146:124,private_transport,153:133,42,40_100,17.0
9418,2019-11-10,146:124,private_transport,154:132,42,40_100,49.0
9419,2019-11-10,146:124,private_transport,276:144,42,40_100,35.0
9420,2019-11-10,146:124,private_transport,45:319,42,40_100,
9421,2019-11-10,146:124,private_transport,58:303,42,40_100,
9422,2019-11-10,146:124,private_transport,76:314,42,40_100,130.0
9423,2019-11-10,146:124,private_transport,83:108,42,40_100,
9424,2019-11-10,146:124,private_transport,86:105,42,40_100,21.0
9425,2019-11-10,146:124,private_transport,87:104,42,40_100,17.0
9426,2019-11-10,146:124,private_transport,94:113,42,40_100,
9427,2019-11-10,146:124,private_transport,98:217,42,40_100,55.0
9428,2019-11-10,147:123,private_transport,101:205,42,40_100,16.0
9429,2019-11-10,147:123,private_transport,102:204,42,40_100,11.0
9430,2019-11-10,147:123,private_transport,103:203,42,40_100,
9431,2019-11-10,147:123,private_transport,104:202,42,40_100,55.0
9432,2019-11-10,147:123,private_transport,106:208,42,40_100,
9433,2019-11-10,147:123,private_transport,107:207,42,40_100,20.0
9434,2019-11-10,147:123,private_transport,108:170,42,40_100,
9435,2019-11-10,147:123,private_transport,109:169,42,40_100,13.0
9436,2019-11-10,147:123,private_transport,110:168,42,40_100,105.0
9437,2019-11-10,147:123,private_transport,111:167,42,40_100,36.0
9438,2019-11-10,147:123,private_transport,112:158,42,40_100,
9439,2019-11-10,147:123,private_transport,114:156,42,40_100,29.0
9440,2019-11-10,147:123,private_transport,121:165,42,40_100,
9441,2019-11-10,147:123,private_transport,122:164,42,40_100,
9442,2019-11-10,147:123,private_transport,123:163,42,40_100,
9443,2019-11-10,147:123,private_transport,124:162,42,40_100,14.0
9444,2019-11-10,147:123,private_transport,125:161,42,40_100,
9445,2019-11-10,147:123,private_transport,126:160,42,40_100,15.0
9446,2019-11-10,147:123,private_transport,127:159,42,40_100,
9447,2019-11-10,147:123,private_transport,128:142,42,40_100,
9448,2019-11-10,147:123,private_transport,129:141,42,40_100,18.0
9449,2019-11-10,147:123,private_transport,13:513,42,40_100,21.0
9450,2019-11-10,147:123,private_transport,130:140,42,40_100,
9451,2019-11-10,147:123,private_transport,134:136,42,40_100,
9452,2019-11-10,147:123,private_transport,136:150,42,40_100,14.0
9453,2019-11-10,147:123,private_transport,137:149,42,40_100,17.0
9454,2019-11-10,147:123,private_transport,138:148,42,40_100,
9455,2019-11-10,147:123,private_transport,139:147,42,40_100,
9456,2019-11-10,147:123,private_transport,140:146,42,40_100,
9457,2019-11-10,147:123,private_transport,141:145,42,40_100,
9458,2019-11-10,147:123,private_transport,143:143,42,40_100,
9459,2019-11-10,147:123,private_transport,144:126,42,40_100,
9460,2019-11-10,147:123,private_transport,145:125,42,40_100,
9461,2019-11-10,147:123,private_transport,146:124,42,40_100,17.0
9462,2019-11-10,147:123,private_transport,147:123,42,40_100,30.0
9463,2019-11-10,147:123,private_transport,150:120,42,40_100,
9464,2019-11-10,147:123,private_transport,151:119,42,40_100,
9465,2019-11-10,147:123,private_transport,152:134,42,40_100,
9466,2019-11-10,147:123,private_transport,153:133,42,40_100,
9467,2019-11-10,147:123,private_transport,154:132,42,40_100,13.0
9468,2019-11-10,147:123,private_transport,155:131,42,40_100,10.0
9469,2019-11-10,147:123,private_transport,156:130,42,40_100,15.0
9470,2019-11-10,147:123,private_transport,158:128,42,40_100,
9471,2019-11-10,147:123,private_transport,159:127,42,40_100,11.0
9472,2019-11-10,147:123,private_transport,160:110,42,40_100,12.0
9473,2019-11-10,147:123,private_transport,21:521,42,40_100,22.0
9474,2019-11-10,147:123,private_transport,25:525,42,40_100,18.0
9475,2019-11-10,147:123,private_transport,276:144,42,40_100,12.0
9476,2019-11-10,147:123,private_transport,29:529,42,40_100,
9477,2019-11-10,147:123,private_transport,32:532,42,40_100,63.0
9478,2019-11-10,147:123,private_transport,33:533,42,40_100,
9479,2019-11-10,147:123,private_transport,37:537,42,40_100,
9480,2019-11-10,147:123,private_transport,41:404,42,40_100,
9481,2019-11-10,147:123,private_transport,42:401,42,40_100,
9482,2019-11-10,147:123,private_transport,45:319,42,40_100,58.0
9483,2019-11-10,147:123,private_transport,46:420,42,40_100,43.0
9484,2019-11-10,147:123,private_transport,47:320,42,40_100,
9485,2019-11-10,147:123,private_transport,48:301,42,40_100,27.0
9486,2019-11-10,147:123,private_transport,50:412,42,40_100,99.0
9487,2019-11-10,147:123,private_transport,51:308,42,40_100,
9488,2019-11-10,147:123,private_transport,56:416,42,40_100,97.0
9489,2019-11-10,147:123,private_transport,57:310,42,40_100,25.0
9490,2019-11-10,147:123,private_transport,58:303,42,40_100,36.0
9491,2019-11-10,147:123,private_transport,6:506,42,40_100,
9492,2019-11-10,147:123,private_transport,61:413,42,40_100,196.0
9493,2019-11-10,147:123,private_transport,64:306,42,40_100,79.0
9494,2019-11-10,147:123,private_transport,66:316,42,40_100,14.0
9495,2019-11-10,147:123,private_transport,68:315,42,40_100,
9496,2019-11-10,147:123,private_transport,75:313,42,40_100,43.0
9497,2019-11-10,147:123,private_transport,76:314,42,40_100,
9498,2019-11-10,147:123,private_transport,77:312,42,40_100,11.0
9499,2019-11-10,147:123,private_transport,78:302,42,40_100,
9500,2019-11-10,147:123,private_transport,79:415,42,40_100,16.0
9501,2019-11-10,147:123,private_transport,82:418,42,40_100,98.0
9502,2019-11-10,147:123,private_transport,83:108,42,40_100,
9503,2019-11-10,147:123,private_transport,86:105,42,40_100,
9504,2019-11-10,147:123,private_transport,87:104,42,40_100,16.0
9505,2019-11-10,147:123,private_transport,89:118,42,40_100,
9506,2019-11-10,147:123,private_transport,9:509,42,40_100,120.0
9507,2019-11-10,147:123,private_transport,90:117,42,40_100,16.0
9508,2019-11-10,147:123,private_transport,91:116,42,40_100,
9509,2019-11-10,147:123,private_transport,92:115,42,40_100,
9510,2019-11-10,147:123,private_transport,93:114,42,40_100,
9511,2019-11-10,147:123,private_transport,94:113,42,40_100,
9512,2019-11-10,147:123,private_transport,96:111,42,40_100,
9513,2019-11-10,147:123,private_transport,97:102,42,40_100,11.0
9514,2019-11-10,147:123,private_transport,98:217,42,40_100,43.0
9515,2019-11-10,148:122,private_transport,103:203,42,40_100,
9516,2019-11-10,148:122,private_transport,105:201,42,40_100,
9517,2019-11-10,148:122,private_transport,109:169,42,40_100,24.0
9518,2019-11-10,148:122,private_transport,110:168,42,40_100,130.0
9519,2019-11-10,148:122,private_transport,111:167,42,40_100,178.0
9520,2019-11-10,148:122,private_transport,121:165,42,40_100,
9521,2019-11-10,148:122,private_transport,122:164,42,40_100,52.0
9522,2019-11-10,148:122,private_transport,123:163,42,40_100,41.0
9523,2019-11-10,148:122,private_transport,126:160,42,40_100,
9524,2019-11-10,148:122,private_transport,127:159,42,40_100,16.0
9525,2019-11-10,148:122,private_transport,129:141,42,40_100,
9526,2019-11-10,148:122,private_transport,130:140,42,40_100,
9527,2019-11-10,148:122,private_transport,131:139,42,40_100,
9528,2019-11-10,148:122,private_transport,132:138,42,40_100,
9529,2019-11-10,148:122,private_transport,133:137,42,40_100,
9530,2019-11-10,148:122,private_transport,134:136,42,40_100,30.0
9531,2019-11-10,148:122,private_transport,135:135,42,40_100,
9532,2019-11-10,148:122,private_transport,137:149,42,40_100,12.0
9533,2019-11-10,148:122,private_transport,138:148,42,40_100,
9534,2019-11-10,148:122,private_transport,144:126,42,40_100,22.0
9535,2019-11-10,148:122,private_transport,145:125,42,40_100,
9536,2019-11-10,148:122,private_transport,148:122,42,40_100,333.0
9537,2019-11-10,148:122,private_transport,149:121,42,40_100,198.0
9538,2019-11-10,148:122,private_transport,150:120,42,40_100,79.0
9539,2019-11-10,148:122,private_transport,155:131,42,40_100,38.0
9540,2019-11-10,148:122,private_transport,156:130,42,40_100,31.0
9541,2019-11-10,148:122,private_transport,157:129,42,40_100,70.0
9542,2019-11-10,148:122,private_transport,158:128,42,40_100,88.0
9543,2019-11-10,148:122,private_transport,159:127,42,40_100,32.0
9544,2019-11-10,148:122,private_transport,160:110,42,40_100,
9545,2019-11-10,148:122,private_transport,19:519,42,40_100,11.0
9546,2019-11-10,148:122,private_transport,25:525,42,40_100,89.0
9547,2019-11-10,148:122,private_transport,32:532,42,40_100,10.0
9548,2019-11-10,148:122,private_transport,45:319,42,40_100,
9549,2019-11-10,148:122,private_transport,48:301,42,40_100,27.0
9550,2019-11-10,148:122,private_transport,50:412,42,40_100,
9551,2019-11-10,148:122,private_transport,51:308,42,40_100,74.0
9552,2019-11-10,148:122,private_transport,52:325,42,40_100,67.0
9553,2019-11-10,148:122,private_transport,54:419,42,40_100,90.0
9554,2019-11-10,148:122,private_transport,56:416,42,40_100,68.0
9555,2019-11-10,148:122,private_transport,57:310,42,40_100,132.0
9556,2019-11-10,148:122,private_transport,58:303,42,40_100,24.0
9557,2019-11-10,148:122,private_transport,61:413,42,40_100,207.0
9558,2019-11-10,148:122,private_transport,62:307,42,40_100,121.0
9559,2019-11-10,148:122,private_transport,64:306,42,40_100,56.0
9560,2019-11-10,148:122,private_transport,68:315,42,40_100,
9561,2019-11-10,148:122,private_transport,70:318,42,40_100,
9562,2019-11-10,148:122,private_transport,75:313,42,40_100,
9563,2019-11-10,148:122,private_transport,76:314,42,40_100,126.0
9564,2019-11-10,148:122,private_transport,78:302,42,40_100,
9565,2019-11-10,148:122,private_transport,81:323,42,40_100,11.0
9566,2019-11-10,148:122,private_transport,82:418,42,40_100,14.0
9567,2019-11-10,148:122,private_transport,83:108,42,40_100,
9568,2019-11-10,148:122,private_transport,86:105,42,40_100,
9569,2019-11-10,148:122,private_transport,87:104,42,40_100,59.0
9570,2019-11-10,148:122,private_transport,88:103,42,40_100,13.0
9571,2019-11-10,148:122,private_transport,9:509,42,40_100,56.0
9572,2019-11-10,148:122,private_transport,91:116,42,40_100,46.0
9573,2019-11-10,148:122,private_transport,92:115,42,40_100,16.0
9574,2019-11-10,148:122,private_transport,93:114,42,40_100,37.0
9575,2019-11-10,148:122,private_transport,94:113,42,40_100,17.0
9576,2019-11-10,148:122,private_transport,95:112,42,40_100,
9577,2019-11-10,148:122,private_transport,97:102,42,40_100,32.0
9578,2019-11-10,148:122,private_transport,98:217,42,40_100,16.0
9579,2019-11-10,149:121,private_transport,101:205,42,40_100,
9580,2019-11-10,149:121,private_transport,102:204,42,40_100,
9581,2019-11-10,149:121,private_transport,103:203,42,40_100,
9582,2019-11-10,149:121,private_transport,104:202,42,40_100,
9583,2019-11-10,149:121,private_transport,105:201,42,40_100,14.0
9584,2019-11-10,149:121,private_transport,106:208,42,40_100,
9585,2019-11-10,149:121,private_transport,107:207,42,40_100,
9586,2019-11-10,149:121,private_transport,108:170,42,40_100,10.0
9587,2019-11-10,149:121,private_transport,109:169,42,40_100,15.0
9588,2019-11-10,149:121,private_transport,110:168,42,40_100,83.0
9589,2019-11-10,149:121,private_transport,111:167,42,40_100,148.0
9590,2019-11-10,149:121,private_transport,112:158,42,40_100,11.0
9591,2019-11-10,149:121,private_transport,116:154,42,40_100,
9592,2019-11-10,149:121,private_transport,117:153,42,40_100,
9593,2019-11-10,149:121,private_transport,118:152,42,40_100,
9594,2019-11-10,149:121,private_transport,121:165,42,40_100,17.0
9595,2019-11-10,149:121,private_transport,122:164,42,40_100,16.0
9596,2019-11-10,149:121,private_transport,123:163,42,40_100,
9597,2019-11-10,149:121,private_transport,126:160,42,40_100,
9598,2019-11-10,149:121,private_transport,127:159,42,40_100,
9599,2019-11-10,149:121,private_transport,129:141,42,40_100,
9600,2019-11-10,149:121,private_transport,130:140,42,40_100,
9601,2019-11-10,149:121,private_transport,131:139,42,40_100,10.0
9602,2019-11-10,149:121,private_transport,133:137,42,40_100,13.0
9603,2019-11-10,149:121,private_transport,134:136,42,40_100,14.0
9604,2019-11-10,149:121,private_transport,137:149,42,40_100,
9605,2019-11-10,149:121,private_transport,138:148,42,40_100,16.0
9606,2019-11-10,149:121,private_transport,139:147,42,40_100,
9607,2019-11-10,149:121,private_transport,144:126,42,40_100,11.0
9608,2019-11-10,149:121,private_transport,148:122,42,40_100,45.0
9609,2019-11-10,149:121,private_transport,149:121,42,40_100,99.0
9610,2019-11-10,149:121,private_transport,150:120,42,40_100,24.0
9611,2019-11-10,149:121,private_transport,155:131,42,40_100,
9612,2019-11-10,149:121,private_transport,156:130,42,40_100,
9613,2019-11-10,149:121,private_transport,157:129,42,40_100,
9614,2019-11-10,149:121,private_transport,158:128,42,40_100,
9615,2019-11-10,149:121,private_transport,159:127,42,40_100,18.0
9616,2019-11-10,149:121,private_transport,160:110,42,40_100,
9617,2019-11-10,149:121,private_transport,19:519,42,40_100,16.0
9618,2019-11-10,149:121,private_transport,25:525,42,40_100,48.0
9619,2019-11-10,149:121,private_transport,32:532,42,40_100,
9620,2019-11-10,149:121,private_transport,45:319,42,40_100,16.0
9621,2019-11-10,149:121,private_transport,50:412,42,40_100,
9622,2019-11-10,149:121,private_transport,51:308,42,40_100,
9623,2019-11-10,149:121,private_transport,54:419,42,40_100,21.0
9624,2019-11-10,149:121,private_transport,56:416,42,40_100,52.0
9625,2019-11-10,149:121,private_transport,57:310,42,40_100,12.0
9626,2019-11-10,149:121,private_transport,58:303,42,40_100,93.0
9627,2019-11-10,149:121,private_transport,61:413,42,40_100,204.0
9628,2019-11-10,149:121,private_transport,62:307,42,40_100,
9629,2019-11-10,149:121,private_transport,64:306,42,40_100,
9630,2019-11-10,149:121,private_transport,70:318,42,40_100,
9631,2019-11-10,149:121,private_transport,73:311,42,40_100,11.0
9632,2019-11-10,149:121,private_transport,75:313,42,40_100,47.0
9633,2019-11-10,149:121,private_transport,76:314,42,40_100,
9634,2019-11-10,149:121,private_transport,78:302,42,40_100,
9635,2019-11-10,149:121,private_transport,79:415,42,40_100,
9636,2019-11-10,149:121,private_transport,82:418,42,40_100,10.0
9637,2019-11-10,149:121,private_transport,83:108,42,40_100,50.0
9638,2019-11-10,149:121,private_transport,84:107,42,40_100,
9639,2019-11-10,149:121,private_transport,86:105,42,40_100,
9640,2019-11-10,149:121,private_transport,87:104,42,40_100,
9641,2019-11-10,149:121,private_transport,9:509,42,40_100,50.0
9642,2019-11-10,149:121,private_transport,91:116,42,40_100,12.0
9643,2019-11-10,149:121,private_transport,92:115,42,40_100,12.0
9644,2019-11-10,149:121,private_transport,93:114,42,40_100,
9645,2019-11-10,149:121,private_transport,94:113,42,40_100,10.0
9646,2019-11-10,149:121,private_transport,95:112,42,40_100,
