,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
8195,42,2020-03-03,126:160,127:159,private_transport,30_40,39.0
8196,42,2020-03-03,127:159,127:159,private_transport,30_40,
8197,42,2020-03-03,129:141,127:159,private_transport,30_40,21.0
8198,42,2020-03-03,130:140,127:159,private_transport,30_40,15.0
8199,42,2020-03-03,134:136,127:159,private_transport,30_40,
8200,42,2020-03-03,137:149,127:159,private_transport,30_40,10.0
8201,42,2020-03-03,144:126,127:159,private_transport,30_40,
8202,42,2020-03-03,145:125,127:159,private_transport,30_40,
8203,42,2020-03-03,147:123,127:159,private_transport,30_40,
8204,42,2020-03-03,148:122,127:159,private_transport,30_40,
8205,42,2020-03-03,149:121,127:159,private_transport,30_40,10.0
8206,42,2020-03-03,150:120,127:159,private_transport,30_40,53.0
8207,42,2020-03-03,152:134,127:159,private_transport,30_40,11.0
8208,42,2020-03-03,153:133,127:159,private_transport,30_40,14.0
8209,42,2020-03-03,154:132,127:159,private_transport,30_40,
8210,42,2020-03-03,155:131,127:159,private_transport,30_40,
8211,42,2020-03-03,157:129,127:159,private_transport,30_40,
8212,42,2020-03-03,158:128,127:159,private_transport,30_40,17.0
8213,42,2020-03-03,160:110,127:159,private_transport,30_40,12.0
8214,42,2020-03-03,32:532,127:159,private_transport,30_40,37.0
8215,42,2020-03-03,83:108,127:159,private_transport,30_40,72.0
8216,42,2020-03-03,84:107,127:159,private_transport,30_40,
8217,42,2020-03-03,86:105,127:159,private_transport,30_40,
8218,42,2020-03-03,87:104,127:159,private_transport,30_40,
8219,42,2020-03-03,89:118,127:159,private_transport,30_40,10.0
8220,42,2020-03-03,9:509,127:159,private_transport,30_40,
8221,42,2020-03-03,90:117,127:159,private_transport,30_40,
8222,42,2020-03-03,91:116,127:159,private_transport,30_40,
8223,42,2020-03-03,92:115,127:159,private_transport,30_40,
8224,42,2020-03-03,93:114,127:159,private_transport,30_40,
8225,42,2020-03-03,94:113,127:159,private_transport,30_40,
8226,42,2020-03-03,97:102,127:159,private_transport,30_40,41.0
8227,42,2020-03-03,98:217,127:159,private_transport,30_40,
8228,42,2020-03-03,100:206,128:142,private_transport,30_40,16.0
8229,42,2020-03-03,101:205,128:142,private_transport,30_40,
8230,42,2020-03-03,104:202,128:142,private_transport,30_40,
8231,42,2020-03-03,107:207,128:142,private_transport,30_40,17.0
8232,42,2020-03-03,108:170,128:142,private_transport,30_40,14.0
8233,42,2020-03-03,109:169,128:142,private_transport,30_40,31.0
8234,42,2020-03-03,110:168,128:142,private_transport,30_40,
8235,42,2020-03-03,111:167,128:142,private_transport,30_40,
8236,42,2020-03-03,121:165,128:142,private_transport,30_40,
8237,42,2020-03-03,122:164,128:142,private_transport,30_40,
8238,42,2020-03-03,126:160,128:142,private_transport,30_40,17.0
8239,42,2020-03-03,127:159,128:142,private_transport,30_40,
8240,42,2020-03-03,128:142,128:142,private_transport,30_40,19.0
8241,42,2020-03-03,129:141,128:142,private_transport,30_40,
8242,42,2020-03-03,130:140,128:142,private_transport,30_40,10.0
8243,42,2020-03-03,143:143,128:142,private_transport,30_40,22.0
8244,42,2020-03-03,147:123,128:142,private_transport,30_40,11.0
8245,42,2020-03-03,148:122,128:142,private_transport,30_40,
8246,42,2020-03-03,150:120,128:142,private_transport,30_40,
8247,42,2020-03-03,151:119,128:142,private_transport,30_40,14.0
8248,42,2020-03-03,152:134,128:142,private_transport,30_40,
8249,42,2020-03-03,153:133,128:142,private_transport,30_40,
8250,42,2020-03-03,154:132,128:142,private_transport,30_40,14.0
8251,42,2020-03-03,157:129,128:142,private_transport,30_40,
8252,42,2020-03-03,158:128,128:142,private_transport,30_40,
8253,42,2020-03-03,160:110,128:142,private_transport,30_40,
8254,42,2020-03-03,276:144,128:142,private_transport,30_40,17.0
8255,42,2020-03-03,76:314,128:142,private_transport,30_40,19.0
8256,42,2020-03-03,83:108,128:142,private_transport,30_40,39.0
8257,42,2020-03-03,84:107,128:142,private_transport,30_40,
8258,42,2020-03-03,86:105,128:142,private_transport,30_40,
8259,42,2020-03-03,88:103,128:142,private_transport,30_40,
8260,42,2020-03-03,89:118,128:142,private_transport,30_40,
8261,42,2020-03-03,90:117,128:142,private_transport,30_40,
8262,42,2020-03-03,94:113,128:142,private_transport,30_40,
8263,42,2020-03-03,97:102,128:142,private_transport,30_40,
8264,42,2020-03-03,98:217,128:142,private_transport,30_40,31.0
8265,42,2020-03-03,101:205,129:141,private_transport,30_40,70.0
8266,42,2020-03-03,108:170,129:141,private_transport,30_40,16.0
8267,42,2020-03-03,109:169,129:141,private_transport,30_40,10.0
8268,42,2020-03-03,121:165,129:141,private_transport,30_40,
8269,42,2020-03-03,122:164,129:141,private_transport,30_40,
8270,42,2020-03-03,126:160,129:141,private_transport,30_40,
8271,42,2020-03-03,127:159,129:141,private_transport,30_40,
8272,42,2020-03-03,128:142,129:141,private_transport,30_40,11.0
8273,42,2020-03-03,129:141,129:141,private_transport,30_40,140.0
8274,42,2020-03-03,130:140,129:141,private_transport,30_40,10.0
8275,42,2020-03-03,143:143,129:141,private_transport,30_40,
8276,42,2020-03-03,150:120,129:141,private_transport,30_40,12.0
8277,42,2020-03-03,151:119,129:141,private_transport,30_40,76.0
8278,42,2020-03-03,152:134,129:141,private_transport,30_40,16.0
8279,42,2020-03-03,153:133,129:141,private_transport,30_40,12.0
8280,42,2020-03-03,154:132,129:141,private_transport,30_40,25.0
8281,42,2020-03-03,158:128,129:141,private_transport,30_40,
8282,42,2020-03-03,276:144,129:141,private_transport,30_40,
8283,42,2020-03-03,83:108,129:141,private_transport,30_40,67.0
8284,42,2020-03-03,84:107,129:141,private_transport,30_40,
8285,42,2020-03-03,86:105,129:141,private_transport,30_40,
8286,42,2020-03-03,87:104,129:141,private_transport,30_40,
8287,42,2020-03-03,89:118,129:141,private_transport,30_40,37.0
8288,42,2020-03-03,94:113,129:141,private_transport,30_40,
8289,42,2020-03-03,96:111,129:141,private_transport,30_40,
8290,42,2020-03-03,97:102,129:141,private_transport,30_40,
8291,42,2020-03-03,98:217,129:141,private_transport,30_40,35.0
8292,42,2020-03-03,101:205,130:140,private_transport,30_40,13.0
8293,42,2020-03-03,109:169,130:140,private_transport,30_40,11.0
8294,42,2020-03-03,121:165,130:140,private_transport,30_40,
8295,42,2020-03-03,122:164,130:140,private_transport,30_40,10.0
8296,42,2020-03-03,126:160,130:140,private_transport,30_40,12.0
8297,42,2020-03-03,127:159,130:140,private_transport,30_40,
8298,42,2020-03-03,129:141,130:140,private_transport,30_40,24.0
8299,42,2020-03-03,130:140,130:140,private_transport,30_40,15.0
8300,42,2020-03-03,137:149,130:140,private_transport,30_40,
8301,42,2020-03-03,150:120,130:140,private_transport,30_40,
8302,42,2020-03-03,152:134,130:140,private_transport,30_40,
8303,42,2020-03-03,153:133,130:140,private_transport,30_40,10.0
8304,42,2020-03-03,154:132,130:140,private_transport,30_40,12.0
8305,42,2020-03-03,158:128,130:140,private_transport,30_40,
8306,42,2020-03-03,276:144,130:140,private_transport,30_40,13.0
8307,42,2020-03-03,83:108,130:140,private_transport,30_40,67.0
8308,42,2020-03-03,84:107,130:140,private_transport,30_40,
8309,42,2020-03-03,86:105,130:140,private_transport,30_40,11.0
8310,42,2020-03-03,89:118,130:140,private_transport,30_40,
8311,42,2020-03-03,94:113,130:140,private_transport,30_40,
8312,42,2020-03-03,97:102,130:140,private_transport,30_40,
8313,42,2020-03-03,98:217,130:140,private_transport,30_40,30.0
8314,42,2020-03-03,103:203,131:139,private_transport,30_40,
8315,42,2020-03-03,109:169,131:139,private_transport,30_40,
8316,42,2020-03-03,111:167,131:139,private_transport,30_40,
8317,42,2020-03-03,113:157,131:139,private_transport,30_40,10.0
8318,42,2020-03-03,117:153,131:139,private_transport,30_40,
8319,42,2020-03-03,121:165,131:139,private_transport,30_40,
8320,42,2020-03-03,131:139,131:139,private_transport,30_40,28.0
8321,42,2020-03-03,132:138,131:139,private_transport,30_40,19.0
8322,42,2020-03-03,157:129,131:139,private_transport,30_40,13.0
8323,42,2020-03-03,158:128,131:139,private_transport,30_40,
8324,42,2020-03-03,25:525,131:139,private_transport,30_40,
8325,42,2020-03-03,45:319,131:139,private_transport,30_40,54.0
8326,42,2020-03-03,47:320,131:139,private_transport,30_40,
8327,42,2020-03-03,6:506,131:139,private_transport,30_40,
8328,42,2020-03-03,84:107,131:139,private_transport,30_40,10.0
8329,42,2020-03-03,9:509,131:139,private_transport,30_40,
8330,42,2020-03-03,95:112,131:139,private_transport,30_40,
8331,42,2020-03-03,98:217,131:139,private_transport,30_40,
8332,42,2020-03-03,103:203,132:138,private_transport,30_40,10.0
8333,42,2020-03-03,109:169,132:138,private_transport,30_40,
8334,42,2020-03-03,110:168,132:138,private_transport,30_40,
8335,42,2020-03-03,113:157,132:138,private_transport,30_40,
8336,42,2020-03-03,117:153,132:138,private_transport,30_40,
8337,42,2020-03-03,118:152,132:138,private_transport,30_40,
8338,42,2020-03-03,131:139,132:138,private_transport,30_40,12.0
8339,42,2020-03-03,132:138,132:138,private_transport,30_40,22.0
8340,42,2020-03-03,276:144,132:138,private_transport,30_40,
8341,42,2020-03-03,45:319,132:138,private_transport,30_40,11.0
8342,42,2020-03-03,93:114,132:138,private_transport,30_40,10.0
8343,42,2020-03-03,95:112,132:138,private_transport,30_40,
8344,42,2020-03-03,98:217,132:138,private_transport,30_40,
8345,42,2020-03-03,115:155,133:137,private_transport,30_40,
8346,42,2020-03-03,121:165,133:137,private_transport,30_40,25.0
8347,42,2020-03-03,134:136,133:137,private_transport,30_40,
8348,42,2020-03-03,135:135,133:137,private_transport,30_40,
8349,42,2020-03-03,137:149,133:137,private_transport,30_40,
8350,42,2020-03-03,140:146,133:137,private_transport,30_40,
8351,42,2020-03-03,141:145,133:137,private_transport,30_40,
8352,42,2020-03-03,144:126,133:137,private_transport,30_40,37.0
8353,42,2020-03-03,145:125,133:137,private_transport,30_40,
8354,42,2020-03-03,155:131,133:137,private_transport,30_40,
8355,42,2020-03-03,159:127,133:137,private_transport,30_40,
8356,42,2020-03-03,32:532,133:137,private_transport,30_40,10.0
8357,42,2020-03-03,84:107,133:137,private_transport,30_40,16.0
8358,42,2020-03-03,86:105,133:137,private_transport,30_40,34.0
8359,42,2020-03-03,87:104,133:137,private_transport,30_40,
8360,42,2020-03-03,92:115,133:137,private_transport,30_40,
8361,42,2020-03-03,101:205,134:136,private_transport,30_40,
8362,42,2020-03-03,116:154,134:136,private_transport,30_40,
8363,42,2020-03-03,118:152,134:136,private_transport,30_40,
8364,42,2020-03-03,119:151,134:136,private_transport,30_40,
8365,42,2020-03-03,120:166,134:136,private_transport,30_40,
8366,42,2020-03-03,121:165,134:136,private_transport,30_40,11.0
8367,42,2020-03-03,126:160,134:136,private_transport,30_40,
8368,42,2020-03-03,133:137,134:136,private_transport,30_40,
8369,42,2020-03-03,134:136,134:136,private_transport,30_40,22.0
8370,42,2020-03-03,135:135,134:136,private_transport,30_40,16.0
8371,42,2020-03-03,136:150,134:136,private_transport,30_40,
8372,42,2020-03-03,137:149,134:136,private_transport,30_40,
8373,42,2020-03-03,139:147,134:136,private_transport,30_40,15.0
8374,42,2020-03-03,140:146,134:136,private_transport,30_40,16.0
8375,42,2020-03-03,141:145,134:136,private_transport,30_40,19.0
8376,42,2020-03-03,144:126,134:136,private_transport,30_40,14.0
8377,42,2020-03-03,145:125,134:136,private_transport,30_40,27.0
8378,42,2020-03-03,151:119,134:136,private_transport,30_40,
8379,42,2020-03-03,155:131,134:136,private_transport,30_40,30.0
8380,42,2020-03-03,156:130,134:136,private_transport,30_40,10.0
8381,42,2020-03-03,159:127,134:136,private_transport,30_40,
8382,42,2020-03-03,160:110,134:136,private_transport,30_40,
8383,42,2020-03-03,84:107,134:136,private_transport,30_40,11.0
8384,42,2020-03-03,86:105,134:136,private_transport,30_40,
8385,42,2020-03-03,87:104,134:136,private_transport,30_40,
8386,42,2020-03-03,89:118,134:136,private_transport,30_40,
8387,42,2020-03-03,91:116,134:136,private_transport,30_40,
8388,42,2020-03-03,92:115,134:136,private_transport,30_40,
8389,42,2020-03-03,97:102,134:136,private_transport,30_40,
8390,42,2020-03-03,115:155,135:135,private_transport,30_40,
8391,42,2020-03-03,118:152,135:135,private_transport,30_40,11.0
8392,42,2020-03-03,121:165,135:135,private_transport,30_40,
8393,42,2020-03-03,125:161,135:135,private_transport,30_40,
8394,42,2020-03-03,126:160,135:135,private_transport,30_40,
8395,42,2020-03-03,133:137,135:135,private_transport,30_40,
8396,42,2020-03-03,134:136,135:135,private_transport,30_40,
8397,42,2020-03-03,135:135,135:135,private_transport,30_40,
8398,42,2020-03-03,139:147,135:135,private_transport,30_40,13.0
8399,42,2020-03-03,140:146,135:135,private_transport,30_40,32.0
8400,42,2020-03-03,141:145,135:135,private_transport,30_40,31.0
8401,42,2020-03-03,144:126,135:135,private_transport,30_40,
8402,42,2020-03-03,145:125,135:135,private_transport,30_40,
8403,42,2020-03-03,155:131,135:135,private_transport,30_40,13.0
8404,42,2020-03-03,156:130,135:135,private_transport,30_40,
8405,42,2020-03-03,159:127,135:135,private_transport,30_40,
8406,42,2020-03-03,160:110,135:135,private_transport,30_40,
8407,42,2020-03-03,86:105,135:135,private_transport,30_40,
8408,42,2020-03-03,91:116,135:135,private_transport,30_40,
8409,42,2020-03-03,92:115,135:135,private_transport,30_40,33.0
8410,42,2020-03-03,118:152,136:150,private_transport,30_40,
8411,42,2020-03-03,119:151,136:150,private_transport,30_40,
8412,42,2020-03-03,134:136,136:150,private_transport,30_40,
8413,42,2020-03-03,136:150,136:150,private_transport,30_40,158.0
8414,42,2020-03-03,139:147,136:150,private_transport,30_40,
8415,42,2020-03-03,140:146,136:150,private_transport,30_40,
8416,42,2020-03-03,141:145,136:150,private_transport,30_40,
8417,42,2020-03-03,155:131,136:150,private_transport,30_40,
8418,42,2020-03-03,156:130,136:150,private_transport,30_40,16.0
8419,42,2020-03-03,45:319,136:150,private_transport,30_40,18.0
8420,42,2020-03-03,62:307,136:150,private_transport,30_40,31.0
8421,42,2020-03-03,76:314,136:150,private_transport,30_40,36.0
8422,42,2020-03-03,88:103,136:150,private_transport,30_40,
8423,42,2020-03-03,91:116,136:150,private_transport,30_40,
8424,42,2020-03-03,97:102,136:150,private_transport,30_40,20.0
8425,42,2020-03-03,101:205,137:149,private_transport,30_40,10.0
8426,42,2020-03-03,103:203,137:149,private_transport,30_40,29.0
8427,42,2020-03-03,104:202,137:149,private_transport,30_40,13.0
8428,42,2020-03-03,108:170,137:149,private_transport,30_40,20.0
8429,42,2020-03-03,110:168,137:149,private_transport,30_40,
8430,42,2020-03-03,111:167,137:149,private_transport,30_40,
8431,42,2020-03-03,115:155,137:149,private_transport,30_40,
8432,42,2020-03-03,121:165,137:149,private_transport,30_40,31.0
8433,42,2020-03-03,124:162,137:149,private_transport,30_40,11.0
8434,42,2020-03-03,126:160,137:149,private_transport,30_40,24.0
8435,42,2020-03-03,127:159,137:149,private_transport,30_40,10.0
8436,42,2020-03-03,133:137,137:149,private_transport,30_40,12.0
8437,42,2020-03-03,134:136,137:149,private_transport,30_40,
8438,42,2020-03-03,135:135,137:149,private_transport,30_40,
8439,42,2020-03-03,137:149,137:149,private_transport,30_40,123.0
8440,42,2020-03-03,138:148,137:149,private_transport,30_40,42.0
8441,42,2020-03-03,141:145,137:149,private_transport,30_40,
8442,42,2020-03-03,144:126,137:149,private_transport,30_40,37.0
8443,42,2020-03-03,145:125,137:149,private_transport,30_40,
8444,42,2020-03-03,150:120,137:149,private_transport,30_40,
8445,42,2020-03-03,151:119,137:149,private_transport,30_40,12.0
8446,42,2020-03-03,152:134,137:149,private_transport,30_40,
8447,42,2020-03-03,154:132,137:149,private_transport,30_40,12.0
8448,42,2020-03-03,155:131,137:149,private_transport,30_40,
8449,42,2020-03-03,158:128,137:149,private_transport,30_40,
8450,42,2020-03-03,159:127,137:149,private_transport,30_40,140.0
8451,42,2020-03-03,160:110,137:149,private_transport,30_40,
8452,42,2020-03-03,25:525,137:149,private_transport,30_40,40.0
8453,42,2020-03-03,32:532,137:149,private_transport,30_40,18.0
8454,42,2020-03-03,6:506,137:149,private_transport,30_40,
8455,42,2020-03-03,84:107,137:149,private_transport,30_40,
8456,42,2020-03-03,85:106,137:149,private_transport,30_40,
8457,42,2020-03-03,86:105,137:149,private_transport,30_40,14.0
8458,42,2020-03-03,87:104,137:149,private_transport,30_40,11.0
8459,42,2020-03-03,9:509,137:149,private_transport,30_40,
8460,42,2020-03-03,90:117,137:149,private_transport,30_40,
8461,42,2020-03-03,91:116,137:149,private_transport,30_40,
8462,42,2020-03-03,92:115,137:149,private_transport,30_40,
8463,42,2020-03-03,96:111,137:149,private_transport,30_40,
8464,42,2020-03-03,97:102,137:149,private_transport,30_40,57.0
8465,42,2020-03-03,99:101,137:149,private_transport,30_40,
8466,42,2020-03-03,103:203,138:148,private_transport,30_40,19.0
8467,42,2020-03-03,104:202,138:148,private_transport,30_40,13.0
8468,42,2020-03-03,111:167,138:148,private_transport,30_40,136.0
8469,42,2020-03-03,121:165,138:148,private_transport,30_40,
8470,42,2020-03-03,123:163,138:148,private_transport,30_40,
8471,42,2020-03-03,137:149,138:148,private_transport,30_40,10.0
8472,42,2020-03-03,138:148,138:148,private_transport,30_40,41.0
8473,42,2020-03-03,144:126,138:148,private_transport,30_40,
8474,42,2020-03-03,157:129,138:148,private_transport,30_40,
8475,42,2020-03-03,159:127,138:148,private_transport,30_40,42.0
8476,42,2020-03-03,87:104,138:148,private_transport,30_40,
8477,42,2020-03-03,88:103,138:148,private_transport,30_40,
8478,42,2020-03-03,91:116,138:148,private_transport,30_40,
8479,42,2020-03-03,93:114,138:148,private_transport,30_40,
8480,42,2020-03-03,94:113,138:148,private_transport,30_40,
8481,42,2020-03-03,97:102,138:148,private_transport,30_40,
8482,42,2020-03-03,115:155,139:147,private_transport,30_40,
8483,42,2020-03-03,116:154,139:147,private_transport,30_40,
8484,42,2020-03-03,117:153,139:147,private_transport,30_40,11.0
8485,42,2020-03-03,118:152,139:147,private_transport,30_40,10.0
8486,42,2020-03-03,119:151,139:147,private_transport,30_40,11.0
8487,42,2020-03-03,120:166,139:147,private_transport,30_40,
8488,42,2020-03-03,134:136,139:147,private_transport,30_40,
8489,42,2020-03-03,135:135,139:147,private_transport,30_40,
8490,42,2020-03-03,136:150,139:147,private_transport,30_40,
8491,42,2020-03-03,137:149,139:147,private_transport,30_40,
8492,42,2020-03-03,139:147,139:147,private_transport,30_40,
8493,42,2020-03-03,140:146,139:147,private_transport,30_40,
8494,42,2020-03-03,141:145,139:147,private_transport,30_40,14.0
8495,42,2020-03-03,144:126,139:147,private_transport,30_40,
8496,42,2020-03-03,150:120,139:147,private_transport,30_40,
8497,42,2020-03-03,158:128,139:147,private_transport,30_40,
8498,42,2020-03-03,159:127,139:147,private_transport,30_40,13.0
8499,42,2020-03-03,91:116,139:147,private_transport,30_40,
8500,42,2020-03-03,92:115,139:147,private_transport,30_40,
8501,42,2020-03-03,95:112,139:147,private_transport,30_40,
8502,42,2020-03-03,97:102,139:147,private_transport,30_40,
8503,42,2020-03-03,115:155,140:146,private_transport,30_40,
8504,42,2020-03-03,116:154,140:146,private_transport,30_40,10.0
8505,42,2020-03-03,117:153,140:146,private_transport,30_40,
8506,42,2020-03-03,118:152,140:146,private_transport,30_40,13.0
8507,42,2020-03-03,119:151,140:146,private_transport,30_40,
8508,42,2020-03-03,120:166,140:146,private_transport,30_40,18.0
8509,42,2020-03-03,126:160,140:146,private_transport,30_40,
8510,42,2020-03-03,133:137,140:146,private_transport,30_40,
8511,42,2020-03-03,134:136,140:146,private_transport,30_40,
8512,42,2020-03-03,135:135,140:146,private_transport,30_40,18.0
8513,42,2020-03-03,136:150,140:146,private_transport,30_40,
8514,42,2020-03-03,137:149,140:146,private_transport,30_40,
8515,42,2020-03-03,139:147,140:146,private_transport,30_40,16.0
8516,42,2020-03-03,140:146,140:146,private_transport,30_40,26.0
8517,42,2020-03-03,141:145,140:146,private_transport,30_40,14.0
8518,42,2020-03-03,144:126,140:146,private_transport,30_40,
8519,42,2020-03-03,145:125,140:146,private_transport,30_40,
8520,42,2020-03-03,155:131,140:146,private_transport,30_40,
8521,42,2020-03-03,156:130,140:146,private_transport,30_40,
8522,42,2020-03-03,159:127,140:146,private_transport,30_40,23.0
8523,42,2020-03-03,62:307,140:146,private_transport,30_40,12.0
8524,42,2020-03-03,76:314,140:146,private_transport,30_40,19.0
8525,42,2020-03-03,88:103,140:146,private_transport,30_40,
8526,42,2020-03-03,97:102,140:146,private_transport,30_40,17.0
8527,42,2020-03-03,115:155,141:145,private_transport,30_40,11.0
8528,42,2020-03-03,116:154,141:145,private_transport,30_40,
8529,42,2020-03-03,117:153,141:145,private_transport,30_40,
8530,42,2020-03-03,118:152,141:145,private_transport,30_40,13.0
8531,42,2020-03-03,119:151,141:145,private_transport,30_40,10.0
8532,42,2020-03-03,120:166,141:145,private_transport,30_40,
8533,42,2020-03-03,126:160,141:145,private_transport,30_40,
8534,42,2020-03-03,133:137,141:145,private_transport,30_40,
8535,42,2020-03-03,134:136,141:145,private_transport,30_40,15.0
8536,42,2020-03-03,135:135,141:145,private_transport,30_40,23.0
8537,42,2020-03-03,136:150,141:145,private_transport,30_40,
8538,42,2020-03-03,137:149,141:145,private_transport,30_40,
8539,42,2020-03-03,139:147,141:145,private_transport,30_40,
8540,42,2020-03-03,140:146,141:145,private_transport,30_40,32.0
8541,42,2020-03-03,141:145,141:145,private_transport,30_40,29.0
8542,42,2020-03-03,144:126,141:145,private_transport,30_40,
8543,42,2020-03-03,145:125,141:145,private_transport,30_40,20.0
8544,42,2020-03-03,146:124,141:145,private_transport,30_40,
8545,42,2020-03-03,155:131,141:145,private_transport,30_40,
8546,42,2020-03-03,156:130,141:145,private_transport,30_40,25.0
8547,42,2020-03-03,159:127,141:145,private_transport,30_40,28.0
8548,42,2020-03-03,45:319,141:145,private_transport,30_40,
8549,42,2020-03-03,62:307,141:145,private_transport,30_40,
8550,42,2020-03-03,76:314,141:145,private_transport,30_40,53.0
8551,42,2020-03-03,91:116,141:145,private_transport,30_40,
8552,42,2020-03-03,95:112,141:145,private_transport,30_40,
8553,42,2020-03-03,97:102,141:145,private_transport,30_40,13.0
8554,42,2020-03-03,99:101,141:145,private_transport,30_40,
8555,42,2020-03-03,100:206,143:143,private_transport,30_40,48.0
8556,42,2020-03-03,101:205,143:143,private_transport,30_40,27.0
8557,42,2020-03-03,104:202,143:143,private_transport,30_40,10.0
8558,42,2020-03-03,107:207,143:143,private_transport,30_40,24.0
8559,42,2020-03-03,108:170,143:143,private_transport,30_40,19.0
8560,42,2020-03-03,109:169,143:143,private_transport,30_40,40.0
8561,42,2020-03-03,110:168,143:143,private_transport,30_40,10.0
8562,42,2020-03-03,111:167,143:143,private_transport,30_40,
8563,42,2020-03-03,121:165,143:143,private_transport,30_40,
8564,42,2020-03-03,122:164,143:143,private_transport,30_40,15.0
8565,42,2020-03-03,123:163,143:143,private_transport,30_40,
8566,42,2020-03-03,126:160,143:143,private_transport,30_40,13.0
8567,42,2020-03-03,127:159,143:143,private_transport,30_40,
8568,42,2020-03-03,128:142,143:143,private_transport,30_40,44.0
8569,42,2020-03-03,129:141,143:143,private_transport,30_40,31.0
8570,42,2020-03-03,130:140,143:143,private_transport,30_40,
8571,42,2020-03-03,143:143,143:143,private_transport,30_40,47.0
8572,42,2020-03-03,148:122,143:143,private_transport,30_40,
8573,42,2020-03-03,150:120,143:143,private_transport,30_40,
8574,42,2020-03-03,151:119,143:143,private_transport,30_40,
8575,42,2020-03-03,152:134,143:143,private_transport,30_40,13.0
8576,42,2020-03-03,153:133,143:143,private_transport,30_40,
8577,42,2020-03-03,154:132,143:143,private_transport,30_40,22.0
8578,42,2020-03-03,157:129,143:143,private_transport,30_40,
8579,42,2020-03-03,158:128,143:143,private_transport,30_40,26.0
8580,42,2020-03-03,276:144,143:143,private_transport,30_40,
8581,42,2020-03-03,76:314,143:143,private_transport,30_40,18.0
8582,42,2020-03-03,83:108,143:143,private_transport,30_40,62.0
8583,42,2020-03-03,84:107,143:143,private_transport,30_40,
8584,42,2020-03-03,85:106,143:143,private_transport,30_40,
8585,42,2020-03-03,86:105,143:143,private_transport,30_40,
8586,42,2020-03-03,88:103,143:143,private_transport,30_40,
8587,42,2020-03-03,89:118,143:143,private_transport,30_40,
8588,42,2020-03-03,90:117,143:143,private_transport,30_40,20.0
8589,42,2020-03-03,93:114,143:143,private_transport,30_40,
8590,42,2020-03-03,94:113,143:143,private_transport,30_40,
8591,42,2020-03-03,97:102,143:143,private_transport,30_40,
8592,42,2020-03-03,98:217,143:143,private_transport,30_40,42.0
8593,42,2020-03-03,103:203,144:126,private_transport,30_40,
8594,42,2020-03-03,104:202,144:126,private_transport,30_40,
8595,42,2020-03-03,108:170,144:126,private_transport,30_40,
8596,42,2020-03-03,110:168,144:126,private_transport,30_40,
8597,42,2020-03-03,111:167,144:126,private_transport,30_40,10.0
8598,42,2020-03-03,115:155,144:126,private_transport,30_40,
8599,42,2020-03-03,116:154,144:126,private_transport,30_40,
8600,42,2020-03-03,118:152,144:126,private_transport,30_40,
8601,42,2020-03-03,120:166,144:126,private_transport,30_40,
8602,42,2020-03-03,121:165,144:126,private_transport,30_40,25.0
8603,42,2020-03-03,124:162,144:126,private_transport,30_40,13.0
8604,42,2020-03-03,126:160,144:126,private_transport,30_40,
8605,42,2020-03-03,127:159,144:126,private_transport,30_40,
8606,42,2020-03-03,133:137,144:126,private_transport,30_40,
8607,42,2020-03-03,134:136,144:126,private_transport,30_40,12.0
8608,42,2020-03-03,135:135,144:126,private_transport,30_40,
8609,42,2020-03-03,137:149,144:126,private_transport,30_40,39.0
8610,42,2020-03-03,138:148,144:126,private_transport,30_40,
8611,42,2020-03-03,139:147,144:126,private_transport,30_40,17.0
8612,42,2020-03-03,140:146,144:126,private_transport,30_40,18.0
8613,42,2020-03-03,141:145,144:126,private_transport,30_40,33.0
8614,42,2020-03-03,144:126,144:126,private_transport,30_40,53.0
8615,42,2020-03-03,145:125,144:126,private_transport,30_40,58.0
8616,42,2020-03-03,151:119,144:126,private_transport,30_40,
8617,42,2020-03-03,152:134,144:126,private_transport,30_40,
8618,42,2020-03-03,153:133,144:126,private_transport,30_40,
8619,42,2020-03-03,154:132,144:126,private_transport,30_40,
8620,42,2020-03-03,155:131,144:126,private_transport,30_40,29.0
8621,42,2020-03-03,156:130,144:126,private_transport,30_40,
8622,42,2020-03-03,159:127,144:126,private_transport,30_40,60.0
8623,42,2020-03-03,160:110,144:126,private_transport,30_40,
8624,42,2020-03-03,32:532,144:126,private_transport,30_40,20.0
8625,42,2020-03-03,84:107,144:126,private_transport,30_40,14.0
8626,42,2020-03-03,86:105,144:126,private_transport,30_40,44.0
8627,42,2020-03-03,87:104,144:126,private_transport,30_40,15.0
8628,42,2020-03-03,9:509,144:126,private_transport,30_40,
8629,42,2020-03-03,90:117,144:126,private_transport,30_40,
8630,42,2020-03-03,91:116,144:126,private_transport,30_40,13.0
8631,42,2020-03-03,92:115,144:126,private_transport,30_40,
8632,42,2020-03-03,94:113,144:126,private_transport,30_40,
8633,42,2020-03-03,97:102,144:126,private_transport,30_40,
8634,42,2020-03-03,99:101,144:126,private_transport,30_40,
8635,42,2020-03-03,115:155,145:125,private_transport,30_40,
8636,42,2020-03-03,116:154,145:125,private_transport,30_40,
8637,42,2020-03-03,118:152,145:125,private_transport,30_40,
8638,42,2020-03-03,120:166,145:125,private_transport,30_40,
8639,42,2020-03-03,126:160,145:125,private_transport,30_40,
8640,42,2020-03-03,133:137,145:125,private_transport,30_40,
8641,42,2020-03-03,134:136,145:125,private_transport,30_40,47.0
