,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
7335,2020-03-01,118:152,private_transport,136:150,42,40_100,22.0
7336,2020-03-01,118:152,private_transport,137:149,42,40_100,19.0
7337,2020-03-01,118:152,private_transport,138:148,42,40_100,
7338,2020-03-01,118:152,private_transport,139:147,42,40_100,38.0
7339,2020-03-01,118:152,private_transport,140:146,42,40_100,40.0
7340,2020-03-01,118:152,private_transport,141:145,42,40_100,38.0
7341,2020-03-01,118:152,private_transport,144:126,42,40_100,17.0
7342,2020-03-01,118:152,private_transport,145:125,42,40_100,
7343,2020-03-01,118:152,private_transport,151:119,42,40_100,
7344,2020-03-01,118:152,private_transport,152:134,42,40_100,12.0
7345,2020-03-01,118:152,private_transport,154:132,42,40_100,
7346,2020-03-01,118:152,private_transport,156:130,42,40_100,
7347,2020-03-01,118:152,private_transport,159:127,42,40_100,34.0
7348,2020-03-01,118:152,private_transport,160:110,42,40_100,
7349,2020-03-01,118:152,private_transport,25:525,42,40_100,11.0
7350,2020-03-01,118:152,private_transport,45:319,42,40_100,58.0
7351,2020-03-01,118:152,private_transport,47:320,42,40_100,23.0
7352,2020-03-01,118:152,private_transport,48:301,42,40_100,37.0
7353,2020-03-01,118:152,private_transport,56:416,42,40_100,19.0
7354,2020-03-01,118:152,private_transport,57:310,42,40_100,
7355,2020-03-01,118:152,private_transport,58:303,42,40_100,
7356,2020-03-01,118:152,private_transport,61:413,42,40_100,31.0
7357,2020-03-01,118:152,private_transport,64:306,42,40_100,81.0
7358,2020-03-01,118:152,private_transport,66:316,42,40_100,33.0
7359,2020-03-01,118:152,private_transport,75:313,42,40_100,12.0
7360,2020-03-01,118:152,private_transport,76:314,42,40_100,44.0
7361,2020-03-01,118:152,private_transport,77:312,42,40_100,
7362,2020-03-01,118:152,private_transport,84:107,42,40_100,
7363,2020-03-01,118:152,private_transport,86:105,42,40_100,
7364,2020-03-01,118:152,private_transport,87:104,42,40_100,25.0
7365,2020-03-01,118:152,private_transport,88:103,42,40_100,
7366,2020-03-01,118:152,private_transport,89:118,42,40_100,
7367,2020-03-01,118:152,private_transport,9:509,42,40_100,50.0
7368,2020-03-01,118:152,private_transport,91:116,42,40_100,15.0
7369,2020-03-01,118:152,private_transport,92:115,42,40_100,
7370,2020-03-01,118:152,private_transport,95:112,42,40_100,43.0
7371,2020-03-01,118:152,private_transport,96:111,42,40_100,
7372,2020-03-01,118:152,private_transport,97:102,42,40_100,
7373,2020-03-01,119:151,private_transport,103:203,42,40_100,15.0
7374,2020-03-01,119:151,private_transport,111:167,42,40_100,47.0
7375,2020-03-01,119:151,private_transport,117:153,42,40_100,19.0
7376,2020-03-01,119:151,private_transport,118:152,42,40_100,41.0
7377,2020-03-01,119:151,private_transport,119:151,42,40_100,87.0
7378,2020-03-01,119:151,private_transport,120:166,42,40_100,12.0
7379,2020-03-01,119:151,private_transport,131:139,42,40_100,24.0
7380,2020-03-01,119:151,private_transport,132:138,42,40_100,38.0
7381,2020-03-01,119:151,private_transport,135:135,42,40_100,
7382,2020-03-01,119:151,private_transport,136:150,42,40_100,33.0
7383,2020-03-01,119:151,private_transport,138:148,42,40_100,12.0
7384,2020-03-01,119:151,private_transport,140:146,42,40_100,23.0
7385,2020-03-01,119:151,private_transport,141:145,42,40_100,
7386,2020-03-01,119:151,private_transport,32:532,42,40_100,
7387,2020-03-01,119:151,private_transport,45:319,42,40_100,31.0
7388,2020-03-01,119:151,private_transport,47:320,42,40_100,62.0
7389,2020-03-01,119:151,private_transport,56:416,42,40_100,38.0
7390,2020-03-01,119:151,private_transport,66:316,42,40_100,36.0
7391,2020-03-01,119:151,private_transport,76:314,42,40_100,38.0
7392,2020-03-01,119:151,private_transport,83:108,42,40_100,
7393,2020-03-01,120:166,private_transport,101:205,42,40_100,
7394,2020-03-01,120:166,private_transport,102:204,42,40_100,
7395,2020-03-01,120:166,private_transport,103:203,42,40_100,11.0
7396,2020-03-01,120:166,private_transport,104:202,42,40_100,
7397,2020-03-01,120:166,private_transport,105:201,42,40_100,10.0
7398,2020-03-01,120:166,private_transport,106:208,42,40_100,10.0
7399,2020-03-01,120:166,private_transport,108:170,42,40_100,30.0
7400,2020-03-01,120:166,private_transport,109:169,42,40_100,
7401,2020-03-01,120:166,private_transport,110:168,42,40_100,18.0
7402,2020-03-01,120:166,private_transport,113:157,42,40_100,
7403,2020-03-01,120:166,private_transport,115:155,42,40_100,
7404,2020-03-01,120:166,private_transport,116:154,42,40_100,
7405,2020-03-01,120:166,private_transport,117:153,42,40_100,12.0
7406,2020-03-01,120:166,private_transport,118:152,42,40_100,
7407,2020-03-01,120:166,private_transport,120:166,42,40_100,77.0
7408,2020-03-01,120:166,private_transport,122:164,42,40_100,
7409,2020-03-01,120:166,private_transport,123:163,42,40_100,
7410,2020-03-01,120:166,private_transport,124:162,42,40_100,28.0
7411,2020-03-01,120:166,private_transport,125:161,42,40_100,17.0
7412,2020-03-01,120:166,private_transport,127:159,42,40_100,
7413,2020-03-01,120:166,private_transport,131:139,42,40_100,27.0
7414,2020-03-01,120:166,private_transport,132:138,42,40_100,
7415,2020-03-01,120:166,private_transport,133:137,42,40_100,15.0
7416,2020-03-01,120:166,private_transport,134:136,42,40_100,10.0
7417,2020-03-01,120:166,private_transport,135:135,42,40_100,33.0
7418,2020-03-01,120:166,private_transport,136:150,42,40_100,34.0
7419,2020-03-01,120:166,private_transport,137:149,42,40_100,
7420,2020-03-01,120:166,private_transport,139:147,42,40_100,16.0
7421,2020-03-01,120:166,private_transport,140:146,42,40_100,39.0
7422,2020-03-01,120:166,private_transport,141:145,42,40_100,69.0
7423,2020-03-01,120:166,private_transport,144:126,42,40_100,11.0
7424,2020-03-01,120:166,private_transport,145:125,42,40_100,14.0
7425,2020-03-01,120:166,private_transport,149:121,42,40_100,
7426,2020-03-01,120:166,private_transport,151:119,42,40_100,15.0
7427,2020-03-01,120:166,private_transport,152:134,42,40_100,
7428,2020-03-01,120:166,private_transport,154:132,42,40_100,14.0
7429,2020-03-01,120:166,private_transport,159:127,42,40_100,10.0
7430,2020-03-01,120:166,private_transport,18:518,42,40_100,
7431,2020-03-01,120:166,private_transport,28:528,42,40_100,
7432,2020-03-01,120:166,private_transport,34:534,42,40_100,56.0
7433,2020-03-01,120:166,private_transport,45:319,42,40_100,
7434,2020-03-01,120:166,private_transport,47:320,42,40_100,24.0
7435,2020-03-01,120:166,private_transport,51:308,42,40_100,
7436,2020-03-01,120:166,private_transport,57:310,42,40_100,15.0
7437,2020-03-01,120:166,private_transport,61:413,42,40_100,56.0
7438,2020-03-01,120:166,private_transport,76:314,42,40_100,64.0
7439,2020-03-01,120:166,private_transport,85:106,42,40_100,
7440,2020-03-01,120:166,private_transport,88:103,42,40_100,
7441,2020-03-01,120:166,private_transport,90:117,42,40_100,18.0
7442,2020-03-01,120:166,private_transport,91:116,42,40_100,
7443,2020-03-01,120:166,private_transport,93:114,42,40_100,
7444,2020-03-01,120:166,private_transport,96:111,42,40_100,10.0
7445,2020-03-01,120:166,private_transport,97:102,42,40_100,
7446,2020-03-01,120:166,private_transport,99:101,42,40_100,44.0
7447,2020-03-01,121:165,private_transport,101:205,42,40_100,37.0
7448,2020-03-01,121:165,private_transport,102:204,42,40_100,19.0
7449,2020-03-01,121:165,private_transport,103:203,42,40_100,42.0
7450,2020-03-01,121:165,private_transport,104:202,42,40_100,59.0
7451,2020-03-01,121:165,private_transport,105:201,42,40_100,34.0
7452,2020-03-01,121:165,private_transport,106:208,42,40_100,
7453,2020-03-01,121:165,private_transport,108:170,42,40_100,36.0
7454,2020-03-01,121:165,private_transport,109:169,42,40_100,27.0
7455,2020-03-01,121:165,private_transport,110:168,42,40_100,87.0
7456,2020-03-01,121:165,private_transport,111:167,42,40_100,183.0
7457,2020-03-01,121:165,private_transport,113:157,42,40_100,
7458,2020-03-01,121:165,private_transport,114:156,42,40_100,10.0
7459,2020-03-01,121:165,private_transport,115:155,42,40_100,
7460,2020-03-01,121:165,private_transport,116:154,42,40_100,20.0
7461,2020-03-01,121:165,private_transport,117:153,42,40_100,10.0
7462,2020-03-01,121:165,private_transport,118:152,42,40_100,33.0
7463,2020-03-01,121:165,private_transport,119:151,42,40_100,
7464,2020-03-01,121:165,private_transport,121:165,42,40_100,210.0
7465,2020-03-01,121:165,private_transport,122:164,42,40_100,
7466,2020-03-01,121:165,private_transport,124:162,42,40_100,
7467,2020-03-01,121:165,private_transport,126:160,42,40_100,43.0
7468,2020-03-01,121:165,private_transport,127:159,42,40_100,
7469,2020-03-01,121:165,private_transport,129:141,42,40_100,
7470,2020-03-01,121:165,private_transport,130:140,42,40_100,
7471,2020-03-01,121:165,private_transport,131:139,42,40_100,29.0
7472,2020-03-01,121:165,private_transport,132:138,42,40_100,
7473,2020-03-01,121:165,private_transport,133:137,42,40_100,
7474,2020-03-01,121:165,private_transport,134:136,42,40_100,30.0
7475,2020-03-01,121:165,private_transport,135:135,42,40_100,40.0
7476,2020-03-01,121:165,private_transport,137:149,42,40_100,55.0
7477,2020-03-01,121:165,private_transport,138:148,42,40_100,28.0
7478,2020-03-01,121:165,private_transport,139:147,42,40_100,20.0
7479,2020-03-01,121:165,private_transport,140:146,42,40_100,20.0
7480,2020-03-01,121:165,private_transport,141:145,42,40_100,41.0
7481,2020-03-01,121:165,private_transport,144:126,42,40_100,52.0
7482,2020-03-01,121:165,private_transport,145:125,42,40_100,34.0
7483,2020-03-01,121:165,private_transport,146:124,42,40_100,60.0
7484,2020-03-01,121:165,private_transport,147:123,42,40_100,
7485,2020-03-01,121:165,private_transport,148:122,42,40_100,
7486,2020-03-01,121:165,private_transport,149:121,42,40_100,
7487,2020-03-01,121:165,private_transport,15:515,42,40_100,
7488,2020-03-01,121:165,private_transport,150:120,42,40_100,
7489,2020-03-01,121:165,private_transport,151:119,42,40_100,13.0
7490,2020-03-01,121:165,private_transport,152:134,42,40_100,
7491,2020-03-01,121:165,private_transport,154:132,42,40_100,12.0
7492,2020-03-01,121:165,private_transport,155:131,42,40_100,35.0
7493,2020-03-01,121:165,private_transport,156:130,42,40_100,57.0
7494,2020-03-01,121:165,private_transport,157:129,42,40_100,54.0
7495,2020-03-01,121:165,private_transport,158:128,42,40_100,11.0
7496,2020-03-01,121:165,private_transport,160:110,42,40_100,15.0
7497,2020-03-01,121:165,private_transport,21:521,42,40_100,14.0
7498,2020-03-01,121:165,private_transport,25:525,42,40_100,
7499,2020-03-01,121:165,private_transport,276:144,42,40_100,10.0
7500,2020-03-01,121:165,private_transport,29:529,42,40_100,48.0
7501,2020-03-01,121:165,private_transport,41:404,42,40_100,
7502,2020-03-01,121:165,private_transport,45:319,42,40_100,61.0
7503,2020-03-01,121:165,private_transport,46:420,42,40_100,29.0
7504,2020-03-01,121:165,private_transport,47:320,42,40_100,
7505,2020-03-01,121:165,private_transport,48:301,42,40_100,118.0
7506,2020-03-01,121:165,private_transport,50:412,42,40_100,200.0
7507,2020-03-01,121:165,private_transport,51:308,42,40_100,23.0
7508,2020-03-01,121:165,private_transport,53:309,42,40_100,11.0
7509,2020-03-01,121:165,private_transport,56:416,42,40_100,105.0
7510,2020-03-01,121:165,private_transport,57:310,42,40_100,
7511,2020-03-01,121:165,private_transport,58:303,42,40_100,21.0
7512,2020-03-01,121:165,private_transport,61:413,42,40_100,287.0
7513,2020-03-01,121:165,private_transport,62:307,42,40_100,
7514,2020-03-01,121:165,private_transport,64:306,42,40_100,10.0
7515,2020-03-01,121:165,private_transport,66:316,42,40_100,11.0
7516,2020-03-01,121:165,private_transport,68:315,42,40_100,
7517,2020-03-01,121:165,private_transport,72:411,42,40_100,
7518,2020-03-01,121:165,private_transport,73:311,42,40_100,
7519,2020-03-01,121:165,private_transport,75:313,42,40_100,
7520,2020-03-01,121:165,private_transport,76:314,42,40_100,80.0
7521,2020-03-01,121:165,private_transport,77:312,42,40_100,
7522,2020-03-01,121:165,private_transport,78:302,42,40_100,
7523,2020-03-01,121:165,private_transport,82:418,42,40_100,87.0
7524,2020-03-01,121:165,private_transport,83:108,42,40_100,59.0
7525,2020-03-01,121:165,private_transport,84:107,42,40_100,64.0
7526,2020-03-01,121:165,private_transport,85:106,42,40_100,16.0
7527,2020-03-01,121:165,private_transport,86:105,42,40_100,76.0
7528,2020-03-01,121:165,private_transport,87:104,42,40_100,27.0
7529,2020-03-01,121:165,private_transport,88:103,42,40_100,12.0
7530,2020-03-01,121:165,private_transport,9:509,42,40_100,159.0
7531,2020-03-01,121:165,private_transport,90:117,42,40_100,42.0
7532,2020-03-01,121:165,private_transport,91:116,42,40_100,19.0
7533,2020-03-01,121:165,private_transport,92:115,42,40_100,
7534,2020-03-01,121:165,private_transport,93:114,42,40_100,
7535,2020-03-01,121:165,private_transport,94:113,42,40_100,
7536,2020-03-01,121:165,private_transport,95:112,42,40_100,35.0
7537,2020-03-01,121:165,private_transport,96:111,42,40_100,16.0
7538,2020-03-01,121:165,private_transport,97:102,42,40_100,61.0
7539,2020-03-01,121:165,private_transport,98:217,42,40_100,18.0
7540,2020-03-01,122:164,private_transport,103:203,42,40_100,16.0
7541,2020-03-01,122:164,private_transport,104:202,42,40_100,
7542,2020-03-01,122:164,private_transport,109:169,42,40_100,
7543,2020-03-01,122:164,private_transport,110:168,42,40_100,50.0
7544,2020-03-01,122:164,private_transport,111:167,42,40_100,23.0
7545,2020-03-01,122:164,private_transport,118:152,42,40_100,
7546,2020-03-01,122:164,private_transport,120:166,42,40_100,14.0
7547,2020-03-01,122:164,private_transport,121:165,42,40_100,15.0
7548,2020-03-01,122:164,private_transport,122:164,42,40_100,36.0
7549,2020-03-01,122:164,private_transport,123:163,42,40_100,11.0
7550,2020-03-01,122:164,private_transport,126:160,42,40_100,
7551,2020-03-01,122:164,private_transport,127:159,42,40_100,
7552,2020-03-01,122:164,private_transport,134:136,42,40_100,14.0
7553,2020-03-01,122:164,private_transport,136:150,42,40_100,
7554,2020-03-01,122:164,private_transport,137:149,42,40_100,
7555,2020-03-01,122:164,private_transport,138:148,42,40_100,31.0
7556,2020-03-01,122:164,private_transport,139:147,42,40_100,19.0
7557,2020-03-01,122:164,private_transport,140:146,42,40_100,31.0
7558,2020-03-01,122:164,private_transport,141:145,42,40_100,32.0
7559,2020-03-01,122:164,private_transport,145:125,42,40_100,14.0
7560,2020-03-01,122:164,private_transport,147:123,42,40_100,
7561,2020-03-01,122:164,private_transport,148:122,42,40_100,36.0
7562,2020-03-01,122:164,private_transport,149:121,42,40_100,33.0
7563,2020-03-01,122:164,private_transport,150:120,42,40_100,68.0
7564,2020-03-01,122:164,private_transport,154:132,42,40_100,
7565,2020-03-01,122:164,private_transport,155:131,42,40_100,
7566,2020-03-01,122:164,private_transport,157:129,42,40_100,
7567,2020-03-01,122:164,private_transport,158:128,42,40_100,19.0
7568,2020-03-01,122:164,private_transport,25:525,42,40_100,53.0
7569,2020-03-01,122:164,private_transport,276:144,42,40_100,
7570,2020-03-01,122:164,private_transport,45:319,42,40_100,37.0
7571,2020-03-01,122:164,private_transport,47:320,42,40_100,10.0
7572,2020-03-01,122:164,private_transport,48:301,42,40_100,48.0
7573,2020-03-01,122:164,private_transport,55:409,42,40_100,
7574,2020-03-01,122:164,private_transport,56:416,42,40_100,54.0
7575,2020-03-01,122:164,private_transport,6:506,42,40_100,
7576,2020-03-01,122:164,private_transport,61:413,42,40_100,93.0
7577,2020-03-01,122:164,private_transport,64:306,42,40_100,
7578,2020-03-01,122:164,private_transport,65:410,42,40_100,21.0
7579,2020-03-01,122:164,private_transport,72:411,42,40_100,46.0
7580,2020-03-01,122:164,private_transport,76:314,42,40_100,48.0
7581,2020-03-01,122:164,private_transport,78:302,42,40_100,31.0
7582,2020-03-01,122:164,private_transport,79:415,42,40_100,19.0
7583,2020-03-01,122:164,private_transport,84:107,42,40_100,
7584,2020-03-01,122:164,private_transport,85:106,42,40_100,11.0
7585,2020-03-01,122:164,private_transport,86:105,42,40_100,
7586,2020-03-01,122:164,private_transport,87:104,42,40_100,
7587,2020-03-01,122:164,private_transport,88:103,42,40_100,
7588,2020-03-01,122:164,private_transport,89:118,42,40_100,
7589,2020-03-01,122:164,private_transport,9:509,42,40_100,
7590,2020-03-01,122:164,private_transport,90:117,42,40_100,30.0
7591,2020-03-01,122:164,private_transport,92:115,42,40_100,
7592,2020-03-01,122:164,private_transport,93:114,42,40_100,12.0
7593,2020-03-01,122:164,private_transport,94:113,42,40_100,
7594,2020-03-01,122:164,private_transport,97:102,42,40_100,59.0
7595,2020-03-01,122:164,private_transport,98:217,42,40_100,
7596,2020-03-01,123:163,private_transport,103:203,42,40_100,
7597,2020-03-01,123:163,private_transport,104:202,42,40_100,
7598,2020-03-01,123:163,private_transport,106:208,42,40_100,
7599,2020-03-01,123:163,private_transport,107:207,42,40_100,
7600,2020-03-01,123:163,private_transport,108:170,42,40_100,
7601,2020-03-01,123:163,private_transport,109:169,42,40_100,12.0
7602,2020-03-01,123:163,private_transport,110:168,42,40_100,17.0
7603,2020-03-01,123:163,private_transport,111:167,42,40_100,
7604,2020-03-01,123:163,private_transport,112:158,42,40_100,
7605,2020-03-01,123:163,private_transport,114:156,42,40_100,
7606,2020-03-01,123:163,private_transport,120:166,42,40_100,
7607,2020-03-01,123:163,private_transport,121:165,42,40_100,
7608,2020-03-01,123:163,private_transport,122:164,42,40_100,21.0
7609,2020-03-01,123:163,private_transport,123:163,42,40_100,27.0
7610,2020-03-01,123:163,private_transport,127:159,42,40_100,
7611,2020-03-01,123:163,private_transport,134:136,42,40_100,
7612,2020-03-01,123:163,private_transport,136:150,42,40_100,
7613,2020-03-01,123:163,private_transport,138:148,42,40_100,
7614,2020-03-01,123:163,private_transport,139:147,42,40_100,
7615,2020-03-01,123:163,private_transport,140:146,42,40_100,13.0
7616,2020-03-01,123:163,private_transport,141:145,42,40_100,
7617,2020-03-01,123:163,private_transport,147:123,42,40_100,15.0
7618,2020-03-01,123:163,private_transport,148:122,42,40_100,
7619,2020-03-01,123:163,private_transport,149:121,42,40_100,13.0
7620,2020-03-01,123:163,private_transport,150:120,42,40_100,15.0
7621,2020-03-01,123:163,private_transport,151:119,42,40_100,14.0
7622,2020-03-01,123:163,private_transport,152:134,42,40_100,14.0
7623,2020-03-01,123:163,private_transport,154:132,42,40_100,10.0
7624,2020-03-01,123:163,private_transport,157:129,42,40_100,
7625,2020-03-01,123:163,private_transport,158:128,42,40_100,
7626,2020-03-01,123:163,private_transport,25:525,42,40_100,39.0
7627,2020-03-01,123:163,private_transport,45:319,42,40_100,24.0
7628,2020-03-01,123:163,private_transport,47:320,42,40_100,
7629,2020-03-01,123:163,private_transport,48:301,42,40_100,18.0
7630,2020-03-01,123:163,private_transport,50:412,42,40_100,22.0
7631,2020-03-01,123:163,private_transport,51:308,42,40_100,
7632,2020-03-01,123:163,private_transport,55:409,42,40_100,
7633,2020-03-01,123:163,private_transport,56:416,42,40_100,
7634,2020-03-01,123:163,private_transport,61:413,42,40_100,82.0
7635,2020-03-01,123:163,private_transport,62:307,42,40_100,
7636,2020-03-01,123:163,private_transport,64:306,42,40_100,
7637,2020-03-01,123:163,private_transport,65:410,42,40_100,
7638,2020-03-01,123:163,private_transport,70:318,42,40_100,
7639,2020-03-01,123:163,private_transport,72:411,42,40_100,
7640,2020-03-01,123:163,private_transport,73:311,42,40_100,11.0
7641,2020-03-01,123:163,private_transport,76:314,42,40_100,55.0
7642,2020-03-01,123:163,private_transport,77:312,42,40_100,20.0
7643,2020-03-01,123:163,private_transport,78:302,42,40_100,13.0
7644,2020-03-01,123:163,private_transport,84:107,42,40_100,
7645,2020-03-01,123:163,private_transport,85:106,42,40_100,
7646,2020-03-01,123:163,private_transport,86:105,42,40_100,
7647,2020-03-01,123:163,private_transport,9:509,42,40_100,
7648,2020-03-01,123:163,private_transport,90:117,42,40_100,16.0
7649,2020-03-01,123:163,private_transport,93:114,42,40_100,32.0
7650,2020-03-01,123:163,private_transport,94:113,42,40_100,24.0
7651,2020-03-01,123:163,private_transport,97:102,42,40_100,22.0
7652,2020-03-01,123:163,private_transport,98:217,42,40_100,18.0
7653,2020-03-01,124:162,private_transport,103:203,42,40_100,62.0
7654,2020-03-01,124:162,private_transport,104:202,42,40_100,14.0
7655,2020-03-01,124:162,private_transport,106:208,42,40_100,
7656,2020-03-01,124:162,private_transport,107:207,42,40_100,
7657,2020-03-01,124:162,private_transport,110:168,42,40_100,14.0
7658,2020-03-01,124:162,private_transport,111:167,42,40_100,10.0
7659,2020-03-01,124:162,private_transport,112:158,42,40_100,
7660,2020-03-01,124:162,private_transport,113:157,42,40_100,11.0
7661,2020-03-01,124:162,private_transport,115:155,42,40_100,11.0
7662,2020-03-01,124:162,private_transport,116:154,42,40_100,
7663,2020-03-01,124:162,private_transport,117:153,42,40_100,
7664,2020-03-01,124:162,private_transport,118:152,42,40_100,14.0
7665,2020-03-01,124:162,private_transport,119:151,42,40_100,
7666,2020-03-01,124:162,private_transport,121:165,42,40_100,
7667,2020-03-01,124:162,private_transport,124:162,42,40_100,120.0
7668,2020-03-01,124:162,private_transport,125:161,42,40_100,37.0
7669,2020-03-01,124:162,private_transport,127:159,42,40_100,
7670,2020-03-01,124:162,private_transport,131:139,42,40_100,12.0
7671,2020-03-01,124:162,private_transport,132:138,42,40_100,
7672,2020-03-01,124:162,private_transport,133:137,42,40_100,
7673,2020-03-01,124:162,private_transport,134:136,42,40_100,
7674,2020-03-01,124:162,private_transport,135:135,42,40_100,15.0
7675,2020-03-01,124:162,private_transport,137:149,42,40_100,37.0
7676,2020-03-01,124:162,private_transport,138:148,42,40_100,45.0
7677,2020-03-01,124:162,private_transport,139:147,42,40_100,
7678,2020-03-01,124:162,private_transport,145:125,42,40_100,
7679,2020-03-01,124:162,private_transport,15:515,42,40_100,
7680,2020-03-01,124:162,private_transport,152:134,42,40_100,12.0
7681,2020-03-01,124:162,private_transport,153:133,42,40_100,
7682,2020-03-01,124:162,private_transport,154:132,42,40_100,
7683,2020-03-01,124:162,private_transport,159:127,42,40_100,16.0
7684,2020-03-01,124:162,private_transport,18:518,42,40_100,13.0
7685,2020-03-01,124:162,private_transport,21:521,42,40_100,
7686,2020-03-01,124:162,private_transport,25:525,42,40_100,37.0
7687,2020-03-01,124:162,private_transport,29:529,42,40_100,21.0
7688,2020-03-01,124:162,private_transport,32:532,42,40_100,59.0
7689,2020-03-01,124:162,private_transport,45:319,42,40_100,16.0
7690,2020-03-01,124:162,private_transport,46:420,42,40_100,11.0
7691,2020-03-01,124:162,private_transport,47:320,42,40_100,33.0
7692,2020-03-01,124:162,private_transport,48:301,42,40_100,86.0
7693,2020-03-01,124:162,private_transport,50:412,42,40_100,71.0
7694,2020-03-01,124:162,private_transport,53:309,42,40_100,
7695,2020-03-01,124:162,private_transport,54:419,42,40_100,72.0
7696,2020-03-01,124:162,private_transport,55:409,42,40_100,15.0
7697,2020-03-01,124:162,private_transport,56:416,42,40_100,254.0
7698,2020-03-01,124:162,private_transport,58:303,42,40_100,16.0
7699,2020-03-01,124:162,private_transport,61:413,42,40_100,480.0
7700,2020-03-01,124:162,private_transport,63:414,42,40_100,
7701,2020-03-01,124:162,private_transport,64:306,42,40_100,27.0
7702,2020-03-01,124:162,private_transport,65:410,42,40_100,
7703,2020-03-01,124:162,private_transport,72:411,42,40_100,52.0
7704,2020-03-01,124:162,private_transport,75:313,42,40_100,16.0
7705,2020-03-01,124:162,private_transport,76:314,42,40_100,191.0
7706,2020-03-01,124:162,private_transport,77:312,42,40_100,10.0
7707,2020-03-01,124:162,private_transport,78:302,42,40_100,
7708,2020-03-01,124:162,private_transport,79:415,42,40_100,39.0
7709,2020-03-01,124:162,private_transport,82:418,42,40_100,63.0
7710,2020-03-01,124:162,private_transport,83:108,42,40_100,
7711,2020-03-01,124:162,private_transport,87:104,42,40_100,
7712,2020-03-01,124:162,private_transport,9:509,42,40_100,153.0
7713,2020-03-01,124:162,private_transport,95:112,42,40_100,16.0
7714,2020-03-01,125:161,private_transport,103:203,42,40_100,
7715,2020-03-01,125:161,private_transport,104:202,42,40_100,
7716,2020-03-01,125:161,private_transport,111:167,42,40_100,
7717,2020-03-01,125:161,private_transport,113:157,42,40_100,
7718,2020-03-01,125:161,private_transport,115:155,42,40_100,13.0
7719,2020-03-01,125:161,private_transport,116:154,42,40_100,
7720,2020-03-01,125:161,private_transport,117:153,42,40_100,
7721,2020-03-01,125:161,private_transport,124:162,42,40_100,49.0
7722,2020-03-01,125:161,private_transport,125:161,42,40_100,28.0
7723,2020-03-01,125:161,private_transport,131:139,42,40_100,
7724,2020-03-01,125:161,private_transport,132:138,42,40_100,
7725,2020-03-01,125:161,private_transport,134:136,42,40_100,
7726,2020-03-01,125:161,private_transport,135:135,42,40_100,10.0
7727,2020-03-01,125:161,private_transport,137:149,42,40_100,
7728,2020-03-01,125:161,private_transport,138:148,42,40_100,16.0
7729,2020-03-01,125:161,private_transport,159:127,42,40_100,11.0
7730,2020-03-01,125:161,private_transport,25:525,42,40_100,
7731,2020-03-01,125:161,private_transport,29:529,42,40_100,
7732,2020-03-01,125:161,private_transport,32:532,42,40_100,
7733,2020-03-01,125:161,private_transport,45:319,42,40_100,12.0
7734,2020-03-01,125:161,private_transport,47:320,42,40_100,15.0
7735,2020-03-01,125:161,private_transport,48:301,42,40_100,13.0
7736,2020-03-01,125:161,private_transport,50:412,42,40_100,11.0
7737,2020-03-01,125:161,private_transport,53:309,42,40_100,
7738,2020-03-01,125:161,private_transport,54:419,42,40_100,
7739,2020-03-01,125:161,private_transport,56:416,42,40_100,30.0
7740,2020-03-01,125:161,private_transport,58:303,42,40_100,21.0
7741,2020-03-01,125:161,private_transport,61:413,42,40_100,86.0
7742,2020-03-01,125:161,private_transport,64:306,42,40_100,
7743,2020-03-01,125:161,private_transport,72:411,42,40_100,12.0
7744,2020-03-01,125:161,private_transport,76:314,42,40_100,33.0
7745,2020-03-01,125:161,private_transport,79:415,42,40_100,13.0
7746,2020-03-01,125:161,private_transport,82:418,42,40_100,
7747,2020-03-01,125:161,private_transport,87:104,42,40_100,
7748,2020-03-01,125:161,private_transport,9:509,42,40_100,23.0
7749,2020-03-01,125:161,private_transport,95:112,42,40_100,13.0
7750,2020-03-01,126:160,private_transport,101:205,42,40_100,
7751,2020-03-01,126:160,private_transport,103:203,42,40_100,
7752,2020-03-01,126:160,private_transport,104:202,42,40_100,31.0
7753,2020-03-01,126:160,private_transport,108:170,42,40_100,
7754,2020-03-01,126:160,private_transport,109:169,42,40_100,15.0
7755,2020-03-01,126:160,private_transport,110:168,42,40_100,65.0
7756,2020-03-01,126:160,private_transport,111:167,42,40_100,19.0
7757,2020-03-01,126:160,private_transport,113:157,42,40_100,
7758,2020-03-01,126:160,private_transport,115:155,42,40_100,
7759,2020-03-01,126:160,private_transport,116:154,42,40_100,11.0
7760,2020-03-01,126:160,private_transport,117:153,42,40_100,15.0
7761,2020-03-01,126:160,private_transport,118:152,42,40_100,
7762,2020-03-01,126:160,private_transport,121:165,42,40_100,18.0
7763,2020-03-01,126:160,private_transport,122:164,42,40_100,47.0
7764,2020-03-01,126:160,private_transport,123:163,42,40_100,
7765,2020-03-01,126:160,private_transport,124:162,42,40_100,
7766,2020-03-01,126:160,private_transport,126:160,42,40_100,351.0
7767,2020-03-01,126:160,private_transport,127:159,42,40_100,47.0
7768,2020-03-01,126:160,private_transport,128:142,42,40_100,
7769,2020-03-01,126:160,private_transport,131:139,42,40_100,
7770,2020-03-01,126:160,private_transport,132:138,42,40_100,
7771,2020-03-01,126:160,private_transport,133:137,42,40_100,
7772,2020-03-01,126:160,private_transport,134:136,42,40_100,27.0
7773,2020-03-01,126:160,private_transport,135:135,42,40_100,37.0
7774,2020-03-01,126:160,private_transport,137:149,42,40_100,
