,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
10788,2019-11-18,110:168,private_transport,157:129,42,40_100,
10789,2019-11-18,110:168,private_transport,158:128,42,40_100,
10790,2019-11-18,110:168,private_transport,159:127,42,40_100,42.0
10791,2019-11-18,110:168,private_transport,160:110,42,40_100,10.0
10792,2019-11-18,110:168,private_transport,22:522,42,40_100,24.0
10793,2019-11-18,110:168,private_transport,25:525,42,40_100,212.0
10794,2019-11-18,110:168,private_transport,276:144,42,40_100,43.0
10795,2019-11-18,110:168,private_transport,29:529,42,40_100,
10796,2019-11-18,110:168,private_transport,32:532,42,40_100,310.0
10797,2019-11-18,110:168,private_transport,45:319,42,40_100,398.0
10798,2019-11-18,110:168,private_transport,46:420,42,40_100,94.0
10799,2019-11-18,110:168,private_transport,47:320,42,40_100,77.0
10800,2019-11-18,110:168,private_transport,48:301,42,40_100,488.0
10801,2019-11-18,110:168,private_transport,50:412,42,40_100,363.0
10802,2019-11-18,110:168,private_transport,51:308,42,40_100,
10803,2019-11-18,110:168,private_transport,55:409,42,40_100,
10804,2019-11-18,110:168,private_transport,56:416,42,40_100,377.0
10805,2019-11-18,110:168,private_transport,57:310,42,40_100,143.0
10806,2019-11-18,110:168,private_transport,58:303,42,40_100,76.0
10807,2019-11-18,110:168,private_transport,6:506,42,40_100,39.0
10808,2019-11-18,110:168,private_transport,61:413,42,40_100,1700.0
10809,2019-11-18,110:168,private_transport,62:307,42,40_100,215.0
10810,2019-11-18,110:168,private_transport,64:306,42,40_100,491.0
10811,2019-11-18,110:168,private_transport,65:410,42,40_100,85.0
10812,2019-11-18,110:168,private_transport,66:316,42,40_100,124.0
10813,2019-11-18,110:168,private_transport,68:315,42,40_100,
10814,2019-11-18,110:168,private_transport,72:411,42,40_100,
10815,2019-11-18,110:168,private_transport,73:311,42,40_100,30.0
10816,2019-11-18,110:168,private_transport,75:313,42,40_100,92.0
10817,2019-11-18,110:168,private_transport,76:314,42,40_100,408.0
10818,2019-11-18,110:168,private_transport,77:312,42,40_100,196.0
10819,2019-11-18,110:168,private_transport,78:302,42,40_100,170.0
10820,2019-11-18,110:168,private_transport,79:415,42,40_100,13.0
10821,2019-11-18,110:168,private_transport,82:418,42,40_100,173.0
10822,2019-11-18,110:168,private_transport,83:108,42,40_100,59.0
10823,2019-11-18,110:168,private_transport,84:107,42,40_100,16.0
10824,2019-11-18,110:168,private_transport,85:106,42,40_100,17.0
10825,2019-11-18,110:168,private_transport,86:105,42,40_100,15.0
10826,2019-11-18,110:168,private_transport,87:104,42,40_100,69.0
10827,2019-11-18,110:168,private_transport,88:103,42,40_100,38.0
10828,2019-11-18,110:168,private_transport,9:509,42,40_100,1343.0
10829,2019-11-18,110:168,private_transport,90:117,42,40_100,62.0
10830,2019-11-18,110:168,private_transport,91:116,42,40_100,42.0
10831,2019-11-18,110:168,private_transport,92:115,42,40_100,13.0
10832,2019-11-18,110:168,private_transport,93:114,42,40_100,28.0
10833,2019-11-18,110:168,private_transport,94:113,42,40_100,38.0
10834,2019-11-18,110:168,private_transport,95:112,42,40_100,36.0
10835,2019-11-18,110:168,private_transport,96:111,42,40_100,
10836,2019-11-18,110:168,private_transport,97:102,42,40_100,146.0
10837,2019-11-18,110:168,private_transport,98:217,42,40_100,167.0
10838,2019-11-18,111:167,private_transport,100:206,42,40_100,13.0
10839,2019-11-18,111:167,private_transport,102:204,42,40_100,
10840,2019-11-18,111:167,private_transport,103:203,42,40_100,46.0
10841,2019-11-18,111:167,private_transport,104:202,42,40_100,210.0
10842,2019-11-18,111:167,private_transport,105:201,42,40_100,
10843,2019-11-18,111:167,private_transport,107:207,42,40_100,
10844,2019-11-18,111:167,private_transport,109:169,42,40_100,43.0
10845,2019-11-18,111:167,private_transport,110:168,42,40_100,339.0
10846,2019-11-18,111:167,private_transport,111:167,42,40_100,2263.0
10847,2019-11-18,111:167,private_transport,114:156,42,40_100,
10848,2019-11-18,111:167,private_transport,115:155,42,40_100,
10849,2019-11-18,111:167,private_transport,116:154,42,40_100,
10850,2019-11-18,111:167,private_transport,117:153,42,40_100,
10851,2019-11-18,111:167,private_transport,118:152,42,40_100,
10852,2019-11-18,111:167,private_transport,119:151,42,40_100,12.0
10853,2019-11-18,111:167,private_transport,121:165,42,40_100,48.0
10854,2019-11-18,111:167,private_transport,122:164,42,40_100,17.0
10855,2019-11-18,111:167,private_transport,123:163,42,40_100,
10856,2019-11-18,111:167,private_transport,124:162,42,40_100,22.0
10857,2019-11-18,111:167,private_transport,125:161,42,40_100,
10858,2019-11-18,111:167,private_transport,126:160,42,40_100,15.0
10859,2019-11-18,111:167,private_transport,127:159,42,40_100,30.0
10860,2019-11-18,111:167,private_transport,128:142,42,40_100,
10861,2019-11-18,111:167,private_transport,129:141,42,40_100,11.0
10862,2019-11-18,111:167,private_transport,130:140,42,40_100,11.0
10863,2019-11-18,111:167,private_transport,131:139,42,40_100,
10864,2019-11-18,111:167,private_transport,133:137,42,40_100,
10865,2019-11-18,111:167,private_transport,134:136,42,40_100,
10866,2019-11-18,111:167,private_transport,135:135,42,40_100,13.0
10867,2019-11-18,111:167,private_transport,136:150,42,40_100,
10868,2019-11-18,111:167,private_transport,137:149,42,40_100,24.0
10869,2019-11-18,111:167,private_transport,138:148,42,40_100,238.0
10870,2019-11-18,111:167,private_transport,139:147,42,40_100,12.0
10871,2019-11-18,111:167,private_transport,140:146,42,40_100,
10872,2019-11-18,111:167,private_transport,141:145,42,40_100,
10873,2019-11-18,111:167,private_transport,143:143,42,40_100,
10874,2019-11-18,111:167,private_transport,144:126,42,40_100,29.0
10875,2019-11-18,111:167,private_transport,145:125,42,40_100,
10876,2019-11-18,111:167,private_transport,147:123,42,40_100,26.0
10877,2019-11-18,111:167,private_transport,148:122,42,40_100,153.0
10878,2019-11-18,111:167,private_transport,149:121,42,40_100,45.0
10879,2019-11-18,111:167,private_transport,150:120,42,40_100,35.0
10880,2019-11-18,111:167,private_transport,152:134,42,40_100,50.0
10881,2019-11-18,111:167,private_transport,153:133,42,40_100,28.0
10882,2019-11-18,111:167,private_transport,154:132,42,40_100,35.0
10883,2019-11-18,111:167,private_transport,155:131,42,40_100,
10884,2019-11-18,111:167,private_transport,156:130,42,40_100,
10885,2019-11-18,111:167,private_transport,157:129,42,40_100,52.0
10886,2019-11-18,111:167,private_transport,158:128,42,40_100,36.0
10887,2019-11-18,111:167,private_transport,159:127,42,40_100,27.0
10888,2019-11-18,111:167,private_transport,160:110,42,40_100,
10889,2019-11-18,111:167,private_transport,21:521,42,40_100,29.0
10890,2019-11-18,111:167,private_transport,22:522,42,40_100,15.0
10891,2019-11-18,111:167,private_transport,25:525,42,40_100,141.0
10892,2019-11-18,111:167,private_transport,276:144,42,40_100,22.0
10893,2019-11-18,111:167,private_transport,29:529,42,40_100,13.0
10894,2019-11-18,111:167,private_transport,32:532,42,40_100,22.0
10895,2019-11-18,111:167,private_transport,41:404,42,40_100,13.0
10896,2019-11-18,111:167,private_transport,45:319,42,40_100,343.0
10897,2019-11-18,111:167,private_transport,46:420,42,40_100,18.0
10898,2019-11-18,111:167,private_transport,47:320,42,40_100,124.0
10899,2019-11-18,111:167,private_transport,48:301,42,40_100,99.0
10900,2019-11-18,111:167,private_transport,50:412,42,40_100,309.0
10901,2019-11-18,111:167,private_transport,51:308,42,40_100,
10902,2019-11-18,111:167,private_transport,55:409,42,40_100,
10903,2019-11-18,111:167,private_transport,56:416,42,40_100,468.0
10904,2019-11-18,111:167,private_transport,57:310,42,40_100,58.0
10905,2019-11-18,111:167,private_transport,58:303,42,40_100,126.0
10906,2019-11-18,111:167,private_transport,6:506,42,40_100,12.0
10907,2019-11-18,111:167,private_transport,61:413,42,40_100,526.0
10908,2019-11-18,111:167,private_transport,62:307,42,40_100,235.0
10909,2019-11-18,111:167,private_transport,64:306,42,40_100,278.0
10910,2019-11-18,111:167,private_transport,65:410,42,40_100,16.0
10911,2019-11-18,111:167,private_transport,66:316,42,40_100,17.0
10912,2019-11-18,111:167,private_transport,68:315,42,40_100,12.0
10913,2019-11-18,111:167,private_transport,72:411,42,40_100,187.0
10914,2019-11-18,111:167,private_transport,73:311,42,40_100,
10915,2019-11-18,111:167,private_transport,75:313,42,40_100,68.0
10916,2019-11-18,111:167,private_transport,76:314,42,40_100,171.0
10917,2019-11-18,111:167,private_transport,77:312,42,40_100,42.0
10918,2019-11-18,111:167,private_transport,78:302,42,40_100,47.0
10919,2019-11-18,111:167,private_transport,79:415,42,40_100,
10920,2019-11-18,111:167,private_transport,82:418,42,40_100,35.0
10921,2019-11-18,111:167,private_transport,83:108,42,40_100,80.0
10922,2019-11-18,111:167,private_transport,84:107,42,40_100,
10923,2019-11-18,111:167,private_transport,85:106,42,40_100,96.0
10924,2019-11-18,111:167,private_transport,86:105,42,40_100,13.0
10925,2019-11-18,111:167,private_transport,87:104,42,40_100,110.0
10926,2019-11-18,111:167,private_transport,88:103,42,40_100,37.0
10927,2019-11-18,111:167,private_transport,9:509,42,40_100,645.0
10928,2019-11-18,111:167,private_transport,90:117,42,40_100,159.0
10929,2019-11-18,111:167,private_transport,91:116,42,40_100,51.0
10930,2019-11-18,111:167,private_transport,92:115,42,40_100,19.0
10931,2019-11-18,111:167,private_transport,93:114,42,40_100,18.0
10932,2019-11-18,111:167,private_transport,94:113,42,40_100,25.0
10933,2019-11-18,111:167,private_transport,95:112,42,40_100,
10934,2019-11-18,111:167,private_transport,97:102,42,40_100,18.0
10935,2019-11-18,111:167,private_transport,98:217,42,40_100,56.0
10936,2019-11-18,111:167,private_transport,99:101,42,40_100,
10937,2019-11-18,112:158,private_transport,101:205,42,40_100,
10938,2019-11-18,112:158,private_transport,102:204,42,40_100,
10939,2019-11-18,112:158,private_transport,103:203,42,40_100,15.0
10940,2019-11-18,112:158,private_transport,104:202,42,40_100,10.0
10941,2019-11-18,112:158,private_transport,105:201,42,40_100,
10942,2019-11-18,112:158,private_transport,106:208,42,40_100,27.0
10943,2019-11-18,112:158,private_transport,107:207,42,40_100,44.0
10944,2019-11-18,112:158,private_transport,108:170,42,40_100,
10945,2019-11-18,112:158,private_transport,110:168,42,40_100,19.0
10946,2019-11-18,112:158,private_transport,111:167,42,40_100,69.0
10947,2019-11-18,112:158,private_transport,112:158,42,40_100,39.0
10948,2019-11-18,112:158,private_transport,113:157,42,40_100,
10949,2019-11-18,112:158,private_transport,114:156,42,40_100,
10950,2019-11-18,112:158,private_transport,117:153,42,40_100,
10951,2019-11-18,112:158,private_transport,121:165,42,40_100,16.0
10952,2019-11-18,112:158,private_transport,122:164,42,40_100,
10953,2019-11-18,112:158,private_transport,123:163,42,40_100,
10954,2019-11-18,112:158,private_transport,124:162,42,40_100,
10955,2019-11-18,112:158,private_transport,125:161,42,40_100,
10956,2019-11-18,112:158,private_transport,126:160,42,40_100,11.0
10957,2019-11-18,112:158,private_transport,127:159,42,40_100,
10958,2019-11-18,112:158,private_transport,131:139,42,40_100,
10959,2019-11-18,112:158,private_transport,132:138,42,40_100,11.0
10960,2019-11-18,112:158,private_transport,133:137,42,40_100,
10961,2019-11-18,112:158,private_transport,134:136,42,40_100,10.0
10962,2019-11-18,112:158,private_transport,137:149,42,40_100,92.0
10963,2019-11-18,112:158,private_transport,138:148,42,40_100,
10964,2019-11-18,112:158,private_transport,144:126,42,40_100,
10965,2019-11-18,112:158,private_transport,145:125,42,40_100,
10966,2019-11-18,112:158,private_transport,147:123,42,40_100,
10967,2019-11-18,112:158,private_transport,148:122,42,40_100,17.0
10968,2019-11-18,112:158,private_transport,149:121,42,40_100,18.0
10969,2019-11-18,112:158,private_transport,150:120,42,40_100,
10970,2019-11-18,112:158,private_transport,152:134,42,40_100,
10971,2019-11-18,112:158,private_transport,155:131,42,40_100,
10972,2019-11-18,112:158,private_transport,156:130,42,40_100,28.0
10973,2019-11-18,112:158,private_transport,157:129,42,40_100,40.0
10974,2019-11-18,112:158,private_transport,158:128,42,40_100,
10975,2019-11-18,112:158,private_transport,159:127,42,40_100,40.0
10976,2019-11-18,112:158,private_transport,160:110,42,40_100,19.0
10977,2019-11-18,112:158,private_transport,25:525,42,40_100,301.0
10978,2019-11-18,112:158,private_transport,29:529,42,40_100,
10979,2019-11-18,112:158,private_transport,32:532,42,40_100,
10980,2019-11-18,112:158,private_transport,45:319,42,40_100,111.0
10981,2019-11-18,112:158,private_transport,46:420,42,40_100,129.0
10982,2019-11-18,112:158,private_transport,48:301,42,40_100,90.0
10983,2019-11-18,112:158,private_transport,50:412,42,40_100,85.0
10984,2019-11-18,112:158,private_transport,56:416,42,40_100,521.0
10985,2019-11-18,112:158,private_transport,57:310,42,40_100,25.0
10986,2019-11-18,112:158,private_transport,58:303,42,40_100,
10987,2019-11-18,112:158,private_transport,6:506,42,40_100,23.0
10988,2019-11-18,112:158,private_transport,61:413,42,40_100,466.0
10989,2019-11-18,112:158,private_transport,62:307,42,40_100,68.0
10990,2019-11-18,112:158,private_transport,68:315,42,40_100,
10991,2019-11-18,112:158,private_transport,72:411,42,40_100,14.0
10992,2019-11-18,112:158,private_transport,75:313,42,40_100,14.0
10993,2019-11-18,112:158,private_transport,76:314,42,40_100,68.0
10994,2019-11-18,112:158,private_transport,77:312,42,40_100,93.0
10995,2019-11-18,112:158,private_transport,79:415,42,40_100,
10996,2019-11-18,112:158,private_transport,82:418,42,40_100,87.0
10997,2019-11-18,112:158,private_transport,84:107,42,40_100,
10998,2019-11-18,112:158,private_transport,86:105,42,40_100,
10999,2019-11-18,112:158,private_transport,87:104,42,40_100,22.0
11000,2019-11-18,112:158,private_transport,9:509,42,40_100,483.0
11001,2019-11-18,112:158,private_transport,90:117,42,40_100,11.0
11002,2019-11-18,112:158,private_transport,91:116,42,40_100,20.0
11003,2019-11-18,112:158,private_transport,92:115,42,40_100,
11004,2019-11-18,112:158,private_transport,93:114,42,40_100,
11005,2019-11-18,112:158,private_transport,94:113,42,40_100,
11006,2019-11-18,112:158,private_transport,95:112,42,40_100,16.0
11007,2019-11-18,112:158,private_transport,96:111,42,40_100,16.0
11008,2019-11-18,112:158,private_transport,97:102,42,40_100,
11009,2019-11-18,112:158,private_transport,98:217,42,40_100,15.0
11010,2019-11-18,112:158,private_transport,99:101,42,40_100,
11011,2019-11-18,113:157,private_transport,103:203,42,40_100,19.0
11012,2019-11-18,113:157,private_transport,104:202,42,40_100,
11013,2019-11-18,113:157,private_transport,109:169,42,40_100,
11014,2019-11-18,113:157,private_transport,110:168,42,40_100,50.0
11015,2019-11-18,113:157,private_transport,111:167,42,40_100,
11016,2019-11-18,113:157,private_transport,113:157,42,40_100,64.0
11017,2019-11-18,113:157,private_transport,115:155,42,40_100,
11018,2019-11-18,113:157,private_transport,116:154,42,40_100,
11019,2019-11-18,113:157,private_transport,117:153,42,40_100,21.0
11020,2019-11-18,113:157,private_transport,118:152,42,40_100,10.0
11021,2019-11-18,113:157,private_transport,119:151,42,40_100,16.0
11022,2019-11-18,113:157,private_transport,121:165,42,40_100,
11023,2019-11-18,113:157,private_transport,124:162,42,40_100,
11024,2019-11-18,113:157,private_transport,125:161,42,40_100,12.0
11025,2019-11-18,113:157,private_transport,126:160,42,40_100,11.0
11026,2019-11-18,113:157,private_transport,127:159,42,40_100,17.0
11027,2019-11-18,113:157,private_transport,129:141,42,40_100,
11028,2019-11-18,113:157,private_transport,130:140,42,40_100,
11029,2019-11-18,113:157,private_transport,131:139,42,40_100,24.0
11030,2019-11-18,113:157,private_transport,132:138,42,40_100,24.0
11031,2019-11-18,113:157,private_transport,136:150,42,40_100,
11032,2019-11-18,113:157,private_transport,137:149,42,40_100,10.0
11033,2019-11-18,113:157,private_transport,138:148,42,40_100,
11034,2019-11-18,113:157,private_transport,139:147,42,40_100,
11035,2019-11-18,113:157,private_transport,140:146,42,40_100,
11036,2019-11-18,113:157,private_transport,144:126,42,40_100,
11037,2019-11-18,113:157,private_transport,147:123,42,40_100,
11038,2019-11-18,113:157,private_transport,149:121,42,40_100,
11039,2019-11-18,113:157,private_transport,152:134,42,40_100,
11040,2019-11-18,113:157,private_transport,156:130,42,40_100,
11041,2019-11-18,113:157,private_transport,157:129,42,40_100,
11042,2019-11-18,113:157,private_transport,158:128,42,40_100,
11043,2019-11-18,113:157,private_transport,159:127,42,40_100,
11044,2019-11-18,113:157,private_transport,25:525,42,40_100,
11045,2019-11-18,113:157,private_transport,32:532,42,40_100,32.0
11046,2019-11-18,113:157,private_transport,45:319,42,40_100,70.0
11047,2019-11-18,113:157,private_transport,46:420,42,40_100,
11048,2019-11-18,113:157,private_transport,47:320,42,40_100,
11049,2019-11-18,113:157,private_transport,48:301,42,40_100,70.0
11050,2019-11-18,113:157,private_transport,50:412,42,40_100,125.0
11051,2019-11-18,113:157,private_transport,52:325,42,40_100,
11052,2019-11-18,113:157,private_transport,55:409,42,40_100,
11053,2019-11-18,113:157,private_transport,56:416,42,40_100,14.0
11054,2019-11-18,113:157,private_transport,57:310,42,40_100,
11055,2019-11-18,113:157,private_transport,58:303,42,40_100,19.0
11056,2019-11-18,113:157,private_transport,61:413,42,40_100,257.0
11057,2019-11-18,113:157,private_transport,62:307,42,40_100,
11058,2019-11-18,113:157,private_transport,64:306,42,40_100,94.0
11059,2019-11-18,113:157,private_transport,68:315,42,40_100,46.0
11060,2019-11-18,113:157,private_transport,72:411,42,40_100,
11061,2019-11-18,113:157,private_transport,75:313,42,40_100,
11062,2019-11-18,113:157,private_transport,76:314,42,40_100,251.0
11063,2019-11-18,113:157,private_transport,77:312,42,40_100,
11064,2019-11-18,113:157,private_transport,78:302,42,40_100,22.0
11065,2019-11-18,113:157,private_transport,79:415,42,40_100,13.0
11066,2019-11-18,113:157,private_transport,81:323,42,40_100,
11067,2019-11-18,113:157,private_transport,82:418,42,40_100,40.0
11068,2019-11-18,113:157,private_transport,83:108,42,40_100,
11069,2019-11-18,113:157,private_transport,84:107,42,40_100,
11070,2019-11-18,113:157,private_transport,86:105,42,40_100,
11071,2019-11-18,113:157,private_transport,9:509,42,40_100,44.0
11072,2019-11-18,113:157,private_transport,95:112,42,40_100,104.0
11073,2019-11-18,113:157,private_transport,97:102,42,40_100,
11074,2019-11-18,113:157,private_transport,98:217,42,40_100,
11075,2019-11-18,114:156,private_transport,101:205,42,40_100,10.0
11076,2019-11-18,114:156,private_transport,103:203,42,40_100,
11077,2019-11-18,114:156,private_transport,104:202,42,40_100,19.0
11078,2019-11-18,114:156,private_transport,106:208,42,40_100,
11079,2019-11-18,114:156,private_transport,107:207,42,40_100,
11080,2019-11-18,114:156,private_transport,109:169,42,40_100,
11081,2019-11-18,114:156,private_transport,110:168,42,40_100,64.0
11082,2019-11-18,114:156,private_transport,111:167,42,40_100,
11083,2019-11-18,114:156,private_transport,112:158,42,40_100,
11084,2019-11-18,114:156,private_transport,114:156,42,40_100,35.0
11085,2019-11-18,114:156,private_transport,120:166,42,40_100,
11086,2019-11-18,114:156,private_transport,121:165,42,40_100,18.0
11087,2019-11-18,114:156,private_transport,122:164,42,40_100,
11088,2019-11-18,114:156,private_transport,123:163,42,40_100,12.0
11089,2019-11-18,114:156,private_transport,126:160,42,40_100,32.0
11090,2019-11-18,114:156,private_transport,127:159,42,40_100,16.0
11091,2019-11-18,114:156,private_transport,137:149,42,40_100,
11092,2019-11-18,114:156,private_transport,141:145,42,40_100,
11093,2019-11-18,114:156,private_transport,145:125,42,40_100,12.0
11094,2019-11-18,114:156,private_transport,147:123,42,40_100,21.0
11095,2019-11-18,114:156,private_transport,150:120,42,40_100,
11096,2019-11-18,114:156,private_transport,152:134,42,40_100,
11097,2019-11-18,114:156,private_transport,153:133,42,40_100,
11098,2019-11-18,114:156,private_transport,154:132,42,40_100,
11099,2019-11-18,114:156,private_transport,156:130,42,40_100,
11100,2019-11-18,114:156,private_transport,157:129,42,40_100,24.0
11101,2019-11-18,114:156,private_transport,158:128,42,40_100,10.0
11102,2019-11-18,114:156,private_transport,160:110,42,40_100,16.0
11103,2019-11-18,114:156,private_transport,25:525,42,40_100,24.0
11104,2019-11-18,114:156,private_transport,29:529,42,40_100,67.0
11105,2019-11-18,114:156,private_transport,32:532,42,40_100,
11106,2019-11-18,114:156,private_transport,44:417,42,40_100,
11107,2019-11-18,114:156,private_transport,45:319,42,40_100,55.0
11108,2019-11-18,114:156,private_transport,48:301,42,40_100,26.0
11109,2019-11-18,114:156,private_transport,50:412,42,40_100,106.0
11110,2019-11-18,114:156,private_transport,56:416,42,40_100,222.0
11111,2019-11-18,114:156,private_transport,57:310,42,40_100,
11112,2019-11-18,114:156,private_transport,58:303,42,40_100,
11113,2019-11-18,114:156,private_transport,6:506,42,40_100,22.0
11114,2019-11-18,114:156,private_transport,61:413,42,40_100,281.0
11115,2019-11-18,114:156,private_transport,64:306,42,40_100,
11116,2019-11-18,114:156,private_transport,72:411,42,40_100,46.0
11117,2019-11-18,114:156,private_transport,73:311,42,40_100,
11118,2019-11-18,114:156,private_transport,75:313,42,40_100,40.0
11119,2019-11-18,114:156,private_transport,76:314,42,40_100,
11120,2019-11-18,114:156,private_transport,77:312,42,40_100,
11121,2019-11-18,114:156,private_transport,78:302,42,40_100,
11122,2019-11-18,114:156,private_transport,79:415,42,40_100,100.0
11123,2019-11-18,114:156,private_transport,82:418,42,40_100,
11124,2019-11-18,114:156,private_transport,84:107,42,40_100,10.0
11125,2019-11-18,114:156,private_transport,86:105,42,40_100,19.0
11126,2019-11-18,114:156,private_transport,9:509,42,40_100,20.0
11127,2019-11-18,114:156,private_transport,90:117,42,40_100,19.0
11128,2019-11-18,114:156,private_transport,92:115,42,40_100,
11129,2019-11-18,114:156,private_transport,93:114,42,40_100,
11130,2019-11-18,114:156,private_transport,94:113,42,40_100,
11131,2019-11-18,114:156,private_transport,96:111,42,40_100,
11132,2019-11-18,114:156,private_transport,97:102,42,40_100,12.0
11133,2019-11-18,114:156,private_transport,98:217,42,40_100,57.0
11134,2019-11-18,114:156,private_transport,99:101,42,40_100,
11135,2019-11-18,115:155,private_transport,103:203,42,40_100,
11136,2019-11-18,115:155,private_transport,104:202,42,40_100,
11137,2019-11-18,115:155,private_transport,109:169,42,40_100,
11138,2019-11-18,115:155,private_transport,110:168,42,40_100,
11139,2019-11-18,115:155,private_transport,111:167,42,40_100,
11140,2019-11-18,115:155,private_transport,116:154,42,40_100,
11141,2019-11-18,115:155,private_transport,118:152,42,40_100,13.0
11142,2019-11-18,115:155,private_transport,119:151,42,40_100,
11143,2019-11-18,115:155,private_transport,121:165,42,40_100,28.0
11144,2019-11-18,115:155,private_transport,122:164,42,40_100,24.0
11145,2019-11-18,115:155,private_transport,123:163,42,40_100,
11146,2019-11-18,115:155,private_transport,124:162,42,40_100,22.0
11147,2019-11-18,115:155,private_transport,125:161,42,40_100,
11148,2019-11-18,115:155,private_transport,126:160,42,40_100,
11149,2019-11-18,115:155,private_transport,127:159,42,40_100,17.0
11150,2019-11-18,115:155,private_transport,133:137,42,40_100,
11151,2019-11-18,115:155,private_transport,134:136,42,40_100,
11152,2019-11-18,115:155,private_transport,135:135,42,40_100,
11153,2019-11-18,115:155,private_transport,137:149,42,40_100,29.0
11154,2019-11-18,115:155,private_transport,138:148,42,40_100,
11155,2019-11-18,115:155,private_transport,139:147,42,40_100,
11156,2019-11-18,115:155,private_transport,144:126,42,40_100,
11157,2019-11-18,115:155,private_transport,148:122,42,40_100,
11158,2019-11-18,115:155,private_transport,155:131,42,40_100,
11159,2019-11-18,115:155,private_transport,156:130,42,40_100,
11160,2019-11-18,115:155,private_transport,159:127,42,40_100,27.0
11161,2019-11-18,115:155,private_transport,25:525,42,40_100,
11162,2019-11-18,115:155,private_transport,44:417,42,40_100,
11163,2019-11-18,115:155,private_transport,45:319,42,40_100,
11164,2019-11-18,115:155,private_transport,47:320,42,40_100,13.0
11165,2019-11-18,115:155,private_transport,48:301,42,40_100,10.0
11166,2019-11-18,115:155,private_transport,50:412,42,40_100,10.0
11167,2019-11-18,115:155,private_transport,51:308,42,40_100,
11168,2019-11-18,115:155,private_transport,56:416,42,40_100,23.0
11169,2019-11-18,115:155,private_transport,57:310,42,40_100,
11170,2019-11-18,115:155,private_transport,61:413,42,40_100,161.0
11171,2019-11-18,115:155,private_transport,64:306,42,40_100,
11172,2019-11-18,115:155,private_transport,76:314,42,40_100,79.0
11173,2019-11-18,115:155,private_transport,77:312,42,40_100,
11174,2019-11-18,115:155,private_transport,79:415,42,40_100,
11175,2019-11-18,115:155,private_transport,82:418,42,40_100,
11176,2019-11-18,115:155,private_transport,83:108,42,40_100,
11177,2019-11-18,115:155,private_transport,84:107,42,40_100,14.0
11178,2019-11-18,115:155,private_transport,86:105,42,40_100,16.0
11179,2019-11-18,115:155,private_transport,87:104,42,40_100,
11180,2019-11-18,115:155,private_transport,9:509,42,40_100,41.0
11181,2019-11-18,115:155,private_transport,90:117,42,40_100,
11182,2019-11-18,115:155,private_transport,91:116,42,40_100,
11183,2019-11-18,115:155,private_transport,93:114,42,40_100,
11184,2019-11-18,115:155,private_transport,94:113,42,40_100,11.0
11185,2019-11-18,115:155,private_transport,95:112,42,40_100,
11186,2019-11-18,115:155,private_transport,97:102,42,40_100,
11187,2019-11-18,115:155,private_transport,98:217,42,40_100,
11188,2019-11-18,116:154,private_transport,100:206,42,40_100,
11189,2019-11-18,116:154,private_transport,103:203,42,40_100,
11190,2019-11-18,116:154,private_transport,104:202,42,40_100,15.0
11191,2019-11-18,116:154,private_transport,107:207,42,40_100,
11192,2019-11-18,116:154,private_transport,109:169,42,40_100,12.0
11193,2019-11-18,116:154,private_transport,110:168,42,40_100,10.0
11194,2019-11-18,116:154,private_transport,111:167,42,40_100,38.0
11195,2019-11-18,116:154,private_transport,115:155,42,40_100,
11196,2019-11-18,116:154,private_transport,116:154,42,40_100,16.0
11197,2019-11-18,116:154,private_transport,117:153,42,40_100,
11198,2019-11-18,116:154,private_transport,118:152,42,40_100,13.0
11199,2019-11-18,116:154,private_transport,119:151,42,40_100,
11200,2019-11-18,116:154,private_transport,121:165,42,40_100,30.0
11201,2019-11-18,116:154,private_transport,122:164,42,40_100,
11202,2019-11-18,116:154,private_transport,123:163,42,40_100,
11203,2019-11-18,116:154,private_transport,124:162,42,40_100,
11204,2019-11-18,116:154,private_transport,126:160,42,40_100,14.0
11205,2019-11-18,116:154,private_transport,127:159,42,40_100,
11206,2019-11-18,116:154,private_transport,133:137,42,40_100,
11207,2019-11-18,116:154,private_transport,134:136,42,40_100,11.0
11208,2019-11-18,116:154,private_transport,135:135,42,40_100,31.0
11209,2019-11-18,116:154,private_transport,136:150,42,40_100,
11210,2019-11-18,116:154,private_transport,137:149,42,40_100,
11211,2019-11-18,116:154,private_transport,138:148,42,40_100,
11212,2019-11-18,116:154,private_transport,139:147,42,40_100,
11213,2019-11-18,116:154,private_transport,140:146,42,40_100,
11214,2019-11-18,116:154,private_transport,141:145,42,40_100,
11215,2019-11-18,116:154,private_transport,143:143,42,40_100,
11216,2019-11-18,116:154,private_transport,144:126,42,40_100,11.0
11217,2019-11-18,116:154,private_transport,155:131,42,40_100,
11218,2019-11-18,116:154,private_transport,156:130,42,40_100,
11219,2019-11-18,116:154,private_transport,159:127,42,40_100,
11220,2019-11-18,116:154,private_transport,160:110,42,40_100,
11221,2019-11-18,116:154,private_transport,45:319,42,40_100,23.0
11222,2019-11-18,116:154,private_transport,48:301,42,40_100,
11223,2019-11-18,116:154,private_transport,50:412,42,40_100,
11224,2019-11-18,116:154,private_transport,51:308,42,40_100,15.0
11225,2019-11-18,116:154,private_transport,56:416,42,40_100,62.0
11226,2019-11-18,116:154,private_transport,57:310,42,40_100,15.0
11227,2019-11-18,116:154,private_transport,58:303,42,40_100,
11228,2019-11-18,116:154,private_transport,61:413,42,40_100,121.0
