,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
11547,2020-03-13,113:157,private_transport,149:121,42,40_100,12.0
11548,2020-03-13,113:157,private_transport,150:120,42,40_100,
11549,2020-03-13,113:157,private_transport,155:131,42,40_100,
11550,2020-03-13,113:157,private_transport,156:130,42,40_100,
11551,2020-03-13,113:157,private_transport,158:128,42,40_100,44.0
11552,2020-03-13,113:157,private_transport,159:127,42,40_100,
11553,2020-03-13,113:157,private_transport,160:110,42,40_100,24.0
11554,2020-03-13,113:157,private_transport,25:525,42,40_100,
11555,2020-03-13,113:157,private_transport,276:144,42,40_100,
11556,2020-03-13,113:157,private_transport,45:319,42,40_100,162.0
11557,2020-03-13,113:157,private_transport,46:420,42,40_100,11.0
11558,2020-03-13,113:157,private_transport,47:320,42,40_100,28.0
11559,2020-03-13,113:157,private_transport,48:301,42,40_100,
11560,2020-03-13,113:157,private_transport,50:412,42,40_100,119.0
11561,2020-03-13,113:157,private_transport,51:308,42,40_100,
11562,2020-03-13,113:157,private_transport,54:419,42,40_100,14.0
11563,2020-03-13,113:157,private_transport,56:416,42,40_100,33.0
11564,2020-03-13,113:157,private_transport,57:310,42,40_100,
11565,2020-03-13,113:157,private_transport,58:303,42,40_100,14.0
11566,2020-03-13,113:157,private_transport,6:506,42,40_100,
11567,2020-03-13,113:157,private_transport,60:304,42,40_100,26.0
11568,2020-03-13,113:157,private_transport,61:413,42,40_100,135.0
11569,2020-03-13,113:157,private_transport,62:307,42,40_100,
11570,2020-03-13,113:157,private_transport,64:306,42,40_100,112.0
11571,2020-03-13,113:157,private_transport,66:316,42,40_100,
11572,2020-03-13,113:157,private_transport,68:315,42,40_100,
11573,2020-03-13,113:157,private_transport,72:411,42,40_100,
11574,2020-03-13,113:157,private_transport,73:311,42,40_100,
11575,2020-03-13,113:157,private_transport,76:314,42,40_100,122.0
11576,2020-03-13,113:157,private_transport,77:312,42,40_100,13.0
11577,2020-03-13,113:157,private_transport,78:302,42,40_100,25.0
11578,2020-03-13,113:157,private_transport,79:415,42,40_100,16.0
11579,2020-03-13,113:157,private_transport,82:418,42,40_100,
11580,2020-03-13,113:157,private_transport,83:108,42,40_100,
11581,2020-03-13,113:157,private_transport,84:107,42,40_100,
11582,2020-03-13,113:157,private_transport,85:106,42,40_100,10.0
11583,2020-03-13,113:157,private_transport,86:105,42,40_100,10.0
11584,2020-03-13,113:157,private_transport,87:104,42,40_100,17.0
11585,2020-03-13,113:157,private_transport,88:103,42,40_100,
11586,2020-03-13,113:157,private_transport,9:509,42,40_100,77.0
11587,2020-03-13,113:157,private_transport,90:117,42,40_100,14.0
11588,2020-03-13,113:157,private_transport,91:116,42,40_100,
11589,2020-03-13,113:157,private_transport,92:115,42,40_100,10.0
11590,2020-03-13,113:157,private_transport,93:114,42,40_100,
11591,2020-03-13,113:157,private_transport,94:113,42,40_100,10.0
11592,2020-03-13,113:157,private_transport,95:112,42,40_100,60.0
11593,2020-03-13,113:157,private_transport,96:111,42,40_100,16.0
11594,2020-03-13,113:157,private_transport,97:102,42,40_100,19.0
11595,2020-03-13,113:157,private_transport,98:217,42,40_100,13.0
11596,2020-03-13,114:156,private_transport,101:205,42,40_100,11.0
11597,2020-03-13,114:156,private_transport,102:204,42,40_100,10.0
11598,2020-03-13,114:156,private_transport,103:203,42,40_100,15.0
11599,2020-03-13,114:156,private_transport,104:202,42,40_100,16.0
11600,2020-03-13,114:156,private_transport,105:201,42,40_100,
11601,2020-03-13,114:156,private_transport,106:208,42,40_100,
11602,2020-03-13,114:156,private_transport,107:207,42,40_100,
11603,2020-03-13,114:156,private_transport,109:169,42,40_100,
11604,2020-03-13,114:156,private_transport,110:168,42,40_100,26.0
11605,2020-03-13,114:156,private_transport,111:167,42,40_100,
11606,2020-03-13,114:156,private_transport,112:158,42,40_100,
11607,2020-03-13,114:156,private_transport,113:157,42,40_100,
11608,2020-03-13,114:156,private_transport,114:156,42,40_100,47.0
11609,2020-03-13,114:156,private_transport,117:153,42,40_100,
11610,2020-03-13,114:156,private_transport,118:152,42,40_100,13.0
11611,2020-03-13,114:156,private_transport,119:151,42,40_100,11.0
11612,2020-03-13,114:156,private_transport,121:165,42,40_100,28.0
11613,2020-03-13,114:156,private_transport,122:164,42,40_100,
11614,2020-03-13,114:156,private_transport,128:142,42,40_100,12.0
11615,2020-03-13,114:156,private_transport,131:139,42,40_100,
11616,2020-03-13,114:156,private_transport,132:138,42,40_100,
11617,2020-03-13,114:156,private_transport,134:136,42,40_100,
11618,2020-03-13,114:156,private_transport,136:150,42,40_100,10.0
11619,2020-03-13,114:156,private_transport,137:149,42,40_100,13.0
11620,2020-03-13,114:156,private_transport,138:148,42,40_100,15.0
11621,2020-03-13,114:156,private_transport,139:147,42,40_100,
11622,2020-03-13,114:156,private_transport,140:146,42,40_100,12.0
11623,2020-03-13,114:156,private_transport,141:145,42,40_100,
11624,2020-03-13,114:156,private_transport,143:143,42,40_100,
11625,2020-03-13,114:156,private_transport,144:126,42,40_100,42.0
11626,2020-03-13,114:156,private_transport,146:124,42,40_100,
11627,2020-03-13,114:156,private_transport,147:123,42,40_100,36.0
11628,2020-03-13,114:156,private_transport,148:122,42,40_100,
11629,2020-03-13,114:156,private_transport,150:120,42,40_100,22.0
11630,2020-03-13,114:156,private_transport,157:129,42,40_100,
11631,2020-03-13,114:156,private_transport,158:128,42,40_100,34.0
11632,2020-03-13,114:156,private_transport,25:525,42,40_100,
11633,2020-03-13,114:156,private_transport,276:144,42,40_100,
11634,2020-03-13,114:156,private_transport,32:532,42,40_100,
11635,2020-03-13,114:156,private_transport,45:319,42,40_100,61.0
11636,2020-03-13,114:156,private_transport,47:320,42,40_100,
11637,2020-03-13,114:156,private_transport,50:412,42,40_100,
11638,2020-03-13,114:156,private_transport,51:308,42,40_100,52.0
11639,2020-03-13,114:156,private_transport,52:325,42,40_100,26.0
11640,2020-03-13,114:156,private_transport,56:416,42,40_100,129.0
11641,2020-03-13,114:156,private_transport,57:310,42,40_100,102.0
11642,2020-03-13,114:156,private_transport,58:303,42,40_100,76.0
11643,2020-03-13,114:156,private_transport,61:413,42,40_100,178.0
11644,2020-03-13,114:156,private_transport,62:307,42,40_100,121.0
11645,2020-03-13,114:156,private_transport,64:306,42,40_100,62.0
11646,2020-03-13,114:156,private_transport,66:316,42,40_100,106.0
11647,2020-03-13,114:156,private_transport,68:315,42,40_100,
11648,2020-03-13,114:156,private_transport,72:411,42,40_100,52.0
11649,2020-03-13,114:156,private_transport,75:313,42,40_100,109.0
11650,2020-03-13,114:156,private_transport,76:314,42,40_100,
11651,2020-03-13,114:156,private_transport,77:312,42,40_100,
11652,2020-03-13,114:156,private_transport,79:415,42,40_100,68.0
11653,2020-03-13,114:156,private_transport,81:323,42,40_100,25.0
11654,2020-03-13,114:156,private_transport,83:108,42,40_100,21.0
11655,2020-03-13,114:156,private_transport,84:107,42,40_100,10.0
11656,2020-03-13,114:156,private_transport,85:106,42,40_100,14.0
11657,2020-03-13,114:156,private_transport,86:105,42,40_100,38.0
11658,2020-03-13,114:156,private_transport,87:104,42,40_100,
11659,2020-03-13,114:156,private_transport,88:103,42,40_100,
11660,2020-03-13,114:156,private_transport,9:509,42,40_100,197.0
11661,2020-03-13,114:156,private_transport,95:112,42,40_100,16.0
11662,2020-03-13,114:156,private_transport,97:102,42,40_100,10.0
11663,2020-03-13,114:156,private_transport,98:217,42,40_100,62.0
11664,2020-03-13,115:155,private_transport,103:203,42,40_100,12.0
11665,2020-03-13,115:155,private_transport,104:202,42,40_100,
11666,2020-03-13,115:155,private_transport,110:168,42,40_100,15.0
11667,2020-03-13,115:155,private_transport,111:167,42,40_100,11.0
11668,2020-03-13,115:155,private_transport,115:155,42,40_100,27.0
11669,2020-03-13,115:155,private_transport,116:154,42,40_100,
11670,2020-03-13,115:155,private_transport,117:153,42,40_100,
11671,2020-03-13,115:155,private_transport,118:152,42,40_100,
11672,2020-03-13,115:155,private_transport,120:166,42,40_100,
11673,2020-03-13,115:155,private_transport,125:161,42,40_100,
11674,2020-03-13,115:155,private_transport,126:160,42,40_100,
11675,2020-03-13,115:155,private_transport,131:139,42,40_100,
11676,2020-03-13,115:155,private_transport,132:138,42,40_100,
11677,2020-03-13,115:155,private_transport,133:137,42,40_100,
11678,2020-03-13,115:155,private_transport,134:136,42,40_100,16.0
11679,2020-03-13,115:155,private_transport,135:135,42,40_100,
11680,2020-03-13,115:155,private_transport,136:150,42,40_100,
11681,2020-03-13,115:155,private_transport,137:149,42,40_100,
11682,2020-03-13,115:155,private_transport,138:148,42,40_100,
11683,2020-03-13,115:155,private_transport,139:147,42,40_100,
11684,2020-03-13,115:155,private_transport,140:146,42,40_100,
11685,2020-03-13,115:155,private_transport,141:145,42,40_100,16.0
11686,2020-03-13,115:155,private_transport,144:126,42,40_100,
11687,2020-03-13,115:155,private_transport,145:125,42,40_100,43.0
11688,2020-03-13,115:155,private_transport,148:122,42,40_100,19.0
11689,2020-03-13,115:155,private_transport,150:120,42,40_100,12.0
11690,2020-03-13,115:155,private_transport,154:132,42,40_100,
11691,2020-03-13,115:155,private_transport,155:131,42,40_100,15.0
11692,2020-03-13,115:155,private_transport,156:130,42,40_100,
11693,2020-03-13,115:155,private_transport,157:129,42,40_100,
11694,2020-03-13,115:155,private_transport,158:128,42,40_100,
11695,2020-03-13,115:155,private_transport,159:127,42,40_100,18.0
11696,2020-03-13,115:155,private_transport,32:532,42,40_100,13.0
11697,2020-03-13,115:155,private_transport,45:319,42,40_100,121.0
11698,2020-03-13,115:155,private_transport,47:320,42,40_100,12.0
11699,2020-03-13,115:155,private_transport,48:301,42,40_100,
11700,2020-03-13,115:155,private_transport,50:412,42,40_100,13.0
11701,2020-03-13,115:155,private_transport,56:416,42,40_100,10.0
11702,2020-03-13,115:155,private_transport,57:310,42,40_100,
11703,2020-03-13,115:155,private_transport,58:303,42,40_100,
11704,2020-03-13,115:155,private_transport,61:413,42,40_100,10.0
11705,2020-03-13,115:155,private_transport,64:306,42,40_100,
11706,2020-03-13,115:155,private_transport,76:314,42,40_100,10.0
11707,2020-03-13,115:155,private_transport,77:312,42,40_100,
11708,2020-03-13,115:155,private_transport,78:302,42,40_100,
11709,2020-03-13,115:155,private_transport,87:104,42,40_100,
11710,2020-03-13,115:155,private_transport,88:103,42,40_100,23.0
11711,2020-03-13,115:155,private_transport,89:118,42,40_100,
11712,2020-03-13,115:155,private_transport,9:509,42,40_100,
11713,2020-03-13,115:155,private_transport,90:117,42,40_100,10.0
11714,2020-03-13,115:155,private_transport,95:112,42,40_100,
11715,2020-03-13,115:155,private_transport,97:102,42,40_100,26.0
11716,2020-03-13,115:155,private_transport,98:217,42,40_100,
11717,2020-03-13,116:154,private_transport,103:203,42,40_100,
11718,2020-03-13,116:154,private_transport,109:169,42,40_100,
11719,2020-03-13,116:154,private_transport,110:168,42,40_100,
11720,2020-03-13,116:154,private_transport,115:155,42,40_100,27.0
11721,2020-03-13,116:154,private_transport,116:154,42,40_100,18.0
11722,2020-03-13,116:154,private_transport,117:153,42,40_100,11.0
11723,2020-03-13,116:154,private_transport,118:152,42,40_100,23.0
11724,2020-03-13,116:154,private_transport,120:166,42,40_100,10.0
11725,2020-03-13,116:154,private_transport,125:161,42,40_100,
11726,2020-03-13,116:154,private_transport,126:160,42,40_100,12.0
11727,2020-03-13,116:154,private_transport,129:141,42,40_100,
11728,2020-03-13,116:154,private_transport,131:139,42,40_100,
11729,2020-03-13,116:154,private_transport,132:138,42,40_100,
11730,2020-03-13,116:154,private_transport,133:137,42,40_100,
11731,2020-03-13,116:154,private_transport,134:136,42,40_100,25.0
11732,2020-03-13,116:154,private_transport,135:135,42,40_100,28.0
11733,2020-03-13,116:154,private_transport,136:150,42,40_100,
11734,2020-03-13,116:154,private_transport,137:149,42,40_100,10.0
11735,2020-03-13,116:154,private_transport,139:147,42,40_100,26.0
11736,2020-03-13,116:154,private_transport,140:146,42,40_100,
11737,2020-03-13,116:154,private_transport,141:145,42,40_100,19.0
11738,2020-03-13,116:154,private_transport,144:126,42,40_100,
11739,2020-03-13,116:154,private_transport,145:125,42,40_100,11.0
11740,2020-03-13,116:154,private_transport,148:122,42,40_100,
11741,2020-03-13,116:154,private_transport,149:121,42,40_100,
11742,2020-03-13,116:154,private_transport,151:119,42,40_100,
11743,2020-03-13,116:154,private_transport,154:132,42,40_100,
11744,2020-03-13,116:154,private_transport,155:131,42,40_100,
11745,2020-03-13,116:154,private_transport,159:127,42,40_100,20.0
11746,2020-03-13,116:154,private_transport,160:110,42,40_100,
11747,2020-03-13,116:154,private_transport,25:525,42,40_100,10.0
11748,2020-03-13,116:154,private_transport,32:532,42,40_100,37.0
11749,2020-03-13,116:154,private_transport,45:319,42,40_100,43.0
11750,2020-03-13,116:154,private_transport,47:320,42,40_100,38.0
11751,2020-03-13,116:154,private_transport,51:308,42,40_100,
11752,2020-03-13,116:154,private_transport,56:416,42,40_100,18.0
11753,2020-03-13,116:154,private_transport,57:310,42,40_100,23.0
11754,2020-03-13,116:154,private_transport,61:413,42,40_100,31.0
11755,2020-03-13,116:154,private_transport,76:314,42,40_100,62.0
11756,2020-03-13,116:154,private_transport,88:103,42,40_100,
11757,2020-03-13,116:154,private_transport,89:118,42,40_100,
11758,2020-03-13,116:154,private_transport,9:509,42,40_100,27.0
11759,2020-03-13,116:154,private_transport,90:117,42,40_100,
11760,2020-03-13,116:154,private_transport,95:112,42,40_100,
11761,2020-03-13,116:154,private_transport,97:102,42,40_100,11.0
11762,2020-03-13,117:153,private_transport,100:206,42,40_100,
11763,2020-03-13,117:153,private_transport,103:203,42,40_100,
11764,2020-03-13,117:153,private_transport,104:202,42,40_100,18.0
11765,2020-03-13,117:153,private_transport,108:170,42,40_100,
11766,2020-03-13,117:153,private_transport,109:169,42,40_100,
11767,2020-03-13,117:153,private_transport,110:168,42,40_100,20.0
11768,2020-03-13,117:153,private_transport,111:167,42,40_100,12.0
11769,2020-03-13,117:153,private_transport,113:157,42,40_100,10.0
11770,2020-03-13,117:153,private_transport,114:156,42,40_100,
11771,2020-03-13,117:153,private_transport,115:155,42,40_100,
11772,2020-03-13,117:153,private_transport,116:154,42,40_100,15.0
11773,2020-03-13,117:153,private_transport,117:153,42,40_100,
11774,2020-03-13,117:153,private_transport,118:152,42,40_100,
11775,2020-03-13,117:153,private_transport,119:151,42,40_100,
11776,2020-03-13,117:153,private_transport,120:166,42,40_100,10.0
11777,2020-03-13,117:153,private_transport,121:165,42,40_100,
11778,2020-03-13,117:153,private_transport,122:164,42,40_100,
11779,2020-03-13,117:153,private_transport,123:163,42,40_100,
11780,2020-03-13,117:153,private_transport,124:162,42,40_100,
11781,2020-03-13,117:153,private_transport,125:161,42,40_100,
11782,2020-03-13,117:153,private_transport,126:160,42,40_100,17.0
11783,2020-03-13,117:153,private_transport,127:159,42,40_100,
11784,2020-03-13,117:153,private_transport,131:139,42,40_100,21.0
11785,2020-03-13,117:153,private_transport,132:138,42,40_100,24.0
11786,2020-03-13,117:153,private_transport,134:136,42,40_100,
11787,2020-03-13,117:153,private_transport,135:135,42,40_100,13.0
11788,2020-03-13,117:153,private_transport,136:150,42,40_100,10.0
11789,2020-03-13,117:153,private_transport,138:148,42,40_100,13.0
11790,2020-03-13,117:153,private_transport,139:147,42,40_100,18.0
11791,2020-03-13,117:153,private_transport,140:146,42,40_100,21.0
11792,2020-03-13,117:153,private_transport,141:145,42,40_100,25.0
11793,2020-03-13,117:153,private_transport,144:126,42,40_100,
11794,2020-03-13,117:153,private_transport,145:125,42,40_100,
11795,2020-03-13,117:153,private_transport,147:123,42,40_100,13.0
11796,2020-03-13,117:153,private_transport,149:121,42,40_100,
11797,2020-03-13,117:153,private_transport,156:130,42,40_100,
11798,2020-03-13,117:153,private_transport,158:128,42,40_100,
11799,2020-03-13,117:153,private_transport,159:127,42,40_100,
11800,2020-03-13,117:153,private_transport,160:110,42,40_100,11.0
11801,2020-03-13,117:153,private_transport,276:144,42,40_100,
11802,2020-03-13,117:153,private_transport,45:319,42,40_100,48.0
11803,2020-03-13,117:153,private_transport,47:320,42,40_100,17.0
11804,2020-03-13,117:153,private_transport,50:412,42,40_100,29.0
11805,2020-03-13,117:153,private_transport,56:416,42,40_100,13.0
11806,2020-03-13,117:153,private_transport,58:303,42,40_100,
11807,2020-03-13,117:153,private_transport,60:304,42,40_100,
11808,2020-03-13,117:153,private_transport,61:413,42,40_100,31.0
11809,2020-03-13,117:153,private_transport,64:306,42,40_100,47.0
11810,2020-03-13,117:153,private_transport,76:314,42,40_100,47.0
11811,2020-03-13,117:153,private_transport,78:302,42,40_100,28.0
11812,2020-03-13,117:153,private_transport,85:106,42,40_100,
11813,2020-03-13,117:153,private_transport,86:105,42,40_100,
11814,2020-03-13,117:153,private_transport,87:104,42,40_100,13.0
11815,2020-03-13,117:153,private_transport,88:103,42,40_100,
11816,2020-03-13,117:153,private_transport,9:509,42,40_100,29.0
11817,2020-03-13,117:153,private_transport,90:117,42,40_100,
11818,2020-03-13,117:153,private_transport,91:116,42,40_100,
11819,2020-03-13,117:153,private_transport,92:115,42,40_100,11.0
11820,2020-03-13,117:153,private_transport,93:114,42,40_100,11.0
11821,2020-03-13,117:153,private_transport,94:113,42,40_100,
11822,2020-03-13,117:153,private_transport,95:112,42,40_100,26.0
11823,2020-03-13,117:153,private_transport,96:111,42,40_100,
11824,2020-03-13,117:153,private_transport,97:102,42,40_100,11.0
11825,2020-03-13,117:153,private_transport,98:217,42,40_100,13.0
11826,2020-03-13,118:152,private_transport,102:204,42,40_100,
11827,2020-03-13,118:152,private_transport,103:203,42,40_100,
11828,2020-03-13,118:152,private_transport,104:202,42,40_100,23.0
11829,2020-03-13,118:152,private_transport,109:169,42,40_100,
11830,2020-03-13,118:152,private_transport,110:168,42,40_100,19.0
11831,2020-03-13,118:152,private_transport,111:167,42,40_100,
11832,2020-03-13,118:152,private_transport,113:157,42,40_100,
11833,2020-03-13,118:152,private_transport,115:155,42,40_100,26.0
11834,2020-03-13,118:152,private_transport,116:154,42,40_100,26.0
11835,2020-03-13,118:152,private_transport,117:153,42,40_100,13.0
11836,2020-03-13,118:152,private_transport,118:152,42,40_100,23.0
11837,2020-03-13,118:152,private_transport,119:151,42,40_100,
11838,2020-03-13,118:152,private_transport,120:166,42,40_100,37.0
11839,2020-03-13,118:152,private_transport,121:165,42,40_100,12.0
11840,2020-03-13,118:152,private_transport,122:164,42,40_100,
11841,2020-03-13,118:152,private_transport,123:163,42,40_100,
11842,2020-03-13,118:152,private_transport,125:161,42,40_100,
11843,2020-03-13,118:152,private_transport,126:160,42,40_100,24.0
11844,2020-03-13,118:152,private_transport,127:159,42,40_100,11.0
11845,2020-03-13,118:152,private_transport,131:139,42,40_100,11.0
11846,2020-03-13,118:152,private_transport,132:138,42,40_100,
11847,2020-03-13,118:152,private_transport,133:137,42,40_100,
11848,2020-03-13,118:152,private_transport,134:136,42,40_100,
11849,2020-03-13,118:152,private_transport,135:135,42,40_100,11.0
11850,2020-03-13,118:152,private_transport,136:150,42,40_100,25.0
11851,2020-03-13,118:152,private_transport,138:148,42,40_100,
11852,2020-03-13,118:152,private_transport,139:147,42,40_100,22.0
11853,2020-03-13,118:152,private_transport,140:146,42,40_100,47.0
11854,2020-03-13,118:152,private_transport,141:145,42,40_100,65.0
11855,2020-03-13,118:152,private_transport,145:125,42,40_100,
11856,2020-03-13,118:152,private_transport,148:122,42,40_100,14.0
11857,2020-03-13,118:152,private_transport,149:121,42,40_100,
11858,2020-03-13,118:152,private_transport,154:132,42,40_100,
11859,2020-03-13,118:152,private_transport,157:129,42,40_100,
11860,2020-03-13,118:152,private_transport,158:128,42,40_100,
11861,2020-03-13,118:152,private_transport,159:127,42,40_100,13.0
11862,2020-03-13,118:152,private_transport,160:110,42,40_100,
11863,2020-03-13,118:152,private_transport,276:144,42,40_100,
11864,2020-03-13,118:152,private_transport,45:319,42,40_100,33.0
11865,2020-03-13,118:152,private_transport,47:320,42,40_100,30.0
11866,2020-03-13,118:152,private_transport,48:301,42,40_100,
11867,2020-03-13,118:152,private_transport,50:412,42,40_100,10.0
11868,2020-03-13,118:152,private_transport,56:416,42,40_100,60.0
11869,2020-03-13,118:152,private_transport,61:413,42,40_100,
11870,2020-03-13,118:152,private_transport,76:314,42,40_100,71.0
11871,2020-03-13,118:152,private_transport,83:108,42,40_100,
11872,2020-03-13,118:152,private_transport,84:107,42,40_100,
11873,2020-03-13,118:152,private_transport,85:106,42,40_100,
11874,2020-03-13,118:152,private_transport,86:105,42,40_100,10.0
11875,2020-03-13,118:152,private_transport,87:104,42,40_100,
11876,2020-03-13,118:152,private_transport,89:118,42,40_100,
11877,2020-03-13,118:152,private_transport,9:509,42,40_100,40.0
11878,2020-03-13,118:152,private_transport,90:117,42,40_100,11.0
11879,2020-03-13,118:152,private_transport,91:116,42,40_100,14.0
11880,2020-03-13,118:152,private_transport,92:115,42,40_100,
11881,2020-03-13,118:152,private_transport,93:114,42,40_100,16.0
11882,2020-03-13,118:152,private_transport,94:113,42,40_100,
11883,2020-03-13,118:152,private_transport,95:112,42,40_100,22.0
11884,2020-03-13,118:152,private_transport,97:102,42,40_100,
11885,2020-03-13,118:152,private_transport,98:217,42,40_100,
11886,2020-03-13,118:152,private_transport,99:101,42,40_100,
11887,2020-03-13,119:151,private_transport,103:203,42,40_100,
11888,2020-03-13,119:151,private_transport,104:202,42,40_100,31.0
11889,2020-03-13,119:151,private_transport,109:169,42,40_100,
11890,2020-03-13,119:151,private_transport,111:167,42,40_100,15.0
11891,2020-03-13,119:151,private_transport,113:157,42,40_100,
11892,2020-03-13,119:151,private_transport,116:154,42,40_100,
11893,2020-03-13,119:151,private_transport,117:153,42,40_100,
11894,2020-03-13,119:151,private_transport,118:152,42,40_100,14.0
11895,2020-03-13,119:151,private_transport,119:151,42,40_100,13.0
11896,2020-03-13,119:151,private_transport,123:163,42,40_100,18.0
11897,2020-03-13,119:151,private_transport,126:160,42,40_100,
11898,2020-03-13,119:151,private_transport,127:159,42,40_100,
11899,2020-03-13,119:151,private_transport,131:139,42,40_100,
11900,2020-03-13,119:151,private_transport,132:138,42,40_100,
11901,2020-03-13,119:151,private_transport,133:137,42,40_100,
11902,2020-03-13,119:151,private_transport,134:136,42,40_100,19.0
11903,2020-03-13,119:151,private_transport,135:135,42,40_100,21.0
11904,2020-03-13,119:151,private_transport,136:150,42,40_100,27.0
11905,2020-03-13,119:151,private_transport,138:148,42,40_100,
11906,2020-03-13,119:151,private_transport,139:147,42,40_100,
11907,2020-03-13,119:151,private_transport,140:146,42,40_100,23.0
11908,2020-03-13,119:151,private_transport,141:145,42,40_100,31.0
11909,2020-03-13,119:151,private_transport,145:125,42,40_100,
11910,2020-03-13,119:151,private_transport,155:131,42,40_100,
11911,2020-03-13,119:151,private_transport,156:130,42,40_100,
11912,2020-03-13,119:151,private_transport,160:110,42,40_100,13.0
11913,2020-03-13,119:151,private_transport,45:319,42,40_100,47.0
11914,2020-03-13,119:151,private_transport,56:416,42,40_100,96.0
11915,2020-03-13,119:151,private_transport,58:303,42,40_100,
11916,2020-03-13,119:151,private_transport,77:312,42,40_100,
11917,2020-03-13,119:151,private_transport,91:116,42,40_100,
11918,2020-03-13,119:151,private_transport,92:115,42,40_100,19.0
11919,2020-03-13,119:151,private_transport,93:114,42,40_100,14.0
11920,2020-03-13,119:151,private_transport,94:113,42,40_100,17.0
11921,2020-03-13,119:151,private_transport,95:112,42,40_100,
11922,2020-03-13,119:151,private_transport,97:102,42,40_100,22.0
11923,2020-03-13,120:166,private_transport,103:203,42,40_100,
11924,2020-03-13,120:166,private_transport,113:157,42,40_100,12.0
11925,2020-03-13,120:166,private_transport,114:156,42,40_100,
11926,2020-03-13,120:166,private_transport,117:153,42,40_100,
11927,2020-03-13,120:166,private_transport,120:166,42,40_100,14.0
11928,2020-03-13,120:166,private_transport,122:164,42,40_100,
11929,2020-03-13,120:166,private_transport,123:163,42,40_100,
11930,2020-03-13,120:166,private_transport,124:162,42,40_100,
11931,2020-03-13,120:166,private_transport,131:139,42,40_100,
11932,2020-03-13,120:166,private_transport,132:138,42,40_100,
11933,2020-03-13,120:166,private_transport,136:150,42,40_100,
11934,2020-03-13,120:166,private_transport,140:146,42,40_100,10.0
11935,2020-03-13,120:166,private_transport,141:145,42,40_100,10.0
11936,2020-03-13,120:166,private_transport,149:121,42,40_100,
11937,2020-03-13,120:166,private_transport,150:120,42,40_100,
11938,2020-03-13,120:166,private_transport,47:320,42,40_100,29.0
11939,2020-03-13,120:166,private_transport,50:412,42,40_100,12.0
11940,2020-03-13,120:166,private_transport,56:416,42,40_100,
11941,2020-03-13,120:166,private_transport,58:303,42,40_100,
11942,2020-03-13,120:166,private_transport,68:315,42,40_100,84.0
11943,2020-03-13,120:166,private_transport,76:314,42,40_100,
11944,2020-03-13,120:166,private_transport,9:509,42,40_100,19.0
11945,2020-03-13,120:166,private_transport,95:112,42,40_100,18.0
11946,2020-03-13,121:165,private_transport,100:206,42,40_100,
11947,2020-03-13,121:165,private_transport,101:205,42,40_100,11.0
11948,2020-03-13,121:165,private_transport,102:204,42,40_100,
11949,2020-03-13,121:165,private_transport,103:203,42,40_100,
11950,2020-03-13,121:165,private_transport,104:202,42,40_100,46.0
11951,2020-03-13,121:165,private_transport,105:201,42,40_100,
11952,2020-03-13,121:165,private_transport,106:208,42,40_100,29.0
11953,2020-03-13,121:165,private_transport,107:207,42,40_100,74.0
11954,2020-03-13,121:165,private_transport,108:170,42,40_100,18.0
11955,2020-03-13,121:165,private_transport,109:169,42,40_100,10.0
11956,2020-03-13,121:165,private_transport,110:168,42,40_100,77.0
11957,2020-03-13,121:165,private_transport,111:167,42,40_100,103.0
11958,2020-03-13,121:165,private_transport,112:158,42,40_100,68.0
11959,2020-03-13,121:165,private_transport,114:156,42,40_100,20.0
11960,2020-03-13,121:165,private_transport,115:155,42,40_100,
11961,2020-03-13,121:165,private_transport,116:154,42,40_100,11.0
11962,2020-03-13,121:165,private_transport,118:152,42,40_100,19.0
11963,2020-03-13,121:165,private_transport,121:165,42,40_100,246.0
11964,2020-03-13,121:165,private_transport,122:164,42,40_100,
11965,2020-03-13,121:165,private_transport,123:163,42,40_100,
11966,2020-03-13,121:165,private_transport,124:162,42,40_100,38.0
11967,2020-03-13,121:165,private_transport,125:161,42,40_100,
11968,2020-03-13,121:165,private_transport,126:160,42,40_100,151.0
11969,2020-03-13,121:165,private_transport,127:159,42,40_100,19.0
11970,2020-03-13,121:165,private_transport,128:142,42,40_100,
11971,2020-03-13,121:165,private_transport,129:141,42,40_100,
11972,2020-03-13,121:165,private_transport,133:137,42,40_100,13.0
11973,2020-03-13,121:165,private_transport,134:136,42,40_100,44.0
11974,2020-03-13,121:165,private_transport,135:135,42,40_100,57.0
11975,2020-03-13,121:165,private_transport,137:149,42,40_100,94.0
11976,2020-03-13,121:165,private_transport,138:148,42,40_100,29.0
11977,2020-03-13,121:165,private_transport,139:147,42,40_100,58.0
11978,2020-03-13,121:165,private_transport,140:146,42,40_100,100.0
11979,2020-03-13,121:165,private_transport,141:145,42,40_100,137.0
11980,2020-03-13,121:165,private_transport,143:143,42,40_100,
11981,2020-03-13,121:165,private_transport,144:126,42,40_100,30.0
11982,2020-03-13,121:165,private_transport,145:125,42,40_100,21.0
11983,2020-03-13,121:165,private_transport,147:123,42,40_100,
11984,2020-03-13,121:165,private_transport,148:122,42,40_100,
11985,2020-03-13,121:165,private_transport,149:121,42,40_100,11.0
11986,2020-03-13,121:165,private_transport,150:120,42,40_100,35.0
11987,2020-03-13,121:165,private_transport,151:119,42,40_100,
11988,2020-03-13,121:165,private_transport,152:134,42,40_100,13.0
