,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
6799,2019-11-17,118:152,private_transport,141:145,42,40_100,18.0
6800,2019-11-17,118:152,private_transport,143:143,42,40_100,
6801,2019-11-17,118:152,private_transport,145:125,42,40_100,
6802,2019-11-17,118:152,private_transport,150:120,42,40_100,
6803,2019-11-17,118:152,private_transport,151:119,42,40_100,10.0
6804,2019-11-17,118:152,private_transport,152:134,42,40_100,
6805,2019-11-17,118:152,private_transport,153:133,42,40_100,
6806,2019-11-17,118:152,private_transport,154:132,42,40_100,23.0
6807,2019-11-17,118:152,private_transport,155:131,42,40_100,
6808,2019-11-17,118:152,private_transport,156:130,42,40_100,10.0
6809,2019-11-17,118:152,private_transport,157:129,42,40_100,15.0
6810,2019-11-17,118:152,private_transport,158:128,42,40_100,
6811,2019-11-17,118:152,private_transport,160:110,42,40_100,15.0
6812,2019-11-17,118:152,private_transport,276:144,42,40_100,
6813,2019-11-17,118:152,private_transport,45:319,42,40_100,38.0
6814,2019-11-17,118:152,private_transport,47:320,42,40_100,48.0
6815,2019-11-17,118:152,private_transport,56:416,42,40_100,47.0
6816,2019-11-17,118:152,private_transport,57:310,42,40_100,
6817,2019-11-17,118:152,private_transport,61:413,42,40_100,37.0
6818,2019-11-17,118:152,private_transport,63:414,42,40_100,14.0
6819,2019-11-17,118:152,private_transport,64:306,42,40_100,
6820,2019-11-17,118:152,private_transport,73:311,42,40_100,
6821,2019-11-17,118:152,private_transport,75:313,42,40_100,67.0
6822,2019-11-17,118:152,private_transport,76:314,42,40_100,147.0
6823,2019-11-17,118:152,private_transport,82:418,42,40_100,47.0
6824,2019-11-17,118:152,private_transport,83:108,42,40_100,10.0
6825,2019-11-17,118:152,private_transport,84:107,42,40_100,
6826,2019-11-17,118:152,private_transport,85:106,42,40_100,
6827,2019-11-17,118:152,private_transport,88:103,42,40_100,
6828,2019-11-17,118:152,private_transport,89:118,42,40_100,
6829,2019-11-17,118:152,private_transport,9:509,42,40_100,26.0
6830,2019-11-17,118:152,private_transport,90:117,42,40_100,
6831,2019-11-17,118:152,private_transport,91:116,42,40_100,
6832,2019-11-17,118:152,private_transport,95:112,42,40_100,58.0
6833,2019-11-17,118:152,private_transport,96:111,42,40_100,16.0
6834,2019-11-17,118:152,private_transport,97:102,42,40_100,45.0
6835,2019-11-17,118:152,private_transport,98:217,42,40_100,14.0
6836,2019-11-17,119:151,private_transport,103:203,42,40_100,25.0
6837,2019-11-17,119:151,private_transport,104:202,42,40_100,
6838,2019-11-17,119:151,private_transport,109:169,42,40_100,
6839,2019-11-17,119:151,private_transport,111:167,42,40_100,
6840,2019-11-17,119:151,private_transport,113:157,42,40_100,14.0
6841,2019-11-17,119:151,private_transport,117:153,42,40_100,
6842,2019-11-17,119:151,private_transport,118:152,42,40_100,
6843,2019-11-17,119:151,private_transport,119:151,42,40_100,19.0
6844,2019-11-17,119:151,private_transport,121:165,42,40_100,16.0
6845,2019-11-17,119:151,private_transport,128:142,42,40_100,
6846,2019-11-17,119:151,private_transport,129:141,42,40_100,11.0
6847,2019-11-17,119:151,private_transport,130:140,42,40_100,
6848,2019-11-17,119:151,private_transport,131:139,42,40_100,
6849,2019-11-17,119:151,private_transport,132:138,42,40_100,
6850,2019-11-17,119:151,private_transport,136:150,42,40_100,18.0
6851,2019-11-17,119:151,private_transport,137:149,42,40_100,
6852,2019-11-17,119:151,private_transport,138:148,42,40_100,24.0
6853,2019-11-17,119:151,private_transport,140:146,42,40_100,
6854,2019-11-17,119:151,private_transport,143:143,42,40_100,
6855,2019-11-17,119:151,private_transport,149:121,42,40_100,
6856,2019-11-17,119:151,private_transport,153:133,42,40_100,
6857,2019-11-17,119:151,private_transport,154:132,42,40_100,24.0
6858,2019-11-17,119:151,private_transport,157:129,42,40_100,12.0
6859,2019-11-17,119:151,private_transport,158:128,42,40_100,
6860,2019-11-17,119:151,private_transport,45:319,42,40_100,
6861,2019-11-17,119:151,private_transport,56:416,42,40_100,65.0
6862,2019-11-17,119:151,private_transport,62:307,42,40_100,15.0
6863,2019-11-17,119:151,private_transport,73:311,42,40_100,
6864,2019-11-17,119:151,private_transport,75:313,42,40_100,39.0
6865,2019-11-17,119:151,private_transport,76:314,42,40_100,54.0
6866,2019-11-17,119:151,private_transport,83:108,42,40_100,
6867,2019-11-17,119:151,private_transport,84:107,42,40_100,
6868,2019-11-17,119:151,private_transport,95:112,42,40_100,12.0
6869,2019-11-17,119:151,private_transport,98:217,42,40_100,10.0
6870,2019-11-17,120:166,private_transport,101:205,42,40_100,
6871,2019-11-17,120:166,private_transport,102:204,42,40_100,
6872,2019-11-17,120:166,private_transport,117:153,42,40_100,
6873,2019-11-17,120:166,private_transport,118:152,42,40_100,
6874,2019-11-17,120:166,private_transport,119:151,42,40_100,23.0
6875,2019-11-17,120:166,private_transport,120:166,42,40_100,47.0
6876,2019-11-17,120:166,private_transport,126:160,42,40_100,45.0
6877,2019-11-17,120:166,private_transport,136:150,42,40_100,13.0
6878,2019-11-17,120:166,private_transport,137:149,42,40_100,
6879,2019-11-17,120:166,private_transport,140:146,42,40_100,
6880,2019-11-17,120:166,private_transport,141:145,42,40_100,17.0
6881,2019-11-17,120:166,private_transport,144:126,42,40_100,
6882,2019-11-17,120:166,private_transport,146:124,42,40_100,13.0
6883,2019-11-17,120:166,private_transport,159:127,42,40_100,20.0
6884,2019-11-17,120:166,private_transport,160:110,42,40_100,
6885,2019-11-17,120:166,private_transport,45:319,42,40_100,
6886,2019-11-17,120:166,private_transport,47:320,42,40_100,
6887,2019-11-17,120:166,private_transport,48:301,42,40_100,56.0
6888,2019-11-17,120:166,private_transport,61:413,42,40_100,134.0
6889,2019-11-17,120:166,private_transport,62:307,42,40_100,45.0
6890,2019-11-17,120:166,private_transport,76:314,42,40_100,52.0
6891,2019-11-17,120:166,private_transport,9:509,42,40_100,27.0
6892,2019-11-17,120:166,private_transport,90:117,42,40_100,22.0
6893,2019-11-17,120:166,private_transport,92:115,42,40_100,
6894,2019-11-17,120:166,private_transport,97:102,42,40_100,
6895,2019-11-17,121:165,private_transport,101:205,42,40_100,
6896,2019-11-17,121:165,private_transport,102:204,42,40_100,
6897,2019-11-17,121:165,private_transport,103:203,42,40_100,35.0
6898,2019-11-17,121:165,private_transport,104:202,42,40_100,
6899,2019-11-17,121:165,private_transport,105:201,42,40_100,
6900,2019-11-17,121:165,private_transport,106:208,42,40_100,17.0
6901,2019-11-17,121:165,private_transport,107:207,42,40_100,52.0
6902,2019-11-17,121:165,private_transport,109:169,42,40_100,12.0
6903,2019-11-17,121:165,private_transport,110:168,42,40_100,14.0
6904,2019-11-17,121:165,private_transport,111:167,42,40_100,77.0
6905,2019-11-17,121:165,private_transport,112:158,42,40_100,43.0
6906,2019-11-17,121:165,private_transport,114:156,42,40_100,13.0
6907,2019-11-17,121:165,private_transport,115:155,42,40_100,
6908,2019-11-17,121:165,private_transport,116:154,42,40_100,
6909,2019-11-17,121:165,private_transport,117:153,42,40_100,
6910,2019-11-17,121:165,private_transport,118:152,42,40_100,
6911,2019-11-17,121:165,private_transport,120:166,42,40_100,
6912,2019-11-17,121:165,private_transport,121:165,42,40_100,153.0
6913,2019-11-17,121:165,private_transport,124:162,42,40_100,14.0
6914,2019-11-17,121:165,private_transport,125:161,42,40_100,
6915,2019-11-17,121:165,private_transport,126:160,42,40_100,
6916,2019-11-17,121:165,private_transport,127:159,42,40_100,11.0
6917,2019-11-17,121:165,private_transport,128:142,42,40_100,
6918,2019-11-17,121:165,private_transport,131:139,42,40_100,24.0
6919,2019-11-17,121:165,private_transport,132:138,42,40_100,11.0
6920,2019-11-17,121:165,private_transport,133:137,42,40_100,12.0
6921,2019-11-17,121:165,private_transport,134:136,42,40_100,21.0
6922,2019-11-17,121:165,private_transport,135:135,42,40_100,25.0
6923,2019-11-17,121:165,private_transport,137:149,42,40_100,91.0
6924,2019-11-17,121:165,private_transport,138:148,42,40_100,61.0
6925,2019-11-17,121:165,private_transport,139:147,42,40_100,35.0
6926,2019-11-17,121:165,private_transport,140:146,42,40_100,55.0
6927,2019-11-17,121:165,private_transport,141:145,42,40_100,99.0
6928,2019-11-17,121:165,private_transport,143:143,42,40_100,
6929,2019-11-17,121:165,private_transport,144:126,42,40_100,90.0
6930,2019-11-17,121:165,private_transport,145:125,42,40_100,30.0
6931,2019-11-17,121:165,private_transport,146:124,42,40_100,
6932,2019-11-17,121:165,private_transport,147:123,42,40_100,
6933,2019-11-17,121:165,private_transport,148:122,42,40_100,25.0
6934,2019-11-17,121:165,private_transport,150:120,42,40_100,13.0
6935,2019-11-17,121:165,private_transport,155:131,42,40_100,10.0
6936,2019-11-17,121:165,private_transport,156:130,42,40_100,
6937,2019-11-17,121:165,private_transport,157:129,42,40_100,43.0
6938,2019-11-17,121:165,private_transport,158:128,42,40_100,19.0
6939,2019-11-17,121:165,private_transport,159:127,42,40_100,212.0
6940,2019-11-17,121:165,private_transport,160:110,42,40_100,
6941,2019-11-17,121:165,private_transport,19:519,42,40_100,17.0
6942,2019-11-17,121:165,private_transport,21:521,42,40_100,29.0
6943,2019-11-17,121:165,private_transport,25:525,42,40_100,72.0
6944,2019-11-17,121:165,private_transport,276:144,42,40_100,
6945,2019-11-17,121:165,private_transport,29:529,42,40_100,40.0
6946,2019-11-17,121:165,private_transport,32:532,42,40_100,32.0
6947,2019-11-17,121:165,private_transport,41:404,42,40_100,
6948,2019-11-17,121:165,private_transport,45:319,42,40_100,67.0
6949,2019-11-17,121:165,private_transport,46:420,42,40_100,12.0
6950,2019-11-17,121:165,private_transport,47:320,42,40_100,38.0
6951,2019-11-17,121:165,private_transport,48:301,42,40_100,412.0
6952,2019-11-17,121:165,private_transport,50:412,42,40_100,140.0
6953,2019-11-17,121:165,private_transport,51:308,42,40_100,
6954,2019-11-17,121:165,private_transport,53:309,42,40_100,
6955,2019-11-17,121:165,private_transport,55:409,42,40_100,
6956,2019-11-17,121:165,private_transport,56:416,42,40_100,173.0
6957,2019-11-17,121:165,private_transport,57:310,42,40_100,119.0
6958,2019-11-17,121:165,private_transport,58:303,42,40_100,10.0
6959,2019-11-17,121:165,private_transport,6:506,42,40_100,15.0
6960,2019-11-17,121:165,private_transport,61:413,42,40_100,900.0
6961,2019-11-17,121:165,private_transport,62:307,42,40_100,
6962,2019-11-17,121:165,private_transport,64:306,42,40_100,101.0
6963,2019-11-17,121:165,private_transport,65:410,42,40_100,48.0
6964,2019-11-17,121:165,private_transport,66:316,42,40_100,30.0
6965,2019-11-17,121:165,private_transport,68:315,42,40_100,
6966,2019-11-17,121:165,private_transport,72:411,42,40_100,15.0
6967,2019-11-17,121:165,private_transport,76:314,42,40_100,125.0
6968,2019-11-17,121:165,private_transport,77:312,42,40_100,60.0
6969,2019-11-17,121:165,private_transport,78:302,42,40_100,12.0
6970,2019-11-17,121:165,private_transport,79:415,42,40_100,79.0
6971,2019-11-17,121:165,private_transport,8:508,42,40_100,42.0
6972,2019-11-17,121:165,private_transport,81:323,42,40_100,
6973,2019-11-17,121:165,private_transport,82:418,42,40_100,
6974,2019-11-17,121:165,private_transport,83:108,42,40_100,20.0
6975,2019-11-17,121:165,private_transport,84:107,42,40_100,59.0
6976,2019-11-17,121:165,private_transport,85:106,42,40_100,
6977,2019-11-17,121:165,private_transport,86:105,42,40_100,68.0
6978,2019-11-17,121:165,private_transport,87:104,42,40_100,44.0
6979,2019-11-17,121:165,private_transport,9:509,42,40_100,271.0
6980,2019-11-17,121:165,private_transport,91:116,42,40_100,15.0
6981,2019-11-17,121:165,private_transport,92:115,42,40_100,
6982,2019-11-17,121:165,private_transport,94:113,42,40_100,
6983,2019-11-17,121:165,private_transport,97:102,42,40_100,23.0
6984,2019-11-17,121:165,private_transport,98:217,42,40_100,33.0
6985,2019-11-17,121:165,private_transport,99:101,42,40_100,28.0
6986,2019-11-17,122:164,private_transport,101:205,42,40_100,
6987,2019-11-17,122:164,private_transport,103:203,42,40_100,
6988,2019-11-17,122:164,private_transport,104:202,42,40_100,
6989,2019-11-17,122:164,private_transport,108:170,42,40_100,
6990,2019-11-17,122:164,private_transport,109:169,42,40_100,12.0
6991,2019-11-17,122:164,private_transport,110:168,42,40_100,
6992,2019-11-17,122:164,private_transport,111:167,42,40_100,
6993,2019-11-17,122:164,private_transport,118:152,42,40_100,
6994,2019-11-17,122:164,private_transport,122:164,42,40_100,56.0
6995,2019-11-17,122:164,private_transport,123:163,42,40_100,
6996,2019-11-17,122:164,private_transport,126:160,42,40_100,10.0
6997,2019-11-17,122:164,private_transport,127:159,42,40_100,30.0
6998,2019-11-17,122:164,private_transport,134:136,42,40_100,10.0
6999,2019-11-17,122:164,private_transport,137:149,42,40_100,
7000,2019-11-17,122:164,private_transport,138:148,42,40_100,11.0
7001,2019-11-17,122:164,private_transport,139:147,42,40_100,11.0
7002,2019-11-17,122:164,private_transport,140:146,42,40_100,22.0
7003,2019-11-17,122:164,private_transport,141:145,42,40_100,17.0
7004,2019-11-17,122:164,private_transport,144:126,42,40_100,
7005,2019-11-17,122:164,private_transport,145:125,42,40_100,
7006,2019-11-17,122:164,private_transport,148:122,42,40_100,
7007,2019-11-17,122:164,private_transport,149:121,42,40_100,16.0
7008,2019-11-17,122:164,private_transport,150:120,42,40_100,14.0
7009,2019-11-17,122:164,private_transport,157:129,42,40_100,
7010,2019-11-17,122:164,private_transport,158:128,42,40_100,
7011,2019-11-17,122:164,private_transport,159:127,42,40_100,20.0
7012,2019-11-17,122:164,private_transport,160:110,42,40_100,16.0
7013,2019-11-17,122:164,private_transport,29:529,42,40_100,27.0
7014,2019-11-17,122:164,private_transport,45:319,42,40_100,68.0
7015,2019-11-17,122:164,private_transport,48:301,42,40_100,27.0
7016,2019-11-17,122:164,private_transport,50:412,42,40_100,73.0
7017,2019-11-17,122:164,private_transport,58:303,42,40_100,
7018,2019-11-17,122:164,private_transport,61:413,42,40_100,147.0
7019,2019-11-17,122:164,private_transport,62:307,42,40_100,54.0
7020,2019-11-17,122:164,private_transport,64:306,42,40_100,11.0
7021,2019-11-17,122:164,private_transport,66:316,42,40_100,21.0
7022,2019-11-17,122:164,private_transport,76:314,42,40_100,61.0
7023,2019-11-17,122:164,private_transport,77:312,42,40_100,
7024,2019-11-17,122:164,private_transport,78:302,42,40_100,
7025,2019-11-17,122:164,private_transport,82:418,42,40_100,16.0
7026,2019-11-17,122:164,private_transport,87:104,42,40_100,
7027,2019-11-17,122:164,private_transport,9:509,42,40_100,37.0
7028,2019-11-17,122:164,private_transport,90:117,42,40_100,59.0
7029,2019-11-17,122:164,private_transport,92:115,42,40_100,16.0
7030,2019-11-17,122:164,private_transport,93:114,42,40_100,22.0
7031,2019-11-17,122:164,private_transport,94:113,42,40_100,10.0
7032,2019-11-17,122:164,private_transport,96:111,42,40_100,
7033,2019-11-17,122:164,private_transport,97:102,42,40_100,32.0
7034,2019-11-17,123:163,private_transport,103:203,42,40_100,11.0
7035,2019-11-17,123:163,private_transport,104:202,42,40_100,
7036,2019-11-17,123:163,private_transport,108:170,42,40_100,
7037,2019-11-17,123:163,private_transport,109:169,42,40_100,
7038,2019-11-17,123:163,private_transport,110:168,42,40_100,
7039,2019-11-17,123:163,private_transport,111:167,42,40_100,29.0
7040,2019-11-17,123:163,private_transport,122:164,42,40_100,22.0
7041,2019-11-17,123:163,private_transport,123:163,42,40_100,
7042,2019-11-17,123:163,private_transport,126:160,42,40_100,20.0
7043,2019-11-17,123:163,private_transport,127:159,42,40_100,
7044,2019-11-17,123:163,private_transport,137:149,42,40_100,
7045,2019-11-17,123:163,private_transport,138:148,42,40_100,
7046,2019-11-17,123:163,private_transport,139:147,42,40_100,
7047,2019-11-17,123:163,private_transport,140:146,42,40_100,
7048,2019-11-17,123:163,private_transport,141:145,42,40_100,
7049,2019-11-17,123:163,private_transport,144:126,42,40_100,
7050,2019-11-17,123:163,private_transport,149:121,42,40_100,17.0
7051,2019-11-17,123:163,private_transport,150:120,42,40_100,16.0
7052,2019-11-17,123:163,private_transport,159:127,42,40_100,18.0
7053,2019-11-17,123:163,private_transport,160:110,42,40_100,11.0
7054,2019-11-17,123:163,private_transport,34:534,42,40_100,
7055,2019-11-17,123:163,private_transport,45:319,42,40_100,12.0
7056,2019-11-17,123:163,private_transport,47:320,42,40_100,12.0
7057,2019-11-17,123:163,private_transport,48:301,42,40_100,45.0
7058,2019-11-17,123:163,private_transport,50:412,42,40_100,17.0
7059,2019-11-17,123:163,private_transport,56:416,42,40_100,
7060,2019-11-17,123:163,private_transport,58:303,42,40_100,
7061,2019-11-17,123:163,private_transport,61:413,42,40_100,57.0
7062,2019-11-17,123:163,private_transport,62:307,42,40_100,20.0
7063,2019-11-17,123:163,private_transport,65:410,42,40_100,40.0
7064,2019-11-17,123:163,private_transport,75:313,42,40_100,
7065,2019-11-17,123:163,private_transport,76:314,42,40_100,30.0
7066,2019-11-17,123:163,private_transport,83:108,42,40_100,
7067,2019-11-17,123:163,private_transport,9:509,42,40_100,47.0
7068,2019-11-17,123:163,private_transport,90:117,42,40_100,25.0
7069,2019-11-17,123:163,private_transport,92:115,42,40_100,10.0
7070,2019-11-17,123:163,private_transport,93:114,42,40_100,
7071,2019-11-17,123:163,private_transport,94:113,42,40_100,
7072,2019-11-17,123:163,private_transport,96:111,42,40_100,12.0
7073,2019-11-17,123:163,private_transport,97:102,42,40_100,
7074,2019-11-17,123:163,private_transport,98:217,42,40_100,
7075,2019-11-17,124:162,private_transport,103:203,42,40_100,20.0
7076,2019-11-17,124:162,private_transport,104:202,42,40_100,
7077,2019-11-17,124:162,private_transport,105:201,42,40_100,
7078,2019-11-17,124:162,private_transport,106:208,42,40_100,
7079,2019-11-17,124:162,private_transport,109:169,42,40_100,10.0
7080,2019-11-17,124:162,private_transport,110:168,42,40_100,
7081,2019-11-17,124:162,private_transport,111:167,42,40_100,20.0
7082,2019-11-17,124:162,private_transport,113:157,42,40_100,20.0
7083,2019-11-17,124:162,private_transport,117:153,42,40_100,
7084,2019-11-17,124:162,private_transport,121:165,42,40_100,13.0
7085,2019-11-17,124:162,private_transport,124:162,42,40_100,15.0
7086,2019-11-17,124:162,private_transport,125:161,42,40_100,
7087,2019-11-17,124:162,private_transport,129:141,42,40_100,
7088,2019-11-17,124:162,private_transport,131:139,42,40_100,17.0
7089,2019-11-17,124:162,private_transport,132:138,42,40_100,
7090,2019-11-17,124:162,private_transport,134:136,42,40_100,11.0
7091,2019-11-17,124:162,private_transport,136:150,42,40_100,
7092,2019-11-17,124:162,private_transport,137:149,42,40_100,21.0
7093,2019-11-17,124:162,private_transport,138:148,42,40_100,
7094,2019-11-17,124:162,private_transport,144:126,42,40_100,
7095,2019-11-17,124:162,private_transport,145:125,42,40_100,
7096,2019-11-17,124:162,private_transport,15:515,42,40_100,62.0
7097,2019-11-17,124:162,private_transport,151:119,42,40_100,
7098,2019-11-17,124:162,private_transport,152:134,42,40_100,
7099,2019-11-17,124:162,private_transport,154:132,42,40_100,
7100,2019-11-17,124:162,private_transport,155:131,42,40_100,
7101,2019-11-17,124:162,private_transport,156:130,42,40_100,
7102,2019-11-17,124:162,private_transport,157:129,42,40_100,
7103,2019-11-17,124:162,private_transport,159:127,42,40_100,
7104,2019-11-17,124:162,private_transport,19:519,42,40_100,69.0
7105,2019-11-17,124:162,private_transport,20:520,42,40_100,10.0
7106,2019-11-17,124:162,private_transport,21:521,42,40_100,
7107,2019-11-17,124:162,private_transport,25:525,42,40_100,73.0
7108,2019-11-17,124:162,private_transport,276:144,42,40_100,
7109,2019-11-17,124:162,private_transport,29:529,42,40_100,12.0
7110,2019-11-17,124:162,private_transport,32:532,42,40_100,
7111,2019-11-17,124:162,private_transport,33:533,42,40_100,50.0
7112,2019-11-17,124:162,private_transport,43:403,42,40_100,32.0
7113,2019-11-17,124:162,private_transport,44:417,42,40_100,
7114,2019-11-17,124:162,private_transport,45:319,42,40_100,114.0
7115,2019-11-17,124:162,private_transport,47:320,42,40_100,60.0
7116,2019-11-17,124:162,private_transport,48:301,42,40_100,333.0
7117,2019-11-17,124:162,private_transport,50:412,42,40_100,104.0
7118,2019-11-17,124:162,private_transport,51:308,42,40_100,
7119,2019-11-17,124:162,private_transport,54:419,42,40_100,35.0
7120,2019-11-17,124:162,private_transport,55:409,42,40_100,15.0
7121,2019-11-17,124:162,private_transport,56:416,42,40_100,890.0
7122,2019-11-17,124:162,private_transport,57:310,42,40_100,
7123,2019-11-17,124:162,private_transport,58:303,42,40_100,117.0
7124,2019-11-17,124:162,private_transport,6:506,42,40_100,
7125,2019-11-17,124:162,private_transport,61:413,42,40_100,3491.0
7126,2019-11-17,124:162,private_transport,62:307,42,40_100,
7127,2019-11-17,124:162,private_transport,63:414,42,40_100,29.0
7128,2019-11-17,124:162,private_transport,64:306,42,40_100,86.0
7129,2019-11-17,124:162,private_transport,65:410,42,40_100,
7130,2019-11-17,124:162,private_transport,66:316,42,40_100,
7131,2019-11-17,124:162,private_transport,68:315,42,40_100,17.0
7132,2019-11-17,124:162,private_transport,72:411,42,40_100,126.0
7133,2019-11-17,124:162,private_transport,76:314,42,40_100,436.0
7134,2019-11-17,124:162,private_transport,77:312,42,40_100,39.0
7135,2019-11-17,124:162,private_transport,79:415,42,40_100,203.0
7136,2019-11-17,124:162,private_transport,82:418,42,40_100,106.0
7137,2019-11-17,124:162,private_transport,83:108,42,40_100,
7138,2019-11-17,124:162,private_transport,84:107,42,40_100,
7139,2019-11-17,124:162,private_transport,86:105,42,40_100,
7140,2019-11-17,124:162,private_transport,87:104,42,40_100,
7141,2019-11-17,124:162,private_transport,89:118,42,40_100,
7142,2019-11-17,124:162,private_transport,9:509,42,40_100,314.0
7143,2019-11-17,124:162,private_transport,91:116,42,40_100,
7144,2019-11-17,124:162,private_transport,93:114,42,40_100,
7145,2019-11-17,124:162,private_transport,94:113,42,40_100,34.0
7146,2019-11-17,124:162,private_transport,95:112,42,40_100,18.0
7147,2019-11-17,124:162,private_transport,98:217,42,40_100,
7148,2019-11-17,125:161,private_transport,103:203,42,40_100,
7149,2019-11-17,125:161,private_transport,105:201,42,40_100,
7150,2019-11-17,125:161,private_transport,110:168,42,40_100,
7151,2019-11-17,125:161,private_transport,113:157,42,40_100,
7152,2019-11-17,125:161,private_transport,124:162,42,40_100,
7153,2019-11-17,125:161,private_transport,132:138,42,40_100,
7154,2019-11-17,125:161,private_transport,137:149,42,40_100,
7155,2019-11-17,125:161,private_transport,15:515,42,40_100,14.0
7156,2019-11-17,125:161,private_transport,154:132,42,40_100,
7157,2019-11-17,125:161,private_transport,156:130,42,40_100,10.0
7158,2019-11-17,125:161,private_transport,159:127,42,40_100,
7159,2019-11-17,125:161,private_transport,19:519,42,40_100,18.0
7160,2019-11-17,125:161,private_transport,25:525,42,40_100,
7161,2019-11-17,125:161,private_transport,33:533,42,40_100,12.0
7162,2019-11-17,125:161,private_transport,43:403,42,40_100,
7163,2019-11-17,125:161,private_transport,45:319,42,40_100,
7164,2019-11-17,125:161,private_transport,47:320,42,40_100,23.0
7165,2019-11-17,125:161,private_transport,48:301,42,40_100,54.0
7166,2019-11-17,125:161,private_transport,50:412,42,40_100,23.0
7167,2019-11-17,125:161,private_transport,54:419,42,40_100,
7168,2019-11-17,125:161,private_transport,56:416,42,40_100,160.0
7169,2019-11-17,125:161,private_transport,57:310,42,40_100,
7170,2019-11-17,125:161,private_transport,58:303,42,40_100,14.0
7171,2019-11-17,125:161,private_transport,61:413,42,40_100,604.0
7172,2019-11-17,125:161,private_transport,62:307,42,40_100,
7173,2019-11-17,125:161,private_transport,63:414,42,40_100,
7174,2019-11-17,125:161,private_transport,64:306,42,40_100,
7175,2019-11-17,125:161,private_transport,72:411,42,40_100,22.0
7176,2019-11-17,125:161,private_transport,76:314,42,40_100,90.0
7177,2019-11-17,125:161,private_transport,77:312,42,40_100,
7178,2019-11-17,125:161,private_transport,79:415,42,40_100,34.0
7179,2019-11-17,125:161,private_transport,82:418,42,40_100,28.0
7180,2019-11-17,125:161,private_transport,87:104,42,40_100,
7181,2019-11-17,125:161,private_transport,89:118,42,40_100,
7182,2019-11-17,125:161,private_transport,9:509,42,40_100,42.0
7183,2019-11-17,125:161,private_transport,92:115,42,40_100,
7184,2019-11-17,125:161,private_transport,94:113,42,40_100,
7185,2019-11-17,125:161,private_transport,95:112,42,40_100,
7186,2019-11-17,126:160,private_transport,10:510,42,40_100,10.0
7187,2019-11-17,126:160,private_transport,101:205,42,40_100,
7188,2019-11-17,126:160,private_transport,103:203,42,40_100,39.0
7189,2019-11-17,126:160,private_transport,104:202,42,40_100,15.0
7190,2019-11-17,126:160,private_transport,106:208,42,40_100,
7191,2019-11-17,126:160,private_transport,107:207,42,40_100,
7192,2019-11-17,126:160,private_transport,108:170,42,40_100,12.0
7193,2019-11-17,126:160,private_transport,109:169,42,40_100,
7194,2019-11-17,126:160,private_transport,110:168,42,40_100,37.0
7195,2019-11-17,126:160,private_transport,111:167,42,40_100,
7196,2019-11-17,126:160,private_transport,112:158,42,40_100,11.0
7197,2019-11-17,126:160,private_transport,115:155,42,40_100,
7198,2019-11-17,126:160,private_transport,116:154,42,40_100,
7199,2019-11-17,126:160,private_transport,117:153,42,40_100,
7200,2019-11-17,126:160,private_transport,118:152,42,40_100,21.0
7201,2019-11-17,126:160,private_transport,121:165,42,40_100,13.0
7202,2019-11-17,126:160,private_transport,122:164,42,40_100,
7203,2019-11-17,126:160,private_transport,126:160,42,40_100,213.0
7204,2019-11-17,126:160,private_transport,127:159,42,40_100,57.0
7205,2019-11-17,126:160,private_transport,128:142,42,40_100,
7206,2019-11-17,126:160,private_transport,129:141,42,40_100,31.0
7207,2019-11-17,126:160,private_transport,130:140,42,40_100,22.0
7208,2019-11-17,126:160,private_transport,133:137,42,40_100,
7209,2019-11-17,126:160,private_transport,134:136,42,40_100,21.0
7210,2019-11-17,126:160,private_transport,135:135,42,40_100,13.0
7211,2019-11-17,126:160,private_transport,137:149,42,40_100,
7212,2019-11-17,126:160,private_transport,138:148,42,40_100,49.0
7213,2019-11-17,126:160,private_transport,139:147,42,40_100,15.0
7214,2019-11-17,126:160,private_transport,140:146,42,40_100,14.0
7215,2019-11-17,126:160,private_transport,141:145,42,40_100,15.0
7216,2019-11-17,126:160,private_transport,143:143,42,40_100,
7217,2019-11-17,126:160,private_transport,144:126,42,40_100,
7218,2019-11-17,126:160,private_transport,145:125,42,40_100,16.0
7219,2019-11-17,126:160,private_transport,147:123,42,40_100,
7220,2019-11-17,126:160,private_transport,148:122,42,40_100,10.0
7221,2019-11-17,126:160,private_transport,149:121,42,40_100,
7222,2019-11-17,126:160,private_transport,150:120,42,40_100,41.0
7223,2019-11-17,126:160,private_transport,152:134,42,40_100,24.0
7224,2019-11-17,126:160,private_transport,153:133,42,40_100,15.0
7225,2019-11-17,126:160,private_transport,154:132,42,40_100,15.0
7226,2019-11-17,126:160,private_transport,155:131,42,40_100,19.0
7227,2019-11-17,126:160,private_transport,156:130,42,40_100,44.0
7228,2019-11-17,126:160,private_transport,158:128,42,40_100,15.0
7229,2019-11-17,126:160,private_transport,159:127,42,40_100,15.0
7230,2019-11-17,126:160,private_transport,160:110,42,40_100,42.0
7231,2019-11-17,126:160,private_transport,21:521,42,40_100,
7232,2019-11-17,126:160,private_transport,276:144,42,40_100,
7233,2019-11-17,126:160,private_transport,29:529,42,40_100,12.0
7234,2019-11-17,126:160,private_transport,45:319,42,40_100,105.0
7235,2019-11-17,126:160,private_transport,46:420,42,40_100,15.0
7236,2019-11-17,126:160,private_transport,47:320,42,40_100,
7237,2019-11-17,126:160,private_transport,48:301,42,40_100,105.0
7238,2019-11-17,126:160,private_transport,50:412,42,40_100,90.0
7239,2019-11-17,126:160,private_transport,56:416,42,40_100,44.0
