,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
9249,42,2019-11-19,64:306,64:306,private_transport,30_40,25264.0
9250,42,2019-11-19,68:315,64:306,private_transport,30_40,383.0
9251,42,2019-11-19,73:311,64:306,private_transport,30_40,25.0
9252,42,2019-11-19,75:313,64:306,private_transport,30_40,237.0
9253,42,2019-11-19,77:312,64:306,private_transport,30_40,11.0
9254,42,2019-11-19,78:302,64:306,private_transport,30_40,1490.0
9255,42,2019-11-19,21:521,66:316,private_transport,30_40,57.0
9256,42,2019-11-19,29:529,66:316,private_transport,30_40,12.0
9257,42,2019-11-19,32:532,66:316,private_transport,30_40,5247.0
9258,42,2019-11-19,33:533,66:316,private_transport,30_40,35.0
9259,42,2019-11-19,52:325,66:316,private_transport,30_40,
9260,42,2019-11-19,60:304,66:316,private_transport,30_40,179.0
9261,42,2019-11-19,66:316,66:316,private_transport,30_40,18559.0
9262,42,2019-11-19,70:318,66:316,private_transport,30_40,
9263,42,2019-11-19,73:311,66:316,private_transport,30_40,28.0
9264,42,2019-11-19,74:422,66:316,private_transport,30_40,
9265,42,2019-11-19,81:323,66:316,private_transport,30_40,195.0
9266,42,2019-11-19,9:509,66:316,private_transport,30_40,137.0
9267,42,2019-11-19,49:322,67:327,private_transport,30_40,
9268,42,2019-11-19,52:325,67:327,private_transport,30_40,77.0
9269,42,2019-11-19,81:323,67:327,private_transport,30_40,22.0
9270,42,2019-11-19,25:525,68:315,private_transport,30_40,
9271,42,2019-11-19,50:412,68:315,private_transport,30_40,45.0
9272,42,2019-11-19,58:303,68:315,private_transport,30_40,12.0
9273,42,2019-11-19,64:306,68:315,private_transport,30_40,194.0
9274,42,2019-11-19,68:315,68:315,private_transport,30_40,
9275,42,2019-11-19,78:302,68:315,private_transport,30_40,19.0
9276,42,2019-11-19,95:112,68:315,private_transport,30_40,
9277,42,2019-11-19,52:325,70:318,private_transport,30_40,
9278,42,2019-11-19,81:323,70:318,private_transport,30_40,
9279,42,2019-11-19,17:517,71:326,private_transport,30_40,
9280,42,2019-11-19,37:537,71:326,private_transport,30_40,7507.0
9281,42,2019-11-19,41:404,71:326,private_transport,30_40,119.0
9282,42,2019-11-19,52:325,71:326,private_transport,30_40,126.0
9283,42,2019-11-19,59:324,71:326,private_transport,30_40,
9284,42,2019-11-19,71:326,71:326,private_transport,30_40,6254.0
9285,42,2019-11-19,81:323,71:326,private_transport,30_40,
9286,42,2019-11-19,29:529,73:311,private_transport,30_40,196.0
9287,42,2019-11-19,32:532,73:311,private_transport,30_40,281.0
9288,42,2019-11-19,50:412,73:311,private_transport,30_40,44.0
9289,42,2019-11-19,51:308,73:311,private_transport,30_40,16.0
9290,42,2019-11-19,53:309,73:311,private_transport,30_40,183.0
9291,42,2019-11-19,64:306,73:311,private_transport,30_40,
9292,42,2019-11-19,66:316,73:311,private_transport,30_40,36.0
9293,42,2019-11-19,73:311,73:311,private_transport,30_40,6728.0
9294,42,2019-11-19,75:313,73:311,private_transport,30_40,616.0
9295,42,2019-11-19,66:316,74:422,private_transport,30_40,
9296,42,2019-11-19,21:521,75:313,private_transport,30_40,
9297,42,2019-11-19,32:532,75:313,private_transport,30_40,371.0
9298,42,2019-11-19,50:412,75:313,private_transport,30_40,
9299,42,2019-11-19,51:308,75:313,private_transport,30_40,714.0
9300,42,2019-11-19,53:309,75:313,private_transport,30_40,19.0
9301,42,2019-11-19,64:306,75:313,private_transport,30_40,302.0
9302,42,2019-11-19,68:315,75:313,private_transport,30_40,
9303,42,2019-11-19,73:311,75:313,private_transport,30_40,332.0
9304,42,2019-11-19,75:313,75:313,private_transport,30_40,13352.0
9305,42,2019-11-19,78:302,75:313,private_transport,30_40,
9306,42,2019-11-19,9:509,75:313,private_transport,30_40,353.0
9307,42,2019-11-19,100:206,76:314,private_transport,30_40,16.0
9308,42,2019-11-19,101:205,76:314,private_transport,30_40,
9309,42,2019-11-19,102:204,76:314,private_transport,30_40,
9310,42,2019-11-19,103:203,76:314,private_transport,30_40,
9311,42,2019-11-19,104:202,76:314,private_transport,30_40,68.0
9312,42,2019-11-19,105:201,76:314,private_transport,30_40,
9313,42,2019-11-19,107:207,76:314,private_transport,30_40,
9314,42,2019-11-19,109:169,76:314,private_transport,30_40,
9315,42,2019-11-19,110:168,76:314,private_transport,30_40,108.0
9316,42,2019-11-19,111:167,76:314,private_transport,30_40,19.0
9317,42,2019-11-19,115:155,76:314,private_transport,30_40,
9318,42,2019-11-19,116:154,76:314,private_transport,30_40,15.0
9319,42,2019-11-19,118:152,76:314,private_transport,30_40,
9320,42,2019-11-19,121:165,76:314,private_transport,30_40,87.0
9321,42,2019-11-19,122:164,76:314,private_transport,30_40,19.0
9322,42,2019-11-19,126:160,76:314,private_transport,30_40,
9323,42,2019-11-19,127:159,76:314,private_transport,30_40,42.0
9324,42,2019-11-19,128:142,76:314,private_transport,30_40,14.0
9325,42,2019-11-19,129:141,76:314,private_transport,30_40,
9326,42,2019-11-19,130:140,76:314,private_transport,30_40,11.0
9327,42,2019-11-19,133:137,76:314,private_transport,30_40,
9328,42,2019-11-19,134:136,76:314,private_transport,30_40,18.0
9329,42,2019-11-19,135:135,76:314,private_transport,30_40,29.0
9330,42,2019-11-19,137:149,76:314,private_transport,30_40,
9331,42,2019-11-19,139:147,76:314,private_transport,30_40,
9332,42,2019-11-19,143:143,76:314,private_transport,30_40,
9333,42,2019-11-19,144:126,76:314,private_transport,30_40,
9334,42,2019-11-19,145:125,76:314,private_transport,30_40,
9335,42,2019-11-19,147:123,76:314,private_transport,30_40,26.0
9336,42,2019-11-19,148:122,76:314,private_transport,30_40,10.0
9337,42,2019-11-19,149:121,76:314,private_transport,30_40,11.0
9338,42,2019-11-19,150:120,76:314,private_transport,30_40,118.0
9339,42,2019-11-19,152:134,76:314,private_transport,30_40,85.0
9340,42,2019-11-19,153:133,76:314,private_transport,30_40,53.0
9341,42,2019-11-19,154:132,76:314,private_transport,30_40,69.0
9342,42,2019-11-19,156:130,76:314,private_transport,30_40,
9343,42,2019-11-19,157:129,76:314,private_transport,30_40,
9344,42,2019-11-19,158:128,76:314,private_transport,30_40,33.0
9345,42,2019-11-19,160:110,76:314,private_transport,30_40,
9346,42,2019-11-19,32:532,76:314,private_transport,30_40,124.0
9347,42,2019-11-19,45:319,76:314,private_transport,30_40,468.0
9348,42,2019-11-19,47:320,76:314,private_transport,30_40,24.0
9349,42,2019-11-19,57:310,76:314,private_transport,30_40,
9350,42,2019-11-19,58:303,76:314,private_transport,30_40,
9351,42,2019-11-19,62:307,76:314,private_transport,30_40,390.0
9352,42,2019-11-19,76:314,76:314,private_transport,30_40,2376.0
9353,42,2019-11-19,77:312,76:314,private_transport,30_40,11.0
9354,42,2019-11-19,83:108,76:314,private_transport,30_40,11.0
9355,42,2019-11-19,84:107,76:314,private_transport,30_40,31.0
9356,42,2019-11-19,86:105,76:314,private_transport,30_40,44.0
9357,42,2019-11-19,9:509,76:314,private_transport,30_40,13.0
9358,42,2019-11-19,94:113,76:314,private_transport,30_40,
9359,42,2019-11-19,96:111,76:314,private_transport,30_40,
9360,42,2019-11-19,97:102,76:314,private_transport,30_40,46.0
9361,42,2019-11-19,98:217,76:314,private_transport,30_40,13.0
9362,42,2019-11-19,113:157,77:312,private_transport,30_40,24.0
9363,42,2019-11-19,117:153,77:312,private_transport,30_40,
9364,42,2019-11-19,124:162,77:312,private_transport,30_40,
9365,42,2019-11-19,131:139,77:312,private_transport,30_40,
9366,42,2019-11-19,132:138,77:312,private_transport,30_40,
9367,42,2019-11-19,25:525,77:312,private_transport,30_40,
9368,42,2019-11-19,45:319,77:312,private_transport,30_40,25.0
9369,42,2019-11-19,48:301,77:312,private_transport,30_40,
9370,42,2019-11-19,50:412,77:312,private_transport,30_40,
9371,42,2019-11-19,58:303,77:312,private_transport,30_40,
9372,42,2019-11-19,6:506,77:312,private_transport,30_40,
9373,42,2019-11-19,75:313,77:312,private_transport,30_40,
9374,42,2019-11-19,77:312,77:312,private_transport,30_40,
9375,42,2019-11-19,9:509,77:312,private_transport,30_40,
9376,42,2019-11-19,95:112,77:312,private_transport,30_40,35.0
9377,42,2019-11-19,103:203,78:302,private_transport,30_40,12.0
9378,42,2019-11-19,104:202,78:302,private_transport,30_40,
9379,42,2019-11-19,148:122,78:302,private_transport,30_40,
9380,42,2019-11-19,45:319,78:302,private_transport,30_40,10.0
9381,42,2019-11-19,53:309,78:302,private_transport,30_40,
9382,42,2019-11-19,58:303,78:302,private_transport,30_40,296.0
9383,42,2019-11-19,64:306,78:302,private_transport,30_40,1450.0
9384,42,2019-11-19,68:315,78:302,private_transport,30_40,
9385,42,2019-11-19,75:313,78:302,private_transport,30_40,10.0
9386,42,2019-11-19,78:302,78:302,private_transport,30_40,1628.0
9387,42,2019-11-19,71:326,80:421,private_transport,30_40,
9388,42,2019-11-19,33:533,81:323,private_transport,30_40,121.0
9389,42,2019-11-19,49:322,81:323,private_transport,30_40,112.0
9390,42,2019-11-19,52:325,81:323,private_transport,30_40,3481.0
9391,42,2019-11-19,66:316,81:323,private_transport,30_40,25.0
9392,42,2019-11-19,67:327,81:323,private_transport,30_40,19.0
9393,42,2019-11-19,70:318,81:323,private_transport,30_40,
9394,42,2019-11-19,81:323,81:323,private_transport,30_40,2501.0
9395,42,2019-11-19,100:206,83:108,private_transport,30_40,13.0
9396,42,2019-11-19,101:205,83:108,private_transport,30_40,
9397,42,2019-11-19,107:207,83:108,private_transport,30_40,15.0
9398,42,2019-11-19,108:170,83:108,private_transport,30_40,
9399,42,2019-11-19,109:169,83:108,private_transport,30_40,41.0
9400,42,2019-11-19,121:165,83:108,private_transport,30_40,10.0
9401,42,2019-11-19,122:164,83:108,private_transport,30_40,10.0
9402,42,2019-11-19,123:163,83:108,private_transport,30_40,
9403,42,2019-11-19,126:160,83:108,private_transport,30_40,15.0
9404,42,2019-11-19,127:159,83:108,private_transport,30_40,21.0
9405,42,2019-11-19,128:142,83:108,private_transport,30_40,43.0
9406,42,2019-11-19,129:141,83:108,private_transport,30_40,47.0
9407,42,2019-11-19,130:140,83:108,private_transport,30_40,51.0
9408,42,2019-11-19,137:149,83:108,private_transport,30_40,
9409,42,2019-11-19,143:143,83:108,private_transport,30_40,40.0
9410,42,2019-11-19,144:126,83:108,private_transport,30_40,10.0
9411,42,2019-11-19,146:124,83:108,private_transport,30_40,
9412,42,2019-11-19,151:119,83:108,private_transport,30_40,
9413,42,2019-11-19,152:134,83:108,private_transport,30_40,11.0
9414,42,2019-11-19,153:133,83:108,private_transport,30_40,18.0
9415,42,2019-11-19,154:132,83:108,private_transport,30_40,28.0
9416,42,2019-11-19,159:127,83:108,private_transport,30_40,44.0
9417,42,2019-11-19,276:144,83:108,private_transport,30_40,
9418,42,2019-11-19,45:319,83:108,private_transport,30_40,
9419,42,2019-11-19,58:303,83:108,private_transport,30_40,
9420,42,2019-11-19,75:313,83:108,private_transport,30_40,
9421,42,2019-11-19,76:314,83:108,private_transport,30_40,
9422,42,2019-11-19,83:108,83:108,private_transport,30_40,236.0
9423,42,2019-11-19,85:106,83:108,private_transport,30_40,
9424,42,2019-11-19,87:104,83:108,private_transport,30_40,
9425,42,2019-11-19,88:103,83:108,private_transport,30_40,
9426,42,2019-11-19,90:117,83:108,private_transport,30_40,24.0
9427,42,2019-11-19,92:115,83:108,private_transport,30_40,
9428,42,2019-11-19,93:114,83:108,private_transport,30_40,
9429,42,2019-11-19,94:113,83:108,private_transport,30_40,
9430,42,2019-11-19,97:102,83:108,private_transport,30_40,14.0
9431,42,2019-11-19,98:217,83:108,private_transport,30_40,47.0
9432,42,2019-11-19,108:170,84:107,private_transport,30_40,11.0
9433,42,2019-11-19,120:166,84:107,private_transport,30_40,
9434,42,2019-11-19,121:165,84:107,private_transport,30_40,106.0
9435,42,2019-11-19,126:160,84:107,private_transport,30_40,15.0
9436,42,2019-11-19,133:137,84:107,private_transport,30_40,
9437,42,2019-11-19,134:136,84:107,private_transport,30_40,
9438,42,2019-11-19,137:149,84:107,private_transport,30_40,13.0
9439,42,2019-11-19,141:145,84:107,private_transport,30_40,
9440,42,2019-11-19,144:126,84:107,private_transport,30_40,21.0
9441,42,2019-11-19,145:125,84:107,private_transport,30_40,
9442,42,2019-11-19,151:119,84:107,private_transport,30_40,
9443,42,2019-11-19,152:134,84:107,private_transport,30_40,
9444,42,2019-11-19,154:132,84:107,private_transport,30_40,
9445,42,2019-11-19,155:131,84:107,private_transport,30_40,
9446,42,2019-11-19,156:130,84:107,private_transport,30_40,16.0
9447,42,2019-11-19,157:129,84:107,private_transport,30_40,
9448,42,2019-11-19,158:128,84:107,private_transport,30_40,20.0
9449,42,2019-11-19,159:127,84:107,private_transport,30_40,21.0
9450,42,2019-11-19,160:110,84:107,private_transport,30_40,
9451,42,2019-11-19,62:307,84:107,private_transport,30_40,21.0
9452,42,2019-11-19,84:107,84:107,private_transport,30_40,48.0
9453,42,2019-11-19,85:106,84:107,private_transport,30_40,
9454,42,2019-11-19,86:105,84:107,private_transport,30_40,60.0
9455,42,2019-11-19,87:104,84:107,private_transport,30_40,21.0
9456,42,2019-11-19,88:103,84:107,private_transport,30_40,18.0
9457,42,2019-11-19,90:117,84:107,private_transport,30_40,
9458,42,2019-11-19,91:116,84:107,private_transport,30_40,
9459,42,2019-11-19,92:115,84:107,private_transport,30_40,13.0
9460,42,2019-11-19,97:102,84:107,private_transport,30_40,
9461,42,2019-11-19,99:101,84:107,private_transport,30_40,
9462,42,2019-11-19,101:205,85:106,private_transport,30_40,11.0
9463,42,2019-11-19,102:204,85:106,private_transport,30_40,
9464,42,2019-11-19,103:203,85:106,private_transport,30_40,
9465,42,2019-11-19,108:170,85:106,private_transport,30_40,17.0
9466,42,2019-11-19,109:169,85:106,private_transport,30_40,
9467,42,2019-11-19,113:157,85:106,private_transport,30_40,
9468,42,2019-11-19,120:166,85:106,private_transport,30_40,10.0
9469,42,2019-11-19,121:165,85:106,private_transport,30_40,43.0
9470,42,2019-11-19,123:163,85:106,private_transport,30_40,
9471,42,2019-11-19,124:162,85:106,private_transport,30_40,17.0
9472,42,2019-11-19,125:161,85:106,private_transport,30_40,
9473,42,2019-11-19,126:160,85:106,private_transport,30_40,15.0
9474,42,2019-11-19,127:159,85:106,private_transport,30_40,
9475,42,2019-11-19,129:141,85:106,private_transport,30_40,
9476,42,2019-11-19,130:140,85:106,private_transport,30_40,15.0
9477,42,2019-11-19,137:149,85:106,private_transport,30_40,
9478,42,2019-11-19,141:145,85:106,private_transport,30_40,13.0
9479,42,2019-11-19,144:126,85:106,private_transport,30_40,
9480,42,2019-11-19,145:125,85:106,private_transport,30_40,16.0
9481,42,2019-11-19,158:128,85:106,private_transport,30_40,
9482,42,2019-11-19,160:110,85:106,private_transport,30_40,21.0
9483,42,2019-11-19,62:307,85:106,private_transport,30_40,19.0
9484,42,2019-11-19,83:108,85:106,private_transport,30_40,
9485,42,2019-11-19,84:107,85:106,private_transport,30_40,22.0
9486,42,2019-11-19,86:105,85:106,private_transport,30_40,15.0
9487,42,2019-11-19,88:103,85:106,private_transport,30_40,
9488,42,2019-11-19,90:117,85:106,private_transport,30_40,
9489,42,2019-11-19,91:116,85:106,private_transport,30_40,
9490,42,2019-11-19,92:115,85:106,private_transport,30_40,
9491,42,2019-11-19,93:114,85:106,private_transport,30_40,15.0
9492,42,2019-11-19,94:113,85:106,private_transport,30_40,47.0
9493,42,2019-11-19,96:111,85:106,private_transport,30_40,23.0
9494,42,2019-11-19,97:102,85:106,private_transport,30_40,
9495,42,2019-11-19,99:101,85:106,private_transport,30_40,42.0
9496,42,2019-11-19,101:205,86:105,private_transport,30_40,
9497,42,2019-11-19,108:170,86:105,private_transport,30_40,
9498,42,2019-11-19,109:169,86:105,private_transport,30_40,
9499,42,2019-11-19,110:168,86:105,private_transport,30_40,
9500,42,2019-11-19,111:167,86:105,private_transport,30_40,12.0
9501,42,2019-11-19,115:155,86:105,private_transport,30_40,
9502,42,2019-11-19,116:154,86:105,private_transport,30_40,
9503,42,2019-11-19,117:153,86:105,private_transport,30_40,
9504,42,2019-11-19,118:152,86:105,private_transport,30_40,
9505,42,2019-11-19,120:166,86:105,private_transport,30_40,10.0
9506,42,2019-11-19,121:165,86:105,private_transport,30_40,82.0
9507,42,2019-11-19,122:164,86:105,private_transport,30_40,
9508,42,2019-11-19,123:163,86:105,private_transport,30_40,11.0
9509,42,2019-11-19,129:141,86:105,private_transport,30_40,19.0
9510,42,2019-11-19,133:137,86:105,private_transport,30_40,
9511,42,2019-11-19,134:136,86:105,private_transport,30_40,12.0
9512,42,2019-11-19,137:149,86:105,private_transport,30_40,13.0
9513,42,2019-11-19,139:147,86:105,private_transport,30_40,
9514,42,2019-11-19,141:145,86:105,private_transport,30_40,10.0
9515,42,2019-11-19,144:126,86:105,private_transport,30_40,37.0
9516,42,2019-11-19,145:125,86:105,private_transport,30_40,12.0
9517,42,2019-11-19,148:122,86:105,private_transport,30_40,
9518,42,2019-11-19,149:121,86:105,private_transport,30_40,11.0
9519,42,2019-11-19,150:120,86:105,private_transport,30_40,
9520,42,2019-11-19,151:119,86:105,private_transport,30_40,
9521,42,2019-11-19,152:134,86:105,private_transport,30_40,
9522,42,2019-11-19,154:132,86:105,private_transport,30_40,
9523,42,2019-11-19,155:131,86:105,private_transport,30_40,
9524,42,2019-11-19,156:130,86:105,private_transport,30_40,27.0
9525,42,2019-11-19,157:129,86:105,private_transport,30_40,21.0
9526,42,2019-11-19,158:128,86:105,private_transport,30_40,
9527,42,2019-11-19,159:127,86:105,private_transport,30_40,20.0
9528,42,2019-11-19,62:307,86:105,private_transport,30_40,67.0
9529,42,2019-11-19,84:107,86:105,private_transport,30_40,31.0
9530,42,2019-11-19,85:106,86:105,private_transport,30_40,
9531,42,2019-11-19,86:105,86:105,private_transport,30_40,52.0
9532,42,2019-11-19,87:104,86:105,private_transport,30_40,11.0
9533,42,2019-11-19,88:103,86:105,private_transport,30_40,11.0
9534,42,2019-11-19,89:118,86:105,private_transport,30_40,
9535,42,2019-11-19,9:509,86:105,private_transport,30_40,
9536,42,2019-11-19,91:116,86:105,private_transport,30_40,12.0
9537,42,2019-11-19,92:115,86:105,private_transport,30_40,
9538,42,2019-11-19,95:112,86:105,private_transport,30_40,11.0
9539,42,2019-11-19,99:101,86:105,private_transport,30_40,17.0
9540,42,2019-11-19,101:205,87:104,private_transport,30_40,
9541,42,2019-11-19,103:203,87:104,private_transport,30_40,
9542,42,2019-11-19,108:170,87:104,private_transport,30_40,
9543,42,2019-11-19,109:169,87:104,private_transport,30_40,
9544,42,2019-11-19,111:167,87:104,private_transport,30_40,17.0
9545,42,2019-11-19,113:157,87:104,private_transport,30_40,20.0
9546,42,2019-11-19,116:154,87:104,private_transport,30_40,
9547,42,2019-11-19,117:153,87:104,private_transport,30_40,
9548,42,2019-11-19,118:152,87:104,private_transport,30_40,
9549,42,2019-11-19,120:166,87:104,private_transport,30_40,
9550,42,2019-11-19,121:165,87:104,private_transport,30_40,14.0
9551,42,2019-11-19,122:164,87:104,private_transport,30_40,20.0
9552,42,2019-11-19,123:163,87:104,private_transport,30_40,13.0
9553,42,2019-11-19,124:162,87:104,private_transport,30_40,10.0
9554,42,2019-11-19,126:160,87:104,private_transport,30_40,
9555,42,2019-11-19,127:159,87:104,private_transport,30_40,12.0
9556,42,2019-11-19,128:142,87:104,private_transport,30_40,
9557,42,2019-11-19,129:141,87:104,private_transport,30_40,
9558,42,2019-11-19,130:140,87:104,private_transport,30_40,
9559,42,2019-11-19,131:139,87:104,private_transport,30_40,
9560,42,2019-11-19,132:138,87:104,private_transport,30_40,
9561,42,2019-11-19,137:149,87:104,private_transport,30_40,31.0
9562,42,2019-11-19,138:148,87:104,private_transport,30_40,
9563,42,2019-11-19,139:147,87:104,private_transport,30_40,
9564,42,2019-11-19,141:145,87:104,private_transport,30_40,
9565,42,2019-11-19,143:143,87:104,private_transport,30_40,
9566,42,2019-11-19,144:126,87:104,private_transport,30_40,14.0
9567,42,2019-11-19,145:125,87:104,private_transport,30_40,
9568,42,2019-11-19,149:121,87:104,private_transport,30_40,
9569,42,2019-11-19,150:120,87:104,private_transport,30_40,
9570,42,2019-11-19,156:130,87:104,private_transport,30_40,
9571,42,2019-11-19,157:129,87:104,private_transport,30_40,11.0
9572,42,2019-11-19,158:128,87:104,private_transport,30_40,11.0
9573,42,2019-11-19,159:127,87:104,private_transport,30_40,23.0
9574,42,2019-11-19,160:110,87:104,private_transport,30_40,12.0
9575,42,2019-11-19,276:144,87:104,private_transport,30_40,
9576,42,2019-11-19,62:307,87:104,private_transport,30_40,74.0
9577,42,2019-11-19,83:108,87:104,private_transport,30_40,
9578,42,2019-11-19,84:107,87:104,private_transport,30_40,
9579,42,2019-11-19,85:106,87:104,private_transport,30_40,
9580,42,2019-11-19,86:105,87:104,private_transport,30_40,
9581,42,2019-11-19,87:104,87:104,private_transport,30_40,16.0
9582,42,2019-11-19,9:509,87:104,private_transport,30_40,63.0
9583,42,2019-11-19,90:117,87:104,private_transport,30_40,
9584,42,2019-11-19,91:116,87:104,private_transport,30_40,10.0
9585,42,2019-11-19,92:115,87:104,private_transport,30_40,55.0
9586,42,2019-11-19,93:114,87:104,private_transport,30_40,
9587,42,2019-11-19,94:113,87:104,private_transport,30_40,11.0
9588,42,2019-11-19,95:112,87:104,private_transport,30_40,35.0
9589,42,2019-11-19,96:111,87:104,private_transport,30_40,
9590,42,2019-11-19,97:102,87:104,private_transport,30_40,15.0
9591,42,2019-11-19,98:217,87:104,private_transport,30_40,
9592,42,2019-11-19,99:101,87:104,private_transport,30_40,15.0
9593,42,2019-11-19,100:206,88:103,private_transport,30_40,14.0
9594,42,2019-11-19,101:205,88:103,private_transport,30_40,
9595,42,2019-11-19,102:204,88:103,private_transport,30_40,
9596,42,2019-11-19,103:203,88:103,private_transport,30_40,
9597,42,2019-11-19,107:207,88:103,private_transport,30_40,
9598,42,2019-11-19,108:170,88:103,private_transport,30_40,
9599,42,2019-11-19,109:169,88:103,private_transport,30_40,
9600,42,2019-11-19,113:157,88:103,private_transport,30_40,
9601,42,2019-11-19,120:166,88:103,private_transport,30_40,
9602,42,2019-11-19,121:165,88:103,private_transport,30_40,
9603,42,2019-11-19,123:163,88:103,private_transport,30_40,
9604,42,2019-11-19,124:162,88:103,private_transport,30_40,20.0
9605,42,2019-11-19,125:161,88:103,private_transport,30_40,10.0
9606,42,2019-11-19,126:160,88:103,private_transport,30_40,12.0
9607,42,2019-11-19,128:142,88:103,private_transport,30_40,
9608,42,2019-11-19,129:141,88:103,private_transport,30_40,
9609,42,2019-11-19,130:140,88:103,private_transport,30_40,11.0
9610,42,2019-11-19,137:149,88:103,private_transport,30_40,11.0
9611,42,2019-11-19,141:145,88:103,private_transport,30_40,11.0
9612,42,2019-11-19,143:143,88:103,private_transport,30_40,10.0
9613,42,2019-11-19,145:125,88:103,private_transport,30_40,
9614,42,2019-11-19,158:128,88:103,private_transport,30_40,19.0
9615,42,2019-11-19,160:110,88:103,private_transport,30_40,
9616,42,2019-11-19,76:314,88:103,private_transport,30_40,
9617,42,2019-11-19,83:108,88:103,private_transport,30_40,
9618,42,2019-11-19,84:107,88:103,private_transport,30_40,
9619,42,2019-11-19,85:106,88:103,private_transport,30_40,
9620,42,2019-11-19,86:105,88:103,private_transport,30_40,
9621,42,2019-11-19,88:103,88:103,private_transport,30_40,
9622,42,2019-11-19,90:117,88:103,private_transport,30_40,
9623,42,2019-11-19,93:114,88:103,private_transport,30_40,
9624,42,2019-11-19,94:113,88:103,private_transport,30_40,46.0
9625,42,2019-11-19,96:111,88:103,private_transport,30_40,
9626,42,2019-11-19,97:102,88:103,private_transport,30_40,
9627,42,2019-11-19,98:217,88:103,private_transport,30_40,
9628,42,2019-11-19,99:101,88:103,private_transport,30_40,
9629,42,2019-11-19,101:205,89:118,private_transport,30_40,
9630,42,2019-11-19,108:170,89:118,private_transport,30_40,13.0
9631,42,2019-11-19,109:169,89:118,private_transport,30_40,
9632,42,2019-11-19,111:167,89:118,private_transport,30_40,24.0
9633,42,2019-11-19,127:159,89:118,private_transport,30_40,
9634,42,2019-11-19,128:142,89:118,private_transport,30_40,
9635,42,2019-11-19,129:141,89:118,private_transport,30_40,
9636,42,2019-11-19,130:140,89:118,private_transport,30_40,
9637,42,2019-11-19,138:148,89:118,private_transport,30_40,
9638,42,2019-11-19,143:143,89:118,private_transport,30_40,
9639,42,2019-11-19,151:119,89:118,private_transport,30_40,17.0
9640,42,2019-11-19,152:134,89:118,private_transport,30_40,
9641,42,2019-11-19,153:133,89:118,private_transport,30_40,
9642,42,2019-11-19,154:132,89:118,private_transport,30_40,20.0
9643,42,2019-11-19,157:129,89:118,private_transport,30_40,13.0
9644,42,2019-11-19,158:128,89:118,private_transport,30_40,16.0
9645,42,2019-11-19,83:108,89:118,private_transport,30_40,18.0
9646,42,2019-11-19,88:103,89:118,private_transport,30_40,
9647,42,2019-11-19,89:118,89:118,private_transport,30_40,
9648,42,2019-11-19,94:113,89:118,private_transport,30_40,
9649,42,2019-11-19,97:102,89:118,private_transport,30_40,32.0
9650,42,2019-11-19,98:217,89:118,private_transport,30_40,
9651,42,2019-11-19,103:203,9:509,private_transport,30_40,
9652,42,2019-11-19,104:202,9:509,private_transport,30_40,22.0
9653,42,2019-11-19,105:201,9:509,private_transport,30_40,
9654,42,2019-11-19,106:208,9:509,private_transport,30_40,
9655,42,2019-11-19,107:207,9:509,private_transport,30_40,
9656,42,2019-11-19,110:168,9:509,private_transport,30_40,38.0
9657,42,2019-11-19,111:167,9:509,private_transport,30_40,255.0
9658,42,2019-11-19,112:158,9:509,private_transport,30_40,
9659,42,2019-11-19,121:165,9:509,private_transport,30_40,81.0
9660,42,2019-11-19,138:148,9:509,private_transport,30_40,27.0
9661,42,2019-11-19,144:126,9:509,private_transport,30_40,25.0
9662,42,2019-11-19,147:123,9:509,private_transport,30_40,14.0
9663,42,2019-11-19,157:129,9:509,private_transport,30_40,70.0
9664,42,2019-11-19,158:128,9:509,private_transport,30_40,10.0
9665,42,2019-11-19,45:319,9:509,private_transport,30_40,245.0
9666,42,2019-11-19,47:320,9:509,private_transport,30_40,
9667,42,2019-11-19,51:308,9:509,private_transport,30_40,74.0
9668,42,2019-11-19,57:310,9:509,private_transport,30_40,295.0
9669,42,2019-11-19,58:303,9:509,private_transport,30_40,
9670,42,2019-11-19,62:307,9:509,private_transport,30_40,
9671,42,2019-11-19,75:313,9:509,private_transport,30_40,
9672,42,2019-11-19,76:314,9:509,private_transport,30_40,77.0
9673,42,2019-11-19,77:312,9:509,private_transport,30_40,
9674,42,2019-11-19,84:107,9:509,private_transport,30_40,29.0
9675,42,2019-11-19,85:106,9:509,private_transport,30_40,42.0
9676,42,2019-11-19,86:105,9:509,private_transport,30_40,94.0
9677,42,2019-11-19,87:104,9:509,private_transport,30_40,166.0
9678,42,2019-11-19,91:116,9:509,private_transport,30_40,41.0
9679,42,2019-11-19,92:115,9:509,private_transport,30_40,
9680,42,2019-11-19,101:205,90:117,private_transport,30_40,
9681,42,2019-11-19,102:204,90:117,private_transport,30_40,18.0
9682,42,2019-11-19,108:170,90:117,private_transport,30_40,19.0
9683,42,2019-11-19,109:169,90:117,private_transport,30_40,
9684,42,2019-11-19,120:166,90:117,private_transport,30_40,27.0
9685,42,2019-11-19,121:165,90:117,private_transport,30_40,49.0
9686,42,2019-11-19,123:163,90:117,private_transport,30_40,
9687,42,2019-11-19,124:162,90:117,private_transport,30_40,
9688,42,2019-11-19,126:160,90:117,private_transport,30_40,120.0
9689,42,2019-11-19,127:159,90:117,private_transport,30_40,
9690,42,2019-11-19,129:141,90:117,private_transport,30_40,18.0
