,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
8483,2020-03-10,133:137,private_transport,159:127,42,30_40,
8484,2020-03-10,133:137,private_transport,160:110,42,30_40,11.0
8485,2020-03-10,133:137,private_transport,45:319,42,30_40,66.0
8486,2020-03-10,133:137,private_transport,47:320,42,30_40,
8487,2020-03-10,133:137,private_transport,76:314,42,30_40,10.0
8488,2020-03-10,133:137,private_transport,84:107,42,30_40,
8489,2020-03-10,133:137,private_transport,85:106,42,30_40,
8490,2020-03-10,133:137,private_transport,86:105,42,30_40,
8491,2020-03-10,133:137,private_transport,87:104,42,30_40,
8492,2020-03-10,133:137,private_transport,89:118,42,30_40,
8493,2020-03-10,133:137,private_transport,90:117,42,30_40,
8494,2020-03-10,133:137,private_transport,91:116,42,30_40,
8495,2020-03-10,133:137,private_transport,92:115,42,30_40,
8496,2020-03-10,133:137,private_transport,97:102,42,30_40,
8497,2020-03-10,134:136,private_transport,101:205,42,30_40,16.0
8498,2020-03-10,134:136,private_transport,103:203,42,30_40,
8499,2020-03-10,134:136,private_transport,109:169,42,30_40,
8500,2020-03-10,134:136,private_transport,110:168,42,30_40,13.0
8501,2020-03-10,134:136,private_transport,111:167,42,30_40,
8502,2020-03-10,134:136,private_transport,113:157,42,30_40,
8503,2020-03-10,134:136,private_transport,114:156,42,30_40,
8504,2020-03-10,134:136,private_transport,116:154,42,30_40,
8505,2020-03-10,134:136,private_transport,117:153,42,30_40,
8506,2020-03-10,134:136,private_transport,120:166,42,30_40,
8507,2020-03-10,134:136,private_transport,121:165,42,30_40,39.0
8508,2020-03-10,134:136,private_transport,122:164,42,30_40,11.0
8509,2020-03-10,134:136,private_transport,123:163,42,30_40,
8510,2020-03-10,134:136,private_transport,126:160,42,30_40,
8511,2020-03-10,134:136,private_transport,127:159,42,30_40,
8512,2020-03-10,134:136,private_transport,129:141,42,30_40,23.0
8513,2020-03-10,134:136,private_transport,131:139,42,30_40,
8514,2020-03-10,134:136,private_transport,132:138,42,30_40,
8515,2020-03-10,134:136,private_transport,133:137,42,30_40,
8516,2020-03-10,134:136,private_transport,134:136,42,30_40,13.0
8517,2020-03-10,134:136,private_transport,135:135,42,30_40,
8518,2020-03-10,134:136,private_transport,137:149,42,30_40,
8519,2020-03-10,134:136,private_transport,139:147,42,30_40,
8520,2020-03-10,134:136,private_transport,140:146,42,30_40,
8521,2020-03-10,134:136,private_transport,141:145,42,30_40,15.0
8522,2020-03-10,134:136,private_transport,144:126,42,30_40,25.0
8523,2020-03-10,134:136,private_transport,145:125,42,30_40,13.0
8524,2020-03-10,134:136,private_transport,147:123,42,30_40,11.0
8525,2020-03-10,134:136,private_transport,148:122,42,30_40,22.0
8526,2020-03-10,134:136,private_transport,149:121,42,30_40,10.0
8527,2020-03-10,134:136,private_transport,150:120,42,30_40,
8528,2020-03-10,134:136,private_transport,152:134,42,30_40,
8529,2020-03-10,134:136,private_transport,155:131,42,30_40,15.0
8530,2020-03-10,134:136,private_transport,156:130,42,30_40,30.0
8531,2020-03-10,134:136,private_transport,157:129,42,30_40,
8532,2020-03-10,134:136,private_transport,159:127,42,30_40,
8533,2020-03-10,134:136,private_transport,160:110,42,30_40,12.0
8534,2020-03-10,134:136,private_transport,45:319,42,30_40,17.0
8535,2020-03-10,134:136,private_transport,84:107,42,30_40,16.0
8536,2020-03-10,134:136,private_transport,85:106,42,30_40,12.0
8537,2020-03-10,134:136,private_transport,86:105,42,30_40,25.0
8538,2020-03-10,134:136,private_transport,87:104,42,30_40,38.0
8539,2020-03-10,134:136,private_transport,88:103,42,30_40,
8540,2020-03-10,134:136,private_transport,89:118,42,30_40,10.0
8541,2020-03-10,134:136,private_transport,90:117,42,30_40,29.0
8542,2020-03-10,134:136,private_transport,91:116,42,30_40,
8543,2020-03-10,134:136,private_transport,92:115,42,30_40,22.0
8544,2020-03-10,134:136,private_transport,93:114,42,30_40,
8545,2020-03-10,134:136,private_transport,94:113,42,30_40,
8546,2020-03-10,134:136,private_transport,95:112,42,30_40,
8547,2020-03-10,134:136,private_transport,96:111,42,30_40,
8548,2020-03-10,134:136,private_transport,97:102,42,30_40,
8549,2020-03-10,134:136,private_transport,98:217,42,30_40,
8550,2020-03-10,134:136,private_transport,99:101,42,30_40,
8551,2020-03-10,135:135,private_transport,101:205,42,30_40,
8552,2020-03-10,135:135,private_transport,109:169,42,30_40,11.0
8553,2020-03-10,135:135,private_transport,110:168,42,30_40,
8554,2020-03-10,135:135,private_transport,114:156,42,30_40,
8555,2020-03-10,135:135,private_transport,115:155,42,30_40,
8556,2020-03-10,135:135,private_transport,116:154,42,30_40,
8557,2020-03-10,135:135,private_transport,121:165,42,30_40,103.0
8558,2020-03-10,135:135,private_transport,122:164,42,30_40,15.0
8559,2020-03-10,135:135,private_transport,123:163,42,30_40,
8560,2020-03-10,135:135,private_transport,126:160,42,30_40,
8561,2020-03-10,135:135,private_transport,127:159,42,30_40,10.0
8562,2020-03-10,135:135,private_transport,129:141,42,30_40,16.0
8563,2020-03-10,135:135,private_transport,133:137,42,30_40,10.0
8564,2020-03-10,135:135,private_transport,134:136,42,30_40,
8565,2020-03-10,135:135,private_transport,135:135,42,30_40,
8566,2020-03-10,135:135,private_transport,137:149,42,30_40,10.0
8567,2020-03-10,135:135,private_transport,139:147,42,30_40,
8568,2020-03-10,135:135,private_transport,141:145,42,30_40,
8569,2020-03-10,135:135,private_transport,144:126,42,30_40,19.0
8570,2020-03-10,135:135,private_transport,145:125,42,30_40,19.0
8571,2020-03-10,135:135,private_transport,147:123,42,30_40,
8572,2020-03-10,135:135,private_transport,148:122,42,30_40,10.0
8573,2020-03-10,135:135,private_transport,149:121,42,30_40,23.0
8574,2020-03-10,135:135,private_transport,150:120,42,30_40,
8575,2020-03-10,135:135,private_transport,155:131,42,30_40,14.0
8576,2020-03-10,135:135,private_transport,156:130,42,30_40,
8577,2020-03-10,135:135,private_transport,157:129,42,30_40,
8578,2020-03-10,135:135,private_transport,45:319,42,30_40,
8579,2020-03-10,135:135,private_transport,84:107,42,30_40,39.0
8580,2020-03-10,135:135,private_transport,85:106,42,30_40,12.0
8581,2020-03-10,135:135,private_transport,86:105,42,30_40,49.0
8582,2020-03-10,135:135,private_transport,87:104,42,30_40,15.0
8583,2020-03-10,135:135,private_transport,89:118,42,30_40,
8584,2020-03-10,135:135,private_transport,90:117,42,30_40,15.0
8585,2020-03-10,135:135,private_transport,91:116,42,30_40,
8586,2020-03-10,135:135,private_transport,92:115,42,30_40,
8587,2020-03-10,135:135,private_transport,98:217,42,30_40,
8588,2020-03-10,136:150,private_transport,102:204,42,30_40,
8589,2020-03-10,136:150,private_transport,115:155,42,30_40,
8590,2020-03-10,136:150,private_transport,116:154,42,30_40,17.0
8591,2020-03-10,136:150,private_transport,118:152,42,30_40,
8592,2020-03-10,136:150,private_transport,119:151,42,30_40,10.0
8593,2020-03-10,136:150,private_transport,120:166,42,30_40,18.0
8594,2020-03-10,136:150,private_transport,133:137,42,30_40,
8595,2020-03-10,136:150,private_transport,134:136,42,30_40,
8596,2020-03-10,136:150,private_transport,135:135,42,30_40,23.0
8597,2020-03-10,136:150,private_transport,136:150,42,30_40,264.0
8598,2020-03-10,136:150,private_transport,139:147,42,30_40,
8599,2020-03-10,136:150,private_transport,140:146,42,30_40,13.0
8600,2020-03-10,136:150,private_transport,141:145,42,30_40,19.0
8601,2020-03-10,136:150,private_transport,144:126,42,30_40,
8602,2020-03-10,136:150,private_transport,145:125,42,30_40,27.0
8603,2020-03-10,136:150,private_transport,155:131,42,30_40,
8604,2020-03-10,136:150,private_transport,156:130,42,30_40,17.0
8605,2020-03-10,136:150,private_transport,45:319,42,30_40,48.0
8606,2020-03-10,136:150,private_transport,87:104,42,30_40,
8607,2020-03-10,136:150,private_transport,91:116,42,30_40,13.0
8608,2020-03-10,136:150,private_transport,92:115,42,30_40,
8609,2020-03-10,136:150,private_transport,94:113,42,30_40,12.0
8610,2020-03-10,136:150,private_transport,99:101,42,30_40,63.0
8611,2020-03-10,137:149,private_transport,103:203,42,30_40,28.0
8612,2020-03-10,137:149,private_transport,104:202,42,30_40,
8613,2020-03-10,137:149,private_transport,109:169,42,30_40,10.0
8614,2020-03-10,137:149,private_transport,110:168,42,30_40,19.0
8615,2020-03-10,137:149,private_transport,111:167,42,30_40,
8616,2020-03-10,137:149,private_transport,113:157,42,30_40,10.0
8617,2020-03-10,137:149,private_transport,116:154,42,30_40,
8618,2020-03-10,137:149,private_transport,118:152,42,30_40,
8619,2020-03-10,137:149,private_transport,119:151,42,30_40,
8620,2020-03-10,137:149,private_transport,121:165,42,30_40,25.0
8621,2020-03-10,137:149,private_transport,122:164,42,30_40,14.0
8622,2020-03-10,137:149,private_transport,123:163,42,30_40,
8623,2020-03-10,137:149,private_transport,124:162,42,30_40,38.0
8624,2020-03-10,137:149,private_transport,125:161,42,30_40,15.0
8625,2020-03-10,137:149,private_transport,127:159,42,30_40,
8626,2020-03-10,137:149,private_transport,133:137,42,30_40,
8627,2020-03-10,137:149,private_transport,134:136,42,30_40,
8628,2020-03-10,137:149,private_transport,135:135,42,30_40,
8629,2020-03-10,137:149,private_transport,136:150,42,30_40,
8630,2020-03-10,137:149,private_transport,137:149,42,30_40,69.0
8631,2020-03-10,137:149,private_transport,138:148,42,30_40,55.0
8632,2020-03-10,137:149,private_transport,144:126,42,30_40,16.0
8633,2020-03-10,137:149,private_transport,149:121,42,30_40,27.0
8634,2020-03-10,137:149,private_transport,150:120,42,30_40,12.0
8635,2020-03-10,137:149,private_transport,157:129,42,30_40,
8636,2020-03-10,137:149,private_transport,158:128,42,30_40,
8637,2020-03-10,137:149,private_transport,159:127,42,30_40,70.0
8638,2020-03-10,137:149,private_transport,276:144,42,30_40,
8639,2020-03-10,137:149,private_transport,58:303,42,30_40,
8640,2020-03-10,137:149,private_transport,75:313,42,30_40,17.0
8641,2020-03-10,137:149,private_transport,84:107,42,30_40,
8642,2020-03-10,137:149,private_transport,86:105,42,30_40,
8643,2020-03-10,137:149,private_transport,87:104,42,30_40,
8644,2020-03-10,137:149,private_transport,91:116,42,30_40,13.0
8645,2020-03-10,137:149,private_transport,92:115,42,30_40,
8646,2020-03-10,137:149,private_transport,94:113,42,30_40,
8647,2020-03-10,137:149,private_transport,97:102,42,30_40,
8648,2020-03-10,137:149,private_transport,98:217,42,30_40,17.0
8649,2020-03-10,137:149,private_transport,99:101,42,30_40,
8650,2020-03-10,138:148,private_transport,103:203,42,30_40,58.0
8651,2020-03-10,138:148,private_transport,104:202,42,30_40,32.0
8652,2020-03-10,138:148,private_transport,110:168,42,30_40,
8653,2020-03-10,138:148,private_transport,111:167,42,30_40,100.0
8654,2020-03-10,138:148,private_transport,121:165,42,30_40,
8655,2020-03-10,138:148,private_transport,126:160,42,30_40,
8656,2020-03-10,138:148,private_transport,137:149,42,30_40,
8657,2020-03-10,138:148,private_transport,138:148,42,30_40,110.0
8658,2020-03-10,138:148,private_transport,144:126,42,30_40,59.0
8659,2020-03-10,138:148,private_transport,149:121,42,30_40,
8660,2020-03-10,138:148,private_transport,150:120,42,30_40,
8661,2020-03-10,138:148,private_transport,58:303,42,30_40,
8662,2020-03-10,138:148,private_transport,86:105,42,30_40,22.0
8663,2020-03-10,138:148,private_transport,87:104,42,30_40,69.0
8664,2020-03-10,138:148,private_transport,91:116,42,30_40,38.0
8665,2020-03-10,138:148,private_transport,92:115,42,30_40,10.0
8666,2020-03-10,139:147,private_transport,103:203,42,30_40,10.0
8667,2020-03-10,139:147,private_transport,113:157,42,30_40,14.0
8668,2020-03-10,139:147,private_transport,115:155,42,30_40,
8669,2020-03-10,139:147,private_transport,116:154,42,30_40,
8670,2020-03-10,139:147,private_transport,117:153,42,30_40,
8671,2020-03-10,139:147,private_transport,118:152,42,30_40,11.0
8672,2020-03-10,139:147,private_transport,121:165,42,30_40,29.0
8673,2020-03-10,139:147,private_transport,123:163,42,30_40,
8674,2020-03-10,139:147,private_transport,124:162,42,30_40,
8675,2020-03-10,139:147,private_transport,127:159,42,30_40,
8676,2020-03-10,139:147,private_transport,131:139,42,30_40,10.0
8677,2020-03-10,139:147,private_transport,132:138,42,30_40,
8678,2020-03-10,139:147,private_transport,133:137,42,30_40,
8679,2020-03-10,139:147,private_transport,134:136,42,30_40,
8680,2020-03-10,139:147,private_transport,135:135,42,30_40,
8681,2020-03-10,139:147,private_transport,137:149,42,30_40,
8682,2020-03-10,139:147,private_transport,139:147,42,30_40,12.0
8683,2020-03-10,139:147,private_transport,140:146,42,30_40,
8684,2020-03-10,139:147,private_transport,141:145,42,30_40,10.0
8685,2020-03-10,139:147,private_transport,144:126,42,30_40,22.0
8686,2020-03-10,139:147,private_transport,145:125,42,30_40,
8687,2020-03-10,139:147,private_transport,149:121,42,30_40,
8688,2020-03-10,139:147,private_transport,152:134,42,30_40,
8689,2020-03-10,139:147,private_transport,153:133,42,30_40,
8690,2020-03-10,139:147,private_transport,154:132,42,30_40,
8691,2020-03-10,139:147,private_transport,155:131,42,30_40,
8692,2020-03-10,139:147,private_transport,156:130,42,30_40,
8693,2020-03-10,139:147,private_transport,159:127,42,30_40,
8694,2020-03-10,139:147,private_transport,58:303,42,30_40,
8695,2020-03-10,139:147,private_transport,84:107,42,30_40,13.0
8696,2020-03-10,139:147,private_transport,86:105,42,30_40,
8697,2020-03-10,139:147,private_transport,88:103,42,30_40,
8698,2020-03-10,139:147,private_transport,91:116,42,30_40,
8699,2020-03-10,139:147,private_transport,93:114,42,30_40,
8700,2020-03-10,139:147,private_transport,94:113,42,30_40,
8701,2020-03-10,139:147,private_transport,95:112,42,30_40,44.0
8702,2020-03-10,139:147,private_transport,97:102,42,30_40,
8703,2020-03-10,140:146,private_transport,103:203,42,30_40,10.0
8704,2020-03-10,140:146,private_transport,109:169,42,30_40,
8705,2020-03-10,140:146,private_transport,113:157,42,30_40,28.0
8706,2020-03-10,140:146,private_transport,117:153,42,30_40,
8707,2020-03-10,140:146,private_transport,118:152,42,30_40,
8708,2020-03-10,140:146,private_transport,119:151,42,30_40,
8709,2020-03-10,140:146,private_transport,120:166,42,30_40,14.0
8710,2020-03-10,140:146,private_transport,121:165,42,30_40,34.0
8711,2020-03-10,140:146,private_transport,123:163,42,30_40,14.0
8712,2020-03-10,140:146,private_transport,124:162,42,30_40,
8713,2020-03-10,140:146,private_transport,125:161,42,30_40,
8714,2020-03-10,140:146,private_transport,127:159,42,30_40,
8715,2020-03-10,140:146,private_transport,131:139,42,30_40,
8716,2020-03-10,140:146,private_transport,132:138,42,30_40,
8717,2020-03-10,140:146,private_transport,134:136,42,30_40,
8718,2020-03-10,140:146,private_transport,136:150,42,30_40,
8719,2020-03-10,140:146,private_transport,137:149,42,30_40,13.0
8720,2020-03-10,140:146,private_transport,139:147,42,30_40,
8721,2020-03-10,140:146,private_transport,140:146,42,30_40,20.0
8722,2020-03-10,140:146,private_transport,141:145,42,30_40,23.0
8723,2020-03-10,140:146,private_transport,144:126,42,30_40,
8724,2020-03-10,140:146,private_transport,145:125,42,30_40,
8725,2020-03-10,140:146,private_transport,152:134,42,30_40,15.0
8726,2020-03-10,140:146,private_transport,153:133,42,30_40,11.0
8727,2020-03-10,140:146,private_transport,154:132,42,30_40,
8728,2020-03-10,140:146,private_transport,155:131,42,30_40,
8729,2020-03-10,140:146,private_transport,156:130,42,30_40,
8730,2020-03-10,140:146,private_transport,58:303,42,30_40,12.0
8731,2020-03-10,140:146,private_transport,84:107,42,30_40,10.0
8732,2020-03-10,140:146,private_transport,86:105,42,30_40,17.0
8733,2020-03-10,140:146,private_transport,87:104,42,30_40,
8734,2020-03-10,140:146,private_transport,88:103,42,30_40,
8735,2020-03-10,140:146,private_transport,91:116,42,30_40,
8736,2020-03-10,140:146,private_transport,93:114,42,30_40,
8737,2020-03-10,140:146,private_transport,94:113,42,30_40,16.0
8738,2020-03-10,140:146,private_transport,95:112,42,30_40,44.0
8739,2020-03-10,140:146,private_transport,97:102,42,30_40,19.0
8740,2020-03-10,140:146,private_transport,99:101,42,30_40,10.0
8741,2020-03-10,141:145,private_transport,102:204,42,30_40,
8742,2020-03-10,141:145,private_transport,103:203,42,30_40,14.0
8743,2020-03-10,141:145,private_transport,109:169,42,30_40,
8744,2020-03-10,141:145,private_transport,113:157,42,30_40,24.0
8745,2020-03-10,141:145,private_transport,117:153,42,30_40,21.0
8746,2020-03-10,141:145,private_transport,118:152,42,30_40,16.0
8747,2020-03-10,141:145,private_transport,119:151,42,30_40,12.0
8748,2020-03-10,141:145,private_transport,120:166,42,30_40,26.0
8749,2020-03-10,141:145,private_transport,121:165,42,30_40,27.0
8750,2020-03-10,141:145,private_transport,122:164,42,30_40,
8751,2020-03-10,141:145,private_transport,123:163,42,30_40,13.0
8752,2020-03-10,141:145,private_transport,124:162,42,30_40,11.0
8753,2020-03-10,141:145,private_transport,125:161,42,30_40,
8754,2020-03-10,141:145,private_transport,126:160,42,30_40,
8755,2020-03-10,141:145,private_transport,127:159,42,30_40,
8756,2020-03-10,141:145,private_transport,131:139,42,30_40,
8757,2020-03-10,141:145,private_transport,132:138,42,30_40,19.0
8758,2020-03-10,141:145,private_transport,134:136,42,30_40,10.0
8759,2020-03-10,141:145,private_transport,136:150,42,30_40,
8760,2020-03-10,141:145,private_transport,137:149,42,30_40,
8761,2020-03-10,141:145,private_transport,139:147,42,30_40,
8762,2020-03-10,141:145,private_transport,140:146,42,30_40,21.0
8763,2020-03-10,141:145,private_transport,141:145,42,30_40,47.0
8764,2020-03-10,141:145,private_transport,144:126,42,30_40,22.0
8765,2020-03-10,141:145,private_transport,145:125,42,30_40,31.0
8766,2020-03-10,141:145,private_transport,152:134,42,30_40,
8767,2020-03-10,141:145,private_transport,153:133,42,30_40,12.0
8768,2020-03-10,141:145,private_transport,154:132,42,30_40,
8769,2020-03-10,141:145,private_transport,155:131,42,30_40,12.0
8770,2020-03-10,141:145,private_transport,156:130,42,30_40,31.0
8771,2020-03-10,141:145,private_transport,45:319,42,30_40,
8772,2020-03-10,141:145,private_transport,58:303,42,30_40,
8773,2020-03-10,141:145,private_transport,84:107,42,30_40,
8774,2020-03-10,141:145,private_transport,86:105,42,30_40,17.0
8775,2020-03-10,141:145,private_transport,87:104,42,30_40,
8776,2020-03-10,141:145,private_transport,88:103,42,30_40,
8777,2020-03-10,141:145,private_transport,90:117,42,30_40,
8778,2020-03-10,141:145,private_transport,91:116,42,30_40,12.0
8779,2020-03-10,141:145,private_transport,92:115,42,30_40,
8780,2020-03-10,141:145,private_transport,93:114,42,30_40,24.0
8781,2020-03-10,141:145,private_transport,94:113,42,30_40,27.0
8782,2020-03-10,141:145,private_transport,95:112,42,30_40,53.0
8783,2020-03-10,141:145,private_transport,97:102,42,30_40,14.0
8784,2020-03-10,141:145,private_transport,99:101,42,30_40,15.0
8785,2020-03-10,143:143,private_transport,100:206,42,30_40,33.0
8786,2020-03-10,143:143,private_transport,101:205,42,30_40,
8787,2020-03-10,143:143,private_transport,107:207,42,30_40,27.0
8788,2020-03-10,143:143,private_transport,109:169,42,30_40,31.0
8789,2020-03-10,143:143,private_transport,123:163,42,30_40,
8790,2020-03-10,143:143,private_transport,126:160,42,30_40,
8791,2020-03-10,143:143,private_transport,127:159,42,30_40,17.0
8792,2020-03-10,143:143,private_transport,128:142,42,30_40,46.0
8793,2020-03-10,143:143,private_transport,137:149,42,30_40,
8794,2020-03-10,143:143,private_transport,143:143,42,30_40,43.0
8795,2020-03-10,143:143,private_transport,144:126,42,30_40,
8796,2020-03-10,143:143,private_transport,152:134,42,30_40,10.0
8797,2020-03-10,143:143,private_transport,159:127,42,30_40,27.0
8798,2020-03-10,143:143,private_transport,276:144,42,30_40,
8799,2020-03-10,143:143,private_transport,57:310,42,30_40,17.0
8800,2020-03-10,143:143,private_transport,76:314,42,30_40,18.0
8801,2020-03-10,143:143,private_transport,83:108,42,30_40,88.0
8802,2020-03-10,143:143,private_transport,88:103,42,30_40,
8803,2020-03-10,143:143,private_transport,90:117,42,30_40,
8804,2020-03-10,143:143,private_transport,93:114,42,30_40,11.0
8805,2020-03-10,143:143,private_transport,94:113,42,30_40,
8806,2020-03-10,143:143,private_transport,97:102,42,30_40,
8807,2020-03-10,143:143,private_transport,98:217,42,30_40,40.0
8808,2020-03-10,144:126,private_transport,103:203,42,30_40,26.0
8809,2020-03-10,144:126,private_transport,104:202,42,30_40,
8810,2020-03-10,144:126,private_transport,109:169,42,30_40,11.0
8811,2020-03-10,144:126,private_transport,110:168,42,30_40,10.0
8812,2020-03-10,144:126,private_transport,111:167,42,30_40,
8813,2020-03-10,144:126,private_transport,113:157,42,30_40,
8814,2020-03-10,144:126,private_transport,115:155,42,30_40,
8815,2020-03-10,144:126,private_transport,116:154,42,30_40,
8816,2020-03-10,144:126,private_transport,118:152,42,30_40,
8817,2020-03-10,144:126,private_transport,119:151,42,30_40,
8818,2020-03-10,144:126,private_transport,121:165,42,30_40,
8819,2020-03-10,144:126,private_transport,122:164,42,30_40,
8820,2020-03-10,144:126,private_transport,124:162,42,30_40,14.0
8821,2020-03-10,144:126,private_transport,125:161,42,30_40,
8822,2020-03-10,144:126,private_transport,126:160,42,30_40,29.0
8823,2020-03-10,144:126,private_transport,127:159,42,30_40,29.0
8824,2020-03-10,144:126,private_transport,133:137,42,30_40,
8825,2020-03-10,144:126,private_transport,134:136,42,30_40,15.0
8826,2020-03-10,144:126,private_transport,135:135,42,30_40,17.0
8827,2020-03-10,144:126,private_transport,136:150,42,30_40,
8828,2020-03-10,144:126,private_transport,137:149,42,30_40,30.0
8829,2020-03-10,144:126,private_transport,138:148,42,30_40,37.0
8830,2020-03-10,144:126,private_transport,140:146,42,30_40,
8831,2020-03-10,144:126,private_transport,141:145,42,30_40,
8832,2020-03-10,144:126,private_transport,144:126,42,30_40,89.0
8833,2020-03-10,144:126,private_transport,145:125,42,30_40,19.0
8834,2020-03-10,144:126,private_transport,148:122,42,30_40,40.0
8835,2020-03-10,144:126,private_transport,150:120,42,30_40,
8836,2020-03-10,144:126,private_transport,152:134,42,30_40,
8837,2020-03-10,144:126,private_transport,155:131,42,30_40,
8838,2020-03-10,144:126,private_transport,156:130,42,30_40,12.0
8839,2020-03-10,144:126,private_transport,157:129,42,30_40,12.0
8840,2020-03-10,144:126,private_transport,158:128,42,30_40,26.0
8841,2020-03-10,144:126,private_transport,159:127,42,30_40,61.0
8842,2020-03-10,144:126,private_transport,160:110,42,30_40,
8843,2020-03-10,144:126,private_transport,45:319,42,30_40,54.0
8844,2020-03-10,144:126,private_transport,47:320,42,30_40,
8845,2020-03-10,144:126,private_transport,75:313,42,30_40,
8846,2020-03-10,144:126,private_transport,76:314,42,30_40,
8847,2020-03-10,144:126,private_transport,84:107,42,30_40,24.0
8848,2020-03-10,144:126,private_transport,85:106,42,30_40,18.0
8849,2020-03-10,144:126,private_transport,86:105,42,30_40,37.0
8850,2020-03-10,144:126,private_transport,87:104,42,30_40,80.0
8851,2020-03-10,144:126,private_transport,90:117,42,30_40,13.0
8852,2020-03-10,144:126,private_transport,91:116,42,30_40,25.0
8853,2020-03-10,144:126,private_transport,92:115,42,30_40,20.0
8854,2020-03-10,144:126,private_transport,93:114,42,30_40,
8855,2020-03-10,144:126,private_transport,94:113,42,30_40,
8856,2020-03-10,144:126,private_transport,97:102,42,30_40,
8857,2020-03-10,144:126,private_transport,98:217,42,30_40,11.0
8858,2020-03-10,145:125,private_transport,102:204,42,30_40,10.0
8859,2020-03-10,145:125,private_transport,110:168,42,30_40,
8860,2020-03-10,145:125,private_transport,113:157,42,30_40,
8861,2020-03-10,145:125,private_transport,117:153,42,30_40,14.0
8862,2020-03-10,145:125,private_transport,118:152,42,30_40,
8863,2020-03-10,145:125,private_transport,119:151,42,30_40,12.0
8864,2020-03-10,145:125,private_transport,120:166,42,30_40,18.0
8865,2020-03-10,145:125,private_transport,121:165,42,30_40,
8866,2020-03-10,145:125,private_transport,122:164,42,30_40,
8867,2020-03-10,145:125,private_transport,123:163,42,30_40,
8868,2020-03-10,145:125,private_transport,126:160,42,30_40,39.0
8869,2020-03-10,145:125,private_transport,127:159,42,30_40,
8870,2020-03-10,145:125,private_transport,129:141,42,30_40,
8871,2020-03-10,145:125,private_transport,131:139,42,30_40,
8872,2020-03-10,145:125,private_transport,132:138,42,30_40,15.0
8873,2020-03-10,145:125,private_transport,133:137,42,30_40,
8874,2020-03-10,145:125,private_transport,134:136,42,30_40,25.0
8875,2020-03-10,145:125,private_transport,136:150,42,30_40,
8876,2020-03-10,145:125,private_transport,140:146,42,30_40,
8877,2020-03-10,145:125,private_transport,141:145,42,30_40,12.0
8878,2020-03-10,145:125,private_transport,144:126,42,30_40,
8879,2020-03-10,145:125,private_transport,145:125,42,30_40,40.0
8880,2020-03-10,145:125,private_transport,155:131,42,30_40,31.0
8881,2020-03-10,145:125,private_transport,156:130,42,30_40,52.0
8882,2020-03-10,145:125,private_transport,159:127,42,30_40,
8883,2020-03-10,145:125,private_transport,160:110,42,30_40,
8884,2020-03-10,145:125,private_transport,45:319,42,30_40,
8885,2020-03-10,145:125,private_transport,85:106,42,30_40,
8886,2020-03-10,145:125,private_transport,86:105,42,30_40,
8887,2020-03-10,145:125,private_transport,87:104,42,30_40,25.0
8888,2020-03-10,145:125,private_transport,90:117,42,30_40,27.0
8889,2020-03-10,145:125,private_transport,91:116,42,30_40,
8890,2020-03-10,145:125,private_transport,92:115,42,30_40,15.0
8891,2020-03-10,145:125,private_transport,93:114,42,30_40,
8892,2020-03-10,145:125,private_transport,95:112,42,30_40,25.0
8893,2020-03-10,145:125,private_transport,97:102,42,30_40,
8894,2020-03-10,145:125,private_transport,99:101,42,30_40,16.0
8895,2020-03-10,147:123,private_transport,104:202,42,30_40,
8896,2020-03-10,147:123,private_transport,106:208,42,30_40,15.0
8897,2020-03-10,147:123,private_transport,107:207,42,30_40,
8898,2020-03-10,147:123,private_transport,109:169,42,30_40,12.0
8899,2020-03-10,147:123,private_transport,110:168,42,30_40,14.0
8900,2020-03-10,147:123,private_transport,111:167,42,30_40,34.0
8901,2020-03-10,147:123,private_transport,112:158,42,30_40,
8902,2020-03-10,147:123,private_transport,114:156,42,30_40,
8903,2020-03-10,147:123,private_transport,138:148,42,30_40,
8904,2020-03-10,147:123,private_transport,147:123,42,30_40,
8905,2020-03-10,147:123,private_transport,150:120,42,30_40,
8906,2020-03-10,147:123,private_transport,25:525,42,30_40,41.0
8907,2020-03-10,147:123,private_transport,276:144,42,30_40,
8908,2020-03-10,147:123,private_transport,57:310,42,30_40,
8909,2020-03-10,147:123,private_transport,6:506,42,30_40,
8910,2020-03-10,147:123,private_transport,9:509,42,30_40,35.0
8911,2020-03-10,147:123,private_transport,93:114,42,30_40,
8912,2020-03-10,147:123,private_transport,94:113,42,30_40,
8913,2020-03-10,147:123,private_transport,97:102,42,30_40,
8914,2020-03-10,147:123,private_transport,98:217,42,30_40,20.0
8915,2020-03-10,148:122,private_transport,101:205,42,30_40,
8916,2020-03-10,148:122,private_transport,104:202,42,30_40,
8917,2020-03-10,148:122,private_transport,109:169,42,30_40,
8918,2020-03-10,148:122,private_transport,110:168,42,30_40,
8919,2020-03-10,148:122,private_transport,111:167,42,30_40,48.0
8920,2020-03-10,148:122,private_transport,121:165,42,30_40,37.0
8921,2020-03-10,148:122,private_transport,122:164,42,30_40,
8922,2020-03-10,148:122,private_transport,123:163,42,30_40,
8923,2020-03-10,148:122,private_transport,126:160,42,30_40,12.0
8924,2020-03-10,148:122,private_transport,129:141,42,30_40,19.0
8925,2020-03-10,148:122,private_transport,130:140,42,30_40,27.0
8926,2020-03-10,148:122,private_transport,138:148,42,30_40,
8927,2020-03-10,148:122,private_transport,144:126,42,30_40,22.0
