,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
11287,42,2020-03-04,119:151,110:168,private_transport,40_100,20.0
11288,42,2020-03-04,120:166,110:168,private_transport,40_100,12.0
11289,42,2020-03-04,121:165,110:168,private_transport,40_100,59.0
11290,42,2020-03-04,122:164,110:168,private_transport,40_100,123.0
11291,42,2020-03-04,123:163,110:168,private_transport,40_100,65.0
11292,42,2020-03-04,124:162,110:168,private_transport,40_100,
11293,42,2020-03-04,126:160,110:168,private_transport,40_100,61.0
11294,42,2020-03-04,127:159,110:168,private_transport,40_100,65.0
11295,42,2020-03-04,129:141,110:168,private_transport,40_100,
11296,42,2020-03-04,131:139,110:168,private_transport,40_100,10.0
11297,42,2020-03-04,132:138,110:168,private_transport,40_100,
11298,42,2020-03-04,133:137,110:168,private_transport,40_100,
11299,42,2020-03-04,134:136,110:168,private_transport,40_100,
11300,42,2020-03-04,135:135,110:168,private_transport,40_100,24.0
11301,42,2020-03-04,136:150,110:168,private_transport,40_100,15.0
11302,42,2020-03-04,137:149,110:168,private_transport,40_100,29.0
11303,42,2020-03-04,138:148,110:168,private_transport,40_100,132.0
11304,42,2020-03-04,139:147,110:168,private_transport,40_100,12.0
11305,42,2020-03-04,140:146,110:168,private_transport,40_100,13.0
11306,42,2020-03-04,141:145,110:168,private_transport,40_100,27.0
11307,42,2020-03-04,144:126,110:168,private_transport,40_100,12.0
11308,42,2020-03-04,145:125,110:168,private_transport,40_100,
11309,42,2020-03-04,147:123,110:168,private_transport,40_100,84.0
11310,42,2020-03-04,148:122,110:168,private_transport,40_100,107.0
11311,42,2020-03-04,149:121,110:168,private_transport,40_100,249.0
11312,42,2020-03-04,150:120,110:168,private_transport,40_100,121.0
11313,42,2020-03-04,151:119,110:168,private_transport,40_100,
11314,42,2020-03-04,152:134,110:168,private_transport,40_100,30.0
11315,42,2020-03-04,153:133,110:168,private_transport,40_100,
11316,42,2020-03-04,154:132,110:168,private_transport,40_100,29.0
11317,42,2020-03-04,155:131,110:168,private_transport,40_100,15.0
11318,42,2020-03-04,156:130,110:168,private_transport,40_100,19.0
11319,42,2020-03-04,157:129,110:168,private_transport,40_100,46.0
11320,42,2020-03-04,158:128,110:168,private_transport,40_100,199.0
11321,42,2020-03-04,159:127,110:168,private_transport,40_100,68.0
11322,42,2020-03-04,160:110,110:168,private_transport,40_100,21.0
11323,42,2020-03-04,17:517,110:168,private_transport,40_100,202.0
11324,42,2020-03-04,25:525,110:168,private_transport,40_100,136.0
11325,42,2020-03-04,276:144,110:168,private_transport,40_100,26.0
11326,42,2020-03-04,31:531,110:168,private_transport,40_100,39.0
11327,42,2020-03-04,32:532,110:168,private_transport,40_100,75.0
11328,42,2020-03-04,33:533,110:168,private_transport,40_100,
11329,42,2020-03-04,37:537,110:168,private_transport,40_100,71.0
11330,42,2020-03-04,45:319,110:168,private_transport,40_100,1113.0
11331,42,2020-03-04,46:420,110:168,private_transport,40_100,232.0
11332,42,2020-03-04,47:320,110:168,private_transport,40_100,109.0
11333,42,2020-03-04,50:412,110:168,private_transport,40_100,178.0
11334,42,2020-03-04,51:308,110:168,private_transport,40_100,14.0
11335,42,2020-03-04,52:325,110:168,private_transport,40_100,61.0
11336,42,2020-03-04,53:309,110:168,private_transport,40_100,94.0
11337,42,2020-03-04,54:419,110:168,private_transport,40_100,86.0
11338,42,2020-03-04,56:416,110:168,private_transport,40_100,741.0
11339,42,2020-03-04,57:310,110:168,private_transport,40_100,78.0
11340,42,2020-03-04,58:303,110:168,private_transport,40_100,276.0
11341,42,2020-03-04,6:506,110:168,private_transport,40_100,14.0
11342,42,2020-03-04,60:304,110:168,private_transport,40_100,
11343,42,2020-03-04,61:413,110:168,private_transport,40_100,1758.0
11344,42,2020-03-04,62:307,110:168,private_transport,40_100,333.0
11345,42,2020-03-04,64:306,110:168,private_transport,40_100,272.0
11346,42,2020-03-04,65:410,110:168,private_transport,40_100,115.0
11347,42,2020-03-04,66:316,110:168,private_transport,40_100,79.0
11348,42,2020-03-04,68:315,110:168,private_transport,40_100,15.0
11349,42,2020-03-04,70:318,110:168,private_transport,40_100,64.0
11350,42,2020-03-04,71:326,110:168,private_transport,40_100,12.0
11351,42,2020-03-04,72:411,110:168,private_transport,40_100,230.0
11352,42,2020-03-04,73:311,110:168,private_transport,40_100,83.0
11353,42,2020-03-04,75:313,110:168,private_transport,40_100,521.0
11354,42,2020-03-04,76:314,110:168,private_transport,40_100,172.0
11355,42,2020-03-04,77:312,110:168,private_transport,40_100,25.0
11356,42,2020-03-04,78:302,110:168,private_transport,40_100,
11357,42,2020-03-04,79:415,110:168,private_transport,40_100,
11358,42,2020-03-04,81:323,110:168,private_transport,40_100,76.0
11359,42,2020-03-04,82:418,110:168,private_transport,40_100,197.0
11360,42,2020-03-04,83:108,110:168,private_transport,40_100,79.0
11361,42,2020-03-04,84:107,110:168,private_transport,40_100,14.0
11362,42,2020-03-04,85:106,110:168,private_transport,40_100,18.0
11363,42,2020-03-04,86:105,110:168,private_transport,40_100,15.0
11364,42,2020-03-04,87:104,110:168,private_transport,40_100,11.0
11365,42,2020-03-04,88:103,110:168,private_transport,40_100,65.0
11366,42,2020-03-04,89:118,110:168,private_transport,40_100,13.0
11367,42,2020-03-04,9:509,110:168,private_transport,40_100,1170.0
11368,42,2020-03-04,90:117,110:168,private_transport,40_100,94.0
11369,42,2020-03-04,91:116,110:168,private_transport,40_100,15.0
11370,42,2020-03-04,92:115,110:168,private_transport,40_100,
11371,42,2020-03-04,93:114,110:168,private_transport,40_100,56.0
11372,42,2020-03-04,94:113,110:168,private_transport,40_100,35.0
11373,42,2020-03-04,95:112,110:168,private_transport,40_100,29.0
11374,42,2020-03-04,96:111,110:168,private_transport,40_100,27.0
11375,42,2020-03-04,97:102,110:168,private_transport,40_100,148.0
11376,42,2020-03-04,98:217,110:168,private_transport,40_100,222.0
11377,42,2020-03-04,99:101,110:168,private_transport,40_100,31.0
11378,42,2020-03-04,101:205,111:167,private_transport,40_100,
11379,42,2020-03-04,102:204,111:167,private_transport,40_100,
11380,42,2020-03-04,103:203,111:167,private_transport,40_100,112.0
11381,42,2020-03-04,104:202,111:167,private_transport,40_100,330.0
11382,42,2020-03-04,105:201,111:167,private_transport,40_100,79.0
11383,42,2020-03-04,106:208,111:167,private_transport,40_100,64.0
11384,42,2020-03-04,107:207,111:167,private_transport,40_100,10.0
11385,42,2020-03-04,108:170,111:167,private_transport,40_100,
11386,42,2020-03-04,109:169,111:167,private_transport,40_100,12.0
11387,42,2020-03-04,110:168,111:167,private_transport,40_100,255.0
11388,42,2020-03-04,111:167,111:167,private_transport,40_100,3203.0
11389,42,2020-03-04,112:158,111:167,private_transport,40_100,15.0
11390,42,2020-03-04,113:157,111:167,private_transport,40_100,21.0
11391,42,2020-03-04,114:156,111:167,private_transport,40_100,47.0
11392,42,2020-03-04,115:155,111:167,private_transport,40_100,
11393,42,2020-03-04,116:154,111:167,private_transport,40_100,12.0
11394,42,2020-03-04,117:153,111:167,private_transport,40_100,
11395,42,2020-03-04,118:152,111:167,private_transport,40_100,
11396,42,2020-03-04,119:151,111:167,private_transport,40_100,
11397,42,2020-03-04,120:166,111:167,private_transport,40_100,15.0
11398,42,2020-03-04,121:165,111:167,private_transport,40_100,69.0
11399,42,2020-03-04,122:164,111:167,private_transport,40_100,76.0
11400,42,2020-03-04,123:163,111:167,private_transport,40_100,20.0
11401,42,2020-03-04,124:162,111:167,private_transport,40_100,18.0
11402,42,2020-03-04,125:161,111:167,private_transport,40_100,
11403,42,2020-03-04,126:160,111:167,private_transport,40_100,124.0
11404,42,2020-03-04,127:159,111:167,private_transport,40_100,40.0
11405,42,2020-03-04,129:141,111:167,private_transport,40_100,
11406,42,2020-03-04,131:139,111:167,private_transport,40_100,32.0
11407,42,2020-03-04,132:138,111:167,private_transport,40_100,
11408,42,2020-03-04,133:137,111:167,private_transport,40_100,32.0
11409,42,2020-03-04,134:136,111:167,private_transport,40_100,
11410,42,2020-03-04,135:135,111:167,private_transport,40_100,11.0
11411,42,2020-03-04,136:150,111:167,private_transport,40_100,16.0
11412,42,2020-03-04,137:149,111:167,private_transport,40_100,50.0
11413,42,2020-03-04,138:148,111:167,private_transport,40_100,290.0
11414,42,2020-03-04,139:147,111:167,private_transport,40_100,15.0
11415,42,2020-03-04,140:146,111:167,private_transport,40_100,
11416,42,2020-03-04,141:145,111:167,private_transport,40_100,
11417,42,2020-03-04,144:126,111:167,private_transport,40_100,70.0
11418,42,2020-03-04,145:125,111:167,private_transport,40_100,
11419,42,2020-03-04,147:123,111:167,private_transport,40_100,67.0
11420,42,2020-03-04,148:122,111:167,private_transport,40_100,267.0
11421,42,2020-03-04,149:121,111:167,private_transport,40_100,61.0
11422,42,2020-03-04,150:120,111:167,private_transport,40_100,48.0
11423,42,2020-03-04,151:119,111:167,private_transport,40_100,
11424,42,2020-03-04,152:134,111:167,private_transport,40_100,
11425,42,2020-03-04,153:133,111:167,private_transport,40_100,
11426,42,2020-03-04,154:132,111:167,private_transport,40_100,16.0
11427,42,2020-03-04,155:131,111:167,private_transport,40_100,
11428,42,2020-03-04,156:130,111:167,private_transport,40_100,15.0
11429,42,2020-03-04,157:129,111:167,private_transport,40_100,112.0
11430,42,2020-03-04,158:128,111:167,private_transport,40_100,11.0
11431,42,2020-03-04,159:127,111:167,private_transport,40_100,42.0
11432,42,2020-03-04,160:110,111:167,private_transport,40_100,32.0
11433,42,2020-03-04,17:517,111:167,private_transport,40_100,34.0
11434,42,2020-03-04,19:519,111:167,private_transport,40_100,109.0
11435,42,2020-03-04,25:525,111:167,private_transport,40_100,33.0
11436,42,2020-03-04,276:144,111:167,private_transport,40_100,11.0
11437,42,2020-03-04,29:529,111:167,private_transport,40_100,24.0
11438,42,2020-03-04,31:531,111:167,private_transport,40_100,11.0
11439,42,2020-03-04,32:532,111:167,private_transport,40_100,
11440,42,2020-03-04,37:537,111:167,private_transport,40_100,
11441,42,2020-03-04,45:319,111:167,private_transport,40_100,216.0
11442,42,2020-03-04,46:420,111:167,private_transport,40_100,46.0
11443,42,2020-03-04,50:412,111:167,private_transport,40_100,279.0
11444,42,2020-03-04,51:308,111:167,private_transport,40_100,
11445,42,2020-03-04,52:325,111:167,private_transport,40_100,17.0
11446,42,2020-03-04,53:309,111:167,private_transport,40_100,23.0
11447,42,2020-03-04,54:419,111:167,private_transport,40_100,12.0
11448,42,2020-03-04,56:416,111:167,private_transport,40_100,147.0
11449,42,2020-03-04,57:310,111:167,private_transport,40_100,126.0
11450,42,2020-03-04,58:303,111:167,private_transport,40_100,250.0
11451,42,2020-03-04,6:506,111:167,private_transport,40_100,
11452,42,2020-03-04,61:413,111:167,private_transport,40_100,632.0
11453,42,2020-03-04,62:307,111:167,private_transport,40_100,47.0
11454,42,2020-03-04,64:306,111:167,private_transport,40_100,349.0
11455,42,2020-03-04,65:410,111:167,private_transport,40_100,18.0
11456,42,2020-03-04,66:316,111:167,private_transport,40_100,22.0
11457,42,2020-03-04,68:315,111:167,private_transport,40_100,
11458,42,2020-03-04,70:318,111:167,private_transport,40_100,
11459,42,2020-03-04,72:411,111:167,private_transport,40_100,47.0
11460,42,2020-03-04,73:311,111:167,private_transport,40_100,24.0
11461,42,2020-03-04,75:313,111:167,private_transport,40_100,69.0
11462,42,2020-03-04,76:314,111:167,private_transport,40_100,38.0
11463,42,2020-03-04,77:312,111:167,private_transport,40_100,
11464,42,2020-03-04,78:302,111:167,private_transport,40_100,16.0
11465,42,2020-03-04,79:415,111:167,private_transport,40_100,
11466,42,2020-03-04,81:323,111:167,private_transport,40_100,23.0
11467,42,2020-03-04,82:418,111:167,private_transport,40_100,309.0
11468,42,2020-03-04,84:107,111:167,private_transport,40_100,
11469,42,2020-03-04,85:106,111:167,private_transport,40_100,
11470,42,2020-03-04,86:105,111:167,private_transport,40_100,
11471,42,2020-03-04,87:104,111:167,private_transport,40_100,158.0
11472,42,2020-03-04,88:103,111:167,private_transport,40_100,
11473,42,2020-03-04,89:118,111:167,private_transport,40_100,10.0
11474,42,2020-03-04,9:509,111:167,private_transport,40_100,402.0
11475,42,2020-03-04,90:117,111:167,private_transport,40_100,56.0
11476,42,2020-03-04,91:116,111:167,private_transport,40_100,103.0
11477,42,2020-03-04,92:115,111:167,private_transport,40_100,102.0
11478,42,2020-03-04,93:114,111:167,private_transport,40_100,28.0
11479,42,2020-03-04,94:113,111:167,private_transport,40_100,10.0
11480,42,2020-03-04,95:112,111:167,private_transport,40_100,26.0
11481,42,2020-03-04,96:111,111:167,private_transport,40_100,
11482,42,2020-03-04,97:102,111:167,private_transport,40_100,145.0
11483,42,2020-03-04,98:217,111:167,private_transport,40_100,49.0
11484,42,2020-03-04,99:101,111:167,private_transport,40_100,
11485,42,2020-03-04,101:205,112:158,private_transport,40_100,13.0
11486,42,2020-03-04,102:204,112:158,private_transport,40_100,
11487,42,2020-03-04,103:203,112:158,private_transport,40_100,14.0
11488,42,2020-03-04,104:202,112:158,private_transport,40_100,
11489,42,2020-03-04,105:201,112:158,private_transport,40_100,
11490,42,2020-03-04,106:208,112:158,private_transport,40_100,64.0
11491,42,2020-03-04,107:207,112:158,private_transport,40_100,139.0
11492,42,2020-03-04,108:170,112:158,private_transport,40_100,
11493,42,2020-03-04,110:168,112:158,private_transport,40_100,
11494,42,2020-03-04,112:158,112:158,private_transport,40_100,143.0
11495,42,2020-03-04,114:156,112:158,private_transport,40_100,21.0
11496,42,2020-03-04,115:155,112:158,private_transport,40_100,
11497,42,2020-03-04,121:165,112:158,private_transport,40_100,
11498,42,2020-03-04,126:160,112:158,private_transport,40_100,24.0
11499,42,2020-03-04,127:159,112:158,private_transport,40_100,
11500,42,2020-03-04,133:137,112:158,private_transport,40_100,
11501,42,2020-03-04,137:149,112:158,private_transport,40_100,
11502,42,2020-03-04,140:146,112:158,private_transport,40_100,
11503,42,2020-03-04,141:145,112:158,private_transport,40_100,
11504,42,2020-03-04,144:126,112:158,private_transport,40_100,
11505,42,2020-03-04,147:123,112:158,private_transport,40_100,19.0
11506,42,2020-03-04,159:127,112:158,private_transport,40_100,37.0
11507,42,2020-03-04,160:110,112:158,private_transport,40_100,30.0
11508,42,2020-03-04,25:525,112:158,private_transport,40_100,122.0
11509,42,2020-03-04,32:532,112:158,private_transport,40_100,55.0
11510,42,2020-03-04,34:534,112:158,private_transport,40_100,39.0
11511,42,2020-03-04,45:319,112:158,private_transport,40_100,157.0
11512,42,2020-03-04,48:301,112:158,private_transport,40_100,11.0
11513,42,2020-03-04,50:412,112:158,private_transport,40_100,48.0
11514,42,2020-03-04,54:419,112:158,private_transport,40_100,143.0
11515,42,2020-03-04,55:409,112:158,private_transport,40_100,22.0
11516,42,2020-03-04,56:416,112:158,private_transport,40_100,184.0
11517,42,2020-03-04,57:310,112:158,private_transport,40_100,65.0
11518,42,2020-03-04,58:303,112:158,private_transport,40_100,
11519,42,2020-03-04,61:413,112:158,private_transport,40_100,393.0
11520,42,2020-03-04,64:306,112:158,private_transport,40_100,12.0
11521,42,2020-03-04,65:410,112:158,private_transport,40_100,47.0
11522,42,2020-03-04,72:411,112:158,private_transport,40_100,177.0
11523,42,2020-03-04,75:313,112:158,private_transport,40_100,
11524,42,2020-03-04,76:314,112:158,private_transport,40_100,89.0
11525,42,2020-03-04,77:312,112:158,private_transport,40_100,27.0
11526,42,2020-03-04,79:415,112:158,private_transport,40_100,
11527,42,2020-03-04,82:418,112:158,private_transport,40_100,219.0
11528,42,2020-03-04,84:107,112:158,private_transport,40_100,
11529,42,2020-03-04,85:106,112:158,private_transport,40_100,
11530,42,2020-03-04,86:105,112:158,private_transport,40_100,10.0
11531,42,2020-03-04,87:104,112:158,private_transport,40_100,25.0
11532,42,2020-03-04,88:103,112:158,private_transport,40_100,10.0
11533,42,2020-03-04,9:509,112:158,private_transport,40_100,266.0
11534,42,2020-03-04,90:117,112:158,private_transport,40_100,
11535,42,2020-03-04,91:116,112:158,private_transport,40_100,
11536,42,2020-03-04,92:115,112:158,private_transport,40_100,10.0
11537,42,2020-03-04,96:111,112:158,private_transport,40_100,16.0
11538,42,2020-03-04,97:102,112:158,private_transport,40_100,53.0
11539,42,2020-03-04,98:217,112:158,private_transport,40_100,16.0
11540,42,2020-03-04,102:204,113:157,private_transport,40_100,
11541,42,2020-03-04,103:203,113:157,private_transport,40_100,37.0
11542,42,2020-03-04,104:202,113:157,private_transport,40_100,10.0
11543,42,2020-03-04,110:168,113:157,private_transport,40_100,23.0
11544,42,2020-03-04,111:167,113:157,private_transport,40_100,28.0
11545,42,2020-03-04,113:157,113:157,private_transport,40_100,53.0
11546,42,2020-03-04,115:155,113:157,private_transport,40_100,
11547,42,2020-03-04,116:154,113:157,private_transport,40_100,20.0
11548,42,2020-03-04,117:153,113:157,private_transport,40_100,16.0
11549,42,2020-03-04,118:152,113:157,private_transport,40_100,17.0
11550,42,2020-03-04,119:151,113:157,private_transport,40_100,10.0
11551,42,2020-03-04,120:166,113:157,private_transport,40_100,
11552,42,2020-03-04,121:165,113:157,private_transport,40_100,
11553,42,2020-03-04,124:162,113:157,private_transport,40_100,27.0
11554,42,2020-03-04,125:161,113:157,private_transport,40_100,10.0
11555,42,2020-03-04,126:160,113:157,private_transport,40_100,36.0
11556,42,2020-03-04,129:141,113:157,private_transport,40_100,16.0
11557,42,2020-03-04,130:140,113:157,private_transport,40_100,16.0
11558,42,2020-03-04,131:139,113:157,private_transport,40_100,40.0
11559,42,2020-03-04,132:138,113:157,private_transport,40_100,29.0
11560,42,2020-03-04,133:137,113:157,private_transport,40_100,
11561,42,2020-03-04,134:136,113:157,private_transport,40_100,17.0
11562,42,2020-03-04,135:135,113:157,private_transport,40_100,17.0
11563,42,2020-03-04,136:150,113:157,private_transport,40_100,32.0
11564,42,2020-03-04,137:149,113:157,private_transport,40_100,23.0
11565,42,2020-03-04,138:148,113:157,private_transport,40_100,
11566,42,2020-03-04,139:147,113:157,private_transport,40_100,
11567,42,2020-03-04,140:146,113:157,private_transport,40_100,
11568,42,2020-03-04,141:145,113:157,private_transport,40_100,11.0
11569,42,2020-03-04,144:126,113:157,private_transport,40_100,
11570,42,2020-03-04,145:125,113:157,private_transport,40_100,
11571,42,2020-03-04,147:123,113:157,private_transport,40_100,
11572,42,2020-03-04,148:122,113:157,private_transport,40_100,
11573,42,2020-03-04,154:132,113:157,private_transport,40_100,
11574,42,2020-03-04,155:131,113:157,private_transport,40_100,13.0
11575,42,2020-03-04,156:130,113:157,private_transport,40_100,
11576,42,2020-03-04,159:127,113:157,private_transport,40_100,18.0
11577,42,2020-03-04,160:110,113:157,private_transport,40_100,
11578,42,2020-03-04,19:519,113:157,private_transport,40_100,
11579,42,2020-03-04,25:525,113:157,private_transport,40_100,
11580,42,2020-03-04,29:529,113:157,private_transport,40_100,
11581,42,2020-03-04,32:532,113:157,private_transport,40_100,32.0
11582,42,2020-03-04,38:538,113:157,private_transport,40_100,46.0
11583,42,2020-03-04,45:319,113:157,private_transport,40_100,152.0
11584,42,2020-03-04,46:420,113:157,private_transport,40_100,24.0
11585,42,2020-03-04,47:320,113:157,private_transport,40_100,
11586,42,2020-03-04,48:301,113:157,private_transport,40_100,44.0
11587,42,2020-03-04,50:412,113:157,private_transport,40_100,38.0
11588,42,2020-03-04,55:409,113:157,private_transport,40_100,15.0
11589,42,2020-03-04,56:416,113:157,private_transport,40_100,20.0
11590,42,2020-03-04,57:310,113:157,private_transport,40_100,
11591,42,2020-03-04,58:303,113:157,private_transport,40_100,63.0
11592,42,2020-03-04,6:506,113:157,private_transport,40_100,
11593,42,2020-03-04,61:413,113:157,private_transport,40_100,90.0
11594,42,2020-03-04,64:306,113:157,private_transport,40_100,59.0
11595,42,2020-03-04,65:410,113:157,private_transport,40_100,40.0
11596,42,2020-03-04,68:315,113:157,private_transport,40_100,
11597,42,2020-03-04,72:411,113:157,private_transport,40_100,
11598,42,2020-03-04,73:311,113:157,private_transport,40_100,
11599,42,2020-03-04,75:313,113:157,private_transport,40_100,12.0
11600,42,2020-03-04,76:314,113:157,private_transport,40_100,
11601,42,2020-03-04,77:312,113:157,private_transport,40_100,
11602,42,2020-03-04,79:415,113:157,private_transport,40_100,
11603,42,2020-03-04,82:418,113:157,private_transport,40_100,33.0
11604,42,2020-03-04,83:108,113:157,private_transport,40_100,15.0
11605,42,2020-03-04,84:107,113:157,private_transport,40_100,
11606,42,2020-03-04,85:106,113:157,private_transport,40_100,
11607,42,2020-03-04,86:105,113:157,private_transport,40_100,10.0
11608,42,2020-03-04,87:104,113:157,private_transport,40_100,13.0
11609,42,2020-03-04,9:509,113:157,private_transport,40_100,70.0
11610,42,2020-03-04,90:117,113:157,private_transport,40_100,20.0
11611,42,2020-03-04,91:116,113:157,private_transport,40_100,
11612,42,2020-03-04,92:115,113:157,private_transport,40_100,13.0
11613,42,2020-03-04,95:112,113:157,private_transport,40_100,120.0
11614,42,2020-03-04,97:102,113:157,private_transport,40_100,
11615,42,2020-03-04,99:101,113:157,private_transport,40_100,16.0
11616,42,2020-03-04,101:205,114:156,private_transport,40_100,
11617,42,2020-03-04,103:203,114:156,private_transport,40_100,
11618,42,2020-03-04,104:202,114:156,private_transport,40_100,35.0
11619,42,2020-03-04,105:201,114:156,private_transport,40_100,
11620,42,2020-03-04,106:208,114:156,private_transport,40_100,14.0
11621,42,2020-03-04,107:207,114:156,private_transport,40_100,25.0
11622,42,2020-03-04,108:170,114:156,private_transport,40_100,
11623,42,2020-03-04,109:169,114:156,private_transport,40_100,
11624,42,2020-03-04,110:168,114:156,private_transport,40_100,73.0
11625,42,2020-03-04,111:167,114:156,private_transport,40_100,
11626,42,2020-03-04,112:158,114:156,private_transport,40_100,17.0
11627,42,2020-03-04,114:156,114:156,private_transport,40_100,34.0
11628,42,2020-03-04,116:154,114:156,private_transport,40_100,
11629,42,2020-03-04,117:153,114:156,private_transport,40_100,
11630,42,2020-03-04,118:152,114:156,private_transport,40_100,14.0
11631,42,2020-03-04,121:165,114:156,private_transport,40_100,31.0
11632,42,2020-03-04,126:160,114:156,private_transport,40_100,
11633,42,2020-03-04,128:142,114:156,private_transport,40_100,
11634,42,2020-03-04,129:141,114:156,private_transport,40_100,10.0
11635,42,2020-03-04,134:136,114:156,private_transport,40_100,
11636,42,2020-03-04,137:149,114:156,private_transport,40_100,18.0
11637,42,2020-03-04,138:148,114:156,private_transport,40_100,
11638,42,2020-03-04,139:147,114:156,private_transport,40_100,10.0
11639,42,2020-03-04,140:146,114:156,private_transport,40_100,
11640,42,2020-03-04,141:145,114:156,private_transport,40_100,13.0
11641,42,2020-03-04,143:143,114:156,private_transport,40_100,
11642,42,2020-03-04,147:123,114:156,private_transport,40_100,26.0
11643,42,2020-03-04,160:110,114:156,private_transport,40_100,11.0
11644,42,2020-03-04,17:517,114:156,private_transport,40_100,
11645,42,2020-03-04,25:525,114:156,private_transport,40_100,13.0
11646,42,2020-03-04,45:319,114:156,private_transport,40_100,
11647,42,2020-03-04,46:420,114:156,private_transport,40_100,
11648,42,2020-03-04,50:412,114:156,private_transport,40_100,
11649,42,2020-03-04,56:416,114:156,private_transport,40_100,60.0
11650,42,2020-03-04,57:310,114:156,private_transport,40_100,40.0
11651,42,2020-03-04,58:303,114:156,private_transport,40_100,
11652,42,2020-03-04,6:506,114:156,private_transport,40_100,
11653,42,2020-03-04,61:413,114:156,private_transport,40_100,155.0
11654,42,2020-03-04,62:307,114:156,private_transport,40_100,
11655,42,2020-03-04,64:306,114:156,private_transport,40_100,49.0
11656,42,2020-03-04,72:411,114:156,private_transport,40_100,92.0
11657,42,2020-03-04,75:313,114:156,private_transport,40_100,22.0
11658,42,2020-03-04,82:418,114:156,private_transport,40_100,
11659,42,2020-03-04,83:108,114:156,private_transport,40_100,
11660,42,2020-03-04,84:107,114:156,private_transport,40_100,11.0
11661,42,2020-03-04,86:105,114:156,private_transport,40_100,19.0
11662,42,2020-03-04,89:118,114:156,private_transport,40_100,
11663,42,2020-03-04,9:509,114:156,private_transport,40_100,148.0
11664,42,2020-03-04,95:112,114:156,private_transport,40_100,11.0
11665,42,2020-03-04,96:111,114:156,private_transport,40_100,
11666,42,2020-03-04,98:217,114:156,private_transport,40_100,40.0
11667,42,2020-03-04,103:203,115:155,private_transport,40_100,
11668,42,2020-03-04,104:202,115:155,private_transport,40_100,
11669,42,2020-03-04,109:169,115:155,private_transport,40_100,
11670,42,2020-03-04,110:168,115:155,private_transport,40_100,
11671,42,2020-03-04,111:167,115:155,private_transport,40_100,
11672,42,2020-03-04,113:157,115:155,private_transport,40_100,
11673,42,2020-03-04,115:155,115:155,private_transport,40_100,45.0
11674,42,2020-03-04,116:154,115:155,private_transport,40_100,
11675,42,2020-03-04,117:153,115:155,private_transport,40_100,11.0
11676,42,2020-03-04,118:152,115:155,private_transport,40_100,16.0
11677,42,2020-03-04,121:165,115:155,private_transport,40_100,
11678,42,2020-03-04,124:162,115:155,private_transport,40_100,
11679,42,2020-03-04,125:161,115:155,private_transport,40_100,14.0
11680,42,2020-03-04,126:160,115:155,private_transport,40_100,26.0
11681,42,2020-03-04,127:159,115:155,private_transport,40_100,
11682,42,2020-03-04,128:142,115:155,private_transport,40_100,
11683,42,2020-03-04,133:137,115:155,private_transport,40_100,
11684,42,2020-03-04,134:136,115:155,private_transport,40_100,
11685,42,2020-03-04,135:135,115:155,private_transport,40_100,27.0
11686,42,2020-03-04,137:149,115:155,private_transport,40_100,
11687,42,2020-03-04,138:148,115:155,private_transport,40_100,
11688,42,2020-03-04,139:147,115:155,private_transport,40_100,15.0
11689,42,2020-03-04,140:146,115:155,private_transport,40_100,
11690,42,2020-03-04,141:145,115:155,private_transport,40_100,
11691,42,2020-03-04,143:143,115:155,private_transport,40_100,
11692,42,2020-03-04,144:126,115:155,private_transport,40_100,
11693,42,2020-03-04,148:122,115:155,private_transport,40_100,
11694,42,2020-03-04,156:130,115:155,private_transport,40_100,
11695,42,2020-03-04,159:127,115:155,private_transport,40_100,25.0
11696,42,2020-03-04,160:110,115:155,private_transport,40_100,
11697,42,2020-03-04,21:521,115:155,private_transport,40_100,
11698,42,2020-03-04,29:529,115:155,private_transport,40_100,19.0
11699,42,2020-03-04,32:532,115:155,private_transport,40_100,
11700,42,2020-03-04,45:319,115:155,private_transport,40_100,13.0
11701,42,2020-03-04,48:301,115:155,private_transport,40_100,
11702,42,2020-03-04,50:412,115:155,private_transport,40_100,
11703,42,2020-03-04,51:308,115:155,private_transport,40_100,
11704,42,2020-03-04,57:310,115:155,private_transport,40_100,
11705,42,2020-03-04,61:413,115:155,private_transport,40_100,11.0
11706,42,2020-03-04,72:411,115:155,private_transport,40_100,15.0
11707,42,2020-03-04,75:313,115:155,private_transport,40_100,54.0
11708,42,2020-03-04,76:314,115:155,private_transport,40_100,
11709,42,2020-03-04,79:415,115:155,private_transport,40_100,
11710,42,2020-03-04,82:418,115:155,private_transport,40_100,
11711,42,2020-03-04,83:108,115:155,private_transport,40_100,
11712,42,2020-03-04,84:107,115:155,private_transport,40_100,
11713,42,2020-03-04,86:105,115:155,private_transport,40_100,
11714,42,2020-03-04,87:104,115:155,private_transport,40_100,
11715,42,2020-03-04,9:509,115:155,private_transport,40_100,
11716,42,2020-03-04,90:117,115:155,private_transport,40_100,16.0
11717,42,2020-03-04,91:116,115:155,private_transport,40_100,
11718,42,2020-03-04,92:115,115:155,private_transport,40_100,
11719,42,2020-03-04,95:112,115:155,private_transport,40_100,13.0
11720,42,2020-03-04,97:102,115:155,private_transport,40_100,
11721,42,2020-03-04,98:217,115:155,private_transport,40_100,
11722,42,2020-03-04,100:206,116:154,private_transport,40_100,
11723,42,2020-03-04,103:203,116:154,private_transport,40_100,
11724,42,2020-03-04,104:202,116:154,private_transport,40_100,
