,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
7885,2020-03-09,119:151,private_transport,107:207,42,40_100,
7886,2020-03-09,119:151,private_transport,117:153,42,40_100,12.0
7887,2020-03-09,119:151,private_transport,118:152,42,40_100,60.0
7888,2020-03-09,119:151,private_transport,119:151,42,40_100,108.0
7889,2020-03-09,119:151,private_transport,122:164,42,40_100,18.0
7890,2020-03-09,119:151,private_transport,123:163,42,40_100,
7891,2020-03-09,119:151,private_transport,127:159,42,40_100,
7892,2020-03-09,119:151,private_transport,134:136,42,40_100,
7893,2020-03-09,119:151,private_transport,136:150,42,40_100,83.0
7894,2020-03-09,119:151,private_transport,140:146,42,40_100,18.0
7895,2020-03-09,119:151,private_transport,141:145,42,40_100,
7896,2020-03-09,119:151,private_transport,144:126,42,40_100,
7897,2020-03-09,119:151,private_transport,145:125,42,40_100,
7898,2020-03-09,119:151,private_transport,146:124,42,40_100,17.0
7899,2020-03-09,119:151,private_transport,151:119,42,40_100,
7900,2020-03-09,119:151,private_transport,155:131,42,40_100,
7901,2020-03-09,119:151,private_transport,156:130,42,40_100,
7902,2020-03-09,119:151,private_transport,160:110,42,40_100,
7903,2020-03-09,119:151,private_transport,45:319,42,40_100,30.0
7904,2020-03-09,119:151,private_transport,47:320,42,40_100,76.0
7905,2020-03-09,119:151,private_transport,48:301,42,40_100,58.0
7906,2020-03-09,119:151,private_transport,50:412,42,40_100,
7907,2020-03-09,119:151,private_transport,57:310,42,40_100,
7908,2020-03-09,119:151,private_transport,61:413,42,40_100,39.0
7909,2020-03-09,119:151,private_transport,68:315,42,40_100,
7910,2020-03-09,119:151,private_transport,76:314,42,40_100,148.0
7911,2020-03-09,119:151,private_transport,77:312,42,40_100,22.0
7912,2020-03-09,119:151,private_transport,86:105,42,40_100,
7913,2020-03-09,119:151,private_transport,87:104,42,40_100,39.0
7914,2020-03-09,119:151,private_transport,9:509,42,40_100,113.0
7915,2020-03-09,119:151,private_transport,91:116,42,40_100,
7916,2020-03-09,119:151,private_transport,92:115,42,40_100,15.0
7917,2020-03-09,119:151,private_transport,93:114,42,40_100,14.0
7918,2020-03-09,119:151,private_transport,94:113,42,40_100,
7919,2020-03-09,119:151,private_transport,96:111,42,40_100,
7920,2020-03-09,119:151,private_transport,97:102,42,40_100,12.0
7921,2020-03-09,120:166,private_transport,101:205,42,40_100,
7922,2020-03-09,120:166,private_transport,102:204,42,40_100,
7923,2020-03-09,120:166,private_transport,103:203,42,40_100,
7924,2020-03-09,120:166,private_transport,104:202,42,40_100,
7925,2020-03-09,120:166,private_transport,105:201,42,40_100,
7926,2020-03-09,120:166,private_transport,106:208,42,40_100,
7927,2020-03-09,120:166,private_transport,108:170,42,40_100,14.0
7928,2020-03-09,120:166,private_transport,110:168,42,40_100,
7929,2020-03-09,120:166,private_transport,111:167,42,40_100,12.0
7930,2020-03-09,120:166,private_transport,120:166,42,40_100,36.0
7931,2020-03-09,120:166,private_transport,126:160,42,40_100,
7932,2020-03-09,120:166,private_transport,129:141,42,40_100,
7933,2020-03-09,120:166,private_transport,134:136,42,40_100,
7934,2020-03-09,120:166,private_transport,135:135,42,40_100,
7935,2020-03-09,120:166,private_transport,136:150,42,40_100,
7936,2020-03-09,120:166,private_transport,140:146,42,40_100,13.0
7937,2020-03-09,120:166,private_transport,141:145,42,40_100,21.0
7938,2020-03-09,120:166,private_transport,144:126,42,40_100,
7939,2020-03-09,120:166,private_transport,145:125,42,40_100,11.0
7940,2020-03-09,120:166,private_transport,147:123,42,40_100,
7941,2020-03-09,120:166,private_transport,151:119,42,40_100,
7942,2020-03-09,120:166,private_transport,152:134,42,40_100,
7943,2020-03-09,120:166,private_transport,154:132,42,40_100,20.0
7944,2020-03-09,120:166,private_transport,155:131,42,40_100,10.0
7945,2020-03-09,120:166,private_transport,160:110,42,40_100,17.0
7946,2020-03-09,120:166,private_transport,33:533,42,40_100,
7947,2020-03-09,120:166,private_transport,37:537,42,40_100,70.0
7948,2020-03-09,120:166,private_transport,45:319,42,40_100,69.0
7949,2020-03-09,120:166,private_transport,47:320,42,40_100,82.0
7950,2020-03-09,120:166,private_transport,50:412,42,40_100,13.0
7951,2020-03-09,120:166,private_transport,51:308,42,40_100,
7952,2020-03-09,120:166,private_transport,57:310,42,40_100,
7953,2020-03-09,120:166,private_transport,58:303,42,40_100,
7954,2020-03-09,120:166,private_transport,61:413,42,40_100,22.0
7955,2020-03-09,120:166,private_transport,71:326,42,40_100,15.0
7956,2020-03-09,120:166,private_transport,76:314,42,40_100,124.0
7957,2020-03-09,120:166,private_transport,77:312,42,40_100,
7958,2020-03-09,120:166,private_transport,81:323,42,40_100,14.0
7959,2020-03-09,120:166,private_transport,87:104,42,40_100,
7960,2020-03-09,120:166,private_transport,89:118,42,40_100,18.0
7961,2020-03-09,120:166,private_transport,9:509,42,40_100,71.0
7962,2020-03-09,120:166,private_transport,91:116,42,40_100,
7963,2020-03-09,120:166,private_transport,92:115,42,40_100,
7964,2020-03-09,120:166,private_transport,96:111,42,40_100,16.0
7965,2020-03-09,120:166,private_transport,99:101,42,40_100,11.0
7966,2020-03-09,121:165,private_transport,100:206,42,40_100,25.0
7967,2020-03-09,121:165,private_transport,101:205,42,40_100,
7968,2020-03-09,121:165,private_transport,102:204,42,40_100,
7969,2020-03-09,121:165,private_transport,103:203,42,40_100,
7970,2020-03-09,121:165,private_transport,104:202,42,40_100,11.0
7971,2020-03-09,121:165,private_transport,105:201,42,40_100,
7972,2020-03-09,121:165,private_transport,106:208,42,40_100,
7973,2020-03-09,121:165,private_transport,107:207,42,40_100,34.0
7974,2020-03-09,121:165,private_transport,108:170,42,40_100,20.0
7975,2020-03-09,121:165,private_transport,109:169,42,40_100,17.0
7976,2020-03-09,121:165,private_transport,110:168,42,40_100,56.0
7977,2020-03-09,121:165,private_transport,111:167,42,40_100,127.0
7978,2020-03-09,121:165,private_transport,115:155,42,40_100,
7979,2020-03-09,121:165,private_transport,116:154,42,40_100,
7980,2020-03-09,121:165,private_transport,117:153,42,40_100,
7981,2020-03-09,121:165,private_transport,118:152,42,40_100,15.0
7982,2020-03-09,121:165,private_transport,121:165,42,40_100,133.0
7983,2020-03-09,121:165,private_transport,126:160,42,40_100,67.0
7984,2020-03-09,121:165,private_transport,127:159,42,40_100,13.0
7985,2020-03-09,121:165,private_transport,128:142,42,40_100,14.0
7986,2020-03-09,121:165,private_transport,129:141,42,40_100,
7987,2020-03-09,121:165,private_transport,133:137,42,40_100,
7988,2020-03-09,121:165,private_transport,134:136,42,40_100,17.0
7989,2020-03-09,121:165,private_transport,137:149,42,40_100,49.0
7990,2020-03-09,121:165,private_transport,138:148,42,40_100,12.0
7991,2020-03-09,121:165,private_transport,139:147,42,40_100,
7992,2020-03-09,121:165,private_transport,143:143,42,40_100,33.0
7993,2020-03-09,121:165,private_transport,144:126,42,40_100,23.0
7994,2020-03-09,121:165,private_transport,145:125,42,40_100,12.0
7995,2020-03-09,121:165,private_transport,148:122,42,40_100,34.0
7996,2020-03-09,121:165,private_transport,149:121,42,40_100,
7997,2020-03-09,121:165,private_transport,15:515,42,40_100,
7998,2020-03-09,121:165,private_transport,150:120,42,40_100,
7999,2020-03-09,121:165,private_transport,155:131,42,40_100,
8000,2020-03-09,121:165,private_transport,156:130,42,40_100,33.0
8001,2020-03-09,121:165,private_transport,157:129,42,40_100,35.0
8002,2020-03-09,121:165,private_transport,158:128,42,40_100,75.0
8003,2020-03-09,121:165,private_transport,159:127,42,40_100,
8004,2020-03-09,121:165,private_transport,160:110,42,40_100,13.0
8005,2020-03-09,121:165,private_transport,25:525,42,40_100,
8006,2020-03-09,121:165,private_transport,31:531,42,40_100,95.0
8007,2020-03-09,121:165,private_transport,32:532,42,40_100,54.0
8008,2020-03-09,121:165,private_transport,34:534,42,40_100,48.0
8009,2020-03-09,121:165,private_transport,45:319,42,40_100,429.0
8010,2020-03-09,121:165,private_transport,46:420,42,40_100,76.0
8011,2020-03-09,121:165,private_transport,47:320,42,40_100,51.0
8012,2020-03-09,121:165,private_transport,48:301,42,40_100,
8013,2020-03-09,121:165,private_transport,50:412,42,40_100,143.0
8014,2020-03-09,121:165,private_transport,56:416,42,40_100,354.0
8015,2020-03-09,121:165,private_transport,57:310,42,40_100,125.0
8016,2020-03-09,121:165,private_transport,58:303,42,40_100,20.0
8017,2020-03-09,121:165,private_transport,60:304,42,40_100,
8018,2020-03-09,121:165,private_transport,61:413,42,40_100,555.0
8019,2020-03-09,121:165,private_transport,62:307,42,40_100,
8020,2020-03-09,121:165,private_transport,64:306,42,40_100,97.0
8021,2020-03-09,121:165,private_transport,66:316,42,40_100,
8022,2020-03-09,121:165,private_transport,68:315,42,40_100,40.0
8023,2020-03-09,121:165,private_transport,70:318,42,40_100,78.0
8024,2020-03-09,121:165,private_transport,72:411,42,40_100,75.0
8025,2020-03-09,121:165,private_transport,76:314,42,40_100,38.0
8026,2020-03-09,121:165,private_transport,77:312,42,40_100,
8027,2020-03-09,121:165,private_transport,78:302,42,40_100,13.0
8028,2020-03-09,121:165,private_transport,81:323,42,40_100,
8029,2020-03-09,121:165,private_transport,83:108,42,40_100,
8030,2020-03-09,121:165,private_transport,84:107,42,40_100,73.0
8031,2020-03-09,121:165,private_transport,85:106,42,40_100,21.0
8032,2020-03-09,121:165,private_transport,86:105,42,40_100,57.0
8033,2020-03-09,121:165,private_transport,87:104,42,40_100,87.0
8034,2020-03-09,121:165,private_transport,88:103,42,40_100,
8035,2020-03-09,121:165,private_transport,9:509,42,40_100,466.0
8036,2020-03-09,121:165,private_transport,90:117,42,40_100,14.0
8037,2020-03-09,121:165,private_transport,91:116,42,40_100,47.0
8038,2020-03-09,121:165,private_transport,92:115,42,40_100,11.0
8039,2020-03-09,121:165,private_transport,95:112,42,40_100,18.0
8040,2020-03-09,121:165,private_transport,96:111,42,40_100,11.0
8041,2020-03-09,121:165,private_transport,97:102,42,40_100,139.0
8042,2020-03-09,121:165,private_transport,98:217,42,40_100,
8043,2020-03-09,122:164,private_transport,103:203,42,40_100,
8044,2020-03-09,122:164,private_transport,104:202,42,40_100,63.0
8045,2020-03-09,122:164,private_transport,105:201,42,40_100,34.0
8046,2020-03-09,122:164,private_transport,106:208,42,40_100,
8047,2020-03-09,122:164,private_transport,109:169,42,40_100,
8048,2020-03-09,122:164,private_transport,110:168,42,40_100,101.0
8049,2020-03-09,122:164,private_transport,111:167,42,40_100,45.0
8050,2020-03-09,122:164,private_transport,119:151,42,40_100,
8051,2020-03-09,122:164,private_transport,121:165,42,40_100,43.0
8052,2020-03-09,122:164,private_transport,122:164,42,40_100,108.0
8053,2020-03-09,122:164,private_transport,123:163,42,40_100,21.0
8054,2020-03-09,122:164,private_transport,126:160,42,40_100,20.0
8055,2020-03-09,122:164,private_transport,127:159,42,40_100,90.0
8056,2020-03-09,122:164,private_transport,136:150,42,40_100,16.0
8057,2020-03-09,122:164,private_transport,137:149,42,40_100,10.0
8058,2020-03-09,122:164,private_transport,138:148,42,40_100,
8059,2020-03-09,122:164,private_transport,144:126,42,40_100,10.0
8060,2020-03-09,122:164,private_transport,147:123,42,40_100,
8061,2020-03-09,122:164,private_transport,148:122,42,40_100,
8062,2020-03-09,122:164,private_transport,149:121,42,40_100,23.0
8063,2020-03-09,122:164,private_transport,150:120,42,40_100,47.0
8064,2020-03-09,122:164,private_transport,152:134,42,40_100,
8065,2020-03-09,122:164,private_transport,153:133,42,40_100,
8066,2020-03-09,122:164,private_transport,157:129,42,40_100,11.0
8067,2020-03-09,122:164,private_transport,158:128,42,40_100,70.0
8068,2020-03-09,122:164,private_transport,159:127,42,40_100,45.0
8069,2020-03-09,122:164,private_transport,22:522,42,40_100,48.0
8070,2020-03-09,122:164,private_transport,25:525,42,40_100,56.0
8071,2020-03-09,122:164,private_transport,29:529,42,40_100,38.0
8072,2020-03-09,122:164,private_transport,32:532,42,40_100,
8073,2020-03-09,122:164,private_transport,45:319,42,40_100,112.0
8074,2020-03-09,122:164,private_transport,50:412,42,40_100,59.0
8075,2020-03-09,122:164,private_transport,51:308,42,40_100,
8076,2020-03-09,122:164,private_transport,56:416,42,40_100,126.0
8077,2020-03-09,122:164,private_transport,57:310,42,40_100,
8078,2020-03-09,122:164,private_transport,58:303,42,40_100,12.0
8079,2020-03-09,122:164,private_transport,6:506,42,40_100,
8080,2020-03-09,122:164,private_transport,61:413,42,40_100,139.0
8081,2020-03-09,122:164,private_transport,62:307,42,40_100,67.0
8082,2020-03-09,122:164,private_transport,66:316,42,40_100,
8083,2020-03-09,122:164,private_transport,76:314,42,40_100,54.0
8084,2020-03-09,122:164,private_transport,77:312,42,40_100,
8085,2020-03-09,122:164,private_transport,78:302,42,40_100,
8086,2020-03-09,122:164,private_transport,83:108,42,40_100,
8087,2020-03-09,122:164,private_transport,84:107,42,40_100,
8088,2020-03-09,122:164,private_transport,86:105,42,40_100,12.0
8089,2020-03-09,122:164,private_transport,88:103,42,40_100,
8090,2020-03-09,122:164,private_transport,9:509,42,40_100,15.0
8091,2020-03-09,122:164,private_transport,90:117,42,40_100,
8092,2020-03-09,122:164,private_transport,93:114,42,40_100,25.0
8093,2020-03-09,122:164,private_transport,94:113,42,40_100,60.0
8094,2020-03-09,122:164,private_transport,97:102,42,40_100,92.0
8095,2020-03-09,122:164,private_transport,98:217,42,40_100,
8096,2020-03-09,123:163,private_transport,101:205,42,40_100,
8097,2020-03-09,123:163,private_transport,103:203,42,40_100,
8098,2020-03-09,123:163,private_transport,104:202,42,40_100,16.0
8099,2020-03-09,123:163,private_transport,105:201,42,40_100,
8100,2020-03-09,123:163,private_transport,106:208,42,40_100,
8101,2020-03-09,123:163,private_transport,109:169,42,40_100,12.0
8102,2020-03-09,123:163,private_transport,110:168,42,40_100,61.0
8103,2020-03-09,123:163,private_transport,111:167,42,40_100,
8104,2020-03-09,123:163,private_transport,119:151,42,40_100,
8105,2020-03-09,123:163,private_transport,121:165,42,40_100,15.0
8106,2020-03-09,123:163,private_transport,122:164,42,40_100,29.0
8107,2020-03-09,123:163,private_transport,123:163,42,40_100,
8108,2020-03-09,123:163,private_transport,126:160,42,40_100,14.0
8109,2020-03-09,123:163,private_transport,127:159,42,40_100,16.0
8110,2020-03-09,123:163,private_transport,129:141,42,40_100,14.0
8111,2020-03-09,123:163,private_transport,136:150,42,40_100,11.0
8112,2020-03-09,123:163,private_transport,137:149,42,40_100,11.0
8113,2020-03-09,123:163,private_transport,144:126,42,40_100,10.0
8114,2020-03-09,123:163,private_transport,147:123,42,40_100,
8115,2020-03-09,123:163,private_transport,149:121,42,40_100,
8116,2020-03-09,123:163,private_transport,150:120,42,40_100,
8117,2020-03-09,123:163,private_transport,152:134,42,40_100,
8118,2020-03-09,123:163,private_transport,157:129,42,40_100,
8119,2020-03-09,123:163,private_transport,158:128,42,40_100,23.0
8120,2020-03-09,123:163,private_transport,159:127,42,40_100,
8121,2020-03-09,123:163,private_transport,22:522,42,40_100,16.0
8122,2020-03-09,123:163,private_transport,25:525,42,40_100,103.0
8123,2020-03-09,123:163,private_transport,276:144,42,40_100,
8124,2020-03-09,123:163,private_transport,29:529,42,40_100,10.0
8125,2020-03-09,123:163,private_transport,32:532,42,40_100,
8126,2020-03-09,123:163,private_transport,45:319,42,40_100,23.0
8127,2020-03-09,123:163,private_transport,46:420,42,40_100,
8128,2020-03-09,123:163,private_transport,48:301,42,40_100,
8129,2020-03-09,123:163,private_transport,50:412,42,40_100,22.0
8130,2020-03-09,123:163,private_transport,56:416,42,40_100,63.0
8131,2020-03-09,123:163,private_transport,57:310,42,40_100,11.0
8132,2020-03-09,123:163,private_transport,60:304,42,40_100,40.0
8133,2020-03-09,123:163,private_transport,61:413,42,40_100,114.0
8134,2020-03-09,123:163,private_transport,62:307,42,40_100,14.0
8135,2020-03-09,123:163,private_transport,64:306,42,40_100,
8136,2020-03-09,123:163,private_transport,66:316,42,40_100,
8137,2020-03-09,123:163,private_transport,68:315,42,40_100,
8138,2020-03-09,123:163,private_transport,73:311,42,40_100,
8139,2020-03-09,123:163,private_transport,75:313,42,40_100,11.0
8140,2020-03-09,123:163,private_transport,76:314,42,40_100,84.0
8141,2020-03-09,123:163,private_transport,84:107,42,40_100,
8142,2020-03-09,123:163,private_transport,86:105,42,40_100,
8143,2020-03-09,123:163,private_transport,88:103,42,40_100,11.0
8144,2020-03-09,123:163,private_transport,89:118,42,40_100,
8145,2020-03-09,123:163,private_transport,9:509,42,40_100,31.0
8146,2020-03-09,123:163,private_transport,93:114,42,40_100,14.0
8147,2020-03-09,123:163,private_transport,94:113,42,40_100,
8148,2020-03-09,123:163,private_transport,97:102,42,40_100,30.0
8149,2020-03-09,123:163,private_transport,98:217,42,40_100,22.0
8150,2020-03-09,124:162,private_transport,101:205,42,40_100,
8151,2020-03-09,124:162,private_transport,103:203,42,40_100,31.0
8152,2020-03-09,124:162,private_transport,104:202,42,40_100,28.0
8153,2020-03-09,124:162,private_transport,107:207,42,40_100,
8154,2020-03-09,124:162,private_transport,109:169,42,40_100,14.0
8155,2020-03-09,124:162,private_transport,110:168,42,40_100,48.0
8156,2020-03-09,124:162,private_transport,111:167,42,40_100,23.0
8157,2020-03-09,124:162,private_transport,113:157,42,40_100,14.0
8158,2020-03-09,124:162,private_transport,114:156,42,40_100,
8159,2020-03-09,124:162,private_transport,115:155,42,40_100,
8160,2020-03-09,124:162,private_transport,117:153,42,40_100,
8161,2020-03-09,124:162,private_transport,118:152,42,40_100,
8162,2020-03-09,124:162,private_transport,120:166,42,40_100,
8163,2020-03-09,124:162,private_transport,122:164,42,40_100,13.0
8164,2020-03-09,124:162,private_transport,123:163,42,40_100,
8165,2020-03-09,124:162,private_transport,124:162,42,40_100,67.0
8166,2020-03-09,124:162,private_transport,125:161,42,40_100,12.0
8167,2020-03-09,124:162,private_transport,126:160,42,40_100,
8168,2020-03-09,124:162,private_transport,127:159,42,40_100,11.0
8169,2020-03-09,124:162,private_transport,129:141,42,40_100,15.0
8170,2020-03-09,124:162,private_transport,131:139,42,40_100,10.0
8171,2020-03-09,124:162,private_transport,132:138,42,40_100,
8172,2020-03-09,124:162,private_transport,134:136,42,40_100,
8173,2020-03-09,124:162,private_transport,137:149,42,40_100,68.0
8174,2020-03-09,124:162,private_transport,138:148,42,40_100,
8175,2020-03-09,124:162,private_transport,139:147,42,40_100,
8176,2020-03-09,124:162,private_transport,140:146,42,40_100,
8177,2020-03-09,124:162,private_transport,141:145,42,40_100,28.0
8178,2020-03-09,124:162,private_transport,144:126,42,40_100,18.0
8179,2020-03-09,124:162,private_transport,147:123,42,40_100,
8180,2020-03-09,124:162,private_transport,149:121,42,40_100,
8181,2020-03-09,124:162,private_transport,15:515,42,40_100,22.0
8182,2020-03-09,124:162,private_transport,158:128,42,40_100,
8183,2020-03-09,124:162,private_transport,159:127,42,40_100,26.0
8184,2020-03-09,124:162,private_transport,21:521,42,40_100,27.0
8185,2020-03-09,124:162,private_transport,25:525,42,40_100,24.0
8186,2020-03-09,124:162,private_transport,276:144,42,40_100,
8187,2020-03-09,124:162,private_transport,29:529,42,40_100,53.0
8188,2020-03-09,124:162,private_transport,45:319,42,40_100,157.0
8189,2020-03-09,124:162,private_transport,46:420,42,40_100,129.0
8190,2020-03-09,124:162,private_transport,47:320,42,40_100,
8191,2020-03-09,124:162,private_transport,48:301,42,40_100,153.0
8192,2020-03-09,124:162,private_transport,50:412,42,40_100,21.0
8193,2020-03-09,124:162,private_transport,54:419,42,40_100,27.0
8194,2020-03-09,124:162,private_transport,56:416,42,40_100,371.0
8195,2020-03-09,124:162,private_transport,58:303,42,40_100,149.0
8196,2020-03-09,124:162,private_transport,61:413,42,40_100,546.0
8197,2020-03-09,124:162,private_transport,63:414,42,40_100,
8198,2020-03-09,124:162,private_transport,64:306,42,40_100,50.0
8199,2020-03-09,124:162,private_transport,65:410,42,40_100,
8200,2020-03-09,124:162,private_transport,68:315,42,40_100,65.0
8201,2020-03-09,124:162,private_transport,72:411,42,40_100,
8202,2020-03-09,124:162,private_transport,73:311,42,40_100,31.0
8203,2020-03-09,124:162,private_transport,76:314,42,40_100,12.0
8204,2020-03-09,124:162,private_transport,77:312,42,40_100,
8205,2020-03-09,124:162,private_transport,78:302,42,40_100,16.0
8206,2020-03-09,124:162,private_transport,79:415,42,40_100,58.0
8207,2020-03-09,124:162,private_transport,82:418,42,40_100,148.0
8208,2020-03-09,124:162,private_transport,83:108,42,40_100,14.0
8209,2020-03-09,124:162,private_transport,84:107,42,40_100,
8210,2020-03-09,124:162,private_transport,85:106,42,40_100,
8211,2020-03-09,124:162,private_transport,86:105,42,40_100,
8212,2020-03-09,124:162,private_transport,87:104,42,40_100,
8213,2020-03-09,124:162,private_transport,89:118,42,40_100,10.0
8214,2020-03-09,124:162,private_transport,9:509,42,40_100,267.0
8215,2020-03-09,124:162,private_transport,93:114,42,40_100,
8216,2020-03-09,124:162,private_transport,94:113,42,40_100,
8217,2020-03-09,124:162,private_transport,95:112,42,40_100,23.0
8218,2020-03-09,124:162,private_transport,97:102,42,40_100,19.0
8219,2020-03-09,124:162,private_transport,98:217,42,40_100,13.0
8220,2020-03-09,125:161,private_transport,103:203,42,40_100,
8221,2020-03-09,125:161,private_transport,104:202,42,40_100,
8222,2020-03-09,125:161,private_transport,109:169,42,40_100,
8223,2020-03-09,125:161,private_transport,110:168,42,40_100,
8224,2020-03-09,125:161,private_transport,111:167,42,40_100,
8225,2020-03-09,125:161,private_transport,113:157,42,40_100,
8226,2020-03-09,125:161,private_transport,115:155,42,40_100,
8227,2020-03-09,125:161,private_transport,116:154,42,40_100,
8228,2020-03-09,125:161,private_transport,117:153,42,40_100,
8229,2020-03-09,125:161,private_transport,120:166,42,40_100,
8230,2020-03-09,125:161,private_transport,122:164,42,40_100,
8231,2020-03-09,125:161,private_transport,124:162,42,40_100,17.0
8232,2020-03-09,125:161,private_transport,125:161,42,40_100,
8233,2020-03-09,125:161,private_transport,126:160,42,40_100,
8234,2020-03-09,125:161,private_transport,127:159,42,40_100,
8235,2020-03-09,125:161,private_transport,131:139,42,40_100,11.0
8236,2020-03-09,125:161,private_transport,132:138,42,40_100,
8237,2020-03-09,125:161,private_transport,135:135,42,40_100,
8238,2020-03-09,125:161,private_transport,137:149,42,40_100,11.0
8239,2020-03-09,125:161,private_transport,141:145,42,40_100,
8240,2020-03-09,125:161,private_transport,144:126,42,40_100,
8241,2020-03-09,125:161,private_transport,159:127,42,40_100,
8242,2020-03-09,125:161,private_transport,21:521,42,40_100,
8243,2020-03-09,125:161,private_transport,25:525,42,40_100,
8244,2020-03-09,125:161,private_transport,29:529,42,40_100,15.0
8245,2020-03-09,125:161,private_transport,45:319,42,40_100,23.0
8246,2020-03-09,125:161,private_transport,46:420,42,40_100,13.0
8247,2020-03-09,125:161,private_transport,47:320,42,40_100,
8248,2020-03-09,125:161,private_transport,48:301,42,40_100,22.0
8249,2020-03-09,125:161,private_transport,50:412,42,40_100,
8250,2020-03-09,125:161,private_transport,56:416,42,40_100,82.0
8251,2020-03-09,125:161,private_transport,58:303,42,40_100,14.0
8252,2020-03-09,125:161,private_transport,61:413,42,40_100,61.0
8253,2020-03-09,125:161,private_transport,64:306,42,40_100,15.0
8254,2020-03-09,125:161,private_transport,68:315,42,40_100,13.0
8255,2020-03-09,125:161,private_transport,73:311,42,40_100,13.0
8256,2020-03-09,125:161,private_transport,76:314,42,40_100,11.0
8257,2020-03-09,125:161,private_transport,79:415,42,40_100,
8258,2020-03-09,125:161,private_transport,82:418,42,40_100,27.0
8259,2020-03-09,125:161,private_transport,9:509,42,40_100,73.0
8260,2020-03-09,125:161,private_transport,90:117,42,40_100,21.0
8261,2020-03-09,125:161,private_transport,92:115,42,40_100,
8262,2020-03-09,125:161,private_transport,95:112,42,40_100,
8263,2020-03-09,125:161,private_transport,97:102,42,40_100,
8264,2020-03-09,126:160,private_transport,101:205,42,40_100,16.0
8265,2020-03-09,126:160,private_transport,102:204,42,40_100,
8266,2020-03-09,126:160,private_transport,103:203,42,40_100,27.0
8267,2020-03-09,126:160,private_transport,104:202,42,40_100,
8268,2020-03-09,126:160,private_transport,107:207,42,40_100,17.0
8269,2020-03-09,126:160,private_transport,108:170,42,40_100,79.0
8270,2020-03-09,126:160,private_transport,109:169,42,40_100,10.0
8271,2020-03-09,126:160,private_transport,110:168,42,40_100,
8272,2020-03-09,126:160,private_transport,111:167,42,40_100,130.0
8273,2020-03-09,126:160,private_transport,113:157,42,40_100,12.0
8274,2020-03-09,126:160,private_transport,115:155,42,40_100,
8275,2020-03-09,126:160,private_transport,116:154,42,40_100,25.0
8276,2020-03-09,126:160,private_transport,117:153,42,40_100,
8277,2020-03-09,126:160,private_transport,118:152,42,40_100,11.0
8278,2020-03-09,126:160,private_transport,121:165,42,40_100,34.0
8279,2020-03-09,126:160,private_transport,122:164,42,40_100,28.0
8280,2020-03-09,126:160,private_transport,123:163,42,40_100,
8281,2020-03-09,126:160,private_transport,124:162,42,40_100,
8282,2020-03-09,126:160,private_transport,126:160,42,40_100,106.0
8283,2020-03-09,126:160,private_transport,127:159,42,40_100,42.0
8284,2020-03-09,126:160,private_transport,128:142,42,40_100,
8285,2020-03-09,126:160,private_transport,129:141,42,40_100,
8286,2020-03-09,126:160,private_transport,130:140,42,40_100,
8287,2020-03-09,126:160,private_transport,131:139,42,40_100,34.0
8288,2020-03-09,126:160,private_transport,132:138,42,40_100,17.0
8289,2020-03-09,126:160,private_transport,133:137,42,40_100,12.0
8290,2020-03-09,126:160,private_transport,134:136,42,40_100,45.0
8291,2020-03-09,126:160,private_transport,135:135,42,40_100,47.0
8292,2020-03-09,126:160,private_transport,136:150,42,40_100,19.0
8293,2020-03-09,126:160,private_transport,137:149,42,40_100,
8294,2020-03-09,126:160,private_transport,138:148,42,40_100,
8295,2020-03-09,126:160,private_transport,139:147,42,40_100,15.0
8296,2020-03-09,126:160,private_transport,140:146,42,40_100,
8297,2020-03-09,126:160,private_transport,141:145,42,40_100,
8298,2020-03-09,126:160,private_transport,143:143,42,40_100,15.0
8299,2020-03-09,126:160,private_transport,144:126,42,40_100,
8300,2020-03-09,126:160,private_transport,145:125,42,40_100,11.0
8301,2020-03-09,126:160,private_transport,148:122,42,40_100,17.0
8302,2020-03-09,126:160,private_transport,149:121,42,40_100,
8303,2020-03-09,126:160,private_transport,150:120,42,40_100,
8304,2020-03-09,126:160,private_transport,151:119,42,40_100,29.0
8305,2020-03-09,126:160,private_transport,152:134,42,40_100,21.0
8306,2020-03-09,126:160,private_transport,153:133,42,40_100,10.0
8307,2020-03-09,126:160,private_transport,154:132,42,40_100,13.0
8308,2020-03-09,126:160,private_transport,155:131,42,40_100,20.0
8309,2020-03-09,126:160,private_transport,156:130,42,40_100,12.0
8310,2020-03-09,126:160,private_transport,157:129,42,40_100,48.0
8311,2020-03-09,126:160,private_transport,158:128,42,40_100,21.0
8312,2020-03-09,126:160,private_transport,159:127,42,40_100,23.0
8313,2020-03-09,126:160,private_transport,160:110,42,40_100,64.0
8314,2020-03-09,126:160,private_transport,25:525,42,40_100,51.0
8315,2020-03-09,126:160,private_transport,276:144,42,40_100,
8316,2020-03-09,126:160,private_transport,29:529,42,40_100,48.0
8317,2020-03-09,126:160,private_transport,32:532,42,40_100,36.0
8318,2020-03-09,126:160,private_transport,45:319,42,40_100,83.0
8319,2020-03-09,126:160,private_transport,47:320,42,40_100,55.0
8320,2020-03-09,126:160,private_transport,48:301,42,40_100,
8321,2020-03-09,126:160,private_transport,50:412,42,40_100,123.0
8322,2020-03-09,126:160,private_transport,55:409,42,40_100,
8323,2020-03-09,126:160,private_transport,56:416,42,40_100,114.0
8324,2020-03-09,126:160,private_transport,57:310,42,40_100,89.0
