,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9294,2019-11-14,76:314,private_transport,118:152,42,30_40,39.0
9295,2019-11-14,76:314,private_transport,119:151,42,30_40,63.0
9296,2019-11-14,76:314,private_transport,121:165,42,30_40,
9297,2019-11-14,76:314,private_transport,122:164,42,30_40,
9298,2019-11-14,76:314,private_transport,128:142,42,30_40,
9299,2019-11-14,76:314,private_transport,133:137,42,30_40,10.0
9300,2019-11-14,76:314,private_transport,134:136,42,30_40,17.0
9301,2019-11-14,76:314,private_transport,135:135,42,30_40,41.0
9302,2019-11-14,76:314,private_transport,136:150,42,30_40,31.0
9303,2019-11-14,76:314,private_transport,137:149,42,30_40,
9304,2019-11-14,76:314,private_transport,138:148,42,30_40,42.0
9305,2019-11-14,76:314,private_transport,139:147,42,30_40,
9306,2019-11-14,76:314,private_transport,140:146,42,30_40,23.0
9307,2019-11-14,76:314,private_transport,141:145,42,30_40,
9308,2019-11-14,76:314,private_transport,143:143,42,30_40,
9309,2019-11-14,76:314,private_transport,157:129,42,30_40,
9310,2019-11-14,76:314,private_transport,158:128,42,30_40,37.0
9311,2019-11-14,76:314,private_transport,25:525,42,30_40,228.0
9312,2019-11-14,76:314,private_transport,29:529,42,30_40,10.0
9313,2019-11-14,76:314,private_transport,32:532,42,30_40,58.0
9314,2019-11-14,76:314,private_transport,45:319,42,30_40,632.0
9315,2019-11-14,76:314,private_transport,47:320,42,30_40,17.0
9316,2019-11-14,76:314,private_transport,48:301,42,30_40,60.0
9317,2019-11-14,76:314,private_transport,50:412,42,30_40,
9318,2019-11-14,76:314,private_transport,51:308,42,30_40,10.0
9319,2019-11-14,76:314,private_transport,57:310,42,30_40,13.0
9320,2019-11-14,76:314,private_transport,58:303,42,30_40,
9321,2019-11-14,76:314,private_transport,6:506,42,30_40,23.0
9322,2019-11-14,76:314,private_transport,62:307,42,30_40,788.0
9323,2019-11-14,76:314,private_transport,68:315,42,30_40,
9324,2019-11-14,76:314,private_transport,76:314,42,30_40,1874.0
9325,2019-11-14,76:314,private_transport,77:312,42,30_40,71.0
9326,2019-11-14,76:314,private_transport,83:108,42,30_40,10.0
9327,2019-11-14,76:314,private_transport,84:107,42,30_40,
9328,2019-11-14,76:314,private_transport,85:106,42,30_40,77.0
9329,2019-11-14,76:314,private_transport,86:105,42,30_40,
9330,2019-11-14,76:314,private_transport,87:104,42,30_40,13.0
9331,2019-11-14,76:314,private_transport,88:103,42,30_40,73.0
9332,2019-11-14,76:314,private_transport,9:509,42,30_40,52.0
9333,2019-11-14,76:314,private_transport,90:117,42,30_40,
9334,2019-11-14,77:312,private_transport,103:203,42,30_40,
9335,2019-11-14,77:312,private_transport,22:522,42,30_40,12.0
9336,2019-11-14,77:312,private_transport,25:525,42,30_40,66.0
9337,2019-11-14,77:312,private_transport,45:319,42,30_40,23.0
9338,2019-11-14,77:312,private_transport,50:412,42,30_40,
9339,2019-11-14,77:312,private_transport,51:308,42,30_40,
9340,2019-11-14,77:312,private_transport,58:303,42,30_40,13.0
9341,2019-11-14,77:312,private_transport,6:506,42,30_40,21.0
9342,2019-11-14,77:312,private_transport,65:410,42,30_40,11.0
9343,2019-11-14,77:312,private_transport,76:314,42,30_40,16.0
9344,2019-11-14,77:312,private_transport,77:312,42,30_40,
9345,2019-11-14,77:312,private_transport,9:509,42,30_40,11.0
9346,2019-11-14,77:312,private_transport,95:112,42,30_40,
9347,2019-11-14,78:302,private_transport,103:203,42,30_40,18.0
9348,2019-11-14,78:302,private_transport,104:202,42,30_40,13.0
9349,2019-11-14,78:302,private_transport,129:141,42,30_40,
9350,2019-11-14,78:302,private_transport,130:140,42,30_40,
9351,2019-11-14,78:302,private_transport,32:532,42,30_40,87.0
9352,2019-11-14,78:302,private_transport,45:319,42,30_40,
9353,2019-11-14,78:302,private_transport,51:308,42,30_40,
9354,2019-11-14,78:302,private_transport,53:309,42,30_40,
9355,2019-11-14,78:302,private_transport,58:303,42,30_40,223.0
9356,2019-11-14,78:302,private_transport,64:306,42,30_40,1763.0
9357,2019-11-14,78:302,private_transport,68:315,42,30_40,
9358,2019-11-14,78:302,private_transport,75:313,42,30_40,
9359,2019-11-14,78:302,private_transport,78:302,42,30_40,1588.0
9360,2019-11-14,78:302,private_transport,83:108,42,30_40,11.0
9361,2019-11-14,78:302,private_transport,9:509,42,30_40,
9362,2019-11-14,81:323,private_transport,17:517,42,30_40,
9363,2019-11-14,81:323,private_transport,33:533,42,30_40,446.0
9364,2019-11-14,81:323,private_transport,49:322,42,30_40,78.0
9365,2019-11-14,81:323,private_transport,52:325,42,30_40,2561.0
9366,2019-11-14,81:323,private_transport,60:304,42,30_40,
9367,2019-11-14,81:323,private_transport,66:316,42,30_40,16.0
9368,2019-11-14,81:323,private_transport,67:327,42,30_40,
9369,2019-11-14,81:323,private_transport,70:318,42,30_40,83.0
9370,2019-11-14,81:323,private_transport,81:323,42,30_40,2038.0
9371,2019-11-14,83:108,private_transport,100:206,42,30_40,
9372,2019-11-14,83:108,private_transport,101:205,42,30_40,18.0
9373,2019-11-14,83:108,private_transport,102:204,42,30_40,
9374,2019-11-14,83:108,private_transport,103:203,42,30_40,21.0
9375,2019-11-14,83:108,private_transport,104:202,42,30_40,
9376,2019-11-14,83:108,private_transport,107:207,42,30_40,
9377,2019-11-14,83:108,private_transport,109:169,42,30_40,20.0
9378,2019-11-14,83:108,private_transport,110:168,42,30_40,
9379,2019-11-14,83:108,private_transport,111:167,42,30_40,
9380,2019-11-14,83:108,private_transport,118:152,42,30_40,10.0
9381,2019-11-14,83:108,private_transport,120:166,42,30_40,
9382,2019-11-14,83:108,private_transport,121:165,42,30_40,
9383,2019-11-14,83:108,private_transport,122:164,42,30_40,
9384,2019-11-14,83:108,private_transport,126:160,42,30_40,11.0
9385,2019-11-14,83:108,private_transport,127:159,42,30_40,16.0
9386,2019-11-14,83:108,private_transport,128:142,42,30_40,14.0
9387,2019-11-14,83:108,private_transport,129:141,42,30_40,75.0
9388,2019-11-14,83:108,private_transport,130:140,42,30_40,27.0
9389,2019-11-14,83:108,private_transport,134:136,42,30_40,
9390,2019-11-14,83:108,private_transport,137:149,42,30_40,
9391,2019-11-14,83:108,private_transport,138:148,42,30_40,32.0
9392,2019-11-14,83:108,private_transport,141:145,42,30_40,
9393,2019-11-14,83:108,private_transport,143:143,42,30_40,22.0
9394,2019-11-14,83:108,private_transport,145:125,42,30_40,12.0
9395,2019-11-14,83:108,private_transport,148:122,42,30_40,
9396,2019-11-14,83:108,private_transport,149:121,42,30_40,11.0
9397,2019-11-14,83:108,private_transport,151:119,42,30_40,
9398,2019-11-14,83:108,private_transport,152:134,42,30_40,13.0
9399,2019-11-14,83:108,private_transport,153:133,42,30_40,12.0
9400,2019-11-14,83:108,private_transport,154:132,42,30_40,43.0
9401,2019-11-14,83:108,private_transport,155:131,42,30_40,
9402,2019-11-14,83:108,private_transport,156:130,42,30_40,
9403,2019-11-14,83:108,private_transport,158:128,42,30_40,
9404,2019-11-14,83:108,private_transport,160:110,42,30_40,
9405,2019-11-14,83:108,private_transport,276:144,42,30_40,10.0
9406,2019-11-14,83:108,private_transport,76:314,42,30_40,
9407,2019-11-14,83:108,private_transport,83:108,42,30_40,35.0
9408,2019-11-14,83:108,private_transport,89:118,42,30_40,
9409,2019-11-14,83:108,private_transport,90:117,42,30_40,
9410,2019-11-14,83:108,private_transport,91:116,42,30_40,15.0
9411,2019-11-14,83:108,private_transport,92:115,42,30_40,33.0
9412,2019-11-14,83:108,private_transport,93:114,42,30_40,
9413,2019-11-14,83:108,private_transport,94:113,42,30_40,
9414,2019-11-14,83:108,private_transport,97:102,42,30_40,14.0
9415,2019-11-14,83:108,private_transport,98:217,42,30_40,23.0
9416,2019-11-14,83:108,private_transport,99:101,42,30_40,37.0
9417,2019-11-14,84:107,private_transport,109:169,42,30_40,
9418,2019-11-14,84:107,private_transport,110:168,42,30_40,
9419,2019-11-14,84:107,private_transport,111:167,42,30_40,12.0
9420,2019-11-14,84:107,private_transport,118:152,42,30_40,
9421,2019-11-14,84:107,private_transport,121:165,42,30_40,127.0
9422,2019-11-14,84:107,private_transport,122:164,42,30_40,15.0
9423,2019-11-14,84:107,private_transport,123:163,42,30_40,
9424,2019-11-14,84:107,private_transport,126:160,42,30_40,39.0
9425,2019-11-14,84:107,private_transport,127:159,42,30_40,
9426,2019-11-14,84:107,private_transport,134:136,42,30_40,
9427,2019-11-14,84:107,private_transport,137:149,42,30_40,12.0
9428,2019-11-14,84:107,private_transport,138:148,42,30_40,
9429,2019-11-14,84:107,private_transport,139:147,42,30_40,
9430,2019-11-14,84:107,private_transport,140:146,42,30_40,
9431,2019-11-14,84:107,private_transport,141:145,42,30_40,
9432,2019-11-14,84:107,private_transport,144:126,42,30_40,12.0
9433,2019-11-14,84:107,private_transport,149:121,42,30_40,
9434,2019-11-14,84:107,private_transport,150:120,42,30_40,11.0
9435,2019-11-14,84:107,private_transport,152:134,42,30_40,
9436,2019-11-14,84:107,private_transport,153:133,42,30_40,11.0
9437,2019-11-14,84:107,private_transport,154:132,42,30_40,
9438,2019-11-14,84:107,private_transport,157:129,42,30_40,
9439,2019-11-14,84:107,private_transport,158:128,42,30_40,37.0
9440,2019-11-14,84:107,private_transport,159:127,42,30_40,18.0
9441,2019-11-14,84:107,private_transport,160:110,42,30_40,
9442,2019-11-14,84:107,private_transport,84:107,42,30_40,95.0
9443,2019-11-14,84:107,private_transport,85:106,42,30_40,63.0
9444,2019-11-14,84:107,private_transport,86:105,42,30_40,76.0
9445,2019-11-14,84:107,private_transport,87:104,42,30_40,21.0
9446,2019-11-14,84:107,private_transport,88:103,42,30_40,
9447,2019-11-14,84:107,private_transport,9:509,42,30_40,42.0
9448,2019-11-14,84:107,private_transport,90:117,42,30_40,102.0
9449,2019-11-14,84:107,private_transport,91:116,42,30_40,
9450,2019-11-14,84:107,private_transport,92:115,42,30_40,
9451,2019-11-14,84:107,private_transport,94:113,42,30_40,
9452,2019-11-14,84:107,private_transport,97:102,42,30_40,29.0
9453,2019-11-14,85:106,private_transport,104:202,42,30_40,
9454,2019-11-14,85:106,private_transport,109:169,42,30_40,
9455,2019-11-14,85:106,private_transport,110:168,42,30_40,
9456,2019-11-14,85:106,private_transport,111:167,42,30_40,14.0
9457,2019-11-14,85:106,private_transport,121:165,42,30_40,47.0
9458,2019-11-14,85:106,private_transport,122:164,42,30_40,10.0
9459,2019-11-14,85:106,private_transport,123:163,42,30_40,
9460,2019-11-14,85:106,private_transport,126:160,42,30_40,82.0
9461,2019-11-14,85:106,private_transport,127:159,42,30_40,
9462,2019-11-14,85:106,private_transport,137:149,42,30_40,
9463,2019-11-14,85:106,private_transport,138:148,42,30_40,
9464,2019-11-14,85:106,private_transport,144:126,42,30_40,
9465,2019-11-14,85:106,private_transport,149:121,42,30_40,21.0
9466,2019-11-14,85:106,private_transport,150:120,42,30_40,
9467,2019-11-14,85:106,private_transport,152:134,42,30_40,
9468,2019-11-14,85:106,private_transport,153:133,42,30_40,
9469,2019-11-14,85:106,private_transport,154:132,42,30_40,
9470,2019-11-14,85:106,private_transport,157:129,42,30_40,
9471,2019-11-14,85:106,private_transport,158:128,42,30_40,12.0
9472,2019-11-14,85:106,private_transport,160:110,42,30_40,
9473,2019-11-14,85:106,private_transport,84:107,42,30_40,42.0
9474,2019-11-14,85:106,private_transport,85:106,42,30_40,74.0
9475,2019-11-14,85:106,private_transport,86:105,42,30_40,29.0
9476,2019-11-14,85:106,private_transport,87:104,42,30_40,65.0
9477,2019-11-14,85:106,private_transport,88:103,42,30_40,12.0
9478,2019-11-14,85:106,private_transport,90:117,42,30_40,137.0
9479,2019-11-14,85:106,private_transport,91:116,42,30_40,11.0
9480,2019-11-14,85:106,private_transport,92:115,42,30_40,33.0
9481,2019-11-14,85:106,private_transport,97:102,42,30_40,19.0
9482,2019-11-14,86:105,private_transport,111:167,42,30_40,39.0
9483,2019-11-14,86:105,private_transport,118:152,42,30_40,
9484,2019-11-14,86:105,private_transport,121:165,42,30_40,106.0
9485,2019-11-14,86:105,private_transport,122:164,42,30_40,
9486,2019-11-14,86:105,private_transport,126:160,42,30_40,
9487,2019-11-14,86:105,private_transport,127:159,42,30_40,16.0
9488,2019-11-14,86:105,private_transport,134:136,42,30_40,
9489,2019-11-14,86:105,private_transport,137:149,42,30_40,23.0
9490,2019-11-14,86:105,private_transport,138:148,42,30_40,10.0
9491,2019-11-14,86:105,private_transport,139:147,42,30_40,
9492,2019-11-14,86:105,private_transport,140:146,42,30_40,10.0
9493,2019-11-14,86:105,private_transport,141:145,42,30_40,15.0
9494,2019-11-14,86:105,private_transport,144:126,42,30_40,54.0
9495,2019-11-14,86:105,private_transport,148:122,42,30_40,
9496,2019-11-14,86:105,private_transport,150:120,42,30_40,21.0
9497,2019-11-14,86:105,private_transport,152:134,42,30_40,19.0
9498,2019-11-14,86:105,private_transport,153:133,42,30_40,
9499,2019-11-14,86:105,private_transport,154:132,42,30_40,
9500,2019-11-14,86:105,private_transport,157:129,42,30_40,
9501,2019-11-14,86:105,private_transport,158:128,42,30_40,15.0
9502,2019-11-14,86:105,private_transport,159:127,42,30_40,41.0
9503,2019-11-14,86:105,private_transport,76:314,42,30_40,
9504,2019-11-14,86:105,private_transport,84:107,42,30_40,69.0
9505,2019-11-14,86:105,private_transport,85:106,42,30_40,33.0
9506,2019-11-14,86:105,private_transport,86:105,42,30_40,69.0
9507,2019-11-14,86:105,private_transport,87:104,42,30_40,41.0
9508,2019-11-14,86:105,private_transport,88:103,42,30_40,16.0
9509,2019-11-14,86:105,private_transport,9:509,42,30_40,48.0
9510,2019-11-14,86:105,private_transport,90:117,42,30_40,38.0
9511,2019-11-14,86:105,private_transport,91:116,42,30_40,15.0
9512,2019-11-14,86:105,private_transport,92:115,42,30_40,
9513,2019-11-14,86:105,private_transport,94:113,42,30_40,
9514,2019-11-14,86:105,private_transport,97:102,42,30_40,54.0
9515,2019-11-14,87:104,private_transport,111:167,42,30_40,32.0
9516,2019-11-14,87:104,private_transport,118:152,42,30_40,
9517,2019-11-14,87:104,private_transport,119:151,42,30_40,
9518,2019-11-14,87:104,private_transport,121:165,42,30_40,
9519,2019-11-14,87:104,private_transport,122:164,42,30_40,
9520,2019-11-14,87:104,private_transport,126:160,42,30_40,20.0
9521,2019-11-14,87:104,private_transport,127:159,42,30_40,
9522,2019-11-14,87:104,private_transport,129:141,42,30_40,
9523,2019-11-14,87:104,private_transport,134:136,42,30_40,
9524,2019-11-14,87:104,private_transport,137:149,42,30_40,
9525,2019-11-14,87:104,private_transport,138:148,42,30_40,
9526,2019-11-14,87:104,private_transport,139:147,42,30_40,17.0
9527,2019-11-14,87:104,private_transport,140:146,42,30_40,28.0
9528,2019-11-14,87:104,private_transport,141:145,42,30_40,23.0
9529,2019-11-14,87:104,private_transport,144:126,42,30_40,16.0
9530,2019-11-14,87:104,private_transport,145:125,42,30_40,
9531,2019-11-14,87:104,private_transport,149:121,42,30_40,
9532,2019-11-14,87:104,private_transport,150:120,42,30_40,12.0
9533,2019-11-14,87:104,private_transport,152:134,42,30_40,
9534,2019-11-14,87:104,private_transport,157:129,42,30_40,11.0
9535,2019-11-14,87:104,private_transport,158:128,42,30_40,13.0
9536,2019-11-14,87:104,private_transport,159:127,42,30_40,
9537,2019-11-14,87:104,private_transport,160:110,42,30_40,
9538,2019-11-14,87:104,private_transport,84:107,42,30_40,20.0
9539,2019-11-14,87:104,private_transport,85:106,42,30_40,11.0
9540,2019-11-14,87:104,private_transport,86:105,42,30_40,27.0
9541,2019-11-14,87:104,private_transport,87:104,42,30_40,101.0
9542,2019-11-14,87:104,private_transport,88:103,42,30_40,
9543,2019-11-14,87:104,private_transport,90:117,42,30_40,14.0
9544,2019-11-14,87:104,private_transport,91:116,42,30_40,29.0
9545,2019-11-14,87:104,private_transport,92:115,42,30_40,20.0
9546,2019-11-14,87:104,private_transport,95:112,42,30_40,
9547,2019-11-14,87:104,private_transport,97:102,42,30_40,34.0
9548,2019-11-14,88:103,private_transport,104:202,42,30_40,
9549,2019-11-14,88:103,private_transport,110:168,42,30_40,
9550,2019-11-14,88:103,private_transport,111:167,42,30_40,10.0
9551,2019-11-14,88:103,private_transport,116:154,42,30_40,
9552,2019-11-14,88:103,private_transport,118:152,42,30_40,
9553,2019-11-14,88:103,private_transport,121:165,42,30_40,50.0
9554,2019-11-14,88:103,private_transport,122:164,42,30_40,
9555,2019-11-14,88:103,private_transport,123:163,42,30_40,
9556,2019-11-14,88:103,private_transport,126:160,42,30_40,33.0
9557,2019-11-14,88:103,private_transport,127:159,42,30_40,14.0
9558,2019-11-14,88:103,private_transport,137:149,42,30_40,
9559,2019-11-14,88:103,private_transport,138:148,42,30_40,
9560,2019-11-14,88:103,private_transport,139:147,42,30_40,
9561,2019-11-14,88:103,private_transport,144:126,42,30_40,
9562,2019-11-14,88:103,private_transport,152:134,42,30_40,13.0
9563,2019-11-14,88:103,private_transport,158:128,42,30_40,11.0
9564,2019-11-14,88:103,private_transport,160:110,42,30_40,11.0
9565,2019-11-14,88:103,private_transport,84:107,42,30_40,21.0
9566,2019-11-14,88:103,private_transport,85:106,42,30_40,
9567,2019-11-14,88:103,private_transport,86:105,42,30_40,33.0
9568,2019-11-14,88:103,private_transport,87:104,42,30_40,39.0
9569,2019-11-14,88:103,private_transport,88:103,42,30_40,
9570,2019-11-14,88:103,private_transport,90:117,42,30_40,29.0
9571,2019-11-14,88:103,private_transport,91:116,42,30_40,
9572,2019-11-14,88:103,private_transport,92:115,42,30_40,15.0
9573,2019-11-14,88:103,private_transport,93:114,42,30_40,
9574,2019-11-14,88:103,private_transport,94:113,42,30_40,10.0
9575,2019-11-14,88:103,private_transport,95:112,42,30_40,
9576,2019-11-14,88:103,private_transport,97:102,42,30_40,
9577,2019-11-14,89:118,private_transport,108:170,42,30_40,
9578,2019-11-14,89:118,private_transport,109:169,42,30_40,
9579,2019-11-14,89:118,private_transport,110:168,42,30_40,24.0
9580,2019-11-14,89:118,private_transport,127:159,42,30_40,
9581,2019-11-14,89:118,private_transport,149:121,42,30_40,
9582,2019-11-14,89:118,private_transport,151:119,42,30_40,
9583,2019-11-14,89:118,private_transport,152:134,42,30_40,
9584,2019-11-14,89:118,private_transport,153:133,42,30_40,
9585,2019-11-14,89:118,private_transport,154:132,42,30_40,
9586,2019-11-14,89:118,private_transport,83:108,42,30_40,
9587,2019-11-14,9:509,private_transport,101:205,42,30_40,
9588,2019-11-14,9:509,private_transport,103:203,42,30_40,
9589,2019-11-14,9:509,private_transport,104:202,42,30_40,82.0
9590,2019-11-14,9:509,private_transport,105:201,42,30_40,12.0
9591,2019-11-14,9:509,private_transport,106:208,42,30_40,61.0
9592,2019-11-14,9:509,private_transport,107:207,42,30_40,175.0
9593,2019-11-14,9:509,private_transport,108:170,42,30_40,52.0
9594,2019-11-14,9:509,private_transport,109:169,42,30_40,
9595,2019-11-14,9:509,private_transport,110:168,42,30_40,309.0
9596,2019-11-14,9:509,private_transport,111:167,42,30_40,45.0
9597,2019-11-14,9:509,private_transport,112:158,42,30_40,152.0
9598,2019-11-14,9:509,private_transport,114:156,42,30_40,45.0
9599,2019-11-14,9:509,private_transport,121:165,42,30_40,42.0
9600,2019-11-14,9:509,private_transport,138:148,42,30_40,
9601,2019-11-14,9:509,private_transport,147:123,42,30_40,43.0
9602,2019-11-14,9:509,private_transport,151:119,42,30_40,30.0
9603,2019-11-14,9:509,private_transport,152:134,42,30_40,17.0
9604,2019-11-14,9:509,private_transport,154:132,42,30_40,
9605,2019-11-14,9:509,private_transport,157:129,42,30_40,51.0
9606,2019-11-14,9:509,private_transport,158:128,42,30_40,
9607,2019-11-14,9:509,private_transport,45:319,42,30_40,125.0
9608,2019-11-14,9:509,private_transport,47:320,42,30_40,11.0
9609,2019-11-14,9:509,private_transport,51:308,42,30_40,61.0
9610,2019-11-14,9:509,private_transport,57:310,42,30_40,33.0
9611,2019-11-14,9:509,private_transport,58:303,42,30_40,93.0
9612,2019-11-14,9:509,private_transport,62:307,42,30_40,116.0
9613,2019-11-14,9:509,private_transport,68:315,42,30_40,
9614,2019-11-14,9:509,private_transport,73:311,42,30_40,11.0
9615,2019-11-14,9:509,private_transport,75:313,42,30_40,503.0
9616,2019-11-14,9:509,private_transport,76:314,42,30_40,
9617,2019-11-14,9:509,private_transport,77:312,42,30_40,13.0
9618,2019-11-14,9:509,private_transport,84:107,42,30_40,17.0
9619,2019-11-14,9:509,private_transport,85:106,42,30_40,
9620,2019-11-14,9:509,private_transport,88:103,42,30_40,70.0
9621,2019-11-14,9:509,private_transport,90:117,42,30_40,
9622,2019-11-14,9:509,private_transport,96:111,42,30_40,
9623,2019-11-14,9:509,private_transport,97:102,42,30_40,110.0
9624,2019-11-14,9:509,private_transport,98:217,42,30_40,101.0
9625,2019-11-14,90:117,private_transport,101:205,42,30_40,12.0
9626,2019-11-14,90:117,private_transport,110:168,42,30_40,
9627,2019-11-14,90:117,private_transport,111:167,42,30_40,33.0
9628,2019-11-14,90:117,private_transport,113:157,42,30_40,10.0
9629,2019-11-14,90:117,private_transport,115:155,42,30_40,
9630,2019-11-14,90:117,private_transport,116:154,42,30_40,
9631,2019-11-14,90:117,private_transport,117:153,42,30_40,13.0
9632,2019-11-14,90:117,private_transport,118:152,42,30_40,34.0
9633,2019-11-14,90:117,private_transport,119:151,42,30_40,38.0
9634,2019-11-14,90:117,private_transport,120:166,42,30_40,11.0
9635,2019-11-14,90:117,private_transport,121:165,42,30_40,14.0
9636,2019-11-14,90:117,private_transport,122:164,42,30_40,
9637,2019-11-14,90:117,private_transport,123:163,42,30_40,
9638,2019-11-14,90:117,private_transport,124:162,42,30_40,
9639,2019-11-14,90:117,private_transport,125:161,42,30_40,10.0
9640,2019-11-14,90:117,private_transport,126:160,42,30_40,127.0
9641,2019-11-14,90:117,private_transport,127:159,42,30_40,
9642,2019-11-14,90:117,private_transport,129:141,42,30_40,62.0
9643,2019-11-14,90:117,private_transport,131:139,42,30_40,12.0
9644,2019-11-14,90:117,private_transport,132:138,42,30_40,
9645,2019-11-14,90:117,private_transport,134:136,42,30_40,10.0
9646,2019-11-14,90:117,private_transport,135:135,42,30_40,
9647,2019-11-14,90:117,private_transport,136:150,42,30_40,19.0
9648,2019-11-14,90:117,private_transport,138:148,42,30_40,
9649,2019-11-14,90:117,private_transport,139:147,42,30_40,
9650,2019-11-14,90:117,private_transport,140:146,42,30_40,26.0
9651,2019-11-14,90:117,private_transport,141:145,42,30_40,29.0
9652,2019-11-14,90:117,private_transport,145:125,42,30_40,10.0
9653,2019-11-14,90:117,private_transport,151:119,42,30_40,
9654,2019-11-14,90:117,private_transport,152:134,42,30_40,26.0
9655,2019-11-14,90:117,private_transport,153:133,42,30_40,13.0
9656,2019-11-14,90:117,private_transport,154:132,42,30_40,21.0
9657,2019-11-14,90:117,private_transport,159:127,42,30_40,11.0
9658,2019-11-14,90:117,private_transport,160:110,42,30_40,11.0
9659,2019-11-14,90:117,private_transport,45:319,42,30_40,
9660,2019-11-14,90:117,private_transport,84:107,42,30_40,
9661,2019-11-14,90:117,private_transport,85:106,42,30_40,74.0
9662,2019-11-14,90:117,private_transport,86:105,42,30_40,11.0
9663,2019-11-14,90:117,private_transport,87:104,42,30_40,20.0
9664,2019-11-14,90:117,private_transport,88:103,42,30_40,24.0
9665,2019-11-14,90:117,private_transport,89:118,42,30_40,20.0
9666,2019-11-14,90:117,private_transport,90:117,42,30_40,211.0
9667,2019-11-14,90:117,private_transport,91:116,42,30_40,
9668,2019-11-14,90:117,private_transport,92:115,42,30_40,
9669,2019-11-14,90:117,private_transport,93:114,42,30_40,
9670,2019-11-14,90:117,private_transport,94:113,42,30_40,15.0
9671,2019-11-14,90:117,private_transport,95:112,42,30_40,37.0
9672,2019-11-14,90:117,private_transport,97:102,42,30_40,23.0
9673,2019-11-14,90:117,private_transport,99:101,42,30_40,
9674,2019-11-14,91:116,private_transport,101:205,42,30_40,
9675,2019-11-14,91:116,private_transport,118:152,42,30_40,
9676,2019-11-14,91:116,private_transport,123:163,42,30_40,
9677,2019-11-14,91:116,private_transport,126:160,42,30_40,14.0
9678,2019-11-14,91:116,private_transport,129:141,42,30_40,
9679,2019-11-14,91:116,private_transport,134:136,42,30_40,
9680,2019-11-14,91:116,private_transport,139:147,42,30_40,
9681,2019-11-14,91:116,private_transport,140:146,42,30_40,
9682,2019-11-14,91:116,private_transport,141:145,42,30_40,
9683,2019-11-14,91:116,private_transport,144:126,42,30_40,
9684,2019-11-14,91:116,private_transport,145:125,42,30_40,
9685,2019-11-14,91:116,private_transport,155:131,42,30_40,
9686,2019-11-14,91:116,private_transport,156:130,42,30_40,
9687,2019-11-14,91:116,private_transport,158:128,42,30_40,
9688,2019-11-14,91:116,private_transport,160:110,42,30_40,10.0
9689,2019-11-14,91:116,private_transport,85:106,42,30_40,
9690,2019-11-14,91:116,private_transport,86:105,42,30_40,
9691,2019-11-14,91:116,private_transport,87:104,42,30_40,26.0
9692,2019-11-14,91:116,private_transport,89:118,42,30_40,
9693,2019-11-14,91:116,private_transport,90:117,42,30_40,12.0
9694,2019-11-14,91:116,private_transport,91:116,42,30_40,24.0
9695,2019-11-14,91:116,private_transport,92:115,42,30_40,26.0
9696,2019-11-14,91:116,private_transport,93:114,42,30_40,10.0
9697,2019-11-14,91:116,private_transport,94:113,42,30_40,
9698,2019-11-14,91:116,private_transport,97:102,42,30_40,
9699,2019-11-14,91:116,private_transport,99:101,42,30_40,
9700,2019-11-14,92:115,private_transport,101:205,42,30_40,
9701,2019-11-14,92:115,private_transport,111:167,42,30_40,
9702,2019-11-14,92:115,private_transport,113:157,42,30_40,
9703,2019-11-14,92:115,private_transport,117:153,42,30_40,
9704,2019-11-14,92:115,private_transport,118:152,42,30_40,
9705,2019-11-14,92:115,private_transport,119:151,42,30_40,
9706,2019-11-14,92:115,private_transport,123:163,42,30_40,13.0
9707,2019-11-14,92:115,private_transport,126:160,42,30_40,
9708,2019-11-14,92:115,private_transport,129:141,42,30_40,29.0
9709,2019-11-14,92:115,private_transport,132:138,42,30_40,
9710,2019-11-14,92:115,private_transport,134:136,42,30_40,
9711,2019-11-14,92:115,private_transport,136:150,42,30_40,
9712,2019-11-14,92:115,private_transport,139:147,42,30_40,
9713,2019-11-14,92:115,private_transport,140:146,42,30_40,
9714,2019-11-14,92:115,private_transport,141:145,42,30_40,
9715,2019-11-14,92:115,private_transport,154:132,42,30_40,
9716,2019-11-14,92:115,private_transport,156:130,42,30_40,14.0
9717,2019-11-14,92:115,private_transport,158:128,42,30_40,
9718,2019-11-14,92:115,private_transport,160:110,42,30_40,18.0
9719,2019-11-14,92:115,private_transport,76:314,42,30_40,12.0
9720,2019-11-14,92:115,private_transport,85:106,42,30_40,
9721,2019-11-14,92:115,private_transport,86:105,42,30_40,14.0
9722,2019-11-14,92:115,private_transport,87:104,42,30_40,65.0
9723,2019-11-14,92:115,private_transport,89:118,42,30_40,
9724,2019-11-14,92:115,private_transport,90:117,42,30_40,
9725,2019-11-14,92:115,private_transport,91:116,42,30_40,34.0
9726,2019-11-14,92:115,private_transport,92:115,42,30_40,85.0
9727,2019-11-14,92:115,private_transport,93:114,42,30_40,
9728,2019-11-14,92:115,private_transport,94:113,42,30_40,13.0
9729,2019-11-14,92:115,private_transport,95:112,42,30_40,
9730,2019-11-14,92:115,private_transport,97:102,42,30_40,
9731,2019-11-14,92:115,private_transport,99:101,42,30_40,
9732,2019-11-14,93:114,private_transport,104:202,42,30_40,31.0
9733,2019-11-14,93:114,private_transport,109:169,42,30_40,
9734,2019-11-14,93:114,private_transport,110:168,42,30_40,15.0
9735,2019-11-14,93:114,private_transport,111:167,42,30_40,12.0
