,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
12959,2020-03-06,130:140,private_transport,89:118,42,40_100,
12960,2020-03-06,130:140,private_transport,9:509,42,40_100,
12961,2020-03-06,130:140,private_transport,94:113,42,40_100,
12962,2020-03-06,130:140,private_transport,95:112,42,40_100,12.0
12963,2020-03-06,130:140,private_transport,98:217,42,40_100,13.0
12964,2020-03-06,131:139,private_transport,100:206,42,40_100,
12965,2020-03-06,131:139,private_transport,101:205,42,40_100,
12966,2020-03-06,131:139,private_transport,103:203,42,40_100,143.0
12967,2020-03-06,131:139,private_transport,104:202,42,40_100,
12968,2020-03-06,131:139,private_transport,106:208,42,40_100,
12969,2020-03-06,131:139,private_transport,107:207,42,40_100,16.0
12970,2020-03-06,131:139,private_transport,108:170,42,40_100,14.0
12971,2020-03-06,131:139,private_transport,109:169,42,40_100,14.0
12972,2020-03-06,131:139,private_transport,110:168,42,40_100,30.0
12973,2020-03-06,131:139,private_transport,111:167,42,40_100,31.0
12974,2020-03-06,131:139,private_transport,113:157,42,40_100,25.0
12975,2020-03-06,131:139,private_transport,114:156,42,40_100,
12976,2020-03-06,131:139,private_transport,115:155,42,40_100,
12977,2020-03-06,131:139,private_transport,116:154,42,40_100,
12978,2020-03-06,131:139,private_transport,117:153,42,40_100,
12979,2020-03-06,131:139,private_transport,121:165,42,40_100,32.0
12980,2020-03-06,131:139,private_transport,122:164,42,40_100,11.0
12981,2020-03-06,131:139,private_transport,123:163,42,40_100,
12982,2020-03-06,131:139,private_transport,124:162,42,40_100,33.0
12983,2020-03-06,131:139,private_transport,125:161,42,40_100,
12984,2020-03-06,131:139,private_transport,126:160,42,40_100,20.0
12985,2020-03-06,131:139,private_transport,127:159,42,40_100,
12986,2020-03-06,131:139,private_transport,128:142,42,40_100,
12987,2020-03-06,131:139,private_transport,129:141,42,40_100,
12988,2020-03-06,131:139,private_transport,131:139,42,40_100,67.0
12989,2020-03-06,131:139,private_transport,132:138,42,40_100,15.0
12990,2020-03-06,131:139,private_transport,133:137,42,40_100,
12991,2020-03-06,131:139,private_transport,134:136,42,40_100,11.0
12992,2020-03-06,131:139,private_transport,135:135,42,40_100,19.0
12993,2020-03-06,131:139,private_transport,137:149,42,40_100,44.0
12994,2020-03-06,131:139,private_transport,138:148,42,40_100,34.0
12995,2020-03-06,131:139,private_transport,139:147,42,40_100,
12996,2020-03-06,131:139,private_transport,140:146,42,40_100,
12997,2020-03-06,131:139,private_transport,141:145,42,40_100,
12998,2020-03-06,131:139,private_transport,143:143,42,40_100,
12999,2020-03-06,131:139,private_transport,144:126,42,40_100,13.0
13000,2020-03-06,131:139,private_transport,147:123,42,40_100,
13001,2020-03-06,131:139,private_transport,148:122,42,40_100,
13002,2020-03-06,131:139,private_transport,149:121,42,40_100,13.0
13003,2020-03-06,131:139,private_transport,150:120,42,40_100,
13004,2020-03-06,131:139,private_transport,151:119,42,40_100,
13005,2020-03-06,131:139,private_transport,152:134,42,40_100,
13006,2020-03-06,131:139,private_transport,154:132,42,40_100,
13007,2020-03-06,131:139,private_transport,155:131,42,40_100,
13008,2020-03-06,131:139,private_transport,156:130,42,40_100,
13009,2020-03-06,131:139,private_transport,158:128,42,40_100,
13010,2020-03-06,131:139,private_transport,159:127,42,40_100,35.0
13011,2020-03-06,131:139,private_transport,160:110,42,40_100,
13012,2020-03-06,131:139,private_transport,25:525,42,40_100,
13013,2020-03-06,131:139,private_transport,276:144,42,40_100,
13014,2020-03-06,131:139,private_transport,32:532,42,40_100,19.0
13015,2020-03-06,131:139,private_transport,45:319,42,40_100,164.0
13016,2020-03-06,131:139,private_transport,46:420,42,40_100,101.0
13017,2020-03-06,131:139,private_transport,48:301,42,40_100,67.0
13018,2020-03-06,131:139,private_transport,50:412,42,40_100,315.0
13019,2020-03-06,131:139,private_transport,51:308,42,40_100,
13020,2020-03-06,131:139,private_transport,53:309,42,40_100,51.0
13021,2020-03-06,131:139,private_transport,54:419,42,40_100,49.0
13022,2020-03-06,131:139,private_transport,56:416,42,40_100,223.0
13023,2020-03-06,131:139,private_transport,57:310,42,40_100,41.0
13024,2020-03-06,131:139,private_transport,58:303,42,40_100,262.0
13025,2020-03-06,131:139,private_transport,6:506,42,40_100,
13026,2020-03-06,131:139,private_transport,61:413,42,40_100,367.0
13027,2020-03-06,131:139,private_transport,64:306,42,40_100,100.0
13028,2020-03-06,131:139,private_transport,65:410,42,40_100,99.0
13029,2020-03-06,131:139,private_transport,68:315,42,40_100,
13030,2020-03-06,131:139,private_transport,72:411,42,40_100,224.0
13031,2020-03-06,131:139,private_transport,75:313,42,40_100,48.0
13032,2020-03-06,131:139,private_transport,76:314,42,40_100,
13033,2020-03-06,131:139,private_transport,77:312,42,40_100,25.0
13034,2020-03-06,131:139,private_transport,78:302,42,40_100,14.0
13035,2020-03-06,131:139,private_transport,79:415,42,40_100,89.0
13036,2020-03-06,131:139,private_transport,82:418,42,40_100,58.0
13037,2020-03-06,131:139,private_transport,83:108,42,40_100,23.0
13038,2020-03-06,131:139,private_transport,84:107,42,40_100,19.0
13039,2020-03-06,131:139,private_transport,85:106,42,40_100,13.0
13040,2020-03-06,131:139,private_transport,86:105,42,40_100,12.0
13041,2020-03-06,131:139,private_transport,87:104,42,40_100,50.0
13042,2020-03-06,131:139,private_transport,89:118,42,40_100,
13043,2020-03-06,131:139,private_transport,9:509,42,40_100,355.0
13044,2020-03-06,131:139,private_transport,90:117,42,40_100,
13045,2020-03-06,131:139,private_transport,91:116,42,40_100,18.0
13046,2020-03-06,131:139,private_transport,92:115,42,40_100,
13047,2020-03-06,131:139,private_transport,93:114,42,40_100,
13048,2020-03-06,131:139,private_transport,94:113,42,40_100,
13049,2020-03-06,131:139,private_transport,95:112,42,40_100,48.0
13050,2020-03-06,131:139,private_transport,97:102,42,40_100,16.0
13051,2020-03-06,131:139,private_transport,98:217,42,40_100,19.0
13052,2020-03-06,132:138,private_transport,103:203,42,40_100,12.0
13053,2020-03-06,132:138,private_transport,104:202,42,40_100,
13054,2020-03-06,132:138,private_transport,106:208,42,40_100,
13055,2020-03-06,132:138,private_transport,107:207,42,40_100,
13056,2020-03-06,132:138,private_transport,110:168,42,40_100,
13057,2020-03-06,132:138,private_transport,111:167,42,40_100,
13058,2020-03-06,132:138,private_transport,112:158,42,40_100,
13059,2020-03-06,132:138,private_transport,113:157,42,40_100,33.0
13060,2020-03-06,132:138,private_transport,114:156,42,40_100,16.0
13061,2020-03-06,132:138,private_transport,117:153,42,40_100,18.0
13062,2020-03-06,132:138,private_transport,121:165,42,40_100,22.0
13063,2020-03-06,132:138,private_transport,122:164,42,40_100,
13064,2020-03-06,132:138,private_transport,123:163,42,40_100,
13065,2020-03-06,132:138,private_transport,124:162,42,40_100,11.0
13066,2020-03-06,132:138,private_transport,125:161,42,40_100,
13067,2020-03-06,132:138,private_transport,127:159,42,40_100,
13068,2020-03-06,132:138,private_transport,129:141,42,40_100,11.0
13069,2020-03-06,132:138,private_transport,131:139,42,40_100,28.0
13070,2020-03-06,132:138,private_transport,132:138,42,40_100,31.0
13071,2020-03-06,132:138,private_transport,133:137,42,40_100,12.0
13072,2020-03-06,132:138,private_transport,134:136,42,40_100,
13073,2020-03-06,132:138,private_transport,137:149,42,40_100,
13074,2020-03-06,132:138,private_transport,138:148,42,40_100,
13075,2020-03-06,132:138,private_transport,139:147,42,40_100,
13076,2020-03-06,132:138,private_transport,140:146,42,40_100,12.0
13077,2020-03-06,132:138,private_transport,141:145,42,40_100,
13078,2020-03-06,132:138,private_transport,144:126,42,40_100,16.0
13079,2020-03-06,132:138,private_transport,147:123,42,40_100,16.0
13080,2020-03-06,132:138,private_transport,150:120,42,40_100,
13081,2020-03-06,132:138,private_transport,154:132,42,40_100,15.0
13082,2020-03-06,132:138,private_transport,155:131,42,40_100,12.0
13083,2020-03-06,132:138,private_transport,156:130,42,40_100,19.0
13084,2020-03-06,132:138,private_transport,158:128,42,40_100,
13085,2020-03-06,132:138,private_transport,159:127,42,40_100,11.0
13086,2020-03-06,132:138,private_transport,25:525,42,40_100,12.0
13087,2020-03-06,132:138,private_transport,45:319,42,40_100,156.0
13088,2020-03-06,132:138,private_transport,46:420,42,40_100,23.0
13089,2020-03-06,132:138,private_transport,50:412,42,40_100,38.0
13090,2020-03-06,132:138,private_transport,57:310,42,40_100,19.0
13091,2020-03-06,132:138,private_transport,58:303,42,40_100,95.0
13092,2020-03-06,132:138,private_transport,61:413,42,40_100,27.0
13093,2020-03-06,132:138,private_transport,64:306,42,40_100,13.0
13094,2020-03-06,132:138,private_transport,68:315,42,40_100,
13095,2020-03-06,132:138,private_transport,72:411,42,40_100,
13096,2020-03-06,132:138,private_transport,75:313,42,40_100,
13097,2020-03-06,132:138,private_transport,76:314,42,40_100,
13098,2020-03-06,132:138,private_transport,78:302,42,40_100,
13099,2020-03-06,132:138,private_transport,84:107,42,40_100,
13100,2020-03-06,132:138,private_transport,86:105,42,40_100,
13101,2020-03-06,132:138,private_transport,89:118,42,40_100,
13102,2020-03-06,132:138,private_transport,9:509,42,40_100,53.0
13103,2020-03-06,132:138,private_transport,91:116,42,40_100,12.0
13104,2020-03-06,132:138,private_transport,93:114,42,40_100,13.0
13105,2020-03-06,132:138,private_transport,94:113,42,40_100,
13106,2020-03-06,132:138,private_transport,95:112,42,40_100,60.0
13107,2020-03-06,132:138,private_transport,97:102,42,40_100,14.0
13108,2020-03-06,132:138,private_transport,98:217,42,40_100,
13109,2020-03-06,133:137,private_transport,101:205,42,40_100,
13110,2020-03-06,133:137,private_transport,103:203,42,40_100,
13111,2020-03-06,133:137,private_transport,104:202,42,40_100,
13112,2020-03-06,133:137,private_transport,106:208,42,40_100,
13113,2020-03-06,133:137,private_transport,107:207,42,40_100,
13114,2020-03-06,133:137,private_transport,108:170,42,40_100,
13115,2020-03-06,133:137,private_transport,110:168,42,40_100,12.0
13116,2020-03-06,133:137,private_transport,112:158,42,40_100,12.0
13117,2020-03-06,133:137,private_transport,114:156,42,40_100,24.0
13118,2020-03-06,133:137,private_transport,115:155,42,40_100,
13119,2020-03-06,133:137,private_transport,116:154,42,40_100,
13120,2020-03-06,133:137,private_transport,118:152,42,40_100,
13121,2020-03-06,133:137,private_transport,119:151,42,40_100,10.0
13122,2020-03-06,133:137,private_transport,12:512,42,40_100,
13123,2020-03-06,133:137,private_transport,121:165,42,40_100,
13124,2020-03-06,133:137,private_transport,126:160,42,40_100,
13125,2020-03-06,133:137,private_transport,133:137,42,40_100,
13126,2020-03-06,133:137,private_transport,134:136,42,40_100,
13127,2020-03-06,133:137,private_transport,135:135,42,40_100,
13128,2020-03-06,133:137,private_transport,136:150,42,40_100,
13129,2020-03-06,133:137,private_transport,137:149,42,40_100,
13130,2020-03-06,133:137,private_transport,138:148,42,40_100,
13131,2020-03-06,133:137,private_transport,144:126,42,40_100,
13132,2020-03-06,133:137,private_transport,147:123,42,40_100,23.0
13133,2020-03-06,133:137,private_transport,151:119,42,40_100,
13134,2020-03-06,133:137,private_transport,152:134,42,40_100,
13135,2020-03-06,133:137,private_transport,154:132,42,40_100,
13136,2020-03-06,133:137,private_transport,155:131,42,40_100,
13137,2020-03-06,133:137,private_transport,156:130,42,40_100,
13138,2020-03-06,133:137,private_transport,159:127,42,40_100,
13139,2020-03-06,133:137,private_transport,160:110,42,40_100,
13140,2020-03-06,133:137,private_transport,19:519,42,40_100,
13141,2020-03-06,133:137,private_transport,22:522,42,40_100,
13142,2020-03-06,133:137,private_transport,29:529,42,40_100,
13143,2020-03-06,133:137,private_transport,32:532,42,40_100,
13144,2020-03-06,133:137,private_transport,38:538,42,40_100,
13145,2020-03-06,133:137,private_transport,45:319,42,40_100,
13146,2020-03-06,133:137,private_transport,46:420,42,40_100,18.0
13147,2020-03-06,133:137,private_transport,50:412,42,40_100,
13148,2020-03-06,133:137,private_transport,55:409,42,40_100,12.0
13149,2020-03-06,133:137,private_transport,56:416,42,40_100,
13150,2020-03-06,133:137,private_transport,58:303,42,40_100,
13151,2020-03-06,133:137,private_transport,61:413,42,40_100,24.0
13152,2020-03-06,133:137,private_transport,64:306,42,40_100,
13153,2020-03-06,133:137,private_transport,7:507,42,40_100,
13154,2020-03-06,133:137,private_transport,70:318,42,40_100,
13155,2020-03-06,133:137,private_transport,76:314,42,40_100,
13156,2020-03-06,133:137,private_transport,8:508,42,40_100,
13157,2020-03-06,133:137,private_transport,82:418,42,40_100,15.0
13158,2020-03-06,133:137,private_transport,84:107,42,40_100,
13159,2020-03-06,133:137,private_transport,86:105,42,40_100,
13160,2020-03-06,133:137,private_transport,87:104,42,40_100,14.0
13161,2020-03-06,133:137,private_transport,89:118,42,40_100,
13162,2020-03-06,133:137,private_transport,9:509,42,40_100,33.0
13163,2020-03-06,133:137,private_transport,91:116,42,40_100,
13164,2020-03-06,133:137,private_transport,94:113,42,40_100,
13165,2020-03-06,133:137,private_transport,95:112,42,40_100,
13166,2020-03-06,133:137,private_transport,96:111,42,40_100,
13167,2020-03-06,133:137,private_transport,98:217,42,40_100,18.0
13168,2020-03-06,134:136,private_transport,101:205,42,40_100,
13169,2020-03-06,134:136,private_transport,103:203,42,40_100,11.0
13170,2020-03-06,134:136,private_transport,104:202,42,40_100,13.0
13171,2020-03-06,134:136,private_transport,106:208,42,40_100,13.0
13172,2020-03-06,134:136,private_transport,107:207,42,40_100,
13173,2020-03-06,134:136,private_transport,108:170,42,40_100,21.0
13174,2020-03-06,134:136,private_transport,109:169,42,40_100,
13175,2020-03-06,134:136,private_transport,110:168,42,40_100,34.0
13176,2020-03-06,134:136,private_transport,111:167,42,40_100,
13177,2020-03-06,134:136,private_transport,112:158,42,40_100,
13178,2020-03-06,134:136,private_transport,113:157,42,40_100,
13179,2020-03-06,134:136,private_transport,114:156,42,40_100,12.0
13180,2020-03-06,134:136,private_transport,115:155,42,40_100,
13181,2020-03-06,134:136,private_transport,116:154,42,40_100,17.0
13182,2020-03-06,134:136,private_transport,117:153,42,40_100,13.0
13183,2020-03-06,134:136,private_transport,118:152,42,40_100,15.0
13184,2020-03-06,134:136,private_transport,119:151,42,40_100,12.0
13185,2020-03-06,134:136,private_transport,121:165,42,40_100,43.0
13186,2020-03-06,134:136,private_transport,126:160,42,40_100,
13187,2020-03-06,134:136,private_transport,128:142,42,40_100,
13188,2020-03-06,134:136,private_transport,129:141,42,40_100,
13189,2020-03-06,134:136,private_transport,131:139,42,40_100,
13190,2020-03-06,134:136,private_transport,132:138,42,40_100,
13191,2020-03-06,134:136,private_transport,133:137,42,40_100,
13192,2020-03-06,134:136,private_transport,134:136,42,40_100,31.0
13193,2020-03-06,134:136,private_transport,135:135,42,40_100,53.0
13194,2020-03-06,134:136,private_transport,136:150,42,40_100,14.0
13195,2020-03-06,134:136,private_transport,137:149,42,40_100,
13196,2020-03-06,134:136,private_transport,138:148,42,40_100,
13197,2020-03-06,134:136,private_transport,139:147,42,40_100,
13198,2020-03-06,134:136,private_transport,14:514,42,40_100,
13199,2020-03-06,134:136,private_transport,140:146,42,40_100,21.0
13200,2020-03-06,134:136,private_transport,141:145,42,40_100,
13201,2020-03-06,134:136,private_transport,143:143,42,40_100,
13202,2020-03-06,134:136,private_transport,144:126,42,40_100,13.0
13203,2020-03-06,134:136,private_transport,145:125,42,40_100,10.0
13204,2020-03-06,134:136,private_transport,146:124,42,40_100,
13205,2020-03-06,134:136,private_transport,147:123,42,40_100,
13206,2020-03-06,134:136,private_transport,148:122,42,40_100,
13207,2020-03-06,134:136,private_transport,149:121,42,40_100,
13208,2020-03-06,134:136,private_transport,151:119,42,40_100,
13209,2020-03-06,134:136,private_transport,152:134,42,40_100,11.0
13210,2020-03-06,134:136,private_transport,154:132,42,40_100,16.0
13211,2020-03-06,134:136,private_transport,155:131,42,40_100,26.0
13212,2020-03-06,134:136,private_transport,156:130,42,40_100,31.0
13213,2020-03-06,134:136,private_transport,157:129,42,40_100,
13214,2020-03-06,134:136,private_transport,158:128,42,40_100,
13215,2020-03-06,134:136,private_transport,159:127,42,40_100,25.0
13216,2020-03-06,134:136,private_transport,160:110,42,40_100,
13217,2020-03-06,134:136,private_transport,19:519,42,40_100,
13218,2020-03-06,134:136,private_transport,22:522,42,40_100,35.0
13219,2020-03-06,134:136,private_transport,25:525,42,40_100,
13220,2020-03-06,134:136,private_transport,29:529,42,40_100,29.0
13221,2020-03-06,134:136,private_transport,32:532,42,40_100,41.0
13222,2020-03-06,134:136,private_transport,45:319,42,40_100,38.0
13223,2020-03-06,134:136,private_transport,46:420,42,40_100,50.0
13224,2020-03-06,134:136,private_transport,50:412,42,40_100,58.0
13225,2020-03-06,134:136,private_transport,51:308,42,40_100,18.0
13226,2020-03-06,134:136,private_transport,57:310,42,40_100,12.0
13227,2020-03-06,134:136,private_transport,58:303,42,40_100,
13228,2020-03-06,134:136,private_transport,6:506,42,40_100,
13229,2020-03-06,134:136,private_transport,61:413,42,40_100,12.0
13230,2020-03-06,134:136,private_transport,64:306,42,40_100,60.0
13231,2020-03-06,134:136,private_transport,7:507,42,40_100,21.0
13232,2020-03-06,134:136,private_transport,77:312,42,40_100,
13233,2020-03-06,134:136,private_transport,8:508,42,40_100,14.0
13234,2020-03-06,134:136,private_transport,82:418,42,40_100,45.0
13235,2020-03-06,134:136,private_transport,83:108,42,40_100,14.0
13236,2020-03-06,134:136,private_transport,84:107,42,40_100,11.0
13237,2020-03-06,134:136,private_transport,85:106,42,40_100,12.0
13238,2020-03-06,134:136,private_transport,86:105,42,40_100,26.0
13239,2020-03-06,134:136,private_transport,87:104,42,40_100,33.0
13240,2020-03-06,134:136,private_transport,89:118,42,40_100,
13241,2020-03-06,134:136,private_transport,9:509,42,40_100,143.0
13242,2020-03-06,134:136,private_transport,90:117,42,40_100,18.0
13243,2020-03-06,134:136,private_transport,91:116,42,40_100,28.0
13244,2020-03-06,134:136,private_transport,92:115,42,40_100,13.0
13245,2020-03-06,134:136,private_transport,93:114,42,40_100,
13246,2020-03-06,134:136,private_transport,94:113,42,40_100,18.0
13247,2020-03-06,134:136,private_transport,95:112,42,40_100,18.0
13248,2020-03-06,134:136,private_transport,96:111,42,40_100,12.0
13249,2020-03-06,134:136,private_transport,97:102,42,40_100,
13250,2020-03-06,134:136,private_transport,98:217,42,40_100,14.0
13251,2020-03-06,135:135,private_transport,101:205,42,40_100,11.0
13252,2020-03-06,135:135,private_transport,103:203,42,40_100,
13253,2020-03-06,135:135,private_transport,108:170,42,40_100,36.0
13254,2020-03-06,135:135,private_transport,109:169,42,40_100,
13255,2020-03-06,135:135,private_transport,110:168,42,40_100,67.0
13256,2020-03-06,135:135,private_transport,114:156,42,40_100,11.0
13257,2020-03-06,135:135,private_transport,115:155,42,40_100,
13258,2020-03-06,135:135,private_transport,116:154,42,40_100,32.0
13259,2020-03-06,135:135,private_transport,117:153,42,40_100,10.0
13260,2020-03-06,135:135,private_transport,118:152,42,40_100,24.0
13261,2020-03-06,135:135,private_transport,119:151,42,40_100,33.0
13262,2020-03-06,135:135,private_transport,121:165,42,40_100,61.0
13263,2020-03-06,135:135,private_transport,125:161,42,40_100,
13264,2020-03-06,135:135,private_transport,126:160,42,40_100,
13265,2020-03-06,135:135,private_transport,128:142,42,40_100,
13266,2020-03-06,135:135,private_transport,129:141,42,40_100,
13267,2020-03-06,135:135,private_transport,131:139,42,40_100,
13268,2020-03-06,135:135,private_transport,133:137,42,40_100,
13269,2020-03-06,135:135,private_transport,134:136,42,40_100,31.0
13270,2020-03-06,135:135,private_transport,135:135,42,40_100,97.0
13271,2020-03-06,135:135,private_transport,136:150,42,40_100,19.0
13272,2020-03-06,135:135,private_transport,137:149,42,40_100,11.0
13273,2020-03-06,135:135,private_transport,139:147,42,40_100,10.0
13274,2020-03-06,135:135,private_transport,140:146,42,40_100,12.0
13275,2020-03-06,135:135,private_transport,143:143,42,40_100,
13276,2020-03-06,135:135,private_transport,144:126,42,40_100,17.0
13277,2020-03-06,135:135,private_transport,151:119,42,40_100,10.0
13278,2020-03-06,135:135,private_transport,152:134,42,40_100,
13279,2020-03-06,135:135,private_transport,153:133,42,40_100,
13280,2020-03-06,135:135,private_transport,154:132,42,40_100,32.0
13281,2020-03-06,135:135,private_transport,155:131,42,40_100,
13282,2020-03-06,135:135,private_transport,159:127,42,40_100,30.0
13283,2020-03-06,135:135,private_transport,160:110,42,40_100,
13284,2020-03-06,135:135,private_transport,19:519,42,40_100,12.0
13285,2020-03-06,135:135,private_transport,25:525,42,40_100,
13286,2020-03-06,135:135,private_transport,276:144,42,40_100,
13287,2020-03-06,135:135,private_transport,32:532,42,40_100,88.0
13288,2020-03-06,135:135,private_transport,45:319,42,40_100,51.0
13289,2020-03-06,135:135,private_transport,46:420,42,40_100,121.0
13290,2020-03-06,135:135,private_transport,50:412,42,40_100,86.0
13291,2020-03-06,135:135,private_transport,55:409,42,40_100,12.0
13292,2020-03-06,135:135,private_transport,58:303,42,40_100,
13293,2020-03-06,135:135,private_transport,6:506,42,40_100,
13294,2020-03-06,135:135,private_transport,64:306,42,40_100,30.0
13295,2020-03-06,135:135,private_transport,77:312,42,40_100,
13296,2020-03-06,135:135,private_transport,8:508,42,40_100,51.0
13297,2020-03-06,135:135,private_transport,82:418,42,40_100,129.0
13298,2020-03-06,135:135,private_transport,83:108,42,40_100,
13299,2020-03-06,135:135,private_transport,84:107,42,40_100,24.0
13300,2020-03-06,135:135,private_transport,86:105,42,40_100,25.0
13301,2020-03-06,135:135,private_transport,87:104,42,40_100,65.0
13302,2020-03-06,135:135,private_transport,89:118,42,40_100,19.0
13303,2020-03-06,135:135,private_transport,9:509,42,40_100,253.0
13304,2020-03-06,135:135,private_transport,91:116,42,40_100,22.0
13305,2020-03-06,135:135,private_transport,92:115,42,40_100,
13306,2020-03-06,135:135,private_transport,93:114,42,40_100,
13307,2020-03-06,135:135,private_transport,94:113,42,40_100,37.0
13308,2020-03-06,135:135,private_transport,96:111,42,40_100,18.0
13309,2020-03-06,135:135,private_transport,98:217,42,40_100,43.0
13310,2020-03-06,136:150,private_transport,101:205,42,40_100,
13311,2020-03-06,136:150,private_transport,102:204,42,40_100,
13312,2020-03-06,136:150,private_transport,103:203,42,40_100,
13313,2020-03-06,136:150,private_transport,108:170,42,40_100,57.0
13314,2020-03-06,136:150,private_transport,109:169,42,40_100,
13315,2020-03-06,136:150,private_transport,110:168,42,40_100,16.0
13316,2020-03-06,136:150,private_transport,111:167,42,40_100,17.0
13317,2020-03-06,136:150,private_transport,118:152,42,40_100,
13318,2020-03-06,136:150,private_transport,119:151,42,40_100,21.0
13319,2020-03-06,136:150,private_transport,120:166,42,40_100,
13320,2020-03-06,136:150,private_transport,121:165,42,40_100,
13321,2020-03-06,136:150,private_transport,126:160,42,40_100,
13322,2020-03-06,136:150,private_transport,127:159,42,40_100,
13323,2020-03-06,136:150,private_transport,128:142,42,40_100,12.0
13324,2020-03-06,136:150,private_transport,134:136,42,40_100,
13325,2020-03-06,136:150,private_transport,136:150,42,40_100,111.0
13326,2020-03-06,136:150,private_transport,138:148,42,40_100,14.0
13327,2020-03-06,136:150,private_transport,139:147,42,40_100,
13328,2020-03-06,136:150,private_transport,140:146,42,40_100,10.0
13329,2020-03-06,136:150,private_transport,141:145,42,40_100,12.0
13330,2020-03-06,136:150,private_transport,143:143,42,40_100,12.0
13331,2020-03-06,136:150,private_transport,148:122,42,40_100,19.0
13332,2020-03-06,136:150,private_transport,149:121,42,40_100,44.0
13333,2020-03-06,136:150,private_transport,150:120,42,40_100,
13334,2020-03-06,136:150,private_transport,151:119,42,40_100,14.0
13335,2020-03-06,136:150,private_transport,152:134,42,40_100,29.0
13336,2020-03-06,136:150,private_transport,153:133,42,40_100,12.0
13337,2020-03-06,136:150,private_transport,154:132,42,40_100,17.0
13338,2020-03-06,136:150,private_transport,156:130,42,40_100,
13339,2020-03-06,136:150,private_transport,158:128,42,40_100,65.0
13340,2020-03-06,136:150,private_transport,160:110,42,40_100,
13341,2020-03-06,136:150,private_transport,45:319,42,40_100,53.0
13342,2020-03-06,136:150,private_transport,47:320,42,40_100,10.0
13343,2020-03-06,136:150,private_transport,53:309,42,40_100,11.0
13344,2020-03-06,136:150,private_transport,57:310,42,40_100,
13345,2020-03-06,136:150,private_transport,58:303,42,40_100,
13346,2020-03-06,136:150,private_transport,61:413,42,40_100,
13347,2020-03-06,136:150,private_transport,62:307,42,40_100,
13348,2020-03-06,136:150,private_transport,64:306,42,40_100,74.0
13349,2020-03-06,136:150,private_transport,76:314,42,40_100,33.0
13350,2020-03-06,136:150,private_transport,83:108,42,40_100,
13351,2020-03-06,136:150,private_transport,85:106,42,40_100,
13352,2020-03-06,136:150,private_transport,88:103,42,40_100,
13353,2020-03-06,136:150,private_transport,90:117,42,40_100,
13354,2020-03-06,136:150,private_transport,91:116,42,40_100,15.0
13355,2020-03-06,136:150,private_transport,92:115,42,40_100,29.0
13356,2020-03-06,136:150,private_transport,94:113,42,40_100,
13357,2020-03-06,136:150,private_transport,96:111,42,40_100,
13358,2020-03-06,136:150,private_transport,97:102,42,40_100,
13359,2020-03-06,136:150,private_transport,98:217,42,40_100,
13360,2020-03-06,137:149,private_transport,100:206,42,40_100,
13361,2020-03-06,137:149,private_transport,101:205,42,40_100,12.0
13362,2020-03-06,137:149,private_transport,103:203,42,40_100,86.0
13363,2020-03-06,137:149,private_transport,104:202,42,40_100,20.0
13364,2020-03-06,137:149,private_transport,105:201,42,40_100,
13365,2020-03-06,137:149,private_transport,107:207,42,40_100,
13366,2020-03-06,137:149,private_transport,108:170,42,40_100,
13367,2020-03-06,137:149,private_transport,109:169,42,40_100,11.0
13368,2020-03-06,137:149,private_transport,110:168,42,40_100,144.0
13369,2020-03-06,137:149,private_transport,111:167,42,40_100,
13370,2020-03-06,137:149,private_transport,113:157,42,40_100,31.0
13371,2020-03-06,137:149,private_transport,115:155,42,40_100,
13372,2020-03-06,137:149,private_transport,116:154,42,40_100,16.0
13373,2020-03-06,137:149,private_transport,117:153,42,40_100,
13374,2020-03-06,137:149,private_transport,118:152,42,40_100,24.0
13375,2020-03-06,137:149,private_transport,119:151,42,40_100,
13376,2020-03-06,137:149,private_transport,12:512,42,40_100,13.0
13377,2020-03-06,137:149,private_transport,121:165,42,40_100,65.0
13378,2020-03-06,137:149,private_transport,122:164,42,40_100,
13379,2020-03-06,137:149,private_transport,123:163,42,40_100,
13380,2020-03-06,137:149,private_transport,124:162,42,40_100,
13381,2020-03-06,137:149,private_transport,125:161,42,40_100,
13382,2020-03-06,137:149,private_transport,126:160,42,40_100,13.0
13383,2020-03-06,137:149,private_transport,127:159,42,40_100,
13384,2020-03-06,137:149,private_transport,128:142,42,40_100,
13385,2020-03-06,137:149,private_transport,129:141,42,40_100,
13386,2020-03-06,137:149,private_transport,131:139,42,40_100,30.0
13387,2020-03-06,137:149,private_transport,132:138,42,40_100,24.0
13388,2020-03-06,137:149,private_transport,133:137,42,40_100,11.0
13389,2020-03-06,137:149,private_transport,134:136,42,40_100,
13390,2020-03-06,137:149,private_transport,135:135,42,40_100,
13391,2020-03-06,137:149,private_transport,136:150,42,40_100,29.0
13392,2020-03-06,137:149,private_transport,137:149,42,40_100,171.0
13393,2020-03-06,137:149,private_transport,138:148,42,40_100,104.0
13394,2020-03-06,137:149,private_transport,139:147,42,40_100,19.0
13395,2020-03-06,137:149,private_transport,140:146,42,40_100,
13396,2020-03-06,137:149,private_transport,141:145,42,40_100,10.0
13397,2020-03-06,137:149,private_transport,143:143,42,40_100,
13398,2020-03-06,137:149,private_transport,144:126,42,40_100,49.0
13399,2020-03-06,137:149,private_transport,148:122,42,40_100,13.0
13400,2020-03-06,137:149,private_transport,149:121,42,40_100,20.0
13401,2020-03-06,137:149,private_transport,150:120,42,40_100,64.0
