,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
6182,2019-11-24,0:500,private_transport,103:203,42,40_100,71.0
6183,2019-11-24,0:500,private_transport,113:157,42,40_100,
6184,2019-11-24,0:500,private_transport,124:162,42,40_100,17.0
6185,2019-11-24,0:500,private_transport,131:139,42,40_100,31.0
6186,2019-11-24,0:500,private_transport,45:319,42,40_100,
6187,2019-11-24,0:500,private_transport,57:310,42,40_100,158.0
6188,2019-11-24,0:500,private_transport,58:303,42,40_100,29.0
6189,2019-11-24,0:500,private_transport,70:318,42,40_100,
6190,2019-11-24,1:501,private_transport,70:318,42,40_100,
6191,2019-11-24,100:206,private_transport,100:206,42,40_100,18.0
6192,2019-11-24,100:206,private_transport,101:205,42,40_100,12.0
6193,2019-11-24,100:206,private_transport,106:208,42,40_100,
6194,2019-11-24,100:206,private_transport,107:207,42,40_100,24.0
6195,2019-11-24,100:206,private_transport,109:169,42,40_100,
6196,2019-11-24,100:206,private_transport,110:168,42,40_100,26.0
6197,2019-11-24,100:206,private_transport,111:167,42,40_100,36.0
6198,2019-11-24,100:206,private_transport,112:158,42,40_100,
6199,2019-11-24,100:206,private_transport,128:142,42,40_100,15.0
6200,2019-11-24,100:206,private_transport,138:148,42,40_100,11.0
6201,2019-11-24,100:206,private_transport,143:143,42,40_100,25.0
6202,2019-11-24,100:206,private_transport,149:121,42,40_100,
6203,2019-11-24,100:206,private_transport,24:524,42,40_100,34.0
6204,2019-11-24,100:206,private_transport,25:525,42,40_100,
6205,2019-11-24,100:206,private_transport,43:403,42,40_100,
6206,2019-11-24,100:206,private_transport,45:319,42,40_100,
6207,2019-11-24,100:206,private_transport,48:301,42,40_100,22.0
6208,2019-11-24,100:206,private_transport,57:310,42,40_100,40.0
6209,2019-11-24,100:206,private_transport,58:303,42,40_100,19.0
6210,2019-11-24,100:206,private_transport,62:307,42,40_100,30.0
6211,2019-11-24,100:206,private_transport,64:306,42,40_100,26.0
6212,2019-11-24,100:206,private_transport,76:314,42,40_100,98.0
6213,2019-11-24,100:206,private_transport,83:108,42,40_100,51.0
6214,2019-11-24,100:206,private_transport,98:217,42,40_100,
6215,2019-11-24,101:205,private_transport,0:500,42,40_100,
6216,2019-11-24,101:205,private_transport,100:206,42,40_100,
6217,2019-11-24,101:205,private_transport,101:205,42,40_100,24.0
6218,2019-11-24,101:205,private_transport,102:204,42,40_100,10.0
6219,2019-11-24,101:205,private_transport,103:203,42,40_100,
6220,2019-11-24,101:205,private_transport,104:202,42,40_100,20.0
6221,2019-11-24,101:205,private_transport,105:201,42,40_100,
6222,2019-11-24,101:205,private_transport,106:208,42,40_100,10.0
6223,2019-11-24,101:205,private_transport,107:207,42,40_100,14.0
6224,2019-11-24,101:205,private_transport,108:170,42,40_100,12.0
6225,2019-11-24,101:205,private_transport,109:169,42,40_100,12.0
6226,2019-11-24,101:205,private_transport,110:168,42,40_100,
6227,2019-11-24,101:205,private_transport,111:167,42,40_100,34.0
6228,2019-11-24,101:205,private_transport,112:158,42,40_100,
6229,2019-11-24,101:205,private_transport,114:156,42,40_100,
6230,2019-11-24,101:205,private_transport,119:151,42,40_100,
6231,2019-11-24,101:205,private_transport,120:166,42,40_100,
6232,2019-11-24,101:205,private_transport,121:165,42,40_100,11.0
6233,2019-11-24,101:205,private_transport,126:160,42,40_100,
6234,2019-11-24,101:205,private_transport,128:142,42,40_100,
6235,2019-11-24,101:205,private_transport,129:141,42,40_100,27.0
6236,2019-11-24,101:205,private_transport,136:150,42,40_100,18.0
6237,2019-11-24,101:205,private_transport,137:149,42,40_100,20.0
6238,2019-11-24,101:205,private_transport,138:148,42,40_100,15.0
6239,2019-11-24,101:205,private_transport,143:143,42,40_100,
6240,2019-11-24,101:205,private_transport,144:126,42,40_100,11.0
6241,2019-11-24,101:205,private_transport,146:124,42,40_100,34.0
6242,2019-11-24,101:205,private_transport,147:123,42,40_100,
6243,2019-11-24,101:205,private_transport,149:121,42,40_100,
6244,2019-11-24,101:205,private_transport,150:120,42,40_100,
6245,2019-11-24,101:205,private_transport,151:119,42,40_100,
6246,2019-11-24,101:205,private_transport,152:134,42,40_100,12.0
6247,2019-11-24,101:205,private_transport,154:132,42,40_100,13.0
6248,2019-11-24,101:205,private_transport,158:128,42,40_100,16.0
6249,2019-11-24,101:205,private_transport,160:110,42,40_100,21.0
6250,2019-11-24,101:205,private_transport,23:523,42,40_100,39.0
6251,2019-11-24,101:205,private_transport,24:524,42,40_100,
6252,2019-11-24,101:205,private_transport,25:525,42,40_100,21.0
6253,2019-11-24,101:205,private_transport,32:532,42,40_100,
6254,2019-11-24,101:205,private_transport,45:319,42,40_100,
6255,2019-11-24,101:205,private_transport,48:301,42,40_100,13.0
6256,2019-11-24,101:205,private_transport,56:416,42,40_100,
6257,2019-11-24,101:205,private_transport,57:310,42,40_100,15.0
6258,2019-11-24,101:205,private_transport,58:303,42,40_100,
6259,2019-11-24,101:205,private_transport,61:413,42,40_100,69.0
6260,2019-11-24,101:205,private_transport,62:307,42,40_100,41.0
6261,2019-11-24,101:205,private_transport,64:306,42,40_100,
6262,2019-11-24,101:205,private_transport,76:314,42,40_100,59.0
6263,2019-11-24,101:205,private_transport,77:312,42,40_100,
6264,2019-11-24,101:205,private_transport,82:418,42,40_100,10.0
6265,2019-11-24,101:205,private_transport,83:108,42,40_100,28.0
6266,2019-11-24,101:205,private_transport,86:105,42,40_100,
6267,2019-11-24,101:205,private_transport,87:104,42,40_100,15.0
6268,2019-11-24,101:205,private_transport,88:103,42,40_100,
6269,2019-11-24,101:205,private_transport,89:118,42,40_100,14.0
6270,2019-11-24,101:205,private_transport,9:509,42,40_100,43.0
6271,2019-11-24,101:205,private_transport,91:116,42,40_100,
6272,2019-11-24,101:205,private_transport,92:115,42,40_100,
6273,2019-11-24,101:205,private_transport,96:111,42,40_100,19.0
6274,2019-11-24,101:205,private_transport,97:102,42,40_100,
6275,2019-11-24,101:205,private_transport,98:217,42,40_100,
6276,2019-11-24,102:204,private_transport,100:206,42,40_100,
6277,2019-11-24,102:204,private_transport,101:205,42,40_100,
6278,2019-11-24,102:204,private_transport,102:204,42,40_100,
6279,2019-11-24,102:204,private_transport,103:203,42,40_100,
6280,2019-11-24,102:204,private_transport,104:202,42,40_100,
6281,2019-11-24,102:204,private_transport,105:201,42,40_100,
6282,2019-11-24,102:204,private_transport,106:208,42,40_100,
6283,2019-11-24,102:204,private_transport,107:207,42,40_100,
6284,2019-11-24,102:204,private_transport,108:170,42,40_100,
6285,2019-11-24,102:204,private_transport,111:167,42,40_100,
6286,2019-11-24,102:204,private_transport,114:156,42,40_100,
6287,2019-11-24,102:204,private_transport,120:166,42,40_100,
6288,2019-11-24,102:204,private_transport,121:165,42,40_100,
6289,2019-11-24,102:204,private_transport,126:160,42,40_100,
6290,2019-11-24,102:204,private_transport,129:141,42,40_100,
6291,2019-11-24,102:204,private_transport,137:149,42,40_100,12.0
6292,2019-11-24,102:204,private_transport,138:148,42,40_100,
6293,2019-11-24,102:204,private_transport,144:126,42,40_100,
6294,2019-11-24,102:204,private_transport,145:125,42,40_100,
6295,2019-11-24,102:204,private_transport,146:124,42,40_100,13.0
6296,2019-11-24,102:204,private_transport,147:123,42,40_100,
6297,2019-11-24,102:204,private_transport,150:120,42,40_100,12.0
6298,2019-11-24,102:204,private_transport,151:119,42,40_100,
6299,2019-11-24,102:204,private_transport,154:132,42,40_100,
6300,2019-11-24,102:204,private_transport,158:128,42,40_100,
6301,2019-11-24,102:204,private_transport,159:127,42,40_100,
6302,2019-11-24,102:204,private_transport,160:110,42,40_100,
6303,2019-11-24,102:204,private_transport,23:523,42,40_100,14.0
6304,2019-11-24,102:204,private_transport,32:532,42,40_100,
6305,2019-11-24,102:204,private_transport,45:319,42,40_100,13.0
6306,2019-11-24,102:204,private_transport,48:301,42,40_100,
6307,2019-11-24,102:204,private_transport,50:412,42,40_100,
6308,2019-11-24,102:204,private_transport,52:325,42,40_100,
6309,2019-11-24,102:204,private_transport,57:310,42,40_100,12.0
6310,2019-11-24,102:204,private_transport,58:303,42,40_100,11.0
6311,2019-11-24,102:204,private_transport,59:324,42,40_100,
6312,2019-11-24,102:204,private_transport,61:413,42,40_100,21.0
6313,2019-11-24,102:204,private_transport,64:306,42,40_100,
6314,2019-11-24,102:204,private_transport,66:316,42,40_100,
6315,2019-11-24,102:204,private_transport,76:314,42,40_100,16.0
6316,2019-11-24,102:204,private_transport,78:302,42,40_100,
6317,2019-11-24,102:204,private_transport,82:418,42,40_100,10.0
6318,2019-11-24,102:204,private_transport,83:108,42,40_100,
6319,2019-11-24,102:204,private_transport,87:104,42,40_100,
6320,2019-11-24,102:204,private_transport,88:103,42,40_100,
6321,2019-11-24,102:204,private_transport,89:118,42,40_100,
6322,2019-11-24,102:204,private_transport,9:509,42,40_100,17.0
6323,2019-11-24,102:204,private_transport,90:117,42,40_100,
6324,2019-11-24,102:204,private_transport,91:116,42,40_100,
6325,2019-11-24,102:204,private_transport,96:111,42,40_100,
6326,2019-11-24,102:204,private_transport,97:102,42,40_100,
6327,2019-11-24,102:204,private_transport,98:217,42,40_100,
6328,2019-11-24,102:204,private_transport,99:101,42,40_100,10.0
6329,2019-11-24,103:203,private_transport,100:206,42,40_100,
6330,2019-11-24,103:203,private_transport,101:205,42,40_100,
6331,2019-11-24,103:203,private_transport,102:204,42,40_100,
6332,2019-11-24,103:203,private_transport,103:203,42,40_100,354.0
6333,2019-11-24,103:203,private_transport,104:202,42,40_100,89.0
6334,2019-11-24,103:203,private_transport,105:201,42,40_100,
6335,2019-11-24,103:203,private_transport,106:208,42,40_100,
6336,2019-11-24,103:203,private_transport,107:207,42,40_100,15.0
6337,2019-11-24,103:203,private_transport,108:170,42,40_100,20.0
6338,2019-11-24,103:203,private_transport,109:169,42,40_100,44.0
6339,2019-11-24,103:203,private_transport,110:168,42,40_100,40.0
6340,2019-11-24,103:203,private_transport,111:167,42,40_100,204.0
6341,2019-11-24,103:203,private_transport,112:158,42,40_100,12.0
6342,2019-11-24,103:203,private_transport,113:157,42,40_100,45.0
6343,2019-11-24,103:203,private_transport,116:154,42,40_100,
6344,2019-11-24,103:203,private_transport,117:153,42,40_100,
6345,2019-11-24,103:203,private_transport,118:152,42,40_100,14.0
6346,2019-11-24,103:203,private_transport,120:166,42,40_100,
6347,2019-11-24,103:203,private_transport,121:165,42,40_100,14.0
6348,2019-11-24,103:203,private_transport,122:164,42,40_100,
6349,2019-11-24,103:203,private_transport,123:163,42,40_100,
6350,2019-11-24,103:203,private_transport,124:162,42,40_100,49.0
6351,2019-11-24,103:203,private_transport,125:161,42,40_100,15.0
6352,2019-11-24,103:203,private_transport,126:160,42,40_100,
6353,2019-11-24,103:203,private_transport,127:159,42,40_100,20.0
6354,2019-11-24,103:203,private_transport,128:142,42,40_100,16.0
6355,2019-11-24,103:203,private_transport,130:140,42,40_100,
6356,2019-11-24,103:203,private_transport,131:139,42,40_100,106.0
6357,2019-11-24,103:203,private_transport,132:138,42,40_100,18.0
6358,2019-11-24,103:203,private_transport,134:136,42,40_100,15.0
6359,2019-11-24,103:203,private_transport,135:135,42,40_100,
6360,2019-11-24,103:203,private_transport,136:150,42,40_100,11.0
6361,2019-11-24,103:203,private_transport,137:149,42,40_100,70.0
6362,2019-11-24,103:203,private_transport,138:148,42,40_100,307.0
6363,2019-11-24,103:203,private_transport,139:147,42,40_100,19.0
6364,2019-11-24,103:203,private_transport,140:146,42,40_100,49.0
6365,2019-11-24,103:203,private_transport,141:145,42,40_100,59.0
6366,2019-11-24,103:203,private_transport,143:143,42,40_100,
6367,2019-11-24,103:203,private_transport,144:126,42,40_100,
6368,2019-11-24,103:203,private_transport,145:125,42,40_100,49.0
6369,2019-11-24,103:203,private_transport,147:123,42,40_100,14.0
6370,2019-11-24,103:203,private_transport,148:122,42,40_100,38.0
6371,2019-11-24,103:203,private_transport,149:121,42,40_100,34.0
6372,2019-11-24,103:203,private_transport,15:515,42,40_100,71.0
6373,2019-11-24,103:203,private_transport,150:120,42,40_100,12.0
6374,2019-11-24,103:203,private_transport,151:119,42,40_100,
6375,2019-11-24,103:203,private_transport,152:134,42,40_100,29.0
6376,2019-11-24,103:203,private_transport,153:133,42,40_100,15.0
6377,2019-11-24,103:203,private_transport,154:132,42,40_100,13.0
6378,2019-11-24,103:203,private_transport,155:131,42,40_100,14.0
6379,2019-11-24,103:203,private_transport,156:130,42,40_100,12.0
6380,2019-11-24,103:203,private_transport,157:129,42,40_100,
6381,2019-11-24,103:203,private_transport,158:128,42,40_100,
6382,2019-11-24,103:203,private_transport,159:127,42,40_100,18.0
6383,2019-11-24,103:203,private_transport,160:110,42,40_100,
6384,2019-11-24,103:203,private_transport,19:519,42,40_100,19.0
6385,2019-11-24,103:203,private_transport,21:521,42,40_100,19.0
6386,2019-11-24,103:203,private_transport,25:525,42,40_100,230.0
6387,2019-11-24,103:203,private_transport,276:144,42,40_100,25.0
6388,2019-11-24,103:203,private_transport,29:529,42,40_100,83.0
6389,2019-11-24,103:203,private_transport,32:532,42,40_100,26.0
6390,2019-11-24,103:203,private_transport,37:537,42,40_100,
6391,2019-11-24,103:203,private_transport,38:538,42,40_100,
6392,2019-11-24,103:203,private_transport,41:404,42,40_100,
6393,2019-11-24,103:203,private_transport,45:319,42,40_100,276.0
6394,2019-11-24,103:203,private_transport,46:420,42,40_100,147.0
6395,2019-11-24,103:203,private_transport,47:320,42,40_100,44.0
6396,2019-11-24,103:203,private_transport,48:301,42,40_100,293.0
6397,2019-11-24,103:203,private_transport,50:412,42,40_100,402.0
6398,2019-11-24,103:203,private_transport,51:308,42,40_100,
6399,2019-11-24,103:203,private_transport,52:325,42,40_100,
6400,2019-11-24,103:203,private_transport,53:309,42,40_100,27.0
6401,2019-11-24,103:203,private_transport,54:419,42,40_100,262.0
6402,2019-11-24,103:203,private_transport,55:409,42,40_100,64.0
6403,2019-11-24,103:203,private_transport,56:416,42,40_100,559.0
6404,2019-11-24,103:203,private_transport,57:310,42,40_100,126.0
6405,2019-11-24,103:203,private_transport,58:303,42,40_100,160.0
6406,2019-11-24,103:203,private_transport,6:506,42,40_100,
6407,2019-11-24,103:203,private_transport,61:413,42,40_100,1044.0
6408,2019-11-24,103:203,private_transport,62:307,42,40_100,70.0
6409,2019-11-24,103:203,private_transport,64:306,42,40_100,367.0
6410,2019-11-24,103:203,private_transport,65:410,42,40_100,96.0
6411,2019-11-24,103:203,private_transport,68:315,42,40_100,197.0
6412,2019-11-24,103:203,private_transport,71:326,42,40_100,
6413,2019-11-24,103:203,private_transport,72:411,42,40_100,178.0
6414,2019-11-24,103:203,private_transport,73:311,42,40_100,
6415,2019-11-24,103:203,private_transport,75:313,42,40_100,
6416,2019-11-24,103:203,private_transport,76:314,42,40_100,129.0
6417,2019-11-24,103:203,private_transport,77:312,42,40_100,94.0
6418,2019-11-24,103:203,private_transport,78:302,42,40_100,128.0
6419,2019-11-24,103:203,private_transport,79:415,42,40_100,133.0
6420,2019-11-24,103:203,private_transport,8:508,42,40_100,34.0
6421,2019-11-24,103:203,private_transport,81:323,42,40_100,
6422,2019-11-24,103:203,private_transport,82:418,42,40_100,523.0
6423,2019-11-24,103:203,private_transport,83:108,42,40_100,52.0
6424,2019-11-24,103:203,private_transport,84:107,42,40_100,
6425,2019-11-24,103:203,private_transport,85:106,42,40_100,
6426,2019-11-24,103:203,private_transport,86:105,42,40_100,
6427,2019-11-24,103:203,private_transport,87:104,42,40_100,49.0
6428,2019-11-24,103:203,private_transport,88:103,42,40_100,12.0
6429,2019-11-24,103:203,private_transport,9:509,42,40_100,885.0
6430,2019-11-24,103:203,private_transport,90:117,42,40_100,
6431,2019-11-24,103:203,private_transport,91:116,42,40_100,39.0
6432,2019-11-24,103:203,private_transport,92:115,42,40_100,31.0
6433,2019-11-24,103:203,private_transport,93:114,42,40_100,11.0
6434,2019-11-24,103:203,private_transport,94:113,42,40_100,18.0
6435,2019-11-24,103:203,private_transport,95:112,42,40_100,46.0
6436,2019-11-24,103:203,private_transport,96:111,42,40_100,
6437,2019-11-24,103:203,private_transport,97:102,42,40_100,
6438,2019-11-24,103:203,private_transport,98:217,42,40_100,50.0
6439,2019-11-24,103:203,private_transport,99:101,42,40_100,17.0
6440,2019-11-24,104:202,private_transport,100:206,42,40_100,
6441,2019-11-24,104:202,private_transport,101:205,42,40_100,
6442,2019-11-24,104:202,private_transport,102:204,42,40_100,
6443,2019-11-24,104:202,private_transport,103:203,42,40_100,45.0
6444,2019-11-24,104:202,private_transport,104:202,42,40_100,307.0
6445,2019-11-24,104:202,private_transport,105:201,42,40_100,90.0
6446,2019-11-24,104:202,private_transport,106:208,42,40_100,27.0
6447,2019-11-24,104:202,private_transport,107:207,42,40_100,
6448,2019-11-24,104:202,private_transport,108:170,42,40_100,
6449,2019-11-24,104:202,private_transport,109:169,42,40_100,65.0
6450,2019-11-24,104:202,private_transport,110:168,42,40_100,219.0
6451,2019-11-24,104:202,private_transport,111:167,42,40_100,312.0
6452,2019-11-24,104:202,private_transport,112:158,42,40_100,
6453,2019-11-24,104:202,private_transport,113:157,42,40_100,
6454,2019-11-24,104:202,private_transport,114:156,42,40_100,17.0
6455,2019-11-24,104:202,private_transport,115:155,42,40_100,
6456,2019-11-24,104:202,private_transport,116:154,42,40_100,16.0
6457,2019-11-24,104:202,private_transport,117:153,42,40_100,
6458,2019-11-24,104:202,private_transport,118:152,42,40_100,20.0
6459,2019-11-24,104:202,private_transport,121:165,42,40_100,
6460,2019-11-24,104:202,private_transport,122:164,42,40_100,11.0
6461,2019-11-24,104:202,private_transport,123:163,42,40_100,15.0
6462,2019-11-24,104:202,private_transport,126:160,42,40_100,44.0
6463,2019-11-24,104:202,private_transport,127:159,42,40_100,15.0
6464,2019-11-24,104:202,private_transport,128:142,42,40_100,10.0
6465,2019-11-24,104:202,private_transport,129:141,42,40_100,17.0
6466,2019-11-24,104:202,private_transport,130:140,42,40_100,29.0
6467,2019-11-24,104:202,private_transport,131:139,42,40_100,
6468,2019-11-24,104:202,private_transport,132:138,42,40_100,
6469,2019-11-24,104:202,private_transport,133:137,42,40_100,
6470,2019-11-24,104:202,private_transport,134:136,42,40_100,13.0
6471,2019-11-24,104:202,private_transport,135:135,42,40_100,37.0
6472,2019-11-24,104:202,private_transport,136:150,42,40_100,53.0
6473,2019-11-24,104:202,private_transport,137:149,42,40_100,107.0
6474,2019-11-24,104:202,private_transport,138:148,42,40_100,85.0
6475,2019-11-24,104:202,private_transport,139:147,42,40_100,27.0
6476,2019-11-24,104:202,private_transport,140:146,42,40_100,16.0
6477,2019-11-24,104:202,private_transport,141:145,42,40_100,11.0
6478,2019-11-24,104:202,private_transport,143:143,42,40_100,14.0
6479,2019-11-24,104:202,private_transport,144:126,42,40_100,20.0
6480,2019-11-24,104:202,private_transport,145:125,42,40_100,
6481,2019-11-24,104:202,private_transport,147:123,42,40_100,45.0
6482,2019-11-24,104:202,private_transport,148:122,42,40_100,
6483,2019-11-24,104:202,private_transport,149:121,42,40_100,
6484,2019-11-24,104:202,private_transport,150:120,42,40_100,37.0
6485,2019-11-24,104:202,private_transport,152:134,42,40_100,
6486,2019-11-24,104:202,private_transport,153:133,42,40_100,17.0
6487,2019-11-24,104:202,private_transport,154:132,42,40_100,31.0
6488,2019-11-24,104:202,private_transport,155:131,42,40_100,10.0
6489,2019-11-24,104:202,private_transport,156:130,42,40_100,37.0
6490,2019-11-24,104:202,private_transport,157:129,42,40_100,
6491,2019-11-24,104:202,private_transport,158:128,42,40_100,61.0
6492,2019-11-24,104:202,private_transport,159:127,42,40_100,18.0
6493,2019-11-24,104:202,private_transport,160:110,42,40_100,29.0
6494,2019-11-24,104:202,private_transport,21:521,42,40_100,12.0
6495,2019-11-24,104:202,private_transport,25:525,42,40_100,72.0
6496,2019-11-24,104:202,private_transport,276:144,42,40_100,15.0
6497,2019-11-24,104:202,private_transport,29:529,42,40_100,28.0
6498,2019-11-24,104:202,private_transport,32:532,42,40_100,
6499,2019-11-24,104:202,private_transport,37:537,42,40_100,12.0
6500,2019-11-24,104:202,private_transport,38:538,42,40_100,26.0
6501,2019-11-24,104:202,private_transport,41:404,42,40_100,53.0
6502,2019-11-24,104:202,private_transport,45:319,42,40_100,149.0
6503,2019-11-24,104:202,private_transport,46:420,42,40_100,88.0
6504,2019-11-24,104:202,private_transport,47:320,42,40_100,
6505,2019-11-24,104:202,private_transport,48:301,42,40_100,85.0
6506,2019-11-24,104:202,private_transport,50:412,42,40_100,276.0
6507,2019-11-24,104:202,private_transport,51:308,42,40_100,106.0
6508,2019-11-24,104:202,private_transport,52:325,42,40_100,30.0
6509,2019-11-24,104:202,private_transport,53:309,42,40_100,46.0
6510,2019-11-24,104:202,private_transport,54:419,42,40_100,86.0
6511,2019-11-24,104:202,private_transport,55:409,42,40_100,103.0
6512,2019-11-24,104:202,private_transport,56:416,42,40_100,107.0
6513,2019-11-24,104:202,private_transport,57:310,42,40_100,102.0
6514,2019-11-24,104:202,private_transport,58:303,42,40_100,25.0
6515,2019-11-24,104:202,private_transport,60:304,42,40_100,
6516,2019-11-24,104:202,private_transport,61:413,42,40_100,663.0
6517,2019-11-24,104:202,private_transport,62:307,42,40_100,103.0
6518,2019-11-24,104:202,private_transport,64:306,42,40_100,290.0
6519,2019-11-24,104:202,private_transport,65:410,42,40_100,25.0
6520,2019-11-24,104:202,private_transport,66:316,42,40_100,18.0
6521,2019-11-24,104:202,private_transport,68:315,42,40_100,84.0
6522,2019-11-24,104:202,private_transport,72:411,42,40_100,50.0
6523,2019-11-24,104:202,private_transport,73:311,42,40_100,24.0
6524,2019-11-24,104:202,private_transport,75:313,42,40_100,131.0
6525,2019-11-24,104:202,private_transport,76:314,42,40_100,14.0
6526,2019-11-24,104:202,private_transport,77:312,42,40_100,62.0
6527,2019-11-24,104:202,private_transport,78:302,42,40_100,58.0
6528,2019-11-24,104:202,private_transport,79:415,42,40_100,
6529,2019-11-24,104:202,private_transport,81:323,42,40_100,23.0
6530,2019-11-24,104:202,private_transport,82:418,42,40_100,83.0
6531,2019-11-24,104:202,private_transport,83:108,42,40_100,76.0
6532,2019-11-24,104:202,private_transport,84:107,42,40_100,28.0
6533,2019-11-24,104:202,private_transport,85:106,42,40_100,29.0
6534,2019-11-24,104:202,private_transport,86:105,42,40_100,
6535,2019-11-24,104:202,private_transport,87:104,42,40_100,25.0
6536,2019-11-24,104:202,private_transport,88:103,42,40_100,17.0
6537,2019-11-24,104:202,private_transport,9:509,42,40_100,478.0
6538,2019-11-24,104:202,private_transport,90:117,42,40_100,
6539,2019-11-24,104:202,private_transport,91:116,42,40_100,
6540,2019-11-24,104:202,private_transport,92:115,42,40_100,
6541,2019-11-24,104:202,private_transport,93:114,42,40_100,13.0
6542,2019-11-24,104:202,private_transport,94:113,42,40_100,21.0
6543,2019-11-24,104:202,private_transport,95:112,42,40_100,34.0
6544,2019-11-24,104:202,private_transport,96:111,42,40_100,16.0
6545,2019-11-24,104:202,private_transport,97:102,42,40_100,33.0
6546,2019-11-24,104:202,private_transport,98:217,42,40_100,57.0
6547,2019-11-24,105:201,private_transport,101:205,42,40_100,
6548,2019-11-24,105:201,private_transport,102:204,42,40_100,
6549,2019-11-24,105:201,private_transport,103:203,42,40_100,
6550,2019-11-24,105:201,private_transport,104:202,42,40_100,92.0
6551,2019-11-24,105:201,private_transport,105:201,42,40_100,113.0
6552,2019-11-24,105:201,private_transport,106:208,42,40_100,26.0
6553,2019-11-24,105:201,private_transport,107:207,42,40_100,35.0
6554,2019-11-24,105:201,private_transport,108:170,42,40_100,13.0
6555,2019-11-24,105:201,private_transport,109:169,42,40_100,34.0
6556,2019-11-24,105:201,private_transport,110:168,42,40_100,70.0
6557,2019-11-24,105:201,private_transport,111:167,42,40_100,28.0
6558,2019-11-24,105:201,private_transport,112:158,42,40_100,43.0
6559,2019-11-24,105:201,private_transport,113:157,42,40_100,17.0
6560,2019-11-24,105:201,private_transport,114:156,42,40_100,12.0
6561,2019-11-24,105:201,private_transport,117:153,42,40_100,
6562,2019-11-24,105:201,private_transport,121:165,42,40_100,
6563,2019-11-24,105:201,private_transport,123:163,42,40_100,
6564,2019-11-24,105:201,private_transport,126:160,42,40_100,32.0
6565,2019-11-24,105:201,private_transport,129:141,42,40_100,
6566,2019-11-24,105:201,private_transport,130:140,42,40_100,
6567,2019-11-24,105:201,private_transport,131:139,42,40_100,
6568,2019-11-24,105:201,private_transport,132:138,42,40_100,
6569,2019-11-24,105:201,private_transport,137:149,42,40_100,28.0
6570,2019-11-24,105:201,private_transport,144:126,42,40_100,
6571,2019-11-24,105:201,private_transport,147:123,42,40_100,20.0
6572,2019-11-24,105:201,private_transport,148:122,42,40_100,39.0
6573,2019-11-24,105:201,private_transport,149:121,42,40_100,35.0
6574,2019-11-24,105:201,private_transport,150:120,42,40_100,10.0
6575,2019-11-24,105:201,private_transport,156:130,42,40_100,
6576,2019-11-24,105:201,private_transport,157:129,42,40_100,
6577,2019-11-24,105:201,private_transport,158:128,42,40_100,
6578,2019-11-24,105:201,private_transport,159:127,42,40_100,
6579,2019-11-24,105:201,private_transport,160:110,42,40_100,12.0
6580,2019-11-24,105:201,private_transport,25:525,42,40_100,
6581,2019-11-24,105:201,private_transport,276:144,42,40_100,16.0
6582,2019-11-24,105:201,private_transport,29:529,42,40_100,13.0
6583,2019-11-24,105:201,private_transport,31:531,42,40_100,
6584,2019-11-24,105:201,private_transport,32:532,42,40_100,19.0
6585,2019-11-24,105:201,private_transport,37:537,42,40_100,37.0
6586,2019-11-24,105:201,private_transport,38:538,42,40_100,
6587,2019-11-24,105:201,private_transport,41:404,42,40_100,
6588,2019-11-24,105:201,private_transport,45:319,42,40_100,
6589,2019-11-24,105:201,private_transport,46:420,42,40_100,11.0
6590,2019-11-24,105:201,private_transport,48:301,42,40_100,
6591,2019-11-24,105:201,private_transport,50:412,42,40_100,23.0
6592,2019-11-24,105:201,private_transport,51:308,42,40_100,106.0
6593,2019-11-24,105:201,private_transport,52:325,42,40_100,20.0
6594,2019-11-24,105:201,private_transport,53:309,42,40_100,
6595,2019-11-24,105:201,private_transport,54:419,42,40_100,
6596,2019-11-24,105:201,private_transport,55:409,42,40_100,
6597,2019-11-24,105:201,private_transport,56:416,42,40_100,27.0
6598,2019-11-24,105:201,private_transport,57:310,42,40_100,21.0
6599,2019-11-24,105:201,private_transport,59:324,42,40_100,12.0
6600,2019-11-24,105:201,private_transport,60:304,42,40_100,37.0
6601,2019-11-24,105:201,private_transport,61:413,42,40_100,185.0
6602,2019-11-24,105:201,private_transport,62:307,42,40_100,
6603,2019-11-24,105:201,private_transport,64:306,42,40_100,
6604,2019-11-24,105:201,private_transport,66:316,42,40_100,36.0
6605,2019-11-24,105:201,private_transport,68:315,42,40_100,
6606,2019-11-24,105:201,private_transport,70:318,42,40_100,
6607,2019-11-24,105:201,private_transport,71:326,42,40_100,
6608,2019-11-24,105:201,private_transport,72:411,42,40_100,13.0
6609,2019-11-24,105:201,private_transport,73:311,42,40_100,58.0
6610,2019-11-24,105:201,private_transport,75:313,42,40_100,381.0
6611,2019-11-24,105:201,private_transport,77:312,42,40_100,
6612,2019-11-24,105:201,private_transport,78:302,42,40_100,
6613,2019-11-24,105:201,private_transport,79:415,42,40_100,
6614,2019-11-24,105:201,private_transport,81:323,42,40_100,36.0
6615,2019-11-24,105:201,private_transport,82:418,42,40_100,
6616,2019-11-24,105:201,private_transport,83:108,42,40_100,
6617,2019-11-24,105:201,private_transport,84:107,42,40_100,
6618,2019-11-24,105:201,private_transport,86:105,42,40_100,
6619,2019-11-24,105:201,private_transport,88:103,42,40_100,12.0
6620,2019-11-24,105:201,private_transport,9:509,42,40_100,119.0
