,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9903,2019-11-15,150:120,private_transport,118:152,42,40_100,
9904,2019-11-15,150:120,private_transport,121:165,42,40_100,43.0
9905,2019-11-15,150:120,private_transport,122:164,42,40_100,25.0
9906,2019-11-15,150:120,private_transport,123:163,42,40_100,
9907,2019-11-15,150:120,private_transport,126:160,42,40_100,
9908,2019-11-15,150:120,private_transport,131:139,42,40_100,
9909,2019-11-15,150:120,private_transport,132:138,42,40_100,
9910,2019-11-15,150:120,private_transport,134:136,42,40_100,12.0
9911,2019-11-15,150:120,private_transport,137:149,42,40_100,17.0
9912,2019-11-15,150:120,private_transport,138:148,42,40_100,
9913,2019-11-15,150:120,private_transport,139:147,42,40_100,
9914,2019-11-15,150:120,private_transport,140:146,42,40_100,11.0
9915,2019-11-15,150:120,private_transport,141:145,42,40_100,11.0
9916,2019-11-15,150:120,private_transport,144:126,42,40_100,
9917,2019-11-15,150:120,private_transport,145:125,42,40_100,
9918,2019-11-15,150:120,private_transport,146:124,42,40_100,
9919,2019-11-15,150:120,private_transport,147:123,42,40_100,20.0
9920,2019-11-15,150:120,private_transport,148:122,42,40_100,54.0
9921,2019-11-15,150:120,private_transport,149:121,42,40_100,56.0
9922,2019-11-15,150:120,private_transport,150:120,42,40_100,146.0
9923,2019-11-15,150:120,private_transport,155:131,42,40_100,
9924,2019-11-15,150:120,private_transport,156:130,42,40_100,
9925,2019-11-15,150:120,private_transport,157:129,42,40_100,85.0
9926,2019-11-15,150:120,private_transport,158:128,42,40_100,47.0
9927,2019-11-15,150:120,private_transport,20:520,42,40_100,
9928,2019-11-15,150:120,private_transport,21:521,42,40_100,
9929,2019-11-15,150:120,private_transport,25:525,42,40_100,94.0
9930,2019-11-15,150:120,private_transport,276:144,42,40_100,
9931,2019-11-15,150:120,private_transport,29:529,42,40_100,
9932,2019-11-15,150:120,private_transport,32:532,42,40_100,71.0
9933,2019-11-15,150:120,private_transport,38:538,42,40_100,11.0
9934,2019-11-15,150:120,private_transport,50:412,42,40_100,
9935,2019-11-15,150:120,private_transport,56:416,42,40_100,70.0
9936,2019-11-15,150:120,private_transport,57:310,42,40_100,
9937,2019-11-15,150:120,private_transport,61:413,42,40_100,38.0
9938,2019-11-15,150:120,private_transport,62:307,42,40_100,
9939,2019-11-15,150:120,private_transport,64:306,42,40_100,24.0
9940,2019-11-15,150:120,private_transport,76:314,42,40_100,
9941,2019-11-15,150:120,private_transport,79:415,42,40_100,
9942,2019-11-15,150:120,private_transport,84:107,42,40_100,
9943,2019-11-15,150:120,private_transport,86:105,42,40_100,
9944,2019-11-15,150:120,private_transport,87:104,42,40_100,14.0
9945,2019-11-15,150:120,private_transport,9:509,42,40_100,302.0
9946,2019-11-15,150:120,private_transport,90:117,42,40_100,
9947,2019-11-15,150:120,private_transport,91:116,42,40_100,
9948,2019-11-15,150:120,private_transport,92:115,42,40_100,
9949,2019-11-15,150:120,private_transport,93:114,42,40_100,12.0
9950,2019-11-15,150:120,private_transport,94:113,42,40_100,10.0
9951,2019-11-15,150:120,private_transport,95:112,42,40_100,22.0
9952,2019-11-15,150:120,private_transport,97:102,42,40_100,60.0
9953,2019-11-15,150:120,private_transport,98:217,42,40_100,33.0
9954,2019-11-15,151:119,private_transport,101:205,42,40_100,
9955,2019-11-15,151:119,private_transport,103:203,42,40_100,
9956,2019-11-15,151:119,private_transport,104:202,42,40_100,16.0
9957,2019-11-15,151:119,private_transport,108:170,42,40_100,
9958,2019-11-15,151:119,private_transport,109:169,42,40_100,10.0
9959,2019-11-15,151:119,private_transport,110:168,42,40_100,22.0
9960,2019-11-15,151:119,private_transport,111:167,42,40_100,
9961,2019-11-15,151:119,private_transport,115:155,42,40_100,
9962,2019-11-15,151:119,private_transport,116:154,42,40_100,
9963,2019-11-15,151:119,private_transport,118:152,42,40_100,
9964,2019-11-15,151:119,private_transport,121:165,42,40_100,22.0
9965,2019-11-15,151:119,private_transport,126:160,42,40_100,
9966,2019-11-15,151:119,private_transport,127:159,42,40_100,
9967,2019-11-15,151:119,private_transport,128:142,42,40_100,10.0
9968,2019-11-15,151:119,private_transport,129:141,42,40_100,10.0
9969,2019-11-15,151:119,private_transport,130:140,42,40_100,
9970,2019-11-15,151:119,private_transport,134:136,42,40_100,
9971,2019-11-15,151:119,private_transport,135:135,42,40_100,
9972,2019-11-15,151:119,private_transport,137:149,42,40_100,
9973,2019-11-15,151:119,private_transport,138:148,42,40_100,10.0
9974,2019-11-15,151:119,private_transport,139:147,42,40_100,
9975,2019-11-15,151:119,private_transport,140:146,42,40_100,17.0
9976,2019-11-15,151:119,private_transport,141:145,42,40_100,10.0
9977,2019-11-15,151:119,private_transport,143:143,42,40_100,10.0
9978,2019-11-15,151:119,private_transport,144:126,42,40_100,10.0
9979,2019-11-15,151:119,private_transport,146:124,42,40_100,
9980,2019-11-15,151:119,private_transport,147:123,42,40_100,
9981,2019-11-15,151:119,private_transport,151:119,42,40_100,36.0
9982,2019-11-15,151:119,private_transport,152:134,42,40_100,16.0
9983,2019-11-15,151:119,private_transport,153:133,42,40_100,
9984,2019-11-15,151:119,private_transport,154:132,42,40_100,
9985,2019-11-15,151:119,private_transport,25:525,42,40_100,23.0
9986,2019-11-15,151:119,private_transport,45:319,42,40_100,
9987,2019-11-15,151:119,private_transport,55:409,42,40_100,48.0
9988,2019-11-15,151:119,private_transport,58:303,42,40_100,35.0
9989,2019-11-15,151:119,private_transport,83:108,42,40_100,16.0
9990,2019-11-15,151:119,private_transport,84:107,42,40_100,
9991,2019-11-15,151:119,private_transport,86:105,42,40_100,
9992,2019-11-15,151:119,private_transport,87:104,42,40_100,10.0
9993,2019-11-15,151:119,private_transport,89:118,42,40_100,
9994,2019-11-15,151:119,private_transport,9:509,42,40_100,16.0
9995,2019-11-15,151:119,private_transport,91:116,42,40_100,12.0
9996,2019-11-15,151:119,private_transport,92:115,42,40_100,10.0
9997,2019-11-15,151:119,private_transport,94:113,42,40_100,
9998,2019-11-15,151:119,private_transport,97:102,42,40_100,
9999,2019-11-15,151:119,private_transport,98:217,42,40_100,
10000,2019-11-15,152:134,private_transport,101:205,42,40_100,
10001,2019-11-15,152:134,private_transport,103:203,42,40_100,
10002,2019-11-15,152:134,private_transport,104:202,42,40_100,29.0
10003,2019-11-15,152:134,private_transport,106:208,42,40_100,
10004,2019-11-15,152:134,private_transport,107:207,42,40_100,
10005,2019-11-15,152:134,private_transport,108:170,42,40_100,26.0
10006,2019-11-15,152:134,private_transport,109:169,42,40_100,
10007,2019-11-15,152:134,private_transport,110:168,42,40_100,43.0
10008,2019-11-15,152:134,private_transport,111:167,42,40_100,
10009,2019-11-15,152:134,private_transport,112:158,42,40_100,
10010,2019-11-15,152:134,private_transport,114:156,42,40_100,11.0
10011,2019-11-15,152:134,private_transport,116:154,42,40_100,
10012,2019-11-15,152:134,private_transport,118:152,42,40_100,
10013,2019-11-15,152:134,private_transport,121:165,42,40_100,18.0
10014,2019-11-15,152:134,private_transport,122:164,42,40_100,
10015,2019-11-15,152:134,private_transport,123:163,42,40_100,
10016,2019-11-15,152:134,private_transport,124:162,42,40_100,
10017,2019-11-15,152:134,private_transport,126:160,42,40_100,28.0
10018,2019-11-15,152:134,private_transport,127:159,42,40_100,25.0
10019,2019-11-15,152:134,private_transport,128:142,42,40_100,
10020,2019-11-15,152:134,private_transport,129:141,42,40_100,
10021,2019-11-15,152:134,private_transport,130:140,42,40_100,
10022,2019-11-15,152:134,private_transport,131:139,42,40_100,
10023,2019-11-15,152:134,private_transport,133:137,42,40_100,
10024,2019-11-15,152:134,private_transport,134:136,42,40_100,11.0
10025,2019-11-15,152:134,private_transport,135:135,42,40_100,
10026,2019-11-15,152:134,private_transport,137:149,42,40_100,
10027,2019-11-15,152:134,private_transport,139:147,42,40_100,
10028,2019-11-15,152:134,private_transport,140:146,42,40_100,
10029,2019-11-15,152:134,private_transport,141:145,42,40_100,11.0
10030,2019-11-15,152:134,private_transport,143:143,42,40_100,
10031,2019-11-15,152:134,private_transport,144:126,42,40_100,17.0
10032,2019-11-15,152:134,private_transport,145:125,42,40_100,
10033,2019-11-15,152:134,private_transport,147:123,42,40_100,
10034,2019-11-15,152:134,private_transport,148:122,42,40_100,
10035,2019-11-15,152:134,private_transport,149:121,42,40_100,14.0
10036,2019-11-15,152:134,private_transport,150:120,42,40_100,30.0
10037,2019-11-15,152:134,private_transport,151:119,42,40_100,
10038,2019-11-15,152:134,private_transport,152:134,42,40_100,39.0
10039,2019-11-15,152:134,private_transport,153:133,42,40_100,23.0
10040,2019-11-15,152:134,private_transport,154:132,42,40_100,23.0
10041,2019-11-15,152:134,private_transport,155:131,42,40_100,
10042,2019-11-15,152:134,private_transport,156:130,42,40_100,20.0
10043,2019-11-15,152:134,private_transport,158:128,42,40_100,10.0
10044,2019-11-15,152:134,private_transport,159:127,42,40_100,
10045,2019-11-15,152:134,private_transport,25:525,42,40_100,20.0
10046,2019-11-15,152:134,private_transport,29:529,42,40_100,
10047,2019-11-15,152:134,private_transport,45:319,42,40_100,
10048,2019-11-15,152:134,private_transport,55:409,42,40_100,22.0
10049,2019-11-15,152:134,private_transport,56:416,42,40_100,
10050,2019-11-15,152:134,private_transport,58:303,42,40_100,21.0
10051,2019-11-15,152:134,private_transport,61:413,42,40_100,40.0
10052,2019-11-15,152:134,private_transport,64:306,42,40_100,
10053,2019-11-15,152:134,private_transport,72:411,42,40_100,
10054,2019-11-15,152:134,private_transport,79:415,42,40_100,21.0
10055,2019-11-15,152:134,private_transport,83:108,42,40_100,12.0
10056,2019-11-15,152:134,private_transport,84:107,42,40_100,
10057,2019-11-15,152:134,private_transport,85:106,42,40_100,
10058,2019-11-15,152:134,private_transport,86:105,42,40_100,
10059,2019-11-15,152:134,private_transport,87:104,42,40_100,39.0
10060,2019-11-15,152:134,private_transport,88:103,42,40_100,10.0
10061,2019-11-15,152:134,private_transport,9:509,42,40_100,10.0
10062,2019-11-15,152:134,private_transport,90:117,42,40_100,
10063,2019-11-15,152:134,private_transport,91:116,42,40_100,35.0
10064,2019-11-15,152:134,private_transport,92:115,42,40_100,12.0
10065,2019-11-15,152:134,private_transport,94:113,42,40_100,
10066,2019-11-15,152:134,private_transport,96:111,42,40_100,
10067,2019-11-15,152:134,private_transport,97:102,42,40_100,58.0
10068,2019-11-15,152:134,private_transport,98:217,42,40_100,22.0
10069,2019-11-15,153:133,private_transport,104:202,42,40_100,
10070,2019-11-15,153:133,private_transport,105:201,42,40_100,
10071,2019-11-15,153:133,private_transport,106:208,42,40_100,
10072,2019-11-15,153:133,private_transport,107:207,42,40_100,19.0
10073,2019-11-15,153:133,private_transport,108:170,42,40_100,
10074,2019-11-15,153:133,private_transport,109:169,42,40_100,13.0
10075,2019-11-15,153:133,private_transport,110:168,42,40_100,18.0
10076,2019-11-15,153:133,private_transport,111:167,42,40_100,
10077,2019-11-15,153:133,private_transport,112:158,42,40_100,22.0
10078,2019-11-15,153:133,private_transport,114:156,42,40_100,
10079,2019-11-15,153:133,private_transport,122:164,42,40_100,
10080,2019-11-15,153:133,private_transport,126:160,42,40_100,
10081,2019-11-15,153:133,private_transport,127:159,42,40_100,10.0
10082,2019-11-15,153:133,private_transport,129:141,42,40_100,12.0
10083,2019-11-15,153:133,private_transport,130:140,42,40_100,
10084,2019-11-15,153:133,private_transport,134:136,42,40_100,
10085,2019-11-15,153:133,private_transport,144:126,42,40_100,
10086,2019-11-15,153:133,private_transport,147:123,42,40_100,
10087,2019-11-15,153:133,private_transport,149:121,42,40_100,
10088,2019-11-15,153:133,private_transport,150:120,42,40_100,10.0
10089,2019-11-15,153:133,private_transport,151:119,42,40_100,
10090,2019-11-15,153:133,private_transport,152:134,42,40_100,15.0
10091,2019-11-15,153:133,private_transport,153:133,42,40_100,13.0
10092,2019-11-15,153:133,private_transport,154:132,42,40_100,43.0
10093,2019-11-15,153:133,private_transport,155:131,42,40_100,13.0
10094,2019-11-15,153:133,private_transport,156:130,42,40_100,22.0
10095,2019-11-15,153:133,private_transport,158:128,42,40_100,
10096,2019-11-15,153:133,private_transport,57:310,42,40_100,10.0
10097,2019-11-15,153:133,private_transport,58:303,42,40_100,
10098,2019-11-15,153:133,private_transport,83:108,42,40_100,18.0
10099,2019-11-15,153:133,private_transport,87:104,42,40_100,11.0
10100,2019-11-15,153:133,private_transport,9:509,42,40_100,18.0
10101,2019-11-15,153:133,private_transport,91:116,42,40_100,17.0
10102,2019-11-15,153:133,private_transport,92:115,42,40_100,
10103,2019-11-15,153:133,private_transport,94:113,42,40_100,
10104,2019-11-15,153:133,private_transport,97:102,42,40_100,32.0
10105,2019-11-15,153:133,private_transport,98:217,42,40_100,10.0
10106,2019-11-15,154:132,private_transport,101:205,42,40_100,
10107,2019-11-15,154:132,private_transport,104:202,42,40_100,15.0
10108,2019-11-15,154:132,private_transport,105:201,42,40_100,11.0
10109,2019-11-15,154:132,private_transport,106:208,42,40_100,
10110,2019-11-15,154:132,private_transport,107:207,42,40_100,34.0
10111,2019-11-15,154:132,private_transport,108:170,42,40_100,23.0
10112,2019-11-15,154:132,private_transport,109:169,42,40_100,32.0
10113,2019-11-15,154:132,private_transport,110:168,42,40_100,56.0
10114,2019-11-15,154:132,private_transport,111:167,42,40_100,
10115,2019-11-15,154:132,private_transport,112:158,42,40_100,39.0
10116,2019-11-15,154:132,private_transport,114:156,42,40_100,
10117,2019-11-15,154:132,private_transport,118:152,42,40_100,
10118,2019-11-15,154:132,private_transport,121:165,42,40_100,15.0
10119,2019-11-15,154:132,private_transport,122:164,42,40_100,
10120,2019-11-15,154:132,private_transport,126:160,42,40_100,10.0
10121,2019-11-15,154:132,private_transport,127:159,42,40_100,13.0
10122,2019-11-15,154:132,private_transport,128:142,42,40_100,
10123,2019-11-15,154:132,private_transport,129:141,42,40_100,48.0
10124,2019-11-15,154:132,private_transport,130:140,42,40_100,50.0
10125,2019-11-15,154:132,private_transport,134:136,42,40_100,11.0
10126,2019-11-15,154:132,private_transport,137:149,42,40_100,
10127,2019-11-15,154:132,private_transport,139:147,42,40_100,15.0
10128,2019-11-15,154:132,private_transport,140:146,42,40_100,
10129,2019-11-15,154:132,private_transport,141:145,42,40_100,14.0
10130,2019-11-15,154:132,private_transport,143:143,42,40_100,
10131,2019-11-15,154:132,private_transport,144:126,42,40_100,
10132,2019-11-15,154:132,private_transport,145:125,42,40_100,
10133,2019-11-15,154:132,private_transport,147:123,42,40_100,11.0
10134,2019-11-15,154:132,private_transport,149:121,42,40_100,
10135,2019-11-15,154:132,private_transport,150:120,42,40_100,16.0
10136,2019-11-15,154:132,private_transport,151:119,42,40_100,14.0
10137,2019-11-15,154:132,private_transport,152:134,42,40_100,57.0
10138,2019-11-15,154:132,private_transport,153:133,42,40_100,41.0
10139,2019-11-15,154:132,private_transport,154:132,42,40_100,93.0
10140,2019-11-15,154:132,private_transport,155:131,42,40_100,
10141,2019-11-15,154:132,private_transport,156:130,42,40_100,
10142,2019-11-15,154:132,private_transport,158:128,42,40_100,
10143,2019-11-15,154:132,private_transport,25:525,42,40_100,
10144,2019-11-15,154:132,private_transport,276:144,42,40_100,
10145,2019-11-15,154:132,private_transport,45:319,42,40_100,
10146,2019-11-15,154:132,private_transport,55:409,42,40_100,14.0
10147,2019-11-15,154:132,private_transport,57:310,42,40_100,
10148,2019-11-15,154:132,private_transport,58:303,42,40_100,29.0
10149,2019-11-15,154:132,private_transport,83:108,42,40_100,86.0
10150,2019-11-15,154:132,private_transport,84:107,42,40_100,12.0
10151,2019-11-15,154:132,private_transport,86:105,42,40_100,12.0
10152,2019-11-15,154:132,private_transport,87:104,42,40_100,22.0
10153,2019-11-15,154:132,private_transport,88:103,42,40_100,
10154,2019-11-15,154:132,private_transport,9:509,42,40_100,53.0
10155,2019-11-15,154:132,private_transport,90:117,42,40_100,
10156,2019-11-15,154:132,private_transport,91:116,42,40_100,19.0
10157,2019-11-15,154:132,private_transport,92:115,42,40_100,10.0
10158,2019-11-15,154:132,private_transport,94:113,42,40_100,
10159,2019-11-15,154:132,private_transport,96:111,42,40_100,
10160,2019-11-15,154:132,private_transport,97:102,42,40_100,82.0
10161,2019-11-15,154:132,private_transport,98:217,42,40_100,21.0
10162,2019-11-15,155:131,private_transport,100:206,42,40_100,11.0
10163,2019-11-15,155:131,private_transport,101:205,42,40_100,
10164,2019-11-15,155:131,private_transport,102:204,42,40_100,
10165,2019-11-15,155:131,private_transport,103:203,42,40_100,
10166,2019-11-15,155:131,private_transport,104:202,42,40_100,11.0
10167,2019-11-15,155:131,private_transport,107:207,42,40_100,
10168,2019-11-15,155:131,private_transport,110:168,42,40_100,
10169,2019-11-15,155:131,private_transport,111:167,42,40_100,
10170,2019-11-15,155:131,private_transport,118:152,42,40_100,
10171,2019-11-15,155:131,private_transport,121:165,42,40_100,
10172,2019-11-15,155:131,private_transport,126:160,42,40_100,14.0
10173,2019-11-15,155:131,private_transport,128:142,42,40_100,
10174,2019-11-15,155:131,private_transport,133:137,42,40_100,
10175,2019-11-15,155:131,private_transport,134:136,42,40_100,20.0
10176,2019-11-15,155:131,private_transport,135:135,42,40_100,
10177,2019-11-15,155:131,private_transport,137:149,42,40_100,13.0
10178,2019-11-15,155:131,private_transport,139:147,42,40_100,
10179,2019-11-15,155:131,private_transport,140:146,42,40_100,
10180,2019-11-15,155:131,private_transport,141:145,42,40_100,13.0
10181,2019-11-15,155:131,private_transport,143:143,42,40_100,
10182,2019-11-15,155:131,private_transport,144:126,42,40_100,
10183,2019-11-15,155:131,private_transport,145:125,42,40_100,19.0
10184,2019-11-15,155:131,private_transport,146:124,42,40_100,18.0
10185,2019-11-15,155:131,private_transport,147:123,42,40_100,
10186,2019-11-15,155:131,private_transport,148:122,42,40_100,
10187,2019-11-15,155:131,private_transport,150:120,42,40_100,
10188,2019-11-15,155:131,private_transport,151:119,42,40_100,
10189,2019-11-15,155:131,private_transport,155:131,42,40_100,34.0
10190,2019-11-15,155:131,private_transport,156:130,42,40_100,65.0
10191,2019-11-15,155:131,private_transport,157:129,42,40_100,
10192,2019-11-15,155:131,private_transport,160:110,42,40_100,
10193,2019-11-15,155:131,private_transport,32:532,42,40_100,13.0
10194,2019-11-15,155:131,private_transport,37:537,42,40_100,22.0
10195,2019-11-15,155:131,private_transport,45:319,42,40_100,48.0
10196,2019-11-15,155:131,private_transport,47:320,42,40_100,10.0
10197,2019-11-15,155:131,private_transport,50:412,42,40_100,53.0
10198,2019-11-15,155:131,private_transport,54:419,42,40_100,26.0
10199,2019-11-15,155:131,private_transport,64:306,42,40_100,23.0
10200,2019-11-15,155:131,private_transport,71:326,42,40_100,
10201,2019-11-15,155:131,private_transport,76:314,42,40_100,
10202,2019-11-15,155:131,private_transport,83:108,42,40_100,
10203,2019-11-15,155:131,private_transport,87:104,42,40_100,14.0
10204,2019-11-15,155:131,private_transport,9:509,42,40_100,63.0
10205,2019-11-15,155:131,private_transport,90:117,42,40_100,
10206,2019-11-15,155:131,private_transport,91:116,42,40_100,26.0
10207,2019-11-15,155:131,private_transport,92:115,42,40_100,
10208,2019-11-15,156:130,private_transport,100:206,42,40_100,17.0
10209,2019-11-15,156:130,private_transport,101:205,42,40_100,
10210,2019-11-15,156:130,private_transport,102:204,42,40_100,
10211,2019-11-15,156:130,private_transport,103:203,42,40_100,
10212,2019-11-15,156:130,private_transport,104:202,42,40_100,
10213,2019-11-15,156:130,private_transport,107:207,42,40_100,
10214,2019-11-15,156:130,private_transport,108:170,42,40_100,
10215,2019-11-15,156:130,private_transport,109:169,42,40_100,
10216,2019-11-15,156:130,private_transport,110:168,42,40_100,14.0
10217,2019-11-15,156:130,private_transport,111:167,42,40_100,18.0
10218,2019-11-15,156:130,private_transport,116:154,42,40_100,
10219,2019-11-15,156:130,private_transport,118:152,42,40_100,
10220,2019-11-15,156:130,private_transport,119:151,42,40_100,
10221,2019-11-15,156:130,private_transport,121:165,42,40_100,
10222,2019-11-15,156:130,private_transport,126:160,42,40_100,67.0
10223,2019-11-15,156:130,private_transport,128:142,42,40_100,14.0
10224,2019-11-15,156:130,private_transport,133:137,42,40_100,
10225,2019-11-15,156:130,private_transport,134:136,42,40_100,33.0
10226,2019-11-15,156:130,private_transport,135:135,42,40_100,
10227,2019-11-15,156:130,private_transport,136:150,42,40_100,27.0
10228,2019-11-15,156:130,private_transport,137:149,42,40_100,47.0
10229,2019-11-15,156:130,private_transport,138:148,42,40_100,
10230,2019-11-15,156:130,private_transport,139:147,42,40_100,
10231,2019-11-15,156:130,private_transport,140:146,42,40_100,36.0
10232,2019-11-15,156:130,private_transport,141:145,42,40_100,49.0
10233,2019-11-15,156:130,private_transport,143:143,42,40_100,18.0
10234,2019-11-15,156:130,private_transport,144:126,42,40_100,
10235,2019-11-15,156:130,private_transport,145:125,42,40_100,15.0
10236,2019-11-15,156:130,private_transport,146:124,42,40_100,
10237,2019-11-15,156:130,private_transport,147:123,42,40_100,
10238,2019-11-15,156:130,private_transport,148:122,42,40_100,42.0
10239,2019-11-15,156:130,private_transport,150:120,42,40_100,10.0
10240,2019-11-15,156:130,private_transport,151:119,42,40_100,17.0
10241,2019-11-15,156:130,private_transport,152:134,42,40_100,
10242,2019-11-15,156:130,private_transport,155:131,42,40_100,36.0
10243,2019-11-15,156:130,private_transport,156:130,42,40_100,135.0
10244,2019-11-15,156:130,private_transport,157:129,42,40_100,
10245,2019-11-15,156:130,private_transport,159:127,42,40_100,
10246,2019-11-15,156:130,private_transport,160:110,42,40_100,29.0
10247,2019-11-15,156:130,private_transport,29:529,42,40_100,
10248,2019-11-15,156:130,private_transport,32:532,42,40_100,64.0
10249,2019-11-15,156:130,private_transport,37:537,42,40_100,56.0
10250,2019-11-15,156:130,private_transport,45:319,42,40_100,168.0
10251,2019-11-15,156:130,private_transport,46:420,42,40_100,16.0
10252,2019-11-15,156:130,private_transport,47:320,42,40_100,
10253,2019-11-15,156:130,private_transport,50:412,42,40_100,
10254,2019-11-15,156:130,private_transport,51:308,42,40_100,
10255,2019-11-15,156:130,private_transport,54:419,42,40_100,76.0
10256,2019-11-15,156:130,private_transport,58:303,42,40_100,
10257,2019-11-15,156:130,private_transport,6:506,42,40_100,
10258,2019-11-15,156:130,private_transport,61:413,42,40_100,
10259,2019-11-15,156:130,private_transport,64:306,42,40_100,10.0
10260,2019-11-15,156:130,private_transport,66:316,42,40_100,
10261,2019-11-15,156:130,private_transport,71:326,42,40_100,
10262,2019-11-15,156:130,private_transport,72:411,42,40_100,
10263,2019-11-15,156:130,private_transport,75:313,42,40_100,14.0
10264,2019-11-15,156:130,private_transport,76:314,42,40_100,
10265,2019-11-15,156:130,private_transport,77:312,42,40_100,
10266,2019-11-15,156:130,private_transport,83:108,42,40_100,
10267,2019-11-15,156:130,private_transport,86:105,42,40_100,
10268,2019-11-15,156:130,private_transport,87:104,42,40_100,43.0
10269,2019-11-15,156:130,private_transport,89:118,42,40_100,
10270,2019-11-15,156:130,private_transport,9:509,42,40_100,126.0
10271,2019-11-15,156:130,private_transport,90:117,42,40_100,18.0
10272,2019-11-15,156:130,private_transport,91:116,42,40_100,49.0
10273,2019-11-15,156:130,private_transport,92:115,42,40_100,11.0
10274,2019-11-15,156:130,private_transport,96:111,42,40_100,
10275,2019-11-15,156:130,private_transport,97:102,42,40_100,
10276,2019-11-15,156:130,private_transport,98:217,42,40_100,
10277,2019-11-15,157:129,private_transport,101:205,42,40_100,17.0
10278,2019-11-15,157:129,private_transport,102:204,42,40_100,
10279,2019-11-15,157:129,private_transport,103:203,42,40_100,
10280,2019-11-15,157:129,private_transport,104:202,42,40_100,
10281,2019-11-15,157:129,private_transport,105:201,42,40_100,
10282,2019-11-15,157:129,private_transport,106:208,42,40_100,15.0
10283,2019-11-15,157:129,private_transport,107:207,42,40_100,25.0
10284,2019-11-15,157:129,private_transport,109:169,42,40_100,20.0
10285,2019-11-15,157:129,private_transport,110:168,42,40_100,57.0
10286,2019-11-15,157:129,private_transport,111:167,42,40_100,247.0
10287,2019-11-15,157:129,private_transport,112:158,42,40_100,27.0
10288,2019-11-15,157:129,private_transport,113:157,42,40_100,
10289,2019-11-15,157:129,private_transport,115:155,42,40_100,
10290,2019-11-15,157:129,private_transport,116:154,42,40_100,
10291,2019-11-15,157:129,private_transport,117:153,42,40_100,
10292,2019-11-15,157:129,private_transport,121:165,42,40_100,119.0
10293,2019-11-15,157:129,private_transport,122:164,42,40_100,
10294,2019-11-15,157:129,private_transport,123:163,42,40_100,10.0
10295,2019-11-15,157:129,private_transport,126:160,42,40_100,16.0
10296,2019-11-15,157:129,private_transport,127:159,42,40_100,11.0
10297,2019-11-15,157:129,private_transport,128:142,42,40_100,
10298,2019-11-15,157:129,private_transport,129:141,42,40_100,
10299,2019-11-15,157:129,private_transport,131:139,42,40_100,
10300,2019-11-15,157:129,private_transport,132:138,42,40_100,
10301,2019-11-15,157:129,private_transport,133:137,42,40_100,
10302,2019-11-15,157:129,private_transport,134:136,42,40_100,15.0
10303,2019-11-15,157:129,private_transport,135:135,42,40_100,29.0
10304,2019-11-15,157:129,private_transport,137:149,42,40_100,34.0
10305,2019-11-15,157:129,private_transport,138:148,42,40_100,15.0
10306,2019-11-15,157:129,private_transport,139:147,42,40_100,
10307,2019-11-15,157:129,private_transport,143:143,42,40_100,
10308,2019-11-15,157:129,private_transport,144:126,42,40_100,
10309,2019-11-15,157:129,private_transport,146:124,42,40_100,46.0
10310,2019-11-15,157:129,private_transport,148:122,42,40_100,66.0
10311,2019-11-15,157:129,private_transport,149:121,42,40_100,15.0
10312,2019-11-15,157:129,private_transport,150:120,42,40_100,45.0
10313,2019-11-15,157:129,private_transport,151:119,42,40_100,
10314,2019-11-15,157:129,private_transport,152:134,42,40_100,
10315,2019-11-15,157:129,private_transport,154:132,42,40_100,24.0
10316,2019-11-15,157:129,private_transport,155:131,42,40_100,
10317,2019-11-15,157:129,private_transport,156:130,42,40_100,10.0
10318,2019-11-15,157:129,private_transport,157:129,42,40_100,142.0
10319,2019-11-15,157:129,private_transport,158:128,42,40_100,31.0
10320,2019-11-15,157:129,private_transport,159:127,42,40_100,
10321,2019-11-15,157:129,private_transport,20:520,42,40_100,
10322,2019-11-15,157:129,private_transport,21:521,42,40_100,19.0
10323,2019-11-15,157:129,private_transport,25:525,42,40_100,175.0
10324,2019-11-15,157:129,private_transport,276:144,42,40_100,11.0
10325,2019-11-15,157:129,private_transport,29:529,42,40_100,56.0
10326,2019-11-15,157:129,private_transport,31:531,42,40_100,13.0
10327,2019-11-15,157:129,private_transport,32:532,42,40_100,123.0
10328,2019-11-15,157:129,private_transport,33:533,42,40_100,27.0
10329,2019-11-15,157:129,private_transport,38:538,42,40_100,22.0
10330,2019-11-15,157:129,private_transport,45:319,42,40_100,14.0
10331,2019-11-15,157:129,private_transport,46:420,42,40_100,10.0
10332,2019-11-15,157:129,private_transport,47:320,42,40_100,24.0
10333,2019-11-15,157:129,private_transport,48:301,42,40_100,28.0
10334,2019-11-15,157:129,private_transport,50:412,42,40_100,403.0
10335,2019-11-15,157:129,private_transport,51:308,42,40_100,48.0
10336,2019-11-15,157:129,private_transport,56:416,42,40_100,120.0
10337,2019-11-15,157:129,private_transport,57:310,42,40_100,93.0
10338,2019-11-15,157:129,private_transport,6:506,42,40_100,17.0
10339,2019-11-15,157:129,private_transport,61:413,42,40_100,277.0
10340,2019-11-15,157:129,private_transport,64:306,42,40_100,161.0
10341,2019-11-15,157:129,private_transport,66:316,42,40_100,11.0
10342,2019-11-15,157:129,private_transport,68:315,42,40_100,
10343,2019-11-15,157:129,private_transport,70:318,42,40_100,
10344,2019-11-15,157:129,private_transport,72:411,42,40_100,40.0
10345,2019-11-15,157:129,private_transport,75:313,42,40_100,38.0
