,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
9031,42,2019-11-11,9:509,157:129,private_transport,30_40,36.0
9032,42,2019-11-11,90:117,157:129,private_transport,30_40,13.0
9033,42,2019-11-11,97:102,157:129,private_transport,30_40,11.0
9034,42,2019-11-11,101:205,158:128,private_transport,30_40,
9035,42,2019-11-11,102:204,158:128,private_transport,30_40,
9036,42,2019-11-11,103:203,158:128,private_transport,30_40,
9037,42,2019-11-11,104:202,158:128,private_transport,30_40,36.0
9038,42,2019-11-11,109:169,158:128,private_transport,30_40,23.0
9039,42,2019-11-11,110:168,158:128,private_transport,30_40,
9040,42,2019-11-11,111:167,158:128,private_transport,30_40,41.0
9041,42,2019-11-11,115:155,158:128,private_transport,30_40,10.0
9042,42,2019-11-11,116:154,158:128,private_transport,30_40,25.0
9043,42,2019-11-11,117:153,158:128,private_transport,30_40,
9044,42,2019-11-11,118:152,158:128,private_transport,30_40,19.0
9045,42,2019-11-11,121:165,158:128,private_transport,30_40,14.0
9046,42,2019-11-11,122:164,158:128,private_transport,30_40,
9047,42,2019-11-11,123:163,158:128,private_transport,30_40,
9048,42,2019-11-11,126:160,158:128,private_transport,30_40,29.0
9049,42,2019-11-11,127:159,158:128,private_transport,30_40,
9050,42,2019-11-11,134:136,158:128,private_transport,30_40,
9051,42,2019-11-11,135:135,158:128,private_transport,30_40,
9052,42,2019-11-11,137:149,158:128,private_transport,30_40,
9053,42,2019-11-11,138:148,158:128,private_transport,30_40,
9054,42,2019-11-11,139:147,158:128,private_transport,30_40,10.0
9055,42,2019-11-11,146:124,158:128,private_transport,30_40,
9056,42,2019-11-11,148:122,158:128,private_transport,30_40,13.0
9057,42,2019-11-11,149:121,158:128,private_transport,30_40,
9058,42,2019-11-11,150:120,158:128,private_transport,30_40,24.0
9059,42,2019-11-11,151:119,158:128,private_transport,30_40,
9060,42,2019-11-11,152:134,158:128,private_transport,30_40,
9061,42,2019-11-11,154:132,158:128,private_transport,30_40,
9062,42,2019-11-11,157:129,158:128,private_transport,30_40,
9063,42,2019-11-11,158:128,158:128,private_transport,30_40,87.0
9064,42,2019-11-11,160:110,158:128,private_transport,30_40,
9065,42,2019-11-11,276:144,158:128,private_transport,30_40,15.0
9066,42,2019-11-11,45:319,158:128,private_transport,30_40,26.0
9067,42,2019-11-11,76:314,158:128,private_transport,30_40,
9068,42,2019-11-11,78:302,158:128,private_transport,30_40,
9069,42,2019-11-11,84:107,158:128,private_transport,30_40,38.0
9070,42,2019-11-11,85:106,158:128,private_transport,30_40,30.0
9071,42,2019-11-11,86:105,158:128,private_transport,30_40,
9072,42,2019-11-11,87:104,158:128,private_transport,30_40,10.0
9073,42,2019-11-11,88:103,158:128,private_transport,30_40,30.0
9074,42,2019-11-11,89:118,158:128,private_transport,30_40,
9075,42,2019-11-11,9:509,158:128,private_transport,30_40,12.0
9076,42,2019-11-11,90:117,158:128,private_transport,30_40,19.0
9077,42,2019-11-11,92:115,158:128,private_transport,30_40,
9078,42,2019-11-11,93:114,158:128,private_transport,30_40,
9079,42,2019-11-11,94:113,158:128,private_transport,30_40,
9080,42,2019-11-11,95:112,158:128,private_transport,30_40,13.0
9081,42,2019-11-11,97:102,158:128,private_transport,30_40,27.0
9082,42,2019-11-11,98:217,158:128,private_transport,30_40,23.0
9083,42,2019-11-11,103:203,159:127,private_transport,30_40,
9084,42,2019-11-11,108:170,159:127,private_transport,30_40,
9085,42,2019-11-11,109:169,159:127,private_transport,30_40,19.0
9086,42,2019-11-11,115:155,159:127,private_transport,30_40,53.0
9087,42,2019-11-11,116:154,159:127,private_transport,30_40,20.0
9088,42,2019-11-11,121:165,159:127,private_transport,30_40,
9089,42,2019-11-11,122:164,159:127,private_transport,30_40,34.0
9090,42,2019-11-11,123:163,159:127,private_transport,30_40,12.0
9091,42,2019-11-11,124:162,159:127,private_transport,30_40,
9092,42,2019-11-11,125:161,159:127,private_transport,30_40,20.0
9093,42,2019-11-11,126:160,159:127,private_transport,30_40,25.0
9094,42,2019-11-11,127:159,159:127,private_transport,30_40,15.0
9095,42,2019-11-11,129:141,159:127,private_transport,30_40,
9096,42,2019-11-11,130:140,159:127,private_transport,30_40,14.0
9097,42,2019-11-11,133:137,159:127,private_transport,30_40,37.0
9098,42,2019-11-11,134:136,159:127,private_transport,30_40,44.0
9099,42,2019-11-11,135:135,159:127,private_transport,30_40,41.0
9100,42,2019-11-11,136:150,159:127,private_transport,30_40,28.0
9101,42,2019-11-11,137:149,159:127,private_transport,30_40,69.0
9102,42,2019-11-11,138:148,159:127,private_transport,30_40,
9103,42,2019-11-11,139:147,159:127,private_transport,30_40,
9104,42,2019-11-11,144:126,159:127,private_transport,30_40,83.0
9105,42,2019-11-11,145:125,159:127,private_transport,30_40,
9106,42,2019-11-11,155:131,159:127,private_transport,30_40,29.0
9107,42,2019-11-11,156:130,159:127,private_transport,30_40,86.0
9108,42,2019-11-11,159:127,159:127,private_transport,30_40,297.0
9109,42,2019-11-11,160:110,159:127,private_transport,30_40,
9110,42,2019-11-11,276:144,159:127,private_transport,30_40,22.0
9111,42,2019-11-11,45:319,159:127,private_transport,30_40,
9112,42,2019-11-11,83:108,159:127,private_transport,30_40,21.0
9113,42,2019-11-11,85:106,159:127,private_transport,30_40,
9114,42,2019-11-11,86:105,159:127,private_transport,30_40,
9115,42,2019-11-11,87:104,159:127,private_transport,30_40,34.0
9116,42,2019-11-11,90:117,159:127,private_transport,30_40,18.0
9117,42,2019-11-11,91:116,159:127,private_transport,30_40,20.0
9118,42,2019-11-11,92:115,159:127,private_transport,30_40,18.0
9119,42,2019-11-11,93:114,159:127,private_transport,30_40,17.0
9120,42,2019-11-11,94:113,159:127,private_transport,30_40,
9121,42,2019-11-11,95:112,159:127,private_transport,30_40,11.0
9122,42,2019-11-11,96:111,159:127,private_transport,30_40,
9123,42,2019-11-11,97:102,159:127,private_transport,30_40,29.0
9124,42,2019-11-11,98:217,159:127,private_transport,30_40,35.0
9125,42,2019-11-11,100:206,160:110,private_transport,30_40,
9126,42,2019-11-11,101:205,160:110,private_transport,30_40,
9127,42,2019-11-11,102:204,160:110,private_transport,30_40,
9128,42,2019-11-11,107:207,160:110,private_transport,30_40,
9129,42,2019-11-11,108:170,160:110,private_transport,30_40,16.0
9130,42,2019-11-11,111:167,160:110,private_transport,30_40,21.0
9131,42,2019-11-11,115:155,160:110,private_transport,30_40,
9132,42,2019-11-11,116:154,160:110,private_transport,30_40,
9133,42,2019-11-11,118:152,160:110,private_transport,30_40,
9134,42,2019-11-11,119:151,160:110,private_transport,30_40,
9135,42,2019-11-11,121:165,160:110,private_transport,30_40,23.0
9136,42,2019-11-11,122:164,160:110,private_transport,30_40,
9137,42,2019-11-11,125:161,160:110,private_transport,30_40,
9138,42,2019-11-11,126:160,160:110,private_transport,30_40,33.0
9139,42,2019-11-11,127:159,160:110,private_transport,30_40,10.0
9140,42,2019-11-11,128:142,160:110,private_transport,30_40,
9141,42,2019-11-11,133:137,160:110,private_transport,30_40,
9142,42,2019-11-11,134:136,160:110,private_transport,30_40,
9143,42,2019-11-11,135:135,160:110,private_transport,30_40,
9144,42,2019-11-11,136:150,160:110,private_transport,30_40,
9145,42,2019-11-11,137:149,160:110,private_transport,30_40,21.0
9146,42,2019-11-11,140:146,160:110,private_transport,30_40,
9147,42,2019-11-11,141:145,160:110,private_transport,30_40,
9148,42,2019-11-11,143:143,160:110,private_transport,30_40,
9149,42,2019-11-11,144:126,160:110,private_transport,30_40,
9150,42,2019-11-11,145:125,160:110,private_transport,30_40,
9151,42,2019-11-11,146:124,160:110,private_transport,30_40,15.0
9152,42,2019-11-11,148:122,160:110,private_transport,30_40,38.0
9153,42,2019-11-11,150:120,160:110,private_transport,30_40,
9154,42,2019-11-11,151:119,160:110,private_transport,30_40,
9155,42,2019-11-11,152:134,160:110,private_transport,30_40,
9156,42,2019-11-11,154:132,160:110,private_transport,30_40,
9157,42,2019-11-11,155:131,160:110,private_transport,30_40,
9158,42,2019-11-11,156:130,160:110,private_transport,30_40,39.0
9159,42,2019-11-11,157:129,160:110,private_transport,30_40,11.0
9160,42,2019-11-11,158:128,160:110,private_transport,30_40,23.0
9161,42,2019-11-11,159:127,160:110,private_transport,30_40,
9162,42,2019-11-11,160:110,160:110,private_transport,30_40,16.0
9163,42,2019-11-11,76:314,160:110,private_transport,30_40,
9164,42,2019-11-11,83:108,160:110,private_transport,30_40,
9165,42,2019-11-11,84:107,160:110,private_transport,30_40,17.0
9166,42,2019-11-11,85:106,160:110,private_transport,30_40,10.0
9167,42,2019-11-11,86:105,160:110,private_transport,30_40,17.0
9168,42,2019-11-11,87:104,160:110,private_transport,30_40,19.0
9169,42,2019-11-11,88:103,160:110,private_transport,30_40,21.0
9170,42,2019-11-11,89:118,160:110,private_transport,30_40,
9171,42,2019-11-11,90:117,160:110,private_transport,30_40,14.0
9172,42,2019-11-11,91:116,160:110,private_transport,30_40,
9173,42,2019-11-11,92:115,160:110,private_transport,30_40,
9174,42,2019-11-11,96:111,160:110,private_transport,30_40,19.0
9175,42,2019-11-11,97:102,160:110,private_transport,30_40,
9176,42,2019-11-11,99:101,160:110,private_transport,30_40,
9177,42,2019-11-11,52:325,17:517,private_transport,30_40,
9178,42,2019-11-11,71:326,17:517,private_transport,30_40,20.0
9179,42,2019-11-11,81:323,17:517,private_transport,30_40,
9180,42,2019-11-11,66:316,21:521,private_transport,30_40,50.0
9181,42,2019-11-11,103:203,25:525,private_transport,30_40,
9182,42,2019-11-11,104:202,25:525,private_transport,30_40,50.0
9183,42,2019-11-11,105:201,25:525,private_transport,30_40,
9184,42,2019-11-11,106:208,25:525,private_transport,30_40,14.0
9185,42,2019-11-11,107:207,25:525,private_transport,30_40,60.0
9186,42,2019-11-11,110:168,25:525,private_transport,30_40,103.0
9187,42,2019-11-11,111:167,25:525,private_transport,30_40,38.0
9188,42,2019-11-11,112:158,25:525,private_transport,30_40,45.0
9189,42,2019-11-11,114:156,25:525,private_transport,30_40,32.0
9190,42,2019-11-11,138:148,25:525,private_transport,30_40,
9191,42,2019-11-11,147:123,25:525,private_transport,30_40,43.0
9192,42,2019-11-11,45:319,25:525,private_transport,30_40,86.0
9193,42,2019-11-11,48:301,25:525,private_transport,30_40,31.0
9194,42,2019-11-11,51:308,25:525,private_transport,30_40,
9195,42,2019-11-11,57:310,25:525,private_transport,30_40,85.0
9196,42,2019-11-11,58:303,25:525,private_transport,30_40,
9197,42,2019-11-11,62:307,25:525,private_transport,30_40,12.0
9198,42,2019-11-11,66:316,25:525,private_transport,30_40,
9199,42,2019-11-11,68:315,25:525,private_transport,30_40,
9200,42,2019-11-11,76:314,25:525,private_transport,30_40,103.0
9201,42,2019-11-11,77:312,25:525,private_transport,30_40,23.0
9202,42,2019-11-11,98:217,25:525,private_transport,30_40,31.0
9203,42,2019-11-11,106:208,276:144,private_transport,30_40,
9204,42,2019-11-11,107:207,276:144,private_transport,30_40,
9205,42,2019-11-11,108:170,276:144,private_transport,30_40,
9206,42,2019-11-11,109:169,276:144,private_transport,30_40,25.0
9207,42,2019-11-11,110:168,276:144,private_transport,30_40,
9208,42,2019-11-11,112:158,276:144,private_transport,30_40,
9209,42,2019-11-11,123:163,276:144,private_transport,30_40,
9210,42,2019-11-11,126:160,276:144,private_transport,30_40,21.0
9211,42,2019-11-11,128:142,276:144,private_transport,30_40,
9212,42,2019-11-11,129:141,276:144,private_transport,30_40,
9213,42,2019-11-11,130:140,276:144,private_transport,30_40,
9214,42,2019-11-11,134:136,276:144,private_transport,30_40,
9215,42,2019-11-11,135:135,276:144,private_transport,30_40,
9216,42,2019-11-11,137:149,276:144,private_transport,30_40,
9217,42,2019-11-11,143:143,276:144,private_transport,30_40,
9218,42,2019-11-11,144:126,276:144,private_transport,30_40,11.0
9219,42,2019-11-11,153:133,276:144,private_transport,30_40,
9220,42,2019-11-11,154:132,276:144,private_transport,30_40,
9221,42,2019-11-11,155:131,276:144,private_transport,30_40,
9222,42,2019-11-11,156:130,276:144,private_transport,30_40,12.0
9223,42,2019-11-11,160:110,276:144,private_transport,30_40,
9224,42,2019-11-11,276:144,276:144,private_transport,30_40,20.0
9225,42,2019-11-11,83:108,276:144,private_transport,30_40,23.0
9226,42,2019-11-11,90:117,276:144,private_transport,30_40,
9227,42,2019-11-11,91:116,276:144,private_transport,30_40,
9228,42,2019-11-11,92:115,276:144,private_transport,30_40,
9229,42,2019-11-11,93:114,276:144,private_transport,30_40,
9230,42,2019-11-11,94:113,276:144,private_transport,30_40,30.0
9231,42,2019-11-11,96:111,276:144,private_transport,30_40,
9232,42,2019-11-11,97:102,276:144,private_transport,30_40,
9233,42,2019-11-11,98:217,276:144,private_transport,30_40,29.0
9234,42,2019-11-11,104:202,32:532,private_transport,30_40,20.0
9235,42,2019-11-11,105:201,32:532,private_transport,30_40,
9236,42,2019-11-11,106:208,32:532,private_transport,30_40,26.0
9237,42,2019-11-11,107:207,32:532,private_transport,30_40,47.0
9238,42,2019-11-11,109:169,32:532,private_transport,30_40,
9239,42,2019-11-11,110:168,32:532,private_transport,30_40,44.0
9240,42,2019-11-11,111:167,32:532,private_transport,30_40,
9241,42,2019-11-11,112:158,32:532,private_transport,30_40,34.0
9242,42,2019-11-11,147:123,32:532,private_transport,30_40,
9243,42,2019-11-11,149:121,32:532,private_transport,30_40,
9244,42,2019-11-11,51:308,32:532,private_transport,30_40,260.0
9245,42,2019-11-11,57:310,32:532,private_transport,30_40,
9246,42,2019-11-11,60:304,32:532,private_transport,30_40,10.0
9247,42,2019-11-11,66:316,32:532,private_transport,30_40,4813.0
9248,42,2019-11-11,73:311,32:532,private_transport,30_40,322.0
9249,42,2019-11-11,75:313,32:532,private_transport,30_40,488.0
9250,42,2019-11-11,76:314,32:532,private_transport,30_40,214.0
9251,42,2019-11-11,93:114,32:532,private_transport,30_40,
9252,42,2019-11-11,94:113,32:532,private_transport,30_40,
9253,42,2019-11-11,49:322,33:533,private_transport,30_40,
9254,42,2019-11-11,52:325,33:533,private_transport,30_40,403.0
9255,42,2019-11-11,66:316,33:533,private_transport,30_40,87.0
9256,42,2019-11-11,81:323,33:533,private_transport,30_40,282.0
9257,42,2019-11-11,71:326,34:534,private_transport,30_40,
9258,42,2019-11-11,52:325,37:537,private_transport,30_40,118.0
9259,42,2019-11-11,59:324,37:537,private_transport,30_40,
9260,42,2019-11-11,71:326,37:537,private_transport,30_40,5104.0
9261,42,2019-11-11,81:323,37:537,private_transport,30_40,17.0
9262,42,2019-11-11,71:326,41:404,private_transport,30_40,40.0
9263,42,2019-11-11,102:204,45:319,private_transport,30_40,
9264,42,2019-11-11,103:203,45:319,private_transport,30_40,46.0
9265,42,2019-11-11,113:157,45:319,private_transport,30_40,
9266,42,2019-11-11,117:153,45:319,private_transport,30_40,
9267,42,2019-11-11,120:166,45:319,private_transport,30_40,
9268,42,2019-11-11,121:165,45:319,private_transport,30_40,
9269,42,2019-11-11,122:164,45:319,private_transport,30_40,37.0
9270,42,2019-11-11,123:163,45:319,private_transport,30_40,
9271,42,2019-11-11,124:162,45:319,private_transport,30_40,11.0
9272,42,2019-11-11,126:160,45:319,private_transport,30_40,
9273,42,2019-11-11,127:159,45:319,private_transport,30_40,17.0
9274,42,2019-11-11,131:139,45:319,private_transport,30_40,12.0
9275,42,2019-11-11,132:138,45:319,private_transport,30_40,14.0
9276,42,2019-11-11,136:150,45:319,private_transport,30_40,10.0
9277,42,2019-11-11,137:149,45:319,private_transport,30_40,
9278,42,2019-11-11,140:146,45:319,private_transport,30_40,
9279,42,2019-11-11,141:145,45:319,private_transport,30_40,
9280,42,2019-11-11,144:126,45:319,private_transport,30_40,
9281,42,2019-11-11,148:122,45:319,private_transport,30_40,
9282,42,2019-11-11,149:121,45:319,private_transport,30_40,
9283,42,2019-11-11,150:120,45:319,private_transport,30_40,62.0
9284,42,2019-11-11,156:130,45:319,private_transport,30_40,
9285,42,2019-11-11,157:129,45:319,private_transport,30_40,
9286,42,2019-11-11,158:128,45:319,private_transport,30_40,119.0
9287,42,2019-11-11,159:127,45:319,private_transport,30_40,
9288,42,2019-11-11,160:110,45:319,private_transport,30_40,
9289,42,2019-11-11,25:525,45:319,private_transport,30_40,183.0
9290,42,2019-11-11,45:319,45:319,private_transport,30_40,1937.0
9291,42,2019-11-11,47:320,45:319,private_transport,30_40,39.0
9292,42,2019-11-11,50:412,45:319,private_transport,30_40,
9293,42,2019-11-11,51:308,45:319,private_transport,30_40,
9294,42,2019-11-11,58:303,45:319,private_transport,30_40,23.0
9295,42,2019-11-11,6:506,45:319,private_transport,30_40,48.0
9296,42,2019-11-11,62:307,45:319,private_transport,30_40,
9297,42,2019-11-11,72:411,45:319,private_transport,30_40,
9298,42,2019-11-11,75:313,45:319,private_transport,30_40,99.0
9299,42,2019-11-11,76:314,45:319,private_transport,30_40,820.0
9300,42,2019-11-11,77:312,45:319,private_transport,30_40,18.0
9301,42,2019-11-11,84:107,45:319,private_transport,30_40,
9302,42,2019-11-11,86:105,45:319,private_transport,30_40,
9303,42,2019-11-11,87:104,45:319,private_transport,30_40,35.0
9304,42,2019-11-11,88:103,45:319,private_transport,30_40,17.0
9305,42,2019-11-11,9:509,45:319,private_transport,30_40,64.0
9306,42,2019-11-11,91:116,45:319,private_transport,30_40,16.0
9307,42,2019-11-11,92:115,45:319,private_transport,30_40,34.0
9308,42,2019-11-11,93:114,45:319,private_transport,30_40,14.0
9309,42,2019-11-11,94:113,45:319,private_transport,30_40,
9310,42,2019-11-11,95:112,45:319,private_transport,30_40,
9311,42,2019-11-11,97:102,45:319,private_transport,30_40,74.0
9312,42,2019-11-11,122:164,47:320,private_transport,30_40,
9313,42,2019-11-11,150:120,47:320,private_transport,30_40,
9314,42,2019-11-11,158:128,47:320,private_transport,30_40,
9315,42,2019-11-11,25:525,47:320,private_transport,30_40,
9316,42,2019-11-11,45:319,47:320,private_transport,30_40,15.0
9317,42,2019-11-11,6:506,47:320,private_transport,30_40,
9318,42,2019-11-11,62:307,47:320,private_transport,30_40,
9319,42,2019-11-11,76:314,47:320,private_transport,30_40,18.0
9320,42,2019-11-11,9:509,47:320,private_transport,30_40,
9321,42,2019-11-11,97:102,47:320,private_transport,30_40,
9322,42,2019-11-11,48:301,48:301,private_transport,30_40,143.0
9323,42,2019-11-11,50:412,48:301,private_transport,30_40,
9324,42,2019-11-11,61:413,48:301,private_transport,30_40,212.0
9325,42,2019-11-11,9:509,48:301,private_transport,30_40,80.0
9326,42,2019-11-11,33:533,49:322,private_transport,30_40,
9327,42,2019-11-11,49:322,49:322,private_transport,30_40,59.0
9328,42,2019-11-11,52:325,49:322,private_transport,30_40,585.0
9329,42,2019-11-11,67:327,49:322,private_transport,30_40,12.0
9330,42,2019-11-11,81:323,49:322,private_transport,30_40,92.0
9331,42,2019-11-11,109:169,50:412,private_transport,30_40,28.0
9332,42,2019-11-11,128:142,50:412,private_transport,30_40,22.0
9333,42,2019-11-11,143:143,50:412,private_transport,30_40,
9334,42,2019-11-11,276:144,50:412,private_transport,30_40,
9335,42,2019-11-11,48:301,50:412,private_transport,30_40,
9336,42,2019-11-11,64:306,50:412,private_transport,30_40,30.0
9337,42,2019-11-11,68:315,50:412,private_transport,30_40,72.0
9338,42,2019-11-11,73:311,50:412,private_transport,30_40,11.0
9339,42,2019-11-11,75:313,50:412,private_transport,30_40,
9340,42,2019-11-11,77:312,50:412,private_transport,30_40,11.0
9341,42,2019-11-11,83:108,50:412,private_transport,30_40,39.0
9342,42,2019-11-11,98:217,50:412,private_transport,30_40,34.0
9343,42,2019-11-11,105:201,51:308,private_transport,30_40,10.0
9344,42,2019-11-11,106:208,51:308,private_transport,30_40,
9345,42,2019-11-11,107:207,51:308,private_transport,30_40,
9346,42,2019-11-11,112:158,51:308,private_transport,30_40,
9347,42,2019-11-11,25:525,51:308,private_transport,30_40,
9348,42,2019-11-11,32:532,51:308,private_transport,30_40,245.0
9349,42,2019-11-11,51:308,51:308,private_transport,30_40,102.0
9350,42,2019-11-11,57:310,51:308,private_transport,30_40,
9351,42,2019-11-11,73:311,51:308,private_transport,30_40,
9352,42,2019-11-11,75:313,51:308,private_transport,30_40,852.0
9353,42,2019-11-11,76:314,51:308,private_transport,30_40,
9354,42,2019-11-11,9:509,51:308,private_transport,30_40,96.0
9355,42,2019-11-11,17:517,52:325,private_transport,30_40,12.0
9356,42,2019-11-11,32:532,52:325,private_transport,30_40,153.0
9357,42,2019-11-11,33:533,52:325,private_transport,30_40,152.0
9358,42,2019-11-11,37:537,52:325,private_transport,30_40,19.0
9359,42,2019-11-11,49:322,52:325,private_transport,30_40,671.0
9360,42,2019-11-11,52:325,52:325,private_transport,30_40,13489.0
9361,42,2019-11-11,66:316,52:325,private_transport,30_40,18.0
9362,42,2019-11-11,67:327,52:325,private_transport,30_40,95.0
9363,42,2019-11-11,70:318,52:325,private_transport,30_40,
9364,42,2019-11-11,81:323,52:325,private_transport,30_40,3049.0
9365,42,2019-11-11,50:412,53:309,private_transport,30_40,
9366,42,2019-11-11,53:309,53:309,private_transport,30_40,
9367,42,2019-11-11,64:306,53:309,private_transport,30_40,51.0
9368,42,2019-11-11,73:311,53:309,private_transport,30_40,13.0
9369,42,2019-11-11,75:313,53:309,private_transport,30_40,11.0
9370,42,2019-11-11,78:302,53:309,private_transport,30_40,
9371,42,2019-11-11,105:201,57:310,private_transport,30_40,24.0
9372,42,2019-11-11,106:208,57:310,private_transport,30_40,20.0
9373,42,2019-11-11,107:207,57:310,private_transport,30_40,43.0
9374,42,2019-11-11,112:158,57:310,private_transport,30_40,19.0
9375,42,2019-11-11,25:525,57:310,private_transport,30_40,288.0
9376,42,2019-11-11,32:532,57:310,private_transport,30_40,
9377,42,2019-11-11,51:308,57:310,private_transport,30_40,
9378,42,2019-11-11,57:310,57:310,private_transport,30_40,330.0
9379,42,2019-11-11,6:506,57:310,private_transport,30_40,38.0
9380,42,2019-11-11,62:307,57:310,private_transport,30_40,10.0
9381,42,2019-11-11,76:314,57:310,private_transport,30_40,
9382,42,2019-11-11,9:509,57:310,private_transport,30_40,451.0
9383,42,2019-11-11,103:203,58:303,private_transport,30_40,12.0
9384,42,2019-11-11,113:157,58:303,private_transport,30_40,
9385,42,2019-11-11,117:153,58:303,private_transport,30_40,
9386,42,2019-11-11,124:162,58:303,private_transport,30_40,
9387,42,2019-11-11,125:161,58:303,private_transport,30_40,10.0
9388,42,2019-11-11,131:139,58:303,private_transport,30_40,
9389,42,2019-11-11,132:138,58:303,private_transport,30_40,
9390,42,2019-11-11,137:149,58:303,private_transport,30_40,21.0
9391,42,2019-11-11,138:148,58:303,private_transport,30_40,
9392,42,2019-11-11,159:127,58:303,private_transport,30_40,14.0
9393,42,2019-11-11,32:532,58:303,private_transport,30_40,
9394,42,2019-11-11,45:319,58:303,private_transport,30_40,36.0
9395,42,2019-11-11,50:412,58:303,private_transport,30_40,33.0
9396,42,2019-11-11,58:303,58:303,private_transport,30_40,1555.0
9397,42,2019-11-11,64:306,58:303,private_transport,30_40,711.0
9398,42,2019-11-11,68:315,58:303,private_transport,30_40,34.0
9399,42,2019-11-11,72:411,58:303,private_transport,30_40,109.0
9400,42,2019-11-11,75:313,58:303,private_transport,30_40,
9401,42,2019-11-11,76:314,58:303,private_transport,30_40,
9402,42,2019-11-11,77:312,58:303,private_transport,30_40,
9403,42,2019-11-11,78:302,58:303,private_transport,30_40,176.0
9404,42,2019-11-11,9:509,58:303,private_transport,30_40,91.0
9405,42,2019-11-11,95:112,58:303,private_transport,30_40,
9406,42,2019-11-11,33:533,59:324,private_transport,30_40,
9407,42,2019-11-11,37:537,59:324,private_transport,30_40,
9408,42,2019-11-11,52:325,59:324,private_transport,30_40,168.0
9409,42,2019-11-11,71:326,59:324,private_transport,30_40,
9410,42,2019-11-11,81:323,59:324,private_transport,30_40,88.0
9411,42,2019-11-11,104:202,6:506,private_transport,30_40,14.0
9412,42,2019-11-11,105:201,6:506,private_transport,30_40,
9413,42,2019-11-11,106:208,6:506,private_transport,30_40,13.0
9414,42,2019-11-11,107:207,6:506,private_transport,30_40,19.0
9415,42,2019-11-11,110:168,6:506,private_transport,30_40,22.0
9416,42,2019-11-11,111:167,6:506,private_transport,30_40,
9417,42,2019-11-11,112:158,6:506,private_transport,30_40,14.0
9418,42,2019-11-11,114:156,6:506,private_transport,30_40,
9419,42,2019-11-11,147:123,6:506,private_transport,30_40,10.0
9420,42,2019-11-11,45:319,6:506,private_transport,30_40,32.0
9421,42,2019-11-11,48:301,6:506,private_transport,30_40,17.0
9422,42,2019-11-11,57:310,6:506,private_transport,30_40,28.0
9423,42,2019-11-11,77:312,6:506,private_transport,30_40,
9424,42,2019-11-11,98:217,6:506,private_transport,30_40,16.0
9425,42,2019-11-11,50:412,60:304,private_transport,30_40,
9426,42,2019-11-11,66:316,60:304,private_transport,30_40,
9427,42,2019-11-11,72:411,60:304,private_transport,30_40,
9428,42,2019-11-11,48:301,61:413,private_transport,30_40,312.0
9429,42,2019-11-11,68:315,61:413,private_transport,30_40,
9430,42,2019-11-11,103:203,62:307,private_transport,30_40,43.0
9431,42,2019-11-11,113:157,62:307,private_transport,30_40,
9432,42,2019-11-11,124:162,62:307,private_transport,30_40,
9433,42,2019-11-11,131:139,62:307,private_transport,30_40,20.0
9434,42,2019-11-11,25:525,62:307,private_transport,30_40,10.0
9435,42,2019-11-11,32:532,62:307,private_transport,30_40,207.0
9436,42,2019-11-11,45:319,62:307,private_transport,30_40,
9437,42,2019-11-11,51:308,62:307,private_transport,30_40,19.0
9438,42,2019-11-11,57:310,62:307,private_transport,30_40,
9439,42,2019-11-11,58:303,62:307,private_transport,30_40,12.0
9440,42,2019-11-11,62:307,62:307,private_transport,30_40,788.0
9441,42,2019-11-11,76:314,62:307,private_transport,30_40,177.0
9442,42,2019-11-11,9:509,62:307,private_transport,30_40,17.0
9443,42,2019-11-11,103:203,64:306,private_transport,30_40,
9444,42,2019-11-11,104:202,64:306,private_transport,30_40,
9445,42,2019-11-11,144:126,64:306,private_transport,30_40,16.0
9446,42,2019-11-11,32:532,64:306,private_transport,30_40,11.0
9447,42,2019-11-11,45:319,64:306,private_transport,30_40,30.0
9448,42,2019-11-11,50:412,64:306,private_transport,30_40,255.0
9449,42,2019-11-11,51:308,64:306,private_transport,30_40,
9450,42,2019-11-11,53:309,64:306,private_transport,30_40,252.0
9451,42,2019-11-11,58:303,64:306,private_transport,30_40,1043.0
9452,42,2019-11-11,64:306,64:306,private_transport,30_40,24137.0
9453,42,2019-11-11,68:315,64:306,private_transport,30_40,216.0
9454,42,2019-11-11,72:411,64:306,private_transport,30_40,52.0
9455,42,2019-11-11,75:313,64:306,private_transport,30_40,30.0
9456,42,2019-11-11,77:312,64:306,private_transport,30_40,
9457,42,2019-11-11,78:302,64:306,private_transport,30_40,988.0
9458,42,2019-11-11,86:105,64:306,private_transport,30_40,
9459,42,2019-11-11,87:104,64:306,private_transport,30_40,117.0
9460,42,2019-11-11,9:509,64:306,private_transport,30_40,13.0
9461,42,2019-11-11,91:116,64:306,private_transport,30_40,51.0
9462,42,2019-11-11,92:115,64:306,private_transport,30_40,15.0
9463,42,2019-11-11,21:521,66:316,private_transport,30_40,81.0
9464,42,2019-11-11,32:532,66:316,private_transport,30_40,5339.0
9465,42,2019-11-11,33:533,66:316,private_transport,30_40,24.0
9466,42,2019-11-11,52:325,66:316,private_transport,30_40,
9467,42,2019-11-11,60:304,66:316,private_transport,30_40,
9468,42,2019-11-11,66:316,66:316,private_transport,30_40,15376.0
9469,42,2019-11-11,73:311,66:316,private_transport,30_40,16.0
9470,42,2019-11-11,75:313,66:316,private_transport,30_40,
9471,42,2019-11-11,81:323,66:316,private_transport,30_40,
